date,open,close,high,low,volume,volume.1
2022-10-10,5.280307648391985,5.258929884633313,5.355129821547336,5.216174357115968,167153.0,167153.0
2022-10-11,5.269618766512648,5.3123742940299925,5.323063175909329,5.226863238995304,94308.0,94308.0
2022-10-12,5.301685412150657,5.39788534906468,5.39788534906468,5.258929884633313,142856.0,142856.0
2022-10-13,5.39788534906468,5.387196467185344,5.429951994702688,5.355129821547336,132407.0,132407.0
2022-10-14,5.408574230944016,5.419263112823352,5.483396404099368,5.408574230944016,139447.0,139447.0
2022-10-17,5.419263112823352,5.4620186403406965,5.483396404099368,5.387196467185344,146469.0,146469.0
2022-10-18,5.472707522220032,5.440640876582024,5.483396404099368,5.429951994702688,114888.0,114888.0
2022-10-19,5.440640876582024,5.39788534906468,5.483396404099368,5.39788534906468,115627.0,115627.0
2022-10-20,5.39788534906468,5.387196467185344,5.429951994702688,5.344440939668001,108469.0,108469.0
2022-10-21,5.419263112823352,5.429951994702688,5.536840813496048,5.419263112823352,123871.0,123871.0
2022-10-24,5.419263112823352,5.344440939668001,5.483396404099368,5.290996530271321,159782.0,159782.0
2022-10-25,5.323063175909329,5.333752057788665,5.387196467185344,5.301685412150657,104719.0,104719.0
2022-10-26,5.355129821547336,5.376507585306008,5.429951994702688,5.333752057788665,104851.0,104851.0
2022-10-27,5.387196467185344,5.387196467185344,5.429951994702688,5.376507585306008,122863.0,122863.0
2022-10-28,5.483396404099368,5.494085285978704,5.600974104772065,5.429951994702688,550274.0,550274.0
2022-10-31,5.483396404099368,5.558218577254721,5.622351868530736,5.4620186403406965,306779.0,306779.0
2022-11-01,5.558218577254721,5.654418514168745,5.66510739604808,5.547529695375385,266383.0,266383.0
2022-11-02,5.643729632289409,5.675796277927416,5.697174041686089,5.6116629866514005,188082.0,188082.0
2022-11-03,5.643729632289409,5.66510739604808,5.707862923565425,5.600974104772065,163824.0,163824.0
2022-11-04,5.686485159806753,5.66510739604808,5.707862923565425,5.643729632289409,139230.0,139230.0
2022-11-07,5.675796277927416,5.686485159806753,5.707862923565425,5.643729632289409,135866.0,135866.0
2022-11-08,5.686485159806753,5.697174041686089,5.729240687324097,5.654418514168745,121398.0,121398.0
2022-11-09,5.697174041686089,5.697174041686089,5.771996214841441,5.675796277927416,92555.0,92555.0
2022-11-10,5.654418514168745,5.707862923565425,5.729240687324097,5.633040750410072,91519.0,91519.0
2022-11-11,5.7613073329621045,5.7613073329621045,5.82544062423812,5.71855180544476,192205.0,192205.0
2022-11-14,5.7613073329621045,5.739929569203433,5.82544062423812,5.729240687324097,143544.0,143544.0
2022-11-15,5.771996214841441,5.7613073329621045,5.771996214841441,5.71855180544476,118602.0,118602.0
2022-11-16,5.771996214841441,5.7613073329621045,5.782685096720776,5.739929569203433,100032.0,100032.0
2022-11-17,5.771996214841441,5.793373978600112,5.836129506117456,5.750618451082769,131453.0,131453.0
2022-11-18,5.793373978600112,5.707862923565425,5.804062860479448,5.707862923565425,136469.0,136469.0
2022-11-21,5.686485159806753,5.71855180544476,5.739929569203433,5.643729632289409,114215.0,114215.0
2022-11-22,5.697174041686089,5.82544062423812,6.049907143704177,5.697174041686089,290276.0,290276.0
2022-11-23,5.836129506117456,5.889573915514136,5.93232944303148,5.804062860479448,311659.0,311659.0
2022-11-24,5.921640561152144,5.868196151755464,5.93232944303148,5.804062860479448,175724.0,175724.0
2022-11-25,5.846818387996792,5.93232944303148,5.943018324910816,5.836129506117456,189130.0,189130.0
2022-11-28,5.921640561152144,5.889573915514136,5.921640561152144,5.82544062423812,179590.0,179590.0
2022-11-29,5.900262797393472,5.953707206790153,5.996462734307497,5.8788850336348,194074.0,194074.0
2022-11-30,5.964396088669488,5.8788850336348,5.975084970548824,5.8788850336348,225602.0,225602.0
2022-12-01,5.93232944303148,5.814751742358784,5.93232944303148,5.814751742358784,236131.0,236131.0
2022-12-02,5.814751742358784,5.814751742358784,5.846818387996792,5.771996214841441,218133.0,218133.0
2022-12-05,5.846818387996792,5.964396088669488,6.007151616186833,5.846818387996792,519003.0,519003.0
2022-12-06,5.953707206790153,5.921640561152144,5.98577385242816,5.900262797393472,306476.0,306476.0
2022-12-07,5.900262797393472,5.836129506117456,5.93232944303148,5.804062860479448,230856.0,230856.0
2022-12-08,5.868196151755464,5.836129506117456,5.8788850336348,5.814751742358784,159663.0,159663.0
2022-12-09,5.868196151755464,5.82544062423812,5.900262797393472,5.804062860479448,222213.0,222213.0
2022-12-12,5.804062860479448,5.782685096720776,5.836129506117456,5.7613073329621045,164823.0,164823.0
2022-12-13,5.793373978600112,5.804062860479448,5.82544062423812,5.750618451082769,138846.0,138846.0
2022-12-14,5.782685096720776,5.707862923565425,5.814751742358784,5.697174041686089,152814.0,152814.0
2022-12-15,5.707862923565425,5.707862923565425,5.750618451082769,5.697174041686089,97161.0,97161.0
2022-12-16,5.697174041686089,5.750618451082769,5.771996214841441,5.697174041686089,130560.0,130560.0
2022-12-19,5.729240687324097,5.6116629866514005,5.782685096720776,5.590285222892729,172075.0,172075.0
2022-12-20,5.622351868530736,5.6116629866514005,5.675796277927416,5.590285222892729,97589.0,97589.0
2022-12-21,5.600974104772065,5.600974104772065,5.654418514168745,5.579596341013392,97912.0,97912.0
2022-12-22,5.6116629866514005,5.526151931616712,5.643729632289409,5.494085285978704,98292.0,98292.0
2022-12-23,5.494085285978704,5.558218577254721,5.600974104772065,5.483396404099368,85399.0,85399.0
2022-12-26,5.558218577254721,5.547529695375385,5.579596341013392,5.526151931616712,96477.0,96477.0
2022-12-27,5.547529695375385,5.622351868530736,5.654418514168745,5.547529695375385,120143.0,120143.0
2022-12-28,5.6116629866514005,5.600974104772065,5.654418514168745,5.568907459134056,92963.0,92963.0
2022-12-29,5.6116629866514005,5.600974104772065,5.622351868530736,5.579596341013392,88740.0,88740.0
2022-12-30,5.6116629866514005,5.633040750410072,5.654418514168745,5.579596341013392,98252.0,98252.0
2023-01-03,5.633040750410072,5.633040750410072,5.654418514168745,5.579596341013392,195703.0,195703.0
2023-01-04,5.622351868530736,5.686485159806753,5.707862923565425,5.622351868530736,159850.0,159850.0
2023-01-05,5.686485159806753,5.697174041686089,5.707862923565425,5.654418514168745,117962.0,117962.0
2023-01-06,5.675796277927416,5.675796277927416,5.729240687324097,5.66510739604808,103957.0,103957.0
2023-01-09,5.686485159806753,5.643729632289409,5.71855180544476,5.643729632289409,106635.0,106635.0
2023-01-10,5.654418514168745,5.579596341013392,5.66510739604808,5.579596341013392,101428.0,101428.0
2023-01-11,5.590285222892729,5.633040750410072,5.686485159806753,5.579596341013392,141448.0,141448.0
2023-01-12,5.600974104772065,5.568907459134056,5.633040750410072,5.547529695375385,115861.0,115861.0
2023-01-13,5.568907459134056,5.6116629866514005,5.6116629866514005,5.558218577254721,99704.0,99704.0
2023-01-16,5.622351868530736,5.675796277927416,5.697174041686089,5.6116629866514005,133520.0,133520.0
2023-01-17,5.675796277927416,5.697174041686089,5.697174041686089,5.643729632289409,110607.0,110607.0
2023-01-18,5.686485159806753,5.686485159806753,5.707862923565425,5.654418514168745,96026.0,96026.0
2023-01-19,5.697174041686089,5.729240687324097,5.739929569203433,5.654418514168745,131392.0,131392.0
2023-01-20,5.729240687324097,5.771996214841441,5.782685096720776,5.71855180544476,142752.0,142752.0
2023-01-30,5.814751742358784,5.771996214841441,5.836129506117456,5.7613073329621045,164220.0,164220.0
2023-01-31,5.771996214841441,5.782685096720776,5.804062860479448,5.7613073329621045,122726.0,122726.0
2023-02-01,5.793373978600112,5.846818387996792,5.857507269876129,5.782685096720776,182179.0,182179.0
2023-02-02,5.857507269876129,5.846818387996792,5.868196151755464,5.814751742358784,142353.0,142353.0
2023-02-03,5.82544062423812,5.793373978600112,5.846818387996792,5.771996214841441,130145.0,130145.0
2023-02-06,5.793373978600112,5.836129506117456,5.846818387996792,5.7613073329621045,124346.0,124346.0
2023-02-07,5.82544062423812,5.857507269876129,5.868196151755464,5.814751742358784,131560.0,131560.0
2023-02-08,5.868196151755464,5.793373978600112,5.868196151755464,5.782685096720776,112932.0,112932.0
2023-02-09,5.804062860479448,5.82544062423812,5.846818387996792,5.7613073329621045,111593.0,111593.0
2023-02-10,5.82544062423812,5.868196151755464,5.889573915514136,5.814751742358784,168492.0,168492.0
2023-02-13,5.8788850336348,5.8788850336348,5.921640561152144,5.846818387996792,172172.0,172172.0
2023-02-14,5.889573915514136,5.889573915514136,5.93232944303148,5.857507269876129,127283.0,127283.0
2023-02-15,5.889573915514136,5.8788850336348,5.900262797393472,5.857507269876129,102887.0,102887.0
2023-02-16,5.889573915514136,5.804062860479448,5.93232944303148,5.771996214841441,178166.0,178166.0
2023-02-17,5.82544062423812,5.814751742358784,5.857507269876129,5.804062860479448,133237.0,133237.0
2023-02-20,5.814751742358784,5.964396088669488,5.975084970548824,5.814751742358784,271384.0,271384.0
2023-02-21,5.975084970548824,5.98577385242816,6.007151616186833,5.943018324910816,157276.0,157276.0
2023-02-22,5.964396088669488,5.98577385242816,6.017840498066168,5.964396088669488,123737.0,123737.0
2023-02-23,6.007151616186833,5.964396088669488,6.007151616186833,5.93232944303148,109394.0,109394.0
2023-02-24,5.953707206790153,5.964396088669488,5.98577385242816,5.921640561152144,143533.0,143533.0
2023-02-27,5.953707206790153,5.953707206790153,6.007151616186833,5.921640561152144,118215.0,118215.0
2023-02-28,5.953707206790153,5.98577385242816,5.98577385242816,5.900262797393472,118301.0,118301.0
2023-03-01,5.996462734307497,6.007151616186833,6.049907143704177,5.953707206790153,422633.0,422633.0
2023-03-02,6.007151616186833,6.081973789342185,6.1140404349801925,5.98577385242816,317831.0,317831.0
2023-03-03,6.092662671221521,6.167484844376872,6.167484844376872,6.071284907462848,283677.0,283677.0
2023-03-06,6.178173726256209,6.135418198738865,6.231618135652888,6.124729316859529,280347.0,280347.0
2023-03-07,6.135418198738865,6.124729316859529,6.25299589941156,6.1140404349801925,396093.0,396093.0
2023-03-08,6.081973789342185,6.156795962497537,6.178173726256209,6.0605960255835125,190871.0,190871.0
2023-03-09,6.167484844376872,6.135418198738865,6.178173726256209,6.103351553100857,142431.0,142431.0
2023-03-10,6.124729316859529,6.0605960255835125,6.146107080618201,6.039218261824841,153398.0,153398.0
2023-03-13,6.071284907462848,6.135418198738865,6.146107080618201,6.0605960255835125,213375.0,213375.0
2023-03-14,6.103351553100857,6.103351553100857,6.146107080618201,6.039218261824841,188158.0,188158.0
2023-03-15,6.092662671221521,6.2636847812908965,6.306440308808241,6.081973789342185,418727.0,418727.0
2023-03-16,6.25299589941156,6.274373663170232,6.338506954446248,6.220929253773552,382537.0,382537.0
2023-03-17,6.295751426928904,6.3598847182049205,6.391951363842929,6.242307017532224,366848.0,366848.0
2023-03-20,6.3598847182049205,6.2636847812908965,6.4133291276016005,6.25299589941156,340213.0,340213.0
2023-03-21,6.231618135652888,6.210240371894216,6.306440308808241,6.178173726256209,281845.0,281845.0
2023-03-22,6.231618135652888,6.231618135652888,6.306440308808241,6.220929253773552,183722.0,183722.0
2023-03-23,6.231618135652888,6.285062545049568,6.295751426928904,6.19955149001488,168853.0,168853.0
2023-03-24,6.274373663170232,6.188862608135545,6.285062545049568,6.167484844376872,210253.0,210253.0
2023-03-27,6.178173726256209,6.135418198738865,6.220929253773552,6.1140404349801925,224233.0,224233.0
2023-03-28,6.167484844376872,6.146107080618201,6.188862608135545,6.092662671221521,190787.0,190787.0
2023-03-29,6.156795962497537,6.049907143704177,6.167484844376872,6.028529379945504,242096.0,242096.0
2023-03-30,6.049907143704177,6.071284907462848,6.103351553100857,6.007151616186833,164751.0,164751.0
2023-03-31,6.071284907462848,6.092662671221521,6.124729316859529,6.0605960255835125,145250.0,145250.0
2023-04-03,6.081973789342185,6.092662671221521,6.178173726256209,6.0605960255835125,227331.0,227331.0
2023-04-04,6.081973789342185,6.231618135652888,6.2636847812908965,6.071284907462848,303005.0,303005.0
2023-04-06,6.231618135652888,6.25299589941156,6.274373663170232,6.188862608135545,200151.0,200151.0
2023-04-07,6.285062545049568,6.167484844376872,6.338506954446248,6.167484844376872,237067.0,237067.0
2023-04-10,6.19955149001488,6.146107080618201,6.231618135652888,6.135418198738865,184473.0,184473.0
2023-04-11,6.178173726256209,6.274373663170232,6.274373663170232,6.103351553100857,287465.0,287465.0
2023-04-12,6.274373663170232,6.46677353699828,6.488151300756953,6.231618135652888,527133.0,527133.0
2023-04-13,6.477462418877616,6.434706891360272,6.52021794639496,6.391951363842929,241575.0,241575.0
2023-04-14,6.456084655118945,6.530906828274297,6.541595710153633,6.391951363842929,302800.0,302800.0
2023-04-17,6.52021794639496,6.541595710153633,6.573662355791641,6.477462418877616,323940.0,323940.0
2023-04-18,6.52021794639496,6.52021794639496,6.552284592032969,6.445395773239609,287031.0,287031.0
2023-04-19,6.52021794639496,6.530906828274297,6.595040119550313,6.488151300756953,233395.0,233395.0
2023-04-20,6.530906828274297,6.5629734739123045,6.5629734739123045,6.456084655118945,223138.0,223138.0
2023-04-21,6.5629734739123045,6.46677353699828,6.637795647067656,6.456084655118945,283442.0,283442.0
2023-04-24,6.573662355791641,6.872951048413048,7.022595394723753,6.5629734739123045,961912.0,961912.0
2023-04-25,6.840884402775041,6.755373347740353,6.937084339689065,6.6591734108263285,553205.0,553205.0
2023-04-26,6.73399558398168,6.766062229619688,6.851573284654377,6.669862292705664,422723.0,422723.0
2023-04-27,6.755373347740353,6.798128875257697,6.872951048413048,6.680551174585,429714.0,429714.0
2023-04-28,6.883639930292385,6.990528749085745,7.0119065128444165,6.8088177571370325,828978.0,828978.0
2023-05-04,7.022595394723753,7.1081064497584405,7.140173095396448,6.926395457809729,988653.0,988653.0
2023-05-05,7.097417567879104,7.257750796069144,7.300506323586489,7.065350922241096,793953.0,793953.0
2023-05-08,7.332572969224497,7.257750796069144,7.428772906138521,7.2149952685518,1073185.0,1073185.0
2023-05-09,7.257750796069144,7.257750796069144,7.375328496741841,7.204306386672465,826086.0,826086.0
2023-05-10,7.257750796069144,7.065350922241096,7.257750796069144,7.022595394723753,639513.0,639513.0
2023-05-11,7.097417567879104,7.076039804120432,7.129484213517112,7.0119065128444165,368235.0,368235.0
2023-05-12,7.043973158482425,6.883639930292385,7.05466204036176,6.8622621665337125,496944.0,496944.0
2023-05-15,6.8622621665337125,6.755373347740353,6.926395457809729,6.616417883308985,590096.0,590096.0
2023-05-16,6.744684465861016,6.605729001429649,6.766062229619688,6.584351237670977,337171.0,337171.0
2023-05-17,6.595040119550313,6.616417883308985,6.6591734108263285,6.573662355791641,237949.0,237949.0
2023-05-18,6.637795647067656,6.605729001429649,6.7126178202230085,6.595040119550313,273280.0,273280.0
2023-05-19,6.605729001429649,6.488151300756953,6.605729001429649,6.46677353699828,295208.0,295208.0
2023-05-22,6.445395773239609,6.424018009480936,6.488151300756953,6.4133291276016005,281888.0,281888.0
2023-05-23,6.434706891360272,6.306440308808241,6.456084655118945,6.306440308808241,341231.0,341231.0
2023-05-24,6.317129190687576,6.220929253773552,6.317129190687576,6.210240371894216,285368.0,285368.0
2023-05-25,6.19955149001488,6.167484844376872,6.231618135652888,6.1140404349801925,247214.0,247214.0
2023-05-26,6.188862608135545,6.231618135652888,6.242307017532224,6.156795962497537,222457.0,222457.0
2023-05-29,6.274373663170232,6.242307017532224,6.327818072566912,6.231618135652888,236710.0,236710.0
2023-05-30,6.274373663170232,6.5095290645156245,6.5095290645156245,6.220929253773552,453902.0,453902.0
2023-05-31,6.46677353699828,6.456084655118945,6.5095290645156245,6.424018009480936,235140.0,235140.0
2023-06-01,6.445395773239609,6.477462418877616,6.530906828274297,6.4133291276016005,228742.0,228742.0
2023-06-02,6.488151300756953,6.488151300756953,6.5629734739123045,6.456084655118945,176392.0,176392.0
2023-06-05,6.5095290645156245,6.46677353699828,6.530906828274297,6.424018009480936,151869.0,151869.0
2023-06-06,6.434706891360272,6.4133291276016005,6.498840182636289,6.402640245722265,206961.0,206961.0
2023-06-07,6.402640245722265,6.52021794639496,6.541595710153633,6.402640245722265,203021.0,203021.0
2023-06-08,6.541595710153633,6.680551174585,6.680551174585,6.530906828274297,293627.0,293627.0
2023-06-09,6.6591734108263285,6.552284592032969,6.691240056464336,6.52021794639496,320414.0,320414.0
2023-06-12,6.5629734739123045,6.477462418877616,6.595040119550313,6.4133291276016005,249021.0,249021.0
2023-06-13,6.46677353699828,6.456084655118945,6.498840182636289,6.424018009480936,171175.0,171175.0
2023-06-14,6.456084655118945,6.402640245722265,6.52021794639496,6.381262481963592,172113.0,172113.0
2023-06-15,6.391951363842929,6.424018009480936,6.445395773239609,6.381262481963592,153921.0,153921.0
2023-06-16,6.424018009480936,6.477462418877616,6.541595710153633,6.424018009480936,234484.0,234484.0
2023-06-19,6.477462418877616,6.402640245722265,6.488151300756953,6.3598847182049205,224235.0,224235.0
2023-06-20,6.3598847182049205,6.327818072566912,6.46677353699828,6.317129190687576,178078.0,178078.0
2023-06-21,6.317129190687576,6.274373663170232,6.370573600084256,6.274373663170232,131145.0,131145.0
2023-06-26,6.274373663170232,6.167484844376872,6.285062545049568,6.156795962497537,222225.0,222225.0
