date,open,close,high,low,volume,volume.1
2025-05-29,10.51,10.67,10.68,10.48,420624.0,420624.0
2025-05-30,10.61,10.57,10.81,10.55,410004.0,410004.0
2025-06-03,10.47,10.72,10.92,10.46,596160.0,596160.0
2025-06-04,10.67,10.74,10.86,10.67,357306.0,357306.0
2025-06-05,10.72,10.99,11.01,10.7,691121.0,691121.0
2025-06-06,10.99,11.19,11.38,10.98,774415.0,774415.0
2025-06-09,11.17,11.17,11.21,10.98,505736.0,505736.0
2025-06-10,11.18,10.96,11.22,10.7,684203.0,684203.0
2025-06-11,10.95,11.18,11.25,10.93,652044.0,652044.0
2025-06-12,11.18,11.29,11.49,11.07,886193.0,886193.0
2025-06-13,11.2,11.04,11.3,11.01,599096.0,599096.0
2025-06-16,11.02,11.43,11.65,10.99,1109548.0,1109548.0
2025-06-17,11.43,11.25,11.5,11.2,610149.0,610149.0
2025-06-18,11.23,11.16,11.33,11.07,412778.0,412778.0
2025-06-19,11.12,10.98,11.39,10.93,757192.0,757192.0
2025-06-20,11.09,10.73,11.18,10.67,560846.0,560846.0
2025-06-23,10.55,10.73,10.8,10.51,413208.0,413208.0
2025-06-24,10.8,11.09,11.17,10.78,734216.0,734216.0
2025-06-25,11.06,11.21,11.21,11.0,603122.0,603122.0
2025-06-26,11.21,11.18,11.34,11.09,681505.0,681505.0
2025-06-27,11.16,11.24,11.36,11.04,648437.0,648437.0
2025-06-30,11.29,11.8,12.15,11.29,1908375.0,1908375.0
2025-07-01,11.79,11.71,11.81,11.56,744929.0,744929.0
2025-07-02,11.72,11.96,12.16,11.63,1221888.0,1221888.0
2025-07-03,11.9,12.33,12.35,11.88,1166270.0,1166270.0
2025-07-04,12.24,12.78,13.03,12.17,1576150.0,1576150.0
2025-07-07,12.66,12.65,13.21,12.61,1251331.0,1251331.0
2025-07-08,12.77,12.88,13.05,12.61,883858.0,883858.0
2025-07-09,12.79,13.03,13.1,12.74,945872.0,945872.0
2025-07-10,13.0,13.02,13.13,12.73,779491.0,779491.0
2025-07-11,12.87,12.89,13.0,12.76,753223.0,753223.0
2025-07-14,12.86,12.42,12.88,12.36,985314.0,985314.0
2025-07-15,12.44,12.95,13.16,12.43,1193686.0,1193686.0
2025-07-16,12.94,12.75,13.04,12.67,551563.0,551563.0
2025-07-17,12.7,12.65,12.86,12.6,476284.0,476284.0
2025-07-18,12.69,12.69,12.94,12.64,601949.0,601949.0
2025-07-21,12.64,12.61,12.85,12.52,475972.0,475972.0
2025-07-22,12.55,12.46,12.59,12.35,447545.0,447545.0
2025-07-23,12.42,12.36,12.58,12.35,358372.0,358372.0
2025-07-24,12.34,12.33,12.41,12.23,497275.0,497275.0
2025-07-25,12.39,12.25,12.45,12.21,462799.0,462799.0
2025-07-28,12.25,12.23,12.35,12.18,460483.0,460483.0
2025-07-29,12.2,12.47,12.51,12.03,791400.0,791400.0
2025-07-30,12.49,13.0,13.06,12.2,1554920.0,1554920.0
2025-07-31,12.99,12.63,13.03,12.56,899691.0,899691.0
2025-08-01,12.77,12.63,13.15,12.21,1126554.0,1126554.0
2025-08-04,12.49,13.72,13.91,12.38,2326178.0,2326178.0
2025-08-05,13.6,13.66,14.06,13.54,1322211.0,1322211.0
2025-08-06,13.69,13.49,13.82,13.37,933412.0,933412.0
2025-08-07,13.49,13.29,13.64,13.24,718232.0,718232.0
2025-08-08,13.32,13.04,13.47,13.03,880380.0,880380.0
2025-08-11,13.1,13.23,13.31,12.98,843606.0,843606.0
2025-08-12,13.56,14.01,14.54,13.32,2265750.0,2265750.0
2025-08-13,14.06,14.32,14.69,13.83,1897025.0,1897025.0
2025-08-14,14.49,14.51,15.15,14.27,1833981.0,1833981.0
2025-08-15,14.5,14.33,14.65,14.13,1225140.0,1225140.0
2025-08-18,14.45,14.35,14.56,14.24,1041924.0,1041924.0
2025-08-19,14.36,14.14,14.53,14.08,846591.0,
2025-08-20,14.1,14.33,14.7,14.06,1033829.0,
2025-08-21,14.3,14.13,14.44,14.07,739847.0,
2025-08-22,14.22,14.46,14.57,14.21,689784.0,
2025-08-25,14.55,14.14,14.63,14.06,928985.0,
2025-08-26,14.21,14.71,14.99,14.21,1160505.0,
2025-08-27,14.49,14.49,14.49,14.49,5.877471754111438e-39,
2025-08-28,13.8,13.82,13.89,13.3,1054588.0,
2025-08-29,13.81,13.8,14.06,13.62,798277.0,
2025-09-01,13.8,13.68,13.87,13.52,663346.0,
2025-09-02,13.68,12.95,13.68,12.75,910453.0,
2025-09-03,12.95,13.58,13.79,12.9,1444081.0,
2025-09-04,13.5,13.3,13.87,13.03,892652.0,
2025-09-05,13.31,13.65,13.67,12.96,773619.0,
2025-09-08,13.58,13.66,13.8,13.4,817452.0,
2025-09-09,13.57,13.57,13.57,13.57,1298.0,
2025-09-10,13.44,13.7,13.9,13.35,1038256.0,
2025-09-11,13.63,14.05,14.08,13.16,1140601.0,
2025-09-12,13.99,13.81,14.15,13.72,744355.0,
2025-09-15,13.7,14.37,14.59,13.69,1395611.0,
2025-09-16,14.29,14.34,14.53,14.11,712875.0,
2025-09-17,14.34,14.34,14.34,14.34,5.877471754111438e-39,
2025-09-18,14.9,14.2,15.1,14.02,1207554.0,
2025-09-19,14.28,14.4,14.55,14.18,836939.0,
2025-09-22,14.36,14.21,14.4,14.05,588285.0,
2025-09-23,14.21,14.34,14.45,13.91,723441.0,
2025-09-24,14.28,15.37,15.6,14.18,1652109.0,
2025-09-25,15.37,15.55,15.95,15.3,1319254.0,
2025-09-26,15.39,14.61,15.43,14.57,951809.0,
2025-09-29,14.58,14.59,14.82,14.51,592000.0,
2025-09-30,14.6,14.27,14.7,14.21,762174.0,
2025-10-09,14.24,13.9,14.28,13.85,954856.0,
2025-10-10,13.85,13.14,13.96,13.08,1067554.0,
2025-10-13,12.64,12.93,13.03,12.61,728149.0,
2025-10-14,13.01,12.55,13.18,12.52,645030.0,
2025-10-15,12.64,12.77,12.78,12.33,570222.0,
2025-10-16,12.66,12.42,12.69,12.32,485825.0,
2025-10-17,12.39,12.19,12.5,12.17,480468.0,
2025-10-20,12.31,12.23,12.36,12.17,323996.0,
2025-10-21,12.26,12.28,12.35,12.2,526751.0,
2025-10-22,12.21,12.16,12.36,12.11,342025.0,
2025-10-23,12.12,11.94,12.16,11.79,594531.0,
2025-10-24,11.97,12.24,12.24,11.94,530753.0,
2025-10-27,12.32,12.22,12.35,12.15,438642.0,
2025-10-28,12.2,11.97,12.21,11.95,466478.0,
2025-10-29,11.93,12.11,12.16,11.77,608111.0,
2025-10-30,12.07,11.8,12.14,11.78,546693.0,
2025-10-31,11.87,12.16,12.25,11.87,614769.0,
2025-11-03,12.14,12.36,12.43,12.12,646437.0,
2025-11-04,12.3,12.13,12.31,12.11,425638.0,
2025-11-05,12.08,12.14,12.21,12.02,332017.0,
2025-11-06,12.15,12.38,12.49,12.15,660102.0,
2025-11-07,12.35,12.07,12.35,12.04,570627.0,
2025-11-10,12.1,12.14,12.14,12.01,295996.0,
2025-11-11,12.14,12.12,12.19,12.06,276049.0,
2025-11-12,12.07,11.95,12.15,11.89,366800.0,
2025-11-13,11.92,11.99,12.01,11.87,343055.0,
2025-11-14,11.9,11.7,11.94,11.7,368495.0,
2025-11-17,11.6,11.48,11.63,11.27,560624.0,
2025-11-18,11.44,11.58,11.65,11.39,376787.0,
2025-11-19,11.57,11.36,11.58,11.32,317377.0,
2025-11-20,11.41,11.31,11.45,11.3,222396.0,
2025-11-21,11.27,11.18,11.39,11.13,388570.0,
2025-11-24,11.23,11.66,11.81,11.18,583310.0,
2025-11-25,11.61,11.98,12.05,11.59,734550.0,
2025-11-26,11.92,11.63,11.97,11.62,525746.0,
2025-11-27,11.62,11.43,11.72,11.4,397695.0,
2025-11-28,11.44,11.38,11.53,11.32,338477.0,
2025-12-01,11.36,11.47,11.52,11.36,371578.0,
2025-12-02,11.46,11.24,11.46,11.21,301596.0,
2025-12-03,11.22,10.96,11.31,10.89,415729.0,
2025-12-04,10.98,11.03,11.06,10.89,213093.0,
2025-12-05,11.01,11.22,11.24,10.95,261708.0,
2025-12-08,11.2,11.24,11.34,11.2,276116.0,
2025-12-09,11.21,11.11,11.3,11.09,241319.0,
2025-12-10,11.1,11.26,11.3,10.98,329279.0,
2025-12-11,11.26,11.03,11.28,11.01,262410.0,
2025-12-12,11.01,11.39,11.46,11.01,619170.0,
2025-12-15,11.39,11.2,11.47,11.17,332103.0,
2025-12-16,11.16,11.0,11.19,10.95,317841.0,
2025-12-17,10.98,11.27,11.32,10.93,384018.0,
2025-12-18,11.16,11.18,11.43,11.11,345042.0,
2025-12-19,11.19,11.31,11.41,11.18,310650.0,
2025-12-22,11.34,11.28,11.39,11.27,313866.0,
2025-12-23,11.28,11.2,11.34,11.13,338246.0,
2025-12-24,11.21,11.3,11.33,11.1,342407.0,
2025-12-25,11.3,11.36,11.41,11.25,363673.0,
2025-12-26,11.39,11.37,11.5,11.3,383769.0,
2025-12-29,11.36,11.2,11.37,11.16,372995.0,
2025-12-30,11.18,11.32,11.44,11.15,415250.0,
2025-12-31,11.33,11.52,11.62,11.28,578234.0,
2026-01-05,11.58,11.85,11.88,11.57,718153.0,
2026-01-06,11.79,11.78,11.9,11.68,842198.0,
2026-01-07,11.74,11.83,11.98,11.72,402540.0,
2026-01-08,11.68,11.77,11.95,11.6,571490.0,
2026-01-09,11.8,11.91,11.94,11.78,159431.0,
2026-01-12,12.5,12.8,12.86,12.48,554591.0,
2026-01-13,13.5,13.24,13.51,12.78,748921.0,
2026-01-14,13.13,13.31,13.99,13.09,1936939.0,
2026-01-15,13.22,13.05,13.48,13.0,870823.0,
2026-01-16,13.19,12.62,13.2,12.62,489526.0,
2026-01-19,12.59,12.48,12.76,12.42,745196.0,
2026-01-20,12.56,12.3,12.68,12.21,662817.0,
2026-01-21,12.22,12.31,12.46,12.14,483930.0,
2026-01-22,12.31,12.34,12.46,12.24,477065.0,
2026-01-23,12.38,12.59,12.63,12.31,631170.0,
