date,open,close,high,low,volume,volume.1
2025-07-30,10.89,10.71,10.89,10.61,628625.0,628625.0
2025-07-31,10.71,10.93,11.19,10.68,1641452.0,1641452.0
2025-08-01,11.27,11.09,11.34,10.83,1309327.0,1309327.0
2025-08-04,10.96,11.08,11.08,10.92,779112.0,779112.0
2025-08-05,11.07,11.09,11.17,10.95,859108.0,859108.0
2025-08-06,11.08,11.32,11.32,11.0,1056297.0,1056297.0
2025-08-07,11.29,11.17,11.37,11.14,818553.0,818553.0
2025-08-08,11.13,10.94,11.13,10.92,841749.0,841749.0
2025-08-11,10.95,11.25,11.34,10.94,916374.0,916374.0
2025-08-12,11.26,11.48,11.55,11.15,1193659.0,1193659.0
2025-08-13,11.56,11.84,11.9,11.48,1845405.0,1845405.0
2025-08-14,11.84,11.54,11.85,11.49,1292755.0,1292755.0
2025-08-15,11.58,12.2,12.2,11.58,2165648.0,2165648.0
2025-08-18,12.4,12.39,12.77,12.33,2343231.0,2343231.0
2025-08-19,12.36,12.26,12.64,12.2,1701889.0,
2025-08-20,12.13,12.24,12.25,11.87,1528974.0,
2025-08-21,12.3,11.95,12.34,11.93,1062876.0,
2025-08-22,12.04,12.4,12.45,12.0,1400389.0,
2025-08-25,12.81,12.35,12.82,12.35,1547326.0,
2025-08-26,12.42,12.47,12.59,12.32,851542.0,
2025-08-27,12.35,12.35,12.35,12.35,5.877471754111438e-39,
2025-08-28,12.2,12.37,12.42,11.86,1759740.0,
2025-08-29,12.33,12.16,12.36,12.03,1131656.0,
2025-09-01,12.22,12.06,12.53,12.0,1226153.0,
2025-09-02,12.03,11.34,12.04,11.28,1432871.0,
2025-09-03,11.39,11.11,11.51,11.08,997031.0,
2025-09-04,11.16,10.83,11.31,10.67,1112495.0,
2025-09-05,10.87,11.13,11.14,10.73,720696.0,
2025-09-08,11.12,11.19,11.22,11.05,704819.0,
2025-09-09,11.18,10.92,11.18,10.9,630652.0,
2025-09-10,11.03,11.01,11.15,10.96,569722.0,
2025-09-11,11.04,11.39,11.39,10.94,1009747.0,
2025-09-12,11.45,11.39,11.62,11.35,979466.0,
2025-09-15,11.31,11.3,11.47,11.2,647339.0,
2025-09-16,11.31,11.45,11.52,11.28,666724.0,
2025-09-17,11.45,11.45,11.45,11.45,5.877471754111438e-39,
2025-09-18,11.46,11.38,11.83,11.27,1321761.0,
2025-09-19,11.42,11.37,11.62,11.32,839930.0,
2025-09-22,11.28,11.46,11.53,11.25,709804.0,
2025-09-23,11.48,11.23,11.5,10.92,979268.0,
2025-09-24,11.12,11.58,11.59,11.08,1017402.0,
2025-09-25,11.58,11.76,11.9,11.5,1407037.0,
2025-09-26,11.67,11.3,11.67,11.28,966027.0,
2025-09-29,11.3,11.5,11.57,11.16,801542.0,
2025-09-30,11.54,11.54,11.72,11.49,755820.0,
2025-10-09,11.55,11.87,11.99,11.52,1257741.0,
2025-10-10,11.74,11.9,11.96,11.53,1195461.0,
2025-10-13,11.48,12.28,12.35,11.4,1837491.0,
2025-10-14,12.25,11.92,12.3,11.75,1489723.0,
2025-10-15,11.98,11.94,12.03,11.62,926621.0,
2025-10-16,11.83,11.5,11.84,11.48,893585.0,
2025-10-17,11.5,10.89,11.54,10.85,1033756.0,
2025-10-20,11.02,10.99,11.14,10.91,566501.0,
2025-10-21,11.03,11.1,11.15,10.98,484657.0,
2025-10-22,11.04,10.94,11.07,10.92,402753.0,
2025-10-23,10.9,11.03,11.05,10.68,502048.0,
2025-10-24,11.06,11.12,11.14,11.03,536894.0,
2025-10-27,11.33,11.63,11.85,11.27,1356998.0,
2025-10-28,11.54,11.5,11.63,11.43,712618.0,
2025-10-29,11.56,11.62,11.63,11.46,597929.0,
2025-10-30,11.6,11.38,11.7,11.37,714116.0,
2025-10-31,11.38,11.57,11.67,11.36,757781.0,
2025-11-03,11.55,11.73,11.74,11.47,784240.0,
2025-11-04,11.63,11.55,11.71,11.46,598537.0,
2025-11-05,11.37,11.35,11.43,11.17,715831.0,
2025-11-06,11.35,11.34,11.4,11.22,487474.0,
2025-11-07,11.29,11.24,11.42,11.18,499590.0,
2025-11-10,11.33,11.42,11.55,11.31,551903.0,
2025-11-11,11.42,11.2,11.46,11.18,545272.0,
2025-11-12,11.21,11.01,11.23,10.95,471595.0,
2025-11-13,11.01,11.24,11.25,10.95,429742.0,
2025-11-14,10.98,10.7,10.98,10.68,952623.0,
2025-11-17,10.65,10.76,10.8,10.57,410376.0,
2025-11-18,10.73,10.71,10.83,10.64,350417.0,
2025-11-19,11.06,10.8,11.15,10.76,726536.0,
2025-11-20,10.81,10.52,10.86,10.52,573825.0,
2025-11-21,10.42,10.2,10.53,10.18,542070.0,
2025-11-24,10.25,10.41,10.47,10.18,405498.0,
2025-11-25,10.45,10.41,10.62,10.4,451820.0,
2025-11-26,10.41,10.4,10.56,10.37,342182.0,
2025-11-27,10.42,10.3,10.51,10.28,364931.0,
2025-11-28,10.33,10.4,10.42,10.28,293279.0,
2025-12-01,10.39,10.47,10.53,10.32,461052.0,
2025-12-02,10.46,10.31,10.46,10.28,334506.0,
2025-12-03,10.3,10.09,10.34,10.09,402405.0,
2025-12-04,10.11,10.13,10.15,10.0,297783.0,
2025-12-05,10.12,10.26,10.3,10.05,327068.0,
2025-12-08,10.29,10.31,10.39,10.26,372652.0,
2025-12-09,10.31,10.18,10.45,10.16,450216.0,
2025-12-10,10.09,10.11,10.15,9.98,379995.0,
2025-12-11,10.11,9.95,10.15,9.95,350269.0,
2025-12-12,9.96,10.09,10.13,9.93,444949.0,
2025-12-15,10.04,9.9,10.08,9.9,356426.0,
2025-12-16,9.91,9.76,9.94,9.71,376814.0,
2025-12-17,9.75,9.91,9.93,9.66,392926.0,
2025-12-18,9.88,9.89,10.03,9.82,322403.0,
2025-12-19,9.93,9.98,10.03,9.92,300515.0,
2025-12-22,10.03,10.02,10.1,10.0,283458.0,
2025-12-23,10.04,10.04,10.1,9.95,334630.0,
2025-12-24,10.01,10.15,10.18,9.97,404880.0,
2025-12-25,10.14,10.17,10.2,10.11,319040.0,
2025-12-26,10.16,10.21,10.28,10.13,378445.0,
2025-12-29,10.21,10.13,10.25,10.11,324499.0,
2025-12-30,10.1,10.26,10.29,10.09,391504.0,
2025-12-31,10.28,10.25,10.32,10.22,351771.0,
2026-01-05,10.31,10.58,10.64,10.28,682230.0,
2026-01-06,10.57,10.69,10.72,10.52,658353.0,
2026-01-07,10.67,10.63,10.73,10.56,288675.0,
2026-01-08,10.68,10.75,10.93,10.65,553390.0,
2026-01-09,10.81,11.07,11.08,10.79,259735.0,
2026-01-12,11.44,11.56,11.6,11.42,375500.0,
2026-01-13,12.2,12.02,12.21,11.75,777750.0,
2026-01-14,11.72,12.0,12.41,11.72,1985535.0,
2026-01-15,12.0,11.89,12.19,11.81,828051.0,
2026-01-16,11.98,11.55,12.02,11.53,540591.0,
2026-01-19,11.49,11.46,11.66,11.39,747538.0,
2026-01-20,11.57,11.26,11.6,11.15,748326.0,
2026-01-21,11.16,11.21,11.37,11.12,567036.0,
2026-01-22,11.28,11.39,11.42,11.22,591784.0,
2026-01-23,11.39,11.48,11.55,11.3,659916.0,
