date,open,close,high,low,volume,volume.1
2025-06-12,17.51,17.42,17.69,17.33,26120.0,26120.0
2025-06-13,17.51,17.1,17.51,17.02,27670.0,27670.0
2025-06-16,17.12,17.15,17.23,17.01,20764.0,20764.0
2025-06-17,17.2,16.98,17.3,16.9,30432.0,30432.0
2025-06-18,16.98,16.94,16.98,16.75,21166.0,21166.0
2025-06-19,16.98,16.69,17.05,16.64,19704.0,19704.0
2025-06-20,16.68,16.56,16.9,16.55,21139.0,21139.0
2025-06-23,16.49,16.68,16.73,16.34,18900.0,18900.0
2025-06-24,16.72,17.2,17.39,16.68,41745.0,41745.0
2025-06-25,17.22,17.32,17.34,17.08,27161.0,27161.0
2025-06-26,17.32,17.11,17.38,17.09,20665.0,20665.0
2025-06-27,17.17,17.16,17.24,17.08,16978.0,16978.0
2025-06-30,17.14,17.18,17.21,17.1,24686.0,24686.0
2025-07-01,17.24,17.22,17.26,17.03,18839.0,18839.0
2025-07-02,17.21,17.09,17.23,16.93,20707.0,20707.0
2025-07-03,17.09,16.92,17.09,16.91,15125.0,15125.0
2025-07-04,16.94,16.74,17.03,16.7,18571.0,18571.0
2025-07-07,16.81,16.91,16.92,16.71,16085.0,16085.0
2025-07-08,16.91,17.14,17.19,16.88,22322.0,22322.0
2025-07-09,17.11,16.89,17.2,16.89,26284.0,26284.0
2025-07-10,16.89,17.01,17.04,16.84,14601.0,14601.0
2025-07-11,17.04,17.14,17.27,16.89,28383.0,28383.0
2025-07-14,17.2,17.23,17.25,17.05,21059.0,21059.0
2025-07-15,17.2,17.12,17.29,16.94,19291.0,19291.0
2025-07-16,17.13,17.2,17.22,17.05,18994.0,18994.0
2025-07-17,17.18,17.85,18.01,17.08,104370.0,104370.0
2025-07-18,17.58,18.09,18.3,17.4,100631.0,100631.0
2025-07-21,18.09,17.74,18.12,17.56,77304.0,77304.0
2025-07-22,17.67,17.64,17.82,17.4,56395.0,56395.0
2025-07-23,17.63,17.4,17.68,17.34,41293.0,41293.0
2025-07-24,17.32,17.47,17.52,17.31,40538.0,40538.0
2025-07-25,17.46,17.68,17.8,17.37,50913.0,50913.0
2025-07-28,17.69,17.58,17.78,17.46,32212.0,32212.0
2025-07-29,17.6,17.42,17.6,17.3,34853.0,34853.0
2025-07-30,17.36,17.28,17.56,17.17,32830.0,32830.0
2025-07-31,17.27,17.04,17.43,16.96,41375.0,41375.0
2025-08-01,17.03,16.85,17.11,16.82,28105.0,28105.0
2025-08-04,16.75,17.13,17.14,16.75,19924.0,19924.0
2025-08-05,17.19,17.2,17.29,17.05,20798.0,20798.0
2025-08-06,17.2,17.28,17.34,17.1,22881.0,22881.0
2025-08-07,17.3,17.3,17.34,17.01,31002.0,31002.0
2025-08-08,17.31,17.09,17.31,17.04,20980.0,20980.0
2025-08-11,17.11,17.36,17.38,17.05,28851.0,28851.0
2025-08-12,17.43,17.32,17.52,17.23,23409.0,23409.0
2025-08-13,17.37,17.26,17.42,17.22,26416.0,26416.0
2025-08-14,17.3,16.67,17.3,16.55,71854.0,71854.0
2025-08-15,16.65,16.81,16.87,16.58,31641.0,31641.0
2025-08-18,16.68,16.62,16.72,16.13,85883.0,85883.0
2025-08-19,16.73,16.8,16.9,16.45,61039.0,
2025-08-20,16.77,16.76,16.8,16.56,34364.0,
2025-08-21,16.76,17.76,18.36,16.71,133059.0,
2025-08-22,17.6,17.33,17.73,17.24,69473.0,
2025-08-25,17.5,17.16,17.5,17.15,48126.0,
2025-08-26,17.37,17.22,17.38,17.09,47207.0,
2025-08-27,17.15,17.15,17.15,17.15,5.877471754111438e-39,
2025-08-28,17.04,16.68,17.04,16.26,63512.0,
2025-08-29,16.67,16.66,16.81,16.51,37482.0,
2025-09-01,16.66,16.84,17.0,16.6,39634.0,
2025-09-02,16.95,16.39,16.95,16.3,37368.0,
2025-09-03,16.61,16.24,16.61,16.13,28198.0,
2025-09-04,16.23,16.3,16.51,16.1,32611.0,
2025-09-05,16.28,16.54,16.58,16.28,20411.0,
2025-09-08,16.6,16.68,16.71,16.41,23960.0,
2025-09-09,16.59,16.57,16.68,16.56,350.0,
2025-09-10,16.59,16.66,16.78,16.54,19980.0,
2025-09-11,16.66,16.89,16.96,16.54,33289.0,
2025-09-12,17.0,16.79,17.19,16.77,37736.0,
2025-09-15,16.75,17.06,17.5,16.6,67516.0,
2025-09-16,16.98,16.92,17.08,16.72,34228.0,
2025-09-17,16.92,16.92,16.92,16.92,5.877471754111438e-39,
2025-09-18,16.78,16.51,16.81,16.42,34624.0,
2025-09-19,16.51,16.4,16.7,16.36,15476.0,
2025-09-22,16.48,16.53,16.56,16.3,16507.0,
2025-09-23,16.6,16.18,16.6,16.0,24134.0,
2025-09-24,16.0,16.4,16.5,16.0,19907.0,
2025-09-25,16.42,16.16,16.42,16.13,26134.0,
2025-09-26,16.1,16.04,16.23,16.0,16257.0,
2025-09-29,16.0,16.03,16.09,15.8,20523.0,
2025-09-30,16.1,16.23,16.25,16.02,18375.0,
2025-10-09,16.3,16.18,16.31,16.01,17997.0,
2025-10-10,16.18,16.2,16.35,16.09,29230.0,
2025-10-13,15.82,15.9,16.03,15.65,28409.0,
2025-10-14,15.9,15.48,16.02,15.39,29169.0,
2025-10-15,15.48,15.63,15.69,15.4,14097.0,
2025-10-16,15.65,15.51,15.66,15.42,13865.0,
2025-10-17,15.51,15.3,15.72,15.25,16726.0,
2025-10-20,15.32,15.34,15.55,15.28,9392.0,
2025-10-21,15.36,15.47,15.48,15.23,11655.0,
2025-10-22,15.47,15.45,15.8,15.38,17428.0,
2025-10-23,15.4,15.53,15.57,15.33,16926.0,
2025-10-24,15.53,15.54,15.72,15.44,20506.0,
2025-10-27,15.59,15.79,15.89,15.47,41569.0,
2025-10-28,15.68,15.61,15.85,15.58,18844.0,
2025-10-29,15.47,15.5,15.65,15.32,18031.0,
2025-10-30,15.6,15.33,15.75,15.32,25241.0,
2025-10-31,15.35,15.81,16.05,15.35,40242.0,
2025-11-03,18.97,18.97,18.97,18.26,447005.0,
2025-11-04,21.82,19.25,21.92,19.16,619279.0,
2025-11-05,18.0,18.5,18.93,17.66,415327.0,
2025-11-06,17.91,18.1,19.3,17.68,387805.0,
2025-11-07,17.45,17.0,17.63,17.0,325268.0,
2025-11-10,16.9,17.09,17.32,16.71,208598.0,
2025-11-11,17.0,16.99,17.2,16.88,148445.0,
2025-11-12,16.99,16.6,17.02,16.5,164646.0,
2025-11-13,16.75,16.7,16.8,16.49,118827.0,
2025-11-14,16.56,16.45,16.7,16.42,116136.0,
2025-11-17,16.45,16.64,16.64,16.4,70592.0,
2025-11-18,16.57,16.23,16.59,16.1,105079.0,
2025-11-19,16.16,16.04,16.3,15.96,71030.0,
2025-11-20,16.04,15.57,16.15,15.56,83626.0,
2025-11-21,15.4,14.63,15.53,14.63,109331.0,
2025-11-24,14.78,14.89,14.92,14.55,54839.0,
2025-11-25,14.92,14.98,15.12,14.87,62112.0,
2025-11-26,14.93,14.74,15.03,14.71,50838.0,
2025-11-27,14.65,14.93,14.99,14.65,43227.0,
2025-11-28,14.91,14.97,14.98,14.79,33461.0,
2025-12-01,14.99,15.14,15.15,14.99,36961.0,
2025-12-02,15.08,15.02,15.14,14.91,35230.0,
2025-12-03,15.0,14.88,15.02,14.83,33825.0,
2025-12-04,14.78,14.75,14.92,14.68,31602.0,
2025-12-05,14.71,15.0,15.02,14.65,33490.0,
2025-12-08,15.0,15.06,15.13,14.96,39708.0,
2025-12-09,15.02,14.89,15.06,14.85,27393.0,
2025-12-10,14.84,14.89,14.92,14.72,29082.0,
2025-12-11,14.91,14.65,14.95,14.65,30725.0,
2025-12-12,14.7,14.74,14.83,14.63,22738.0,
2025-12-15,14.73,14.62,14.88,14.58,31656.0,
2025-12-16,14.58,14.21,14.59,14.2,47356.0,
2025-12-17,14.16,14.4,14.42,14.0,34191.0,
2025-12-18,14.3,14.46,14.67,14.28,36739.0,
2025-12-19,14.45,14.58,14.64,14.3,25408.0,
2025-12-22,14.56,14.67,14.77,14.56,28200.0,
2025-12-23,14.71,14.53,14.73,14.49,23669.0,
2025-12-24,14.5,14.7,14.72,14.48,23585.0,
2025-12-25,14.73,14.85,14.87,14.65,25501.0,
2025-12-26,14.85,14.81,14.93,14.71,33168.0,
2025-12-29,14.81,16.01,16.09,14.73,195333.0,
2025-12-30,15.88,17.37,17.47,15.62,344765.0,
2025-12-31,17.63,15.82,17.71,15.71,283560.0,
2026-01-05,15.71,15.91,16.07,15.47,138546.0,
2026-01-06,15.75,15.75,15.92,15.66,120999.0,
2026-01-07,15.74,15.61,15.84,15.56,52016.0,
2026-01-08,15.5,15.56,15.62,15.44,54039.0,
2026-01-09,15.66,15.7,15.87,15.59,26724.0,
2026-01-12,15.97,15.76,16.0,15.72,24749.0,
2026-01-13,16.23,16.06,16.6,15.89,48260.0,
2026-01-14,15.99,15.91,16.23,15.75,111963.0,
2026-01-15,15.86,16.16,16.39,15.7,66357.0,
2026-01-16,16.12,15.85,16.14,15.83,30079.0,
2026-01-19,15.9,16.96,17.14,15.9,187227.0,
2026-01-20,16.88,16.76,17.08,16.61,122060.0,
2026-01-21,16.81,17.44,17.55,16.7,189140.0,
2026-01-22,17.23,17.36,17.37,17.06,106857.0,
2026-01-23,17.3,17.71,17.95,17.2,135380.0,
