date,open,close,high,low,volume,volume.1
2025-03-26,10.21,10.3,10.43,10.18,42249.0,42249.0
2025-03-27,10.3,10.15,10.34,10.03,38176.0,38176.0
2025-03-28,10.19,10.15,10.26,10.07,54086.0,54086.0
2025-03-31,10.1,10.17,10.23,9.9,69808.0,69808.0
2025-04-01,10.2,10.19,10.39,10.1,47383.0,47383.0
2025-04-02,10.17,10.24,10.38,10.16,38016.0,38016.0
2025-04-03,10.16,10.14,10.33,10.04,41590.0,41590.0
2025-04-07,9.6,8.43,9.6,8.2,111201.0,111201.0
2025-04-08,8.54,8.61,8.97,8.36,78242.0,78242.0
2025-04-09,8.45,9.0,9.09,7.94,106958.0,106958.0
2025-04-10,9.13,9.1,9.41,9.09,73605.0,73605.0
2025-04-11,9.87,9.47,10.08,9.44,126462.0,126462.0
2025-04-14,9.51,9.43,9.67,9.38,88136.0,88136.0
2025-04-15,9.46,9.42,9.5,9.3,53640.0,53640.0
2025-04-16,9.4,9.23,9.44,9.03,48368.0,48368.0
2025-04-17,9.15,9.2,9.35,9.11,48240.0,48240.0
2025-04-18,9.19,9.25,9.29,9.1,37064.0,37064.0
2025-04-21,9.25,9.41,9.47,9.13,34456.0,34456.0
2025-04-22,9.41,9.41,9.49,9.36,33258.0,33258.0
2025-04-23,9.46,9.51,9.57,9.42,46039.0,46039.0
2025-04-24,9.52,9.3,9.52,9.23,40446.0,40446.0
2025-04-25,9.42,9.41,9.5,9.31,33211.0,33211.0
2025-04-28,9.25,9.21,9.31,9.06,50895.0,50895.0
2025-04-29,9.23,9.36,9.39,9.1,30873.0,30873.0
2025-04-30,9.31,9.55,9.59,9.31,46216.0,46216.0
2025-05-06,9.66,9.77,9.83,9.56,44170.0,44170.0
2025-05-07,9.9,9.65,9.94,9.56,46157.0,46157.0
2025-05-08,9.61,9.81,9.84,9.59,40755.0,40755.0
2025-05-09,9.76,9.56,9.81,9.56,37562.0,37562.0
2025-05-12,9.68,9.66,9.76,9.56,45400.0,45400.0
2025-05-13,9.79,9.61,9.8,9.59,33127.0,33127.0
2025-05-14,9.65,9.61,9.74,9.53,44246.0,44246.0
2025-05-15,9.64,9.39,9.64,9.39,49192.0,49192.0
2025-05-16,9.49,9.36,9.49,9.31,31907.0,31907.0
2025-05-19,9.41,9.47,9.53,9.3,28252.0,28252.0
2025-05-20,9.47,9.61,9.63,9.37,41290.0,41290.0
2025-05-21,9.61,9.54,9.65,9.46,34648.0,34648.0
2025-05-22,9.51,9.43,9.63,9.42,28011.0,28011.0
2025-05-23,9.4,9.38,9.66,9.33,55934.0,55934.0
2025-05-26,9.4,9.5,9.53,9.37,31030.0,31030.0
2025-05-27,9.49,9.52,9.55,9.4,33167.0,33167.0
2025-05-28,9.53,9.44,9.58,9.42,25912.0,25912.0
2025-05-29,9.41,9.78,9.84,9.41,74497.0,74497.0
2025-05-30,9.9,9.76,10.1,9.71,105347.0,105347.0
2025-06-03,9.81,10.29,10.7,9.77,172108.0,172108.0
2025-06-04,10.35,10.35,10.41,10.18,78182.0,78182.0
2025-06-05,10.33,10.29,10.41,10.21,66393.0,66393.0
2025-06-06,10.36,10.19,10.36,10.13,41395.0,41395.0
2025-06-09,10.19,10.27,10.34,10.12,45447.0,45447.0
2025-06-10,10.28,10.17,10.41,10.07,69250.0,69250.0
2025-06-11,10.23,10.2,10.34,10.16,43374.0,43374.0
2025-06-12,10.2,10.35,10.48,10.07,64667.0,64667.0
2025-06-13,10.3,10.37,10.63,10.05,106376.0,106376.0
2025-06-16,10.4,10.87,10.9,10.4,131661.0,131661.0
2025-06-17,11.0,10.96,11.55,10.91,183421.0,183421.0
2025-06-18,10.96,11.07,11.24,10.87,132231.0,132231.0
2025-06-19,11.0,10.61,11.12,10.59,98391.0,98391.0
2025-06-20,10.76,10.43,10.77,10.41,73690.0,73690.0
2025-06-23,10.4,10.59,10.63,10.3,62289.0,62289.0
2025-06-24,10.56,10.78,10.87,10.52,61448.0,61448.0
2025-06-25,10.78,10.95,10.96,10.72,71250.0,71250.0
2025-06-26,10.89,11.15,11.31,10.88,98599.0,98599.0
2025-06-27,11.16,11.68,11.85,11.06,172886.0,172886.0
2025-06-30,11.5,11.19,11.58,10.9,225513.0,225513.0
2025-07-01,11.19,11.22,11.36,11.07,102709.0,102709.0
2025-07-02,11.08,11.36,11.47,11.08,104310.0,104310.0
2025-07-03,11.45,11.43,11.67,11.21,117399.0,117399.0
2025-07-04,11.41,11.55,11.82,11.18,163639.0,163639.0
2025-07-07,11.38,11.3,11.69,11.2,89206.0,89206.0
2025-07-08,11.3,11.4,11.44,11.2,71271.0,71271.0
2025-07-09,11.4,11.91,12.25,11.38,167769.0,167769.0
2025-07-10,11.85,11.75,11.89,11.6,87475.0,87475.0
2025-07-11,11.71,12.33,12.58,11.51,172886.0,172886.0
2025-07-14,12.36,12.11,12.89,11.73,243209.0,243209.0
2025-07-15,11.96,12.09,12.15,11.54,188412.0,188412.0
2025-07-16,12.09,11.88,12.1,11.77,87898.0,87898.0
2025-07-17,11.86,11.86,11.99,11.79,74387.0,74387.0
2025-07-18,11.87,12.16,12.21,11.75,119569.0,119569.0
2025-07-21,12.04,12.22,12.3,12.04,76705.0,76705.0
2025-07-22,12.4,12.24,12.42,12.11,88379.0,88379.0
2025-07-23,12.3,12.17,12.37,12.15,64221.0,64221.0
2025-07-24,12.15,12.0,12.27,11.95,84894.0,84894.0
2025-07-25,12.13,12.09,12.16,11.95,67430.0,67430.0
2025-07-28,12.1,12.0,12.1,11.87,54291.0,54291.0
2025-07-29,12.01,12.01,12.02,11.71,79786.0,79786.0
2025-07-30,11.95,11.5,11.95,11.42,138087.0,138087.0
2025-07-31,11.5,11.52,11.77,11.47,95814.0,95814.0
2025-08-01,11.66,11.78,11.9,11.47,86292.0,86292.0
2025-08-04,11.65,11.91,11.92,11.61,63265.0,63265.0
2025-08-05,11.91,11.94,12.09,11.75,58236.0,58236.0
2025-08-06,11.86,12.19,12.21,11.86,89895.0,89895.0
2025-08-07,12.24,12.0,12.32,11.98,81201.0,81201.0
2025-08-08,11.9,11.7,11.97,11.61,77745.0,77745.0
2025-08-11,11.66,11.94,12.12,11.6,72963.0,72963.0
2025-08-12,11.91,11.86,11.93,11.69,53814.0,53814.0
2025-08-13,11.84,11.78,11.91,11.72,58675.0,58675.0
2025-08-14,11.8,11.45,11.94,11.45,74904.0,74904.0
2025-08-15,11.52,11.62,11.7,11.5,58869.0,58869.0
2025-08-18,11.66,13.15,13.5,11.64,283910.0,283910.0
2025-08-19,13.58,12.94,13.58,12.8,257851.0,
2025-08-20,12.9,12.91,12.97,12.68,109020.0,
2025-08-21,13.39,12.72,13.39,12.67,119704.0,
2025-08-22,12.62,12.72,12.84,12.6,67916.0,
2025-08-25,13.17,12.99,13.55,12.98,164403.0,
2025-08-26,12.9,13.08,13.2,12.86,81428.0,
2025-08-27,13.1,13.1,13.1,13.1,556.0,
2025-08-28,12.73,13.2,13.25,12.63,158661.0,
2025-08-29,13.2,13.06,13.22,12.9,88494.0,
2025-09-01,13.16,13.09,13.24,12.81,94523.0,
2025-09-02,13.04,12.39,13.07,12.32,95703.0,
2025-09-03,12.46,11.95,12.51,11.88,65942.0,
2025-09-04,12.0,11.77,12.21,11.57,78807.0,
2025-09-05,11.74,11.81,11.84,11.51,75588.0,
2025-09-08,11.84,12.07,12.1,11.71,64930.0,
2025-09-09,12.07,12.07,12.13,11.97,8118.0,
2025-09-10,11.96,12.0,12.24,11.9,53547.0,
2025-09-11,12.09,12.56,12.77,11.82,110882.0,
2025-09-12,12.57,12.55,13.0,12.41,87513.0,
2025-09-15,12.48,12.21,12.6,12.15,68241.0,
2025-09-16,12.18,12.32,12.35,12.12,38806.0,
2025-09-17,12.32,12.32,12.32,12.32,5.877471754111438e-39,
2025-09-18,12.33,12.11,12.7,12.05,97497.0,
2025-09-19,12.11,11.82,12.29,11.71,68396.0,
2025-09-22,11.91,11.82,12.03,11.75,73544.0,
2025-09-23,11.85,11.36,11.88,11.1,107962.0,
2025-09-24,11.37,11.67,11.69,11.28,61118.0,
2025-09-25,11.6,11.77,12.05,11.59,65367.0,
2025-09-26,11.66,11.54,11.88,11.53,69477.0,
2025-09-29,11.6,11.75,11.86,11.31,58901.0,
2025-09-30,11.77,11.89,12.15,11.74,57167.0,
2025-10-09,11.9,11.81,12.06,11.78,71950.0,
2025-10-10,11.8,11.46,11.83,11.4,64970.0,
2025-10-13,11.23,11.6,11.68,10.86,72560.0,
2025-10-14,11.66,11.31,11.78,11.27,58951.0,
2025-10-15,11.32,11.48,11.64,11.24,50769.0,
2025-10-16,11.42,11.24,11.46,11.16,43744.0,
2025-10-17,11.2,10.81,11.3,10.79,51871.0,
2025-10-20,10.93,11.08,11.08,10.93,41017.0,
2025-10-21,11.08,11.48,11.86,10.98,93266.0,
2025-10-22,11.44,11.29,11.45,11.25,46043.0,
2025-10-23,11.23,11.36,11.4,11.06,40455.0,
2025-10-24,11.43,11.47,11.6,11.35,52440.0,
2025-10-27,11.63,11.64,11.73,11.45,57260.0,
2025-10-28,11.63,11.67,11.76,11.53,40637.0,
2025-10-29,11.7,11.82,12.1,11.62,72432.0,
2025-10-30,11.73,11.91,12.19,11.5,95563.0,
2025-10-31,11.73,12.52,12.66,11.66,183195.0,
2025-11-03,12.48,12.38,12.59,12.25,107888.0,
2025-11-04,12.28,12.23,12.36,12.05,74118.0,
2025-11-05,12.08,12.13,12.25,11.96,62509.0,
2025-11-06,12.13,12.07,12.16,11.93,48932.0,
2025-11-07,11.98,11.85,12.03,11.77,56700.0,
2025-11-10,11.77,11.85,11.98,11.77,54084.0,
2025-11-11,11.85,11.74,11.91,11.69,54738.0,
2025-11-12,11.74,11.59,11.76,11.52,40166.0,
2025-11-13,11.59,11.67,11.7,11.49,38398.0,
2025-11-14,11.54,11.55,11.75,11.52,38932.0,
2025-11-17,11.55,11.69,11.73,11.53,38636.0,
2025-11-18,11.67,11.66,11.77,11.5,49360.0,
2025-11-19,11.56,11.36,11.67,11.29,49834.0,
2025-11-20,11.38,11.35,11.45,11.2,39143.0,
2025-11-21,11.22,10.93,11.42,10.85,65537.0,
2025-11-24,11.0,11.31,11.38,10.86,49050.0,
2025-11-25,11.38,11.43,11.62,11.32,46596.0,
2025-11-26,11.6,11.34,11.69,11.3,43896.0,
2025-11-27,11.31,11.17,11.36,11.16,41707.0,
2025-11-28,11.2,11.47,11.47,11.16,44431.0,
2025-12-01,11.46,11.27,11.46,11.2,41067.0,
2025-12-02,11.24,11.1,11.26,11.06,34717.0,
2025-12-03,11.14,10.86,11.14,10.79,58111.0,
2025-12-04,10.86,10.65,10.92,10.65,39553.0,
2025-12-05,10.66,10.91,10.94,10.59,37558.0,
2025-12-08,10.93,11.0,11.11,10.88,32123.0,
2025-12-09,11.0,10.84,11.03,10.83,23130.0,
2025-12-10,10.81,10.78,10.82,10.66,23246.0,
2025-12-11,10.85,10.55,10.85,10.52,32195.0,
2025-12-12,10.55,10.48,10.63,10.4,26662.0,
2025-12-15,10.4,10.45,10.56,10.32,26326.0,
2025-12-16,10.45,10.35,10.45,10.27,26646.0,
2025-12-17,10.41,10.46,10.49,10.17,33161.0,
2025-12-18,10.38,10.63,10.77,10.38,35244.0,
2025-12-19,10.68,10.67,10.76,10.63,24025.0,
2025-12-22,10.68,10.61,10.74,10.61,26081.0,
2025-12-23,10.61,10.48,10.66,10.47,25663.0,
2025-12-24,10.52,10.61,10.66,10.48,26196.0,
2025-12-25,10.58,10.7,10.74,10.5,31713.0,
2025-12-26,10.68,10.7,10.89,10.6,40997.0,
2025-12-29,10.7,10.62,10.72,10.57,27145.0,
2025-12-30,10.62,10.6,10.72,10.6,31548.0,
2025-12-31,10.59,10.78,10.81,10.53,37247.0,
2026-01-05,10.86,11.01,11.09,10.86,42588.0,
2026-01-06,10.97,11.06,11.1,10.97,41602.0,
2026-01-07,11.06,11.03,11.06,10.9,28905.0,
2026-01-08,10.91,11.08,11.2,10.91,34710.0,
2026-01-09,11.14,11.49,11.5,11.05,39562.0,
2026-01-12,11.67,11.89,11.93,11.67,35981.0,
2026-01-13,12.29,12.42,12.5,11.96,64170.0,
2026-01-14,12.19,12.46,12.81,12.08,148365.0,
2026-01-15,12.68,12.55,12.97,12.43,100283.0,
2026-01-16,12.71,12.31,12.71,12.25,37183.0,
2026-01-19,12.3,12.36,12.48,12.22,77438.0,
2026-01-20,12.35,12.36,12.61,12.24,65160.0,
2026-01-21,12.33,12.35,12.52,12.2,44495.0,
2026-01-22,12.37,12.55,12.7,12.37,53287.0,
2026-01-23,12.57,12.56,12.62,12.46,58059.0,
