date,open,close,high,low,volume,volume.1
2025-06-23,28.88,28.69,29.74,27.97,65099.0,65099.0
2025-06-24,28.54,27.52,29.37,27.18,86355.0,86355.0
2025-06-25,27.48,28.27,28.88,27.35,57651.0,57651.0
2025-06-26,27.9,28.21,28.59,27.86,33139.0,33139.0
2025-06-27,28.23,28.18,28.44,27.67,29580.0,29580.0
2025-06-30,28.2,28.78,28.88,27.97,30157.0,30157.0
2025-07-01,28.78,29.12,29.4,28.52,26206.0,26206.0
2025-07-02,29.3,28.69,29.31,28.21,30154.0,30154.0
2025-07-03,28.61,29.95,30.38,28.6,39586.0,39586.0
2025-07-04,29.86,30.52,30.92,29.55,31221.0,31221.0
2025-07-07,30.33,30.39,30.87,30.03,26152.0,26152.0
2025-07-08,30.4,31.87,32.84,30.3,37540.0,37540.0
2025-07-09,31.6,31.91,32.0,31.2,20761.0,20761.0
2025-07-10,31.91,31.15,32.27,30.72,21730.0,21730.0
2025-07-11,31.19,30.1,31.37,29.9,35209.0,35209.0
2025-07-14,30.3,30.25,30.71,29.89,18314.0,18314.0
2025-07-15,30.23,30.82,31.39,30.08,22292.0,22292.0
2025-07-16,30.87,30.62,30.91,30.18,15713.0,15713.0
2025-07-17,30.79,30.3,30.87,30.0,21123.0,21123.0
2025-07-18,30.38,29.13,30.58,28.8,38867.0,38867.0
2025-07-21,29.1,28.6,29.3,28.6,33676.0,33676.0
2025-07-22,28.58,28.88,29.5,28.38,28791.0,28791.0
2025-07-23,28.98,28.23,28.98,28.2,23309.0,23309.0
2025-07-24,28.19,27.96,28.46,27.85,19692.0,19692.0
2025-07-25,27.96,28.25,28.54,27.9,18564.0,18564.0
2025-07-28,28.2,28.77,28.98,28.1,24679.0,24679.0
2025-07-29,28.66,28.16,28.96,27.96,26075.0,26075.0
2025-07-30,28.16,28.21,28.26,27.7,17239.0,17239.0
2025-07-31,28.18,28.29,28.83,28.06,19304.0,19304.0
2025-08-01,28.4,29.01,29.79,28.2,31792.0,31792.0
2025-08-04,29.39,29.27,29.54,29.0,17420.0,17420.0
2025-08-05,29.54,29.52,29.63,29.08,14925.0,14925.0
2025-08-06,29.29,29.8,29.89,29.29,14844.0,14844.0
2025-08-07,32.03,29.7,32.8,29.19,85767.0,85767.0
2025-08-08,29.65,29.91,30.4,29.27,45944.0,45944.0
2025-08-11,29.94,30.37,30.58,29.9,28380.0,28380.0
2025-08-12,30.5,30.58,31.19,30.2,29129.0,29129.0
2025-08-13,30.31,30.66,30.86,30.02,31404.0,31404.0
2025-08-14,30.77,30.15,30.98,30.15,23470.0,23470.0
2025-08-15,30.19,30.71,30.89,30.19,27337.0,27337.0
2025-08-18,30.51,31.03,31.36,30.5,33171.0,33171.0
2025-08-19,31.0,30.82,31.5,30.7,29518.0,
2025-08-20,30.82,31.4,31.6,30.66,37144.0,
2025-08-21,31.08,30.29,31.2,30.28,36453.0,
2025-08-22,30.5,29.99,30.58,29.92,21212.0,
2025-08-25,30.01,29.88,30.33,29.65,34903.0,
2025-08-26,30.09,30.21,30.41,29.86,27828.0,
2025-08-27,29.98,29.98,29.98,29.98,84.0,
2025-08-28,29.11,28.86,29.47,27.93,36379.0,
2025-08-29,28.89,28.98,29.15,28.48,25157.0,
2025-09-01,29.21,29.76,29.95,28.99,45781.0,
2025-09-02,29.78,29.04,29.94,28.92,19378.0,
2025-09-03,29.12,28.5,29.16,28.4,14689.0,
2025-09-04,28.5,28.12,28.73,27.81,17791.0,
2025-09-05,28.39,28.86,28.86,28.32,17525.0,
2025-09-08,28.62,28.91,29.02,28.25,24299.0,
2025-09-09,29.11,29.07,29.11,28.82,1615.0,
2025-09-10,28.6,28.4,28.81,28.17,16141.0,
2025-09-11,28.19,28.6,28.6,28.1,14911.0,
2025-09-12,28.6,28.51,28.85,28.35,15815.0,
2025-09-15,28.51,28.77,29.29,28.23,36034.0,
2025-09-16,28.76,28.71,28.89,28.11,22897.0,
2025-09-17,28.71,28.71,28.71,28.71,5.877471754111438e-39,
2025-09-18,28.53,28.26,28.9,28.08,36891.0,
2025-09-19,28.01,28.47,28.94,28.01,26564.0,
2025-09-22,28.38,28.17,28.63,28.0,20620.0,
2025-09-23,28.17,27.8,28.44,27.4,24518.0,
2025-09-24,27.7,28.39,28.55,27.7,18762.0,
2025-09-25,28.39,27.77,28.41,27.77,19226.0,
2025-09-26,27.77,27.76,28.14,27.6,11538.0,
2025-09-29,27.76,27.7,27.99,27.19,16604.0,
2025-09-30,27.64,27.8,27.98,27.6,10754.0,
2025-10-09,27.99,27.49,28.06,27.3,21889.0,
2025-10-10,27.45,27.66,27.68,27.29,14111.0,
2025-10-13,27.36,27.35,27.73,26.68,19687.0,
2025-10-14,27.55,26.98,27.84,26.82,18588.0,
2025-10-15,26.98,26.99,27.11,26.65,16269.0,
2025-10-16,26.99,26.49,27.14,26.29,18740.0,
2025-10-17,26.49,25.94,26.49,25.91,13901.0,
2025-10-20,25.7,25.83,26.16,25.63,10469.0,
2025-10-21,25.81,26.21,26.44,25.73,14616.0,
2025-10-22,26.33,26.16,26.33,26.03,10181.0,
2025-10-23,26.23,26.43,26.46,25.91,8600.0,
2025-10-24,26.81,26.48,26.81,26.13,11888.0,
2025-10-27,26.53,27.24,27.33,26.42,26340.0,
2025-10-28,26.96,27.67,27.81,26.96,21259.0,
2025-10-29,27.64,28.2,28.26,27.46,33396.0,
2025-10-30,27.89,28.2,28.69,27.22,40566.0,
2025-10-31,28.11,28.14,28.37,27.96,39483.0,
2025-11-03,28.29,27.86,28.29,27.21,37468.0,
2025-11-04,27.86,27.25,27.86,27.01,25943.0,
2025-11-05,26.92,27.11,27.25,26.91,17075.0,
2025-11-06,27.16,27.98,28.24,27.16,32664.0,
2025-11-07,28.0,28.37,28.6,27.64,27077.0,
2025-11-10,28.67,28.44,28.85,28.33,22160.0,
2025-11-11,28.44,28.6,28.96,28.23,21253.0,
2025-11-12,28.67,29.52,29.96,28.52,51763.0,
2025-11-13,29.46,29.3,29.81,29.27,26530.0,
2025-11-14,29.16,28.77,29.73,28.77,23545.0,
2025-11-17,28.84,28.51,28.9,28.14,22387.0,
2025-11-18,28.51,27.83,28.51,27.76,19637.0,
2025-11-19,27.72,27.72,28.2,27.72,14245.0,
2025-11-20,28.33,27.76,28.33,27.49,14659.0,
2025-11-21,27.58,26.69,28.0,26.61,27344.0,
2025-11-24,27.12,26.45,27.12,26.13,16598.0,
2025-11-25,26.81,27.18,27.39,26.81,18263.0,
2025-11-26,27.18,26.71,27.36,26.71,15642.0,
2025-11-27,26.73,26.52,27.07,26.51,14439.0,
2025-11-28,26.72,26.95,27.01,26.53,12467.0,
2025-12-01,27.21,29.3,29.51,27.03,59061.0,
2025-12-02,29.3,29.99,30.25,28.91,51771.0,
2025-12-03,30.26,29.88,30.61,29.69,37676.0,
2025-12-04,30.2,28.46,30.2,28.33,36185.0,
2025-12-05,28.43,28.84,29.0,28.18,24127.0,
2025-12-08,29.11,28.6,29.15,28.51,35463.0,
2025-12-09,28.41,28.06,29.0,28.04,21151.0,
2025-12-10,28.06,27.58,28.2,27.57,19257.0,
2025-12-11,27.79,27.14,27.79,27.14,15975.0,
2025-12-12,27.2,27.35,27.56,27.03,19101.0,
2025-12-15,27.21,27.25,27.63,27.07,12062.0,
2025-12-16,26.94,26.96,27.49,26.85,11629.0,
2025-12-17,26.96,27.11,27.23,26.73,12849.0,
2025-12-18,27.15,27.03,27.66,26.93,18099.0,
2025-12-19,27.15,27.42,27.47,27.04,13257.0,
2025-12-22,27.49,27.72,27.78,27.39,10998.0,
2025-12-23,27.8,27.18,27.8,27.04,17102.0,
2025-12-24,27.26,27.68,27.76,27.11,13479.0,
2025-12-25,27.75,27.86,28.12,27.54,12528.0,
2025-12-26,27.86,27.77,28.17,27.59,13859.0,
2025-12-29,27.59,27.64,28.09,27.55,11474.0,
2025-12-30,27.64,28.32,28.58,27.45,28491.0,
2025-12-31,28.49,28.17,28.74,28.01,12930.0,
2026-01-05,28.3,28.97,29.3,28.29,32766.0,
2026-01-06,29.11,28.82,29.16,28.55,25434.0,
2026-01-07,28.83,29.02,29.21,28.59,15065.0,
2026-01-08,28.93,28.78,29.18,28.76,19061.0,
2026-01-09,28.91,29.22,29.24,28.91,5766.0,
2026-01-12,29.5,28.82,29.5,28.7,8000.0,
2026-01-13,28.96,29.23,29.45,28.92,9342.0,
2026-01-14,29.38,29.26,29.8,28.81,28076.0,
2026-01-15,29.01,29.3,29.41,28.91,10981.0,
2026-01-16,29.53,29.4,30.14,29.33,11370.0,
2026-01-19,29.64,30.23,30.28,29.5,46805.0,
2026-01-20,30.4,30.28,30.5,29.89,27340.0,
2026-01-21,30.42,31.64,31.64,30.42,61140.0,
2026-01-22,31.55,31.25,32.07,30.65,46396.0,
2026-01-23,31.43,31.44,31.59,31.01,29321.0,
