date,open,close,high,low,volume,volume.1
2025-04-08,12.83,13.0,13.41,12.63,783492.0,783492.0
2025-04-09,12.1,12.14,12.32,10.5,1017301.0,1017301.0
2025-04-10,12.51,12.56,12.94,12.47,708325.0,708325.0
2025-04-11,12.33,13.29,13.66,12.31,688809.0,688809.0
2025-04-14,13.84,13.42,13.95,13.36,539319.0,539319.0
2025-04-15,13.28,13.52,13.54,13.05,395697.0,395697.0
2025-04-16,13.52,13.0,13.52,12.81,326085.0,326085.0
2025-04-17,12.9,12.85,13.12,12.82,225176.0,225176.0
2025-04-18,13.27,12.85,13.53,12.66,533543.0,533543.0
2025-04-21,12.94,13.72,13.74,12.59,597419.0,597419.0
2025-04-22,13.73,14.18,14.44,13.61,618954.0,618954.0
2025-04-23,14.21,14.32,14.52,14.19,406359.0,406359.0
2025-04-24,14.65,14.65,14.92,14.52,466046.0,466046.0
2025-04-25,14.74,14.6,14.81,14.31,411347.0,411347.0
2025-04-28,14.8,14.22,14.88,13.82,534357.0,534357.0
2025-04-29,14.26,13.92,14.26,13.88,345763.0,345763.0
2025-04-30,14.04,13.79,14.39,13.77,324218.0,324218.0
2025-05-06,13.98,14.4,14.63,13.84,480140.0,480140.0
2025-05-07,14.35,14.8,15.19,14.15,908487.0,908487.0
2025-05-08,14.78,15.2,15.33,14.6,946988.0,946988.0
2025-05-09,15.2,14.59,15.2,14.58,536583.0,536583.0
2025-05-12,14.47,14.69,15.09,14.28,517888.0,517888.0
2025-05-13,14.66,14.28,14.69,14.24,397039.0,397039.0
2025-05-14,14.26,14.38,14.5,14.14,264809.0,264809.0
2025-05-15,14.28,14.09,14.36,13.99,261341.0,261341.0
2025-05-16,14.19,14.39,14.44,13.95,293294.0,293294.0
2025-05-19,14.39,14.15,14.43,14.03,229947.0,229947.0
2025-05-20,14.16,14.37,14.66,14.15,385168.0,385168.0
2025-05-21,14.3,14.21,14.59,14.16,386834.0,386834.0
2025-05-22,14.03,13.69,14.07,13.65,383180.0,383180.0
2025-05-23,13.69,13.95,14.28,13.69,422021.0,422021.0
2025-05-26,13.9,13.62,14.0,13.46,305595.0,305595.0
2025-05-27,13.61,14.14,14.27,13.47,430098.0,430098.0
2025-05-28,14.0,13.73,14.05,13.66,291672.0,291672.0
2025-05-29,13.72,14.31,14.5,13.58,551873.0,551873.0
2025-05-30,14.2,14.29,14.79,14.16,536476.0,536476.0
2025-06-03,14.06,14.99,15.09,14.06,844047.0,844047.0
2025-06-04,14.87,14.8,14.98,14.65,482216.0,482216.0
2025-06-05,14.86,14.54,14.94,14.4,444338.0,444338.0
2025-06-06,14.58,14.79,15.44,14.38,808007.0,808007.0
2025-06-09,14.75,15.68,16.27,14.75,1153575.0,1153575.0
2025-06-10,16.2,17.81,18.45,16.0,2053294.0,2053294.0
2025-06-11,17.52,17.0,17.82,16.85,1310237.0,1310237.0
2025-06-12,16.83,17.12,17.4,16.66,1281983.0,1281983.0
2025-06-13,16.89,16.6,17.95,16.55,1186815.0,1186815.0
2025-06-16,16.62,17.39,17.99,16.52,1123789.0,1123789.0
2025-06-17,17.8,17.56,18.48,17.09,1505054.0,1505054.0
2025-06-18,16.93,18.17,18.2,16.82,1381211.0,1381211.0
2025-06-19,17.9,16.13,18.05,15.95,1290741.0,1290741.0
2025-06-20,16.35,16.18,16.63,15.88,711384.0,711384.0
2025-06-23,16.07,16.31,16.43,15.85,578567.0,578567.0
2025-06-24,16.08,16.18,16.56,16.08,653880.0,653880.0
2025-06-25,16.23,16.5,16.98,16.09,849682.0,849682.0
2025-06-26,16.58,16.28,16.68,15.75,740280.0,740280.0
2025-06-27,16.32,16.25,16.5,16.12,437821.0,437821.0
2025-06-30,16.28,16.55,16.56,15.88,583798.0,583798.0
2025-07-01,17.4,17.25,17.96,16.99,1289853.0,1289853.0
2025-07-02,17.18,17.49,18.05,17.08,1044370.0,1044370.0
2025-07-03,17.32,18.18,18.36,17.1,1391955.0,1391955.0
2025-07-04,18.23,18.49,19.53,17.81,1645174.0,1645174.0
2025-07-07,18.98,18.88,20.0,18.79,1576997.0,1576997.0
2025-07-08,18.8,18.44,19.66,18.27,1449557.0,1449557.0
2025-07-09,17.86,18.76,19.16,17.71,1395587.0,1395587.0
2025-07-10,18.5,18.24,18.84,18.0,912502.0,912502.0
2025-07-11,18.27,18.51,18.91,18.26,1006839.0,1006839.0
2025-07-14,18.28,18.89,19.1,17.88,1045727.0,1045727.0
2025-07-15,18.7,18.26,18.72,18.17,737899.0,737899.0
2025-07-16,18.15,19.43,19.48,17.88,1403405.0,1403405.0
2025-07-17,19.1,19.62,19.86,19.05,1217050.0,1217050.0
2025-07-18,19.6,19.28,19.6,19.19,800318.0,800318.0
2025-07-21,19.05,18.8,19.24,18.72,762860.0,762860.0
2025-07-22,18.7,18.91,19.97,18.61,942116.0,942116.0
2025-07-23,18.61,18.6,19.44,18.5,852312.0,852312.0
2025-07-24,18.67,18.69,18.96,18.57,615048.0,615048.0
2025-07-25,18.64,18.69,19.09,18.52,603962.0,603962.0
2025-07-28,18.63,19.12,19.3,18.6,716030.0,716030.0
2025-07-29,19.11,20.07,20.46,18.88,1484809.0,1484809.0
2025-07-30,19.58,19.09,19.99,18.91,1170257.0,1170257.0
2025-07-31,19.12,20.43,21.09,19.03,1621551.0,1621551.0
2025-08-01,20.5,20.27,21.84,20.19,1454721.0,1454721.0
2025-08-04,20.26,24.32,24.32,19.49,2093946.0,2093946.0
2025-08-05,26.0,25.69,27.67,24.96,2689939.0,2689939.0
2025-08-06,25.51,23.4,25.97,23.34,2029693.0,2029693.0
2025-08-07,23.79,23.18,24.44,23.07,1349989.0,1349989.0
2025-08-08,23.01,23.74,24.67,22.87,1634237.0,1634237.0
2025-08-11,23.4,24.87,25.48,23.22,1436703.0,1436703.0
2025-08-12,24.7,24.28,25.1,23.93,1045371.0,1045371.0
2025-08-13,24.35,24.88,25.28,23.9,1220871.0,1220871.0
2025-08-14,24.57,24.8,25.83,24.57,1275023.0,1275023.0
2025-08-15,24.83,26.06,26.67,24.18,1482727.0,1482727.0
2025-08-18,26.78,29.38,30.47,26.58,1528150.0,1528150.0
2025-08-19,29.83,29.26,30.67,28.58,1570216.0,
2025-08-20,30.0,29.2,31.19,28.38,1390930.0,
2025-08-21,29.63,29.26,30.7,28.97,1247156.0,
2025-08-22,30.0,28.34,30.03,27.4,1076829.0,
2025-08-25,28.0,28.96,29.32,27.81,978646.0,
2025-08-26,28.58,27.81,28.94,27.53,894457.0,
2025-08-27,27.23,27.23,27.23,27.23,5.877471754111438e-39,
2025-08-28,25.85,26.04,26.3,24.94,981085.0,
2025-08-29,26.17,26.91,27.27,26.1,996693.0,
2025-09-01,26.91,27.67,28.0,26.5,978775.0,
2025-09-02,27.53,26.73,28.25,26.55,794206.0,
2025-09-03,26.5,25.36,27.04,25.28,687622.0,
2025-09-04,25.5,24.58,25.88,24.06,703727.0,
2025-09-05,24.58,24.93,25.0,23.89,516541.0,
2025-09-08,24.93,24.44,25.39,24.22,539119.0,
2025-09-09,24.38,24.38,24.38,24.38,1169.0,
2025-09-10,24.0,24.2,24.57,23.91,420434.0,
2025-09-11,23.47,24.32,24.34,22.5,684116.0,
2025-09-12,24.23,25.16,25.39,24.2,876906.0,
2025-09-15,25.0,24.7,25.21,24.66,513690.0,
2025-09-16,24.6,24.19,24.65,23.88,507283.0,
2025-09-17,24.19,24.19,24.19,24.19,5.877471754111438e-39,
2025-09-18,24.28,24.82,25.43,23.91,924472.0,
2025-09-19,24.82,24.14,25.05,23.98,504363.0,
2025-09-22,24.22,23.82,24.82,23.57,520959.0,
2025-09-23,23.8,23.19,23.99,22.4,573489.0,
2025-09-24,23.0,23.5,23.64,22.91,392118.0,
2025-09-25,23.42,23.12,23.88,23.07,415828.0,
2025-09-26,22.38,20.96,22.46,20.85,920234.0,
2025-09-29,20.76,21.01,21.1,20.53,454174.0,
2025-09-30,21.01,21.33,21.4,20.94,324036.0,
2025-10-09,21.34,21.83,21.99,21.1,403400.0,
2025-10-10,21.65,21.11,21.73,21.01,284700.0,
2025-10-13,19.78,20.93,21.13,19.78,305909.0,
2025-10-14,20.96,20.21,21.35,20.2,322441.0,
2025-10-15,20.26,21.8,22.25,20.18,789561.0,
2025-10-16,21.6,21.74,22.54,21.41,693263.0,
2025-10-17,21.87,21.34,22.28,21.3,520855.0,
2025-10-20,21.4,21.24,21.8,21.0,393491.0,
2025-10-21,21.07,21.45,21.6,20.8,422335.0,
2025-10-22,21.2,21.63,22.05,21.2,476192.0,
2025-10-23,21.5,21.27,22.12,20.77,434209.0,
2025-10-24,21.17,20.92,21.36,20.85,411434.0,
2025-10-27,21.12,21.79,21.99,21.12,595155.0,
2025-10-28,21.68,21.35,21.77,21.27,378125.0,
2025-10-29,21.26,22.29,22.33,21.0,686125.0,
2025-10-30,21.3,20.01,21.3,20.0,1135380.0,
2025-10-31,20.1,21.06,21.5,20.1,859027.0,
2025-11-03,21.3,22.1,22.35,20.87,869964.0,
2025-11-04,21.98,21.02,22.1,21.01,623522.0,
2025-11-05,20.8,21.29,21.66,20.7,445042.0,
2025-11-06,21.0,20.83,21.15,20.8,396488.0,
2025-11-07,20.6,20.47,21.12,20.47,331983.0,
2025-11-10,20.11,20.34,20.58,20.08,282778.0,
2025-11-11,20.39,20.0,20.45,19.85,361333.0,
2025-11-12,20.15,20.07,20.5,20.01,323595.0,
2025-11-13,20.15,20.03,20.2,19.5,374938.0,
2025-11-14,19.66,20.06,20.57,19.66,429573.0,
2025-11-17,19.81,19.4,19.83,19.4,367367.0,
2025-11-18,19.5,19.13,19.69,19.09,241195.0,
2025-11-19,19.18,18.82,19.23,18.69,265746.0,
2025-11-20,18.87,18.6,18.96,18.53,193439.0,
2025-11-21,18.4,17.74,18.65,17.74,320122.0,
2025-11-24,17.85,18.2,18.24,17.83,230103.0,
2025-11-25,18.22,18.55,18.77,18.1,231491.0,
2025-11-26,18.6,18.47,19.02,18.42,295334.0,
2025-11-27,18.29,18.48,18.67,18.29,181774.0,
2025-11-28,18.46,18.38,18.47,18.15,179184.0,
2025-12-01,18.38,18.78,19.06,18.38,296322.0,
2025-12-02,18.8,18.67,18.96,18.41,247972.0,
2025-12-03,18.62,18.31,18.93,18.27,187670.0,
2025-12-04,18.31,18.35,18.44,18.15,143169.0,
2025-12-05,18.3,18.9,18.95,18.13,248729.0,
2025-12-08,19.02,19.2,19.45,19.01,308492.0,
2025-12-09,19.3,19.01,19.62,19.0,263554.0,
2025-12-10,18.98,18.9,19.0,18.7,166741.0,
2025-12-11,19.1,18.75,19.16,18.75,168391.0,
2025-12-12,18.75,19.07,19.2,18.65,338652.0,
2025-12-15,19.13,18.58,19.27,18.52,239267.0,
2025-12-16,18.59,17.96,18.59,17.83,210541.0,
2025-12-17,17.9,18.01,18.07,17.69,167256.0,
2025-12-18,17.9,17.91,18.44,17.83,167595.0,
2025-12-19,17.99,18.14,18.25,17.95,165286.0,
2025-12-22,18.29,18.16,18.35,18.01,155898.0,
2025-12-23,18.41,18.13,18.66,18.05,220004.0,
2025-12-24,18.36,18.71,19.14,18.1,482408.0,
2025-12-25,18.69,19.09,19.18,18.58,379402.0,
2025-12-26,19.05,18.73,19.05,18.58,309671.0,
2025-12-29,18.66,18.59,18.84,18.58,196889.0,
2025-12-30,18.42,18.25,18.57,18.18,209695.0,
2025-12-31,18.39,17.9,18.4,17.9,207919.0,
2026-01-05,18.02,18.94,18.98,17.93,443292.0,
2026-01-06,19.0,19.02,19.17,18.82,337908.0,
2026-01-07,19.04,19.15,19.33,19.0,178557.0,
2026-01-08,19.27,19.43,19.86,19.17,379237.0,
2026-01-09,19.51,19.5,19.7,19.44,138080.0,
2026-01-12,19.86,19.8,20.18,19.74,118591.0,
2026-01-13,20.4,20.58,20.66,19.89,305170.0,
2026-01-14,20.65,21.26,21.95,20.21,1055138.0,
2026-01-15,21.18,20.73,21.45,20.55,490098.0,
2026-01-16,21.43,20.91,21.75,20.75,272566.0,
2026-01-19,20.66,20.1,20.69,20.1,431011.0,
2026-01-20,20.16,19.69,20.24,19.5,323389.0,
2026-01-21,19.5,19.68,19.94,19.45,231274.0,
2026-01-22,19.83,19.6,19.85,19.5,198738.0,
2026-01-23,19.63,20.12,20.18,19.63,304497.0,
