date,open,close,high,low,volume,volume.1
2025-05-23,15.33,15.0,15.48,14.99,142183.0,142183.0
2025-05-26,15.14,15.27,15.41,14.81,118916.0,118916.0
2025-05-27,15.24,15.14,15.35,14.87,103205.0,103205.0
2025-05-28,15.1,14.93,15.12,14.7,106423.0,106423.0
2025-05-29,15.12,15.24,15.49,14.94,119469.0,119469.0
2025-05-30,15.07,14.67,15.17,14.56,122336.0,122336.0
2025-06-03,14.57,14.92,15.3,14.52,117221.0,117221.0
2025-06-04,14.98,15.09,15.11,14.78,80375.0,80375.0
2025-06-05,15.04,14.87,15.14,14.74,88818.0,88818.0
2025-06-06,14.87,14.68,14.95,14.58,62729.0,62729.0
2025-06-09,14.75,14.94,14.94,14.56,58144.0,58144.0
2025-06-10,14.94,15.08,15.36,14.76,149947.0,149947.0
2025-06-11,15.07,15.25,15.53,14.96,135805.0,135805.0
2025-06-12,15.15,14.96,15.37,14.82,103952.0,103952.0
2025-06-13,14.78,14.23,14.86,14.2,119240.0,119240.0
2025-06-16,14.11,14.24,14.32,14.11,52525.0,52525.0
2025-06-17,14.32,14.1,14.38,14.03,43917.0,43917.0
2025-06-18,14.05,14.02,14.07,13.87,43647.0,43647.0
2025-06-19,14.0,13.66,14.07,13.65,47828.0,47828.0
2025-06-20,13.72,13.68,13.87,13.65,30213.0,30213.0
2025-06-23,13.54,13.99,14.06,13.46,54381.0,54381.0
2025-06-24,14.0,14.2,14.2,13.92,51837.0,51837.0
2025-06-25,14.18,14.33,14.36,14.13,55852.0,55852.0
2025-06-26,14.36,14.12,14.38,14.12,40973.0,40973.0
2025-06-27,14.13,14.19,14.35,14.13,43924.0,43924.0
2025-06-30,14.2,14.32,14.36,14.13,40538.0,40538.0
2025-07-01,14.3,14.25,14.3,14.08,40183.0,40183.0
2025-07-02,14.24,14.2,14.24,14.08,38546.0,38546.0
2025-07-03,14.23,14.59,14.83,14.17,94935.0,94935.0
2025-07-04,14.52,14.24,14.58,14.23,60635.0,60635.0
2025-07-07,14.26,14.3,14.36,14.2,28445.0,28445.0
2025-07-08,14.39,14.53,14.57,14.28,56423.0,56423.0
2025-07-09,14.46,14.46,14.75,14.43,59832.0,59832.0
2025-07-10,14.4,14.38,14.47,14.31,43757.0,43757.0
2025-07-11,14.39,14.43,14.54,14.24,59770.0,59770.0
2025-07-14,14.4,14.36,14.48,14.3,35967.0,35967.0
2025-07-15,14.36,14.17,14.37,13.97,57254.0,57254.0
2025-07-16,14.2,14.28,14.33,14.17,36861.0,36861.0
2025-07-17,14.3,14.35,14.35,14.2,42014.0,42014.0
2025-07-18,14.35,14.35,14.38,14.28,31929.0,31929.0
2025-07-21,14.38,14.55,14.57,14.32,49050.0,49050.0
2025-07-22,14.55,14.51,14.56,14.37,46370.0,46370.0
2025-07-23,14.45,14.45,14.6,14.41,54895.0,54895.0
2025-07-24,14.5,14.7,14.73,14.46,70190.0,70190.0
2025-07-25,14.7,14.8,14.84,14.66,53513.0,53513.0
2025-07-28,14.88,14.87,15.02,14.73,68814.0,68814.0
2025-07-29,14.89,14.72,14.89,14.55,63971.0,63971.0
2025-07-30,14.7,14.6,14.74,14.45,54535.0,54535.0
2025-07-31,14.53,14.34,14.6,14.31,55636.0,55636.0
2025-08-01,14.33,14.35,14.47,14.28,41071.0,41071.0
2025-08-04,14.35,14.45,14.5,14.22,29979.0,29979.0
2025-08-05,14.5,14.62,14.64,14.46,43474.0,43474.0
2025-08-06,14.66,14.69,14.73,14.55,47593.0,47593.0
2025-08-07,14.68,14.6,14.72,14.56,41542.0,41542.0
2025-08-08,14.62,14.59,14.64,14.44,38432.0,38432.0
2025-08-11,14.68,14.81,14.85,14.66,68966.0,68966.0
2025-08-12,14.89,14.82,14.92,14.7,61979.0,61979.0
2025-08-13,14.79,14.74,14.81,14.55,68280.0,68280.0
2025-08-14,14.78,14.45,14.85,14.44,64103.0,64103.0
2025-08-15,14.41,14.55,14.6,14.41,48776.0,48776.0
2025-08-18,14.58,14.7,14.85,14.55,62317.0,62317.0
2025-08-19,14.78,14.76,14.8,14.64,68104.0,
2025-08-20,14.72,14.87,14.87,14.65,69880.0,
2025-08-21,14.87,15.3,15.68,14.86,186417.0,
2025-08-22,15.31,15.15,15.4,15.07,87208.0,
2025-08-25,15.01,15.03,15.17,14.95,76694.0,
2025-08-26,15.15,15.28,15.33,15.05,69645.0,
2025-08-27,15.19,15.19,15.19,15.19,5.877471754111438e-39,
2025-08-28,15.05,14.99,15.18,14.51,100382.0,
2025-08-29,14.94,14.89,15.04,14.81,60645.0,
2025-09-01,14.86,14.83,14.98,14.74,68236.0,
2025-09-02,14.86,14.65,14.86,14.48,66964.0,
2025-09-03,14.68,14.33,14.84,14.28,60647.0,
2025-09-04,14.32,14.34,14.55,14.15,55612.0,
2025-09-05,14.48,14.64,14.69,14.33,46471.0,
2025-09-08,14.73,15.2,15.3,14.65,108079.0,
2025-09-09,15.2,15.11,15.2,15.11,525.0,
2025-09-10,15.09,14.96,15.17,14.92,48976.0,
2025-09-11,14.96,15.08,15.1,14.78,54769.0,
2025-09-12,15.08,14.83,15.1,14.79,55147.0,
2025-09-15,14.8,14.82,15.12,14.77,42353.0,
2025-09-16,14.87,15.28,15.35,14.71,107295.0,
2025-09-17,15.28,15.28,15.28,15.28,5.877471754111438e-39,
2025-09-18,15.15,15.6,15.96,15.12,203468.0,
2025-09-19,15.48,16.2,16.36,15.38,263592.0,
2025-09-22,15.83,15.56,16.0,15.4,185312.0,
2025-09-23,15.44,15.22,15.44,14.8,119834.0,
2025-09-24,15.21,15.16,15.25,15.0,86721.0,
2025-09-25,15.32,15.57,15.77,15.17,120013.0,
2025-09-26,15.17,14.99,15.26,14.99,84321.0,
2025-09-29,14.9,14.99,15.1,14.62,60099.0,
2025-09-30,15.0,14.85,15.02,14.78,54444.0,
2025-10-09,14.84,14.93,14.98,14.65,62915.0,
2025-10-10,14.86,14.91,15.11,14.81,50701.0,
2025-10-13,14.25,14.54,14.55,14.19,54668.0,
2025-10-14,14.55,14.76,15.16,14.55,67270.0,
2025-10-15,14.72,14.98,15.09,14.64,56361.0,
2025-10-16,15.01,15.36,15.95,14.99,181180.0,
2025-10-17,15.48,14.79,15.51,14.7,97621.0,
2025-10-20,14.75,14.51,14.92,14.29,94431.0,
2025-10-21,14.5,14.58,14.62,14.38,49518.0,
2025-10-22,14.55,14.54,14.64,14.45,38101.0,
2025-10-23,14.44,14.6,14.6,14.31,44385.0,
2025-10-24,14.48,14.4,14.59,14.37,60168.0,
2025-10-27,14.57,14.64,14.74,14.41,62561.0,
2025-10-28,14.61,14.55,14.84,14.51,53869.0,
2025-10-29,14.55,14.7,14.78,14.36,59403.0,
2025-10-30,14.7,14.43,14.8,14.39,65284.0,
2025-10-31,14.56,14.59,14.65,14.47,51687.0,
2025-11-03,14.59,14.56,14.62,14.44,37802.0,
2025-11-04,14.52,14.43,14.55,14.35,38155.0,
2025-11-05,14.28,14.49,14.55,14.26,31873.0,
2025-11-06,14.55,14.51,14.6,14.46,31433.0,
2025-11-07,14.45,14.41,14.52,14.41,34154.0,
2025-11-10,14.4,14.63,14.64,14.39,47421.0,
2025-11-11,14.62,14.55,14.63,14.5,38504.0,
2025-11-12,14.59,14.61,14.66,14.46,40425.0,
2025-11-13,14.56,14.65,14.67,14.49,38174.0,
2025-11-14,14.62,14.54,14.79,14.51,42988.0,
2025-11-17,14.51,14.44,14.52,14.32,42189.0,
2025-11-18,14.4,14.35,14.43,14.3,26760.0,
2025-11-19,14.32,14.32,14.48,14.26,28796.0,
2025-11-20,14.38,14.03,14.38,14.0,38192.0,
2025-11-21,13.92,13.7,14.07,13.6,42247.0,
2025-11-24,13.8,13.93,14.01,13.73,28064.0,
2025-11-25,14.2,14.23,14.42,14.09,43073.0,
2025-11-26,14.18,14.11,14.3,14.07,26482.0,
2025-11-27,14.06,14.12,14.28,14.06,20945.0,
2025-11-28,14.07,14.29,14.33,14.05,24033.0,
2025-12-01,14.25,14.29,14.35,14.22,20789.0,
2025-12-02,14.3,14.13,14.3,14.08,25314.0,
2025-12-03,14.13,14.12,14.26,14.06,24881.0,
2025-12-04,14.11,13.91,14.16,13.83,35064.0,
2025-12-05,13.94,14.0,14.02,13.8,20070.0,
2025-12-08,14.01,14.06,14.13,13.94,22600.0,
2025-12-09,14.04,13.9,14.1,13.89,17925.0,
2025-12-10,13.93,13.94,13.98,13.86,17451.0,
2025-12-11,13.86,13.71,13.97,13.7,23761.0,
2025-12-12,13.71,13.7,13.82,13.66,16667.0,
2025-12-15,13.66,13.6,13.75,13.55,20037.0,
2025-12-16,13.6,13.45,13.61,13.35,26368.0,
2025-12-17,13.46,13.58,13.68,13.41,24987.0,
2025-12-18,13.63,13.64,13.74,13.58,20130.0,
2025-12-19,13.71,13.92,13.93,13.68,27932.0,
2025-12-22,13.86,13.94,13.97,13.86,19240.0,
2025-12-23,13.92,13.93,14.03,13.84,19846.0,
2025-12-24,13.98,13.99,14.04,13.88,19710.0,
2025-12-25,14.05,13.96,14.07,13.95,16814.0,
2025-12-26,13.85,13.8,13.93,13.8,23860.0,
2025-12-29,13.76,13.74,13.82,13.71,18275.0,
2025-12-30,13.73,13.65,13.78,13.64,24907.0,
2025-12-31,13.69,13.61,13.75,13.48,30665.0,
2026-01-05,13.61,13.78,13.82,13.6,25389.0,
2026-01-06,13.78,13.9,13.94,13.75,30245.0,
2026-01-07,13.93,13.91,13.99,13.84,16479.0,
2026-01-08,13.9,13.92,13.96,13.82,23346.0,
2026-01-09,13.98,13.96,13.99,13.92,11177.0,
2026-01-12,14.34,14.25,14.38,14.2,17109.0,
2026-01-13,14.44,14.45,14.59,14.32,29703.0,
2026-01-14,14.25,14.35,14.65,14.2,77340.0,
2026-01-15,14.3,14.3,14.44,14.25,28630.0,
2026-01-16,14.31,14.28,14.39,14.26,9571.0,
2026-01-19,14.38,14.41,14.5,14.35,30178.0,
2026-01-20,14.45,14.53,14.53,14.33,47130.0,
2026-01-21,14.48,14.5,14.54,14.4,32908.0,
2026-01-22,14.49,14.65,14.76,14.42,53346.0,
2026-01-23,14.68,14.67,14.73,14.55,46306.0,
