date,open,close,high,low,volume,volume.1
2023-06-29,15.37399082568752,15.22106651376092,15.4453555045866,15.0885321100912,22369.0,22369.0
2023-06-30,15.29243119266,15.3434059633022,15.4453555045866,15.159896788990276,25751.0,25751.0
2023-07-03,15.30262614678844,15.37399082568752,15.52691513761412,15.241456422017798,24049.0,24049.0
2023-07-04,15.4453555045866,15.20067660550404,15.4453555045866,15.01716743119212,34297.0,34297.0
2023-07-05,15.14970183486184,15.108922018348078,15.231261467889356,14.986582568806798,19692.0,19692.0
2023-07-06,15.108922018348078,14.92541284403616,15.18028669724716,14.884633027522398,46084.0,46084.0
2023-07-07,14.91521788990772,14.864243119265518,15.068142201834318,14.823463302751758,21988.0,21988.0
2023-07-10,14.91521788990772,14.864243119265518,15.037557339448998,14.823463302751758,20230.0,20230.0
2023-07-11,15.01716743119212,15.09872706421964,15.1904816513756,14.864243119265518,24972.0,24972.0
2023-07-12,15.09872706421964,14.97638761467836,15.3434059633022,14.94580275229304,32859.0,32859.0
2023-07-13,15.04775229357744,15.108922018348078,15.12931192660496,14.935607798164598,21028.0,21028.0
2023-07-14,15.057947247705878,15.20067660550404,15.210871559632478,14.95599770642148,25027.0,25027.0
2023-07-17,15.11911697247652,15.210871559632478,15.231261467889356,14.97638761467836,34600.0,34600.0
2023-07-18,15.17009174311872,15.25165137614624,15.384185779815958,15.068142201834318,27013.0,27013.0
2023-07-19,15.29243119266,15.3943807339444,15.455550458715038,15.210871559632478,30944.0,30944.0
2023-07-20,15.404575688072836,15.547305045871,15.86334862385264,15.3434059633022,63089.0,63089.0
2023-07-21,15.61866972477008,15.730814220182918,15.8531536697242,15.496330275228798,54922.0,54922.0
2023-07-24,15.741009174311358,15.628864678898518,15.802178899081998,15.3943807339444,31224.0,31224.0
2023-07-25,15.802178899081998,16.077442660549877,16.291536697247118,15.6492545871554,78083.0,78083.0
2023-07-26,16.159002293577398,16.34251146788932,16.68913990825628,16.087637614678318,114955.0,114955.0
2023-07-27,15.78,15.79,16.04,15.62,48469.0,48469.0
2023-07-28,16.0,16.0,16.24,15.85,92844.0,92844.0
2023-07-31,16.31,16.28,16.62,16.05,129228.0,129228.0
2023-08-01,16.2,16.18,16.42,16.05,70783.0,70783.0
2023-08-02,16.12,16.19,16.44,16.06,71116.0,71116.0
2023-08-03,16.12,16.33,16.38,16.06,63424.0,63424.0
2023-08-04,16.42,16.16,16.56,16.1,38241.0,38241.0
2023-08-07,16.03,15.97,16.14,15.82,56990.0,56990.0
2023-08-08,15.91,15.88,16.12,15.79,29841.0,29841.0
2023-08-09,15.84,15.8,16.08,15.77,31432.0,31432.0
2023-08-10,15.76,15.91,15.96,15.68,25255.0,25255.0
2023-08-11,16.01,15.8,16.28,15.74,36890.0,36890.0
2023-08-14,15.55,15.81,15.85,15.36,47556.0,47556.0
2023-08-15,15.79,15.73,15.88,15.6,30299.0,30299.0
2023-08-16,15.65,15.83,16.03,15.6,21774.0,21774.0
2023-08-17,15.75,15.91,15.96,15.58,35146.0,35146.0
2023-08-18,15.91,15.57,16.33,15.57,37536.0,37536.0
2023-08-21,15.5,15.4,15.73,15.4,38196.0,38196.0
2023-08-22,15.51,15.5,15.61,15.35,36443.0,36443.0
2023-08-23,15.47,15.35,15.5,15.26,28779.0,28779.0
2023-08-24,15.32,15.36,15.57,15.01,40723.0,40723.0
2023-08-25,15.66,15.63,15.9,15.21,92023.0,92023.0
2023-08-28,16.35,15.7,16.56,15.57,155130.0,155130.0
2023-08-29,15.63,15.91,15.98,15.35,93108.0,93108.0
2023-08-30,15.82,15.92,16.16,15.64,78344.0,78344.0
2023-08-31,15.9,15.45,16.2,15.38,64140.0,64140.0
2023-09-01,15.57,15.37,15.7,15.27,60476.0,60476.0
2023-09-04,15.46,15.75,16.06,15.39,81603.0,81603.0
2023-09-05,15.72,15.41,15.72,15.33,50033.0,50033.0
2023-09-06,15.45,15.55,15.57,15.21,55680.0,55680.0
2023-09-07,15.45,15.28,15.7,15.23,51651.0,51651.0
2023-09-08,15.25,15.0,15.28,14.82,53072.0,53072.0
2023-09-11,15.02,15.0,15.09,14.9,50831.0,50831.0
2023-09-12,15.0,14.92,15.02,14.69,35365.0,35365.0
2023-09-13,14.94,14.92,15.04,14.79,29219.0,29219.0
2023-09-14,14.9,14.88,15.0,14.81,19351.0,19351.0
2023-09-15,14.94,14.81,14.98,14.72,26196.0,26196.0
2023-09-18,14.73,14.83,14.9,14.63,46408.0,46408.0
2023-09-19,14.8,14.87,15.06,14.77,32001.0,32001.0
2023-09-20,14.84,14.82,14.95,14.74,24014.0,24014.0
2023-09-21,14.83,14.7,15.01,14.61,66882.0,66882.0
2023-09-22,14.65,14.78,14.86,14.61,37913.0,37913.0
2023-09-25,14.73,14.52,14.77,14.45,44824.0,44824.0
2023-09-26,14.51,14.37,14.6,14.33,30558.0,30558.0
2023-09-27,14.32,14.47,14.5,14.27,32626.0,32626.0
2023-09-28,14.4,14.43,14.53,14.3,39117.0,39117.0
2023-10-09,14.4,14.15,14.41,14.08,48188.0,48188.0
2023-10-10,14.16,14.06,14.28,14.0,30098.0,30098.0
2023-10-11,14.05,13.95,14.21,13.91,48687.0,48687.0
2023-10-12,14.04,14.03,14.14,13.94,22902.0,22902.0
2023-10-13,13.98,13.87,14.09,13.8,27640.0,27640.0
2023-10-16,13.83,13.68,13.96,13.6,33608.0,33608.0
2023-10-17,13.69,13.62,13.73,13.44,25464.0,25464.0
2023-10-18,13.61,13.42,13.62,13.39,47127.0,47127.0
2023-10-19,13.34,13.26,13.61,13.25,29288.0,29288.0
2023-10-20,13.28,13.23,13.48,13.2,46764.0,46764.0
2023-10-23,13.18,13.03,13.23,12.95,38647.0,38647.0
2023-10-24,13.03,13.27,13.4,12.98,65460.0,65460.0
2023-10-25,13.32,13.3,13.46,13.19,47950.0,47950.0
2023-10-26,13.24,13.23,13.34,13.1,39600.0,39600.0
2023-10-27,13.23,13.53,13.62,13.1,44478.0,44478.0
2023-10-30,13.44,13.24,13.51,13.21,81015.0,81015.0
2023-10-31,13.21,13.36,13.47,13.11,60406.0,60406.0
2023-11-01,13.37,13.48,13.58,13.22,38166.0,38166.0
2023-11-02,13.43,13.38,13.51,13.31,25436.0,25436.0
2023-11-03,13.37,13.56,13.59,13.26,50129.0,50129.0
2023-11-06,13.54,14.07,14.16,13.52,59682.0,59682.0
2023-11-07,14.0,13.78,14.06,13.74,47534.0,47534.0
2023-11-08,13.77,13.89,14.0,13.75,35018.0,35018.0
2023-11-09,13.9,13.88,13.98,13.79,29706.0,29706.0
2023-11-10,13.86,13.77,13.86,13.66,24692.0,24692.0
2023-11-13,13.78,13.84,13.87,13.62,28062.0,28062.0
2023-11-14,13.83,13.88,14.02,13.74,34066.0,34066.0
2023-11-15,14.0,13.87,14.04,13.8,24459.0,24459.0
2023-11-16,13.87,13.84,13.92,13.74,29488.0,29488.0
2023-11-17,13.8,13.75,13.8,13.62,16101.0,16101.0
2023-11-20,13.82,13.61,13.94,13.56,39103.0,39103.0
2023-11-21,13.63,13.83,13.95,13.63,41343.0,41343.0
2023-11-22,13.75,13.74,14.05,13.69,57126.0,57126.0
2023-11-23,13.71,13.86,13.9,13.56,52987.0,52987.0
2023-11-24,13.89,13.83,13.98,13.7,32007.0,32007.0
2023-11-27,13.72,13.45,13.76,13.35,36944.0,36944.0
2023-11-28,13.41,13.51,13.57,13.3,29846.0,29846.0
2023-11-29,13.43,13.23,13.55,13.16,33872.0,33872.0
2023-11-30,13.33,13.29,13.33,13.15,18304.0,18304.0
2023-12-01,13.26,13.29,13.36,13.14,28610.0,28610.0
2023-12-04,13.27,13.19,13.3,13.03,23816.0,23816.0
2023-12-05,13.1,13.01,13.17,13.01,19603.0,19603.0
2023-12-06,12.98,13.17,13.3,12.95,21352.0,21352.0
2023-12-07,13.17,13.13,13.2,13.01,16890.0,16890.0
2023-12-08,13.12,12.78,13.18,12.78,37847.0,37847.0
2023-12-11,12.73,12.83,12.9,12.55,34509.0,34509.0
2023-12-12,12.86,13.0,13.05,12.79,25532.0,25532.0
2023-12-13,12.99,12.86,13.02,12.8,20636.0,20636.0
2023-12-14,12.96,12.89,13.06,12.89,20076.0,20076.0
2023-12-15,13.05,12.88,13.2,12.86,33907.0,33907.0
2023-12-18,12.81,12.72,12.97,12.62,23829.0,23829.0
2023-12-19,12.63,12.57,12.74,12.46,18919.0,18919.0
2023-12-20,12.57,12.16,12.63,12.12,35132.0,35132.0
2023-12-21,12.15,12.32,12.43,12.06,31906.0,31906.0
2023-12-22,12.32,12.27,12.44,12.08,37862.0,37862.0
2023-12-25,12.22,12.03,12.34,11.93,30348.0,30348.0
2023-12-26,12.03,11.78,12.06,11.76,29363.0,29363.0
2023-12-27,11.75,11.79,11.83,11.61,30199.0,30199.0
2023-12-28,11.77,12.05,12.1,11.71,30921.0,30921.0
2023-12-29,12.04,11.96,12.12,11.79,58865.0,58865.0
2024-01-02,11.99,11.88,12.05,11.87,31758.0,31758.0
2024-01-03,11.88,11.81,11.99,11.65,34474.0,34474.0
2024-01-04,11.79,11.69,11.8,11.58,34931.0,34931.0
2024-01-05,11.66,11.58,11.9,11.55,51930.0,51930.0
2024-01-08,11.6,11.32,11.74,11.29,42355.0,42355.0
2024-01-09,11.31,11.52,11.62,11.29,32666.0,32666.0
2024-01-10,11.44,11.43,11.58,11.33,40975.0,40975.0
2024-01-11,11.42,11.57,11.6,11.36,25594.0,25594.0
2024-01-12,11.56,11.55,11.69,11.48,20607.0,20607.0
2024-01-15,11.5,11.52,11.6,11.34,32060.0,32060.0
2024-01-16,11.53,11.43,11.61,11.31,23594.0,23594.0
2024-01-17,11.4,11.1,11.49,11.1,32059.0,32059.0
2024-01-18,11.13,10.98,11.15,10.68,56671.0,56671.0
2024-01-19,11.04,10.88,11.15,10.78,62753.0,62753.0
2024-01-22,10.85,10.23,10.88,10.12,110367.0,110367.0
2024-01-23,10.16,10.45,10.56,9.98,69454.0,69454.0
2024-01-24,10.48,10.7,10.82,10.32,63976.0,63976.0
2024-01-25,10.85,11.17,11.19,10.79,74893.0,74893.0
2024-01-26,11.19,11.25,11.58,11.13,77256.0,77256.0
2024-01-29,11.39,11.12,11.5,11.05,77858.0,77858.0
2024-01-30,10.97,10.7,11.21,10.68,57081.0,57081.0
2024-01-31,10.73,10.4,10.73,10.34,68277.0,68277.0
2024-02-01,10.34,10.33,10.63,10.06,76010.0,76010.0
2024-02-02,10.35,10.05,10.65,9.84,73375.0,73375.0
2024-02-05,10.05,9.86,10.29,9.45,105961.0,105961.0
2024-02-06,9.6,10.44,10.45,9.49,83603.0,83603.0
2024-02-07,10.44,11.48,11.48,10.37,122172.0,122172.0
2024-02-08,11.99,11.45,12.49,11.26,147216.0,147216.0
2024-02-19,11.39,11.33,11.53,10.91,112446.0,112446.0
2024-02-20,11.1,11.2,11.31,10.97,66316.0,66316.0
2024-02-21,11.15,11.39,11.74,11.03,84455.0,84455.0
2024-02-22,11.36,11.42,11.46,11.22,63522.0,63522.0
2024-02-23,11.42,11.39,11.48,11.15,55316.0,55316.0
2024-02-26,11.33,11.26,11.4,11.12,56504.0,56504.0
2024-02-27,11.2,11.39,11.39,11.13,46005.0,46005.0
2024-02-28,11.38,11.22,11.58,11.21,70528.0,70528.0
2024-02-29,11.17,11.44,11.44,11.16,49305.0,49305.0
2024-03-01,11.44,11.42,11.64,11.3,35676.0,35676.0
2024-03-04,11.33,11.14,11.52,11.01,53642.0,53642.0
2024-03-05,11.07,11.0,11.13,10.9,53406.0,53406.0
2024-03-06,10.94,10.95,11.04,10.73,49818.0,49818.0
2024-03-07,10.95,10.76,11.01,10.76,45714.0,45714.0
2024-03-08,10.76,10.76,10.86,10.64,28934.0,28934.0
2024-03-11,10.92,10.98,10.99,10.67,37901.0,37901.0
2024-03-12,10.95,11.25,11.39,10.87,87840.0,87840.0
2024-03-13,11.2,11.16,11.24,11.06,50838.0,50838.0
2024-03-14,11.15,11.26,11.45,11.08,94724.0,94724.0
2024-03-15,11.22,11.12,11.53,11.02,86650.0,86650.0
2024-03-18,11.15,10.95,11.18,10.67,111527.0,111527.0
2024-03-19,10.95,10.81,10.95,10.75,62792.0,62792.0
2024-03-20,10.78,10.64,10.84,10.63,96355.0,96355.0
2024-03-21,10.64,10.68,10.77,10.52,126139.0,126139.0
2024-03-22,10.63,10.43,10.63,10.3,86832.0,86832.0
2024-03-25,10.4,10.43,10.69,10.3,97404.0,97404.0
2024-03-26,10.45,10.48,10.55,10.32,80554.0,80554.0
2024-03-27,10.45,10.23,10.45,10.2,84203.0,84203.0
2024-03-28,10.23,10.2,10.33,10.15,54687.0,54687.0
2024-03-29,10.15,10.09,10.22,10.05,68969.0,68969.0
2024-04-01,10.15,10.33,10.38,10.13,81749.0,81749.0
2024-04-02,10.33,10.29,10.38,10.23,66199.0,66199.0
2024-04-03,10.24,10.21,10.33,10.18,47645.0,47645.0
2024-04-08,10.19,9.93,10.23,9.91,79339.0,79339.0
2024-04-09,9.95,10.06,10.1,9.93,45960.0,45960.0
2024-04-10,10.05,9.91,10.05,9.81,51232.0,51232.0
2024-04-11,9.82,9.86,9.97,9.79,35199.0,35199.0
2024-04-12,9.84,9.62,9.92,9.61,48455.0,48455.0
2024-04-15,9.6,9.82,9.82,9.46,75041.0,75041.0
2024-04-16,9.83,9.8,10.0,9.72,84733.0,84733.0
2024-04-17,9.77,9.91,10.0,9.76,86915.0,86915.0
2024-04-18,9.85,9.92,10.01,9.66,87576.0,87576.0
2024-04-19,9.84,9.77,9.91,9.73,72902.0,72902.0
2024-04-22,9.78,9.92,10.0,9.78,67344.0,67344.0
2024-04-23,9.86,9.76,9.9,9.67,69498.0,69498.0
2024-04-24,9.73,9.79,9.79,9.61,56548.0,56548.0
2024-04-25,9.78,10.06,10.09,9.75,116704.0,116704.0
2024-04-26,10.06,10.12,10.3,9.73,166145.0,166145.0
2024-04-29,10.06,10.79,10.83,10.03,218218.0,218218.0
2024-04-30,10.77,10.68,10.77,10.4,140237.0,140237.0
2024-05-06,10.9,10.74,11.16,10.73,154590.0,154590.0
2024-05-07,10.73,11.28,11.46,10.65,232950.0,232950.0
2024-05-08,11.15,10.88,11.21,10.86,143443.0,143443.0
2024-05-09,10.94,11.24,11.4,10.88,125711.0,125711.0
2024-05-10,11.29,11.54,11.68,11.07,247995.0,247995.0
2024-05-13,11.36,11.24,11.42,11.19,161615.0,161615.0
2024-05-14,11.24,11.38,11.43,11.05,122769.0,122769.0
2024-05-15,11.35,11.69,12.1,11.33,186637.0,186637.0
2024-05-16,11.72,12.39,12.8,11.6,370360.0,370360.0
2024-05-17,12.39,13.38,13.59,11.86,562714.0,562714.0
2024-05-20,12.74,12.48,12.9,12.23,455647.0,455647.0
2024-05-21,12.3,12.16,12.49,11.97,277259.0,277259.0
2024-05-22,12.14,12.26,12.94,12.1,417748.0,417748.0
2024-05-23,12.04,12.0,12.18,11.84,236241.0,236241.0
2024-05-24,11.87,11.79,11.94,11.61,143033.0,143033.0
2024-05-27,11.79,12.07,12.11,11.62,131201.0,131201.0
2024-05-28,12.05,11.6,12.12,11.58,146257.0,146257.0
2024-05-29,11.67,11.71,11.92,11.6,127064.0,127064.0
2024-05-30,11.6,11.42,11.61,11.39,132141.0,132141.0
2024-05-31,11.53,11.4,11.57,11.33,84808.0,84808.0
2024-06-03,11.41,11.27,11.43,11.17,94721.0,94721.0
2024-06-04,11.27,11.5,11.53,11.05,126909.0,126909.0
2024-06-05,11.5,11.19,11.5,11.13,99890.0,99890.0
2024-06-06,11.25,11.11,11.33,10.96,88819.0,88819.0
2024-06-07,11.14,11.27,11.4,11.13,82368.0,82368.0
2024-06-11,11.21,11.11,11.3,11.0,87190.0,87190.0
2024-06-12,11.06,11.11,11.18,11.0,57529.0,57529.0
2024-06-13,11.16,11.0,11.24,10.95,87208.0,87208.0
2024-06-14,10.97,11.17,11.3,10.93,125540.0,125540.0
2024-06-17,11.06,10.85,11.13,10.8,148568.0,148568.0
2024-06-18,10.86,10.69,10.95,10.66,88024.0,88024.0
2024-06-19,10.69,10.49,10.72,10.49,89114.0,89114.0
2024-06-20,10.48,10.23,10.48,10.12,106941.0,106941.0
2024-06-21,10.28,10.15,10.4,10.12,60160.0,60160.0
2024-06-24,10.07,10.04,10.18,9.95,91442.0,91442.0
2024-06-25,10.04,10.22,10.38,9.95,102817.0,102817.0
2024-06-26,10.18,10.3,10.35,10.09,57787.0,57787.0
2024-06-27,10.3,10.19,10.45,10.17,74980.0,74980.0
2024-06-28,10.15,10.02,10.29,9.99,74247.0,74247.0
2024-07-01,10.01,10.48,10.57,9.99,133006.0,133006.0
2024-07-02,10.44,10.2,10.48,10.19,95485.0,95485.0
2024-07-03,10.22,10.21,10.42,10.08,76173.0,76173.0
2024-07-04,10.19,9.92,10.19,9.88,76546.0,76546.0
2024-07-05,9.89,9.95,10.03,9.78,68237.0,68237.0
2024-07-08,9.83,9.59,9.87,9.56,69815.0,69815.0
2024-07-09,9.56,9.52,9.68,9.32,73680.0,73680.0
2024-07-10,9.48,9.42,9.64,9.31,73500.0,73500.0
2024-07-11,9.55,9.65,9.76,9.36,104756.0,104756.0
2024-07-12,9.62,10.19,10.25,9.61,160572.0,160572.0
2024-07-15,10.02,10.17,10.39,10.01,123011.0,123011.0
2024-07-16,10.15,9.94,10.21,9.88,69952.0,69952.0
2024-07-17,9.92,10.07,10.21,9.92,75709.0,75709.0
2024-07-18,10.04,10.23,10.33,9.87,81241.0,81241.0
2024-07-19,10.19,9.97,10.2,9.82,77753.0,77753.0
2024-07-22,9.95,9.92,9.99,9.77,42436.0,42436.0
2024-07-23,9.92,9.72,9.98,9.72,41614.0,41614.0
2024-07-24,9.7,9.41,9.74,9.39,65812.0,65812.0
2024-07-25,9.38,9.54,9.7,9.33,60183.0,60183.0
2024-07-26,9.57,9.71,9.73,9.51,52547.0,52547.0
2024-07-29,9.71,9.63,9.77,9.48,59949.0,59949.0
2024-07-30,9.63,9.65,9.74,9.5,38745.0,38745.0
2024-07-31,9.65,9.93,9.99,9.53,85285.0,85285.0
2024-08-01,9.91,9.67,10.02,9.65,76273.0,76273.0
2024-08-02,9.65,9.6,9.75,9.56,49314.0,49314.0
2024-08-05,9.54,9.45,9.82,9.45,64315.0,64315.0
2024-08-06,9.68,9.65,9.77,9.54,120615.0,120615.0
2024-08-07,9.69,9.39,9.69,9.31,104098.0,104098.0
2024-08-08,9.43,9.54,9.75,9.29,100965.0,100965.0
2024-08-09,9.52,9.7,9.98,9.51,116952.0,116952.0
2024-08-12,9.7,9.48,9.7,9.39,77573.0,77573.0
2024-08-13,9.46,9.42,9.53,9.32,60923.0,60923.0
2024-08-14,9.4,9.28,9.45,9.27,46691.0,46691.0
2024-08-15,9.24,9.17,9.36,9.12,99272.0,99272.0
2024-08-16,9.08,8.98,9.17,8.91,92865.0,92865.0
2024-08-19,8.94,9.07,9.12,8.93,64617.0,64617.0
2024-08-20,9.04,8.89,9.13,8.88,48962.0,48962.0
2024-08-21,8.73,8.65,8.8,8.62,41613.0,41613.0
2024-08-22,8.7,8.59,8.84,8.57,35528.0,35528.0
2024-08-23,8.58,8.58,8.67,8.52,30893.0,30893.0
2024-08-26,8.56,8.59,8.73,8.52,42618.0,42618.0
2024-08-27,8.53,8.31,8.56,8.28,62812.0,62812.0
2024-08-28,8.28,8.22,8.37,8.16,49522.0,49522.0
2024-08-29,8.21,8.3,8.34,8.18,47613.0,47613.0
2024-08-30,8.43,8.79,9.07,8.38,190155.0,190155.0
2024-09-02,8.74,8.51,8.78,8.51,103405.0,103405.0
2024-09-03,8.52,8.6,8.71,8.45,63433.0,63433.0
2024-09-04,8.54,8.52,8.71,8.51,55205.0,55205.0
2024-09-05,8.61,8.71,8.83,8.56,76976.0,76976.0
2024-09-06,8.65,8.58,8.72,8.53,51329.0,51329.0
2024-09-09,8.57,8.48,8.63,8.45,38378.0,38378.0
2024-09-10,8.51,8.36,8.54,8.2,58024.0,58024.0
2024-09-11,8.3,8.33,8.42,8.26,40490.0,40490.0
2024-09-12,8.34,8.26,8.49,8.26,35732.0,35732.0
2024-09-13,8.26,8.24,8.35,8.23,43899.0,43899.0
2024-09-18,8.3,8.45,8.56,8.21,89374.0,89374.0
2024-09-19,8.51,8.84,9.01,8.43,129425.0,129425.0
2024-09-20,8.73,8.97,9.04,8.61,119124.0,119124.0
2024-09-23,8.88,9.05,9.15,8.85,96860.0,96860.0
2024-09-24,9.25,9.2,9.32,9.0,103551.0,103551.0
2024-09-25,9.32,9.23,9.61,9.2,124767.0,124767.0
2024-09-26,9.22,9.99,9.99,9.15,179208.0,179208.0
2024-09-27,10.21,10.59,10.65,10.08,223747.0,223747.0
2024-09-30,11.23,11.45,11.54,10.9,346587.0,346587.0
2024-10-08,12.5,11.64,12.58,10.98,358465.0,358465.0
2024-10-09,11.13,10.49,11.3,10.48,264476.0,264476.0
2024-10-10,10.58,10.74,11.17,10.38,183107.0,183107.0
2024-10-11,10.68,10.64,10.94,10.51,145527.0,145527.0
2024-10-14,10.88,11.17,11.39,10.69,193300.0,193300.0
2024-10-15,11.25,10.86,11.27,10.85,119878.0,119878.0
2024-10-16,10.84,11.31,11.56,10.84,232690.0,232690.0
2024-10-17,11.49,10.79,11.49,10.73,194435.0,194435.0
2024-10-18,10.72,10.89,11.08,10.46,170818.0,170818.0
2024-10-21,10.95,11.13,11.35,10.9,168508.0,168508.0
2024-10-22,11.1,11.42,11.51,11.03,154202.0,154202.0
2024-10-23,11.39,11.28,11.46,11.23,93885.0,93885.0
2024-10-24,11.25,11.24,11.34,11.12,55999.0,55999.0
2024-10-25,11.23,11.4,11.54,11.22,109250.0,109250.0
2024-10-28,11.4,11.52,11.55,11.3,92248.0,92248.0
2024-10-29,11.51,11.19,11.62,11.15,95392.0,95392.0
2024-10-30,11.18,11.21,11.36,11.13,79809.0,79809.0
2024-10-31,11.25,11.56,11.62,11.07,148499.0,148499.0
2024-11-01,11.5,11.33,11.7,11.27,106052.0,106052.0
2024-11-04,11.32,11.35,11.41,11.15,89019.0,89019.0
2024-11-05,11.36,11.56,11.65,11.3,112975.0,112975.0
2024-11-06,11.56,11.8,11.9,11.3,134591.0,134591.0
2024-11-07,11.69,12.09,12.23,11.6,127967.0,127967.0
2024-11-08,12.22,11.58,12.23,11.54,159389.0,159389.0
2024-11-11,11.5,11.44,11.6,11.21,129632.0,129632.0
2024-11-12,11.44,11.47,11.64,11.41,91822.0,91822.0
2024-11-13,11.44,11.48,11.57,11.33,83064.0,83064.0
2024-11-14,11.63,11.21,11.73,11.2,92737.0,92737.0
2024-11-15,11.18,10.95,11.27,10.95,77394.0,77394.0
2024-11-18,11.08,11.01,11.25,10.95,79485.0,79485.0
2024-11-19,11.09,11.13,11.14,10.89,70769.0,70769.0
2024-11-20,11.1,11.02,11.1,10.94,62510.0,62510.0
2024-11-21,10.98,10.89,11.07,10.82,60417.0,60417.0
2024-11-22,10.86,10.44,10.92,10.44,86732.0,86732.0
2024-11-25,10.5,10.61,10.71,10.41,75546.0,75546.0
2024-11-26,10.55,10.57,10.7,10.54,43566.0,43566.0
2024-11-27,10.52,10.86,10.87,10.4,65807.0,65807.0
2024-11-28,10.88,10.86,11.01,10.72,70229.0,70229.0
2024-11-29,10.96,10.88,11.09,10.8,82093.0,82093.0
2024-12-02,10.79,11.15,11.29,10.71,108619.0,108619.0
2024-12-03,11.19,11.05,11.19,10.91,67604.0,67604.0
2024-12-04,11.06,10.83,11.08,10.79,66213.0,66213.0
2024-12-05,10.81,10.82,10.89,10.74,54329.0,54329.0
2024-12-06,10.87,10.84,10.89,10.68,75777.0,75777.0
2024-12-09,10.84,10.65,10.85,10.58,70462.0,70462.0
2024-12-10,11.01,10.76,11.18,10.72,149580.0,149580.0
2024-12-11,10.76,10.86,11.02,10.69,73235.0,73235.0
2024-12-12,10.88,11.37,11.43,10.73,165418.0,165418.0
2024-12-13,11.3,11.25,11.46,11.15,132669.0,132669.0
2024-12-16,11.24,11.15,11.3,10.86,113390.0,113390.0
2024-12-17,11.11,11.07,11.36,11.03,72211.0,72211.0
2024-12-18,11.12,11.03,11.17,11.02,38664.0,38664.0
2024-12-19,10.96,10.94,10.97,10.78,51968.0,51968.0
2024-12-20,10.92,10.78,10.98,10.73,61772.0,61772.0
2024-12-23,10.75,10.5,10.78,10.46,84542.0,84542.0
2024-12-24,10.5,10.56,10.71,10.5,62997.0,62997.0
2024-12-25,10.55,10.75,10.8,10.51,57194.0,57194.0
2024-12-26,10.7,10.58,10.88,10.56,61080.0,61080.0
2024-12-27,10.61,10.72,10.81,10.54,47745.0,47745.0
2024-12-30,10.71,10.68,10.72,10.61,31612.0,31612.0
2024-12-31,10.69,10.57,10.79,10.53,56853.0,56853.0
2025-01-02,10.54,10.3,10.65,10.22,65495.0,65495.0
2025-01-03,10.33,10.21,10.59,10.16,58864.0,58864.0
2025-01-06,10.21,10.2,10.32,10.06,54094.0,54094.0
2025-01-07,10.2,9.99,10.22,9.96,57650.0,57650.0
2025-01-08,10.01,9.87,10.03,9.62,75971.0,75971.0
2025-01-09,9.8,9.75,9.87,9.73,39964.0,39964.0
2025-01-10,9.77,9.57,9.82,9.57,40276.0,40276.0
2025-01-13,9.5,9.79,9.81,9.44,64203.0,64203.0
2025-01-14,9.76,9.87,9.95,9.73,70719.0,70719.0
2025-01-15,9.82,9.79,9.86,9.71,44799.0,44799.0
2025-01-16,9.79,9.7,9.97,9.64,50690.0,50690.0
2025-01-17,9.64,9.62,9.79,9.57,99367.0,99367.0
2025-01-20,9.67,9.81,9.92,9.59,72681.0,72681.0
2025-01-21,9.84,9.84,10.03,9.81,60721.0,60721.0
2025-01-22,9.8,9.57,9.81,9.53,65477.0,65477.0
2025-01-23,9.68,9.74,9.87,9.65,69214.0,69214.0
2025-01-24,9.71,9.68,9.76,9.62,50634.0,50634.0
2025-01-27,9.69,9.79,9.93,9.68,51514.0,51514.0
2025-02-05,9.85,9.64,9.86,9.59,52838.0,52838.0
2025-02-06,9.64,9.65,9.68,9.45,70093.0,70093.0
2025-02-07,9.63,9.7,9.86,9.6,103041.0,103041.0
2025-02-10,9.7,9.78,9.88,9.68,85747.0,85747.0
2025-02-11,9.8,9.63,9.85,9.51,87434.0,87434.0
2025-02-12,9.63,9.77,9.78,9.55,71504.0,71504.0
2025-02-13,9.75,9.72,9.88,9.72,91769.0,91769.0
2025-02-14,9.73,9.78,9.81,9.65,91270.0,91270.0
2025-02-17,9.8,10.08,10.12,9.73,132782.0,132782.0
2025-02-18,10.07,9.97,10.16,9.91,107075.0,107075.0
2025-02-19,9.97,9.9,10.01,9.85,66000.0,66000.0
2025-02-20,9.88,9.79,9.9,9.79,55665.0,55665.0
2025-02-21,9.79,9.76,9.86,9.66,76412.0,76412.0
2025-02-24,9.78,10.02,10.04,9.75,107315.0,107315.0
2025-02-25,9.91,9.81,10.01,9.8,50967.0,50967.0
2025-02-26,9.81,10.05,10.07,9.81,90456.0,90456.0
2025-02-27,10.06,10.18,10.21,10.03,68552.0,68552.0
2025-02-28,10.16,10.48,10.6,10.15,136568.0,136568.0
2025-03-03,10.42,10.3,10.65,10.28,93894.0,93894.0
2025-03-04,10.3,10.24,10.31,10.13,58801.0,58801.0
2025-03-05,10.24,10.48,10.62,10.11,108498.0,108498.0
2025-03-06,10.42,10.59,10.68,10.41,98107.0,98107.0
2025-03-07,10.52,10.48,10.61,10.38,65281.0,65281.0
2025-03-10,10.48,10.46,10.53,10.34,59171.0,59171.0
2025-03-11,10.4,10.49,10.49,10.27,71899.0,71899.0
2025-03-12,10.49,10.53,10.61,10.43,55431.0,55431.0
2025-03-13,10.5,10.6,10.65,10.44,44759.0,44759.0
2025-03-14,10.64,10.84,10.95,10.57,101902.0,101902.0
