date,open,close,high,low,volume,volume.1
2025-02-26,10.4,10.62,10.64,10.36,66093.0,66093.0
2025-02-27,11.28,11.32,12.05,11.23,294934.0,294934.0
2025-02-28,11.03,10.59,11.22,10.58,182665.0,182665.0
2025-03-03,10.61,10.58,10.89,10.55,102431.0,102431.0
2025-03-04,10.54,10.73,10.73,10.48,64673.0,64673.0
2025-03-05,10.66,10.6,10.7,10.4,76408.0,76408.0
2025-03-06,10.61,10.8,10.85,10.59,76907.0,76907.0
2025-03-07,10.75,10.65,10.84,10.59,65886.0,65886.0
2025-03-10,10.72,10.75,10.8,10.65,48757.0,48757.0
2025-03-11,10.6,10.8,10.8,10.51,57388.0,57388.0
2025-03-12,10.85,10.76,10.88,10.72,51767.0,51767.0
2025-03-13,10.72,10.68,10.76,10.54,46846.0,46846.0
2025-03-14,10.7,11.01,11.05,10.58,88574.0,88574.0
2025-03-17,11.07,11.3,11.43,11.0,129329.0,129329.0
2025-03-18,11.18,11.27,11.33,11.16,68510.0,68510.0
2025-03-19,11.28,11.29,11.34,11.22,55275.0,55275.0
2025-03-20,11.3,11.24,11.4,11.23,61573.0,61573.0
2025-03-21,11.2,11.0,11.25,10.96,59717.0,59717.0
2025-03-24,11.01,10.87,11.07,10.64,50892.0,50892.0
2025-03-25,10.86,10.85,10.97,10.74,33494.0,33494.0
2025-03-26,10.8,11.0,11.05,10.75,29373.0,29373.0
2025-03-27,11.0,10.88,11.02,10.81,31793.0,31793.0
2025-03-28,10.88,10.82,10.97,10.75,28641.0,28641.0
2025-03-31,10.75,10.77,10.99,10.61,43480.0,43480.0
2025-04-01,10.77,10.89,11.04,10.77,47199.0,47199.0
2025-04-02,10.85,11.08,11.08,10.82,54094.0,54094.0
2025-04-03,10.95,10.97,11.05,10.85,50975.0,50975.0
2025-04-07,10.39,8.78,10.39,8.78,104366.0,104366.0
2025-04-08,8.85,9.03,9.26,8.8,60671.0,60671.0
2025-04-09,8.88,9.24,9.35,8.36,67637.0,67637.0
2025-04-10,9.47,9.51,9.68,9.41,51739.0,51739.0
2025-04-11,9.4,9.47,9.58,9.33,34718.0,34718.0
2025-04-14,9.63,9.7,9.82,9.53,39837.0,39837.0
2025-04-15,9.7,9.77,9.85,9.61,36749.0,36749.0
2025-04-16,9.79,9.68,9.85,9.46,34015.0,34015.0
2025-04-17,9.64,9.72,9.82,9.47,23969.0,23969.0
2025-04-18,9.72,9.65,9.95,9.57,31542.0,31542.0
2025-04-21,9.65,9.75,9.75,9.58,27730.0,27730.0
2025-04-22,9.78,9.86,9.94,9.74,33461.0,33461.0
2025-04-23,9.9,9.97,10.04,9.86,30275.0,30275.0
2025-04-24,9.97,9.99,10.14,9.84,44710.0,44710.0
2025-04-25,10.01,10.01,10.29,9.91,60558.0,60558.0
2025-04-28,9.99,9.69,10.01,9.65,47181.0,47181.0
2025-04-29,9.7,9.89,9.96,9.67,38314.0,38314.0
2025-04-30,9.94,9.96,10.08,9.93,29765.0,29765.0
2025-05-06,9.99,10.12,10.12,9.99,48965.0,48965.0
2025-05-07,10.18,10.09,10.28,10.02,42702.0,42702.0
2025-05-08,10.11,10.27,10.28,10.04,44327.0,44327.0
2025-05-09,10.26,10.17,10.27,10.1,32598.0,32598.0
2025-05-12,10.3,10.33,10.36,10.22,37185.0,37185.0
2025-05-13,10.48,10.33,10.61,10.31,49009.0,49009.0
2025-05-14,10.37,10.23,10.37,10.17,28658.0,28658.0
2025-05-15,10.2,10.25,10.31,10.15,26995.0,26995.0
2025-05-16,10.23,10.31,10.48,10.2,37035.0,37035.0
2025-05-19,10.32,10.6,10.67,10.2,69853.0,69853.0
2025-05-20,10.55,10.68,10.72,10.44,55127.0,55127.0
2025-05-21,10.7,10.59,10.85,10.42,62800.0,62800.0
2025-05-22,10.5,10.36,10.66,10.32,45520.0,45520.0
2025-05-23,10.31,10.3,10.66,10.3,44804.0,44804.0
2025-05-26,10.26,10.33,10.37,10.18,33432.0,33432.0
2025-05-27,10.32,10.46,10.53,10.19,36003.0,36003.0
2025-05-28,10.46,10.37,10.53,10.33,28877.0,28877.0
2025-05-29,10.39,10.5,10.59,10.33,37527.0,37527.0
2025-05-30,10.45,10.22,10.5,10.2,34126.0,34126.0
2025-06-03,10.2,10.26,10.28,10.16,24745.0,24745.0
2025-06-04,10.27,10.29,10.44,10.2,37178.0,37178.0
2025-06-05,10.29,10.27,10.43,10.2,32616.0,32616.0
2025-06-06,10.33,10.26,10.34,10.18,27334.0,27334.0
2025-06-09,10.26,10.45,10.49,10.23,40224.0,40224.0
2025-06-10,10.48,10.35,10.5,10.21,42898.0,42898.0
2025-06-11,10.25,10.24,10.33,10.21,33824.0,33824.0
2025-06-12,10.23,10.26,10.38,10.13,49178.0,49178.0
2025-06-13,10.23,9.97,10.23,9.94,47021.0,47021.0
2025-06-16,9.98,10.0,10.03,9.94,23225.0,23225.0
2025-06-17,9.99,9.93,10.02,9.88,27141.0,27141.0
2025-06-18,9.89,9.88,9.92,9.78,18690.0,18690.0
2025-06-19,9.87,9.75,9.93,9.71,25830.0,25830.0
2025-06-20,9.74,9.69,9.84,9.68,20787.0,20787.0
2025-06-23,9.65,9.77,9.79,9.6,26158.0,26158.0
2025-06-24,9.74,9.96,9.98,9.74,28984.0,28984.0
2025-06-25,10.0,10.03,10.06,9.93,28283.0,28283.0
2025-06-26,10.07,9.92,10.07,9.91,24599.0,24599.0
2025-06-27,9.98,10.31,10.59,9.98,106209.0,106209.0
2025-06-30,10.32,10.24,10.41,10.15,98243.0,98243.0
2025-07-01,10.24,10.24,10.31,10.15,52621.0,52621.0
2025-07-02,10.22,10.27,10.43,10.19,58142.0,58142.0
2025-07-03,10.24,10.83,11.28,10.22,211407.0,211407.0
2025-07-04,11.03,10.85,11.26,10.8,238714.0,238714.0
2025-07-07,10.61,10.85,10.98,10.4,140373.0,140373.0
2025-07-08,10.9,11.28,11.55,10.75,200346.0,200346.0
2025-07-09,11.17,11.22,11.55,11.15,139723.0,139723.0
2025-07-10,11.14,11.17,11.24,10.91,105559.0,105559.0
2025-07-11,11.23,11.03,11.43,10.94,95426.0,95426.0
2025-07-14,11.02,11.11,11.22,10.95,57346.0,57346.0
2025-07-15,11.06,11.0,11.16,10.88,64550.0,64550.0
2025-07-16,10.95,10.95,11.07,10.89,44911.0,44911.0
2025-07-17,10.92,10.94,11.02,10.92,39327.0,39327.0
2025-07-18,10.94,10.95,11.02,10.89,31043.0,31043.0
2025-07-21,10.95,11.02,11.03,10.92,40782.0,40782.0
2025-07-22,11.02,10.92,11.02,10.86,40395.0,40395.0
2025-07-23,10.88,10.95,11.29,10.85,69651.0,69651.0
2025-07-24,11.03,11.14,11.22,10.9,76541.0,76541.0
2025-07-25,11.17,11.07,11.19,11.02,55137.0,55137.0
2025-07-28,11.11,11.08,11.15,11.01,44380.0,44380.0
2025-07-29,11.06,11.0,11.09,10.9,44002.0,44002.0
2025-07-30,11.0,11.0,11.09,10.83,45176.0,45176.0
2025-07-31,10.95,10.78,11.03,10.73,47283.0,47283.0
2025-08-01,10.8,11.02,11.1,10.78,70296.0,70296.0
2025-08-04,10.96,11.07,11.15,10.91,49819.0,49819.0
2025-08-05,11.12,11.39,11.61,11.06,149859.0,149859.0
2025-08-06,11.39,11.51,11.56,11.22,131437.0,131437.0
2025-08-07,11.52,11.35,11.52,11.26,93540.0,93540.0
2025-08-08,11.28,11.3,11.38,11.2,47397.0,47397.0
2025-08-11,11.37,11.52,11.88,11.31,134853.0,134853.0
2025-08-12,11.52,11.42,11.57,11.36,64421.0,64421.0
2025-08-13,11.5,11.4,11.75,11.31,72292.0,72292.0
2025-08-14,11.4,11.09,11.44,11.08,67298.0,67298.0
2025-08-15,11.06,11.18,11.34,11.06,46851.0,46851.0
2025-08-18,11.26,11.18,11.31,11.17,45054.0,45054.0
2025-08-19,11.22,11.29,11.32,11.12,56440.0,
2025-08-20,11.24,11.32,11.34,11.19,47258.0,
2025-08-21,11.32,11.21,11.36,11.2,47260.0,
2025-08-22,11.25,11.12,11.25,11.08,35649.0,
2025-08-25,11.2,11.15,11.23,11.12,32648.0,
2025-08-26,11.16,11.3,11.4,11.05,52803.0,
2025-08-27,11.23,11.23,11.23,11.23,5.877471754111438e-39,
2025-08-28,10.8,10.78,11.08,10.43,97435.0,
2025-08-29,10.76,10.67,10.81,10.62,50389.0,
2025-09-01,10.66,10.74,11.07,10.56,70320.0,
2025-09-02,10.68,10.56,10.7,10.37,56151.0,
2025-09-03,10.59,10.34,10.71,10.32,47705.0,
2025-09-04,10.41,10.38,10.54,10.25,46891.0,
2025-09-05,10.44,10.5,10.5,10.32,35953.0,
2025-09-08,10.51,10.58,10.63,10.47,42229.0,
2025-09-09,10.55,10.53,10.57,10.52,1017.0,
2025-09-10,10.53,10.52,10.57,10.44,24892.0,
2025-09-11,10.44,10.57,10.58,10.35,38017.0,
2025-09-12,10.59,10.52,10.62,10.51,46720.0,
2025-09-15,10.51,10.42,10.53,10.36,31849.0,
2025-09-16,10.45,10.66,10.67,10.4,59012.0,
2025-09-17,10.66,10.66,10.66,10.66,5.877471754111438e-39,
2025-09-18,10.62,10.4,10.65,10.33,53013.0,
2025-09-19,10.42,10.27,10.49,10.2,56413.0,
2025-09-22,10.28,10.32,10.55,10.15,60296.0,
2025-09-23,10.26,10.18,10.28,9.98,59139.0,
2025-09-24,10.14,10.21,10.21,10.06,59426.0,
2025-09-25,10.18,10.07,10.24,10.05,38441.0,
2025-09-26,10.05,10.0,10.12,9.93,38383.0,
2025-09-29,9.97,9.96,10.04,9.87,54519.0,
2025-09-30,9.98,9.93,10.0,9.92,35896.0,
2025-10-09,9.95,9.85,9.95,9.79,45999.0,
2025-10-10,9.88,9.91,9.94,9.83,43885.0,
2025-10-13,9.71,9.75,9.79,9.5,61811.0,
2025-10-14,9.79,9.69,9.88,9.67,54406.0,
2025-10-15,9.74,9.88,9.89,9.72,41158.0,
2025-10-16,9.86,9.72,9.87,9.72,43751.0,
2025-10-17,9.73,9.55,9.77,9.55,43182.0,
2025-10-20,9.63,9.6,9.67,9.56,29616.0,
2025-10-21,9.6,9.75,9.77,9.58,33392.0,
2025-10-22,9.73,9.8,9.84,9.71,30939.0,
2025-10-23,9.79,9.81,9.82,9.7,39080.0,
2025-10-24,9.81,9.84,9.9,9.81,37042.0,
2025-10-27,9.88,10.02,10.05,9.83,66649.0,
2025-10-28,9.95,9.88,9.98,9.84,57943.0,
2025-10-29,9.93,9.83,9.93,9.76,43501.0,
2025-10-30,9.83,9.72,9.87,9.72,37949.0,
2025-10-31,9.79,9.86,9.88,9.72,38529.0,
2025-11-03,9.86,9.92,9.93,9.83,33013.0,
2025-11-04,9.88,10.06,10.11,9.88,68613.0,
2025-11-05,10.01,10.12,10.15,9.95,60986.0,
2025-11-06,10.12,10.07,10.12,10.04,38466.0,
2025-11-07,10.03,10.08,10.1,10.02,32572.0,
2025-11-10,10.08,10.11,10.12,10.03,37269.0,
2025-11-11,10.11,10.22,10.33,10.04,66262.0,
2025-11-12,10.21,10.24,10.31,10.18,61763.0,
2025-11-13,10.26,10.29,10.33,10.13,51879.0,
2025-11-14,10.24,10.32,10.47,10.24,55853.0,
2025-11-17,10.31,10.32,10.4,10.24,46632.0,
2025-11-18,10.32,10.21,10.35,10.15,46167.0,
2025-11-19,10.21,10.0,10.23,9.97,53069.0,
2025-11-20,10.08,9.99,10.08,9.94,31194.0,
2025-11-21,9.88,9.67,10.04,9.61,53285.0,
2025-11-24,9.68,9.77,9.83,9.68,37428.0,
2025-11-25,9.81,9.84,9.93,9.78,33947.0,
2025-11-26,9.84,9.7,9.91,9.69,34757.0,
2025-11-27,9.73,9.85,9.89,9.69,30755.0,
2025-11-28,9.84,9.82,9.84,9.71,24673.0,
2025-12-01,9.82,9.83,9.93,9.79,29534.0,
2025-12-02,9.83,9.85,9.9,9.78,25243.0,
2025-12-03,9.86,9.88,9.89,9.78,27806.0,
2025-12-04,9.86,9.68,9.86,9.66,30131.0,
2025-12-05,9.7,9.8,9.81,9.62,23586.0,
2025-12-08,9.8,9.81,9.9,9.77,33132.0,
2025-12-09,9.8,9.67,9.82,9.66,36225.0,
2025-12-10,9.72,9.6,9.72,9.57,48742.0,
2025-12-11,9.58,9.44,9.59,9.39,45593.0,
2025-12-12,9.48,9.4,9.53,9.38,26070.0,
2025-12-15,9.39,9.38,9.46,9.34,18500.0,
2025-12-16,9.38,9.4,9.44,9.32,25759.0,
2025-12-17,9.41,9.4,9.44,9.22,29605.0,
2025-12-18,9.33,9.45,9.57,9.3,36553.0,
2025-12-19,9.43,9.55,9.55,9.43,32974.0,
2025-12-22,9.56,9.48,9.58,9.46,40821.0,
2025-12-23,9.48,9.41,9.52,9.39,26886.0,
2025-12-24,9.46,9.44,9.46,9.39,19817.0,
2025-12-25,9.42,9.5,9.51,9.41,31403.0,
2025-12-26,9.49,9.37,9.51,9.36,41632.0,
2025-12-29,9.39,9.3,9.39,9.28,29597.0,
2025-12-30,9.3,9.3,9.35,9.23,29520.0,
2025-12-31,9.33,9.34,9.36,9.25,25330.0,
2026-01-05,9.34,9.46,9.48,9.33,37604.0,
2026-01-06,9.47,9.52,9.53,9.43,40915.0,
2026-01-07,9.5,9.5,9.54,9.44,21074.0,
2026-01-08,9.44,9.53,9.57,9.41,29858.0,
2026-01-09,9.58,9.56,9.58,9.52,10531.0,
2026-01-12,9.62,9.57,9.64,9.54,10673.0,
2026-01-13,9.7,9.76,9.78,9.63,18964.0,
2026-01-14,9.74,9.68,9.81,9.6,50232.0,
2026-01-15,9.74,9.71,9.78,9.66,24153.0,
2026-01-16,9.8,9.71,9.83,9.68,11301.0,
2026-01-19,9.73,9.86,9.86,9.7,44430.0,
2026-01-20,9.86,9.85,9.94,9.79,40191.0,
2026-01-21,9.85,9.89,9.89,9.76,30132.0,
2026-01-22,9.88,9.89,9.94,9.85,25792.0,
2026-01-23,9.92,9.93,9.96,9.87,29741.0,
