date,open,close,high,low,volume,volume.1
2022-10-11,5.43,5.54,5.58,5.41,68653.0,68653.0
2022-10-12,5.56,5.72,5.74,5.5,75242.0,75242.0
2022-10-13,5.69,5.73,5.9,5.68,167420.0,167420.0
2022-10-14,5.76,5.77,5.82,5.73,81687.0,81687.0
2022-10-17,5.75,5.84,5.84,5.72,66276.0,66276.0
2022-10-18,5.85,5.86,5.89,5.82,54773.0,54773.0
2022-10-19,5.85,5.8,5.87,5.78,60186.0,60186.0
2022-10-20,5.78,5.83,5.87,5.71,56870.0,56870.0
2022-10-21,5.84,5.84,6.0,5.81,169659.0,169659.0
2022-10-24,5.81,5.68,5.9,5.62,101681.0,101681.0
2022-10-25,5.65,5.66,5.73,5.55,71035.0,71035.0
2022-10-26,5.69,5.7,5.77,5.63,71213.0,71213.0
2022-10-27,5.72,5.65,5.77,5.64,66372.0,66372.0
2022-10-28,5.64,5.38,5.66,5.38,95642.0,95642.0
2022-10-31,5.3,5.23,5.3,5.1,128625.0,128625.0
2022-11-01,5.22,5.42,5.42,5.22,108221.0,108221.0
2022-11-02,5.43,5.41,5.46,5.37,67138.0,67138.0
2022-11-03,5.4,5.37,5.4,5.33,47728.0,47728.0
2022-11-04,5.36,5.53,5.53,5.35,92932.0,92932.0
2022-11-07,5.57,5.56,5.58,5.49,89431.0,89431.0
2022-11-08,5.57,5.53,5.59,5.48,50573.0,50573.0
2022-11-09,5.55,5.5,5.55,5.49,47966.0,47966.0
2022-11-10,5.49,5.48,5.52,5.42,53392.0,53392.0
2022-11-11,5.55,5.61,5.74,5.53,156653.0,156653.0
2022-11-14,5.64,5.55,5.66,5.52,77726.0,77726.0
2022-11-15,5.54,5.85,5.89,5.54,219674.0,219674.0
2022-11-16,5.85,5.81,6.0,5.8,152510.0,152510.0
2022-11-17,5.84,5.75,5.85,5.71,74195.0,74195.0
2022-11-18,5.78,5.8,5.9,5.72,73970.0,73970.0
2022-11-21,5.77,5.81,5.9,5.74,65837.0,65837.0
2022-11-22,5.77,5.73,5.82,5.71,47601.0,47601.0
2022-11-23,5.78,5.73,5.78,5.64,50779.0,50779.0
2022-11-24,5.77,5.72,5.78,5.7,31439.0,31439.0
2022-11-25,5.72,5.7,5.72,5.66,36412.0,36412.0
2022-11-28,5.66,5.91,5.98,5.55,205206.0,205206.0
2022-11-29,5.92,5.83,5.94,5.81,124533.0,124533.0
2022-11-30,5.9,5.84,6.0,5.81,121367.0,121367.0
2022-12-01,5.87,5.79,5.89,5.75,75097.0,75097.0
2022-12-02,5.78,5.8,5.82,5.78,46973.0,46973.0
2022-12-05,5.83,5.82,5.85,5.78,59927.0,59927.0
2022-12-06,5.82,5.75,5.82,5.74,51199.0,51199.0
2022-12-07,5.78,5.75,5.78,5.73,42034.0,42034.0
2022-12-08,5.74,5.69,5.76,5.67,66304.0,66304.0
2022-12-09,5.67,5.69,5.71,5.64,48954.0,48954.0
2022-12-12,5.69,5.57,5.69,5.55,56003.0,56003.0
2022-12-13,5.57,5.59,5.59,5.52,43778.0,43778.0
2022-12-14,5.61,5.57,5.61,5.55,33318.0,33318.0
2022-12-15,5.58,5.54,5.59,5.53,30451.0,30451.0
2022-12-16,5.54,5.59,5.62,5.43,73985.0,73985.0
2022-12-19,5.62,5.4,5.62,5.37,76334.0,76334.0
2022-12-20,5.45,5.38,5.45,5.35,23398.0,23398.0
2022-12-21,5.36,5.33,5.41,5.27,36625.0,36625.0
2022-12-22,5.33,5.2,5.34,5.19,38966.0,38966.0
2022-12-23,5.2,5.17,5.24,5.14,31984.0,31984.0
2022-12-26,5.17,5.28,5.3,5.15,36675.0,36675.0
2022-12-27,5.28,5.3,5.31,5.23,31172.0,31172.0
2022-12-28,5.31,5.17,5.31,5.17,39363.0,39363.0
2022-12-29,5.15,5.2,5.22,5.15,32755.0,32755.0
2022-12-30,5.19,5.24,5.27,5.18,35258.0,35258.0
2023-01-03,5.24,5.58,5.62,5.23,130668.0,130668.0
2023-01-04,5.59,5.68,6.12,5.58,332655.0,332655.0
2023-01-05,5.7,5.64,5.73,5.58,116488.0,116488.0
2023-01-06,5.67,5.63,5.7,5.6,73255.0,73255.0
2023-01-09,5.63,5.66,5.7,5.61,59147.0,59147.0
2023-01-10,5.69,5.64,5.69,5.58,53311.0,53311.0
2023-01-11,5.6,5.53,5.66,5.48,53839.0,53839.0
2023-01-12,5.53,5.47,5.55,5.45,32382.0,32382.0
2023-01-13,5.55,5.46,5.55,5.42,30037.0,30037.0
2023-01-16,5.48,5.53,5.56,5.48,32402.0,32402.0
2023-01-17,5.53,5.51,5.54,5.46,35461.0,35461.0
2023-01-18,5.51,5.58,5.59,5.51,38903.0,38903.0
2023-01-19,5.56,5.61,5.64,5.53,43089.0,43089.0
2023-01-20,5.62,5.66,5.69,5.62,46589.0,46589.0
2023-01-30,5.71,5.69,5.75,5.66,69066.0,69066.0
2023-01-31,5.69,5.75,5.75,5.65,64861.0,64861.0
2023-02-01,5.77,5.78,5.78,5.72,62553.0,62553.0
2023-02-02,5.77,5.79,5.93,5.77,63070.0,63070.0
2023-02-03,5.78,5.78,5.8,5.68,53743.0,53743.0
2023-02-06,5.75,5.76,5.85,5.74,59402.0,59402.0
2023-02-07,5.79,6.05,6.07,5.77,297584.0,297584.0
2023-02-08,6.13,6.2,6.23,6.05,399315.0,399315.0
2023-02-09,6.17,6.2,6.21,6.08,276144.0,276144.0
2023-02-10,6.2,6.21,6.24,6.14,149311.0,149311.0
2023-02-13,6.21,6.26,6.39,6.19,152712.0,152712.0
2023-02-14,6.28,6.38,6.39,6.21,127570.0,127570.0
2023-02-15,6.38,6.44,6.5,6.34,155033.0,155033.0
2023-02-16,6.45,6.33,6.51,6.16,309608.0,309608.0
2023-02-17,6.3,6.39,6.46,6.29,163238.0,163238.0
2023-02-20,6.35,6.27,6.38,6.2,112858.0,112858.0
2023-02-21,6.31,6.28,6.31,6.16,114019.0,114019.0
2023-02-22,6.24,6.37,6.38,6.24,107892.0,107892.0
2023-02-23,6.36,6.4,6.42,6.32,85778.0,85778.0
2023-02-24,6.41,6.42,6.52,6.31,156412.0,156412.0
2023-02-27,6.4,6.55,6.6,6.39,201441.0,201441.0
2023-02-28,6.58,6.47,6.58,6.36,145613.0,145613.0
2023-03-01,6.44,6.51,6.57,6.35,134320.0,134320.0
2023-03-02,6.49,6.26,6.55,6.23,148900.0,148900.0
2023-03-03,6.29,6.26,6.31,6.19,63461.0,63461.0
2023-03-06,6.25,6.25,6.29,6.18,60643.0,60643.0
2023-03-07,6.23,6.12,6.27,6.1,74889.0,74889.0
2023-03-08,6.1,6.13,6.18,6.05,70520.0,70520.0
2023-03-09,6.16,6.08,6.18,6.08,36693.0,36693.0
2023-03-10,6.08,6.02,6.09,5.99,68825.0,68825.0
2023-03-13,5.99,6.06,6.07,5.97,50455.0,50455.0
2023-03-14,6.07,6.05,6.11,5.98,58520.0,58520.0
2023-03-15,6.06,6.16,6.2,6.03,77054.0,77054.0
2023-03-16,6.14,6.02,6.19,6.0,54982.0,54982.0
2023-03-17,6.07,6.04,6.18,6.02,58642.0,58642.0
2023-03-20,6.05,6.01,6.05,5.97,59090.0,59090.0
2023-03-21,6.0,6.04,6.1,5.98,57422.0,57422.0
2023-03-22,6.03,6.09,6.14,6.03,49658.0,49658.0
2023-03-23,6.06,6.08,6.11,6.03,61015.0,61015.0
2023-03-24,6.09,6.1,6.19,6.05,75080.0,75080.0
2023-03-27,6.1,6.08,6.1,6.0,62316.0,62316.0
2023-03-28,6.08,6.03,6.08,6.01,38645.0,38645.0
2023-03-29,6.06,5.99,6.06,5.91,77259.0,77259.0
2023-03-30,5.95,6.06,6.2,5.8,154297.0,154297.0
2023-03-31,6.03,5.92,6.06,5.89,93534.0,93534.0
2023-04-03,5.89,5.9,5.96,5.82,59854.0,59854.0
2023-04-04,5.88,5.9,5.91,5.81,54154.0,54154.0
2023-04-06,5.94,5.9,5.95,5.8,81003.0,81003.0
2023-04-07,5.88,6.02,6.02,5.85,102247.0,102247.0
2023-04-10,6.1,5.98,6.12,5.93,87096.0,87096.0
2023-04-11,5.97,5.89,5.99,5.84,48706.0,48706.0
2023-04-12,5.89,5.92,6.03,5.85,69181.0,69181.0
2023-04-13,5.9,5.87,5.96,5.86,43454.0,43454.0
2023-04-14,5.85,5.93,5.94,5.82,78420.0,78420.0
2023-04-17,5.88,5.99,6.0,5.87,68059.0,68059.0
2023-04-18,5.99,6.15,6.15,5.95,100334.0,100334.0
2023-04-19,6.17,6.23,6.27,6.11,103704.0,103704.0
2023-04-20,6.21,6.13,6.3,6.12,72502.0,72502.0
2023-04-21,6.13,5.96,6.15,5.87,87389.0,87389.0
2023-04-24,5.98,5.97,6.01,5.85,43145.0,43145.0
2023-04-25,5.97,5.84,5.97,5.62,82853.0,82853.0
2023-04-26,5.8,5.99,6.03,5.72,71395.0,71395.0
2023-04-27,6.01,5.89,6.01,5.89,48924.0,48924.0
2023-04-28,5.95,5.9,5.96,5.84,48334.0,48334.0
2023-05-04,5.8,5.88,5.91,5.78,41191.0,41191.0
2023-05-05,5.87,5.84,5.9,5.8,34667.0,34667.0
2023-05-08,5.87,5.77,5.87,5.77,35098.0,35098.0
2023-05-09,5.77,5.78,5.81,5.67,63326.0,63326.0
2023-05-10,5.78,5.82,5.84,5.68,69530.0,69530.0
2023-05-11,5.8,5.79,5.82,5.76,47965.0,47965.0
2023-05-12,5.8,5.77,5.83,5.75,55346.0,55346.0
2023-05-15,5.73,5.78,5.79,5.69,39587.0,39587.0
2023-05-16,5.81,5.75,5.82,5.72,45159.0,45159.0
2023-05-17,5.77,5.81,5.81,5.71,38088.0,38088.0
2023-05-18,5.82,5.78,5.82,5.74,36388.0,36388.0
2023-05-19,5.82,5.73,5.82,5.73,32140.0,32140.0
2023-05-22,5.72,5.73,5.76,5.71,26026.0,26026.0
2023-05-23,5.76,5.71,5.77,5.67,34354.0,34354.0
2023-05-24,5.64,5.68,5.72,5.64,34322.0,34322.0
2023-05-25,5.7,5.71,5.73,5.62,65101.0,65101.0
2023-05-26,5.7,5.71,5.71,5.63,37568.0,37568.0
2023-05-29,5.73,5.85,6.01,5.71,125844.0,125844.0
2023-05-30,5.82,5.89,5.91,5.81,43441.0,43441.0
2023-05-31,5.93,5.92,6.05,5.88,90581.0,90581.0
2023-06-01,5.92,5.85,5.95,5.84,44601.0,44601.0
2023-06-02,5.84,5.81,5.88,5.8,30142.0,30142.0
2023-06-05,5.34,5.23,5.67,5.23,154413.0,154413.0
2023-06-06,4.71,4.71,4.71,4.71,70333.0,70333.0
2023-06-07,4.42,4.51,4.64,4.28,695438.0,695438.0
2023-06-08,4.42,4.44,4.53,4.31,350332.0,350332.0
2023-06-09,4.45,4.38,4.46,4.35,206206.0,206206.0
2023-06-12,4.35,4.45,4.47,4.29,213750.0,213750.0
2023-06-13,4.43,4.9,4.9,4.41,328600.0,328600.0
2023-06-14,5.11,5.39,5.39,5.06,181591.0,181591.0
2023-06-15,5.85,5.93,5.93,4.91,841272.0,841272.0
2023-06-16,6.04,5.39,6.3,5.34,800611.0,800611.0
2023-06-19,5.15,5.04,5.33,5.04,405371.0,405371.0
2023-06-20,5.08,4.99,5.12,4.97,212429.0,212429.0
2023-06-21,4.96,4.8,4.98,4.78,189628.0,189628.0
2023-06-26,4.7,4.73,4.8,4.62,137228.0,137228.0
2023-06-27,4.74,4.81,4.85,4.71,112301.0,112301.0
2023-06-28,4.81,4.8,4.81,4.68,111487.0,111487.0
2023-06-29,4.78,4.84,4.89,4.75,109657.0,109657.0
2023-06-30,4.87,4.95,4.99,4.83,135178.0,135178.0
2023-07-03,4.97,5.0,5.05,4.96,107671.0,107671.0
2023-07-04,5.0,5.02,5.06,4.98,90207.0,90207.0
2023-07-05,5.03,5.05,5.18,5.0,134306.0,134306.0
2023-07-06,5.05,5.04,5.1,5.01,77023.0,77023.0
2023-07-07,5.04,5.04,5.06,5.0,72659.0,72659.0
2023-07-10,5.03,4.98,5.08,4.97,83503.0,83503.0
2023-07-11,5.0,4.99,5.02,4.93,69233.0,69233.0
2023-07-12,4.98,4.95,5.02,4.94,83739.0,83739.0
2023-07-13,4.98,5.01,5.03,4.95,83841.0,83841.0
2023-07-14,5.02,4.93,5.03,4.92,67472.0,67472.0
2023-07-17,4.9,4.93,4.94,4.84,72665.0,72665.0
2023-07-18,4.93,4.91,4.93,4.86,53252.0,53252.0
2023-07-19,4.92,4.91,4.95,4.87,47979.0,47979.0
2023-07-20,4.89,4.89,4.94,4.87,83856.0,83856.0
2023-07-21,4.88,4.86,4.91,4.83,47157.0,47157.0
2023-07-24,4.85,4.84,4.87,4.8,45193.0,45193.0
2023-07-25,4.86,4.96,4.97,4.86,75415.0,75415.0
2023-07-26,4.98,4.89,4.99,4.87,60057.0,60057.0
2023-07-27,4.89,4.9,4.97,4.88,59398.0,59398.0
2023-07-28,4.88,4.99,5.01,4.83,99345.0,99345.0
2023-07-31,4.98,5.08,5.08,4.97,116312.0,116312.0
2023-08-01,5.15,5.12,5.2,5.04,137234.0,137234.0
2023-08-02,5.15,5.14,5.22,5.11,132740.0,132740.0
2023-08-03,5.17,5.08,5.17,5.06,89289.0,89289.0
2023-08-04,5.1,5.08,5.12,5.05,70212.0,70212.0
2023-08-07,5.03,5.08,5.11,5.02,60527.0,60527.0
2023-08-08,5.07,5.01,5.08,5.0,50785.0,50785.0
2023-08-09,5.01,4.97,5.03,4.94,53184.0,53184.0
2023-08-10,4.96,5.0,5.01,4.94,42878.0,42878.0
2023-08-11,4.98,4.81,5.02,4.81,104816.0,104816.0
2023-08-14,4.81,4.87,4.88,4.72,84801.0,84801.0
2023-08-15,4.85,4.78,4.87,4.74,48113.0,48113.0
2023-08-16,4.78,4.74,4.78,4.71,45762.0,45762.0
2023-08-17,4.71,4.82,4.84,4.66,55885.0,55885.0
2023-08-18,4.82,4.78,4.89,4.77,64545.0,64545.0
2023-08-21,4.76,4.73,4.82,4.72,59359.0,59359.0
2023-08-22,4.74,4.73,4.76,4.63,57728.0,57728.0
2023-08-23,4.73,4.61,4.73,4.6,50614.0,50614.0
2023-08-24,4.63,4.59,4.66,4.56,55518.0,55518.0
2023-08-25,4.56,4.52,4.66,4.5,65048.0,65048.0
2023-08-28,4.75,4.65,4.78,4.62,108567.0,108567.0
2023-08-29,4.65,4.85,4.86,4.62,87953.0,87953.0
2023-08-30,4.88,4.9,4.98,4.85,97476.0,97476.0
2023-08-31,4.9,4.8,4.91,4.8,61707.0,61707.0
2023-09-01,4.82,4.76,4.88,4.72,63756.0,63756.0
2023-09-04,4.76,4.88,4.88,4.76,60620.0,60620.0
2023-09-05,4.85,4.85,4.87,4.78,50179.0,50179.0
2023-09-06,4.82,4.96,4.99,4.8,98693.0,98693.0
2023-09-07,4.96,4.83,4.99,4.82,74044.0,74044.0
2023-09-08,4.83,4.81,4.89,4.8,47325.0,47325.0
2023-09-11,4.82,4.81,4.84,4.76,56337.0,56337.0
2023-09-12,4.81,4.79,4.83,4.76,34890.0,34890.0
2023-09-13,4.79,4.75,4.79,4.7,52957.0,52957.0
2023-09-14,4.72,4.69,4.75,4.66,36529.0,36529.0
2023-09-15,4.7,4.72,4.76,4.65,52404.0,52404.0
2023-09-18,4.71,4.77,4.8,4.67,60218.0,60218.0
2023-09-19,4.78,4.68,4.79,4.67,47396.0,47396.0
2023-09-20,4.67,4.64,4.7,4.63,35895.0,35895.0
2023-09-21,4.65,4.65,4.71,4.6,45518.0,45518.0
2023-09-22,4.64,4.79,4.8,4.63,68611.0,68611.0
2023-09-25,4.8,4.7,4.82,4.69,59433.0,59433.0
2023-09-26,4.73,4.68,4.73,4.67,43091.0,43091.0
2023-09-27,4.69,4.77,4.77,4.64,78003.0,78003.0
2023-09-28,4.75,4.78,4.8,4.73,66555.0,66555.0
2023-10-09,4.78,4.79,4.81,4.76,76860.0,76860.0
2023-10-10,4.82,4.78,4.85,4.76,49022.0,49022.0
2023-10-11,4.82,4.81,4.86,4.77,56034.0,56034.0
2023-10-12,4.81,4.86,4.88,4.79,63508.0,63508.0
2023-10-13,4.86,4.8,4.87,4.78,47422.0,47422.0
2023-10-16,4.79,4.76,4.82,4.74,45194.0,45194.0
2023-10-17,4.77,4.72,4.77,4.7,40726.0,40726.0
2023-10-18,4.75,4.63,4.75,4.63,47945.0,47945.0
2023-10-19,4.67,4.61,4.7,4.6,45606.0,45606.0
2023-10-20,4.6,4.63,4.75,4.58,58648.0,58648.0
2023-10-23,4.61,4.45,4.64,4.42,119749.0,119749.0
2023-10-24,4.61,4.57,4.61,4.44,93463.0,93463.0
2023-10-25,4.59,4.68,4.72,4.57,88648.0,88648.0
2023-10-26,4.68,4.75,4.75,4.62,69422.0,69422.0
2023-10-27,4.72,4.8,4.83,4.7,72109.0,72109.0
2023-10-30,4.8,4.85,4.86,4.78,59753.0,59753.0
2023-10-31,4.87,4.84,4.87,4.81,56178.0,56178.0
2023-11-01,4.84,4.84,4.88,4.8,99245.0,99245.0
2023-11-02,4.84,4.79,4.87,4.78,59897.0,59897.0
2023-11-03,4.82,4.85,4.9,4.8,67745.0,67745.0
2023-11-06,4.88,4.87,4.91,4.85,66978.0,66978.0
2023-11-07,4.85,4.9,4.92,4.84,76713.0,76713.0
2023-11-08,4.89,4.88,4.91,4.85,67028.0,67028.0
2023-11-09,4.89,4.86,4.9,4.84,64126.0,64126.0
2023-11-10,4.86,4.87,4.88,4.79,56824.0,56824.0
2023-11-13,4.88,4.93,4.93,4.84,70614.0,70614.0
2023-11-14,4.93,4.93,4.96,4.91,56409.0,56409.0
2023-11-15,4.98,4.97,5.0,4.93,64862.0,64862.0
2023-11-16,4.95,4.91,4.99,4.91,53701.0,53701.0
2023-11-17,4.9,5.02,5.05,4.89,75734.0,75734.0
2023-11-20,5.0,5.01,5.05,4.97,66392.0,66392.0
2023-11-21,5.03,4.97,5.04,4.96,59026.0,59026.0
2023-11-22,4.94,4.96,5.01,4.94,71361.0,71361.0
2023-11-23,4.97,4.99,5.0,4.95,55266.0,55266.0
2023-11-24,5.0,4.95,5.01,4.92,56497.0,56497.0
2023-11-27,4.97,4.99,5.02,4.91,86388.0,86388.0
2023-11-28,4.98,5.03,5.04,4.96,71103.0,71103.0
2023-11-29,5.05,5.03,5.08,5.01,64046.0,64046.0
2023-11-30,5.04,4.98,5.05,4.94,75556.0,75556.0
2023-12-01,4.96,4.99,5.02,4.95,70205.0,70205.0
2023-12-04,4.99,4.97,5.02,4.96,51975.0,51975.0
2023-12-05,4.98,4.86,4.98,4.86,65666.0,65666.0
2023-12-06,4.88,4.97,5.02,4.87,92202.0,92202.0
2023-12-07,4.97,4.92,4.99,4.9,64769.0,64769.0
2023-12-08,4.94,4.85,4.97,4.84,59994.0,59994.0
2023-12-11,4.82,4.88,4.89,4.76,79785.0,79785.0
2023-12-12,4.88,4.89,4.9,4.82,55733.0,55733.0
2023-12-13,4.89,4.89,4.95,4.85,43956.0,43956.0
2023-12-14,4.91,4.92,4.96,4.9,52685.0,52685.0
2023-12-15,4.92,4.89,4.96,4.88,51086.0,51086.0
2023-12-18,4.91,4.82,4.91,4.8,55587.0,55587.0
2023-12-19,4.86,4.83,4.86,4.77,40297.0,40297.0
2023-12-20,4.86,4.78,4.86,4.78,43135.0,43135.0
2023-12-21,4.78,4.88,4.89,4.71,75436.0,75436.0
2023-12-22,4.89,4.8,4.9,4.78,67367.0,67367.0
2023-12-25,4.79,4.78,4.85,4.74,50169.0,50169.0
2023-12-26,4.77,4.69,4.82,4.67,40005.0,40005.0
2023-12-27,4.69,4.72,4.74,4.64,47712.0,47712.0
2023-12-28,4.71,5.19,5.19,4.65,204392.0,204392.0
2023-12-29,5.1,5.71,5.71,5.04,726334.0,726334.0
2024-01-02,6.28,6.28,6.28,6.28,190444.0,190444.0
2024-01-03,6.6,6.91,6.91,6.31,1677894.0,1677894.0
2024-01-04,6.26,6.22,6.44,6.22,544003.0,544003.0
2024-01-05,5.6,5.6,5.72,5.6,816560.0,816560.0
2024-01-08,5.39,5.51,5.77,5.1,1054202.0,1054202.0
2024-01-09,5.4,6.06,6.06,5.26,1140065.0,1140065.0
2024-01-10,5.92,6.67,6.67,5.6,1272529.0,1272529.0
2024-01-11,6.9,7.34,7.34,6.25,1650432.0,1650432.0
2024-01-12,7.4,6.61,7.67,6.61,1638713.0,1638713.0
2024-01-15,5.95,5.95,6.25,5.95,1112847.0,1112847.0
2024-01-16,5.91,6.55,6.55,5.88,1445283.0,1445283.0
