date,open,close,high,low,volume,volume.1
2023-06-27,12.0680529300564,12.138449905481728,12.198790170132012,11.96748582230593,115034.0,115034.0
2023-06-28,12.158563327031825,11.937315689980789,12.20884688090706,11.816635160680224,182608.0,182608.0
2023-06-29,11.947372400755835,11.907145557655648,12.017769376181164,11.876975425330508,110073.0,110073.0
2023-06-30,11.86691871455546,12.138449905481728,12.148506616256777,11.856862003780412,162847.0,162847.0
2023-07-03,12.148506616256777,12.09822306238154,12.249073724007246,12.088166351606493,157832.0,157832.0
2023-07-04,12.128393194706682,12.078109640831446,12.16862003780687,12.03788279773126,104868.0,104868.0
2023-07-05,12.03788279773126,11.987599243856025,12.088166351606493,11.92725897920574,137645.0,137645.0
2023-07-06,12.017769376181164,11.786465028355083,12.017769376181164,11.786465028355083,170339.0,170339.0
2023-07-07,11.766351606804989,11.756294896029942,11.796521739130132,11.59538752362919,146724.0,146724.0
2023-07-10,11.766351606804989,11.917202268430694,11.997655954631073,11.766351606804989,119343.0,119343.0
2023-07-11,11.997655954631073,11.8970888468806,11.997655954631073,11.796521739130132,79320.0,79320.0
2023-07-12,11.8970888468806,11.86691871455546,11.957429111530884,11.816635160680224,100158.0,100158.0
2023-07-13,11.907145557655648,11.876975425330508,11.987599243856025,11.816635160680224,82442.0,82442.0
2023-07-14,11.86691871455546,11.73618147447985,11.917202268430694,11.73618147447985,102719.0,102719.0
2023-07-17,11.675841209829564,11.766351606804989,11.826691871455273,11.645671077504426,106387.0,106387.0
2023-07-18,11.766351606804989,11.655727788279473,11.776408317580035,11.645671077504426,86080.0,86080.0
2023-07-19,11.645671077504426,11.53504725897891,11.706011342154708,11.434480151228438,103278.0,103278.0
2023-07-20,11.545103969753956,11.454593572778531,11.66578449905452,11.444536862003488,96748.0,96748.0
2023-07-21,11.46465028355358,11.454593572778531,11.59538752362919,11.414366729678344,79667.0,79667.0
2023-07-24,11.46465028355358,11.524990548203862,11.56521739130405,11.36408317580311,86690.0,86690.0
2023-07-25,11.56521739130405,11.645671077504426,11.716068052929757,11.56521739130405,99292.0,99292.0
2023-07-26,11.695954631379662,11.615500945179283,11.695954631379662,11.56521739130405,88830.0,88830.0
2023-07-27,11.625557655954331,11.56521739130405,11.695954631379662,11.53504725897891,71378.0,71378.0
2023-07-28,11.585330812854144,11.695954631379662,11.73618147447985,11.444536862003488,117792.0,117792.0
2023-07-31,11.776408317580035,11.585330812854144,11.86691871455546,11.514933837428812,288372.0,288372.0
2023-08-01,11.56521739130405,11.444536862003488,11.585330812854144,11.36408317580311,209071.0,209071.0
2023-08-02,11.49482041587872,11.474706994328626,11.59538752362919,11.424423440453392,93948.0,93948.0
2023-08-03,11.35,11.39,11.44,11.31,85364.0,85364.0
2023-08-04,11.45,11.49,11.64,11.43,138119.0,138119.0
2023-08-07,11.45,11.25,11.5,11.18,178220.0,178220.0
2023-08-08,11.22,11.15,11.27,11.1,143534.0,143534.0
2023-08-09,11.15,11.14,11.2,11.1,84116.0,84116.0
2023-08-10,11.13,11.19,11.24,11.11,53432.0,53432.0
2023-08-11,11.19,10.96,11.21,10.96,118462.0,118462.0
2023-08-14,10.91,11.01,11.03,10.75,101712.0,101712.0
2023-08-15,11.03,10.88,11.07,10.85,92232.0,92232.0
2023-08-16,10.9,10.82,10.98,10.81,63896.0,63896.0
2023-08-17,10.82,10.86,10.9,10.71,88438.0,88438.0
2023-08-18,10.85,10.71,10.94,10.7,79811.0,79811.0
2023-08-21,10.64,10.68,10.85,10.6,108680.0,108680.0
2023-08-22,10.67,10.6,10.77,10.48,131149.0,131149.0
2023-08-23,10.6,10.27,10.6,10.25,117341.0,117341.0
2023-08-24,10.27,10.26,10.38,10.1,107533.0,107533.0
2023-08-25,10.21,10.09,10.33,10.07,126182.0,126182.0
2023-08-28,10.6,10.21,10.63,10.18,203284.0,203284.0
2023-08-29,10.19,10.54,10.57,10.18,208881.0,208881.0
2023-08-30,10.59,10.81,11.1,10.55,297086.0,297086.0
2023-08-31,10.82,10.66,10.86,10.59,142576.0,142576.0
2023-09-01,10.67,10.61,10.74,10.58,103878.0,103878.0
2023-09-04,10.64,10.89,10.93,10.64,157355.0,157355.0
2023-09-05,10.88,10.81,10.92,10.77,85844.0,85844.0
2023-09-06,10.77,10.82,10.85,10.67,88991.0,88991.0
2023-09-07,10.78,10.62,10.81,10.61,86265.0,86265.0
2023-09-08,10.65,10.51,10.68,10.48,73961.0,73961.0
2023-09-11,10.52,10.58,10.65,10.52,96678.0,96678.0
2023-09-12,10.58,10.59,10.7,10.53,75071.0,75071.0
2023-09-13,10.59,10.39,10.61,10.36,91201.0,91201.0
2023-09-14,10.41,10.34,10.44,10.31,70073.0,70073.0
2023-09-15,10.41,10.37,10.47,10.27,84514.0,84514.0
2023-09-18,10.39,10.5,10.53,10.24,101184.0,101184.0
2023-09-19,10.47,10.37,10.5,10.32,80120.0,80120.0
2023-09-20,10.33,10.2,10.37,10.19,79720.0,79720.0
2023-09-21,10.22,10.16,10.24,10.11,77915.0,77915.0
2023-09-22,10.14,10.27,10.3,10.08,101008.0,101008.0
2023-09-25,10.27,10.25,10.34,10.13,92998.0,92998.0
2023-09-26,10.27,10.22,10.28,10.19,60896.0,60896.0
2023-09-27,10.23,10.34,10.41,10.2,92711.0,92711.0
2023-09-28,10.32,10.42,10.45,10.32,99283.0,99283.0
2023-10-09,10.4,10.31,10.42,10.26,85198.0,85198.0
2023-10-10,10.31,10.49,10.67,10.31,164228.0,164228.0
2023-10-11,10.49,10.47,10.59,10.47,103308.0,103308.0
2023-10-12,10.53,10.56,10.62,10.46,101314.0,101314.0
2023-10-13,10.48,10.48,10.55,10.43,81279.0,81279.0
2023-10-16,10.48,10.29,10.49,10.26,87442.0,87442.0
2023-10-17,10.27,10.28,10.36,10.25,55575.0,55575.0
2023-10-18,10.29,10.16,10.3,10.15,67577.0,67577.0
2023-10-19,10.15,9.88,10.18,9.86,178642.0,178642.0
2023-10-20,9.86,10.21,10.54,9.8,301590.0,301590.0
2023-10-23,10.14,9.86,10.21,9.78,201249.0,201249.0
2023-10-24,9.87,10.04,10.15,9.7,175038.0,175038.0
2023-10-25,10.06,10.04,10.23,10.03,128563.0,128563.0
2023-10-26,10.03,10.01,10.06,9.87,111745.0,111745.0
2023-10-27,9.98,10.26,10.3,9.93,176678.0,176678.0
2023-10-30,10.2,10.37,10.39,10.17,137849.0,137849.0
2023-10-31,10.38,10.33,10.49,10.26,103798.0,103798.0
2023-11-01,10.34,10.33,10.37,10.25,94481.0,94481.0
2023-11-02,10.35,10.23,10.39,10.22,79568.0,79568.0
2023-11-03,10.24,10.33,10.39,10.22,93033.0,93033.0
2023-11-06,10.38,10.78,10.84,10.38,302565.0,302565.0
2023-11-07,10.78,11.13,11.19,10.68,373251.0,373251.0
2023-11-08,11.11,11.1,11.21,11.05,204966.0,204966.0
2023-11-09,11.1,10.99,11.14,10.97,149548.0,149548.0
2023-11-10,10.99,11.0,11.03,10.87,124638.0,124638.0
2023-11-13,11.05,11.22,11.3,11.03,215374.0,215374.0
2023-11-14,11.2,11.26,11.31,11.14,190474.0,190474.0
2023-11-15,11.32,11.48,11.59,11.29,315265.0,315265.0
2023-11-16,11.48,11.46,11.55,11.42,190229.0,190229.0
2023-11-17,11.46,11.55,11.79,11.4,322454.0,322454.0
2023-11-20,11.55,11.66,11.72,11.46,186701.0,186701.0
2023-11-21,11.66,11.65,11.72,11.63,138997.0,138997.0
2023-11-22,11.61,11.67,11.94,11.61,205217.0,205217.0
2023-11-23,11.6,11.62,11.76,11.51,275857.0,275857.0
2023-11-24,11.58,11.59,11.69,11.54,134488.0,134488.0
2023-11-27,11.59,11.69,11.74,11.53,164816.0,164816.0
2023-11-28,11.65,11.75,11.76,11.62,137171.0,137171.0
2023-11-29,11.75,11.73,11.96,11.7,152993.0,152993.0
2023-11-30,11.74,11.69,11.77,11.58,127836.0,127836.0
2023-12-01,11.79,11.5,11.79,11.49,217638.0,217638.0
2023-12-04,11.49,11.68,11.72,11.49,178776.0,178776.0
2023-12-05,11.64,11.63,11.77,11.58,133101.0,133101.0
2023-12-06,11.61,11.72,11.78,11.57,161783.0,161783.0
2023-12-07,11.69,11.78,11.82,11.64,143561.0,143561.0
2023-12-08,11.77,11.85,11.9,11.71,219783.0,219783.0
2023-12-11,11.79,11.95,11.98,11.63,178470.0,178470.0
2023-12-12,11.95,11.93,11.97,11.85,94131.0,94131.0
2023-12-13,11.93,11.85,12.04,11.83,125041.0,125041.0
2023-12-14,11.86,11.75,11.93,11.66,144466.0,144466.0
2023-12-15,11.75,11.65,11.83,11.61,138860.0,138860.0
2023-12-18,11.64,11.65,11.8,11.58,133734.0,133734.0
2023-12-19,11.6,11.67,11.69,11.52,80642.0,80642.0
2023-12-20,11.67,11.63,11.75,11.62,81792.0,81792.0
2023-12-21,11.6,11.62,11.67,11.47,97989.0,97989.0
2023-12-22,11.64,11.65,11.68,11.5,119378.0,119378.0
2023-12-25,11.6,11.61,11.74,11.57,68937.0,68937.0
2023-12-26,11.6,11.53,11.62,11.48,87298.0,87298.0
2023-12-27,11.59,11.63,11.66,11.51,88552.0,88552.0
2023-12-28,11.61,11.77,11.83,11.58,131003.0,131003.0
2023-12-29,11.78,11.74,11.85,11.72,130685.0,130685.0
2024-01-02,11.76,11.69,11.78,11.66,104077.0,104077.0
2024-01-03,11.66,11.7,11.73,11.61,91791.0,91791.0
2024-01-04,11.62,11.64,11.72,11.57,90231.0,90231.0
2024-01-05,11.65,11.78,11.97,11.64,191617.0,191617.0
2024-01-08,11.74,11.55,11.79,11.53,174964.0,174964.0
2024-01-09,11.5,11.55,11.64,11.42,169036.0,169036.0
2024-01-10,11.55,11.56,11.61,11.34,112260.0,112260.0
2024-01-11,11.56,11.69,11.79,11.49,149497.0,149497.0
2024-01-12,11.69,11.71,11.83,11.62,217541.0,217541.0
2024-01-15,11.72,11.76,11.91,11.5,162498.0,162498.0
2024-01-16,11.72,11.7,11.77,11.56,126679.0,126679.0
2024-01-17,11.67,11.46,11.7,11.44,160600.0,160600.0
2024-01-18,11.39,11.48,11.58,11.23,257926.0,257926.0
2024-01-19,11.48,11.57,11.78,11.45,170486.0,170486.0
2024-01-22,11.48,11.08,11.63,11.03,222419.0,222419.0
2024-01-23,11.08,11.33,11.36,10.93,177667.0,177667.0
2024-01-24,11.4,11.64,11.64,11.24,203487.0,203487.0
2024-01-25,11.65,11.73,11.75,11.55,179044.0,179044.0
2024-01-26,11.7,11.66,11.76,11.6,148245.0,148245.0
2024-01-29,11.66,11.99,12.78,11.66,700624.0,700624.0
2024-01-30,11.84,11.54,12.28,11.41,476912.0,476912.0
2024-01-31,11.31,10.8,11.64,10.79,420737.0,420737.0
2024-02-01,10.69,10.55,10.9,10.43,236422.0,236422.0
2024-02-02,10.5,10.44,11.08,10.1,292900.0,292900.0
2024-02-05,10.44,10.0,10.48,9.81,306764.0,306764.0
2024-02-06,9.99,11.0,11.0,9.91,390233.0,390233.0
2024-02-07,11.32,12.09,12.1,11.05,893808.0,893808.0
2024-02-08,12.09,12.02,12.55,11.91,595748.0,595748.0
2024-02-19,12.13,11.96,12.16,11.84,341562.0,341562.0
2024-02-20,11.88,11.96,12.22,11.88,232602.0,232602.0
2024-02-21,11.87,11.79,12.06,11.76,338252.0,338252.0
2024-02-22,11.85,11.91,12.08,11.82,234795.0,234795.0
2024-02-23,11.95,11.9,11.98,11.75,236252.0,236252.0
2024-02-26,11.88,11.83,11.95,11.77,196222.0,196222.0
2024-02-27,11.85,11.95,12.06,11.8,270589.0,270589.0
2024-02-28,11.99,11.66,12.25,11.64,400386.0,400386.0
2024-02-29,11.53,11.9,11.91,11.5,315279.0,315279.0
2024-03-01,11.91,12.02,12.18,11.91,286431.0,286431.0
2024-03-04,12.0,11.72,12.08,11.7,322085.0,322085.0
2024-03-05,11.74,11.45,11.74,11.39,307471.0,307471.0
2024-03-06,11.44,11.48,11.68,11.36,188712.0,188712.0
2024-03-07,11.46,11.3,11.55,11.3,176106.0,176106.0
2024-03-08,11.26,11.3,11.37,11.16,145665.0,145665.0
2024-03-11,11.31,11.83,11.84,11.31,354955.0,354955.0
2024-03-12,11.8,11.68,11.87,11.61,237982.0,237982.0
2024-03-13,11.67,11.45,11.68,11.4,228690.0,228690.0
2024-03-14,11.39,11.28,11.47,11.2,187962.0,187962.0
2024-03-15,11.29,11.46,11.46,11.21,181821.0,181821.0
2024-03-18,11.46,11.43,11.52,11.33,187977.0,187977.0
2024-03-19,11.36,11.32,11.4,11.3,174279.0,174279.0
2024-03-20,11.32,11.28,11.35,11.23,140339.0,140339.0
2024-03-21,11.33,11.17,11.33,11.15,165204.0,165204.0
2024-03-22,11.17,10.96,11.17,10.85,213150.0,213150.0
2024-03-25,10.97,10.64,10.97,10.61,186513.0,186513.0
2024-03-26,10.65,10.77,10.82,10.61,162227.0,162227.0
2024-03-27,10.78,10.4,10.81,10.4,158023.0,158023.0
2024-03-28,10.42,10.51,10.6,10.42,126443.0,126443.0
2024-03-29,10.51,10.6,10.61,10.46,114364.0,114364.0
2024-04-01,10.63,10.84,10.86,10.63,172687.0,172687.0
2024-04-02,10.93,10.88,10.96,10.75,167779.0,167779.0
2024-04-03,10.89,10.96,11.05,10.81,213216.0,213216.0
2024-04-08,10.93,10.75,11.03,10.74,178719.0,178719.0
2024-04-09,10.7,11.0,11.06,10.66,230502.0,230502.0
2024-04-10,11.07,10.77,11.08,10.71,174601.0,174601.0
2024-04-11,10.6,10.69,10.83,10.57,136909.0,136909.0
2024-04-12,10.69,10.49,10.75,10.48,135362.0,135362.0
2024-04-15,10.49,10.65,10.72,10.35,184220.0,184220.0
2024-04-16,10.43,10.07,10.65,10.02,263723.0,263723.0
2024-04-17,10.15,10.55,10.56,10.14,198112.0,198112.0
2024-04-18,10.5,10.53,10.68,10.35,152241.0,152241.0
2024-04-19,10.45,10.3,10.58,10.25,132353.0,132353.0
2024-04-22,10.27,10.18,10.35,10.13,120644.0,120644.0
2024-04-23,10.22,10.22,10.31,10.13,86916.0,86916.0
2024-04-24,10.19,10.37,10.37,10.11,100323.0,100323.0
2024-04-25,10.33,10.33,10.45,10.26,107898.0,107898.0
2024-04-26,10.29,10.45,10.48,10.28,152500.0,152500.0
2024-04-29,10.45,10.7,10.79,10.45,239808.0,239808.0
2024-04-30,10.61,10.52,10.66,10.43,164271.0,164271.0
2024-05-06,10.69,10.77,11.02,10.69,228664.0,228664.0
2024-05-07,10.72,10.73,10.8,10.64,157871.0,157871.0
2024-05-08,10.7,10.58,10.7,10.56,94880.0,94880.0
2024-05-09,10.65,10.79,10.87,10.61,193985.0,193985.0
2024-05-10,10.76,10.62,10.81,10.54,141141.0,141141.0
2024-05-13,10.54,10.48,10.58,10.44,126381.0,126381.0
2024-05-14,10.5,10.4,10.6,10.39,105852.0,105852.0
2024-05-15,10.42,10.34,10.47,10.33,79687.0,79687.0
2024-05-16,10.34,10.22,10.38,10.21,139331.0,139331.0
2024-05-17,10.21,10.45,10.46,10.2,148438.0,148438.0
2024-05-20,10.44,10.4,10.52,10.38,121344.0,121344.0
2024-05-21,10.38,10.27,10.4,10.22,101831.0,101831.0
2024-05-22,10.27,10.37,10.42,10.25,118278.0,118278.0
2024-05-23,10.32,10.14,10.35,10.12,150192.0,150192.0
2024-05-24,10.13,10.04,10.22,10.02,94102.0,94102.0
2024-05-27,10.06,10.06,10.14,9.93,127237.0,127237.0
2024-05-28,10.06,9.87,10.06,9.86,137875.0,137875.0
2024-05-29,9.87,9.92,10.06,9.86,118415.0,118415.0
2024-05-30,9.96,9.92,10.04,9.87,105641.0,105641.0
2024-05-31,9.92,9.9,10.02,9.88,114303.0,114303.0
2024-06-03,9.88,9.63,9.9,9.54,201951.0,201951.0
2024-06-04,9.63,9.78,9.81,9.56,120068.0,120068.0
2024-06-05,9.78,9.7,9.88,9.69,96182.0,96182.0
2024-06-06,9.64,9.14,9.66,9.0,333297.0,333297.0
2024-06-07,9.13,9.29,9.33,9.11,148227.0,148227.0
2024-06-11,9.23,9.51,9.54,9.18,132349.0,132349.0
2024-06-12,9.5,9.45,9.55,9.41,73000.0,73000.0
2024-06-13,9.42,9.44,9.49,9.34,74087.0,74087.0
2024-06-14,9.43,9.46,9.51,9.36,141209.0,141209.0
2024-06-17,9.4,9.52,9.75,9.38,161924.0,161924.0
2024-06-18,9.52,9.42,9.55,9.38,131400.0,131400.0
2024-06-19,9.41,9.24,9.44,9.2,95752.0,95752.0
2024-06-20,9.24,9.09,9.27,9.07,86798.0,86798.0
2024-06-21,9.08,8.81,9.13,8.67,185339.0,185339.0
2024-06-24,8.76,8.64,8.85,8.54,148991.0,148991.0
2024-06-25,8.64,8.7,8.8,8.61,102244.0,102244.0
2024-06-26,8.66,8.84,8.85,8.6,98281.0,98281.0
2024-06-27,8.84,8.7,8.94,8.7,109539.0,109539.0
2024-06-28,8.7,8.6,8.83,8.6,107335.0,107335.0
2024-07-01,8.62,8.67,8.8,8.48,83849.0,83849.0
2024-07-02,8.67,8.56,8.71,8.53,94684.0,94684.0
2024-07-03,8.56,8.48,8.62,8.43,99592.0,99592.0
2024-07-04,8.5,8.24,8.54,8.21,154055.0,154055.0
2024-07-05,8.25,8.39,8.4,8.17,90343.0,90343.0
2024-07-08,8.38,8.1,8.54,8.05,129593.0,129593.0
2024-07-09,8.04,8.07,8.15,7.85,164411.0,164411.0
2024-07-10,8.07,8.07,8.28,8.02,96699.0,96699.0
2024-07-11,8.24,8.36,8.48,8.22,172850.0,172850.0
2024-07-12,8.33,8.34,8.4,8.3,84776.0,84776.0
2024-07-15,8.33,8.19,8.37,8.19,93172.0,93172.0
2024-07-16,8.19,8.25,8.28,8.17,61032.0,61032.0
2024-07-17,8.24,8.27,8.32,8.19,75772.0,75772.0
2024-07-18,8.22,8.22,8.27,8.15,86670.0,86670.0
2024-07-19,8.21,8.19,8.29,8.14,99874.0,99874.0
2024-07-22,8.2,8.23,8.28,8.13,128413.0,128413.0
2024-07-23,8.2,7.97,8.23,7.93,93529.0,93529.0
2024-07-24,7.95,7.85,8.02,7.83,102239.0,102239.0
2024-07-25,7.83,7.98,8.05,7.81,119726.0,119726.0
2024-07-26,7.97,8.1,8.15,7.93,95294.0,95294.0
2024-07-29,8.13,8.14,8.18,7.95,112781.0,112781.0
2024-07-30,8.12,8.13,8.16,8.05,59010.0,59010.0
2024-07-31,8.14,8.43,8.45,8.1,170348.0,170348.0
2024-08-01,8.45,8.4,8.55,8.4,92868.0,92868.0
2024-08-02,8.38,8.35,8.47,8.32,82192.0,82192.0
2024-08-05,8.35,8.25,8.47,8.25,112270.0,112270.0
2024-08-06,8.3,8.31,8.39,8.21,75567.0,75567.0
2024-08-07,8.31,8.3,8.35,8.23,71265.0,71265.0
2024-08-08,8.28,8.29,8.36,8.22,83710.0,83710.0
2024-08-09,8.34,8.2,8.41,8.2,77233.0,77233.0
2024-08-12,8.22,8.16,8.25,8.13,59921.0,59921.0
2024-08-13,8.14,8.16,8.22,8.08,84284.0,84284.0
2024-08-14,8.14,7.9,8.17,7.9,122942.0,122942.0
2024-08-15,7.9,8.01,8.07,7.81,110381.0,110381.0
2024-08-16,8.01,7.88,8.02,7.86,111510.0,111510.0
2024-08-19,7.87,7.89,7.98,7.82,97851.0,97851.0
2024-08-20,7.86,7.65,7.9,7.63,136346.0,136346.0
2024-08-21,7.6,7.55,7.64,7.46,109224.0,109224.0
2024-08-22,7.59,7.46,7.62,7.45,81274.0,81274.0
2024-08-23,7.46,7.46,7.54,7.4,67457.0,67457.0
2024-08-26,7.41,7.63,7.74,7.4,118879.0,118879.0
2024-08-27,7.6,7.48,7.6,7.43,107911.0,107911.0
2024-08-28,7.43,7.52,7.57,7.4,73755.0,73755.0
2024-08-29,7.47,7.66,7.7,7.47,116682.0,116682.0
2024-08-30,7.56,7.6,7.78,7.56,381236.0,381236.0
2024-09-02,7.57,7.38,7.63,7.35,246096.0,246096.0
2024-09-03,7.36,7.72,7.8,7.35,297604.0,297604.0
2024-09-04,7.68,7.88,8.04,7.68,306170.0,306170.0
2024-09-05,7.89,7.83,8.05,7.8,159416.0,159416.0
2024-09-06,7.82,7.72,7.86,7.7,96950.0,96950.0
2024-09-09,7.68,7.68,7.79,7.65,85917.0,85917.0
2024-09-10,7.69,7.64,7.71,7.5,100473.0,100473.0
2024-09-11,7.66,7.64,7.78,7.6,120922.0,120922.0
2024-09-12,7.64,7.65,7.77,7.62,80083.0,80083.0
2024-09-13,7.65,7.42,7.68,7.42,106593.0,106593.0
2024-09-18,7.43,7.2,7.46,7.1,155351.0,155351.0
2024-09-19,7.28,7.47,7.55,7.18,165022.0,165022.0
2024-09-20,7.5,7.41,7.5,7.33,95620.0,95620.0
2024-09-23,7.42,7.4,7.49,7.35,64626.0,64626.0
2024-09-24,7.42,7.79,7.8,7.42,227170.0,227170.0
2024-09-25,7.86,7.91,8.15,7.86,285319.0,285319.0
2024-09-26,7.9,8.23,8.23,7.85,275490.0,275490.0
2024-09-27,8.4,8.74,8.85,8.39,393234.0,393234.0
2024-09-30,9.09,9.61,9.61,9.08,647388.0,647388.0
2024-10-08,10.57,10.35,10.57,9.86,796718.0,796718.0
2024-10-09,10.23,9.62,10.35,9.59,614777.0,614777.0
2024-10-10,9.59,9.43,9.94,9.33,390751.0,390751.0
2024-10-11,9.42,8.86,9.43,8.75,338582.0,338582.0
2024-10-14,8.9,8.98,9.08,8.74,238723.0,238723.0
2024-10-15,8.98,8.77,9.03,8.76,203703.0,203703.0
2024-10-16,8.6,8.65,8.81,8.56,214932.0,214932.0
2024-10-17,8.7,8.46,8.82,8.46,226346.0,226346.0
2024-10-18,8.52,8.82,9.01,8.46,381449.0,381449.0
2024-10-21,9.0,8.77,9.0,8.74,351671.0,351671.0
2024-10-22,8.76,8.87,8.92,8.7,238529.0,238529.0
2024-10-23,8.97,9.04,9.17,8.84,375571.0,375571.0
2024-10-24,9.04,8.85,9.04,8.8,205859.0,205859.0
2024-10-25,9.5,9.74,9.74,9.31,360103.0,360103.0
2024-10-28,10.41,10.12,10.41,10.06,1367399.0,1367399.0
2024-10-29,10.09,9.59,10.2,9.57,864484.0,864484.0
2024-10-30,9.5,10.03,10.43,9.47,1021906.0,1021906.0
2024-10-31,9.85,10.86,11.03,9.68,1833684.0,1833684.0
2024-11-01,10.68,10.23,10.7,10.11,1051823.0,1051823.0
2024-11-04,9.89,10.14,10.26,9.89,517117.0,517117.0
2024-11-05,10.08,10.33,10.5,10.05,605415.0,605415.0
2024-11-06,10.34,10.59,10.95,10.26,752833.0,752833.0
2024-11-07,10.59,10.58,10.66,10.4,565896.0,565896.0
2024-11-08,10.76,10.48,10.82,10.48,540150.0,540150.0
2024-11-11,10.43,10.83,10.88,10.4,669819.0,669819.0
2024-11-12,10.86,10.56,11.09,10.47,645973.0,645973.0
2024-11-13,10.5,10.46,10.95,10.28,430022.0,430022.0
2024-11-14,10.5,10.12,10.54,10.1,328870.0,328870.0
2024-11-15,10.02,9.84,10.16,9.81,424345.0,424345.0
2024-11-18,10.33,10.29,10.82,10.21,1491958.0,1491958.0
2024-11-19,9.88,9.74,9.88,9.26,1152275.0,1152275.0
2024-11-20,9.74,9.76,9.83,9.53,455373.0,455373.0
2024-11-21,9.73,9.7,9.85,9.58,292345.0,292345.0
2024-11-22,9.66,9.35,9.68,9.34,322590.0,322590.0
2024-11-25,9.4,9.38,9.58,9.25,288132.0,288132.0
2024-11-26,9.38,9.2,9.4,9.18,241736.0,241736.0
2024-11-27,9.26,9.51,9.51,9.13,366317.0,366317.0
2024-11-28,9.65,9.85,10.14,9.55,640987.0,640987.0
2024-11-29,9.74,9.86,9.91,9.68,349335.0,349335.0
2024-12-02,9.82,10.07,10.18,9.73,379225.0,379225.0
2024-12-03,10.19,10.02,10.19,9.95,266087.0,266087.0
2024-12-04,10.02,9.89,10.06,9.85,214735.0,214735.0
2024-12-05,9.81,9.86,9.93,9.8,165425.0,165425.0
2024-12-06,9.84,9.92,10.0,9.73,225945.0,225945.0
2024-12-09,9.95,9.81,9.96,9.77,206114.0,206114.0
2024-12-10,10.09,9.85,10.15,9.81,286409.0,286409.0
2024-12-11,9.83,9.92,9.98,9.81,180483.0,180483.0
2024-12-12,9.92,9.95,9.98,9.83,180907.0,180907.0
2024-12-13,9.92,9.71,9.92,9.66,311073.0,311073.0
2024-12-16,9.71,9.62,9.75,9.58,169356.0,169356.0
2024-12-17,9.63,9.5,9.73,9.48,184541.0,184541.0
2024-12-18,9.51,9.53,9.61,9.47,132616.0,132616.0
2024-12-19,9.47,9.52,9.57,9.37,151181.0,151181.0
2024-12-20,9.51,9.5,9.55,9.42,132266.0,132266.0
2024-12-23,9.52,9.29,9.58,9.29,179724.0,179724.0
2024-12-24,9.35,9.5,9.53,9.35,152776.0,152776.0
2024-12-25,9.5,9.35,9.55,9.26,146563.0,146563.0
2024-12-26,9.35,9.28,9.41,9.25,135373.0,135373.0
2024-12-27,9.26,9.42,9.51,9.24,151850.0,151850.0
2024-12-30,9.38,9.39,9.45,9.32,102385.0,102385.0
2024-12-31,9.39,9.15,9.43,9.13,173202.0,173202.0
2025-01-02,9.16,8.9,9.17,8.82,239104.0,239104.0
2025-01-03,8.9,8.72,8.97,8.68,143679.0,143679.0
2025-01-06,8.7,8.74,8.81,8.64,108030.0,108030.0
2025-01-07,8.7,8.73,8.8,8.66,101469.0,101469.0
2025-01-08,8.73,8.63,8.73,8.43,178207.0,178207.0
2025-01-09,8.57,8.58,8.66,8.54,111297.0,111297.0
2025-01-10,8.57,8.4,8.62,8.4,122633.0,122633.0
2025-01-13,8.31,8.43,8.49,8.28,97820.0,97820.0
2025-01-14,8.44,8.58,8.64,8.39,187425.0,187425.0
2025-01-15,8.62,8.61,8.79,8.45,236632.0,236632.0
2025-01-16,8.64,8.65,8.85,8.61,155149.0,155149.0
2025-01-17,8.62,8.66,8.69,8.58,88403.0,88403.0
2025-01-20,8.71,8.72,8.85,8.67,107580.0,107580.0
2025-01-21,8.8,8.64,8.83,8.6,85851.0,85851.0
2025-01-22,8.64,8.56,8.64,8.46,103666.0,103666.0
2025-01-23,8.65,8.53,8.77,8.52,129813.0,129813.0
2025-01-24,8.54,8.54,8.63,8.51,118421.0,118421.0
2025-01-27,8.53,8.31,8.59,8.31,197030.0,197030.0
2025-02-05,8.36,8.37,8.42,8.28,125831.0,125831.0
2025-02-06,8.34,8.5,8.55,8.29,193929.0,193929.0
2025-02-07,8.54,8.62,8.72,8.49,268804.0,268804.0
2025-02-10,8.64,8.54,8.67,8.48,273503.0,273503.0
2025-02-11,8.56,8.42,8.66,8.36,228985.0,228985.0
2025-02-12,8.38,8.74,8.85,8.37,521915.0,521915.0
2025-02-13,8.73,8.83,9.08,8.68,519035.0,519035.0
2025-02-14,8.79,8.98,9.05,8.74,438018.0,438018.0
2025-02-17,8.96,8.9,8.98,8.79,308831.0,308831.0
2025-02-18,8.91,8.81,9.08,8.8,380881.0,380881.0
2025-02-19,8.76,8.82,8.88,8.7,263298.0,263298.0
2025-02-20,8.8,8.72,8.81,8.66,222870.0,222870.0
2025-02-21,8.72,8.75,8.82,8.68,311483.0,311483.0
2025-02-24,8.8,8.82,8.92,8.73,305461.0,305461.0
2025-02-25,8.75,8.69,8.77,8.66,212811.0,212811.0
2025-02-26,8.69,8.81,8.82,8.68,267710.0,267710.0
2025-02-27,8.83,8.78,8.91,8.7,341641.0,341641.0
2025-02-28,8.73,8.55,8.77,8.53,316485.0,316485.0
2025-03-03,8.63,8.8,8.94,8.6,441365.0,441365.0
2025-03-04,8.78,8.73,8.79,8.65,224210.0,224210.0
2025-03-05,8.74,8.64,8.76,8.58,223829.0,223829.0
2025-03-06,8.68,8.7,8.73,8.62,229104.0,229104.0
