date,open,close,high,low,volume,volume.1
2022-08-30,17.476843931766627,17.79174202062729,17.95968766801964,17.42436091695652,535284.0,535284.0
2022-08-31,17.79174202062729,18.15912312429806,18.2745857568803,17.68677599100707,817999.0,817999.0
2022-09-01,18.117136712449973,18.16961972726008,18.547497433892875,17.95968766801964,651757.0,651757.0
2022-09-02,18.21160613910817,17.865218241361443,18.2745857568803,17.58180996138685,647454.0,647454.0
2022-09-05,17.94919106505762,18.07515030060188,18.190612933184124,17.68677599100707,615915.0,615915.0
2022-09-06,18.064653697639866,18.505511022044782,18.715443081285223,17.95968766801964,946064.0,946064.0
2022-09-07,18.42153819834861,18.42153819834861,18.610477051665004,18.15912312429806,488417.0,488417.0
2022-09-08,18.45302800723467,18.45302800723467,18.58948384574096,17.94919106505762,544826.0,544826.0
2022-09-09,18.358558580576474,19.38722567085463,19.48169509751283,18.285082359842324,1358947.0,1358947.0
2022-09-13,19.229776626424304,18.988354758297795,19.366232464930587,18.86239552275353,741760.0,741760.0
2022-09-14,18.8938853316396,19.040837773107903,19.60765433305709,18.820409110905445,697832.0,697832.0
2022-09-15,19.20878342050026,19.78609658341147,19.996028642651908,19.20878342050026,1026209.0,1026209.0
2022-09-16,19.73361356860136,18.94636834644971,19.90155921599371,18.86239552275353,1306834.0,1306834.0
2022-09-19,18.87289212571556,19.35573586196857,19.43970868566474,18.74693289017129,844590.0,844590.0
2022-09-20,19.40821887677868,18.516007625006807,19.45020528862677,18.285082359842324,1119874.0,1119874.0
2022-09-21,18.516007625006807,18.715443081285223,18.967361552373752,18.295578962804345,630828.0,630828.0
2022-09-22,18.73643628720927,18.390048389462542,18.788919302019377,17.95968766801964,828286.0,828286.0
2022-09-23,18.306075565766367,18.42153819834861,18.925375140525663,18.306075565766367,557436.0,557436.0
2022-09-26,18.68395327239916,18.56849063981692,19.030341170145885,18.505511022044782,645118.0,645118.0
2022-09-27,18.599980448702983,18.547497433892875,18.725939684247248,18.022667285791773,619438.0,619438.0
2022-09-28,18.45302800723467,18.390048389462542,18.74693289017129,18.16961972726008,461443.0,461443.0
2022-09-29,18.400544992424567,18.138129918374016,18.516007625006807,18.022667285791773,573235.0,573235.0
2022-09-30,18.53700083093085,18.8938853316396,19.1772936116142,18.26408915391828,959227.0,959227.0
2022-10-10,18.68395327239916,19.229776626424304,19.9435456278418,18.641966860551072,1112186.0,1112186.0
2022-10-11,19.229776626424304,18.77842269905736,19.303252847158458,18.662960066475115,584190.0,584190.0
2022-10-12,18.673456669437137,19.030341170145885,19.345239259006544,18.631470257589047,586544.0,586544.0
2022-10-13,18.8938853316396,18.557994036854893,19.019844567183863,17.854721638399422,964835.0,964835.0
2022-10-14,18.557994036854893,18.106640109487948,19.019844567183863,17.90720465320953,1078607.0,1078607.0
2022-10-17,17.865218241361443,17.938694462095597,18.117136712449973,17.16194584290597,879591.0,879591.0
2022-10-18,17.938694462095597,17.623796373234935,18.096143506525927,17.42436091695652,657154.0,657154.0
2022-10-19,17.602803167310892,17.707769196931114,17.99117747690571,17.529326946576738,554777.0,554777.0
2022-10-20,17.69727259396909,17.42436091695652,17.854721638399422,17.235422063640126,637612.0,637612.0
2022-10-21,17.529326946576738,17.602803167310892,18.232599345032213,17.497837137690674,791405.0,791405.0
2022-10-24,17.329891490298323,17.046483210323725,17.43485751991854,16.931020577741485,922177.0,922177.0
2022-10-25,17.077973019209793,16.952013783665528,17.245918666602144,16.7945647392352,710847.0,710847.0
2022-10-26,16.89953076885542,16.259237988172078,17.00449679847564,16.164768561513878,1121065.0,1121065.0
2022-10-27,16.290727797058143,16.479666650374536,16.700095312577,16.259237988172078,685813.0,685813.0
2022-10-28,16.479666650374536,16.091292340779724,16.668605503690934,16.00731951708355,634439.0,634439.0
2022-10-31,15.587455398602668,14.48531208759036,15.692421428222888,14.48531208759036,1788938.0,1788938.0
2022-11-01,14.33835964612205,14.28587663131194,14.558788308324512,13.519624615084336,2530970.0,2530970.0
2022-11-02,14.054951366147458,14.663754337944734,14.831699985337083,13.855515909869036,1517756.0,1517756.0
2022-11-03,14.411835866856205,14.33835964612205,14.779216970526974,14.149420792805657,949770.0,949770.0
2022-11-04,14.296373234273965,14.758223764602931,15.041632044577526,14.275380028349918,1051201.0,1051201.0
2022-11-07,14.726733955716863,14.737230558678888,14.863189794223151,14.453822278704292,801048.0,801048.0
2022-11-08,14.737230558678888,14.6952441468308,15.052128647539549,14.537795102400468,913007.0,913007.0
2022-11-09,14.936666014957304,15.062625250501569,15.618945207488736,14.936666014957304,1370009.0,1370009.0
2022-11-10,14.989149029767416,15.104611662349658,15.251564103817964,14.6007747201726,658591.0,658591.0
2022-11-11,15.44050295713436,16.616122488880826,16.616122488880826,15.419509751210317,1879572.0,1879572.0
2022-11-14,17.445354122880563,17.098966225133836,17.844225035437397,16.64761229776689,2227121.0,2227121.0
2022-11-15,16.941517180703507,16.89953076885542,17.43485751991854,16.64761229776689,1351786.0,1351786.0
2022-11-16,16.805061342197224,16.42718363556443,16.857544357007328,16.164768561513878,1051834.0,1051834.0
2022-11-17,16.353707414830275,16.479666650374536,16.6056258859188,16.154271958551856,658195.0,658195.0
2022-11-18,16.448176841488472,16.343210811868254,16.511156459260604,16.05980253189366,765562.0,765562.0
2022-11-21,16.112285546703767,16.416687032602407,16.43768023852645,15.6504350163748,976896.0,976896.0
2022-11-22,16.49016325333656,16.500659856298583,16.81555794515924,16.28023119409612,763559.0,763559.0
2022-11-23,16.364204017792296,16.6056258859188,16.763074930349134,16.353707414830275,501290.0,501290.0
2022-11-24,16.920523974779464,16.721088518501045,17.11995943105788,16.353707414830275,770134.0,770134.0
2022-11-25,16.763074930349134,17.676279388045046,17.833728432475375,16.763074930349134,1536031.0,1536031.0
2022-11-28,17.214428857716076,17.140952636981922,17.466347328804606,17.05697981328575,751949.0,751949.0
2022-11-29,17.79174202062729,18.788919302019377,18.85189891979152,17.55032015250078,2011637.0,2011637.0
2022-11-30,18.358558580576474,17.476843931766627,18.74693289017129,17.34038809326034,2044984.0,2044984.0
2022-12-01,17.58180996138685,17.39287110807045,17.69727259396909,17.2249254606781,1236559.0,1236559.0
2022-12-02,17.214428857716076,16.952013783665528,17.214428857716076,16.532149665184647,1466440.0,1466440.0
2022-12-05,16.96251038662755,17.10946282809586,17.42436091695652,16.96251038662755,1245728.0,1245728.0
2022-12-06,16.952013783665528,16.889034165893396,17.00449679847564,16.6056258859188,931380.0,931380.0
2022-12-07,16.784068136273177,16.479666650374536,16.857544357007328,16.21725157632399,1027782.0,1027782.0
2022-12-08,16.479666650374536,16.742081724425088,16.889034165893396,16.42718363556443,917576.0,917576.0
2022-12-09,16.889034165893396,17.266911872526187,17.445354122880563,16.81555794515924,1239041.0,1239041.0
2022-12-12,17.06747641624777,16.532149665184647,17.06747641624777,16.479666650374536,757554.0,757554.0
2022-12-13,16.500659856298583,16.752578327387113,16.931020577741485,16.416687032602407,642747.0,642747.0
2022-12-14,16.731585121463066,16.553142871108694,16.731585121463066,16.458673444450493,529222.0,529222.0
2022-12-15,16.374700620754318,16.500659856298583,16.6056258859188,15.84987047265322,1038222.0,1038222.0
2022-12-16,16.64761229776689,16.81555794515924,17.01499340143766,16.42718363556443,862157.0,862157.0
2022-12-19,16.752578327387113,16.553142871108694,17.10946282809586,16.374700620754318,787653.0,787653.0
2022-12-20,16.290727797058143,16.154271958551856,16.448176841488472,16.038809325969613,501686.0,501686.0
2022-12-21,16.12278214966579,16.143775355589835,16.301224400020164,16.02831272300759,368600.0,368600.0
2022-12-22,16.290727797058143,16.22774817928601,16.42718363556443,16.112285546703767,342934.0,342934.0
2022-12-23,16.112285546703767,16.43768023852645,16.563639474070715,16.07029913485568,454529.0,454529.0
2022-12-26,16.43768023852645,15.881360281539283,16.58463267999476,15.807884060805131,746521.0,746521.0
2022-12-27,15.933843296349394,16.01781612004557,16.301224400020164,15.839373869691196,501594.0,501594.0
2022-12-28,15.954836502273436,16.133278752627813,16.301224400020164,15.828877266729174,506443.0,506443.0
2022-12-29,16.038809325969613,15.75540104599502,16.07029913485568,15.587455398602668,626667.0,626667.0
2022-12-30,15.734407840070975,15.881360281539283,15.954836502273436,15.513979177868514,614805.0,614805.0
2023-01-03,16.112285546703767,16.185761767437924,16.773571533311156,15.986326311159504,1479636.0,1479636.0
2023-01-04,16.185761767437924,16.81555794515924,17.05697981328575,16.112285546703767,1335057.0,1335057.0
2023-01-05,16.836551151083285,17.17244244586799,17.308898284374276,16.700095312577,943504.0,943504.0
2023-01-06,17.16194584290597,16.931020577741485,17.455850725842584,16.868040959969353,912124.0,912124.0
2023-01-09,16.96251038662755,16.626619091842848,17.077973019209793,16.49016325333656,762475.0,762475.0
2023-01-10,16.668605503690934,16.68959870961498,16.763074930349134,16.42718363556443,513232.0,513232.0
2023-01-11,16.710591915539023,17.098966225133836,17.445354122880563,16.63711569480487,916147.0,916147.0
2023-01-12,17.098966225133836,16.68959870961498,17.193435651792033,16.626619091842848,488165.0,488165.0
2023-01-13,16.59512928295678,16.616122488880826,16.763074930349134,16.458673444450493,642921.0,642921.0
2023-01-16,16.616122488880826,16.752578327387113,16.81555794515924,16.39569382667836,699084.0,699084.0
2023-01-17,16.784068136273177,16.84704775404531,16.941517180703507,16.511156459260604,549775.0,549775.0
2023-01-18,16.84704775404531,16.521653062222626,16.952013783665528,16.458673444450493,627201.0,627201.0
2023-01-19,16.38519722371634,16.479666650374536,16.479666650374536,16.112285546703767,674019.0,674019.0
2023-01-20,16.416687032602407,16.58463267999476,16.658108900728912,16.332714208906232,562082.0,562082.0
2023-01-30,16.721088518501045,16.290727797058143,16.784068136273177,16.164768561513878,988672.0,988672.0
2023-01-31,16.21725157632399,16.511156459260604,16.54264626814667,16.143775355589835,594752.0,594752.0
2023-02-01,16.479666650374536,16.364204017792296,16.59512928295678,16.091292340779724,858347.0,858347.0
2023-02-02,16.343210811868254,16.42718363556443,16.458673444450493,16.12278214966579,802598.0,802598.0
2023-02-03,16.32221760594421,16.091292340779724,16.332714208906232,15.954836502273436,778959.0,778959.0
2023-02-06,15.891856884501308,15.765897648957042,15.996822914121529,15.723911237108956,732886.0,732886.0
2023-02-07,15.765897648957042,16.038809325969613,16.196258370399946,15.744904443033,621022.0,621022.0
2023-02-08,16.02831272300759,16.311721002982186,16.42718363556443,15.975829708197484,853319.0,853319.0
2023-02-09,16.311721002982186,16.458673444450493,16.63711569480487,16.22774817928601,558393.0,558393.0
2023-02-10,16.479666650374536,16.563639474070715,16.742081724425088,16.353707414830275,472529.0,472529.0
2023-02-13,16.58463267999476,16.343210811868254,16.64761229776689,16.259237988172078,658950.0,658950.0
2023-02-14,16.364204017792296,16.374700620754318,16.54264626814667,16.143775355589835,529631.0,529631.0
2023-02-15,16.290727797058143,15.870863678577262,16.301224400020164,15.765897648957042,1058806.0,1058806.0
2023-02-16,15.84987047265322,15.79738745784311,16.206754973361967,15.660931619336823,877760.0,877760.0
2023-02-17,15.786890854881086,15.744904443033,15.90235348746333,15.692421428222888,424679.0,424679.0
2023-02-20,15.702918031184913,16.01781612004557,16.05980253189366,15.671428222298845,682152.0,682152.0
2023-02-21,16.164768561513878,16.112285546703767,16.2697345911341,15.923346693387373,628192.0,628192.0
2023-02-22,15.965333105235462,15.944339899311416,16.049305928931634,15.86036707561524,341012.0,341012.0
2023-02-23,15.954836502273436,15.986326311159504,16.12278214966579,15.912850090425351,378666.0,378666.0
2023-02-24,15.954836502273436,15.660931619336823,15.986326311159504,15.545468986754582,936807.0,936807.0
2023-02-27,15.629441810450755,15.765897648957042,15.881360281539283,15.629441810450755,508023.0,508023.0
2023-02-28,15.744904443033,15.839373869691196,15.84987047265322,15.450999560096385,810693.0,810693.0
2023-03-01,15.828877266729174,15.881360281539283,15.912850090425351,15.723911237108956,668654.0,668654.0
2023-03-02,15.839373869691196,15.660931619336823,15.996822914121529,15.618945207488736,927557.0,927557.0
2023-03-03,15.681924825260866,15.807884060805131,15.84987047265322,15.49298597194447,831084.0,831084.0
2023-03-06,15.765897648957042,15.49298597194447,15.807884060805131,15.325040324552118,1048920.0,1048920.0
2023-03-07,15.461496163058404,15.262060706779986,15.503482574906492,15.23057089789392,675469.0,675469.0
2023-03-08,15.220074294931898,15.325040324552118,15.367026736400208,15.094115059387637,434244.0,434244.0
2023-03-09,15.314543721590097,15.157094677159764,15.377523339362227,15.157094677159764,388324.0,388324.0
2023-03-10,15.062625250501569,14.999645632729436,15.104611662349658,14.894679603109216,414632.0,414632.0
2023-03-13,14.947162617919329,14.821203382375062,15.062625250501569,14.6952441468308,559286.0,559286.0
2023-03-14,14.779216970526974,14.85269319126113,15.07312185346359,14.642761132020688,509109.0,509109.0
2023-03-15,14.894679603109216,15.052128647539549,15.167591280121789,14.873686397185171,380054.0,380054.0
2023-03-16,14.978652426805391,15.031135441615502,15.220074294931898,14.873686397185171,393124.0,393124.0
2023-03-17,15.11510826531168,15.1256048682737,15.356530133438186,15.062625250501569,575992.0,575992.0
2023-03-20,15.199081089007857,15.041632044577526,15.377523339362227,14.978652426805391,437677.0,437677.0
2023-03-21,15.031135441615502,14.873686397185171,15.136101471235722,14.821203382375062,444190.0,444190.0
2023-03-22,14.884183000147194,15.209577691969876,15.283053912704032,14.842196588299108,556011.0,556011.0
2023-03-23,15.157094677159764,15.146598074197744,15.251564103817964,14.957659220881348,460677.0,460677.0
2023-03-24,15.11510826531168,15.052128647539549,15.146598074197744,14.85269319126113,579089.0,579089.0
2023-03-27,15.01014223569146,14.85269319126113,15.052128647539549,14.80021017645102,399652.0,399652.0
2023-03-28,14.894679603109216,14.663754337944734,14.978652426805391,14.611271323134623,482181.0,482181.0
2023-03-29,14.6952441468308,14.821203382375062,15.062625250501569,14.6952441468308,702896.0,702896.0
2023-03-30,14.831699985337083,15.1256048682737,15.136101471235722,14.6952441468308,557710.0,557710.0
2023-03-31,15.11510826531168,14.831699985337083,15.220074294931898,14.737230558678888,618111.0,618111.0
2023-04-03,14.884183000147194,15.346033530476165,15.461496163058404,14.768720367564953,1206637.0,1206637.0
2023-04-04,15.325040324552118,15.377523339362227,15.44050295713436,15.209577691969876,499602.0,499602.0
2023-04-06,15.356530133438186,15.33553692751414,15.461496163058404,15.220074294931898,406561.0,406561.0
2023-04-07,15.38801994232425,15.86036707561524,16.00731951708355,15.38801994232425,1111959.0,1111959.0
2023-04-10,15.818380663767153,15.90235348746333,16.05980253189366,15.587455398602668,624097.0,624097.0
2023-04-11,15.912850090425351,16.01781612004557,16.038809325969613,15.671428222298845,808039.0,808039.0
2023-04-12,16.05980253189366,15.944339899311416,16.101788943741745,15.776394251919063,480555.0,480555.0
2023-04-13,15.90235348746333,15.923346693387373,16.02831272300759,15.713414634146934,444913.0,444913.0
2023-04-14,15.923346693387373,15.818380663767153,16.01781612004557,15.786890854881086,377620.0,377620.0
2023-04-17,15.59795200156469,15.59795200156469,15.59795200156469,15.241067500855944,844911.0,844911.0
2023-04-18,15.576958795640646,15.450999560096385,15.734407840070975,15.377523339362227,592873.0,592873.0
2023-04-19,15.471992766020428,15.094115059387637,15.48248936898245,15.041632044577526,612228.0,612228.0
2023-04-20,15.1256048682737,14.978652426805391,15.167591280121789,14.80021017645102,542049.0,542049.0
2023-04-21,15.052128647539549,15.083618456425611,15.314543721590097,15.02063883865348,702080.0,702080.0
2023-04-24,15.01014223569146,14.80021017645102,15.083618456425611,14.74772716164091,593367.0,593367.0
2023-04-25,14.85269319126113,14.737230558678888,14.884183000147194,14.516801896476425,421150.0,421150.0
2023-04-26,14.569284911286536,14.579781514248555,14.642761132020688,14.390842660932162,474164.0,474164.0
2023-04-27,14.527298499438446,14.569284911286536,14.632264529058666,14.401339263894185,500167.0,500167.0
2023-04-28,14.548291705362493,14.6007747201726,14.6007747201726,14.33835964612205,552505.0,552505.0
2023-05-04,14.380346057970138,14.390842660932162,14.48531208759036,14.044454763185437,879648.0,879648.0
2023-05-05,14.348856249084072,14.96815582384337,15.094115059387637,14.317366440198008,991085.0,991085.0
2023-05-08,14.80021017645102,15.251564103817964,15.356530133438186,14.548291705362493,1073482.0,1073482.0
2023-05-09,15.136101471235722,15.49298597194447,15.954836502273436,15.083618456425611,1337429.0,1337429.0
2023-05-10,15.524475780830535,15.199081089007857,15.587455398602668,15.104611662349658,664621.0,664621.0
2023-05-11,15.199081089007857,15.01014223569146,15.209577691969876,14.915672809033262,416799.0,416799.0
2023-05-12,15.02063883865348,14.85269319126113,15.1256048682737,14.831699985337083,368031.0,368031.0
2023-05-15,14.863189794223151,14.779216970526974,14.936666014957304,14.621767926096645,524010.0,524010.0
2023-05-16,14.779216970526974,14.653257734982711,14.85269319126113,14.59027811721058,374348.0,374348.0
2023-05-17,14.642761132020688,14.548291705362493,14.726733955716863,14.401339263894185,468385.0,468385.0
2023-05-18,14.548291705362493,14.474815484628335,14.642761132020688,14.401339263894185,333045.0,333045.0
2023-05-19,14.390842660932162,14.222897013539807,14.43282907278025,14.0759445720715,602034.0,602034.0
2023-05-22,14.117930983919589,14.201903807615764,14.254386822425875,14.06544796910948,430752.0,430752.0
2023-05-23,14.1704139987297,14.044454763185437,14.254386822425875,14.044454763185437,458492.0,458492.0
2023-05-24,14.012964954299369,13.519624615084336,14.02346155726139,13.519624615084336,727929.0,727929.0
2023-05-25,13.43565179138816,13.467141600274225,13.6455838506286,13.330685761767938,491277.0,491277.0
2023-05-26,13.446148394350182,13.75054988024882,13.771543086172862,13.309692555843895,475340.0,475340.0
2023-05-29,13.666577056552642,13.582604232856466,13.75054988024882,13.54061782100838,382190.0,382190.0
2023-05-30,13.561611026932423,13.593100835818488,13.635087247666576,12.900325040325036,1004314.0,1004314.0
2023-05-31,13.54061782100838,13.372672173616028,13.813529498020952,13.362175570654005,636696.0,636696.0
2023-06-01,13.330685761767938,13.446148394350182,13.509128012122313,13.099760496603457,506922.0,506922.0
2023-06-02,13.509128012122313,14.254386822425875,14.380346057970138,13.477638203236246,1181174.0,1181174.0
2023-06-05,14.06544796910948,14.191407204653745,14.275380028349918,13.887005718755104,713554.0,713554.0
2023-06-06,14.212400410577786,14.201903807615764,14.558788308324512,14.149420792805657,678589.0,678589.0
2023-06-07,14.306869837235986,14.33835964612205,14.621767926096645,14.254386822425875,668282.0,668282.0
2023-06-08,14.306869837235986,14.70574074979282,14.842196588299108,14.1704139987297,906532.0,906532.0
2023-06-09,13.56,13.39,13.65,13.33,693267.0,693267.0
2023-06-12,13.48,13.44,13.63,13.37,534080.0,534080.0
2023-06-13,13.5,13.57,13.89,13.41,671569.0,671569.0
2023-06-14,13.65,13.41,13.71,13.39,605997.0,605997.0
2023-06-15,13.4,13.49,13.59,13.38,494810.0,494810.0
2023-06-16,13.5,13.55,13.68,13.43,584424.0,584424.0
2023-06-19,13.58,13.43,13.6,13.3,619149.0,619149.0
2023-06-20,13.44,13.15,13.48,13.06,718004.0,718004.0
2023-06-21,13.08,13.12,13.33,13.07,414588.0,414588.0
2023-06-26,13.0,13.02,13.11,12.83,517178.0,517178.0
2023-06-27,13.03,13.43,13.55,12.84,723903.0,723903.0
2023-06-28,13.46,13.4,13.5,13.22,364726.0,364726.0
2023-06-29,13.39,13.19,13.45,13.1,319051.0,319051.0
