date,open,close,high,low,volume,volume.1
2025-05-06,9.0,9.18,9.64,8.91,108656.0,108656.0
2025-05-07,9.3,9.44,10.15,9.22,160102.0,160102.0
2025-05-08,9.26,9.37,9.43,9.14,124900.0,124900.0
2025-05-09,9.37,9.57,9.85,9.06,174797.0,174797.0
2025-05-12,9.6,9.98,10.1,9.59,263782.0,263782.0
2025-05-13,9.81,9.39,9.9,9.26,177311.0,177311.0
2025-05-14,9.29,9.23,9.35,9.1,95165.0,95165.0
2025-05-15,9.25,9.11,9.29,9.04,68992.0,68992.0
2025-05-16,9.2,9.3,9.38,9.12,71566.0,71566.0
2025-05-19,9.18,9.22,9.29,9.0,79647.0,79647.0
2025-05-20,9.21,9.52,9.63,9.13,118590.0,118590.0
2025-05-21,9.51,9.59,9.68,9.38,106763.0,106763.0
2025-05-22,9.47,9.26,9.7,9.24,70044.0,70044.0
2025-05-23,9.26,9.37,9.68,9.26,127217.0,127217.0
2025-05-26,9.41,9.3,9.64,9.2,94391.0,94391.0
2025-05-27,9.29,9.41,9.44,9.21,65094.0,65094.0
2025-05-28,9.35,9.22,9.56,9.2,61957.0,61957.0
2025-05-29,9.21,9.53,9.58,9.16,89822.0,89822.0
2025-05-30,9.53,9.37,9.6,9.33,67059.0,67059.0
2025-06-03,9.3,9.57,9.6,9.3,61919.0,61919.0
2025-06-04,9.53,9.52,9.65,9.46,54689.0,54689.0
2025-06-05,9.52,9.99,10.15,9.43,189658.0,189658.0
2025-06-06,9.98,9.54,9.99,9.41,148558.0,148558.0
2025-06-09,9.53,9.83,9.94,9.46,119009.0,119009.0
2025-06-10,9.81,9.71,9.96,9.56,81088.0,81088.0
2025-06-11,9.7,9.85,10.0,9.62,94408.0,94408.0
2025-06-12,9.8,9.82,9.92,9.69,55810.0,55810.0
2025-06-13,9.75,9.31,9.86,9.28,85519.0,85519.0
2025-06-16,9.26,9.3,9.41,9.25,41517.0,41517.0
2025-06-17,9.32,9.15,9.45,9.04,64541.0,64541.0
2025-06-18,9.1,9.1,9.11,8.91,39282.0,39282.0
2025-06-19,9.09,8.81,9.1,8.77,42750.0,42750.0
2025-06-20,8.82,8.83,8.92,8.7,39851.0,39851.0
2025-06-23,8.86,9.16,9.23,8.66,55304.0,55304.0
2025-06-24,9.24,9.39,9.48,9.17,61720.0,61720.0
2025-06-25,9.42,9.36,9.45,9.2,47367.0,47367.0
2025-06-26,9.36,9.24,9.39,9.2,37508.0,37508.0
2025-06-27,9.29,9.32,9.39,9.21,36345.0,36345.0
2025-06-30,9.33,9.58,9.59,9.28,74761.0,74761.0
2025-07-01,9.57,9.6,9.63,9.5,51975.0,51975.0
2025-07-02,9.66,9.49,9.68,9.41,40612.0,40612.0
2025-07-03,9.53,9.59,9.63,9.42,39515.0,39515.0
2025-07-04,9.54,9.46,9.58,9.45,40388.0,40388.0
2025-07-07,9.45,9.4,9.53,9.36,38733.0,38733.0
2025-07-08,9.51,9.78,9.92,9.44,101679.0,101679.0
2025-07-09,9.77,9.69,9.86,9.66,68788.0,68788.0
2025-07-10,9.67,9.61,9.76,9.58,40281.0,40281.0
2025-07-11,9.64,9.63,9.66,9.51,34726.0,34726.0
2025-07-14,9.63,10.8,11.56,9.63,544794.0,544794.0
2025-07-15,10.8,10.59,10.95,10.42,392738.0,392738.0
2025-07-16,10.76,11.29,11.64,10.5,409315.0,409315.0
2025-07-17,11.1,11.04,11.37,10.9,213236.0,213236.0
2025-07-18,11.0,10.88,11.12,10.72,126946.0,126946.0
2025-07-21,10.89,10.96,11.1,10.62,122578.0,122578.0
2025-07-22,10.96,10.75,11.08,10.67,87379.0,87379.0
2025-07-23,10.78,11.36,11.41,10.61,235202.0,235202.0
2025-07-24,11.92,11.53,12.59,11.21,383998.0,383998.0
2025-07-25,11.28,11.32,12.21,11.14,285031.0,285031.0
2025-07-28,11.5,11.82,12.75,11.4,296034.0,296034.0
2025-07-29,11.78,11.59,11.87,11.41,188673.0,188673.0
2025-07-30,11.69,11.41,11.78,11.35,170299.0,170299.0
2025-07-31,11.42,11.23,11.57,11.16,124621.0,124621.0
2025-08-01,11.21,11.24,11.44,11.15,95776.0,95776.0
2025-08-04,11.13,12.37,12.39,10.98,221039.0,221039.0
2025-08-05,12.38,12.59,13.03,12.22,205253.0,205253.0
2025-08-06,12.59,13.0,13.49,12.51,182939.0,182939.0
2025-08-07,12.91,12.84,13.15,12.7,140151.0,140151.0
2025-08-08,12.79,12.89,12.98,12.57,99527.0,99527.0
2025-08-11,13.09,13.3,13.76,13.07,135291.0,135291.0
2025-08-12,13.26,12.91,13.38,12.72,104410.0,104410.0
2025-08-13,12.95,12.78,13.0,12.72,68523.0,68523.0
2025-08-14,12.79,12.29,12.83,12.24,105923.0,105923.0
2025-08-15,12.3,13.08,13.26,12.26,174608.0,174608.0
2025-08-18,13.09,13.4,13.68,12.92,133595.0,133595.0
2025-08-19,13.5,13.42,13.65,13.24,113723.0,
2025-08-20,13.43,13.15,13.46,12.96,86799.0,
2025-08-21,13.1,12.97,13.85,12.96,111861.0,
2025-08-22,13.18,12.85,13.25,12.77,76301.0,
2025-08-25,12.96,13.01,13.45,12.92,83397.0,
2025-08-26,13.06,12.95,13.06,12.8,62194.0,
2025-08-27,12.83,12.83,12.83,12.83,5.877471754111438e-39,
2025-08-28,12.53,12.47,12.88,11.82,117148.0,
2025-08-29,12.47,12.17,12.47,12.09,83131.0,
2025-09-01,12.18,13.82,13.95,12.15,263381.0,
2025-09-02,13.87,13.22,13.95,13.18,110933.0,
2025-09-03,13.52,12.94,14.15,12.81,136234.0,
2025-09-04,12.93,12.83,13.29,12.64,102831.0,
2025-09-05,12.98,12.91,12.98,12.36,72536.0,
2025-09-08,13.0,11.71,13.0,11.53,261241.0,
2025-09-09,11.66,11.55,11.66,11.53,2540.0,
2025-09-10,10.97,10.92,11.14,10.69,121174.0,
2025-09-11,10.84,11.21,11.29,10.56,119662.0,
2025-09-12,11.15,11.22,11.45,11.04,109515.0,
2025-09-15,11.33,11.59,11.99,11.17,171628.0,
2025-09-16,11.51,11.47,11.58,11.24,112409.0,
2025-09-17,11.47,11.47,11.47,11.47,5.877471754111438e-39,
2025-09-18,11.08,10.89,11.24,10.75,82767.0,
2025-09-19,10.94,10.83,11.0,10.7,59994.0,
2025-09-22,10.9,10.9,11.19,10.72,63769.0,
2025-09-23,10.82,10.65,10.9,10.39,81447.0,
2025-09-24,10.65,10.82,10.83,10.57,56809.0,
2025-09-25,10.83,10.6,10.98,10.58,58529.0,
2025-09-26,10.57,10.43,10.63,10.38,54842.0,
2025-09-29,10.43,10.45,10.51,10.25,59524.0,
2025-09-30,10.5,10.55,10.77,10.44,58342.0,
2025-10-09,10.64,10.87,11.08,10.45,100523.0,
2025-10-10,10.87,10.5,10.88,10.47,67002.0,
2025-10-13,10.0,10.12,10.34,9.68,101511.0,
2025-10-14,10.22,10.09,10.55,10.01,74986.0,
2025-10-15,10.09,10.26,10.29,9.94,70197.0,
2025-10-16,10.21,10.26,10.42,10.13,55665.0,
2025-10-17,10.16,10.08,10.49,10.08,61485.0,
2025-10-20,10.22,10.28,10.36,10.12,50282.0,
2025-10-21,10.27,10.85,10.88,10.21,117997.0,
2025-10-22,10.84,10.77,11.03,10.7,62436.0,
2025-10-23,10.75,10.91,11.04,10.67,63860.0,
2025-10-24,10.99,10.86,11.23,10.86,75698.0,
2025-10-27,11.01,10.89,11.04,10.76,58367.0,
2025-10-28,10.99,11.07,11.23,10.9,97094.0,
2025-10-29,11.09,11.11,11.36,10.87,95231.0,
2025-10-30,11.3,11.03,11.5,11.03,104986.0,
2025-10-31,11.06,11.13,11.29,11.01,73567.0,
2025-11-03,11.12,11.08,11.21,10.96,67611.0,
2025-11-04,11.08,11.0,11.18,10.92,50258.0,
2025-11-05,10.95,11.11,11.19,10.88,52291.0,
2025-11-06,11.09,10.89,11.15,10.85,66277.0,
2025-11-07,10.93,10.6,10.95,10.51,88995.0,
2025-11-10,10.57,10.73,10.79,10.57,63698.0,
2025-11-11,10.74,10.72,10.78,10.48,68832.0,
2025-11-12,10.67,10.9,11.04,10.67,81520.0,
2025-11-13,10.94,10.96,10.96,10.77,50363.0,
2025-11-14,10.96,11.11,11.19,10.9,83179.0,
2025-11-17,11.14,10.72,11.25,10.68,88887.0,
2025-11-18,10.72,10.63,10.73,10.53,53981.0,
2025-11-19,10.66,10.39,10.7,10.38,51213.0,
2025-11-20,10.4,10.29,10.46,10.22,37416.0,
2025-11-21,10.22,9.81,10.35,9.78,66730.0,
2025-11-24,9.97,10.1,10.17,9.83,61488.0,
2025-11-25,10.1,10.16,10.28,10.0,47712.0,
2025-11-26,10.28,10.14,10.43,10.12,49426.0,
2025-11-27,10.11,10.12,10.19,10.03,30618.0,
2025-11-28,10.17,10.21,10.22,10.04,30437.0,
2025-12-01,10.29,10.18,10.3,10.12,44500.0,
2025-12-02,10.2,10.19,10.32,10.12,42587.0,
2025-12-03,10.21,10.08,10.24,10.02,35499.0,
2025-12-04,10.09,9.9,10.1,9.83,35711.0,
2025-12-05,9.9,9.99,10.01,9.78,34839.0,
2025-12-08,10.04,9.91,10.12,9.9,40051.0,
2025-12-09,9.86,9.75,9.95,9.74,30387.0,
2025-12-10,9.73,9.7,9.81,9.68,32079.0,
2025-12-11,9.69,9.52,9.75,9.52,29758.0,
2025-12-12,9.51,9.5,9.6,9.45,27806.0,
2025-12-15,9.5,9.52,9.6,9.39,26645.0,
2025-12-16,9.52,9.36,9.56,9.31,23521.0,
2025-12-17,9.32,9.37,9.42,9.21,28121.0,
2025-12-18,9.35,9.52,9.6,9.3,36885.0,
2025-12-19,9.51,9.61,9.67,9.48,29317.0,
2025-12-22,9.67,9.59,9.7,9.57,27223.0,
2025-12-23,9.54,9.48,9.59,9.46,32188.0,
2025-12-24,9.46,9.55,9.59,9.42,35010.0,
2025-12-25,9.62,9.9,10.15,9.52,127954.0,
2025-12-26,9.9,9.67,9.91,9.66,88748.0,
2025-12-29,9.66,9.53,9.67,9.47,61438.0,
2025-12-30,9.47,9.4,9.59,9.4,42589.0,
2025-12-31,9.46,9.41,9.49,9.33,36565.0,
2026-01-05,9.37,9.81,9.88,9.37,81742.0,
2026-01-06,9.85,9.81,9.91,9.71,58563.0,
2026-01-07,9.83,9.71,9.86,9.63,28069.0,
2026-01-08,9.66,9.77,9.84,9.59,43970.0,
2026-01-09,9.79,9.79,9.87,9.78,11194.0,
2026-01-12,10.06,10.01,10.11,9.97,18087.0,
2026-01-13,10.24,10.38,10.42,10.1,31869.0,
2026-01-14,10.2,10.18,10.43,10.04,70637.0,
2026-01-15,10.3,10.15,10.35,10.08,34938.0,
2026-01-16,10.17,10.03,10.25,9.99,20229.0,
2026-01-19,10.1,10.22,10.36,10.05,48699.0,
2026-01-20,10.24,10.1,10.28,10.02,69402.0,
2026-01-21,10.12,10.09,10.22,10.02,52571.0,
2026-01-22,10.1,10.13,10.21,10.05,47655.0,
2026-01-23,10.18,10.31,10.34,10.18,69938.0,
