date,open,close,high,low,volume,volume.1
2025-08-01,7.52,7.56,7.66,7.51,85580.0,85580.0
2025-08-04,7.53,7.51,7.55,7.46,72772.0,72772.0
2025-08-05,7.51,7.57,7.6,7.51,73052.0,73052.0
2025-08-06,7.58,7.53,7.58,7.5,68429.0,68429.0
2025-08-07,7.52,7.54,7.65,7.5,99125.0,99125.0
2025-08-08,7.53,7.6,7.62,7.5,86840.0,86840.0
2025-08-11,7.57,7.65,7.65,7.56,77809.0,77809.0
2025-08-12,7.66,7.62,7.7,7.61,65267.0,65267.0
2025-08-13,7.69,7.61,7.75,7.56,114597.0,114597.0
2025-08-14,7.61,7.41,7.61,7.41,129412.0,129412.0
2025-08-15,7.39,7.42,7.43,7.36,62123.0,62123.0
2025-08-18,7.43,7.45,7.5,7.4,90526.0,90526.0
2025-08-19,7.48,7.53,7.58,7.44,104721.0,104721.0
2025-08-20,7.51,7.63,7.64,7.47,104380.0,104380.0
2025-08-21,7.64,7.63,7.71,7.59,128131.0,128131.0
2025-08-22,7.61,7.63,7.68,7.53,98952.0,98952.0
2025-08-25,7.65,7.67,7.69,7.6,116016.0,116016.0
2025-08-26,7.66,7.7,7.76,7.63,119048.0,119048.0
2025-08-27,7.71,7.5,7.72,7.5,122093.0,122093.0
2025-08-28,7.52,7.53,7.65,7.35,147209.0,147209.0
2025-08-29,7.54,7.75,7.79,7.52,246647.0,246647.0
2025-09-01,7.83,7.88,8.01,7.68,336285.0,336285.0
2025-09-02,7.86,7.83,7.95,7.76,164109.0,164109.0
2025-09-03,7.84,7.65,7.87,7.61,155538.0,
2025-09-04,7.65,8.11,8.14,7.64,417432.0,
2025-09-05,8.06,7.95,8.06,7.75,337223.0,
2025-09-08,7.9,7.91,7.98,7.81,201261.0,
2025-09-09,7.88,7.87,7.9,7.85,4614.0,
2025-09-10,7.86,7.91,7.97,7.84,163412.0,
2025-09-11,7.92,7.9,7.98,7.78,205422.0,
2025-09-12,7.88,7.8,7.96,7.79,153996.0,
2025-09-15,7.8,7.73,7.81,7.71,106868.0,
2025-09-16,7.76,7.8,7.84,7.73,91176.0,
2025-09-17,7.8,7.8,7.8,7.8,5.877471754111438e-39,
2025-09-18,7.7,7.59,7.77,7.54,157808.0,
2025-09-19,7.59,7.65,7.74,7.44,162577.0,
2025-09-22,7.65,7.53,7.65,7.45,100528.0,
2025-09-23,7.5,7.36,7.5,7.27,100159.0,
2025-09-24,7.33,7.43,7.43,7.31,58109.0,
2025-09-25,7.43,7.36,7.44,7.33,49663.0,
2025-09-26,7.37,7.37,7.42,7.32,38607.0,
2025-09-29,7.36,7.37,7.38,7.26,67523.0,
2025-09-30,7.37,7.39,7.41,7.33,52622.0,
2025-10-09,7.38,7.32,7.39,7.26,82379.0,
2025-10-10,7.3,7.38,7.39,7.29,49085.0,
2025-10-13,7.27,7.34,7.35,7.2,72689.0,
2025-10-14,7.34,7.36,7.41,7.34,68766.0,
2025-10-15,7.37,7.42,7.45,7.35,62050.0,
2025-10-16,7.39,7.4,7.43,7.34,53047.0,
2025-10-17,7.39,7.32,7.42,7.31,56817.0,
2025-10-20,7.35,7.34,7.39,7.29,40720.0,
2025-10-21,7.34,7.46,7.47,7.31,88169.0,
2025-10-22,7.42,7.53,7.54,7.42,87694.0,
2025-10-23,7.54,7.59,7.59,7.5,80769.0,
2025-10-24,7.62,7.48,7.62,7.47,80039.0,
2025-10-27,7.48,7.45,7.5,7.42,88306.0,
2025-10-28,7.45,7.47,7.48,7.42,50168.0,
2025-10-29,7.47,7.47,7.48,7.38,56393.0,
2025-10-30,7.47,7.37,7.49,7.35,74317.0,
2025-10-31,7.39,7.47,7.49,7.39,88656.0,
2025-11-03,7.53,7.52,7.57,7.48,78987.0,
2025-11-04,7.49,7.55,7.59,7.48,78033.0,
2025-11-05,7.52,7.62,7.63,7.49,92696.0,
2025-11-06,7.58,7.61,7.64,7.54,93991.0,
2025-11-07,7.58,7.64,7.68,7.58,73604.0,
2025-11-10,7.64,7.77,7.77,7.58,119799.0,
2025-11-11,7.77,7.77,7.8,7.7,90319.0,
2025-11-12,7.74,7.8,7.83,7.73,131666.0,
2025-11-13,7.79,7.82,7.83,7.72,87202.0,
2025-11-14,7.8,7.84,7.93,7.77,126231.0,
2025-11-17,7.84,7.89,7.9,7.81,97892.0,
2025-11-18,7.87,7.78,7.89,7.7,132835.0,
2025-11-19,7.78,7.75,7.89,7.7,108325.0,
2025-11-20,7.74,7.66,7.76,7.57,112413.0,
2025-11-21,7.61,7.35,7.69,7.35,139245.0,
2025-11-24,7.4,7.37,7.46,7.31,102245.0,
2025-11-25,7.38,7.45,7.5,7.33,70566.0,
2025-11-26,7.42,7.59,7.61,7.42,125335.0,
2025-11-27,7.62,7.5,7.77,7.49,151263.0,
2025-11-28,7.47,7.69,7.84,7.37,202112.0,
2025-12-01,7.68,7.68,7.77,7.64,122649.0,
2025-12-02,7.66,7.95,8.2,7.64,438735.0,
2025-12-03,7.89,7.91,8.05,7.8,261303.0,
2025-12-04,7.9,7.68,7.9,7.68,184313.0,
2025-12-05,7.71,7.75,7.88,7.62,169386.0,
2025-12-08,7.77,7.77,7.83,7.71,132551.0,
2025-12-09,7.75,7.86,7.95,7.67,252566.0,
2025-12-10,7.93,7.9,8.1,7.85,263903.0,
2025-12-11,7.85,7.64,7.92,7.56,236196.0,
2025-12-12,7.65,7.4,7.65,7.39,205263.0,
2025-12-15,7.43,7.95,8.14,7.41,528081.0,
2025-12-16,8.0,8.1,8.47,8.0,685901.0,
2025-12-17,8.22,8.08,8.31,7.99,478911.0,
2025-12-18,8.0,8.89,8.89,7.99,860952.0,
2025-12-19,9.0,9.11,9.77,8.88,1218309.0,
2025-12-22,9.11,8.8,9.18,8.78,731235.0,
2025-12-23,8.81,8.6,8.85,8.5,549400.0,
2025-12-24,8.63,8.51,8.64,8.37,379330.0,
2025-12-25,8.45,8.55,8.72,8.42,477804.0,
2025-12-26,8.58,8.45,8.78,8.32,498484.0,
2025-12-29,8.35,8.23,8.45,8.18,328260.0,
2025-12-30,8.29,7.99,8.29,7.95,344781.0,
2025-12-31,8.07,7.86,8.09,7.82,220780.0,
2026-01-05,7.88,7.93,7.93,7.81,209938.0,
2026-01-06,7.89,8.03,8.05,7.86,279938.0,
2026-01-07,7.99,8.39,8.59,7.93,395352.0,
2026-01-08,8.2,8.32,8.35,8.11,307910.0,
2026-01-09,8.27,8.36,8.49,8.27,101496.0,
2026-01-12,8.44,8.39,8.45,8.34,67887.0,
2026-01-13,8.46,8.53,8.65,8.32,193906.0,
2026-01-14,8.32,8.33,8.58,8.23,332046.0,
2026-01-15,8.32,8.25,8.4,8.17,172901.0,
2026-01-16,8.24,8.1,8.27,8.08,80308.0,
2026-01-19,8.05,8.3,8.32,8.0,203428.0,
2026-01-20,8.33,8.51,8.6,8.23,403342.0,
2026-01-21,8.4,8.29,8.52,8.26,236655.0,
2026-01-22,8.29,8.31,8.37,8.23,177821.0,
2026-01-23,8.27,8.3,8.33,8.26,162281.0,
