date,open,close,high,low,volume,volume.1
2025-12-18,15.05,15.05,15.26,14.94,195517.0,
2025-12-19,15.03,15.47,15.48,15.03,343295.0,
2025-12-22,15.35,15.13,15.37,15.02,217186.0,
2025-12-23,15.03,15.1,15.1,14.89,188139.0,
2025-12-24,15.11,15.21,15.35,14.92,167555.0,
2025-12-25,15.18,15.28,15.38,15.08,135185.0,
2025-12-26,15.29,15.04,15.46,14.98,189875.0,
2025-12-29,15.03,15.39,15.55,14.92,263024.0,
2025-12-30,15.38,15.3,15.46,14.92,227416.0,
2025-12-31,15.23,15.12,15.45,15.11,166559.0,
2026-01-05,15.23,15.33,15.36,14.87,293110.0,
2026-01-06,15.43,15.73,15.86,15.31,336854.0,
2026-01-07,15.84,15.89,15.94,15.59,169799.0,
2026-01-08,15.87,16.51,16.76,15.87,444509.0,
2026-01-09,16.48,16.72,16.76,16.35,83946.0,
2026-01-12,17.0,16.96,17.34,16.84,150721.0,
2026-01-13,17.3,16.03,17.3,15.31,351857.0,
2026-01-14,15.94,15.89,16.38,15.64,399273.0,
2026-01-15,15.85,16.35,16.99,15.7,415385.0,
2026-01-16,16.51,16.34,16.96,16.27,138500.0,
2026-01-19,16.72,17.21,17.35,16.5,424991.0,
2026-01-20,18.01,17.16,18.36,17.04,490286.0,
2026-01-21,17.02,18.05,18.55,16.81,556405.0,
2026-01-22,18.42,18.61,19.05,18.22,408858.0,
2026-01-23,18.51,18.08,18.7,17.92,362361.0,
