date,open,close,high,low,volume,volume.1
2025-05-13,15.0,14.56,15.07,14.55,92707.0,92707.0
2025-05-14,14.12,14.24,14.43,14.01,154105.0,154105.0
2025-05-15,14.27,13.89,14.27,13.85,91260.0,91260.0
2025-05-16,13.87,13.78,14.0,13.76,71179.0,71179.0
2025-05-19,13.98,14.62,15.17,13.86,280538.0,280538.0
2025-05-20,14.66,15.39,15.5,14.4,385190.0,385190.0
2025-05-21,15.24,14.91,15.24,14.85,211664.0,211664.0
2025-05-22,14.8,14.6,14.95,14.56,120337.0,120337.0
2025-05-23,14.51,14.28,14.75,14.26,134137.0,134137.0
2025-05-26,14.54,14.67,14.72,14.38,111162.0,111162.0
2025-05-27,14.7,14.3,14.73,14.16,97815.0,97815.0
2025-05-28,14.35,14.17,14.49,14.13,71617.0,71617.0
2025-05-29,14.19,14.65,14.65,14.17,98000.0,98000.0
2025-05-30,14.59,14.2,14.6,14.16,89886.0,89886.0
2025-06-03,14.05,14.18,14.34,14.05,58793.0,58793.0
2025-06-04,14.18,14.23,14.31,14.12,65233.0,65233.0
2025-06-05,14.22,14.42,14.44,14.08,113408.0,113408.0
2025-06-06,14.38,14.75,15.12,14.34,233592.0,233592.0
2025-06-09,14.65,14.8,14.85,14.5,157295.0,157295.0
2025-06-10,14.83,14.4,14.9,14.21,133601.0,133601.0
2025-06-11,14.4,14.55,14.75,14.33,98926.0,98926.0
2025-06-12,14.53,14.47,14.9,14.36,134626.0,134626.0
2025-06-13,14.33,14.0,14.45,14.0,136433.0,136433.0
2025-06-16,14.0,14.13,14.28,14.0,74357.0,74357.0
2025-06-17,14.11,14.68,14.74,14.05,212484.0,212484.0
2025-06-18,14.58,15.8,16.23,14.51,533841.0,533841.0
2025-06-19,15.72,15.38,15.88,15.28,357727.0,357727.0
2025-06-20,15.48,15.39,15.82,15.28,295393.0,295393.0
2025-06-23,15.22,15.73,15.86,15.0,270214.0,270214.0
2025-06-24,15.83,16.23,16.23,15.72,371962.0,371962.0
2025-06-25,16.48,16.15,16.48,15.88,320536.0,320536.0
2025-06-26,15.96,16.19,16.51,15.75,308757.0,308757.0
2025-06-27,16.62,16.37,16.81,16.21,367817.0,367817.0
2025-06-30,16.26,16.24,16.38,16.0,258257.0,258257.0
2025-07-01,16.18,16.01,16.54,16.0,225835.0,225835.0
2025-07-02,15.8,15.4,15.82,15.34,193895.0,193895.0
2025-07-03,15.44,15.78,15.85,15.42,164358.0,164358.0
2025-07-04,15.79,15.32,15.83,15.23,155969.0,155969.0
2025-07-07,15.26,15.23,15.36,15.13,72496.0,72496.0
2025-07-08,15.51,15.47,15.7,15.43,147547.0,147547.0
2025-07-09,15.39,15.29,15.48,15.22,98457.0,98457.0
2025-07-10,15.2,15.26,15.44,15.18,72338.0,72338.0
2025-07-11,15.27,15.43,15.55,15.16,103615.0,103615.0
2025-07-14,15.5,15.51,15.55,15.35,71273.0,71273.0
2025-07-15,15.49,15.31,15.49,15.18,79414.0,79414.0
2025-07-16,15.24,15.21,15.53,15.1,86977.0,86977.0
2025-07-17,15.18,15.31,15.35,14.89,123279.0,123279.0
2025-07-18,15.29,15.2,15.4,15.12,79255.0,79255.0
2025-07-21,15.13,15.19,15.25,15.05,81282.0,81282.0
2025-07-22,15.16,15.02,15.2,15.01,86641.0,86641.0
2025-07-23,15.02,14.98,15.17,14.96,75170.0,75170.0
2025-07-24,14.97,15.16,15.16,14.92,73647.0,73647.0
2025-07-25,15.15,15.27,15.32,15.11,86565.0,86565.0
2025-07-28,15.26,15.16,15.38,15.1,88049.0,88049.0
2025-07-29,15.09,15.38,15.42,15.06,136040.0,136040.0
2025-07-30,15.33,15.07,15.45,15.0,117428.0,117428.0
2025-07-31,15.1,15.09,15.34,15.01,91498.0,91498.0
2025-08-01,15.08,14.82,15.12,14.66,124069.0,124069.0
2025-08-04,14.68,15.09,15.09,14.62,79259.0,79259.0
2025-08-05,15.09,15.19,15.32,15.06,79578.0,79578.0
2025-08-06,15.19,15.43,15.49,15.07,141574.0,141574.0
2025-08-07,15.4,15.58,15.75,15.35,163301.0,163301.0
2025-08-08,15.45,15.09,15.5,15.08,126696.0,126696.0
2025-08-11,15.98,15.77,16.37,15.62,349963.0,349963.0
2025-08-12,15.8,16.12,16.5,15.76,356794.0,356794.0
2025-08-13,15.92,15.92,16.05,15.78,209652.0,209652.0
2025-08-14,15.99,15.51,16.0,15.51,180935.0,180935.0
2025-08-15,15.49,15.72,15.84,15.46,135273.0,135273.0
2025-08-18,15.68,15.92,16.06,15.67,153648.0,153648.0
2025-08-19,15.94,16.3,16.68,15.87,319263.0,
2025-08-20,16.7,16.6,16.71,16.1,337214.0,
2025-08-21,16.54,16.67,17.2,16.4,332945.0,
2025-08-22,16.65,16.99,17.15,16.51,237566.0,
2025-08-25,17.06,16.72,17.21,16.72,239498.0,
2025-08-26,17.21,17.18,17.74,17.02,350073.0,
2025-08-27,16.93,16.93,16.93,16.93,5.877471754111438e-39,
2025-08-28,16.2,16.71,16.77,16.12,261132.0,
2025-08-29,16.66,16.34,16.79,16.14,192156.0,
2025-09-01,16.67,16.71,17.12,16.53,198521.0,
2025-09-02,16.61,15.91,16.63,15.81,173125.0,
2025-09-03,15.94,15.47,16.06,15.41,150929.0,
2025-09-04,15.5,14.73,15.62,14.5,176251.0,
2025-09-05,14.75,15.15,15.36,14.46,169029.0,
2025-09-08,15.03,15.16,15.21,14.85,115087.0,
2025-09-09,15.02,15.02,15.02,15.02,144.0,
2025-09-10,14.68,14.76,14.95,14.68,75261.0,
2025-09-11,14.77,15.35,15.37,14.66,140850.0,
2025-09-12,15.36,16.66,17.7,15.35,555539.0,
2025-09-15,16.99,16.6,17.1,16.29,314292.0,
2025-09-16,16.53,16.7,16.79,16.37,203013.0,
2025-09-17,16.7,16.7,16.7,16.7,5.877471754111438e-39,
2025-09-18,17.51,16.63,17.69,16.49,444359.0,
2025-09-19,16.94,16.87,17.29,16.61,377181.0,
2025-09-22,17.15,17.86,18.2,16.7,684497.0,
2025-09-23,17.53,17.71,17.85,17.21,449277.0,
2025-09-24,17.55,18.57,18.8,17.25,636135.0,
2025-09-25,18.08,19.34,20.11,18.0,807887.0,
2025-09-26,19.08,19.83,21.0,18.95,818529.0,
2025-09-29,20.15,19.69,20.55,19.22,629103.0,
2025-09-30,20.3,20.19,21.0,19.78,707828.0,
2025-10-09,21.25,20.97,22.8,20.57,899624.0,
2025-10-10,20.71,20.91,21.87,19.22,806054.0,
2025-10-13,19.83,20.3,21.5,19.83,561225.0,
2025-10-14,20.97,20.21,21.98,20.05,588117.0,
2025-10-15,20.06,20.76,21.18,19.6,444272.0,
2025-10-16,20.7,21.73,22.64,20.58,672333.0,
2025-10-17,21.3,22.51,23.03,21.01,750174.0,
2025-10-20,24.2,21.27,24.4,20.94,733268.0,
2025-10-21,21.37,22.1,23.37,21.19,706489.0,
2025-10-22,21.21,21.25,21.71,20.47,577620.0,
2025-10-23,20.86,20.59,21.01,19.7,414793.0,
2025-10-24,21.32,22.07,22.42,20.96,606390.0,
2025-10-27,22.68,23.03,23.58,21.76,607601.0,
2025-10-28,22.22,22.07,22.36,21.74,413366.0,
2025-10-29,21.9,23.48,24.63,21.9,654278.0,
2025-10-30,23.86,22.85,24.3,22.78,462978.0,
2025-10-31,22.57,21.77,22.85,21.56,384731.0,
2025-11-03,21.67,22.28,22.79,20.92,374516.0,
2025-11-04,22.25,22.3,22.7,21.72,409961.0,
2025-11-05,21.41,21.72,21.98,20.88,338389.0,
2025-11-06,22.31,21.83,22.63,21.34,372263.0,
2025-11-07,21.44,22.53,23.06,21.37,522010.0,
2025-11-10,22.9,23.94,25.0,22.38,684418.0,
2025-11-11,23.9,23.58,25.0,23.37,645742.0,
2025-11-12,23.05,23.64,24.78,22.78,490334.0,
2025-11-13,23.4,25.25,25.87,23.18,753168.0,
2025-11-14,23.93,22.2,24.19,22.15,732846.0,
2025-11-17,22.44,22.05,23.48,22.0,377009.0,
2025-11-18,21.83,21.44,21.96,21.16,310993.0,
2025-11-19,21.18,21.06,21.7,20.39,347150.0,
2025-11-20,21.38,20.2,21.5,20.08,248670.0,
2025-11-21,18.8,18.66,19.25,18.6,259714.0,
2025-11-24,18.83,18.82,18.98,18.34,168353.0,
2025-11-25,19.21,19.15,19.65,19.11,200389.0,
2025-11-26,19.0,18.78,19.31,18.72,155107.0,
2025-11-27,18.81,19.26,19.6,18.73,222197.0,
2025-11-28,19.27,19.35,19.45,18.92,192943.0,
2025-12-01,19.34,19.61,19.8,19.22,205485.0,
2025-12-02,19.45,19.01,19.45,18.96,154933.0,
2025-12-03,18.35,18.25,18.53,18.12,220889.0,
2025-12-04,18.1,18.15,18.33,17.88,115000.0,
2025-12-05,18.17,18.46,18.53,18.0,115965.0,
2025-12-08,18.5,19.51,19.75,18.36,236844.0,
2025-12-09,19.25,19.12,19.62,19.06,189064.0,
2025-12-10,19.07,18.83,19.15,18.63,109998.0,
2025-12-11,19.11,18.52,19.15,18.52,118797.0,
2025-12-12,18.52,18.63,18.91,18.45,116943.0,
2025-12-15,18.15,18.01,18.39,17.98,121128.0,
2025-12-16,18.02,17.61,18.12,17.51,103268.0,
2025-12-17,17.66,18.08,18.1,17.4,119973.0,
2025-12-18,17.96,18.2,18.62,17.84,139791.0,
2025-12-19,18.56,17.93,18.59,17.92,132213.0,
2025-12-22,18.06,18.36,18.5,18.06,115435.0,
2025-12-23,18.3,18.21,18.39,18.08,92957.0,
2025-12-24,18.25,18.53,18.64,18.24,154595.0,
2025-12-25,18.46,18.63,19.03,18.36,155433.0,
2025-12-26,18.49,18.54,19.06,18.46,196449.0,
2025-12-29,18.51,18.43,18.81,18.36,124984.0,
2025-12-30,18.5,18.26,18.64,18.2,123341.0,
2025-12-31,18.41,18.14,18.58,17.98,102659.0,
2026-01-05,18.5,19.08,19.18,18.45,272377.0,
2026-01-06,19.0,19.52,19.8,18.85,257794.0,
2026-01-07,20.61,20.05,20.8,19.91,348400.0,
2026-01-08,19.69,20.14,20.52,19.61,283393.0,
2026-01-09,19.8,19.94,19.98,19.72,85440.0,
2026-01-12,20.28,20.26,20.4,20.15,61833.0,
2026-01-13,20.46,20.2,20.52,20.0,88503.0,
2026-01-14,20.04,19.76,20.2,19.48,230102.0,
2026-01-15,19.66,19.76,19.97,19.46,101197.0,
2026-01-16,20.01,19.95,20.14,19.77,70364.0,
2026-01-19,20.7,20.81,21.0,20.45,306598.0,
2026-01-20,20.6,20.91,21.5,20.55,355219.0,
2026-01-21,20.9,21.15,21.64,20.81,396725.0,
2026-01-22,21.77,21.42,22.0,20.91,418976.0,
2026-01-23,21.42,21.53,22.22,21.29,387064.0,
