date,open,close,high,low,volume,volume.1
2025-03-12,5.02,5.2,5.4,5.02,2353296.0,2353296.0
2025-03-13,5.14,4.88,5.18,4.83,1877201.0,1877201.0
2025-03-14,4.82,4.98,5.03,4.82,1367833.0,1367833.0
2025-03-17,4.95,4.97,5.09,4.92,1163162.0,1163162.0
2025-03-18,5.0,5.09,5.13,4.95,1349388.0,1349388.0
2025-03-19,5.06,4.87,5.09,4.84,1303285.0,1303285.0
2025-03-20,4.88,4.95,5.07,4.75,1363206.0,1363206.0
2025-03-21,4.87,4.69,4.87,4.66,1275092.0,1275092.0
2025-03-24,4.67,4.45,4.68,4.29,1497367.0,1497367.0
2025-03-25,4.43,4.3,4.44,4.27,817583.0,817583.0
2025-03-26,4.3,4.32,4.38,4.27,601720.0,601720.0
2025-03-27,4.33,4.24,4.37,4.23,724808.0,724808.0
2025-03-28,4.24,4.17,4.31,4.15,653592.0,653592.0
2025-03-31,4.12,4.11,4.14,3.96,914445.0,914445.0
2025-04-01,4.14,4.07,4.21,4.06,755547.0,755547.0
2025-04-02,4.07,4.06,4.14,4.05,493885.0,493885.0
2025-04-03,4.0,4.01,4.09,3.97,514925.0,514925.0
2025-04-07,3.68,3.21,3.77,3.21,1314542.0,1314542.0
2025-04-08,3.27,3.32,3.46,3.19,1218935.0,1218935.0
2025-04-09,3.23,3.53,3.57,3.02,1395007.0,1395007.0
2025-04-10,3.67,3.64,3.8,3.61,1158116.0,1158116.0
2025-04-11,3.58,3.72,3.79,3.55,1027965.0,1027965.0
2025-04-14,3.77,3.75,3.85,3.72,852636.0,852636.0
2025-04-15,3.76,3.72,3.83,3.69,909104.0,909104.0
2025-04-16,3.68,3.58,3.72,3.52,823078.0,823078.0
2025-04-17,3.55,3.51,3.59,3.5,677608.0,677608.0
2025-04-18,3.48,3.51,3.52,3.44,519518.0,519518.0
2025-04-21,3.53,3.68,3.68,3.47,775846.0,775846.0
2025-04-22,3.66,3.62,3.69,3.6,631828.0,631828.0
2025-04-23,3.64,3.64,3.73,3.62,655242.0,655242.0
2025-04-24,3.64,3.51,3.65,3.49,686483.0,686483.0
2025-04-25,3.5,3.52,3.59,3.44,656567.0,656567.0
2025-04-28,3.5,3.46,3.55,3.44,503015.0,503015.0
2025-04-29,3.46,3.52,3.55,3.4,516228.0,516228.0
2025-04-30,3.54,3.65,3.68,3.53,686194.0,686194.0
2025-05-06,3.7,3.85,3.85,3.68,996950.0,996950.0
2025-05-07,3.9,3.86,3.95,3.8,941750.0,941750.0
2025-05-08,3.85,3.96,3.97,3.83,966395.0,966395.0
2025-05-09,3.97,3.85,3.98,3.81,812251.0,812251.0
2025-05-12,3.89,3.95,4.01,3.86,881991.0,881991.0
2025-05-13,4.0,3.86,4.02,3.85,785487.0,785487.0
2025-05-14,3.85,3.9,3.93,3.82,605518.0,605518.0
2025-05-15,3.9,3.79,3.94,3.78,637317.0,637317.0
2025-05-16,3.77,3.78,3.83,3.76,406817.0,406817.0
2025-05-19,3.77,3.92,3.97,3.76,984257.0,984257.0
2025-05-20,3.9,4.02,4.1,3.85,1470430.0,1470430.0
2025-05-21,4.02,3.93,4.04,3.91,782617.0,782617.0
2025-05-22,3.92,3.85,3.94,3.83,599047.0,599047.0
2025-05-23,3.85,3.73,3.86,3.72,632716.0,632716.0
2025-05-26,3.7,3.81,3.82,3.7,493058.0,493058.0
2025-05-27,3.78,3.79,3.81,3.73,418982.0,418982.0
2025-05-28,3.8,3.72,3.82,3.7,443759.0,443759.0
2025-05-29,3.71,3.9,3.91,3.7,970663.0,970663.0
2025-05-30,3.88,3.78,3.88,3.74,746585.0,746585.0
2025-06-03,3.75,3.8,3.9,3.74,625632.0,625632.0
2025-06-04,3.79,3.8,3.84,3.78,483518.0,483518.0
2025-06-05,3.79,3.91,3.95,3.77,1141014.0,1141014.0
2025-06-06,3.92,3.92,3.97,3.86,807393.0,807393.0
2025-06-09,3.92,3.95,3.98,3.91,675255.0,675255.0
2025-06-10,3.95,3.87,3.96,3.8,749443.0,749443.0
2025-06-11,3.88,3.96,4.02,3.85,933454.0,933454.0
2025-06-12,3.93,3.99,4.08,3.91,1036918.0,1036918.0
2025-06-13,3.95,3.9,4.0,3.87,918603.0,918603.0
2025-06-16,3.88,3.94,3.97,3.86,631711.0,631711.0
2025-06-17,3.93,3.97,4.02,3.89,776781.0,776781.0
2025-06-18,3.96,4.26,4.34,3.93,2571748.0,2571748.0
2025-06-19,4.19,4.17,4.3,4.13,1488714.0,1488714.0
2025-06-20,4.15,3.99,4.17,3.97,1122013.0,1122013.0
2025-06-23,3.92,4.1,4.1,3.91,871298.0,871298.0
2025-06-24,4.08,4.24,4.25,4.07,1225880.0,1225880.0
2025-06-25,4.22,4.31,4.37,4.18,1444532.0,1444532.0
2025-06-26,4.31,4.35,4.53,4.26,1777492.0,1777492.0
2025-06-27,4.35,4.3,4.43,4.29,1331239.0,1331239.0
2025-06-30,4.3,4.35,4.37,4.29,945133.0,945133.0
2025-07-01,5.22,5.22,5.22,5.08,2137914.0,2137914.0
2025-07-02,5.29,4.82,5.29,4.8,4524456.0,4524456.0
2025-07-03,4.85,5.39,5.73,4.85,5060434.0,5060434.0
2025-07-04,5.26,5.06,5.36,5.03,3210110.0,3210110.0
2025-07-07,4.96,4.86,5.0,4.81,1793892.0,1793892.0
2025-07-08,4.86,4.89,4.96,4.82,1537514.0,1537514.0
2025-07-09,4.86,4.72,4.93,4.7,1871957.0,1871957.0
2025-07-10,4.69,4.66,4.72,4.61,1293866.0,1293866.0
2025-07-11,4.66,4.69,4.74,4.61,1135118.0,1135118.0
2025-07-14,4.68,4.64,4.72,4.61,864710.0,864710.0
2025-07-15,4.61,4.57,4.64,4.48,1015343.0,1015343.0
2025-07-16,4.59,4.58,4.69,4.57,907658.0,907658.0
2025-07-17,4.55,4.59,4.61,4.53,740945.0,740945.0
2025-07-18,4.62,4.7,4.77,4.61,1435367.0,1435367.0
2025-07-21,4.69,4.75,4.78,4.64,1065181.0,1065181.0
2025-07-22,4.72,4.7,4.73,4.61,1043883.0,1043883.0
2025-07-23,4.72,4.82,4.97,4.72,1893196.0,1893196.0
2025-07-24,4.76,4.83,4.86,4.71,1055345.0,1055345.0
2025-07-25,4.85,4.98,5.08,4.73,1631209.0,1631209.0
2025-07-28,4.9,4.92,4.96,4.88,988955.0,988955.0
2025-07-29,4.89,4.83,4.9,4.75,865524.0,865524.0
2025-07-30,4.79,4.69,4.8,4.66,857081.0,857081.0
2025-07-31,4.66,4.82,4.93,4.66,1349956.0,1349956.0
2025-08-01,4.89,4.72,4.9,4.69,892167.0,892167.0
2025-08-04,4.67,4.82,4.88,4.64,967528.0,967528.0
2025-08-05,4.83,4.84,4.93,4.8,1037153.0,1037153.0
2025-08-06,4.83,4.88,4.93,4.8,1095747.0,1095747.0
2025-08-07,4.87,5.14,5.3,4.85,2718851.0,2718851.0
2025-08-08,5.05,4.98,5.16,4.97,1664188.0,1664188.0
2025-08-11,4.98,5.04,5.08,4.95,1147699.0,1147699.0
2025-08-12,5.02,5.18,5.27,4.95,2020021.0,2020021.0
2025-08-13,5.1,5.15,5.28,5.09,1699773.0,1699773.0
2025-08-14,5.19,5.19,5.39,5.13,2070540.0,2070540.0
2025-08-15,5.32,5.47,5.85,5.25,3212597.0,3212597.0
2025-08-18,5.62,5.76,6.0,5.51,2617332.0,2617332.0
2025-08-19,5.9,5.85,6.16,5.8,2894733.0,
2025-08-20,5.78,5.74,6.03,5.59,2353784.0,
2025-08-21,5.75,5.82,6.03,5.62,2168405.0,
2025-08-22,6.12,6.44,6.8,6.04,3351975.0,
2025-08-25,6.51,6.17,6.66,6.15,2966596.0,
2025-08-26,6.02,6.05,6.14,5.87,1842142.0,
2025-08-27,5.96,5.96,5.96,5.96,5.877471754111438e-39,
2025-08-28,6.06,6.84,6.99,6.03,4629275.0,
2025-08-29,6.75,6.43,6.75,6.38,3109921.0,
2025-09-01,7.59,7.72,7.72,7.17,4403136.0,
2025-09-02,7.65,7.85,8.35,7.59,5974964.0,
2025-09-03,7.84,7.27,8.05,7.23,4169593.0,
2025-09-04,7.26,6.49,7.42,6.29,4155743.0,
2025-09-05,6.49,6.64,6.65,6.28,2130272.0,
2025-09-08,6.63,6.57,6.77,6.5,2067404.0,
2025-09-09,6.52,6.52,6.52,6.52,4307.0,
2025-09-10,6.22,6.37,6.48,6.21,1712235.0,
2025-09-11,6.4,6.67,6.75,6.3,2667341.0,
2025-09-12,6.84,7.14,7.38,6.81,3678959.0,
2025-09-15,7.25,7.25,7.48,7.09,3014365.0,
2025-09-16,7.25,7.35,7.57,7.19,2184478.0,
2025-09-17,7.35,7.35,7.35,7.35,5.877471754111438e-39,
2025-09-18,7.42,7.26,7.88,7.16,3229126.0,
2025-09-19,7.38,7.5,7.93,7.35,2929587.0,
2025-09-22,7.43,7.35,7.58,7.28,2203623.0,
2025-09-23,7.31,7.0,7.35,6.78,2357884.0,
2025-09-24,6.9,7.2,7.25,6.83,1762017.0,
2025-09-25,7.18,7.01,7.39,6.99,1675265.0,
2025-09-26,6.92,6.47,6.97,6.47,1914941.0,
2025-09-29,6.45,6.44,6.58,6.4,1079433.0,
2025-09-30,6.54,6.54,6.74,6.51,1217817.0,
2025-10-09,6.69,6.69,6.93,6.67,1612580.0,
2025-10-10,6.59,6.22,6.6,6.2,1492391.0,
2025-10-13,5.66,6.08,6.11,5.62,1110286.0,
2025-10-14,6.07,5.81,6.15,5.79,1224957.0,
2025-10-15,5.82,5.93,5.93,5.73,812622.0,
2025-10-16,5.89,5.77,5.9,5.73,758088.0,
2025-10-17,5.76,5.51,5.79,5.5,949830.0,
2025-10-20,5.62,5.75,5.81,5.62,963421.0,
2025-10-21,5.76,5.92,5.93,5.7,987050.0,
2025-10-22,5.9,5.81,5.91,5.79,616414.0,
2025-10-23,5.73,5.74,5.8,5.58,734247.0,
2025-10-24,5.75,5.87,5.91,5.75,892498.0,
2025-10-27,5.95,5.92,5.99,5.85,928233.0,
2025-10-28,5.87,5.85,5.92,5.8,681408.0,
2025-10-29,5.86,5.89,5.9,5.79,651868.0,
2025-10-30,5.96,6.05,6.3,5.92,2085647.0,
2025-10-31,5.97,6.14,6.17,5.86,1222403.0,
2025-11-03,6.09,6.04,6.09,5.88,956938.0,
2025-11-04,6.0,5.85,6.0,5.8,765066.0,
2025-11-05,5.72,5.83,5.85,5.69,672574.0,
2025-11-06,5.85,5.85,5.98,5.81,621128.0,
2025-11-07,5.8,5.69,5.81,5.67,751837.0,
2025-11-10,5.67,5.7,5.75,5.63,553612.0,
2025-11-11,5.72,5.62,5.73,5.61,532255.0,
2025-11-12,5.62,5.52,5.63,5.45,596021.0,
2025-11-13,5.52,5.65,5.66,5.47,589778.0,
2025-11-14,5.57,5.62,5.76,5.53,736405.0,
2025-11-17,5.62,5.8,5.85,5.6,942293.0,
2025-11-18,5.76,5.89,5.94,5.68,1162535.0,
2025-11-19,5.96,6.0,6.2,5.96,1497206.0,
2025-11-20,5.9,5.76,5.96,5.75,870231.0,
2025-11-21,5.63,5.39,5.74,5.39,858593.0,
2025-11-24,5.45,5.77,5.77,5.35,1051995.0,
2025-11-25,5.7,5.86,5.98,5.7,1102805.0,
2025-11-26,5.85,6.07,6.18,5.75,1919951.0,
2025-11-27,6.02,5.9,6.05,5.89,1133727.0,
2025-11-28,5.91,5.92,5.94,5.85,625710.0,
2025-12-01,5.94,5.94,5.97,5.87,692705.0,
2025-12-02,5.92,6.04,6.08,5.83,1125010.0,
2025-12-03,6.14,5.93,6.22,5.91,1134003.0,
2025-12-04,5.91,6.08,6.08,5.71,1114991.0,
2025-12-05,6.01,6.02,6.06,5.92,780617.0,
2025-12-08,6.06,6.34,6.56,6.04,2170581.0,
2025-12-09,6.3,6.26,6.43,6.22,1262026.0,
2025-12-10,6.2,6.47,6.49,6.06,1806279.0,
2025-12-11,6.42,6.26,6.46,6.25,1158708.0,
2025-12-12,6.34,6.25,6.52,6.25,1360319.0,
2025-12-15,6.16,5.91,6.16,5.9,1180365.0,
2025-12-16,5.85,5.91,6.06,5.66,1026300.0,
2025-12-17,5.8,5.82,5.87,5.71,681854.0,
2025-12-18,5.81,5.83,5.98,5.76,568850.0,
2025-12-19,5.83,5.9,5.91,5.82,501172.0,
2025-12-22,5.86,6.04,6.14,5.86,836431.0,
2025-12-23,6.01,5.85,6.04,5.82,771718.0,
2025-12-24,5.82,5.95,5.98,5.79,636194.0,
2025-12-25,6.05,6.09,6.22,6.05,1112945.0,
2025-12-26,6.03,6.15,6.24,5.98,1221838.0,
2025-12-29,6.09,5.98,6.11,5.95,835628.0,
2025-12-30,5.96,5.99,6.12,5.92,769906.0,
2025-12-31,5.95,5.98,6.05,5.87,698645.0,
2026-01-05,6.05,6.18,6.18,6.05,1314723.0,
2026-01-06,6.15,6.25,6.26,6.12,1097218.0,
2026-01-07,6.26,6.32,6.41,6.23,809927.0,
2026-01-08,6.3,6.36,6.45,6.24,1024393.0,
2026-01-09,6.51,6.51,6.59,6.43,493568.0,
2026-01-12,6.69,6.94,6.95,6.68,666682.0,
2026-01-13,7.1,6.75,7.11,6.62,982477.0,
2026-01-14,6.52,6.57,6.85,6.5,1702054.0,
2026-01-15,6.73,6.37,6.86,6.3,1525296.0,
2026-01-16,6.36,6.21,6.39,6.2,545268.0,
2026-01-19,6.19,6.14,6.22,6.1,787836.0,
2026-01-20,6.17,5.95,6.2,5.91,1008456.0,
2026-01-21,5.9,5.98,6.05,5.84,610989.0,
2026-01-22,6.02,6.05,6.07,5.97,563110.0,
2026-01-23,6.51,6.47,6.95,6.38,2437547.0,
