date,open,close,high,low,volume,volume.1
2022-06-22,5.268441791044542,5.07061492537291,5.289265671641557,5.039379104477388,491227.0,491227.0
2022-06-23,5.049791044775895,5.143498507462459,5.164322388059472,4.966495522387839,423364.0,423364.0
2022-06-24,5.153910447760966,5.101850746268431,5.216382089552007,5.060202985074403,339419.0,339419.0
2022-06-27,5.112262686566938,5.31008955223857,5.31008955223857,5.101850746268431,507405.0,507405.0
2022-06-28,5.289265671641557,5.455856716417669,5.476680597014682,5.289265671641557,552326.0,552326.0
2022-06-29,5.455856716417669,5.382973134328119,5.559976119402738,5.362149253731106,529437.0,529437.0
2022-06-30,5.372561194029613,5.31008955223857,5.414208955223641,5.299677611940063,345694.0,345694.0
2022-07-01,5.289265671641557,5.330913432835585,5.393385074626626,5.133086567163951,420152.0,420152.0
2022-07-04,5.289265671641557,5.372561194029613,5.424620895522147,5.268441791044542,367916.0,367916.0
2022-07-05,5.403797014925134,5.559976119402738,5.591211940298259,5.393385074626626,591246.0,591246.0
2022-07-06,5.435032835820654,5.174734328357979,5.445444776119162,5.091438805969923,929084.0,929084.0
2022-07-07,5.174734328357979,5.216382089552007,5.299677611940063,5.101850746268431,455167.0,455167.0
2022-07-08,5.268441791044542,5.476680597014682,5.570388059701245,5.268441791044542,1116165.0,1116165.0
2022-07-11,5.372561194029613,5.27885373134305,5.372561194029613,5.174734328357979,739524.0,739524.0
2022-07-12,5.044179104477471,5.0137313432834425,5.084776119402843,4.942686567164041,496041.0,496041.0
2022-07-13,4.932537313432698,5.023880597014785,5.023880597014785,4.881791044775983,367284.0,367284.0
2022-07-14,5.0137313432834425,5.023880597014785,5.034029850746128,4.942686567164041,333580.0,333580.0
2022-07-15,4.973134328358071,5.003582089552099,5.115223880596872,4.952835820895384,435062.0,435062.0
2022-07-18,5.023880597014785,5.105074626865529,5.105074626865529,4.993432835820756,444056.0,444056.0
2022-07-19,5.094925373134186,5.105074626865529,5.125373134328215,5.023880597014785,364661.0,364661.0
2022-07-20,5.084776119402843,5.105074626865529,5.125373134328215,5.054328358208815,251924.0,251924.0
2022-07-21,5.094925373134186,5.0137313432834425,5.094925373134186,4.942686567164041,428345.0,428345.0
2022-07-22,4.973134328358071,4.993432835820756,5.003582089552099,4.952835820895384,187667.0,187667.0
2022-07-25,4.993432835820756,4.973134328358071,5.003582089552099,4.942686567164041,157776.0,157776.0
2022-07-26,4.962985074626727,4.983283582089413,4.983283582089413,4.922388059701355,171785.0,171785.0
2022-07-27,4.952835820895384,4.973134328358071,4.983283582089413,4.912238805970012,192366.0,192366.0
2022-07-28,5.003582089552099,5.0137313432834425,5.034029850746128,4.962985074626727,275813.0,275813.0
2022-07-29,5.003582089552099,4.942686567164041,5.044179104477471,4.922388059701355,294968.0,294968.0
2022-08-01,4.922388059701355,4.952835820895384,4.983283582089413,4.891940298507326,221394.0,221394.0
2022-08-02,4.902089552238669,4.810746268656582,4.912238805970012,4.597611940298379,454773.0,454773.0
2022-08-03,4.7599999999998674,4.739701492537181,4.810746268656582,4.699104477611809,228287.0,228287.0
2022-08-04,4.719402985074495,4.739701492537181,4.749850746268524,4.628059701492408,196177.0,196177.0
2022-08-05,4.729552238805838,4.7599999999998674,4.7599999999998674,4.678805970149123,145565.0,145565.0
2022-08-08,4.709253731343152,4.80059701492524,4.831044776119268,4.699104477611809,190248.0,190248.0
2022-08-09,4.790447761193896,4.912238805970012,4.922388059701355,4.780298507462553,308030.0,308030.0
2022-08-10,4.891940298507326,4.841194029850611,4.922388059701355,4.810746268656582,216263.0,216263.0
2022-08-11,4.851343283581954,4.891940298507326,4.902089552238669,4.831044776119268,185175.0,185175.0
2022-08-12,4.912238805970012,4.942686567164041,4.993432835820756,4.891940298507326,236447.0,236447.0
2022-08-15,4.952835820895384,5.023880597014785,5.064477611940157,4.932537313432698,440585.0,440585.0
2022-08-16,5.023880597014785,5.0746268656715,5.084776119402843,4.973134328358071,372746.0,372746.0
2022-08-17,5.094925373134186,5.105074626865529,5.145671641790901,5.044179104477471,352902.0,352902.0
2022-08-18,5.0746268656715,5.064477611940157,5.115223880596872,4.993432835820756,260538.0,260538.0
2022-08-19,5.064477611940157,5.145671641790901,5.1862686567162735,5.044179104477471,765517.0,765517.0
2022-08-22,5.145671641790901,5.155820895522244,5.206567164178959,5.125373134328215,597651.0,597651.0
2022-08-23,5.135522388059558,5.165970149253587,5.1862686567162735,5.0746268656715,770955.0,770955.0
2022-08-24,5.1862686567162735,5.094925373134186,5.237014925372988,5.084776119402843,573434.0,573434.0
2022-08-25,5.125373134328215,5.318208955223732,5.338507462686418,5.084776119402843,1055039.0,1055039.0
2022-08-26,5.1862686567162735,5.105074626865529,5.257313432835674,5.094925373134186,949868.0,949868.0
2022-08-29,5.044179104477471,5.338507462686418,5.419701492537162,4.993432835820756,956414.0,956414.0
2022-08-30,5.328358208955075,5.145671641790901,5.328358208955075,5.0746268656715,814543.0,814543.0
2022-08-31,5.145671641790901,4.942686567164041,5.145671641790901,4.932537313432698,642668.0,642668.0
2022-09-01,4.952835820895384,5.034029850746128,5.135522388059558,4.932537313432698,580441.0,580441.0
2022-09-02,5.0746268656715,5.003582089552099,5.135522388059558,4.962985074626727,492790.0,492790.0
2022-09-05,5.034029850746128,5.206567164178959,5.2268656716416455,5.023880597014785,788537.0,788537.0
2022-09-06,5.196417910447616,5.2674626865670175,5.297910447761046,5.17611940298493,697700.0,697700.0
2022-09-07,5.257313432835674,5.27761194029836,5.328358208955075,5.206567164178959,503720.0,503720.0
2022-09-08,5.247164179104331,5.2268656716416455,5.27761194029836,5.145671641790901,397079.0,397079.0
2022-09-09,5.2268656716416455,5.2674626865670175,5.297910447761046,5.17611940298493,404558.0,404558.0
2022-09-13,5.287761194029703,5.155820895522244,5.30805970149239,5.135522388059558,427140.0,427140.0
2022-09-14,5.084776119402843,5.0746268656715,5.165970149253587,5.044179104477471,409984.0,409984.0
2022-09-15,5.115223880596872,5.044179104477471,5.216716417910302,4.952835820895384,601835.0,601835.0
2022-09-16,4.983283582089413,4.820895522387925,5.0746268656715,4.820895522387925,636136.0,636136.0
2022-09-19,4.810746268656582,4.841194029850611,4.922388059701355,4.790447761193896,323621.0,323621.0
2022-09-20,4.881791044775983,4.932537313432698,5.003582089552099,4.861492537313297,374912.0,374912.0
2022-09-21,4.932537313432698,4.962985074626727,4.973134328358071,4.891940298507326,238723.0,238723.0
2022-09-22,4.922388059701355,5.0746268656715,5.0746268656715,4.922388059701355,434332.0,434332.0
2022-09-23,5.044179104477471,5.044179104477471,5.1862686567162735,5.023880597014785,553558.0,553558.0
2022-09-26,5.0137313432834425,4.80059701492524,5.023880597014785,4.780298507462553,398636.0,398636.0
2022-09-27,4.820895522387925,4.7599999999998674,4.902089552238669,4.638208955223751,501385.0,501385.0
2022-09-28,4.749850746268524,4.628059701492408,4.831044776119268,4.628059701492408,404539.0,404539.0
2022-09-29,4.709253731343152,4.719402985074495,4.810746268656582,4.66865671641778,508440.0,508440.0
2022-09-30,4.678805970149123,4.810746268656582,4.87164179104464,4.678805970149123,430921.0,430921.0
2022-10-10,4.912238805970012,4.851343283581954,4.993432835820756,4.810746268656582,443310.0,443310.0
2022-10-11,4.7599999999998674,4.719402985074495,4.810746268656582,4.597611940298379,598626.0,598626.0
2022-10-12,4.678805970149123,4.688955223880466,4.699104477611809,4.506268656716292,619460.0,619460.0
2022-10-13,4.638208955223751,4.506268656716292,4.648358208955094,4.455522388059577,707850.0,707850.0
2022-10-14,4.526567164178978,4.526567164178978,4.557014925373007,4.496119402984949,407407.0,407407.0
2022-10-17,4.56716417910435,4.587462686567036,4.607761194029722,4.475820895522263,496463.0,496463.0
2022-10-18,4.587462686567036,4.557014925373007,4.628059701492408,4.536716417910321,337595.0,337595.0
2022-10-19,4.557014925373007,4.536716417910321,4.597611940298379,4.506268656716292,268985.0,268985.0
2022-10-20,4.485970149253606,4.435223880596891,4.526567164178978,4.404776119402862,323649.0,323649.0
2022-10-21,4.435223880596891,4.404776119402862,4.46567164179092,4.404776119402862,216467.0,216467.0
2022-10-24,4.414925373134205,4.313432835820775,4.46567164179092,4.293134328358089,258464.0,258464.0
2022-10-25,4.282985074626746,4.313432835820775,4.343880597014804,4.222089552238688,199879.0,199879.0
2022-10-26,4.313432835820775,4.323582089552118,4.374328358208833,4.282985074626746,214222.0,214222.0
2022-10-27,4.3337313432834605,4.354029850746147,4.384477611940176,4.3337313432834605,207949.0,207949.0
2022-10-28,4.3337313432834605,4.242388059701374,4.354029850746147,4.232238805970031,230299.0,230299.0
2022-10-31,4.252537313432717,4.242388059701374,4.313432835820775,4.201791044776002,188763.0,188763.0
2022-11-01,4.242388059701374,4.313432835820775,4.313432835820775,4.232238805970031,210832.0,210832.0
2022-11-02,4.293134328358089,4.374328358208833,4.374328358208833,4.293134328358089,204089.0,204089.0
2022-11-03,4.343880597014804,4.3337313432834605,4.36417910447749,4.303283582089432,127500.0,127500.0
2022-11-04,4.343880597014804,4.425074626865548,4.455522388059577,4.3337313432834605,251175.0,251175.0
2022-11-07,4.445373134328234,4.475820895522263,4.496119402984949,4.435223880596891,240659.0,240659.0
2022-11-08,4.485970149253606,4.445373134328234,4.485970149253606,4.425074626865548,178034.0,178034.0
2022-11-09,4.445373134328234,4.414925373134205,4.455522388059577,4.404776119402862,131343.0,131343.0
2022-11-10,4.394626865671519,4.404776119402862,4.414925373134205,4.343880597014804,191586.0,191586.0
2022-11-11,4.475820895522263,4.485970149253606,4.506268656716292,4.425074626865548,316058.0,316058.0
2022-11-14,4.506268656716292,4.425074626865548,4.546865671641664,4.414925373134205,296568.0,296568.0
2022-11-15,4.404776119402862,4.46567164179092,4.46567164179092,4.384477611940176,207794.0,207794.0
2022-11-16,4.46567164179092,4.46567164179092,4.496119402984949,4.445373134328234,191165.0,191165.0
2022-11-17,4.46567164179092,4.425074626865548,4.475820895522263,4.394626865671519,226616.0,226616.0
2022-11-18,4.435223880596891,4.384477611940176,4.445373134328234,4.384477611940176,180402.0,180402.0
2022-11-21,4.374328358208833,4.343880597014804,4.374328358208833,4.303283582089432,158626.0,158626.0
2022-11-22,4.343880597014804,4.374328358208833,4.414925373134205,4.3337313432834605,219917.0,219917.0
2022-11-23,4.384477611940176,4.435223880596891,4.445373134328234,4.374328358208833,252695.0,252695.0
2022-11-24,4.445373134328234,4.455522388059577,4.46567164179092,4.414925373134205,180851.0,180851.0
2022-11-25,4.455522388059577,4.526567164178978,4.546865671641664,4.435223880596891,303790.0,303790.0
2022-11-28,4.485970149253606,4.475820895522263,4.485970149253606,4.425074626865548,234768.0,234768.0
2022-11-29,4.475820895522263,4.56716417910435,4.577313432835693,4.475820895522263,310900.0,310900.0
2022-11-30,4.587462686567036,4.617910447761065,4.658507462686437,4.56716417910435,347910.0,347910.0
2022-12-01,4.648358208955094,4.56716417910435,4.66865671641778,4.557014925373007,290057.0,290057.0
2022-12-02,4.577313432835693,4.577313432835693,4.597611940298379,4.526567164178978,213052.0,213052.0
2022-12-05,4.607761194029722,4.66865671641778,4.678805970149123,4.587462686567036,332484.0,332484.0
2022-12-06,4.658507462686437,4.638208955223751,4.699104477611809,4.607761194029722,226873.0,226873.0
2022-12-07,4.638208955223751,4.56716417910435,4.66865671641778,4.546865671641664,230932.0,230932.0
2022-12-08,4.56716417910435,4.557014925373007,4.597611940298379,4.536716417910321,141036.0,141036.0
2022-12-09,4.557014925373007,4.587462686567036,4.597611940298379,4.526567164178978,182285.0,182285.0
2022-12-12,4.577313432835693,4.475820895522263,4.617910447761065,4.46567164179092,231303.0,231303.0
2022-12-13,4.485970149253606,4.485970149253606,4.526567164178978,4.46567164179092,127754.0,127754.0
2022-12-14,4.506268656716292,4.485970149253606,4.516417910447635,4.46567164179092,120475.0,120475.0
2022-12-15,4.475820895522263,4.425074626865548,4.485970149253606,4.414925373134205,140511.0,140511.0
2022-12-16,4.404776119402862,4.435223880596891,4.506268656716292,4.394626865671519,157694.0,157694.0
2022-12-19,4.414925373134205,4.293134328358089,4.445373134328234,4.26268656716406,210230.0,210230.0
2022-12-20,4.282985074626746,4.3337313432834605,4.354029850746147,4.26268656716406,131949.0,131949.0
2022-12-21,4.323582089552118,4.343880597014804,4.374328358208833,4.293134328358089,119116.0,119116.0
2022-12-22,4.354029850746147,4.242388059701374,4.374328358208833,4.222089552238688,149278.0,149278.0
2022-12-23,4.232238805970031,4.222089552238688,4.272835820895403,4.191641791044659,125737.0,125737.0
2022-12-26,4.232238805970031,4.252537313432717,4.252537313432717,4.211940298507345,68576.0,68576.0
2022-12-27,4.272835820895403,4.313432835820775,4.313432835820775,4.26268656716406,99460.0,99460.0
2022-12-28,4.282985074626746,4.303283582089432,4.343880597014804,4.26268656716406,93637.0,93637.0
2022-12-29,4.282985074626746,4.222089552238688,4.303283582089432,4.211940298507345,109141.0,109141.0
2022-12-30,4.232238805970031,4.252537313432717,4.252537313432717,4.211940298507345,75265.0,75265.0
2023-01-03,4.232238805970031,4.282985074626746,4.293134328358089,4.211940298507345,136301.0,136301.0
2023-01-04,4.282985074626746,4.242388059701374,4.293134328358089,4.222089552238688,126913.0,126913.0
2023-01-05,4.26268656716406,4.242388059701374,4.272835820895403,4.211940298507345,167497.0,167497.0
2023-01-06,4.232238805970031,4.242388059701374,4.26268656716406,4.222089552238688,182469.0,182469.0
2023-01-09,4.242388059701374,4.242388059701374,4.272835820895403,4.222089552238688,199539.0,199539.0
2023-01-10,4.232238805970031,4.171343283581973,4.242388059701374,4.151044776119287,303796.0,303796.0
2023-01-11,4.16119402985063,4.272835820895403,4.282985074626746,4.16119402985063,392222.0,392222.0
2023-01-12,4.201791044776002,4.181492537313316,4.201791044776002,4.140895522387944,294898.0,294898.0
2023-01-13,4.191641791044659,4.171343283581973,4.232238805970031,4.130746268656601,250246.0,250246.0
2023-01-16,4.16119402985063,4.191641791044659,4.201791044776002,4.140895522387944,215712.0,215712.0
2023-01-17,4.181492537313316,4.191641791044659,4.222089552238688,4.171343283581973,135722.0,135722.0
2023-01-18,4.191641791044659,4.222089552238688,4.242388059701374,4.191641791044659,171668.0,171668.0
2023-01-19,4.222089552238688,4.232238805970031,4.26268656716406,4.211940298507345,150067.0,150067.0
2023-01-20,4.232238805970031,4.303283582089432,4.313432835820775,4.222089552238688,303281.0,303281.0
2023-01-30,4.343880597014804,4.323582089552118,4.354029850746147,4.282985074626746,310936.0,310936.0
2023-01-31,4.3337313432834605,4.394626865671519,4.414925373134205,4.313432835820775,272839.0,272839.0
2023-02-01,4.394626865671519,4.414925373134205,4.425074626865548,4.354029850746147,197452.0,197452.0
2023-02-02,4.414925373134205,4.435223880596891,4.46567164179092,4.374328358208833,293766.0,293766.0
2023-02-03,4.435223880596891,4.384477611940176,4.435223880596891,4.354029850746147,199854.0,199854.0
2023-02-06,4.36417910447749,4.36417910447749,4.384477611940176,4.3337313432834605,154293.0,154293.0
2023-02-07,4.354029850746147,4.384477611940176,4.404776119402862,4.3337313432834605,183149.0,183149.0
2023-02-08,4.384477611940176,4.3337313432834605,4.394626865671519,4.323582089552118,112504.0,112504.0
2023-02-09,4.323582089552118,4.36417910447749,4.36417910447749,4.313432835820775,157305.0,157305.0
2023-02-10,4.354029850746147,4.374328358208833,4.404776119402862,4.323582089552118,231259.0,231259.0
2023-02-13,4.354029850746147,4.384477611940176,4.394626865671519,4.343880597014804,178628.0,178628.0
2023-02-14,4.384477611940176,4.404776119402862,4.425074626865548,4.354029850746147,201919.0,201919.0
2023-02-15,4.394626865671519,4.36417910447749,4.414925373134205,4.354029850746147,135864.0,135864.0
2023-02-16,4.36417910447749,4.303283582089432,4.384477611940176,4.26268656716406,221701.0,221701.0
2023-02-17,4.303283582089432,4.343880597014804,4.36417910447749,4.293134328358089,160250.0,160250.0
2023-02-20,4.343880597014804,4.404776119402862,4.404776119402862,4.343880597014804,245412.0,245412.0
2023-02-21,4.425074626865548,4.445373134328234,4.496119402984949,4.404776119402862,288894.0,288894.0
2023-02-22,4.445373134328234,4.475820895522263,4.496119402984949,4.425074626865548,318728.0,318728.0
2023-02-23,4.536716417910321,4.46567164179092,4.557014925373007,4.445373134328234,325812.0,325812.0
2023-02-24,4.46567164179092,4.445373134328234,4.485970149253606,4.414925373134205,168889.0,168889.0
2023-02-27,4.445373134328234,4.455522388059577,4.506268656716292,4.435223880596891,213467.0,213467.0
2023-02-28,4.455522388059577,4.455522388059577,4.46567164179092,4.404776119402862,153386.0,153386.0
2023-03-01,4.445373134328234,4.485970149253606,4.485970149253606,4.425074626865548,198523.0,198523.0
2023-03-02,4.485970149253606,4.506268656716292,4.526567164178978,4.455522388059577,259319.0,259319.0
2023-03-03,4.496119402984949,4.516417910447635,4.536716417910321,4.475820895522263,196932.0,196932.0
2023-03-06,4.516417910447635,4.455522388059577,4.546865671641664,4.445373134328234,218418.0,218418.0
2023-03-07,4.46567164179092,4.435223880596891,4.516417910447635,4.435223880596891,253366.0,253366.0
2023-03-08,4.425074626865548,4.425074626865548,4.445373134328234,4.404776119402862,146583.0,146583.0
2023-03-09,4.435223880596891,4.425074626865548,4.46567164179092,4.414925373134205,123525.0,123525.0
2023-03-10,4.414925373134205,4.323582089552118,4.425074626865548,4.313432835820775,221503.0,221503.0
2023-03-13,4.323582089552118,4.293134328358089,4.374328358208833,4.282985074626746,335548.0,335548.0
2023-03-14,4.303283582089432,4.242388059701374,4.323582089552118,4.222089552238688,223306.0,223306.0
2023-03-15,4.26268656716406,4.303283582089432,4.313432835820775,4.242388059701374,167204.0,167204.0
2023-03-16,4.282985074626746,4.201791044776002,4.282985074626746,4.201791044776002,226342.0,226342.0
2023-03-17,4.211940298507345,4.232238805970031,4.26268656716406,4.201791044776002,143184.0,143184.0
2023-03-20,4.222089552238688,4.201791044776002,4.26268656716406,4.191641791044659,217070.0,217070.0
2023-03-21,4.211940298507345,4.211940298507345,4.222089552238688,4.181492537313316,163006.0,163006.0
2023-03-22,4.222089552238688,4.252537313432717,4.26268656716406,4.211940298507345,189918.0,189918.0
2023-03-23,4.242388059701374,4.282985074626746,4.293134328358089,4.222089552238688,186478.0,186478.0
2023-03-24,4.293134328358089,4.26268656716406,4.293134328358089,4.242388059701374,185919.0,185919.0
2023-03-27,4.26268656716406,4.222089552238688,4.26268656716406,4.211940298507345,171313.0,171313.0
2023-03-28,4.232238805970031,4.201791044776002,4.242388059701374,4.191641791044659,135144.0,135144.0
2023-03-29,4.211940298507345,4.16119402985063,4.222089552238688,4.151044776119287,142500.0,142500.0
2023-03-30,4.171343283581973,4.222089552238688,4.232238805970031,4.1205970149252575,222141.0,222141.0
2023-03-31,4.222089552238688,4.191641791044659,4.242388059701374,4.171343283581973,159606.0,159606.0
2023-04-03,4.201791044776002,4.201791044776002,4.242388059701374,4.191641791044659,146224.0,146224.0
2023-04-04,4.201791044776002,4.191641791044659,4.222089552238688,4.171343283581973,161548.0,161548.0
2023-04-06,4.191641791044659,4.140895522387944,4.191641791044659,4.130746268656601,190519.0,190519.0
2023-04-07,4.140895522387944,4.151044776119287,4.16119402985063,4.130746268656601,100605.0,100605.0
2023-04-10,4.151044776119287,4.1205970149252575,4.151044776119287,4.1205970149252575,128168.0,128168.0
2023-04-11,4.151044776119287,4.140895522387944,4.151044776119287,4.100298507462572,142437.0,142437.0
2023-04-12,4.140895522387944,4.16119402985063,4.191641791044659,4.130746268656601,142479.0,142479.0
2023-04-13,4.171343283581973,4.151044776119287,4.181492537313316,4.140895522387944,127048.0,127048.0
2023-04-14,4.151044776119287,4.16119402985063,4.171343283581973,4.130746268656601,172919.0,172919.0
2023-04-17,4.171343283581973,4.252537313432717,4.252537313432717,4.151044776119287,295726.0,295726.0
2023-04-18,4.252537313432717,4.293134328358089,4.303283582089432,4.232238805970031,308764.0,308764.0
2023-04-19,4.293134328358089,4.293134328358089,4.313432835820775,4.272835820895403,255394.0,255394.0
2023-04-20,4.282985074626746,4.252537313432717,4.282985074626746,4.201791044776002,233939.0,233939.0
2023-04-21,4.242388059701374,4.201791044776002,4.272835820895403,4.191641791044659,207232.0,207232.0
2023-04-24,4.181492537313316,4.16119402985063,4.211940298507345,4.140895522387944,166912.0,166912.0
2023-04-25,4.171343283581973,4.140895522387944,4.191641791044659,4.110447761193915,210366.0,210366.0
2023-04-26,4.1205970149252575,4.151044776119287,4.181492537313316,4.100298507462572,159215.0,159215.0
2023-04-27,4.171343283581973,4.191641791044659,4.191641791044659,4.130746268656601,153056.0,153056.0
2023-04-28,4.171343283581973,4.211940298507345,4.222089552238688,4.151044776119287,158262.0,158262.0
2023-05-04,4.201791044776002,4.282985074626746,4.293134328358089,4.191641791044659,299900.0,299900.0
2023-05-05,4.293134328358089,4.303283582089432,4.313432835820775,4.26268656716406,234067.0,234067.0
2023-05-08,4.313432835820775,4.394626865671519,4.414925373134205,4.313432835820775,413626.0,413626.0
2023-05-09,4.394626865671519,4.404776119402862,4.475820895522263,4.394626865671519,568701.0,568701.0
2023-05-10,4.425074626865548,4.394626865671519,4.445373134328234,4.374328358208833,267617.0,267617.0
2023-05-11,4.394626865671519,4.445373134328234,4.455522388059577,4.384477611940176,201890.0,201890.0
2023-05-12,4.445373134328234,4.404776119402862,4.455522388059577,4.394626865671519,193117.0,193117.0
2023-05-15,4.414925373134205,4.445373134328234,4.445373134328234,4.394626865671519,198263.0,198263.0
2023-05-16,4.445373134328234,4.435223880596891,4.506268656716292,4.425074626865548,262716.0,262716.0
2023-05-17,4.435223880596891,4.46567164179092,4.485970149253606,4.404776119402862,225220.0,225220.0
2023-05-18,4.46567164179092,4.46567164179092,4.485970149253606,4.455522388059577,150786.0,150786.0
2023-05-19,4.455522388059577,4.384477611940176,4.46567164179092,4.374328358208833,225724.0,225724.0
2023-05-22,4.36417910447749,4.36417910447749,4.404776119402862,4.3337313432834605,192051.0,192051.0
2023-05-23,4.36417910447749,4.313432835820775,4.384477611940176,4.313432835820775,140659.0,140659.0
2023-05-24,4.313432835820775,4.252537313432717,4.313432835820775,4.242388059701374,158626.0,158626.0
2023-05-25,4.242388059701374,4.222089552238688,4.272835820895403,4.191641791044659,172790.0,172790.0
2023-05-26,4.201791044776002,4.222089552238688,4.232238805970031,4.151044776119287,188675.0,188675.0
2023-05-29,4.222089552238688,4.222089552238688,4.242388059701374,4.181492537313316,158110.0,158110.0
2023-05-30,4.211940298507345,4.232238805970031,4.252537313432717,4.181492537313316,150973.0,150973.0
2023-05-31,4.211940298507345,4.16119402985063,4.232238805970031,4.151044776119287,249771.0,249771.0
2023-06-01,4.151044776119287,4.151044776119287,4.181492537313316,4.140895522387944,201472.0,201472.0
2023-06-02,4.151044776119287,4.171343283581973,4.191641791044659,4.151044776119287,185314.0,185314.0
2023-06-05,4.181492537313316,4.171343283581973,4.181492537313316,4.151044776119287,132019.0,132019.0
2023-06-06,4.171343283581973,4.140895522387944,4.201791044776002,4.130746268656601,216799.0,216799.0
2023-06-07,4.140895522387944,4.130746268656601,4.16119402985063,4.1205970149252575,169550.0,169550.0
2023-06-08,4.130746268656601,4.16119402985063,4.16119402985063,4.1205970149252575,148049.0,148049.0
2023-06-09,4.171343283581973,4.151044776119287,4.191641791044659,4.140895522387944,144151.0,144151.0
2023-06-12,4.16119402985063,4.16119402985063,4.181492537313316,4.140895522387944,144593.0,144593.0
2023-06-13,4.16119402985063,4.140895522387944,4.171343283581973,4.130746268656601,141653.0,141653.0
2023-06-14,4.151044776119287,4.130746268656601,4.16119402985063,4.1205970149252575,127762.0,127762.0
2023-06-15,4.130746268656601,4.151044776119287,4.151044776119287,4.110447761193915,152848.0,152848.0
2023-06-16,4.151044776119287,4.181492537313316,4.181492537313316,4.151044776119287,165021.0,165021.0
2023-06-19,4.171343283581973,4.232238805970031,4.323582089552118,4.151044776119287,510997.0,510997.0
2023-06-20,4.222089552238688,4.181492537313316,4.252537313432717,4.181492537313316,190242.0,190242.0
2023-06-21,4.181492537313316,4.151044776119287,4.201791044776002,4.140895522387944,161527.0,161527.0
2023-06-26,4.130746268656601,4.16119402985063,4.171343283581973,4.110447761193915,195051.0,195051.0
