date,open,close,high,low,volume,volume.1
2025-03-04,27.14,26.91,27.67,26.58,26900.0,26900.0
2025-03-05,26.99,26.4,26.99,26.31,19553.0,19553.0
2025-03-06,26.4,26.65,26.77,26.17,21147.0,21147.0
2025-03-07,26.58,26.9,27.07,26.39,18767.0,18767.0
2025-03-10,26.94,27.08,27.48,26.86,19456.0,19456.0
2025-03-11,26.89,27.18,27.3,26.62,15755.0,15755.0
2025-03-12,27.19,27.3,27.96,27.12,28830.0,28830.0
2025-03-13,27.19,28.8,29.19,27.12,87260.0,87260.0
2025-03-14,28.7,29.02,29.08,28.2,56543.0,56543.0
2025-03-17,28.85,28.53,29.78,28.46,42298.0,42298.0
2025-03-18,28.55,28.27,28.7,28.01,23755.0,23755.0
2025-03-19,28.3,27.94,28.52,27.79,24348.0,24348.0
2025-03-20,27.93,27.53,27.98,27.42,27306.0,27306.0
2025-03-21,27.44,27.04,27.82,26.94,25231.0,25231.0
2025-03-24,27.05,27.05,27.46,26.35,23331.0,23331.0
2025-03-25,26.94,26.67,27.6,26.48,25566.0,25566.0
2025-03-26,26.6,26.88,27.07,26.27,16488.0,16488.0
2025-03-27,26.77,26.86,27.17,26.63,14627.0,14627.0
2025-03-28,26.88,26.33,26.98,26.28,15476.0,15476.0
2025-03-31,26.32,26.17,26.56,25.87,22301.0,22301.0
2025-04-01,26.21,27.65,28.14,26.21,55108.0,55108.0
2025-04-02,27.66,27.26,27.74,27.16,21065.0,21065.0
2025-04-03,27.49,27.28,27.65,26.8,24122.0,24122.0
2025-04-07,25.2,22.13,25.88,21.96,49902.0,49902.0
2025-04-08,22.57,23.3,23.98,22.57,41541.0,41541.0
2025-04-09,22.71,23.6,23.93,21.22,40779.0,40779.0
2025-04-10,23.99,25.14,25.85,23.99,49761.0,49761.0
2025-04-11,24.87,24.51,25.31,24.41,30986.0,30986.0
2025-04-14,24.52,24.42,25.1,24.34,27666.0,27666.0
2025-04-15,24.57,25.0,25.34,24.14,37230.0,37230.0
2025-04-16,24.92,24.56,24.97,24.05,20785.0,20785.0
2025-04-17,24.48,24.52,24.95,24.3,18413.0,18413.0
2025-04-18,24.83,24.58,25.18,24.54,30315.0,30315.0
2025-04-21,24.56,24.92,25.2,24.47,20106.0,20106.0
2025-04-22,24.88,24.94,25.3,24.62,25728.0,25728.0
2025-04-23,25.06,25.48,25.54,24.86,30087.0,30087.0
2025-04-24,25.3,25.57,26.28,25.13,29774.0,29774.0
2025-04-25,25.86,25.41,25.96,25.4,20922.0,20922.0
2025-04-28,25.4,25.21,25.59,24.85,15884.0,15884.0
2025-04-29,25.24,25.17,25.36,24.88,15171.0,15171.0
2025-04-30,25.3,25.06,25.63,24.96,17726.0,17726.0
2025-05-06,25.1,24.92,25.35,24.7,41447.0,41447.0
2025-05-07,25.1,25.1,25.48,24.58,32072.0,32072.0
2025-05-08,24.93,25.13,25.24,24.82,21039.0,21039.0
2025-05-09,25.12,26.16,26.75,24.96,58977.0,58977.0
2025-05-12,25.97,26.1,26.58,25.84,40132.0,40132.0
2025-05-13,26.35,27.13,27.39,26.05,59283.0,59283.0
2025-05-14,26.9,26.85,27.04,26.5,29082.0,29082.0
2025-05-15,26.89,30.45,30.7,26.63,131607.0,131607.0
2025-05-16,29.0,31.28,32.5,28.16,144177.0,144177.0
2025-05-19,30.09,31.81,32.43,29.83,101833.0,101833.0
2025-05-20,31.71,31.38,33.9,30.83,115722.0,115722.0
2025-05-21,31.22,29.9,31.77,29.75,105266.0,105266.0
2025-05-22,30.05,29.29,30.44,29.15,56722.0,56722.0
2025-05-23,29.15,30.68,31.77,29.15,111380.0,111380.0
2025-05-26,30.5,30.08,30.65,29.5,62106.0,62106.0
2025-05-27,23.82,23.26,24.28,22.7,120738.0,120738.0
2025-05-28,23.17,24.26,24.39,22.4,143199.0,143199.0
2025-05-29,23.95,23.38,24.03,23.05,111757.0,111757.0
2025-05-30,23.29,22.73,23.74,22.68,72702.0,72702.0
2025-06-03,22.26,24.48,25.0,22.26,143337.0,143337.0
2025-06-04,24.26,25.87,26.0,24.26,141896.0,141896.0
2025-06-05,25.64,24.15,25.64,23.98,123995.0,123995.0
2025-06-06,23.9,23.62,24.26,23.23,80927.0,80927.0
2025-06-09,23.59,24.25,24.56,23.39,76851.0,76851.0
2025-06-10,24.1,24.9,25.25,24.1,103257.0,103257.0
2025-06-11,24.79,24.87,24.98,24.51,51836.0,51836.0
2025-06-12,24.73,27.44,27.77,24.6,184724.0,184724.0
2025-06-13,27.91,26.66,28.19,26.51,101003.0,101003.0
2025-06-16,26.49,26.42,26.9,25.85,70440.0,70440.0
2025-06-17,26.41,25.58,27.2,25.53,90946.0,90946.0
2025-06-18,25.35,25.17,25.58,24.69,60461.0,60461.0
2025-06-19,25.27,24.69,25.54,24.32,50479.0,50479.0
2025-06-20,24.8,24.39,25.08,24.23,32066.0,32066.0
2025-06-23,24.11,24.43,24.56,23.86,35741.0,35741.0
2025-06-24,24.45,24.61,24.88,24.31,47082.0,47082.0
2025-06-25,24.76,24.33,24.89,23.9,56504.0,56504.0
2025-06-26,24.32,23.95,24.54,23.91,42754.0,42754.0
2025-06-27,23.96,23.55,24.08,23.5,64444.0,64444.0
2025-06-30,23.48,23.81,23.88,23.35,29110.0,29110.0
2025-07-01,23.81,24.2,24.32,23.5,41518.0,41518.0
2025-07-02,24.11,23.51,24.11,23.0,44372.0,44372.0
2025-07-03,23.5,23.39,23.75,23.22,40386.0,40386.0
2025-07-04,23.21,22.86,23.21,22.33,61330.0,61330.0
2025-07-07,22.81,22.84,23.08,22.72,22795.0,22795.0
2025-07-08,22.73,23.06,23.23,22.73,35128.0,35128.0
2025-07-09,23.05,23.21,23.48,22.91,32071.0,32071.0
2025-07-10,23.22,23.09,23.3,23.01,22782.0,22782.0
2025-07-11,23.1,23.05,23.75,23.02,42003.0,42003.0
2025-07-14,23.0,23.15,23.15,22.66,32618.0,32618.0
2025-07-15,23.1,22.98,23.2,22.67,26663.0,26663.0
2025-07-16,22.9,23.42,23.82,22.89,40986.0,40986.0
2025-07-17,23.39,23.52,23.68,23.33,25941.0,25941.0
2025-07-18,23.58,23.2,23.65,23.06,30632.0,30632.0
2025-07-21,23.35,23.34,23.65,23.1,33322.0,33322.0
2025-07-22,23.3,23.69,23.76,23.15,37321.0,37321.0
2025-07-23,23.56,23.15,23.82,22.9,56436.0,56436.0
2025-07-24,23.1,23.17,23.42,23.0,29420.0,29420.0
2025-07-25,23.18,23.57,23.78,23.04,48308.0,48308.0
2025-07-28,23.57,23.44,23.6,23.22,30234.0,30234.0
2025-07-29,23.5,23.27,23.76,23.17,38251.0,38251.0
2025-07-30,23.21,23.46,23.85,23.0,51527.0,51527.0
2025-07-31,23.46,22.91,23.46,22.88,48155.0,48155.0
2025-08-01,22.78,23.2,23.5,22.78,29526.0,29526.0
2025-08-04,23.1,23.86,23.96,22.96,61289.0,61289.0
2025-08-05,23.9,23.85,24.0,23.48,31222.0,31222.0
2025-08-06,23.79,23.45,24.22,23.4,43537.0,43537.0
2025-08-07,23.44,23.51,23.93,23.39,35787.0,35787.0
2025-08-08,23.49,23.15,23.51,23.06,26017.0,26017.0
2025-08-11,23.23,23.49,23.58,23.1,24617.0,24617.0
2025-08-12,23.48,23.5,23.86,23.44,23656.0,23656.0
2025-08-13,23.64,23.48,23.65,23.27,22174.0,22174.0
2025-08-14,23.5,22.93,23.51,22.87,47440.0,47440.0
2025-08-15,22.92,23.22,23.39,22.86,37099.0,37099.0
2025-08-18,23.22,23.57,23.79,23.15,35555.0,35555.0
2025-08-19,23.73,23.7,23.84,23.52,31696.0,
2025-08-20,23.72,24.94,25.05,23.58,120998.0,
2025-08-21,24.7,24.83,25.49,24.54,71619.0,
2025-08-22,24.9,24.93,25.25,24.47,42273.0,
2025-08-25,25.4,24.99,25.42,24.93,35177.0,
2025-08-26,25.55,26.25,26.45,25.18,66994.0,
2025-08-27,25.92,25.92,25.92,25.92,5.877471754111438e-39,
2025-08-28,25.08,25.39,25.58,24.3,53831.0,
2025-08-29,25.21,26.2,26.2,25.17,57279.0,
2025-09-01,26.0,25.52,26.18,25.47,46994.0,
2025-09-02,25.5,24.74,25.55,24.7,38822.0,
2025-09-03,24.7,24.1,24.95,24.04,33561.0,
2025-09-04,24.3,24.37,24.58,23.91,37090.0,
2025-09-05,24.37,24.28,24.57,23.81,30480.0,
2025-09-08,24.44,25.24,25.36,24.36,37501.0,
2025-09-09,25.16,25.17,25.25,25.06,320.0,
2025-09-10,25.0,25.25,25.5,24.81,34145.0,
2025-09-11,25.09,25.6,25.88,24.69,49311.0,
2025-09-12,25.6,25.07,25.73,24.98,35009.0,
2025-09-15,25.01,24.67,25.28,24.63,26252.0,
2025-09-16,24.67,24.75,24.85,24.33,24730.0,
2025-09-17,24.75,24.75,24.75,24.75,5.877471754111438e-39,
2025-09-18,24.57,24.27,25.49,24.11,58783.0,
2025-09-19,24.21,25.0,25.58,24.2,57867.0,
2025-09-22,25.0,24.37,25.08,24.13,39834.0,
2025-09-23,24.31,23.73,24.37,23.4,37466.0,
2025-09-24,24.13,23.97,24.46,23.6,25072.0,
2025-09-25,23.9,24.21,24.58,23.71,19596.0,
2025-09-26,24.19,23.97,24.35,23.81,16790.0,
2025-09-29,23.97,23.64,24.0,23.3,28106.0,
2025-09-30,23.64,23.78,23.98,23.47,22111.0,
2025-10-09,23.77,23.33,23.79,23.02,38795.0,
2025-10-10,23.33,23.61,24.05,23.28,27421.0,
2025-10-13,23.18,23.41,23.7,22.74,20669.0,
2025-10-14,23.45,23.21,23.6,23.11,18363.0,
2025-10-15,23.2,23.8,23.8,23.06,21462.0,
2025-10-16,23.8,23.69,24.49,23.6,24946.0,
2025-10-17,23.62,23.02,23.77,23.0,23550.0,
2025-10-20,23.22,22.83,23.33,22.67,20385.0,
2025-10-21,22.86,22.93,22.96,22.63,12816.0,
2025-10-22,22.95,22.66,23.03,22.53,17823.0,
2025-10-23,22.6,22.76,22.79,22.48,13719.0,
2025-10-24,22.8,23.1,23.2,22.6,20039.0,
2025-10-27,23.14,23.19,23.32,23.02,14236.0,
2025-10-28,23.1,22.83,23.29,22.76,16326.0,
2025-10-29,23.13,24.0,24.49,23.1,65978.0,
2025-10-30,24.11,23.87,24.48,23.77,39070.0,
2025-10-31,23.9,23.99,24.27,23.85,23366.0,
2025-11-03,24.17,24.24,24.37,24.06,24038.0,
2025-11-04,24.23,23.77,24.28,23.58,17932.0,
2025-11-05,23.68,24.44,24.5,23.62,32084.0,
2025-11-06,24.4,24.33,24.53,24.15,29896.0,
2025-11-07,24.38,24.17,24.96,24.12,31020.0,
2025-11-10,24.09,24.9,25.06,23.9,37819.0,
2025-11-11,24.9,24.79,25.05,24.65,20002.0,
2025-11-12,24.79,25.23,25.36,24.66,31505.0,
2025-11-13,25.16,25.31,25.45,24.82,36216.0,
2025-11-14,25.25,24.79,25.52,24.74,23230.0,
2025-11-17,24.75,24.76,25.38,24.41,21283.0,
2025-11-18,24.68,24.5,24.7,24.32,16910.0,
2025-11-19,24.5,24.28,24.67,24.13,14199.0,
2025-11-20,24.3,23.15,24.38,23.04,38593.0,
2025-11-21,23.0,22.45,23.2,22.44,35095.0,
2025-11-24,22.49,22.77,22.93,22.44,17086.0,
2025-11-25,22.66,22.69,22.94,22.66,15919.0,
2025-11-26,22.82,22.97,23.38,22.69,19990.0,
2025-11-27,23.0,22.73,23.2,22.61,33155.0,
2025-11-28,22.74,23.24,23.3,22.55,24358.0,
2025-12-01,23.33,23.5,23.56,23.12,20190.0,
2025-12-02,23.49,23.59,23.67,23.35,12449.0,
2025-12-03,23.68,23.7,23.76,23.46,13599.0,
2025-12-04,23.6,23.5,23.71,23.37,12314.0,
2025-12-05,23.56,23.44,23.69,23.2,12596.0,
2025-12-08,23.43,23.13,23.56,23.05,22186.0,
2025-12-09,23.08,22.87,23.23,22.85,11964.0,
2025-12-10,22.96,23.03,23.27,22.9,10028.0,
2025-12-11,23.1,22.75,23.1,22.68,12372.0,
2025-12-12,22.86,22.83,23.07,22.62,10205.0,
2025-12-15,22.97,23.22,23.48,22.84,16965.0,
2025-12-16,23.1,23.76,24.16,23.0,46595.0,
2025-12-17,23.7,23.79,24.2,23.25,36063.0,
2025-12-18,23.59,24.27,24.47,23.56,37136.0,
2025-12-19,24.37,25.28,25.3,24.15,58241.0,
2025-12-22,25.16,25.28,25.56,24.99,44214.0,
2025-12-23,25.21,25.05,25.44,24.96,37109.0,
2025-12-24,24.95,25.13,25.15,24.75,27312.0,
2025-12-25,25.2,25.55,25.94,25.06,38825.0,
2025-12-26,25.48,25.21,25.6,25.01,22814.0,
2025-12-29,25.23,25.55,25.78,25.12,36059.0,
2025-12-30,25.32,25.42,25.99,25.32,30538.0,
2025-12-31,25.36,25.86,26.17,25.32,40524.0,
2026-01-05,25.86,25.48,26.09,25.06,46129.0,
2026-01-06,25.36,25.28,25.58,25.1,29898.0,
2026-01-07,25.22,25.39,25.5,25.09,10776.0,
2026-01-08,25.16,25.15,25.33,25.02,14334.0,
2026-01-09,25.08,24.9,25.13,24.86,5674.0,
2026-01-12,25.17,24.77,25.36,24.73,13627.0,
2026-01-13,24.34,24.5,24.5,24.07,17283.0,
2026-01-14,24.32,24.45,24.93,24.18,42416.0,
2026-01-15,24.57,24.97,25.35,24.49,30558.0,
2026-01-16,25.18,25.06,25.45,24.82,12266.0,
2026-01-19,25.17,25.24,25.49,24.92,29117.0,
2026-01-20,25.26,25.53,25.74,25.16,35428.0,
2026-01-21,25.51,25.26,25.51,24.96,30339.0,
2026-01-22,25.26,24.94,25.3,24.7,24179.0,
2026-01-23,24.94,24.96,25.07,24.67,23873.0,
