date,open,close,high,low,volume,volume.1
2022-08-19,11.783932391257457,11.606896787257345,11.82819129225748,11.551573161007306,20806.0,20806.0
2022-08-22,11.606896787257345,11.817126567007476,11.87245019325751,11.529443710507293,19994.0,19994.0
2022-08-23,11.750738215507432,12.005226896257591,12.049485797257622,11.662220413507375,23005.0,23005.0
2022-08-24,12.0162916215076,11.750738215507432,12.09374469825765,11.474120084257258,30364.0,30364.0
2022-08-25,11.783932391257457,12.038421072007615,12.038421072007615,11.673285138757384,25734.0,25734.0
2022-08-26,11.94990327000756,11.518378985257286,12.492074807257902,11.50731426000728,47736.0,47736.0
2022-08-29,11.485184809507269,11.673285138757384,11.916709094257538,11.374537557007194,36932.0,36932.0
2022-08-30,11.673285138757384,11.42986118325723,11.750738215507432,11.28601975500714,35445.0,35445.0
2022-08-31,11.42986118325723,10.998336898506956,11.474120084257258,10.98727217325695,23874.0,23874.0
2022-09-01,11.131113601507042,11.197501953007082,11.640090963007363,11.009401623756965,29265.0,29265.0
2022-09-02,11.319213930757162,11.319213930757162,11.35240810650718,11.175372502507068,9946.0,9946.0
2022-09-05,11.263890304507123,11.440925908507236,11.474120084257258,11.263890304507123,12862.0,12862.0
2022-09-06,11.5405084357573,11.65115568825737,11.65115568825737,11.418796458007224,18456.0,18456.0
2022-09-07,11.65115568825737,11.529443710507293,11.65115568825737,11.451990633757244,10765.0,10765.0
2022-09-08,11.562637886257312,11.35240810650718,11.584767336757327,11.330278656007168,11633.0,11633.0
2022-09-09,11.35240810650718,11.297084480257148,11.3856022822572,11.230696128757105,12444.0,12444.0
2022-09-13,11.363472831757187,11.241760854007111,11.42986118325723,11.186437227757075,11918.0,11918.0
2022-09-14,11.075789975257006,11.053660524756992,11.252825579257118,10.931948547006916,16267.0,16267.0
2022-09-15,11.086854700507011,10.721718767256782,11.108984151007029,10.611071514756713,22034.0,22034.0
2022-09-16,10.65533041575674,10.577877339006692,10.854495470256866,10.533618438006664,19240.0,19240.0
2022-09-19,10.600006789506706,10.301259207756518,10.600006789506706,10.234870856256476,27438.0,27438.0
2022-09-20,10.467230086506625,10.378712284506566,10.489359537006637,10.279129757256502,11645.0,11645.0
2022-09-21,10.35658283400655,10.312323933006525,10.411906460256589,10.179547230006438,11498.0,11498.0
2022-09-22,10.223806131006468,10.21274140575646,10.40084173500658,10.201676680506454,10693.0,10693.0
2022-09-23,10.24593558150648,10.035705801756349,10.32338865825653,9.869734923006243,19274.0,19274.0
2022-09-26,10.002511626006326,9.781217121006188,10.057835252256362,9.748022945256167,14374.0,14374.0
2022-09-27,9.759087670506174,9.99144690075632,10.013576351256336,9.73695822000616,11987.0,11987.0
2022-09-28,9.9582527250063,9.77015239575618,10.079964702756376,9.73695822000616,12086.0,12086.0
2022-09-29,9.84760547250623,9.858670197756236,10.046770527006355,9.781217121006188,10845.0,10845.0
2022-09-30,9.84760547250623,9.748022945256167,9.9582527250063,9.748022945256167,11613.0,11613.0
2022-10-10,9.902929098756264,9.526728440256026,9.969317450256304,9.482469539255998,19595.0,19595.0
2022-10-11,9.637375692756097,9.582052066506062,9.65950514325611,9.460340088755984,11699.0,11699.0
2022-10-12,9.582052066506062,9.8033465715062,9.825476022006216,9.416081187755957,15154.0,15154.0
2022-10-13,9.77015239575618,10.002511626006326,10.102094153256392,9.725893494756152,22521.0,22521.0
2022-10-14,10.013576351256336,10.035705801756349,10.190611955256449,9.980382175506312,22083.0,22083.0
2022-10-17,9.969317450256304,10.13528832900641,10.157417779506424,9.9582527250063,16570.0,16570.0
2022-10-18,10.168482504756431,10.201676680506454,10.279129757256502,10.102094153256392,15314.0,15314.0
2022-10-19,10.201676680506454,9.980382175506312,10.268065032006495,9.947187999756292,9689.0,9689.0
2022-10-20,9.947187999756292,9.947187999756292,10.057835252256362,9.836540747256224,13328.0,13328.0
2022-10-21,9.936123274506286,9.869734923006243,9.99144690075632,9.836540747256224,11892.0,11892.0
2022-10-24,9.902929098756264,9.648440418006103,10.002511626006326,9.626310967506088,13038.0,13038.0
2022-10-25,9.626310967506088,9.670569868506115,9.748022945256167,9.504598989756012,14949.0,14949.0
2022-10-26,9.759087670506174,9.8033465715062,9.913993824006273,9.648440418006103,18373.0,18373.0
2022-10-27,9.858670197756236,9.84760547250623,9.913993824006273,9.792281846256191,10231.0,10231.0
2022-10-28,9.637375692756097,9.13946305650578,9.637375692756097,9.095204155505757,39191.0,39191.0
2022-10-31,9.13946305650578,9.194786682755815,9.316498660505893,9.028815804005712,16406.0,16406.0
2022-11-01,9.21691613325583,9.382887012005936,9.382887012005936,9.106268880755762,23739.0,23739.0
2022-11-02,9.360757561505922,9.537793165506033,9.54885789075604,9.29436921000588,23379.0,23379.0
2022-11-03,9.570987341256057,10.002511626006326,10.489359537006637,9.559922616006048,69353.0,69353.0
2022-11-04,9.77015239575618,9.9582527250063,9.99144690075632,9.648440418006103,56232.0,56232.0
2022-11-07,9.836540747256224,9.858670197756236,9.92505854925628,9.748022945256167,38301.0,38301.0
2022-11-08,9.88079964825625,10.84343074500686,10.84343074500686,9.714828769506145,141345.0,141345.0
2022-11-09,11.064725250007,10.633200965256728,11.363472831757187,10.577877339006692,178013.0,178013.0
2022-11-10,10.489359537006637,10.522553712756656,10.677459866256754,10.367647559256556,90437.0,90437.0
2022-11-11,10.633200965256728,10.732783492506789,11.020466349006972,10.422971185506594,123295.0,123295.0
2022-11-14,10.732783492506789,10.54468316325667,10.732783492506789,10.445100636006607,65006.0,65006.0
2022-11-15,10.522553712756656,10.566812613756683,10.5889420642567,10.334453383506537,45889.0,45889.0
2022-11-16,10.489359537006637,10.555747888506676,10.644265690506732,10.4340359107566,33579.0,33579.0
2022-11-17,10.555747888506676,10.522553712756656,10.5889420642567,10.40084173500658,25291.0,25291.0
2022-11-18,10.533618438006664,10.24593558150648,10.54468316325667,10.190611955256449,31732.0,31732.0
2022-11-21,10.179547230006438,10.35658283400655,10.467230086506625,10.124223603756406,18699.0,18699.0
2022-11-22,10.29019448250651,10.257000306756488,10.35658283400655,10.179547230006438,18300.0,18300.0
2022-11-23,10.257000306756488,10.201676680506454,10.257000306756488,9.980382175506312,17158.0,17158.0
2022-11-24,10.201676680506454,10.32338865825653,10.32338865825653,10.179547230006438,14660.0,14660.0
2022-11-25,10.279129757256502,10.102094153256392,10.32338865825653,10.102094153256392,12796.0,12796.0
2022-11-28,9.969317450256304,10.057835252256362,10.079964702756376,9.869734923006243,14368.0,14368.0
2022-11-29,10.046770527006355,10.179547230006438,10.234870856256476,10.046770527006355,13944.0,13944.0
2022-11-30,10.179547230006438,10.279129757256502,10.279129757256502,10.146353054256418,14682.0,14682.0
2022-12-01,10.279129757256502,10.334453383506537,10.367647559256556,10.234870856256476,14203.0,14203.0
2022-12-02,10.29019448250651,10.32338865825653,10.411906460256589,10.257000306756488,13427.0,13427.0
2022-12-05,10.334453383506537,10.378712284506566,10.4340359107566,10.279129757256502,11654.0,11654.0
2022-12-06,10.35658283400655,10.743848217756796,10.943013272256923,10.301259207756518,60906.0,60906.0
2022-12-07,10.644265690506732,10.533618438006664,10.710654042006777,10.467230086506625,33871.0,33871.0
2022-12-08,10.500424262256642,10.54468316325667,10.743848217756796,10.478294811756628,20843.0,20843.0
2022-12-09,10.577877339006692,10.522553712756656,10.677459866256754,10.500424262256642,14250.0,14250.0
2022-12-12,10.577877339006692,10.32338865825653,10.677459866256754,10.29019448250651,16171.0,16171.0
2022-12-13,10.35658283400655,10.268065032006495,10.378712284506566,10.179547230006438,17419.0,17419.0
2022-12-14,10.268065032006495,10.279129757256502,10.312323933006525,10.179547230006438,9776.0,9776.0
2022-12-15,10.29019448250651,10.35658283400655,10.35658283400655,10.201676680506454,8736.0,8736.0
2022-12-16,10.345518108756544,10.124223603756406,10.611071514756713,10.091029428006385,14381.0,14381.0
2022-12-19,10.102094153256392,9.92505854925628,10.201676680506454,9.858670197756236,15226.0,15226.0
2022-12-20,9.936123274506286,9.969317450256304,9.99144690075632,9.814411296756209,7040.0,7040.0
2022-12-21,9.980382175506312,9.947187999756292,10.046770527006355,9.814411296756209,9134.0,9134.0
2022-12-22,10.06889997750637,9.648440418006103,10.06889997750637,9.637375692756097,12395.0,12395.0
2022-12-23,9.61524624225608,9.670569868506115,9.77015239575618,9.582052066506062,9203.0,9203.0
2022-12-26,9.670569868506115,9.825476022006216,9.88079964825625,9.670569868506115,6187.0,6187.0
2022-12-27,9.858670197756236,9.913993824006273,9.9582527250063,9.814411296756209,8142.0,8142.0
2022-12-28,9.947187999756292,9.725893494756152,9.969317450256304,9.604181517006076,15356.0,15356.0
2022-12-29,9.692699319006133,9.8033465715062,9.936123274506286,9.626310967506088,10083.0,10083.0
2022-12-30,9.8033465715062,9.814411296756209,9.88079964825625,9.648440418006103,12967.0,12967.0
2023-01-03,9.825476022006216,10.013576351256336,10.035705801756349,9.825476022006216,12057.0,12057.0
2023-01-04,10.013576351256336,10.013576351256336,10.035705801756349,9.913993824006273,8498.0,8498.0
2023-01-05,10.013576351256336,10.046770527006355,10.091029428006385,9.913993824006273,8098.0,8098.0
2023-01-06,10.079964702756376,10.002511626006326,10.091029428006385,9.936123274506286,6960.0,6960.0
2023-01-09,10.002511626006326,9.99144690075632,10.06889997750637,9.99144690075632,5505.0,5505.0
2023-01-10,10.002511626006326,9.891864373506255,10.024641076506342,9.858670197756236,10505.0,10505.0
2023-01-11,10.13528832900641,9.902929098756264,10.146353054256418,9.902929098756264,13315.0,13315.0
2023-01-12,9.902929098756264,9.913993824006273,9.969317450256304,9.825476022006216,10732.0,10732.0
2023-01-13,9.902929098756264,9.9582527250063,9.99144690075632,9.825476022006216,10296.0,10296.0
2023-01-16,9.980382175506312,10.179547230006438,10.223806131006468,9.9582527250063,16427.0,16427.0
2023-01-17,10.13528832900641,10.124223603756406,10.223806131006468,10.102094153256392,5791.0,5791.0
2023-01-18,10.079964702756376,10.29019448250651,10.367647559256556,10.057835252256362,14320.0,14320.0
2023-01-19,10.257000306756488,10.367647559256556,10.511488987506649,10.201676680506454,17019.0,17019.0
2023-01-20,10.456165361256614,10.389777009756571,10.456165361256614,10.301259207756518,10491.0,10491.0
2023-01-30,10.456165361256614,10.566812613756683,10.743848217756796,10.40084173500658,20725.0,20725.0
2023-01-31,10.411906460256589,10.555747888506676,10.600006789506706,10.40084173500658,14457.0,14457.0
2023-02-01,10.533618438006664,10.5889420642567,10.611071514756713,10.456165361256614,11461.0,11461.0
2023-02-02,10.611071514756713,10.577877339006692,10.633200965256728,10.467230086506625,17699.0,17699.0
2023-02-03,10.533618438006664,10.555747888506676,10.5889420642567,10.367647559256556,13921.0,13921.0
2023-02-06,10.54468316325667,10.411906460256589,10.54468316325667,10.411906460256589,9751.0,9751.0
2023-02-07,10.500424262256642,10.478294811756628,10.500424262256642,10.422971185506594,6492.0,6492.0
2023-02-08,10.511488987506649,10.611071514756713,10.68852459150676,10.467230086506625,17397.0,17397.0
2023-02-09,10.54468316325667,10.62213624000672,10.65533041575674,10.500424262256642,13812.0,13812.0
2023-02-10,10.611071514756713,10.633200965256728,10.699589316756768,10.54468316325667,12096.0,12096.0
2023-02-13,10.600006789506706,10.710654042006777,10.854495470256866,10.600006789506706,21112.0,21112.0
2023-02-14,10.765977668256811,10.710654042006777,10.87662492075688,10.644265690506732,14731.0,14731.0
2023-02-15,10.732783492506789,10.644265690506732,10.743848217756796,10.577877339006692,13575.0,13575.0
2023-02-16,10.677459866256754,10.411906460256589,10.732783492506789,10.32338865825653,15408.0,15408.0
2023-02-17,10.4340359107566,10.411906460256589,10.555747888506676,10.32338865825653,11852.0,11852.0
2023-02-20,10.367647559256556,10.54468316325667,10.54468316325667,10.301259207756518,11928.0,11928.0
2023-02-21,10.54468316325667,10.555747888506676,10.743848217756796,10.467230086506625,13938.0,13938.0
2023-02-22,10.522553712756656,10.511488987506649,10.566812613756683,10.445100636006607,7777.0,7777.0
2023-02-23,10.522553712756656,10.566812613756683,10.611071514756713,10.478294811756628,8387.0,8387.0
2023-02-24,10.54468316325667,10.54468316325667,10.5889420642567,10.422971185506594,7125.0,7125.0
2023-02-27,10.533618438006664,10.533618438006664,10.777042393506818,10.422971185506594,16445.0,16445.0
2023-02-28,10.489359537006637,10.644265690506732,10.677459866256754,10.456165361256614,17196.0,17196.0
2023-03-01,10.644265690506732,10.611071514756713,10.65533041575674,10.467230086506625,15102.0,15102.0
2023-03-02,10.62213624000672,10.611071514756713,10.677459866256754,10.566812613756683,12828.0,12828.0
2023-03-03,10.644265690506732,10.478294811756628,10.699589316756768,10.4340359107566,28933.0,28933.0
2023-03-06,10.456165361256614,10.422971185506594,10.500424262256642,10.345518108756544,16076.0,16076.0
2023-03-07,10.422971185506594,10.124223603756406,10.4340359107566,10.124223603756406,18428.0,18428.0
2023-03-08,10.06889997750637,10.201676680506454,10.21274140575646,10.06889997750637,8700.0,8700.0
2023-03-09,10.190611955256449,10.190611955256449,10.24593558150648,10.157417779506424,6342.0,6342.0
2023-03-10,10.13528832900641,10.102094153256392,10.179547230006438,10.035705801756349,8701.0,8701.0
2023-03-13,10.124223603756406,10.079964702756376,10.146353054256418,9.99144690075632,7823.0,7823.0
2023-03-14,10.06889997750637,9.891864373506255,10.091029428006385,9.825476022006216,11418.0,11418.0
2023-03-15,9.92505854925628,10.035705801756349,10.079964702756376,9.92505854925628,7225.0,7225.0
2023-03-16,10.057835252256362,9.92505854925628,10.06889997750637,9.88079964825625,10332.0,10332.0
2023-03-17,9.980382175506312,9.92505854925628,10.013576351256336,9.858670197756236,18613.0,18613.0
2023-03-20,9.902929098756264,9.902929098756264,9.9582527250063,9.84760547250623,8686.0,8686.0
2023-03-21,9.92505854925628,10.102094153256392,10.1131588785064,9.891864373506255,8684.0,8684.0
2023-03-22,10.091029428006385,10.257000306756488,10.29019448250651,10.024641076506342,14726.0,14726.0
2023-03-23,10.157417779506424,10.223806131006468,10.566812613756683,10.146353054256418,21907.0,21907.0
2023-03-24,10.190611955256449,10.268065032006495,10.301259207756518,10.157417779506424,11813.0,11813.0
2023-03-27,10.223806131006468,10.234870856256476,10.367647559256556,10.168482504756431,15241.0,15241.0
2023-03-28,10.234870856256476,10.124223603756406,10.301259207756518,10.046770527006355,10638.0,10638.0
2023-03-29,10.301259207756518,10.024641076506342,10.301259207756518,9.980382175506312,16721.0,16721.0
2023-03-30,10.168482504756431,9.858670197756236,10.168482504756431,9.77015239575618,14063.0,14063.0
2023-03-31,9.858670197756236,9.902929098756264,9.947187999756292,9.836540747256224,8332.0,8332.0
2023-04-03,9.913993824006273,9.936123274506286,9.969317450256304,9.858670197756236,11063.0,11063.0
2023-04-04,10.013576351256336,9.781217121006188,10.013576351256336,9.759087670506174,15947.0,15947.0
2023-04-06,9.8033465715062,9.891864373506255,9.891864373506255,9.759087670506174,8439.0,8439.0
2023-04-07,9.902929098756264,9.913993824006273,9.969317450256304,9.88079964825625,5769.0,5769.0
2023-04-10,9.936123274506286,9.781217121006188,9.936123274506286,9.77015239575618,12109.0,12109.0
2023-04-11,9.781217121006188,9.703764044256138,9.781217121006188,9.626310967506088,9758.0,9758.0
2023-04-12,9.692699319006133,9.73695822000616,9.792281846256191,9.692699319006133,7089.0,7089.0
2023-04-13,9.73695822000616,9.748022945256167,9.781217121006188,9.648440418006103,6499.0,6499.0
2023-04-14,9.759087670506174,9.725893494756152,9.781217121006188,9.692699319006133,4416.0,4416.0
2023-04-17,9.637375692756097,9.88079964825625,9.88079964825625,9.637375692756097,9174.0,9174.0
2023-04-18,9.84760547250623,9.825476022006216,10.091029428006385,9.637375692756097,15077.0,15077.0
2023-04-19,9.8033465715062,9.947187999756292,10.035705801756349,9.8033465715062,11818.0,11818.0
2023-04-20,9.92505854925628,9.88079964825625,9.969317450256304,9.792281846256191,10254.0,10254.0
2023-04-21,9.913993824006273,9.869734923006243,10.057835252256362,9.8033465715062,11261.0,11261.0
2023-04-24,9.902929098756264,9.792281846256191,9.902929098756264,9.692699319006133,9952.0,9952.0
2023-04-25,9.792281846256191,9.626310967506088,10.1131588785064,9.559922616006048,27832.0,27832.0
2023-04-26,9.626310967506088,9.836540747256224,9.902929098756264,9.51566371500602,17816.0,17816.0
2023-04-27,9.825476022006216,10.013576351256336,10.057835252256362,9.792281846256191,16885.0,16885.0
2023-04-28,10.013576351256336,10.201676680506454,10.234870856256476,9.936123274506286,16102.0,16102.0
2023-05-04,10.367647559256556,10.666395141006747,10.854495470256866,10.367647559256556,88004.0,88004.0
2023-05-05,10.743848217756796,10.721718767256782,10.777042393506818,10.489359537006637,33372.0,33372.0
2023-05-08,10.732783492506789,10.799171844006832,11.03153107425698,10.666395141006747,38134.0,38134.0
2023-05-09,10.821301294506844,10.699589316756768,10.920883821756908,10.677459866256754,20146.0,20146.0
2023-05-10,10.710654042006777,10.931948547006916,10.976207448006944,10.666395141006747,28525.0,28525.0
2023-05-11,10.976207448006944,11.131113601507042,11.219631403507098,10.898754371256894,36605.0,36605.0
2023-05-12,11.131113601507042,11.042595799506984,11.20856667825709,10.976207448006944,37290.0,37290.0
2023-05-15,11.075789975257006,12.149068324507686,12.149068324507686,11.042595799506984,100902.0,100902.0
2023-05-16,12.149068324507686,12.082679973007645,12.370362829507824,11.90564436900753,147937.0,147937.0
2023-05-17,12.071615247757636,11.684349864007393,12.315039203257792,11.50731426000728,96028.0,96028.0
2023-05-18,11.750738215507432,11.938838544757552,12.038421072007615,11.496249534757272,62210.0,62210.0
2023-05-19,11.511374205326389,11.619665590136607,11.695469559503762,11.294791435705946,45458.0,45458.0
2023-05-22,11.53303248228843,11.47888678988332,11.684640421022738,11.403082820516168,42290.0,42290.0
2023-05-23,11.511374205326389,11.489715928364342,11.662982144060694,11.446399374440254,27995.0,27995.0
2023-05-24,11.468057651402296,11.543861620769452,11.717127836465805,11.3705954050731,29778.0,29778.0
2023-05-25,11.511374205326389,11.53303248228843,11.662982144060694,11.348937128111055,27956.0,27956.0
2023-05-26,11.684640421022738,11.630494728617627,11.717127836465805,11.511374205326389,32228.0,32228.0
2023-05-29,11.847077498238068,11.80376094431398,11.847077498238068,11.576349036212518,31430.0,31430.0
2023-05-30,11.814590082795002,12.052831129377488,12.171951652668728,11.74961525190887,45533.0,45533.0
2023-05-31,12.07448940633953,11.847077498238068,12.106976821782595,11.727956974946826,26387.0,26387.0
2023-06-01,11.879564913681136,11.977027160010334,12.03117285241544,11.814590082795002,24342.0,24342.0
2023-06-02,12.052831129377488,12.06366026785851,12.431850976213257,11.977027160010334,32007.0,32007.0
2023-06-05,12.06366026785851,12.106976821782595,12.161122514187706,11.966198021529312,18576.0,18576.0
2023-06-06,12.12863509874464,12.07448940633953,12.23692648355486,11.998685436972377,26145.0,26145.0
2023-06-07,12.106976821782595,12.226097345073835,12.23692648355486,11.944539744567264,25112.0,25112.0
2023-06-08,12.193609929630773,11.987856298491357,12.193609929630773,11.933710606086244,27311.0,27311.0
2023-06-09,12.03117285241544,11.987856298491357,12.11780596026362,11.825419221276023,25067.0,25067.0
2023-06-12,12.052831129377488,12.139464237225663,12.182780791149751,11.933710606086244,23878.0,23878.0
2023-06-13,12.215268206592816,11.977027160010334,12.215268206592816,11.922881467605222,19936.0,19936.0
2023-06-14,12.052831129377488,11.760444390389893,12.052831129377488,11.619665590136607,47785.0,47785.0
2023-06-15,11.825419221276023,11.727956974946826,11.868735775200111,11.684640421022738,21723.0,21723.0
2023-06-16,11.771273528870914,11.598007313174564,11.847077498238068,11.576349036212518,29737.0,29737.0
2023-06-19,11.717127836465805,11.598007313174564,11.717127836465805,11.522203343807409,18189.0,18189.0
2023-06-20,11.543861620769452,11.403082820516168,11.695469559503762,11.35976626659208,21274.0,21274.0
2023-06-21,11.305620574186968,11.392253682035143,11.58717817469354,11.26230402026288,29972.0,29972.0
2023-06-26,11.511374205326389,11.782102667351936,11.998685436972377,11.392253682035143,50350.0,50350.0
2023-06-27,11.80376094431398,12.215268206592816,12.83252910001107,11.608836451655586,71967.0,71967.0
2023-06-28,12.11780596026362,12.161122514187706,12.56180063798552,12.03117285241544,54521.0,54521.0
