date,open,close,high,low,volume,volume.1
2025-06-10,15.44,15.88,16.08,15.39,128734.0,128734.0
2025-06-11,15.81,15.8,15.97,15.7,63588.0,63588.0
2025-06-12,16.0,15.85,16.12,15.69,70304.0,70304.0
2025-06-13,15.74,15.26,15.79,15.25,66941.0,66941.0
2025-06-16,15.13,15.36,15.36,15.12,44409.0,44409.0
2025-06-17,15.35,15.18,15.36,15.1,36899.0,36899.0
2025-06-18,15.09,14.93,15.22,14.84,36115.0,36115.0
2025-06-19,14.85,14.62,14.97,14.58,35451.0,35451.0
2025-06-20,14.63,14.68,14.78,14.6,20208.0,20208.0
2025-06-23,14.69,14.81,14.86,14.55,24051.0,24051.0
2025-06-24,14.83,15.05,15.05,14.8,32267.0,32267.0
2025-06-25,14.99,15.17,15.21,14.86,48384.0,48384.0
2025-06-26,15.15,14.99,15.18,14.93,31915.0,31915.0
2025-06-27,15.0,14.97,15.14,14.95,34083.0,34083.0
2025-06-30,14.97,15.15,15.21,14.93,30155.0,30155.0
2025-07-01,15.15,15.2,15.25,15.07,30779.0,30779.0
2025-07-02,15.21,15.12,15.27,15.03,21795.0,21795.0
2025-07-03,15.12,15.33,15.47,15.08,53541.0,53541.0
2025-07-04,15.33,15.12,15.34,15.06,37195.0,37195.0
2025-07-07,15.35,15.38,15.66,15.2,55175.0,55175.0
2025-07-08,15.3,15.47,15.56,15.28,46730.0,46730.0
2025-07-09,15.46,15.35,15.65,15.29,39665.0,39665.0
2025-07-10,15.33,15.41,15.41,15.26,28892.0,28892.0
2025-07-11,15.49,15.37,15.49,15.33,30941.0,30941.0
2025-07-14,15.39,15.37,15.46,15.35,20443.0,20443.0
2025-07-15,15.31,15.08,15.36,15.0,43843.0,43843.0
2025-07-16,15.07,15.28,15.34,15.05,30634.0,30634.0
2025-07-17,14.98,14.92,14.98,14.72,73566.0,73566.0
2025-07-18,14.92,14.92,14.99,14.84,33469.0,33469.0
2025-07-21,14.88,15.13,15.15,14.84,40793.0,40793.0
2025-07-22,15.14,15.29,15.35,15.1,45587.0,45587.0
2025-07-23,15.24,15.23,15.41,15.2,57583.0,57583.0
2025-07-24,15.32,15.45,15.5,15.27,56872.0,56872.0
2025-07-25,15.45,15.39,15.52,15.33,44651.0,44651.0
2025-07-28,15.36,15.26,15.4,15.23,40199.0,40199.0
2025-07-29,15.23,15.23,15.31,14.94,48656.0,48656.0
2025-07-30,15.23,15.15,15.32,15.02,39564.0,39564.0
2025-07-31,15.15,14.89,15.2,14.84,60322.0,60322.0
2025-08-01,14.89,14.98,15.15,14.85,41121.0,41121.0
2025-08-04,14.96,15.1,15.12,14.83,31098.0,31098.0
2025-08-05,15.07,15.12,15.16,15.04,27887.0,27887.0
2025-08-06,15.14,15.17,15.2,15.01,33762.0,33762.0
2025-08-07,15.18,15.3,15.45,15.13,66300.0,66300.0
2025-08-08,15.33,15.25,15.33,15.11,30949.0,30949.0
2025-08-11,15.25,15.45,15.49,15.16,69241.0,69241.0
2025-08-12,15.45,15.35,15.52,15.31,39688.0,39688.0
2025-08-13,15.4,15.56,15.74,15.28,83709.0,83709.0
2025-08-14,15.65,15.14,15.66,15.12,61088.0,61088.0
2025-08-15,15.14,15.44,15.44,15.11,45780.0,45780.0
2025-08-18,15.47,15.47,15.67,15.45,58116.0,58116.0
2025-08-19,15.52,15.45,15.59,15.39,59279.0,
2025-08-20,15.41,15.63,15.64,15.33,61326.0,
2025-08-21,15.66,15.64,15.84,15.59,73520.0,
2025-08-22,15.75,15.63,15.79,15.54,48073.0,
2025-08-25,15.73,15.63,15.81,15.6,46043.0,
2025-08-26,15.65,15.92,16.02,15.57,73283.0,
2025-08-27,15.84,15.84,15.84,15.84,5.877471754111438e-39,
2025-08-28,15.12,14.75,15.35,14.35,132240.0,
2025-08-29,14.74,14.69,15.05,14.66,69299.0,
2025-09-01,14.7,14.6,14.73,14.53,58259.0,
2025-09-02,14.59,14.27,14.63,14.21,62627.0,
2025-09-03,14.34,13.9,14.42,13.9,64075.0,
2025-09-04,13.93,14.09,14.15,13.86,68991.0,
2025-09-05,14.1,14.27,14.32,14.01,43015.0,
2025-09-08,14.27,14.43,14.49,14.22,46359.0,
2025-09-09,14.42,14.33,14.42,14.33,397.0,
2025-09-10,14.19,14.18,14.26,14.1,32761.0,
2025-09-11,14.2,14.28,14.28,14.03,40918.0,
2025-09-12,14.22,14.13,14.26,14.1,35978.0,
2025-09-15,14.14,14.15,14.22,14.06,32207.0,
2025-09-16,14.15,14.23,14.24,13.99,38064.0,
2025-09-17,14.23,14.23,14.23,14.23,5.877471754111438e-39,
2025-09-18,14.25,13.97,14.25,13.88,51478.0,
2025-09-19,13.97,13.9,14.0,13.8,45580.0,
2025-09-22,13.85,13.77,13.89,13.69,33086.0,
2025-09-23,13.77,13.32,13.79,13.15,63219.0,
2025-09-24,13.34,13.55,13.6,13.22,38911.0,
2025-09-25,13.51,13.34,13.58,13.3,33774.0,
2025-09-26,13.29,13.25,13.42,13.21,26626.0,
2025-09-29,13.24,13.27,13.3,13.06,33458.0,
2025-09-30,13.3,13.15,13.32,13.13,33802.0,
2025-10-09,13.15,13.27,13.29,13.13,29563.0,
2025-10-10,13.31,13.35,13.38,13.21,41704.0,
2025-10-13,12.96,13.17,13.2,12.72,40927.0,
2025-10-14,13.21,13.15,13.29,13.11,34198.0,
2025-10-15,13.15,14.12,14.26,13.15,149955.0,
2025-10-16,14.02,13.95,14.13,13.8,77905.0,
2025-10-17,13.87,13.59,13.92,13.57,49263.0,
2025-10-20,13.66,13.77,13.97,13.66,45697.0,
2025-10-21,13.77,13.68,13.82,13.58,40207.0,
2025-10-22,13.66,13.88,13.88,13.58,39233.0,
2025-10-23,13.68,13.65,13.79,13.4,46157.0,
2025-10-24,13.65,13.39,13.73,13.37,50611.0,
2025-10-27,13.4,13.4,13.47,13.3,37475.0,
2025-10-28,13.39,13.38,13.45,13.31,30237.0,
2025-10-29,13.39,13.37,13.39,13.26,24646.0,
2025-10-30,13.37,13.47,13.48,13.31,38622.0,
2025-10-31,13.56,13.75,13.76,13.44,55929.0,
2025-11-03,13.7,14.17,14.18,13.59,103392.0,
2025-11-04,14.12,13.82,14.12,13.7,56997.0,
2025-11-05,13.69,13.73,13.87,13.48,37674.0,
2025-11-06,13.73,13.6,13.78,13.57,31481.0,
2025-11-07,13.58,13.64,13.71,13.54,23748.0,
2025-11-10,13.63,13.9,14.0,13.61,50339.0,
2025-11-11,13.9,13.93,13.98,13.77,36204.0,
2025-11-12,13.96,14.0,14.04,13.84,36583.0,
2025-11-13,14.0,13.92,14.0,13.81,29948.0,
2025-11-14,13.85,13.81,14.1,13.81,37678.0,
2025-11-17,13.73,13.78,13.84,13.66,24386.0,
2025-11-18,13.79,14.16,14.33,13.77,115184.0,
2025-11-19,14.04,15.29,15.81,14.0,315480.0,
2025-11-20,15.1,14.72,15.16,14.65,197929.0,
2025-11-21,14.6,15.12,15.44,14.52,229650.0,
2025-11-24,15.12,15.58,15.8,15.01,205703.0,
2025-11-25,15.33,15.56,15.57,15.01,143128.0,
2025-11-26,15.55,14.8,15.55,14.77,126611.0,
2025-11-27,14.84,16.15,16.3,14.8,310694.0,
2025-11-28,15.86,16.35,16.88,15.72,242745.0,
2025-12-01,16.28,16.44,16.52,15.86,161876.0,
2025-12-02,16.21,15.96,16.39,15.81,118021.0,
2025-12-03,16.01,15.87,16.35,15.62,116508.0,
2025-12-04,15.85,15.16,16.03,15.08,139144.0,
2025-12-05,15.15,15.5,15.53,15.02,79138.0,
2025-12-08,15.5,15.19,15.52,15.11,87846.0,
2025-12-09,15.43,15.7,16.36,15.41,158044.0,
2025-12-10,15.82,15.51,15.89,15.3,84937.0,
2025-12-11,15.59,14.96,15.66,14.91,89721.0,
2025-12-12,15.11,15.15,15.45,14.7,95293.0,
2025-12-15,15.01,15.08,15.4,14.9,58365.0,
2025-12-16,15.18,15.52,15.66,14.92,124138.0,
2025-12-17,15.52,15.6,15.88,15.25,99636.0,
2025-12-18,15.53,15.12,15.53,15.03,78191.0,
2025-12-19,15.08,15.16,15.19,14.91,59407.0,
2025-12-22,15.01,14.78,15.16,14.77,73547.0,
2025-12-23,14.83,13.9,14.83,13.9,146001.0,
2025-12-24,13.84,13.94,13.94,13.61,86364.0,
2025-12-25,13.89,13.76,13.89,13.63,71407.0,
2025-12-26,13.79,13.61,13.83,13.51,79997.0,
2025-12-29,13.58,13.48,13.69,13.45,68268.0,
2025-12-30,13.47,13.44,13.56,13.4,49016.0,
2025-12-31,13.49,13.48,13.53,13.23,60046.0,
2026-01-05,13.46,13.62,13.63,13.36,60081.0,
2026-01-06,13.63,13.71,13.71,13.57,59752.0,
2026-01-07,13.72,13.71,13.77,13.61,32659.0,
2026-01-08,13.6,13.7,13.79,13.5,61773.0,
2026-01-09,13.75,13.72,13.77,13.66,15062.0,
2026-01-12,13.78,13.72,13.79,13.71,12669.0,
2026-01-13,13.98,13.91,13.99,13.73,25193.0,
2026-01-14,13.76,13.75,13.98,13.63,79412.0,
2026-01-15,13.8,13.76,13.9,13.7,28937.0,
2026-01-16,13.8,13.7,13.85,13.68,19104.0,
2026-01-19,14.15,14.08,14.32,14.05,86896.0,
2026-01-20,14.07,14.02,14.14,13.95,54726.0,
2026-01-21,13.97,13.98,14.09,13.8,46708.0,
2026-01-22,14.11,14.16,14.29,13.87,82108.0,
2026-01-23,14.14,14.3,14.35,14.08,79670.0,
