date,open,close,high,low,volume,volume.1
2025-06-09,1.99,2.03,2.04,1.98,449220.0,449220.0
2025-06-10,2.11,2.07,2.18,2.05,1151907.0,1151907.0
2025-06-11,2.1,2.07,2.11,2.06,611851.0,611851.0
2025-06-12,2.06,2.16,2.19,2.04,1124232.0,1124232.0
2025-06-13,2.14,2.1,2.16,2.1,769745.0,769745.0
2025-06-16,2.1,2.1,2.12,2.06,508379.0,508379.0
2025-06-17,2.1,2.08,2.11,2.07,328498.0,328498.0
2025-06-18,2.07,2.06,2.08,2.04,329428.0,329428.0
2025-06-19,2.06,2.0,2.06,1.98,453843.0,453843.0
2025-06-20,1.99,1.97,2.01,1.97,271482.0,271482.0
2025-06-23,1.97,2.03,2.04,1.94,345605.0,345605.0
2025-06-24,2.03,2.08,2.08,2.02,373714.0,373714.0
2025-06-25,2.08,2.1,2.1,2.05,428570.0,428570.0
2025-06-26,2.1,2.09,2.12,2.08,423841.0,423841.0
2025-06-27,2.09,2.09,2.14,2.08,382904.0,382904.0
2025-06-30,2.1,2.09,2.12,2.08,249593.0,249593.0
2025-07-01,2.09,2.12,2.13,2.08,580615.0,580615.0
2025-07-02,2.11,2.12,2.13,2.09,446735.0,446735.0
2025-07-03,2.11,2.12,2.15,2.1,332838.0,332838.0
2025-07-04,2.11,2.08,2.13,2.07,435493.0,435493.0
2025-07-07,2.08,2.1,2.11,2.07,308089.0,308089.0
2025-07-08,2.11,2.13,2.13,2.08,455662.0,455662.0
2025-07-09,2.13,2.16,2.2,2.12,799683.0,799683.0
2025-07-10,2.17,2.18,2.19,2.13,659760.0,659760.0
2025-07-11,2.19,2.18,2.22,2.16,588068.0,588068.0
2025-07-14,2.17,2.14,2.18,2.13,482105.0,482105.0
2025-07-15,2.15,2.08,2.15,2.04,598366.0,598366.0
2025-07-16,2.07,2.07,2.1,2.06,273689.0,273689.0
2025-07-17,2.07,2.08,2.08,2.06,292072.0,292072.0
2025-07-18,2.09,2.09,2.11,2.08,336944.0,336944.0
2025-07-21,2.12,2.25,2.4,2.11,1633980.0,1633980.0
2025-07-22,2.29,2.27,2.3,2.2,1071571.0,1071571.0
2025-07-23,2.29,2.23,2.31,2.22,771315.0,771315.0
2025-07-24,2.23,2.27,2.29,2.22,744546.0,744546.0
2025-07-25,2.3,2.24,2.33,2.23,536689.0,536689.0
2025-07-28,2.24,2.21,2.25,2.19,439956.0,439956.0
2025-07-29,2.2,2.19,2.23,2.16,411250.0,411250.0
2025-07-30,2.18,2.2,2.21,2.16,517825.0,517825.0
2025-07-31,2.18,2.13,2.19,2.12,538420.0,538420.0
2025-08-01,2.13,2.13,2.16,2.12,306706.0,306706.0
2025-08-04,2.12,2.15,2.15,2.1,309786.0,309786.0
2025-08-05,2.15,2.18,2.22,2.15,454324.0,454324.0
2025-08-06,2.17,2.17,2.19,2.15,347397.0,347397.0
2025-08-07,2.18,2.18,2.2,2.16,390551.0,390551.0
2025-08-08,2.18,2.22,2.23,2.17,579787.0,579787.0
2025-08-11,2.23,2.22,2.24,2.2,428914.0,428914.0
2025-08-12,2.22,2.21,2.26,2.2,483537.0,483537.0
2025-08-13,2.22,2.3,2.36,2.21,1291028.0,1291028.0
2025-08-14,2.32,2.22,2.34,2.21,845481.0,845481.0
2025-08-15,2.21,2.24,2.26,2.21,467627.0,467627.0
2025-08-18,2.25,2.26,2.31,2.24,595506.0,595506.0
2025-08-19,2.27,2.28,2.3,2.25,660623.0,
2025-08-20,2.29,2.3,2.32,2.22,799415.0,
2025-08-21,2.3,2.32,2.37,2.3,732369.0,
2025-08-22,2.32,2.29,2.33,2.27,425930.0,
2025-08-25,2.29,2.28,2.33,2.28,453669.0,
2025-08-26,2.28,2.29,2.3,2.25,514428.0,
2025-08-27,2.29,2.29,2.29,2.29,5.877471754111438e-39,
2025-08-28,2.22,2.15,2.24,2.1,1133134.0,
2025-08-29,2.15,2.11,2.15,2.11,602908.0,
2025-09-01,2.11,2.3,2.46,2.09,2333369.0,
2025-09-02,2.29,2.31,2.39,2.24,1638617.0,
2025-09-03,2.35,2.26,2.37,2.25,1127482.0,
2025-09-04,2.27,2.21,2.31,2.18,890966.0,
2025-09-05,2.22,2.25,2.26,2.17,551787.0,
2025-09-08,2.25,2.27,2.33,2.23,725255.0,
2025-09-09,2.26,2.26,2.26,2.26,5562.0,
2025-09-10,2.22,2.25,2.29,2.21,605303.0,
2025-09-11,2.25,2.36,2.4,2.21,1509247.0,
2025-09-12,2.35,2.51,2.6,2.34,2707012.0,
2025-09-15,2.5,2.59,2.68,2.48,2244139.0,
2025-09-16,2.57,2.54,2.6,2.51,1503210.0,
2025-09-17,2.54,2.54,2.54,2.54,5.877471754111438e-39,
2025-09-18,2.48,2.48,2.63,2.45,1698304.0,
2025-09-19,2.46,2.34,2.5,2.32,1582139.0,
2025-09-22,2.36,2.31,2.36,2.25,1013231.0,
2025-09-23,2.31,2.23,2.32,2.2,1036377.0,
2025-09-24,2.22,2.25,2.26,2.2,573062.0,
2025-09-25,2.25,2.23,2.29,2.21,629753.0,
2025-09-26,2.21,2.22,2.25,2.2,522061.0,
2025-09-29,2.21,2.23,2.24,2.17,610528.0,
2025-09-30,2.23,2.21,2.26,2.2,497293.0,
2025-10-09,2.22,2.23,2.24,2.2,443623.0,
2025-10-10,2.22,2.23,2.27,2.21,523314.0,
2025-10-13,2.14,2.18,2.19,2.13,539625.0,
2025-10-14,2.19,2.15,2.22,2.14,633824.0,
2025-10-15,2.15,2.15,2.16,2.13,381345.0,
2025-10-16,2.16,2.11,2.16,2.1,530588.0,
2025-10-17,2.11,2.1,2.14,2.09,461429.0,
2025-10-20,2.11,2.12,2.13,2.1,284931.0,
2025-10-21,2.12,2.18,2.19,2.11,604793.0,
2025-10-22,2.19,2.2,2.22,2.17,431082.0,
2025-10-23,2.32,2.22,2.35,2.17,1061833.0,
2025-10-24,2.18,2.16,2.21,2.15,646376.0,
2025-10-27,2.16,2.15,2.17,2.13,407313.0,
2025-10-28,2.15,2.16,2.18,2.14,306168.0,
2025-10-29,2.14,2.1,2.14,2.08,766937.0,
2025-10-30,2.1,2.02,2.1,2.02,716547.0,
2025-10-31,2.02,2.05,2.06,2.02,383048.0,
2025-11-03,2.05,2.08,2.09,2.04,500952.0,
2025-11-04,2.08,2.08,2.11,2.06,474408.0,
2025-11-05,2.07,2.11,2.12,2.06,513351.0,
2025-11-06,2.11,2.07,2.11,2.06,470911.0,
2025-11-07,2.05,2.07,2.08,2.05,324548.0,
2025-11-10,2.07,2.09,2.1,2.06,369683.0,
2025-11-11,2.09,2.14,2.15,2.08,745408.0,
2025-11-12,2.14,2.11,2.14,2.09,485825.0,
2025-11-13,2.1,2.14,2.14,2.09,464082.0,
2025-11-14,2.13,2.17,2.19,2.12,689872.0,
2025-11-17,2.17,2.2,2.2,2.15,563706.0,
2025-11-18,2.19,2.12,2.19,2.1,698931.0,
2025-11-19,2.12,2.07,2.12,2.06,474628.0,
2025-11-20,2.07,2.06,2.09,2.05,415913.0,
2025-11-21,2.04,1.97,2.06,1.97,718260.0,
2025-11-24,1.98,1.99,2.0,1.95,364426.0,
2025-11-25,1.98,2.0,2.01,1.97,340700.0,
2025-11-26,2.0,1.99,2.03,1.99,396122.0,
2025-11-27,2.0,1.98,2.0,1.97,382815.0,
2025-11-28,1.98,2.0,2.0,1.95,479810.0,
2025-12-01,1.99,1.97,2.01,1.95,664042.0,
2025-12-02,1.96,1.95,1.97,1.94,408547.0,
2025-12-03,1.95,1.9,1.96,1.89,575131.0,
2025-12-04,1.89,1.86,1.9,1.85,480962.0,
2025-12-05,1.85,1.91,1.91,1.84,407608.0,
2025-12-08,1.9,1.9,1.94,1.89,407183.0,
2025-12-09,1.88,1.88,1.9,1.87,336351.0,
2025-12-10,1.88,1.92,1.92,1.86,459308.0,
2025-12-11,1.92,1.87,1.97,1.87,729652.0,
2025-12-12,1.87,1.84,1.89,1.84,406102.0,
2025-12-15,1.84,1.83,1.85,1.8,405887.0,
2025-12-16,1.82,1.76,1.82,1.76,473302.0,
2025-12-17,1.76,1.76,1.77,1.72,425880.0,
2025-12-18,1.75,1.76,1.79,1.74,266293.0,
2025-12-19,1.76,1.81,1.82,1.76,405195.0,
2025-12-22,1.81,1.8,1.82,1.79,304061.0,
2025-12-23,1.81,1.76,1.81,1.76,390042.0,
2025-12-24,1.76,1.78,1.79,1.75,264026.0,
2025-12-25,1.79,1.8,1.81,1.77,314693.0,
2025-12-26,1.8,1.79,1.81,1.78,254364.0,
2025-12-29,1.8,1.78,1.81,1.76,337038.0,
2025-12-30,1.76,1.76,1.79,1.75,365781.0,
2025-12-31,1.76,1.77,1.78,1.73,384402.0,
2026-01-05,1.77,1.78,1.8,1.77,286746.0,
2026-01-06,1.79,1.85,1.89,1.78,796838.0,
2026-01-07,1.86,1.84,1.87,1.82,316436.0,
2026-01-08,1.8,1.83,1.85,1.8,405099.0,
2026-01-09,1.83,1.83,1.85,1.82,98746.0,
2026-01-12,1.84,1.84,1.85,1.83,68367.0,
2026-01-13,1.87,1.88,1.88,1.84,228243.0,
2026-01-14,1.88,1.85,1.9,1.83,569243.0,
2026-01-15,1.84,1.81,1.85,1.79,406938.0,
2026-01-16,1.81,1.79,1.82,1.78,142327.0,
2026-01-19,1.77,1.78,1.79,1.75,271371.0,
2026-01-20,1.79,1.8,1.81,1.78,291001.0,
2026-01-21,1.78,1.79,1.8,1.76,289215.0,
2026-01-22,1.79,1.84,1.84,1.78,613150.0,
2026-01-23,1.85,1.87,1.88,1.82,565315.0,
