date,open,close,high,low,volume,volume.1
2022-09-15,3.131825685044652,3.09128425222854,3.182502476064792,3.050742819412428,501931.0,501931.0
2022-09-16,3.101419610432568,2.979795311984232,3.101419610432568,2.979795311984232,552864.0,552864.0
2022-09-19,2.98993067018826,2.93925387916812,3.000066028392288,2.929118520964092,363935.0,363935.0
2022-09-20,2.959524595576176,2.93925387916812,2.98993067018826,2.929118520964092,302686.0,302686.0
2022-09-21,2.93925387916812,3.071013535820484,3.081148894024512,2.88857708814798,567365.0,567365.0
2022-09-22,3.0406074612084,3.09128425222854,3.121690326840624,3.020336744800344,445384.0,445384.0
2022-09-23,3.081148894024512,3.071013535820484,3.162231759656736,3.071013535820484,403550.0,403550.0
2022-09-26,3.030472103004372,2.918983162760064,3.0406074612084,2.918983162760064,478445.0,478445.0
2022-09-27,2.908847804556036,2.898712446352008,2.93925387916812,2.83790029712784,408127.0,408127.0
2022-09-28,2.908847804556036,2.868306371739924,2.949389237372148,2.848035655331868,361284.0,361284.0
2022-09-29,2.898712446352008,2.858171013535896,2.93925387916812,2.827764938923812,352396.0,352396.0
2022-09-30,2.83790029712784,2.878441729943952,2.918983162760064,2.83790029712784,299584.0,299584.0
2022-10-10,2.93925387916812,2.959524595576176,3.0406074612084,2.929118520964092,590460.0,590460.0
2022-10-11,2.959524595576176,2.969659953780204,2.98993067018826,2.918983162760064,320289.0,320289.0
2022-10-12,2.949389237372148,2.979795311984232,2.979795311984232,2.878441729943952,361122.0,361122.0
2022-10-13,2.949389237372148,2.93925387916812,2.959524595576176,2.88857708814798,356049.0,356049.0
2022-10-14,2.949389237372148,2.949389237372148,2.98993067018826,2.93925387916812,367218.0,367218.0
2022-10-17,2.929118520964092,2.969659953780204,2.969659953780204,2.88857708814798,340932.0,340932.0
2022-10-18,2.979795311984232,3.010201386596316,3.030472103004372,2.949389237372148,414076.0,414076.0
2022-10-19,2.979795311984232,2.949389237372148,3.000066028392288,2.949389237372148,297879.0,297879.0
2022-10-20,2.959524595576176,2.979795311984232,3.030472103004372,2.959524595576176,452074.0,452074.0
2022-10-21,2.969659953780204,2.949389237372148,3.000066028392288,2.949389237372148,338201.0,338201.0
2022-10-24,2.959524595576176,2.949389237372148,3.020336744800344,2.93925387916812,468887.0,468887.0
2022-10-25,2.93925387916812,2.949389237372148,2.979795311984232,2.908847804556036,317646.0,317646.0
2022-10-26,2.959524595576176,2.969659953780204,3.000066028392288,2.949389237372148,277633.0,277633.0
2022-10-27,2.979795311984232,3.010201386596316,3.010201386596316,2.969659953780204,312049.0,312049.0
2022-10-28,2.969659953780204,2.827764938923812,2.979795311984232,2.827764938923812,800579.0,800579.0
2022-10-31,2.817629580719784,2.797358864311728,2.827764938923812,2.766952789699644,362677.0,362677.0
2022-11-01,2.797358864311728,2.858171013535896,2.868306371739924,2.7872235061077,372190.0,372190.0
2022-11-02,2.858171013535896,2.868306371739924,2.88857708814798,2.848035655331868,311646.0,311646.0
2022-11-03,2.848035655331868,2.868306371739924,2.88857708814798,2.848035655331868,201958.0,201958.0
2022-11-04,2.868306371739924,2.898712446352008,2.908847804556036,2.858171013535896,308500.0,308500.0
2022-11-07,2.908847804556036,2.93925387916812,2.959524595576176,2.898712446352008,372671.0,372671.0
2022-11-08,2.949389237372148,2.929118520964092,2.949389237372148,2.908847804556036,216810.0,216810.0
2022-11-09,2.929118520964092,2.918983162760064,2.949389237372148,2.908847804556036,207805.0,207805.0
2022-11-10,2.898712446352008,2.908847804556036,2.918983162760064,2.868306371739924,237108.0,237108.0
2022-11-11,2.93925387916812,2.918983162760064,2.949389237372148,2.918983162760064,273715.0,273715.0
2022-11-14,2.918983162760064,2.918983162760064,2.949389237372148,2.898712446352008,249680.0,249680.0
2022-11-15,2.898712446352008,2.93925387916812,2.93925387916812,2.898712446352008,276318.0,276318.0
2022-11-16,2.93925387916812,2.959524595576176,2.969659953780204,2.929118520964092,321449.0,321449.0
2022-11-17,2.959524595576176,2.949389237372148,2.969659953780204,2.929118520964092,253739.0,253739.0
2022-11-18,2.949389237372148,2.93925387916812,2.969659953780204,2.929118520964092,263069.0,263069.0
2022-11-21,2.918983162760064,2.908847804556036,2.929118520964092,2.88857708814798,253966.0,253966.0
2022-11-22,2.908847804556036,2.959524595576176,2.98993067018826,2.898712446352008,465237.0,465237.0
2022-11-23,2.949389237372148,3.020336744800344,3.050742819412428,2.93925387916812,671708.0,671708.0
2022-11-24,3.010201386596316,3.050742819412428,3.081148894024512,3.000066028392288,599780.0,599780.0
2022-11-25,3.050742819412428,3.101419610432568,3.121690326840624,3.0406074612084,679678.0,679678.0
2022-11-28,3.081148894024512,3.111554968636596,3.162231759656736,3.020336744800344,795640.0,795640.0
2022-11-29,3.111554968636596,3.121690326840624,3.131825685044652,3.071013535820484,527416.0,527416.0
2022-11-30,3.111554968636596,3.223043908880904,3.263585341697016,3.101419610432568,1008531.0,1008531.0
2022-12-01,3.223043908880904,3.182502476064792,3.263585341697016,3.172367117860764,654292.0,654292.0
2022-12-02,3.223043908880904,3.283856058105072,3.324397490921184,3.19263783426882,956789.0,956789.0
2022-12-05,3.314262132717156,3.608187520633968,3.608187520633968,3.283856058105072,974976.0,974976.0
2022-12-06,3.871706833938696,3.486563222185632,3.871706833938696,3.456157147573548,3551529.0,3551529.0
2022-12-07,3.476427863981604,3.59805216242994,3.729811819082304,3.476427863981604,2393701.0,2393701.0
2022-12-08,3.5473753714098,3.476427863981604,3.567646087817856,3.39534499834938,1574451.0,1574451.0
2022-12-09,3.476427863981604,3.354803565533268,3.49669858038966,3.34466820732924,1070958.0,1070958.0
2022-12-12,3.354803565533268,3.223043908880904,3.364938923737296,3.212908550676876,1035177.0,1035177.0
2022-12-13,3.253449983492988,3.233179267084932,3.283856058105072,3.202773192472848,665940.0,665940.0
2022-12-14,3.253449983492988,3.24331462528896,3.263585341697016,3.19263783426882,655327.0,655327.0
2022-12-15,3.273720699901044,3.223043908880904,3.334532849125212,3.212908550676876,653173.0,653173.0
2022-12-16,3.202773192472848,3.253449983492988,3.273720699901044,3.19263783426882,533119.0,533119.0
2022-12-19,3.223043908880904,3.111554968636596,3.233179267084932,3.09128425222854,909677.0,909677.0
2022-12-20,3.121690326840624,3.111554968636596,3.152096401452708,3.09128425222854,376849.0,376849.0
2022-12-21,3.111554968636596,3.09128425222854,3.131825685044652,3.071013535820484,286824.0,286824.0
2022-12-22,3.111554968636596,3.0406074612084,3.131825685044652,3.030472103004372,354354.0,354354.0
2022-12-23,3.0406074612084,3.0406074612084,3.081148894024512,3.010201386596316,328063.0,328063.0
2022-12-26,3.0406074612084,3.050742819412428,3.071013535820484,3.020336744800344,309555.0,309555.0
2022-12-27,3.050742819412428,3.09128425222854,3.101419610432568,3.050742819412428,295860.0,295860.0
2022-12-28,3.081148894024512,3.060878177616456,3.101419610432568,3.050742819412428,269004.0,269004.0
2022-12-29,3.050742819412428,3.010201386596316,3.071013535820484,3.000066028392288,328495.0,328495.0
2022-12-30,3.030472103004372,3.020336744800344,3.0406074612084,3.000066028392288,266431.0,266431.0
2023-01-03,3.030472103004372,3.071013535820484,3.09128425222854,3.010201386596316,445772.0,445772.0
2023-01-04,3.060878177616456,3.081148894024512,3.09128425222854,3.0406074612084,333317.0,333317.0
2023-01-05,3.071013535820484,3.050742819412428,3.081148894024512,3.0406074612084,351371.0,351371.0
2023-01-06,3.050742819412428,3.0406074612084,3.071013535820484,3.0406074612084,273253.0,273253.0
2023-01-09,3.0406074612084,3.0406074612084,3.060878177616456,3.030472103004372,250793.0,250793.0
2023-01-10,3.0406074612084,2.979795311984232,3.050742819412428,2.969659953780204,411064.0,411064.0
2023-01-11,2.969659953780204,2.98993067018826,3.010201386596316,2.959524595576176,252088.0,252088.0
2023-01-12,2.98993067018826,2.98993067018826,3.030472103004372,2.979795311984232,258737.0,258737.0
2023-01-13,2.98993067018826,3.010201386596316,3.010201386596316,2.979795311984232,179413.0,179413.0
2023-01-16,3.010201386596316,3.030472103004372,3.050742819412428,3.000066028392288,378044.0,378044.0
2023-01-17,3.030472103004372,3.020336744800344,3.0406074612084,3.010201386596316,210704.0,210704.0
2023-01-18,3.030472103004372,3.101419610432568,3.121690326840624,3.020336744800344,573971.0,573971.0
2023-01-19,3.09128425222854,3.09128425222854,3.111554968636596,3.071013535820484,324785.0,324785.0
2023-01-20,3.101419610432568,3.152096401452708,3.152096401452708,3.09128425222854,398240.0,398240.0
2023-01-30,3.19263783426882,3.152096401452708,3.212908550676876,3.131825685044652,493452.0,493452.0
2023-01-31,3.14196104324868,3.172367117860764,3.172367117860764,3.131825685044652,251438.0,251438.0
2023-02-01,3.172367117860764,3.24331462528896,3.263585341697016,3.162231759656736,510229.0,510229.0
2023-02-02,3.24331462528896,3.212908550676876,3.263585341697016,3.202773192472848,330383.0,330383.0
2023-02-03,3.212908550676876,3.172367117860764,3.223043908880904,3.14196104324868,339733.0,339733.0
2023-02-06,3.152096401452708,3.202773192472848,3.212908550676876,3.131825685044652,281475.0,281475.0
2023-02-07,3.202773192472848,3.212908550676876,3.233179267084932,3.182502476064792,249465.0,249465.0
2023-02-08,3.233179267084932,3.223043908880904,3.314262132717156,3.202773192472848,567326.0,567326.0
2023-02-09,3.212908550676876,3.223043908880904,3.24331462528896,3.182502476064792,392957.0,392957.0
2023-02-10,3.212908550676876,3.233179267084932,3.24331462528896,3.202773192472848,259933.0,259933.0
2023-02-13,3.263585341697016,3.263585341697016,3.283856058105072,3.223043908880904,327838.0,327838.0
2023-02-14,3.253449983492988,3.273720699901044,3.2939914163091,3.253449983492988,303008.0,303008.0
2023-02-15,3.263585341697016,3.202773192472848,3.273720699901044,3.202773192472848,352162.0,352162.0
2023-02-16,3.212908550676876,3.172367117860764,3.253449983492988,3.14196104324868,480846.0,480846.0
2023-02-17,3.162231759656736,3.172367117860764,3.202773192472848,3.152096401452708,325196.0,325196.0
2023-02-20,3.182502476064792,3.233179267084932,3.24331462528896,3.172367117860764,335115.0,335115.0
2023-02-21,3.24331462528896,3.2939914163091,3.304126774513128,3.223043908880904,525166.0,525166.0
2023-02-22,3.283856058105072,3.263585341697016,3.2939914163091,3.253449983492988,263796.0,263796.0
2023-02-23,3.263585341697016,3.253449983492988,3.2939914163091,3.233179267084932,316187.0,316187.0
2023-02-24,3.263585341697016,3.24331462528896,3.273720699901044,3.212908550676876,231680.0,231680.0
2023-02-27,3.233179267084932,3.24331462528896,3.283856058105072,3.223043908880904,292625.0,292625.0
2023-02-28,3.24331462528896,3.253449983492988,3.253449983492988,3.202773192472848,240187.0,240187.0
2023-03-01,3.253449983492988,3.2939914163091,3.314262132717156,3.24331462528896,442946.0,442946.0
2023-03-02,3.2939914163091,3.354803565533268,3.375074281941324,3.283856058105072,591433.0,591433.0
2023-03-03,3.375074281941324,3.466292505777576,3.486563222185632,3.324397490921184,965169.0,965169.0
2023-03-06,3.486563222185632,3.486563222185632,3.516969296797716,3.44602178936952,841757.0,841757.0
2023-03-07,3.486563222185632,3.506833938593688,3.668999669858136,3.476427863981604,1348117.0,1348117.0
2023-03-08,3.44602178936952,3.44602178936952,3.476427863981604,3.385209640145352,654165.0,654165.0
2023-03-09,3.466292505777576,3.405480356553408,3.486563222185632,3.375074281941324,413350.0,413350.0
2023-03-10,3.39534499834938,3.2939914163091,3.405480356553408,3.273720699901044,586523.0,586523.0
2023-03-13,3.405480356553408,3.425751072961464,3.466292505777576,3.364938923737296,876218.0,876218.0
2023-03-14,3.405480356553408,3.39534499834938,3.5473753714098,3.375074281941324,884580.0,884580.0
2023-03-15,3.385209640145352,3.739947177286332,3.739947177286332,3.364938923737296,1696389.0,1696389.0
2023-03-16,3.729811819082304,3.770353251898416,4.023737206999116,3.567646087817856,3385397.0,3385397.0
2023-03-17,3.760217893694388,4.145361505447452,4.145361505447452,3.709541102674248,4259174.0,4259174.0
2023-03-20,4.236579729283704,4.074413998019256,4.500099042588432,4.064278639815228,4317562.0,4317562.0
2023-03-21,4.074413998019256,4.044007923407172,4.135226147243424,3.85143611753064,2804981.0,2804981.0
2023-03-22,3.973060415978976,3.881842192142724,3.993331132387032,3.871706833938696,1690469.0,1690469.0
2023-03-23,3.85143611753064,3.932518983162864,3.973060415978976,3.810894684714528,1707784.0,1707784.0
2023-03-24,3.881842192142724,3.770353251898416,3.891977550346752,3.739947177286332,1638826.0,1638826.0
2023-03-27,3.729811819082304,3.739947177286332,3.780488610102444,3.689270386266192,999339.0,999339.0
2023-03-28,3.841300759326612,4.064278639815228,4.10482007263134,3.810894684714528,3092455.0,3092455.0
2023-03-29,3.95278969957092,3.841300759326612,3.983195774183004,3.75008253549036,1903763.0,1903763.0
2023-03-30,3.790623968306472,3.871706833938696,4.00346649059106,3.760217893694388,1340562.0,1340562.0
2023-03-31,3.831165401122584,3.8007593265105,3.831165401122584,3.75008253549036,984784.0,984784.0
2023-04-03,3.871706833938696,3.841300759326612,3.922383624958836,3.810894684714528,1232499.0,1232499.0
2023-04-04,3.831165401122584,4.00346649059106,4.084549356223285,3.821030042918556,1924559.0,1924559.0
2023-04-06,4.00346649059106,3.962925057774948,4.074413998019256,3.932518983162864,1217142.0,1217142.0
2023-04-07,3.932518983162864,3.90211290855078,3.962925057774948,3.871706833938696,838598.0,838598.0
2023-04-10,3.90211290855078,3.983195774183004,4.074413998019256,3.861571475734668,1143024.0,1143024.0
2023-04-11,3.95278969957092,3.942654341366892,3.962925057774948,3.8007593265105,866708.0,866708.0
2023-04-12,3.942654341366892,4.013601848795088,4.0541432816112,3.912248266754808,1145016.0,1145016.0
2023-04-13,4.013601848795088,4.419016176956208,4.419016176956208,3.993331132387032,3216949.0,3216949.0
2023-04-14,4.419016176956208,4.631858699240796,4.76361835589316,4.287256520303845,3330721.0,3330721.0
2023-04-17,4.5609111918126,4.702806206668992,4.905513370749552,4.439286893364264,2668252.0,2668252.0
2023-04-18,4.601452624628712,4.51023440079246,4.621723341036768,4.449422251568292,1597886.0,1597886.0
2023-04-19,4.449422251568292,4.550775833608572,4.621723341036768,4.398745460548152,1466392.0,1466392.0
2023-04-20,4.469692967976348,4.581181908220656,4.581181908220656,4.398745460548152,1300758.0,1300758.0
2023-04-21,4.550775833608572,4.398745460548152,4.692670848464964,4.388610102344124,1566776.0,1566776.0
2023-04-24,4.449422251568292,4.277121162099816,4.500099042588432,4.236579729283704,1240671.0,1240671.0
2023-04-25,4.3075272367119,4.540640475404544,4.61158798283274,4.287256520303845,1980859.0,1980859.0
2023-04-26,4.449422251568292,4.45955760977232,4.530505117200516,4.337933311323984,1235927.0,1235927.0
2023-04-27,4.398745460548152,4.61158798283274,4.652129415648852,4.368339385936068,1652707.0,1652707.0
2023-04-28,4.652129415648852,4.753482997689132,4.834565863321355,4.51023440079246,1783240.0,1783240.0
2023-05-04,4.621723341036768,4.905513370749552,4.976460878177748,4.530505117200516,1775120.0,1775120.0
2023-05-05,4.86497193793344,4.86497193793344,5.047408385605944,4.773753714097188,1685233.0,1685233.0
2023-05-08,4.875107296137467,5.077814460218028,5.3210630571147,4.834565863321355,2260246.0,2260246.0
2023-05-09,4.986596236381776,4.753482997689132,5.087949818422056,4.672400132056908,2166105.0,2166105.0
2023-05-10,4.71294156487302,4.601452624628712,4.733212281281076,4.550775833608572,1196364.0,1196364.0
2023-05-11,4.571046550016628,4.45955760977232,4.621723341036768,4.439286893364264,994514.0,994514.0
2023-05-12,4.419016176956208,4.337933311323984,4.550775833608572,4.3075272367119,1006728.0,1006728.0
2023-05-15,4.337933311323984,4.40888081875218,4.40888081875218,4.196038296467592,927808.0,927808.0
2023-05-16,4.419016176956208,4.10482007263134,4.439286893364264,4.0541432816112,1402951.0,1402951.0
2023-05-17,4.114955430835368,4.145361505447452,4.165632221855509,4.074413998019256,592412.0,592412.0
2023-05-18,4.145361505447452,4.196038296467592,4.287256520303845,4.145361505447452,712474.0,712474.0
2023-05-19,4.15549686365148,4.114955430835368,4.165632221855509,4.0541432816112,717375.0,717375.0
2023-05-22,4.084549356223285,4.064278639815228,4.10482007263134,3.993331132387032,606288.0,606288.0
2023-05-23,4.064278639815228,3.932518983162864,4.094684714427312,3.932518983162864,706088.0,706088.0
2023-05-24,3.922383624958836,3.932518983162864,4.013601848795088,3.891977550346752,551219.0,551219.0
2023-05-25,3.90211290855078,4.013601848795088,4.023737206999116,3.891977550346752,539770.0,539770.0
2023-05-26,4.00346649059106,3.993331132387032,4.033872565203144,3.942654341366892,402023.0,402023.0
2023-05-29,3.993331132387032,4.135226147243424,4.165632221855509,3.993331132387032,884791.0,884791.0
2023-05-30,4.125090789039397,4.165632221855509,4.206173654671621,4.064278639815228,701587.0,701587.0
2023-05-31,4.125090789039397,4.023737206999116,4.15549686365148,3.993331132387032,602760.0,602760.0
2023-06-01,4.00346649059106,4.084549356223285,4.145361505447452,3.973060415978976,549747.0,549747.0
2023-06-02,4.114955430835368,4.064278639815228,4.145361505447452,4.0541432816112,368439.0,368439.0
2023-06-05,4.074413998019256,4.084549356223285,4.135226147243424,4.064278639815228,434930.0,434930.0
2023-06-06,4.084549356223285,4.023737206999116,4.145361505447452,4.00346649059106,506720.0,506720.0
2023-06-07,3.993331132387032,4.033872565203144,4.0541432816112,3.983195774183004,358064.0,358064.0
2023-06-08,4.044007923407172,4.10482007263134,4.114955430835368,3.993331132387032,464454.0,464454.0
2023-06-09,4.10482007263134,4.074413998019256,4.10482007263134,4.064278639815228,409287.0,409287.0
2023-06-12,4.074413998019256,4.013601848795088,4.094684714427312,4.00346649059106,395287.0,395287.0
2023-06-13,3.983195774183004,3.932518983162864,3.993331132387032,3.861571475734668,767692.0,767692.0
2023-06-14,3.942654341366892,3.932518983162864,4.033872565203144,3.932518983162864,507289.0,507289.0
2023-06-15,3.922383624958836,3.912248266754808,3.95278969957092,3.891977550346752,363846.0,363846.0
2023-06-16,3.942654341366892,4.0541432816112,4.135226147243424,3.942654341366892,897718.0,897718.0
2023-06-19,4.0541432816112,3.962925057774948,4.0541432816112,3.95278969957092,511778.0,511778.0
2023-06-20,3.95278969957092,3.871706833938696,3.962925057774948,3.871706833938696,477460.0,477460.0
2023-06-21,3.85143611753064,3.8007593265105,3.90211290855078,3.8007593265105,448463.0,448463.0
