date,open,close,high,low,volume,volume.1
2022-06-09,11.712373037857953,11.661449676823786,11.804035087719448,11.661449676823786,32455.0,32455.0
2022-06-10,11.702188365651118,12.099390581717604,12.201237303785936,11.64108033241012,61139.0,61139.0
2022-06-13,12.119759926131271,11.987359187442442,12.313268698061098,11.91606648199461,35302.0,35302.0
2022-06-14,11.895697137580944,11.946620498615111,11.956805170821942,11.661449676823786,32413.0,32413.0
2022-06-15,11.966989843028776,11.987359187442442,12.099390581717604,11.926251154201443,37038.0,37038.0
2022-06-16,11.997543859649276,12.07902123730394,12.160498614958602,11.946620498615111,27416.0,27416.0
2022-06-17,12.017913204062944,12.099390581717604,12.201237303785936,11.936435826408278,35136.0,35136.0
2022-06-20,12.07902123730394,12.272530009233767,12.374376731302096,12.07902123730394,45047.0,45047.0
2022-06-21,12.292899353647432,12.303084025854265,12.394746075715762,12.140129270544938,35526.0,35526.0
2022-06-22,12.313268698061098,12.292899353647432,12.466038781163594,12.15031394275177,37959.0,37959.0
2022-06-23,12.272530009233767,12.18086795937227,12.313268698061098,11.997543859649276,27690.0,27690.0
2022-06-24,12.2216066481996,12.15031394275177,12.2521606648201,12.038282548476609,27286.0,27286.0
2022-06-27,12.2521606648201,12.170683287165437,12.384561403508927,12.099390581717604,37841.0,37841.0
2022-06-28,12.119759926131271,12.191052631579105,12.2521606648201,12.068836565097106,32522.0,32522.0
2022-06-29,12.160498614958602,12.07902123730394,12.272530009233767,12.068836565097106,30256.0,30256.0
2022-06-30,12.099390581717604,12.08920590951077,12.231791320406431,12.058651892890271,32904.0,32904.0
2022-07-01,12.08920590951077,12.017913204062944,12.18086795937227,11.956805170821942,25174.0,25174.0
2022-07-04,12.058651892890271,12.04846722068344,12.08920590951077,11.956805170821942,41330.0,41330.0
2022-07-05,12.04846722068344,11.854958448753614,12.07902123730394,11.783665743305782,44913.0,44913.0
2022-07-06,11.91606648199461,11.681819021237454,11.91606648199461,11.569787626962288,47659.0,47659.0
2022-07-07,11.712373037857953,11.865143120960449,11.91606648199461,11.661449676823786,33721.0,33721.0
2022-07-08,11.865143120960449,11.91606648199461,11.987359187442442,11.81421975992628,30336.0,30336.0
2022-07-11,11.905881809787775,11.885512465374113,11.956805170821942,11.804035087719448,24191.0,24191.0
2022-07-12,11.885512465374113,11.651265004616953,11.885512465374113,11.64108033241012,27501.0,27501.0
2022-07-13,11.651265004616953,11.702188365651118,11.732742382271615,11.610526315789622,15646.0,15646.0
2022-07-14,11.702188365651118,11.569787626962288,11.763296398892116,11.549418282548622,25843.0,25843.0
2022-07-15,11.569787626962288,11.386463527239297,11.610526315789622,11.335540166205131,26261.0,26261.0
2022-07-18,11.376278855032462,11.518864265928125,11.53923361034179,11.325355493998297,20575.0,20575.0
2022-07-19,11.508679593721292,11.529048938134958,11.590156971375956,11.417017543859794,19360.0,19360.0
2022-07-20,11.610526315789622,11.702188365651118,11.732742382271615,11.559602954755457,23262.0,23262.0
2022-07-21,11.692003693444285,11.64108033241012,11.763296398892116,11.630895660203286,22094.0,22094.0
2022-07-22,11.630895660203286,11.518864265928125,11.732742382271615,11.447571560480291,20930.0,20930.0
2022-07-25,11.53923361034179,11.53923361034179,11.610526315789622,11.457756232687126,18492.0,18492.0
2022-07-26,11.569787626962288,11.569787626962288,11.569787626962288,11.417017543859794,17267.0,17267.0
2022-07-27,11.53923361034179,11.620710987996452,11.681819021237454,11.498494921514457,16291.0,16291.0
2022-07-28,11.610526315789622,11.681819021237454,11.75311172668528,11.569787626962288,31679.0,31679.0
2022-07-29,11.681819021237454,11.600341643582787,11.722557710064784,11.569787626962288,21732.0,21732.0
2022-08-01,11.610526315789622,11.620710987996452,11.620710987996452,11.529048938134958,14195.0,14195.0
2022-08-02,11.590156971375956,11.2642474607573,11.590156971375956,11.06055401662064,48097.0,48097.0
2022-08-03,11.243878116343632,11.386463527239297,11.529048938134958,11.243878116343632,24438.0,24438.0
2022-08-04,11.30498614958463,11.40683287165296,11.447571560480291,11.254062788550469,17876.0,17876.0
2022-08-05,11.620710987996452,11.926251154201443,11.926251154201443,11.569787626962288,58467.0,58467.0
2022-08-08,11.966989843028776,11.91606648199461,12.007728531856108,11.81421975992628,28534.0,28534.0
2022-08-09,11.91606648199461,11.87532779316728,11.91606648199461,11.763296398892116,18869.0,18869.0
2022-08-10,11.81421975992628,11.783665743305782,11.834589104339946,11.702188365651118,17911.0,17911.0
2022-08-11,11.783665743305782,11.956805170821942,11.997543859649276,11.783665743305782,33741.0,33741.0
2022-08-12,11.977174515235609,11.936435826408278,12.007728531856108,11.865143120960449,20975.0,20975.0
2022-08-15,11.936435826408278,11.885512465374113,11.977174515235609,11.84477377654678,18391.0,18391.0
2022-08-16,11.91606648199461,12.07902123730394,12.201237303785936,11.804035087719448,35427.0,35427.0
2022-08-17,12.04846722068344,12.017913204062944,12.07902123730394,11.926251154201443,33304.0,33304.0
2022-08-18,12.017913204062944,11.966989843028776,12.04846722068344,11.956805170821942,17074.0,17074.0
2022-08-19,11.966989843028776,11.895697137580944,12.109575253924438,11.895697137580944,17966.0,17966.0
2022-08-22,11.905881809787775,12.2216066481996,12.42530009233626,11.81421975992628,45234.0,45234.0
2022-08-23,12.2216066481996,12.59843951985242,12.710470914127583,12.119759926131271,59642.0,59642.0
2022-08-24,12.59843951985242,12.62899353647292,12.914164358264244,12.567885503231922,67491.0,67491.0
2022-08-25,12.65954755309342,12.62899353647292,12.802132963989084,12.45585410895676,35790.0,35790.0
2022-08-26,12.649362880886589,12.343822714681597,12.730840258541251,12.303084025854265,36129.0,36129.0
2022-08-29,12.231791320406431,12.42530009233626,12.476223453370428,12.191052631579105,26724.0,26724.0
2022-08-30,12.476223453370428,12.527146814404592,12.608624192059256,12.333638042474764,22786.0,22786.0
2022-08-31,12.506777469990924,12.537331486611423,12.639178208679754,12.374376731302096,24539.0,24539.0
2022-09-01,12.567885503231922,12.608624192059256,12.761394275161749,12.527146814404592,26732.0,26732.0
2022-09-02,12.781763619575417,12.710470914127583,12.802132963989084,12.557700831025093,23522.0,23522.0
2022-09-05,12.853056325023246,12.69010156971392,12.873425669436914,12.527146814404592,38948.0,38948.0
2022-09-06,12.730840258541251,12.537331486611423,12.730840258541251,12.374376731302096,30838.0,30838.0
2022-09-07,12.48640812557726,12.608624192059256,12.65954755309342,12.415115420129428,24025.0,24025.0
2022-09-08,12.639178208679754,12.985457063712076,13.026195752539408,12.578070175438755,60530.0,60530.0
2022-09-09,12.985457063712076,13.688199445983551,13.70856879039722,12.924349030471078,90232.0,90232.0
2022-09-13,13.749307479224552,13.973370267774875,14.2585410895662,13.525244690674224,102501.0,102501.0
2022-09-14,13.800230840258717,13.57616805170839,13.800230840258717,13.44376731301956,72178.0,72178.0
2022-09-15,13.698384118190386,13.484506001846894,13.830784856879216,13.3011819021239,49590.0,49590.0
2022-09-16,13.362289935364895,12.995641735918907,13.47432132964006,12.93453370267791,42666.0,42666.0
2022-09-19,12.903979686057411,13.138227146814572,13.280812557710233,12.89379501385058,34789.0,34789.0
2022-09-20,13.148411819021405,13.087303785780406,13.341920590951233,13.03638042474624,28245.0,28245.0
2022-09-21,13.260443213296568,12.476223453370428,13.260443213296568,12.2216066481996,69347.0,69347.0
2022-09-22,12.527146814404592,12.292899353647432,12.608624192059256,12.2521606648201,42709.0,42709.0
2022-09-23,12.292899353647432,11.936435826408278,12.303084025854265,11.824404432133113,34726.0,34726.0
2022-09-26,11.87532779316728,11.488310249307624,11.946620498615111,11.417017543859794,36174.0,36174.0
2022-09-27,11.630895660203286,12.038282548476609,12.099390581717604,11.518864265928125,43798.0,43798.0
2022-09-28,12.007728531856108,12.038282548476609,12.42530009233626,11.926251154201443,31241.0,31241.0
2022-09-29,11.997543859649276,11.987359187442442,12.32345337026793,11.854958448753614,33931.0,33931.0
2022-09-30,12.08920590951077,12.028097876269774,12.191052631579105,11.854958448753614,25304.0,25304.0
2022-10-10,12.04846722068344,12.038282548476609,12.241975992613266,11.87532779316728,22188.0,22188.0
2022-10-11,12.211421975992767,12.272530009233767,12.374376731302096,11.75311172668528,27956.0,27956.0
2022-10-12,12.2216066481996,12.384561403508927,12.42530009233626,11.987359187442442,26233.0,26233.0
2022-10-13,12.354007386888432,12.435484764543094,12.557700831025093,12.272530009233767,22380.0,22380.0
2022-10-14,12.415115420129428,12.812317636195916,12.944718374884744,12.404930747922595,29681.0,29681.0
2022-10-17,12.79194829178225,13.117857802400906,13.311366574330732,12.639178208679754,37969.0,37969.0
2022-10-18,13.026195752539408,13.260443213296568,13.433582640812729,12.944718374884744,68212.0,68212.0
2022-10-19,13.219704524469236,13.12804247460774,13.311366574330732,13.016011080332577,28413.0,28413.0
2022-10-20,13.12804247460774,13.06693444136674,13.2400738688829,12.96508771929841,26975.0,26975.0
2022-10-21,13.168781163435067,13.097488457987238,13.219704524469236,12.93453370267791,21152.0,21152.0
2022-10-24,13.22988919667607,12.700286241920752,13.2400738688829,12.61880886426609,40337.0,40337.0
2022-10-25,12.639178208679754,12.2827146814406,12.761394275161749,12.191052631579105,33947.0,33947.0
2022-10-26,12.527146814404592,12.730840258541251,12.985457063712076,12.2521606648201,46546.0,46546.0
2022-10-27,12.924349030471078,12.914164358264244,13.046565096953074,12.578070175438755,38022.0,38022.0
2022-10-28,12.567885503231922,12.2827146814406,12.669732225300251,12.231791320406431,47460.0,47460.0
2022-10-31,12.2216066481996,12.761394275161749,12.995641735918907,12.2216066481996,49837.0,49837.0
2022-11-01,12.69010156971392,12.62899353647292,12.914164358264244,12.343822714681597,45311.0,45311.0
2022-11-02,12.62899353647292,12.639178208679754,13.026195752539408,12.578070175438755,49005.0,49005.0
2022-11-03,12.59843951985242,12.588254847645588,12.79194829178225,12.374376731302096,32789.0,32789.0
2022-11-04,12.578070175438755,12.59843951985242,12.710470914127583,12.45585410895676,33833.0,33833.0
2022-11-07,12.62899353647292,12.415115420129428,12.669732225300251,12.32345337026793,48575.0,48575.0
2022-11-08,12.32345337026793,12.384561403508927,12.415115420129428,12.170683287165437,31189.0,31189.0
2022-11-09,12.374376731302096,12.567885503231922,12.679916897507086,12.32345337026793,37659.0,37659.0
2022-11-10,12.588254847645588,12.975272391505245,13.117857802400906,12.466038781163594,91475.0,91475.0
2022-11-11,13.209519852262405,12.537331486611423,13.219704524469236,12.48640812557726,96313.0,96313.0
2022-11-14,12.45585410895676,12.93453370267791,13.03638042474624,12.32345337026793,98058.0,98058.0
2022-11-15,12.944718374884744,12.96508771929841,13.005826408125742,12.69010156971392,60656.0,60656.0
2022-11-16,12.995641735918907,12.802132963989084,12.995641735918907,12.741024930748084,46058.0,46058.0
2022-11-17,12.771578947368582,13.57616805170839,13.749307479224552,12.700286241920752,179086.0,179086.0
2022-11-18,13.565983379501558,13.525244690674224,13.790046168051882,13.40302862419223,125502.0,125502.0
2022-11-21,13.44376731301956,14.075216989843208,14.095586334256874,13.331735918744398,159033.0,159033.0
2022-11-22,13.902077562327047,13.545614035087892,14.66592797783952,13.423397968605896,221295.0,221295.0
2022-11-23,13.606722068328889,13.005826408125742,13.637276084949388,12.771578947368582,99237.0,99237.0
2022-11-24,12.86324099723008,13.2400738688829,13.362289935364895,12.86324099723008,70797.0,70797.0
2022-11-25,13.158596491228238,14.105771006463709,14.564081255771193,12.883610341643749,215452.0,215452.0
2022-11-28,13.963185595568046,14.095586334256874,14.268725761773034,13.922446906740712,151352.0,151352.0
2022-11-29,14.177063711911536,14.69648199446002,14.767774699907852,14.105771006463709,176766.0,176766.0
2022-11-30,15.00202216066501,14.981652816251346,15.368670360111,14.615004616805356,157691.0,157691.0
2022-12-01,15.786241920591152,14.2585410895662,15.969566020314144,14.044662973222708,233417.0,233417.0
2022-12-02,14.2585410895662,15.154792243767506,15.429778393351995,14.08540166205004,248792.0,248792.0
2022-12-05,15.3381163434905,16.407506925207965,16.56027700831046,15.154792243767506,364846.0,364846.0
2022-12-06,16.142705447830306,15.582548476454493,16.28529085872597,15.389039704524665,229073.0,229073.0
2022-12-07,15.2770083102495,16.264921514312302,16.3565835641738,14.971468144044511,224460.0,224460.0
2022-12-08,16.15289012003714,15.959381348107312,17.110249307479442,15.786241920591152,290772.0,290772.0
2022-12-09,15.54180978762716,15.94919667590048,16.611200369344623,15.490886426592995,256147.0,256147.0
2022-12-12,16.346398891966967,16.90655586334278,17.3139427516161,15.898273314866314,291823.0,291823.0
2022-12-13,16.397322253001132,16.72323176361979,16.99821791320428,16.000120036934646,262076.0,262076.0
2022-12-14,16.48898430286263,15.786241920591152,16.682493074792454,15.297377654663167,248627.0,248627.0
2022-12-15,15.378855032317832,15.796426592797983,16.040858725761975,15.297377654663167,139478.0,139478.0
2022-12-16,16.173259464450805,15.175161588181172,16.62138504155146,14.21780240073887,277079.0,277079.0
2022-12-19,14.86962142197618,13.657645429363054,14.920544783010346,13.657645429363054,243514.0,243514.0
2022-12-20,13.341920590951233,13.525244690674224,13.800230840258717,13.250258541089734,160188.0,160188.0
2022-12-21,13.555798707294723,13.12804247460774,13.698384118190386,13.005826408125742,93796.0,93796.0
2022-12-22,13.178965835641902,12.89379501385058,13.290997229917068,12.741024930748084,107434.0,107434.0
2022-12-23,12.83268698060958,12.954903047091578,13.290997229917068,12.802132963989084,75270.0,75270.0
2022-12-26,12.944718374884744,12.62899353647292,13.026195752539408,12.516962142197755,79303.0,79303.0
2022-12-27,12.649362880886589,12.272530009233767,12.649362880886589,12.04846722068344,121127.0,121127.0
2022-12-28,12.272530009233767,12.119759926131271,12.343822714681597,12.038282548476609,77835.0,77835.0
2022-12-29,12.058651892890271,12.354007386888432,12.588254847645588,12.04846722068344,107875.0,107875.0
2022-12-30,12.48640812557726,12.985457063712076,13.311366574330732,12.476223453370428,156333.0,156333.0
2023-01-03,12.985457063712076,13.596537396122056,13.718753462604052,12.954903047091578,121975.0,121975.0
2023-01-04,13.545614035087892,13.331735918744398,13.545614035087892,13.138227146814572,70704.0,70704.0
2023-01-05,13.3011819021239,13.85115420129288,13.88170821791338,13.148411819021405,93025.0,93025.0
2023-01-06,13.98355493998171,13.545614035087892,14.065032317636376,13.44376731301956,95882.0,95882.0
2023-01-09,13.535429362881056,13.005826408125742,13.545614035087892,12.903979686057411,96898.0,96898.0
2023-01-10,12.853056325023246,12.65954755309342,13.03638042474624,12.61880886426609,66114.0,66114.0
2023-01-11,12.669732225300251,12.42530009233626,12.700286241920752,12.404930747922595,62833.0,62833.0
2023-01-12,12.516962142197755,12.527146814404592,12.720655586334418,12.374376731302096,51920.0,51920.0
2023-01-13,12.567885503231922,13.026195752539408,13.06693444136674,12.547516158818258,107461.0,107461.0
2023-01-16,12.93453370267791,13.087303785780406,13.19933518005557,12.83268698060958,68243.0,68243.0
2023-01-17,13.189150507848735,13.138227146814572,13.728938134810884,12.995641735918907,131498.0,131498.0
2023-01-18,13.046565096953074,13.280812557710233,13.47432132964006,12.975272391505245,59114.0,59114.0
2023-01-19,13.362289935364895,13.545614035087892,13.596537396122056,13.138227146814572,55427.0,55427.0
2023-01-20,13.545614035087892,13.627091412742557,13.800230840258717,13.515060018467391,54679.0,54679.0
2023-01-30,13.627091412742557,13.219704524469236,13.749307479224552,13.178965835641902,91556.0,91556.0
2023-01-31,13.219704524469236,13.22988919667607,13.362289935364895,13.097488457987238,49428.0,49428.0
2023-02-01,13.22988919667607,13.44376731301956,13.47432132964006,13.168781163435067,58951.0,58951.0
2023-02-02,13.40302862419223,13.260443213296568,13.606722068328889,13.19933518005557,71574.0,71574.0
2023-02-03,13.250258541089734,13.10767313019407,13.341920590951233,13.03638042474624,67599.0,67599.0
2023-02-06,13.10767313019407,13.22988919667607,13.3011819021239,13.03638042474624,42459.0,42459.0
2023-02-07,13.209519852262405,13.209519852262405,13.40302862419223,13.026195752539408,59524.0,59524.0
2023-02-08,13.22988919667607,13.250258541089734,13.382659279778563,13.168781163435067,25818.0,25818.0
2023-02-09,13.250258541089734,13.616906740535722,13.637276084949388,13.250258541089734,89264.0,89264.0
2023-02-10,13.606722068328889,13.667830101569889,13.840969529086047,13.565983379501558,60884.0,60884.0
2023-02-13,13.667830101569889,13.586352723915224,13.861338873499712,13.565983379501558,63731.0,63731.0
2023-02-14,13.596537396122056,13.739122807017718,13.871523545706546,13.57616805170839,70302.0,70302.0
2023-02-15,13.769676823638218,13.545614035087892,13.871523545706546,13.515060018467391,65149.0,65149.0
2023-02-16,13.627091412742557,13.820600184672385,14.136325023084206,13.555798707294723,133441.0,133441.0
2023-02-17,13.790046168051882,14.075216989843208,14.238171745152536,13.64746075715622,151147.0,151147.0
2023-02-20,14.248356417359368,14.136325023084206,14.278910433979869,13.779861495845047,134347.0,134347.0
2023-02-21,14.14650969529104,14.706666666666854,14.747405355494186,14.075216989843208,209753.0,209753.0
2023-02-22,15.00202216066501,15.144607571560671,15.470517082179327,14.59463527239169,283319.0,283319.0
2023-02-23,15.042760849492344,14.767774699907852,15.073314866112842,14.645558633425855,144381.0,144381.0
2023-02-24,14.625189289012187,14.777959372114683,15.042760849492344,14.625189289012187,91219.0,91219.0
2023-02-27,14.777959372114683,14.42149584487553,14.920544783010346,14.309464450600368,94738.0,94738.0
2023-02-28,14.411311172668697,14.951098799630843,14.971468144044511,14.2890951061867,88444.0,88444.0
2023-03-01,14.951098799630843,14.75759002770102,15.134422899353838,14.655743305632688,75000.0,75000.0
2023-03-02,14.777959372114683,14.635373961219022,14.889990766389849,14.52334256694386,71815.0,71815.0
2023-03-03,14.716851338873685,14.66592797783952,14.777959372114683,14.52334256694386,39581.0,39581.0
2023-03-06,14.66592797783952,14.401126500461864,14.767774699907852,14.360387811634531,59612.0,59612.0
2023-03-07,14.380757156048196,13.932631578947545,14.502973222530194,13.85115420129288,100154.0,100154.0
2023-03-08,13.91226223453388,14.156694367497872,14.207617728532036,13.88170821791338,47147.0,47147.0
2023-03-09,14.2585410895662,14.52334256694386,14.645558633425855,14.156694367497872,84070.0,84070.0
2023-03-10,14.431680517082365,14.513157894737024,14.59463527239169,14.268725761773034,50083.0,50083.0
2023-03-13,14.46223453370286,14.2585410895662,14.75759002770102,14.136325023084206,87199.0,87199.0
2023-03-14,14.268725761773034,14.513157894737024,14.553896583564358,14.18724838411837,58624.0,58624.0
2023-03-15,14.584450600184857,14.86962142197618,15.03257617728551,14.584450600184857,100134.0,100134.0
2023-03-16,14.971468144044511,14.767774699907852,15.358485687904166,14.716851338873685,95285.0,95285.0
2023-03-17,14.859436749769348,15.063130193906009,15.226084949215336,14.788144044321516,108615.0,108615.0
2023-03-20,15.10386888273334,15.297377654663167,15.358485687904166,14.859436749769348,94373.0,94373.0
2023-03-21,15.297377654663167,15.23626962142217,15.521440443213493,15.10386888273334,83579.0,83579.0
2023-03-22,15.226084949215336,14.889990766389849,15.368670360111,14.849252077562516,75703.0,75703.0
2023-03-23,14.920544783010346,14.72703601108052,15.03257617728551,14.615004616805356,62014.0,62014.0
2023-03-24,14.961283471837678,14.49278855032336,15.042760849492344,14.472419205909697,56607.0,56607.0
2023-03-27,14.401126500461864,14.401126500461864,14.564081255771193,14.197433056325202,46631.0,46631.0
2023-03-28,14.401126500461864,15.093684210526508,15.317746999076832,14.401126500461864,106502.0,106502.0
2023-03-29,14.971468144044511,15.093684210526508,15.215900277008505,14.86962142197618,60859.0,60859.0
2023-03-30,15.063130193906009,15.124238227147003,15.317746999076832,14.788144044321516,74278.0,74278.0
2023-03-31,15.195530932594837,14.66592797783952,15.256638965835837,14.472419205909697,111225.0,111225.0
2023-04-03,14.66592797783952,14.951098799630843,15.093684210526508,14.66592797783952,95957.0,95957.0
2023-04-04,15.073314866112842,14.716851338873685,16.020489381348312,14.66592797783952,320413.0,320413.0
2023-04-06,14.93072945521718,15.826980609418484,15.837165281625316,14.82888273314885,201019.0,201019.0
2023-04-07,15.704764542936488,16.275106186519135,16.3260295475533,15.54180978762716,132682.0,132682.0
2023-04-10,16.264921514312302,16.62138504155146,16.753785780240285,16.051043397968808,123985.0,123985.0
2023-04-11,16.417691597414798,16.93710987996328,17.191726685134103,16.16307479224397,142577.0,142577.0
2023-04-12,16.763970452447122,16.52972299168996,16.988033240997446,16.49916897506946,72363.0,72363.0
2023-04-13,16.550092336103628,16.90655586334278,17.10006463527261,16.22418282548497,99023.0,99023.0
2023-04-14,16.90655586334278,16.611200369344623,17.028771929824778,16.509353647276296,72990.0,72990.0
2023-04-17,16.784339796860785,17.110249307479442,17.344496768236603,16.53990766389679,165020.0,165020.0
2023-04-18,17.110249307479442,17.110249307479442,17.23246537396144,16.926925207756447,48579.0,48579.0
2023-04-19,17.110249307479442,16.784339796860785,17.772253000923588,16.70286241920612,116003.0,116003.0
2023-04-20,16.753785780240285,16.3565835641738,16.763970452447122,15.684395198522822,186617.0,186617.0
2023-04-21,16.580646352724127,16.051043397968808,16.70286241920612,16.01030470914148,72172.0,72172.0
2023-04-24,16.071412742382474,15.664025854109155,16.183444136657638,15.61310249307499,63807.0,63807.0
2023-04-25,15.64365650969549,15.653841181902322,15.989935364727812,15.460332409972494,75366.0,75366.0
2023-04-26,15.684395198522822,15.877903970452648,16.213998153278137,15.378855032317832,56723.0,56723.0
2023-04-27,15.898273314866314,16.448245614035294,16.682493074792454,15.786241920591152,74153.0,74153.0
2023-04-28,16.550092336103628,16.753785780240285,16.957479224376947,16.040858725761975,90687.0,90687.0
2023-05-04,16.80470914127445,17.324127423822937,17.60929824561426,16.590831024930957,139145.0,139145.0
2023-05-05,17.21209602954777,16.977848568790613,17.36486611265027,16.896371191135948,81581.0,81581.0
2023-05-08,16.977848568790613,16.366768236380633,17.3139427516161,16.2954755309328,122431.0,122431.0
2023-05-09,16.611200369344623,16.091782086796144,16.641754385965122,16.01030470914148,59651.0,59651.0
2023-05-10,15.959381348107312,16.183444136657638,16.28529085872597,15.867719298245817,41205.0,41205.0
2023-05-11,16.203813481071304,16.051043397968808,16.57046168051729,15.969566020314144,33310.0,33310.0
2023-05-12,16.06122807017564,16.16307479224397,16.49916897506946,15.867719298245817,63811.0,63811.0
2023-05-15,16.051043397968808,16.794524469067618,16.794524469067618,15.959381348107312,70452.0,70452.0
2023-05-16,16.977848568790613,16.886186518929115,17.27320406278877,16.682493074792454,87365.0,87365.0
2023-05-17,16.90655586334278,17.54819021237326,17.599113573407426,16.886186518929115,121238.0,121238.0
2023-05-18,17.61948291782109,17.61948291782109,17.874099722991918,17.21209602954777,143836.0,143836.0
2023-05-19,17.456528162511763,18.01668513388758,18.20000923361057,17.4361588180981,147033.0,147033.0
2023-05-22,17.51763619575276,17.324127423822937,17.925023084026083,17.10006463527261,121360.0,121360.0
2023-05-23,17.222280701754606,17.324127423822937,17.50745152354593,17.161172668513608,66649.0,66649.0
2023-05-24,17.21209602954777,17.089879963065776,17.3139427516161,16.69267774699929,64922.0,64922.0
2023-05-25,17.10006463527261,16.855632502308616,17.181542012927274,16.641754385965122,49300.0,49300.0
2023-05-26,17.293573407202437,17.884284395198748,18.037054478301247,16.90655586334278,110878.0,110878.0
2023-05-29,17.823176361957753,17.72132963988942,18.12871652816274,17.3750507848571,128876.0,128876.0
2023-05-30,17.690775623268923,17.639852262234758,17.812991689750916,17.425974145891264,44848.0,44848.0
2023-05-31,17.57874422899376,17.3139427516161,17.874099722991918,17.171357340720437,59528.0,59528.0
2023-06-01,17.191726685134103,17.018587257617945,17.405604801477597,16.845447830101783,72503.0,72503.0
2023-06-02,17.018587257617945,16.926925207756447,17.181542012927274,16.90655586334278,45014.0,45014.0
2023-06-05,16.90655586334278,17.47689750692543,17.57874422899376,16.77415512465395,88267.0,88267.0
2023-06-06,17.354681440443432,16.366768236380633,17.425974145891264,16.2954755309328,97249.0,97249.0
2023-06-07,16.3871375807943,17.252834718375105,17.36486611265027,16.3871375807943,165806.0,165806.0
2023-06-08,17.670406278855257,17.263019390581935,17.874099722991918,16.70286241920612,212734.0,212734.0
2023-06-09,17.497266851339095,17.20191135734094,17.670406278855257,16.988033240997446,132962.0,132962.0
2023-06-12,16.957479224376947,16.96766389658378,17.089879963065776,16.601015697137793,84574.0,84574.0
2023-06-13,17.059325946445277,16.662123730378788,17.20191135734094,16.53990766389679,60442.0,60442.0
2023-06-14,16.65193905817196,16.264921514312302,16.65193905817196,16.091782086796144,117008.0,117008.0
2023-06-15,15.94,15.67,16.0,15.6,72560.0,72560.0
2023-06-16,15.53,15.72,15.83,15.48,64362.0,64362.0
2023-06-19,15.7,15.7,16.13,15.55,90429.0,90429.0
2023-06-20,15.76,15.76,15.79,15.27,118328.0,118328.0
2023-06-21,15.52,14.83,15.63,14.82,116580.0,116580.0
2023-06-26,14.68,14.39,14.93,14.2,113839.0,113839.0
2023-06-27,14.39,14.7,14.89,14.31,67083.0,67083.0
2023-06-28,14.66,14.43,14.75,14.37,57572.0,57572.0
2023-06-29,14.47,15.15,15.26,14.47,139837.0,139837.0
2023-06-30,15.19,14.96,15.53,14.93,92244.0,92244.0
2023-07-03,14.96,15.29,15.61,14.86,135002.0,135002.0
