date,open,close,high,low,volume,volume.1
2025-03-19,17.76,17.49,17.76,17.41,73528.0,73528.0
2025-03-20,17.46,17.33,17.56,17.31,62333.0,62333.0
2025-03-21,17.24,16.92,17.36,16.88,91152.0,91152.0
2025-03-24,16.95,16.58,16.99,16.23,101210.0,101210.0
2025-03-25,16.55,16.48,16.65,16.34,56909.0,56909.0
2025-03-26,16.47,16.37,16.6,16.35,55309.0,55309.0
2025-03-27,16.34,16.18,16.43,16.0,87193.0,87193.0
2025-03-28,16.23,16.14,16.32,16.08,55769.0,55769.0
2025-03-31,16.15,16.0,16.15,15.72,77400.0,77400.0
2025-04-01,16.05,15.91,16.23,15.9,61529.0,61529.0
2025-04-02,15.91,15.77,16.04,15.72,76952.0,76952.0
2025-04-03,15.61,15.77,16.12,15.57,84428.0,84428.0
2025-04-07,14.95,13.03,15.13,12.7,204927.0,204927.0
2025-04-08,13.33,13.86,14.25,13.33,177385.0,177385.0
2025-04-09,13.65,14.29,14.37,13.11,145647.0,145647.0
2025-04-10,14.54,14.42,14.89,14.4,114772.0,114772.0
2025-04-11,14.2,14.5,14.72,14.18,74101.0,74101.0
2025-04-14,14.64,14.5,14.85,14.48,76571.0,76571.0
2025-04-15,14.49,14.22,14.49,14.19,70779.0,70779.0
2025-04-16,13.98,13.82,14.04,13.49,123870.0,123870.0
2025-04-17,13.71,13.72,13.98,13.69,67042.0,67042.0
2025-04-18,13.72,13.83,13.95,13.63,48161.0,48161.0
2025-04-21,13.8,14.07,14.15,13.68,56813.0,56813.0
2025-04-22,14.07,14.03,14.15,13.95,52402.0,52402.0
2025-04-23,14.29,14.12,14.51,14.04,93417.0,93417.0
2025-04-24,14.08,13.81,14.13,13.75,58950.0,58950.0
2025-04-25,13.87,13.87,13.98,13.77,43298.0,43298.0
2025-04-28,13.77,13.73,14.0,13.64,46330.0,46330.0
2025-04-29,13.39,13.56,13.77,13.21,79844.0,79844.0
2025-04-30,13.64,13.86,13.91,13.6,60767.0,60767.0
2025-05-06,14.0,14.32,14.33,14.0,80018.0,80018.0
2025-05-07,14.52,14.3,14.68,14.19,88882.0,88882.0
2025-05-08,14.3,14.89,15.07,14.22,152787.0,152787.0
2025-05-09,14.86,14.58,14.89,14.52,90322.0,90322.0
2025-05-12,14.75,14.83,14.9,14.64,75386.0,75386.0
2025-05-13,15.0,14.63,15.07,14.6,68737.0,68737.0
2025-05-14,14.64,14.64,14.82,14.45,56305.0,56305.0
2025-05-15,14.58,14.28,14.6,14.22,53777.0,53777.0
2025-05-16,14.37,14.23,14.38,14.22,37801.0,37801.0
2025-05-19,14.28,14.39,14.42,14.1,42725.0,42725.0
2025-05-20,14.39,14.43,14.47,14.26,47678.0,47678.0
2025-05-21,14.43,14.3,14.44,14.22,41871.0,41871.0
2025-05-22,14.25,14.21,14.4,14.14,44820.0,44820.0
2025-05-23,14.2,13.91,14.35,13.89,58899.0,58899.0
2025-05-26,13.89,14.2,14.26,13.89,52039.0,52039.0
2025-05-27,14.21,14.18,14.26,14.03,34612.0,34612.0
2025-05-28,14.18,14.22,14.46,14.14,51773.0,51773.0
2025-05-29,14.21,14.69,14.7,14.21,100785.0,100785.0
2025-05-30,14.67,14.46,14.72,14.4,56952.0,56952.0
2025-06-03,14.35,14.36,14.62,14.33,54623.0,54623.0
2025-06-04,14.41,14.38,14.45,14.3,43626.0,43626.0
2025-06-05,14.38,14.58,14.64,14.34,59970.0,59970.0
2025-06-06,14.58,14.46,14.6,14.4,51761.0,51761.0
2025-06-09,14.47,14.62,14.64,14.36,63610.0,63610.0
2025-06-10,14.61,14.41,14.68,14.2,74470.0,74470.0
2025-06-11,14.43,14.45,14.58,14.36,47357.0,47357.0
2025-06-12,14.42,14.48,14.58,14.25,45733.0,45733.0
2025-06-13,14.4,14.16,14.45,14.13,60542.0,60542.0
2025-06-16,14.08,14.45,14.47,14.06,58011.0,58011.0
2025-06-17,14.45,14.53,14.59,14.36,44903.0,44903.0
2025-06-18,14.52,14.52,14.59,14.37,35990.0,35990.0
2025-06-19,14.52,14.33,14.67,14.3,68368.0,68368.0
2025-06-20,14.3,14.07,14.38,14.07,53619.0,53619.0
2025-06-23,14.06,14.46,14.54,14.01,64968.0,64968.0
2025-06-24,14.5,14.79,14.8,14.46,85206.0,85206.0
2025-06-25,14.79,14.96,14.99,14.7,88676.0,88676.0
2025-06-26,14.95,15.39,15.78,14.87,216025.0,216025.0
2025-06-27,15.26,15.22,15.47,15.16,135291.0,135291.0
2025-06-30,15.22,15.26,15.37,15.2,76138.0,76138.0
2025-07-01,15.3,15.09,15.35,15.03,81206.0,81206.0
2025-07-02,15.07,14.98,15.15,14.88,64484.0,64484.0
2025-07-03,14.97,15.02,15.23,14.91,55710.0,55710.0
2025-07-04,15.0,14.89,15.11,14.78,67658.0,67658.0
2025-07-07,14.87,14.96,15.06,14.82,43410.0,43410.0
2025-07-08,14.96,15.1,15.12,14.92,63592.0,63592.0
2025-07-09,15.0,14.76,15.0,14.7,116167.0,116167.0
2025-07-10,14.7,14.82,14.9,14.57,83075.0,83075.0
2025-07-11,14.87,15.07,15.18,14.75,100885.0,100885.0
2025-07-14,15.01,15.08,15.2,14.88,77724.0,77724.0
2025-07-15,15.06,15.12,15.18,14.75,87821.0,87821.0
2025-07-16,15.09,15.0,15.24,14.95,69788.0,69788.0
2025-07-17,15.01,15.17,15.2,14.95,77279.0,77279.0
2025-07-18,15.29,15.44,15.62,15.23,182817.0,182817.0
2025-07-21,15.39,16.25,16.61,15.29,345178.0,345178.0
2025-07-22,16.11,16.24,16.74,16.05,260381.0,260381.0
2025-07-23,18.97,17.42,18.97,17.28,725350.0,725350.0
2025-07-24,17.04,17.26,17.87,17.04,470032.0,470032.0
2025-07-25,17.22,16.66,17.26,16.62,334223.0,334223.0
2025-07-28,16.67,16.75,17.36,16.38,263769.0,263769.0
2025-07-29,16.5,16.51,16.67,16.28,222215.0,222215.0
2025-07-30,16.47,16.51,16.74,16.3,176063.0,176063.0
2025-07-31,16.38,16.26,16.63,16.21,145904.0,145904.0
2025-08-01,16.26,16.43,16.48,16.1,132024.0,132024.0
2025-08-04,16.34,16.7,16.72,16.23,133857.0,133857.0
2025-08-05,16.67,16.62,16.74,16.49,114199.0,114199.0
2025-08-06,16.64,16.65,16.71,16.54,110341.0,110341.0
2025-08-07,16.61,16.51,16.7,16.4,116532.0,116532.0
2025-08-08,16.43,16.39,16.58,16.26,125129.0,125129.0
2025-08-11,16.44,16.57,16.67,16.35,121047.0,121047.0
2025-08-12,16.49,16.35,16.54,16.27,97034.0,97034.0
2025-08-13,16.63,16.57,16.78,16.51,168060.0,168060.0
2025-08-14,16.55,16.27,16.64,16.24,118660.0,118660.0
2025-08-15,16.19,16.46,16.48,16.19,98993.0,98993.0
2025-08-18,16.62,16.78,16.96,16.5,151216.0,151216.0
2025-08-19,16.85,16.84,16.94,16.68,149689.0,
2025-08-20,16.83,16.87,16.88,16.51,120640.0,
2025-08-21,16.94,17.0,17.28,16.83,175323.0,
2025-08-22,17.07,17.22,17.25,16.96,131992.0,
2025-08-25,17.38,17.39,17.76,17.22,159874.0,
2025-08-26,17.69,18.03,18.18,17.59,196766.0,
2025-08-27,17.97,17.97,17.97,17.97,5.877471754111438e-39,
2025-08-28,17.24,17.6,17.68,17.01,194755.0,
2025-08-29,17.6,17.4,17.67,17.26,142476.0,
2025-09-01,17.43,17.35,17.78,17.1,136372.0,
2025-09-02,17.29,16.83,17.37,16.66,114147.0,
2025-09-03,16.91,16.4,16.92,16.34,100581.0,
2025-09-04,16.4,16.01,16.54,15.79,109189.0,
2025-09-05,16.05,16.19,16.19,15.86,78757.0,
2025-09-08,16.26,16.5,16.54,16.08,103157.0,
2025-09-09,16.42,16.42,16.42,16.42,232.0,
2025-09-10,16.72,17.23,17.47,16.57,293133.0,
2025-09-11,17.06,17.01,17.15,16.68,210177.0,
2025-09-12,17.08,16.76,17.21,16.74,173434.0,
2025-09-15,16.75,16.45,16.83,16.43,129053.0,
2025-09-16,16.45,16.57,16.58,16.38,84643.0,
2025-09-17,16.57,16.57,16.57,16.57,5.877471754111438e-39,
2025-09-18,16.5,16.22,16.8,16.06,141304.0,
2025-09-19,16.18,16.09,16.38,16.03,97408.0,
2025-09-22,16.26,17.01,17.14,16.25,292886.0,
2025-09-23,17.0,16.85,17.02,16.4,181507.0,
2025-09-24,16.85,17.17,17.18,16.7,199634.0,
2025-09-25,17.17,17.06,17.29,17.01,146656.0,
2025-09-26,17.0,16.55,17.0,16.55,119649.0,
2025-09-29,16.67,16.83,17.09,16.46,113418.0,
2025-09-30,16.88,17.08,17.16,16.81,106991.0,
2025-10-09,17.19,17.47,17.64,16.95,187986.0,
2025-10-10,17.36,17.14,17.45,17.08,126380.0,
2025-10-13,16.73,17.25,17.6,16.58,177413.0,
2025-10-14,17.17,16.95,17.46,16.85,144160.0,
2025-10-15,16.85,17.13,17.4,16.69,152157.0,
2025-10-16,17.14,16.75,17.15,16.7,102885.0,
2025-10-17,16.71,16.12,16.75,16.11,117999.0,
2025-10-20,16.33,16.17,16.49,16.11,87940.0,
2025-10-21,16.22,16.57,16.75,16.2,98647.0,
2025-10-22,16.56,16.41,16.67,16.36,67985.0,
2025-10-23,16.38,16.56,16.63,16.09,81547.0,
2025-10-24,16.6,16.97,17.07,16.51,112819.0,
2025-10-27,16.95,17.06,17.1,16.76,117275.0,
2025-10-28,17.0,17.13,17.35,16.85,139272.0,
2025-10-29,17.12,17.09,17.13,16.9,93497.0,
2025-10-30,17.09,16.96,17.26,16.82,103988.0,
2025-10-31,16.98,17.36,17.53,16.97,174208.0,
2025-11-03,17.39,17.52,17.6,17.3,130891.0,
2025-11-04,17.41,17.35,17.43,17.18,115359.0,
2025-11-05,17.19,17.28,17.38,17.06,105910.0,
2025-11-06,17.29,17.18,17.33,16.98,83911.0,
2025-11-07,17.1,16.85,17.14,16.85,90544.0,
2025-11-10,16.95,17.23,17.33,16.92,96273.0,
2025-11-11,17.28,17.16,17.32,17.11,76918.0,
2025-11-12,17.11,17.3,17.35,16.94,96368.0,
2025-11-13,17.23,17.49,17.52,17.12,114838.0,
2025-11-14,17.37,17.32,17.65,17.31,112281.0,
2025-11-17,17.3,17.67,17.74,17.18,161834.0,
2025-11-18,17.5,17.74,17.78,17.39,162745.0,
2025-11-19,18.28,19.01,19.8,18.09,661307.0,
2025-11-20,19.19,18.48,19.27,18.35,430389.0,
2025-11-21,18.11,18.52,19.2,18.1,486147.0,
2025-11-24,18.8,19.92,20.38,18.43,711883.0,
2025-11-25,19.5,19.69,20.2,19.39,614900.0,
2025-11-26,19.45,18.9,19.86,18.81,487962.0,
2025-11-27,18.7,18.69,19.21,18.45,329899.0,
2025-11-28,18.51,18.57,18.78,18.25,260379.0,
2025-12-01,18.57,18.28,18.61,18.11,246668.0,
2025-12-02,18.35,18.13,18.44,17.81,210769.0,
2025-12-03,18.04,17.42,18.09,17.3,257148.0,
2025-12-04,17.32,17.39,17.51,17.26,138557.0,
2025-12-05,17.44,17.61,17.62,16.96,156595.0,
2025-12-08,17.69,17.43,17.8,17.39,184524.0,
2025-12-09,17.3,16.99,17.5,16.98,161242.0,
2025-12-10,16.96,17.01,17.03,16.78,115031.0,
2025-12-11,17.08,16.64,17.1,16.64,117795.0,
2025-12-12,16.66,16.82,16.9,16.6,115398.0,
2025-12-15,16.7,16.89,17.07,16.49,112404.0,
2025-12-16,16.91,16.62,17.11,16.52,94719.0,
2025-12-17,16.64,16.64,16.75,16.18,125044.0,
2025-12-18,16.45,16.83,17.02,16.42,112631.0,
2025-12-19,16.84,16.94,17.1,16.79,99283.0,
2025-12-22,16.95,16.98,17.15,16.93,88933.0,
2025-12-23,17.02,16.7,17.04,16.64,99106.0,
2025-12-24,16.66,17.06,17.07,16.65,91604.0,
2025-12-25,17.06,17.44,17.49,17.0,141105.0,
2025-12-26,17.44,17.67,17.92,17.35,195656.0,
2025-12-29,17.63,17.95,18.02,17.58,184323.0,
2025-12-30,17.89,17.64,17.9,17.58,137325.0,
2025-12-31,17.64,18.16,18.35,17.61,192541.0,
2026-01-05,18.2,18.27,18.39,17.96,199641.0,
2026-01-06,18.32,18.8,18.86,18.19,260368.0,
2026-01-07,18.7,18.78,18.86,18.48,154843.0,
2026-01-08,18.74,19.24,19.48,18.7,261482.0,
2026-01-09,19.67,20.71,20.77,19.52,245391.0,
2026-01-12,20.5,20.84,20.93,20.36,130166.0,
2026-01-13,22.56,21.72,22.8,20.9,282852.0,
2026-01-14,21.47,21.33,22.29,21.0,475541.0,
2026-01-15,21.11,20.56,21.32,20.48,274482.0,
2026-01-16,20.63,19.68,20.69,19.68,144475.0,
2026-01-19,19.63,19.39,19.79,19.27,200805.0,
2026-01-20,19.53,18.93,19.62,18.67,212832.0,
2026-01-21,18.8,18.78,19.1,18.65,171031.0,
2026-01-22,18.97,19.09,19.24,18.78,195932.0,
2026-01-23,19.21,20.25,20.5,19.1,355720.0,
