date,open,close,high,low,volume,volume.1
2025-06-17,16.42,16.55,16.68,16.1,93058.0,93058.0
2025-06-18,16.44,16.71,16.86,16.2,123556.0,123556.0
2025-06-19,16.7,16.11,16.96,16.08,121692.0,121692.0
2025-06-20,16.08,15.75,16.19,15.72,82507.0,82507.0
2025-06-23,15.61,16.11,16.16,15.5,67338.0,67338.0
2025-06-24,16.79,17.19,17.56,16.68,346734.0,346734.0
2025-06-25,16.91,17.3,17.34,16.85,231825.0,231825.0
2025-06-26,17.2,17.25,17.45,17.12,145660.0,145660.0
2025-06-27,17.24,17.12,17.34,17.08,96122.0,96122.0
2025-06-30,17.16,17.13,17.22,17.04,80345.0,80345.0
2025-07-01,17.13,16.9,17.19,16.71,87469.0,87469.0
2025-07-02,16.88,16.48,16.89,16.36,95701.0,95701.0
2025-07-03,16.48,16.62,16.72,16.48,68539.0,68539.0
2025-07-04,16.62,16.45,16.67,16.36,64117.0,64117.0
2025-07-07,16.51,16.51,16.59,16.31,48732.0,48732.0
2025-07-08,16.65,16.77,16.8,16.48,70068.0,70068.0
2025-07-09,16.71,16.74,16.86,16.61,61985.0,61985.0
2025-07-10,16.7,16.64,16.78,16.55,56045.0,56045.0
2025-07-11,16.64,17.22,17.4,16.52,169259.0,169259.0
2025-07-14,17.88,17.65,18.25,17.41,274390.0,274390.0
2025-07-15,17.41,17.6,17.75,17.19,177905.0,177905.0
2025-07-16,17.55,17.29,17.63,17.28,94245.0,94245.0
2025-07-17,17.28,17.51,17.68,17.26,105335.0,105335.0
2025-07-18,17.51,17.39,17.59,17.33,73526.0,73526.0
2025-07-21,17.4,17.5,17.86,17.31,74191.0,74191.0
2025-07-22,17.48,17.28,17.6,17.16,85710.0,85710.0
2025-07-23,17.25,17.39,17.66,17.15,101867.0,101867.0
2025-07-24,17.33,17.4,17.52,17.3,77117.0,77117.0
2025-07-25,17.46,17.64,17.65,17.42,102844.0,102844.0
2025-07-28,17.65,17.65,17.75,17.47,80987.0,80987.0
2025-07-29,17.59,18.09,18.17,17.35,165827.0,165827.0
2025-07-30,17.95,17.58,18.0,17.44,106522.0,106522.0
2025-07-31,17.51,17.39,17.75,17.26,79640.0,79640.0
2025-08-01,17.39,17.53,17.64,17.22,87803.0,87803.0
2025-08-04,17.37,17.57,17.58,17.34,48542.0,48542.0
2025-08-05,17.51,17.64,17.69,17.5,67132.0,67132.0
2025-08-06,17.62,18.0,18.07,17.48,109099.0,109099.0
2025-08-07,18.06,18.03,18.08,17.76,94203.0,94203.0
2025-08-08,18.02,17.64,18.03,17.63,80990.0,80990.0
2025-08-11,17.65,17.98,18.01,17.64,73139.0,73139.0
2025-08-12,18.04,17.94,18.07,17.73,58086.0,58086.0
2025-08-13,17.9,17.92,18.03,17.8,71277.0,71277.0
2025-08-14,17.92,17.29,17.92,17.29,118244.0,118244.0
2025-08-15,17.29,17.59,17.67,17.28,68827.0,68827.0
2025-08-18,17.65,17.92,18.06,17.59,95366.0,95366.0
2025-08-19,17.96,18.01,18.03,17.8,84862.0,
2025-08-20,18.01,18.11,18.11,17.79,87034.0,
2025-08-21,18.11,17.88,18.37,17.85,87981.0,
2025-08-22,18.05,17.94,18.15,17.88,52813.0,
2025-08-25,18.2,18.06,18.42,18.03,88896.0,
2025-08-26,18.06,18.16,18.24,17.92,60214.0,
2025-08-27,18.11,18.11,18.11,18.11,5.877471754111438e-39,
2025-08-28,17.89,17.99,18.2,17.22,175410.0,
2025-08-29,18.07,17.53,18.12,17.44,126467.0,
2025-09-01,17.46,17.49,17.75,17.28,95350.0,
2025-09-02,17.5,16.73,17.53,16.57,108368.0,
2025-09-03,16.81,16.24,16.82,16.21,72730.0,
2025-09-04,16.28,16.06,16.38,15.81,89064.0,
2025-09-05,16.11,16.15,16.21,15.94,61433.0,
2025-09-08,16.2,16.21,16.24,16.05,70567.0,
2025-09-09,16.24,16.06,16.24,16.04,1593.0,
2025-09-10,15.86,15.83,16.03,15.75,52858.0,
2025-09-11,15.96,16.16,16.16,15.72,80059.0,
2025-09-12,16.18,16.15,16.28,16.09,65925.0,
2025-09-15,16.21,16.08,16.29,16.03,52905.0,
2025-09-16,16.07,16.18,16.2,15.99,70104.0,
2025-09-17,16.18,16.18,16.18,16.18,5.877471754111438e-39,
2025-09-18,16.3,15.91,16.34,15.8,81931.0,
2025-09-19,15.92,15.85,16.0,15.74,52757.0,
2025-09-22,15.88,15.76,15.93,15.71,45825.0,
2025-09-23,15.72,15.55,15.75,15.15,70729.0,
2025-09-24,15.42,15.9,15.91,15.35,52621.0,
2025-09-25,15.86,15.92,16.19,15.8,55433.0,
2025-09-26,15.85,15.7,15.97,15.7,37781.0,
2025-09-29,15.83,15.78,15.86,15.48,39101.0,
2025-09-30,15.77,15.88,15.97,15.76,31614.0,
2025-10-09,15.93,15.75,15.97,15.73,52483.0,
2025-10-10,15.73,15.52,15.75,15.51,50676.0,
2025-10-13,15.17,15.3,15.44,14.87,49232.0,
2025-10-14,15.34,15.05,15.49,15.0,50106.0,
2025-10-15,15.1,15.14,15.2,14.96,48206.0,
2025-10-16,15.13,14.88,15.13,14.86,48239.0,
2025-10-17,14.87,14.45,14.95,14.45,56820.0,
2025-10-20,14.59,14.66,14.76,14.57,36379.0,
2025-10-21,14.66,14.85,14.89,14.62,32150.0,
2025-10-22,14.75,14.86,14.94,14.7,25784.0,
2025-10-23,14.7,14.85,14.88,14.56,30022.0,
2025-10-24,15.08,15.13,15.33,14.9,61837.0,
2025-10-27,15.15,15.1,15.23,14.95,39437.0,
2025-10-28,15.05,15.19,15.27,14.96,37666.0,
2025-10-29,15.19,14.95,15.2,14.92,53078.0,
2025-10-30,14.95,14.88,15.07,14.85,35455.0,
2025-10-31,14.85,15.1,15.16,14.85,38128.0,
2025-11-03,15.1,15.06,15.15,14.95,34229.0,
2025-11-04,15.03,14.97,15.05,14.87,30289.0,
2025-11-05,14.93,14.97,15.01,14.82,37987.0,
2025-11-06,14.95,14.97,15.0,14.88,26824.0,
2025-11-07,14.95,14.92,15.0,14.86,25798.0,
2025-11-10,14.97,14.9,14.99,14.83,33042.0,
2025-11-11,14.95,14.9,14.99,14.86,28943.0,
2025-11-12,14.93,14.95,15.06,14.84,40928.0,
2025-11-13,14.95,15.01,15.04,14.84,39113.0,
2025-11-14,14.93,15.02,15.17,14.91,44640.0,
2025-11-17,15.02,15.01,15.1,14.92,35166.0,
2025-11-18,15.01,15.02,15.05,14.91,32910.0,
2025-11-19,15.02,15.15,15.16,14.97,67314.0,
2025-11-20,15.21,15.44,15.49,15.1,117033.0,
2025-11-21,15.26,14.78,15.39,14.75,110372.0,
2025-11-24,14.82,15.09,15.13,14.66,72060.0,
2025-11-25,15.1,15.15,15.29,15.06,64427.0,
2025-11-26,15.15,14.81,15.23,14.76,67683.0,
2025-11-27,14.85,14.76,14.9,14.71,42376.0,
2025-11-28,14.75,14.84,14.87,14.49,45255.0,
2025-12-01,14.84,14.68,14.88,14.64,63849.0,
2025-12-02,14.68,14.49,14.74,14.39,57805.0,
2025-12-03,14.51,14.19,14.55,14.13,58084.0,
2025-12-04,14.2,14.03,14.21,13.97,34388.0,
2025-12-05,14.04,14.26,14.27,13.96,32382.0,
2025-12-08,14.33,14.45,14.58,14.3,43398.0,
2025-12-09,14.45,14.31,14.49,14.3,23631.0,
2025-12-10,14.3,14.16,14.31,14.11,25600.0,
2025-12-11,14.16,14.01,14.21,14.01,30338.0,
2025-12-12,14.01,14.05,14.13,13.95,29722.0,
2025-12-15,14.02,14.02,14.17,13.88,26107.0,
2025-12-16,14.2,14.13,14.5,14.05,55968.0,
2025-12-17,14.03,14.05,14.28,13.8,55024.0,
2025-12-18,13.99,14.2,14.31,13.93,42368.0,
2025-12-19,14.17,14.45,14.53,14.17,53795.0,
2025-12-22,14.48,14.51,14.69,14.4,43928.0,
2025-12-23,14.51,14.37,14.6,14.3,35812.0,
2025-12-24,14.33,14.48,14.5,14.33,28547.0,
2025-12-25,14.5,14.49,14.54,14.39,33832.0,
2025-12-26,14.49,14.39,14.52,14.35,34396.0,
2025-12-29,14.38,14.36,14.44,14.27,30564.0,
2025-12-30,14.36,14.39,14.48,14.31,24965.0,
2025-12-31,14.39,14.54,14.55,14.31,31918.0,
2026-01-05,14.6,14.62,14.67,14.44,68091.0,
2026-01-06,14.82,15.14,15.3,14.73,146650.0,
2026-01-07,15.06,14.96,15.08,14.77,66178.0,
2026-01-08,14.87,14.97,15.1,14.78,69540.0,
2026-01-09,15.06,15.09,15.12,15.0,18359.0,
2026-01-12,15.15,15.25,15.29,15.14,16850.0,
2026-01-13,15.75,15.7,15.86,15.43,48365.0,
2026-01-14,15.45,15.56,15.93,15.38,127918.0,
2026-01-15,15.51,15.43,15.67,15.32,57029.0,
2026-01-16,15.5,15.37,15.62,15.36,31571.0,
2026-01-19,15.43,15.31,15.46,15.28,53402.0,
2026-01-20,15.35,15.22,15.41,15.13,57852.0,
2026-01-21,15.17,15.22,15.31,15.11,51179.0,
2026-01-22,15.27,15.4,15.46,15.24,47897.0,
2026-01-23,15.4,15.45,15.48,15.35,47627.0,
