date,open,close,high,low,volume,volume.1
2025-03-21,29.15,29.29,30.17,28.88,36338.0,36338.0
2025-03-24,29.76,28.6,29.9,28.36,27249.0,27249.0
2025-03-25,28.7,28.48,29.24,28.18,22638.0,22638.0
2025-03-26,28.4,28.55,28.76,28.29,12601.0,12601.0
2025-03-27,28.54,27.66,28.54,27.46,26565.0,26565.0
2025-03-28,27.61,27.61,27.98,27.51,13895.0,13895.0
2025-03-31,27.59,27.32,28.06,27.22,16153.0,16153.0
2025-04-01,27.59,26.92,27.59,26.88,25884.0,25884.0
2025-04-02,26.84,26.71,27.26,26.58,24023.0,24023.0
2025-04-03,26.62,26.13,26.77,26.04,29492.0,29492.0
2025-04-07,25.25,23.64,25.29,22.33,46498.0,46498.0
2025-04-08,23.55,24.3,24.69,23.55,32809.0,32809.0
2025-04-09,23.77,24.11,24.66,23.53,45474.0,45474.0
2025-04-10,24.45,24.15,24.79,24.01,44458.0,44458.0
2025-04-11,23.99,24.04,24.29,23.74,40643.0,40643.0
2025-04-14,24.28,24.0,24.38,23.93,35977.0,35977.0
2025-04-15,23.99,24.03,24.11,23.6,27742.0,27742.0
2025-04-16,24.04,23.87,24.09,23.42,25595.0,25595.0
2025-04-17,23.72,23.54,23.87,23.51,25293.0,25293.0
2025-04-18,23.46,23.77,23.84,23.25,22138.0,22138.0
2025-04-21,23.77,23.91,24.22,23.65,22626.0,22626.0
2025-04-22,23.82,23.7,23.97,23.65,22895.0,22895.0
2025-04-23,23.84,23.82,24.27,23.77,20512.0,20512.0
2025-04-24,23.84,23.92,24.26,23.75,23779.0,23779.0
2025-04-25,23.81,24.2,24.3,23.77,20336.0,20336.0
2025-04-28,24.2,24.0,24.53,23.93,28124.0,28124.0
2025-04-29,23.3,22.66,23.3,22.01,59215.0,59215.0
2025-04-30,22.66,22.7,23.08,22.6,22401.0,22401.0
2025-05-06,22.7,23.02,23.13,22.7,28092.0,28092.0
2025-05-07,23.29,23.48,23.75,23.13,25444.0,25444.0
2025-05-08,23.47,23.85,23.96,23.28,25712.0,25712.0
2025-05-09,23.88,23.83,23.95,23.66,16800.0,16800.0
2025-05-12,24.09,23.88,24.09,23.74,18921.0,18921.0
2025-05-13,24.09,24.07,24.37,23.98,18801.0,18801.0
2025-05-14,24.01,24.03,24.16,23.68,20024.0,20024.0
2025-05-15,24.01,23.8,24.06,23.75,13412.0,13412.0
2025-05-16,23.71,23.6,23.9,23.56,15283.0,15283.0
2025-05-19,23.65,23.53,23.65,23.34,12145.0,12145.0
2025-05-20,23.51,23.49,23.64,23.31,18832.0,18832.0
2025-05-21,23.48,23.58,23.68,23.39,13585.0,13585.0
2025-05-22,23.6,23.31,23.65,23.26,15630.0,15630.0
2025-05-23,23.35,23.09,23.46,23.06,16329.0,16329.0
2025-05-26,23.14,23.44,23.59,22.91,16393.0,16393.0
2025-05-27,23.57,23.18,23.57,23.08,12508.0,12508.0
2025-05-28,23.21,23.26,23.29,23.06,12542.0,12542.0
2025-05-29,23.25,23.64,23.7,23.22,16693.0,16693.0
2025-05-30,23.67,23.48,23.85,23.45,13424.0,13424.0
2025-06-03,23.4,23.52,23.57,23.05,21311.0,21311.0
2025-06-04,23.52,23.77,24.04,23.42,20649.0,20649.0
2025-06-05,23.8,24.0,24.16,23.6,18741.0,18741.0
2025-06-06,24.0,23.9,24.5,23.8,15234.0,15234.0
2025-06-09,24.02,23.99,24.12,23.85,11490.0,11490.0
2025-06-10,24.07,23.52,24.19,23.39,21650.0,21650.0
2025-06-11,23.66,23.85,23.98,23.53,17308.0,17308.0
2025-06-12,24.0,23.81,24.0,23.5,19504.0,19504.0
2025-06-13,23.8,23.84,24.01,23.53,26509.0,26509.0
2025-06-16,23.48,24.32,24.43,22.97,64177.0,64177.0
2025-06-17,24.14,23.93,24.54,23.81,34291.0,34291.0
2025-06-18,23.9,25.26,25.43,23.7,59142.0,59142.0
2025-06-19,25.0,24.86,25.5,24.7,32383.0,32383.0
2025-06-20,24.63,24.82,24.98,24.42,29632.0,29632.0
2025-06-23,24.47,24.44,25.0,24.28,26112.0,26112.0
2025-06-24,24.5,24.9,25.28,24.32,31161.0,31161.0
2025-06-25,24.9,25.07,25.1,24.61,23675.0,23675.0
2025-06-26,24.99,24.88,25.33,24.65,23019.0,23019.0
2025-06-27,25.01,25.12,25.23,24.77,25931.0,25931.0
2025-06-30,25.24,24.94,25.57,24.74,25505.0,25505.0
2025-07-01,24.9,24.3,24.94,24.16,32416.0,32416.0
2025-07-02,24.46,24.0,24.54,23.91,29526.0,29526.0
2025-07-03,24.03,24.19,24.24,23.93,20388.0,20388.0
2025-07-04,24.13,23.97,24.17,23.83,18164.0,18164.0
2025-07-07,23.9,24.1,24.17,23.78,15961.0,15961.0
2025-07-08,24.27,24.64,24.95,24.04,37791.0,37791.0
2025-07-09,24.65,24.17,24.79,24.14,26639.0,26639.0
2025-07-10,24.16,24.47,24.5,24.02,25069.0,25069.0
2025-07-11,24.45,24.32,24.45,24.21,19194.0,19194.0
2025-07-14,24.34,24.32,24.58,24.25,18410.0,18410.0
2025-07-15,24.21,23.93,24.38,23.86,18596.0,18596.0
2025-07-16,23.99,23.97,24.1,23.81,12107.0,12107.0
2025-07-17,24.11,24.21,24.29,23.88,22864.0,22864.0
2025-07-18,24.29,24.07,24.42,23.9,29092.0,29092.0
2025-07-21,23.98,24.36,24.37,23.98,27587.0,27587.0
2025-07-22,24.38,24.78,24.86,24.22,53044.0,53044.0
2025-07-23,24.9,24.47,25.02,24.38,43446.0,43446.0
2025-07-24,24.48,25.3,25.67,24.36,55776.0,55776.0
2025-07-25,25.4,24.98,25.7,24.95,37086.0,37086.0
2025-07-28,25.05,25.44,25.66,24.92,45191.0,45191.0
2025-07-29,25.44,25.45,25.5,25.01,31294.0,31294.0
2025-07-30,25.45,25.1,25.7,25.1,27427.0,27427.0
2025-07-31,25.0,24.73,25.09,24.69,31503.0,31503.0
2025-08-01,24.86,25.53,26.05,24.79,55948.0,55948.0
2025-08-04,25.45,25.12,25.58,25.08,23944.0,23944.0
2025-08-05,25.27,25.23,25.35,25.08,23242.0,23242.0
2025-08-06,25.29,25.21,25.3,25.09,17190.0,17190.0
2025-08-07,25.23,25.07,25.34,24.9,26014.0,26014.0
2025-08-08,25.07,27.84,28.8,25.07,136684.0,136684.0
2025-08-11,27.29,27.86,28.3,27.28,67267.0,67267.0
2025-08-12,27.5,28.11,28.39,27.35,52285.0,52285.0
2025-08-13,28.15,27.77,28.25,27.64,30547.0,30547.0
2025-08-14,27.76,27.35,27.76,26.78,38396.0,38396.0
2025-08-15,27.11,28.06,28.57,27.11,52322.0,52322.0
2025-08-18,28.19,27.72,28.19,27.64,30663.0,30663.0
2025-08-19,27.95,27.53,27.95,27.35,27396.0,
2025-08-20,27.51,28.5,28.93,27.39,50095.0,
2025-08-21,28.5,27.98,28.72,27.89,28625.0,
2025-08-22,28.11,27.98,28.6,27.75,31883.0,
2025-08-25,29.0,28.58,30.19,28.51,76137.0,
2025-08-26,28.66,29.34,29.39,28.3,34781.0,
2025-08-27,28.83,28.83,28.83,28.83,93.0,
2025-08-28,28.51,29.12,29.21,27.57,60643.0,
2025-08-29,29.07,28.44,29.08,28.19,64036.0,
2025-09-01,29.0,29.18,30.18,28.94,72528.0,
2025-09-02,29.05,28.06,29.75,28.06,40436.0,
2025-09-03,28.05,28.04,28.54,27.61,25530.0,
2025-09-04,27.84,28.18,28.5,27.65,39816.0,
2025-09-05,28.11,29.8,30.18,28.11,77494.0,
2025-09-08,29.75,29.75,30.5,29.6,78227.0,
2025-09-09,29.56,29.58,29.9,29.5,3583.0,
2025-09-10,29.44,28.27,29.44,28.0,45393.0,
2025-09-11,28.23,28.06,28.33,27.81,64051.0,
2025-09-12,28.3,28.05,28.31,27.54,55909.0,
2025-09-15,28.03,28.17,28.65,27.86,49273.0,
2025-09-16,28.18,28.03,28.5,27.3,44529.0,
2025-09-17,28.03,28.03,28.03,28.03,5.877471754111438e-39,
2025-09-18,28.48,28.51,29.37,27.76,72033.0,
2025-09-19,29.15,30.37,32.19,29.15,140965.0,
2025-09-22,30.3,29.79,30.64,29.21,77198.0,
2025-09-23,29.76,30.13,30.35,28.73,74483.0,
2025-09-24,29.99,30.85,31.01,29.89,73678.0,
2025-09-25,30.68,30.83,31.36,30.2,64885.0,
2025-09-26,30.59,30.86,31.9,30.55,88821.0,
2025-09-29,30.55,30.03,30.92,29.85,74252.0,
2025-09-30,30.03,30.39,31.09,30.03,72262.0,
2025-10-09,30.59,32.49,33.0,29.73,105423.0,
2025-10-10,32.48,32.1,32.93,32.01,63359.0,
2025-10-13,31.03,32.31,32.73,31.03,66483.0,
2025-10-14,32.54,30.91,33.52,30.65,82782.0,
2025-10-15,30.77,30.72,31.29,30.35,50469.0,
2025-10-16,30.52,30.32,30.72,30.1,31094.0,
2025-10-17,30.17,29.21,30.31,28.9,56665.0,
2025-10-20,29.39,28.52,29.53,28.43,59810.0,
2025-10-21,28.43,28.9,29.49,28.43,44929.0,
2025-10-22,29.0,29.5,29.75,28.61,51733.0,
2025-10-23,29.19,29.73,29.92,28.51,41587.0,
2025-10-24,29.73,29.49,30.31,29.3,54895.0,
2025-10-27,29.71,29.66,30.05,29.24,42593.0,
2025-10-28,29.7,29.35,29.89,29.21,34209.0,
2025-10-29,29.29,29.78,29.9,28.73,35685.0,
2025-10-30,29.7,29.78,30.13,28.92,52748.0,
2025-10-31,27.7,28.28,28.98,27.35,123867.0,
2025-11-03,28.2,27.04,28.53,26.68,81474.0,
2025-11-04,27.05,27.32,27.88,26.98,51362.0,
2025-11-05,27.32,28.01,28.09,27.05,42658.0,
2025-11-06,28.01,28.5,28.99,27.91,42072.0,
2025-11-07,28.35,28.64,28.8,28.02,29451.0,
2025-11-10,28.55,28.2,28.98,27.73,39460.0,
2025-11-11,28.48,28.06,28.7,27.83,38668.0,
2025-11-12,27.86,26.94,28.39,26.89,36501.0,
2025-11-13,26.87,27.12,27.35,26.71,31127.0,
2025-11-14,27.08,27.28,28.26,26.84,52768.0,
2025-11-17,27.23,27.06,27.45,26.46,38934.0,
2025-11-18,27.0,27.12,27.4,26.61,31013.0,
2025-11-19,27.22,27.2,27.39,26.86,17963.0,
2025-11-20,27.39,26.99,27.58,26.99,17964.0,
2025-11-21,27.03,26.76,27.22,26.52,28902.0,
2025-11-24,26.76,27.02,27.36,26.26,34587.0,
2025-11-25,27.06,26.95,27.35,26.81,26526.0,
2025-11-26,26.95,26.62,27.24,26.51,33320.0,
2025-11-27,26.78,27.12,27.6,26.61,27309.0,
2025-11-28,27.3,27.04,27.66,27.01,24081.0,
2025-12-01,27.0,25.74,27.17,25.31,83624.0,
2025-12-02,25.8,25.88,26.21,25.36,39210.0,
2025-12-03,25.51,25.99,26.18,25.51,27418.0,
2025-12-04,25.99,25.82,26.26,25.8,18632.0,
2025-12-05,26.15,25.82,26.72,25.54,38874.0,
2025-12-08,25.98,25.81,26.1,25.53,32575.0,
2025-12-09,25.99,25.61,26.03,25.6,17581.0,
2025-12-10,25.51,25.7,26.27,25.27,35023.0,
2025-12-11,25.69,25.78,26.13,25.55,26887.0,
2025-12-12,25.96,26.4,26.44,25.8,41018.0,
2025-12-15,26.4,26.36,26.65,25.7,32901.0,
2025-12-16,26.18,26.24,26.68,26.08,23649.0,
2025-12-17,26.13,26.28,26.49,25.61,28474.0,
2025-12-18,26.1,26.21,26.58,25.99,20683.0,
2025-12-19,26.65,26.4,26.68,26.3,18301.0,
2025-12-22,26.33,26.02,26.67,25.78,35716.0,
2025-12-23,25.92,25.67,26.17,25.5,29087.0,
2025-12-24,25.72,25.94,25.96,25.44,20224.0,
2025-12-25,25.95,26.34,26.48,25.8,28542.0,
2025-12-26,26.17,25.74,26.5,25.69,36600.0,
2025-12-29,25.68,25.12,26.0,25.06,41603.0,
2025-12-30,25.17,25.12,25.33,25.01,20871.0,
2025-12-31,25.12,25.28,25.35,24.92,26857.0,
2026-01-05,25.28,25.75,25.92,25.05,44750.0,
2026-01-06,25.54,27.14,27.18,25.54,78327.0,
2026-01-07,27.0,26.87,27.12,26.71,19318.0,
2026-01-08,26.74,26.85,27.41,26.4,33864.0,
2026-01-09,27.37,27.61,27.95,27.26,17866.0,
2026-01-12,27.41,27.94,28.05,27.28,11824.0,
2026-01-13,27.7,27.23,27.87,27.08,13345.0,
2026-01-14,27.21,26.87,27.68,26.59,40505.0,
2026-01-15,26.9,26.57,27.2,26.38,24368.0,
2026-01-16,27.2,26.64,27.34,26.56,15235.0,
2026-01-19,26.5,27.3,27.43,26.28,54643.0,
2026-01-20,27.58,27.42,27.6,27.03,45891.0,
2026-01-21,27.37,27.26,27.59,26.98,39786.0,
2026-01-22,27.36,27.07,27.36,26.85,30421.0,
2026-01-23,27.3,28.37,28.55,27.0,59712.0,
