date,open,close,high,low,volume,volume.1
2025-04-24,9.1,9.01,9.1,8.94,66090.0,66090.0
2025-04-25,9.0,9.06,9.12,8.98,40818.0,40818.0
2025-04-28,9.07,8.89,9.11,8.87,55969.0,55969.0
2025-04-29,8.86,9.01,9.08,8.86,53918.0,53918.0
2025-04-30,9.02,8.84,9.08,8.83,104523.0,104523.0
2025-05-06,8.92,9.06,9.17,8.87,126496.0,126496.0
2025-05-07,9.15,9.15,9.21,9.07,95174.0,95174.0
2025-05-08,9.1,9.26,9.28,9.1,83190.0,83190.0
2025-05-09,9.26,9.14,9.27,9.09,50292.0,50292.0
2025-05-12,9.19,9.21,9.25,9.12,54611.0,54611.0
2025-05-13,9.23,9.18,9.3,9.17,51192.0,51192.0
2025-05-14,9.16,9.14,9.19,9.1,50988.0,50988.0
2025-05-15,9.16,9.01,9.16,9.0,55271.0,55271.0
2025-05-16,9.02,9.13,9.23,9.02,50554.0,50554.0
2025-05-19,9.11,9.19,9.27,9.03,54628.0,54628.0
2025-05-20,9.21,9.27,9.28,9.14,54343.0,54343.0
2025-05-21,9.29,9.22,9.31,9.18,43487.0,43487.0
2025-05-22,9.18,9.09,9.32,9.08,57725.0,57725.0
2025-05-23,9.05,8.93,9.15,8.91,65366.0,65366.0
2025-05-26,8.89,9.04,9.07,8.89,48459.0,48459.0
2025-05-27,9.07,9.32,9.43,8.98,135725.0,135725.0
2025-05-28,9.45,9.33,9.82,9.33,157269.0,157269.0
2025-05-29,9.44,9.49,9.55,9.34,107889.0,107889.0
2025-05-30,9.45,9.19,9.47,9.18,97808.0,97808.0
2025-06-03,9.17,9.15,9.18,9.09,69760.0,69760.0
2025-06-04,9.18,9.26,9.35,9.18,68141.0,68141.0
2025-06-05,9.28,9.35,9.43,9.27,91733.0,91733.0
2025-06-06,9.34,9.35,9.37,9.28,58611.0,58611.0
2025-06-09,9.35,9.46,9.48,9.35,67058.0,67058.0
2025-06-10,9.47,9.36,9.48,9.23,73656.0,73656.0
2025-06-11,9.35,9.47,9.57,9.35,67142.0,67142.0
2025-06-12,9.5,9.45,9.5,9.38,45096.0,45096.0
2025-06-13,9.44,9.3,9.44,9.28,52965.0,52965.0
2025-06-16,9.25,9.3,9.38,9.21,40676.0,40676.0
2025-06-17,9.3,9.27,9.32,9.21,41115.0,41115.0
2025-06-18,9.22,9.26,9.29,9.16,35619.0,35619.0
2025-06-19,9.26,9.06,9.33,9.04,62437.0,62437.0
2025-06-20,9.06,9.0,9.16,8.97,55572.0,55572.0
2025-06-23,8.89,9.1,9.1,8.88,40249.0,40249.0
2025-06-24,9.12,9.39,9.4,9.11,72828.0,72828.0
2025-06-25,9.39,9.42,9.44,9.32,62102.0,62102.0
2025-06-26,9.41,9.33,9.43,9.32,41588.0,41588.0
2025-06-27,9.33,9.8,10.26,9.33,273941.0,273941.0
2025-06-30,9.8,9.87,9.88,9.67,170876.0,170876.0
2025-07-01,9.87,9.88,9.9,9.72,96170.0,96170.0
2025-07-02,9.85,9.81,9.96,9.76,73393.0,73393.0
2025-07-03,9.78,9.79,9.81,9.69,78591.0,78591.0
2025-07-04,9.79,9.64,9.81,9.64,61245.0,61245.0
2025-07-07,9.53,9.74,9.78,9.53,79762.0,79762.0
2025-07-08,9.69,9.94,10.01,9.67,142875.0,142875.0
2025-07-09,9.94,10.08,10.31,9.87,215673.0,215673.0
2025-07-10,9.98,9.92,10.12,9.88,113489.0,113489.0
2025-07-11,9.9,9.81,9.93,9.73,110827.0,110827.0
2025-07-14,9.75,10.24,10.66,9.75,248159.0,248159.0
2025-07-15,10.17,10.08,10.25,10.04,148549.0,148549.0
2025-07-16,10.08,10.09,10.13,9.99,80239.0,80239.0
2025-07-17,10.12,10.18,10.39,10.07,135701.0,135701.0
2025-07-18,10.16,10.05,10.17,9.99,98225.0,98225.0
2025-07-21,10.17,10.24,10.31,10.12,126764.0,126764.0
2025-07-22,10.24,10.26,10.29,10.06,109106.0,109106.0
2025-07-23,10.28,9.96,10.3,9.92,144889.0,144889.0
2025-07-24,9.96,10.09,10.12,9.94,97596.0,97596.0
2025-07-25,10.09,9.98,10.12,9.95,78966.0,78966.0
2025-07-28,9.98,9.91,10.02,9.88,84721.0,84721.0
2025-07-29,9.9,9.91,9.92,9.75,97310.0,97310.0
2025-07-30,9.89,9.82,9.91,9.75,81320.0,81320.0
2025-07-31,9.82,9.72,9.89,9.66,79191.0,79191.0
2025-08-01,9.74,9.81,9.82,9.73,55021.0,55021.0
2025-08-04,9.79,9.9,9.91,9.72,62941.0,62941.0
2025-08-05,9.91,9.98,9.98,9.87,81699.0,81699.0
2025-08-06,9.97,10.11,10.35,9.95,153978.0,153978.0
2025-08-07,10.09,9.93,10.14,9.9,116415.0,116415.0
2025-08-08,9.75,9.88,9.89,9.74,139902.0,139902.0
2025-08-11,9.84,9.93,9.93,9.82,106496.0,106496.0
2025-08-12,9.89,9.96,10.23,9.88,168491.0,168491.0
2025-08-13,9.9,9.98,10.02,9.86,116746.0,116746.0
2025-08-14,9.98,9.68,10.05,9.66,153245.0,153245.0
2025-08-15,9.66,9.96,10.04,9.63,179700.0,179700.0
2025-08-18,9.99,10.2,10.33,9.96,201733.0,201733.0
2025-08-19,10.2,10.2,10.29,10.1,129592.0,
2025-08-20,10.2,10.3,10.32,10.11,177533.0,
2025-08-21,10.31,10.21,10.35,10.17,113711.0,
2025-08-22,10.22,10.15,10.24,10.11,94379.0,
2025-08-25,10.17,10.11,10.22,10.1,93852.0,
2025-08-26,10.08,10.39,10.54,10.04,182248.0,
2025-08-27,10.48,10.48,10.48,10.48,2282.0,
2025-08-28,10.08,10.37,10.78,10.05,294849.0,
2025-08-29,10.52,10.45,10.54,10.18,215478.0,
2025-09-01,10.45,10.48,10.59,10.22,236201.0,
2025-09-02,10.48,10.59,10.97,10.41,349926.0,
2025-09-03,10.51,10.19,10.67,10.12,249787.0,
2025-09-04,10.18,10.23,10.54,9.98,213742.0,
2025-09-05,10.25,10.4,10.43,10.18,143493.0,
2025-09-08,10.47,10.48,10.53,10.34,163847.0,
2025-09-09,10.45,10.35,10.46,10.34,12781.0,
2025-09-10,10.33,10.18,10.36,10.14,134535.0,
2025-09-11,10.13,11.2,11.2,9.98,403251.0,
2025-09-12,11.46,10.95,11.5,10.9,538710.0,
2025-09-15,10.88,11.01,11.22,10.83,285564.0,
2025-09-16,10.99,11.11,11.15,10.88,253021.0,
2025-09-17,11.1,11.13,11.25,11.01,209940.0,
2025-09-18,11.13,10.78,11.14,10.65,223662.0,
2025-09-19,10.71,10.65,10.84,10.55,133832.0,
2025-09-22,10.66,10.72,10.79,10.5,120237.0,
2025-09-23,10.7,10.55,10.79,10.25,166754.0,
2025-09-24,10.43,10.56,10.58,10.32,121096.0,
2025-09-25,10.56,10.41,10.78,10.32,108589.0,
2025-09-26,10.36,10.4,10.55,10.3,107437.0,
2025-09-29,10.41,10.64,10.75,10.29,159041.0,
2025-09-30,10.65,10.56,10.75,10.56,109549.0,
2025-10-09,10.64,10.78,10.83,10.61,138589.0,
2025-10-10,10.77,10.89,11.02,10.66,172910.0,
2025-10-13,10.42,10.85,10.89,10.34,148500.0,
2025-10-14,10.86,10.9,11.09,10.79,164090.0,
2025-10-15,10.86,11.99,11.99,10.85,358353.0,
2025-10-16,12.75,12.03,13.19,11.92,916151.0,
2025-10-17,11.9,12.22,12.8,11.54,782907.0,
2025-10-20,12.02,13.44,13.44,12.02,437023.0,
2025-10-21,13.49,12.79,13.5,12.74,801410.0,
2025-10-22,12.63,12.18,12.7,12.06,520674.0,
2025-10-23,12.06,11.77,12.2,11.54,385896.0,
2025-10-24,11.7,11.93,12.09,11.61,334088.0,
2025-10-27,11.93,11.97,12.25,11.92,265685.0,
2025-10-28,12.02,11.86,12.14,11.76,244616.0,
2025-10-29,11.94,12.24,12.42,11.77,324026.0,
2025-10-30,12.1,12.03,12.41,12.0,234666.0,
2025-10-31,11.97,12.02,12.18,11.82,179853.0,
2025-11-03,11.93,12.24,12.3,11.89,203879.0,
2025-11-04,12.15,12.58,12.98,12.14,368535.0,
2025-11-05,12.25,13.2,13.28,12.23,487527.0,
2025-11-06,13.2,13.38,14.2,12.99,586353.0,
2025-11-07,13.26,14.0,14.7,13.09,508218.0,
2025-11-10,14.15,14.01,14.28,13.6,441604.0,
2025-11-11,13.88,14.59,14.82,13.72,520252.0,
2025-11-12,14.31,13.72,14.48,13.68,396034.0,
2025-11-13,13.51,13.6,14.2,13.51,274003.0,
2025-11-14,13.87,13.2,13.88,13.15,281006.0,
2025-11-17,13.26,13.09,13.39,12.89,205306.0,
2025-11-18,13.08,12.61,13.08,12.52,192066.0,
2025-11-19,12.57,12.28,12.71,12.2,144082.0,
2025-11-20,12.28,12.12,12.47,11.96,142658.0,
2025-11-21,12.13,11.46,12.29,11.45,274407.0,
2025-11-24,11.46,11.72,11.92,11.34,198258.0,
2025-11-25,11.75,11.57,11.9,11.57,169325.0,
2025-11-26,11.63,11.43,11.64,11.39,113685.0,
2025-11-27,11.43,11.53,11.68,11.41,127161.0,
2025-11-28,11.5,11.83,11.9,11.43,149731.0,
2025-12-01,11.83,11.75,11.86,11.61,131474.0,
2025-12-02,11.74,11.57,11.74,11.45,90640.0,
2025-12-03,11.58,11.39,11.77,11.38,115323.0,
2025-12-04,11.43,11.26,11.43,11.13,137435.0,
2025-12-05,11.28,11.46,11.52,11.16,96460.0,
2025-12-08,11.5,11.64,11.75,11.39,115416.0,
2025-12-09,11.6,11.77,12.09,11.56,170129.0,
2025-12-10,11.77,11.63,11.8,11.48,97603.0,
2025-12-11,11.62,11.45,11.85,11.44,93205.0,
2025-12-12,11.42,11.85,12.0,11.42,187237.0,
2025-12-15,11.86,11.8,12.02,11.7,151478.0,
2025-12-16,11.7,11.37,11.79,11.3,135523.0,
2025-12-17,11.37,11.39,11.61,11.04,148663.0,
2025-12-18,11.31,11.32,11.35,11.15,91871.0,
2025-12-19,11.36,11.46,11.7,11.32,102416.0,
2025-12-22,11.45,11.86,12.08,11.43,193683.0,
2025-12-23,12.05,12.44,13.05,12.05,469037.0,
2025-12-24,12.31,12.37,12.41,12.12,265957.0,
2025-12-25,12.3,12.66,12.92,12.21,237018.0,
2025-12-26,12.55,12.38,12.79,12.29,179878.0,
2025-12-29,12.58,12.2,12.58,12.17,122434.0,
2025-12-30,12.17,12.45,12.72,12.03,198524.0,
2025-12-31,12.38,12.17,12.42,12.06,132170.0,
2026-01-05,12.32,12.8,13.15,12.32,248472.0,
2026-01-06,12.76,12.77,12.9,12.67,136415.0,
2026-01-07,12.71,13.17,13.37,12.71,174335.0,
2026-01-08,12.93,12.96,13.2,12.92,116958.0,
2026-01-09,12.98,13.34,13.5,12.92,74216.0,
2026-01-12,13.3,12.92,13.3,12.83,55677.0,
2026-01-13,13.0,12.88,13.23,12.75,86239.0,
2026-01-14,13.3,14.0,14.19,13.15,404931.0,
2026-01-15,13.76,13.57,14.06,13.53,147532.0,
2026-01-16,14.21,14.68,14.97,13.93,245800.0,
2026-01-19,14.14,16.06,16.06,14.14,567557.0,
2026-01-20,15.66,15.4,16.1,15.3,433208.0,
2026-01-21,15.2,15.22,15.51,14.92,221069.0,
2026-01-22,15.14,14.84,15.5,14.64,247949.0,
2026-01-23,14.85,14.96,15.66,14.83,289018.0,
