date,open,close,high,low,volume,volume.1
2025-04-25,9.99,10.01,10.1,9.94,35436.0,35436.0
2025-04-28,10.03,9.96,10.06,9.86,35055.0,35055.0
2025-04-29,9.82,10.06,10.13,9.82,34782.0,34782.0
2025-04-30,9.99,10.12,10.19,9.99,30064.0,30064.0
2025-05-06,10.15,10.28,10.3,10.15,38989.0,38989.0
2025-05-07,10.37,10.3,10.46,10.22,42451.0,42451.0
2025-05-08,10.28,10.47,10.52,10.25,45205.0,45205.0
2025-05-09,10.47,10.33,10.52,10.29,43114.0,43114.0
2025-05-12,10.44,10.47,10.52,10.34,47108.0,47108.0
2025-05-13,10.55,10.42,10.64,10.37,34813.0,34813.0
2025-05-14,10.46,10.39,10.51,10.32,33263.0,33263.0
2025-05-15,10.36,10.27,10.4,10.22,28029.0,28029.0
2025-05-16,10.23,10.33,10.42,10.22,27073.0,27073.0
2025-05-19,10.32,10.48,10.52,10.24,37872.0,37872.0
2025-05-20,10.45,10.65,10.74,10.43,56378.0,56378.0
2025-05-21,10.64,10.86,11.15,10.55,144610.0,144610.0
2025-05-22,10.77,10.54,10.85,10.52,97093.0,97093.0
2025-05-23,10.54,10.46,10.68,10.45,53684.0,53684.0
2025-05-26,10.45,10.56,10.6,10.41,42691.0,42691.0
2025-05-27,10.56,10.64,10.68,10.48,42480.0,42480.0
2025-05-28,10.64,10.66,10.73,10.59,38283.0,38283.0
2025-05-29,10.6,10.75,10.8,10.6,47374.0,47374.0
2025-05-30,10.72,10.6,10.75,10.56,35874.0,35874.0
2025-06-03,10.53,10.62,10.67,10.53,28374.0,28374.0
2025-06-04,10.61,10.73,10.79,10.59,34247.0,34247.0
2025-06-05,10.75,10.72,10.81,10.64,38059.0,38059.0
2025-06-06,10.72,10.77,10.81,10.68,37892.0,37892.0
2025-06-09,10.84,10.92,10.95,10.7,48641.0,48641.0
2025-06-10,10.89,11.16,11.23,10.87,121482.0,121482.0
2025-06-11,11.14,11.01,11.28,10.98,92116.0,92116.0
2025-06-12,10.95,10.99,11.03,10.92,44360.0,44360.0
2025-06-13,10.97,10.78,11.01,10.76,41876.0,41876.0
2025-06-16,10.76,10.84,10.87,10.73,34230.0,34230.0
2025-06-17,10.87,10.89,10.94,10.8,31362.0,31362.0
2025-06-18,10.9,11.25,11.29,10.8,119754.0,119754.0
2025-06-19,11.2,11.35,11.68,11.16,153898.0,153898.0
2025-06-20,11.34,12.08,12.49,11.34,351663.0,351663.0
2025-06-23,11.86,12.25,12.5,11.66,323728.0,323728.0
2025-06-24,12.15,12.88,13.44,12.03,513182.0,513182.0
2025-06-25,12.76,12.68,12.97,12.5,381255.0,381255.0
2025-06-26,12.44,12.47,13.35,12.44,394929.0,394929.0
2025-06-27,12.34,12.48,12.81,12.34,273143.0,273143.0
2025-06-30,12.6,12.51,12.68,12.34,168611.0,168611.0
2025-07-01,12.47,12.54,12.75,12.1,218731.0,218731.0
2025-07-02,12.36,12.14,12.4,12.03,159970.0,159970.0
2025-07-03,12.13,13.8,14.21,12.09,639831.0,639831.0
2025-07-04,13.64,13.38,13.81,13.22,454212.0,454212.0
2025-07-07,13.41,14.95,15.69,13.41,727590.0,727590.0
2025-07-08,14.86,16.88,17.3,14.5,887394.0,887394.0
2025-07-09,17.82,20.26,20.26,17.35,1103655.0,1103655.0
2025-07-10,20.6,19.26,21.24,18.95,900257.0,900257.0
2025-07-11,18.67,19.23,20.72,18.51,801843.0,801843.0
2025-07-14,19.02,20.1,21.4,18.55,754804.0,754804.0
2025-07-15,19.88,19.2,20.33,18.42,760124.0,760124.0
2025-07-16,19.29,18.4,19.79,18.23,564265.0,564265.0
2025-07-17,18.4,20.86,21.29,18.03,926106.0,926106.0
2025-07-18,21.51,21.52,23.25,21.3,888789.0,888789.0
2025-07-21,21.64,21.13,21.98,19.94,897772.0,897772.0
2025-07-22,21.02,20.02,22.16,19.98,791661.0,791661.0
2025-07-23,19.15,19.53,20.16,19.03,477353.0,477353.0
2025-07-24,20.67,23.44,23.44,20.45,618488.0,618488.0
2025-07-25,22.54,20.9,22.77,20.6,826936.0,826936.0
2025-07-28,21.01,25.08,25.08,21.01,897495.0,897495.0
2025-07-29,25.81,26.78,28.5,25.81,878590.0,878590.0
2025-07-30,27.58,26.57,27.95,26.02,607675.0,607675.0
2025-07-31,26.65,26.02,27.6,25.73,749901.0,749901.0
2025-08-01,25.01,25.11,27.09,24.75,628897.0,628897.0
2025-08-04,25.01,24.86,25.7,24.4,498047.0,498047.0
2025-08-05,25.3,24.64,25.37,23.8,453742.0,453742.0
2025-08-06,24.5,24.1,25.15,23.76,481158.0,481158.0
2025-08-07,24.24,23.81,24.58,23.23,500326.0,500326.0
2025-08-08,23.82,24.27,25.1,23.41,657128.0,657128.0
2025-08-11,24.81,25.37,25.9,24.0,702626.0,702626.0
2025-08-12,25.0,24.93,25.86,23.66,626920.0,626920.0
2025-08-13,25.3,29.92,29.92,25.2,947039.0,947039.0
2025-08-14,29.93,28.08,29.97,27.82,776848.0,776848.0
2025-08-15,28.15,32.15,32.69,28.15,910587.0,910587.0
2025-08-18,32.82,33.52,34.8,31.2,789760.0,789760.0
2025-08-19,32.01,32.28,32.97,31.33,589028.0,
2025-08-20,31.5,32.68,33.95,30.09,565687.0,
2025-08-21,32.4,30.45,33.42,30.31,444455.0,
2025-08-22,31.0,33.65,35.2,31.0,644507.0,
2025-08-25,34.6,35.61,36.12,33.48,507668.0,
2025-08-26,34.84,33.74,35.6,33.61,392136.0,
2025-08-27,33.85,33.85,33.85,33.85,5.877471754111438e-39,
2025-08-28,32.38,35.19,35.57,31.48,687156.0,
2025-08-29,34.49,33.29,35.21,33.23,465391.0,
2025-09-01,32.7,32.96,34.8,31.78,399234.0,
2025-09-02,32.33,30.11,33.23,30.0,362203.0,
2025-09-03,30.5,31.4,32.49,29.69,372866.0,
2025-09-04,30.91,29.18,32.32,27.57,407996.0,
2025-09-05,29.1,31.01,31.2,28.55,314871.0,
2025-09-08,30.57,29.46,30.8,29.18,331551.0,
2025-09-09,29.21,28.88,29.38,28.83,8118.0,
2025-09-10,28.9,29.93,30.93,28.9,428950.0,
2025-09-11,31.93,33.1,34.43,30.91,640886.0,
2025-09-12,33.0,34.49,37.6,32.88,767983.0,
2025-09-15,33.88,33.5,34.1,32.7,443536.0,
2025-09-16,33.08,33.2,35.36,32.98,495562.0,
2025-09-17,33.2,33.2,33.2,33.2,5.877471754111438e-39,
2025-09-18,32.04,32.62,34.19,31.52,439387.0,
2025-09-19,32.58,31.9,32.72,31.53,262354.0,
2025-09-22,31.66,32.54,33.17,31.37,267704.0,
2025-09-23,35.52,34.13,37.5,33.4,652846.0,
2025-09-24,33.5,33.33,34.35,31.85,477084.0,
2025-09-25,34.06,32.81,34.88,32.67,407393.0,
2025-09-26,32.01,30.83,32.53,30.8,329220.0,
2025-09-29,31.0,32.29,33.18,30.99,345929.0,
2025-09-30,32.0,31.23,32.52,31.1,291061.0,
2025-10-09,31.51,31.74,33.0,31.5,295251.0,
2025-10-10,31.58,29.71,31.59,29.58,257895.0,
2025-10-13,27.6,29.45,29.54,27.0,166862.0,
2025-10-14,29.76,28.14,30.1,28.02,197278.0,
2025-10-15,28.17,28.83,28.95,27.59,150050.0,
2025-10-16,28.47,28.06,28.47,27.83,129017.0,
2025-10-17,27.9,26.92,28.16,26.88,139226.0,
2025-10-20,27.39,27.64,28.18,27.23,157660.0,
2025-10-21,27.65,28.78,28.84,27.31,204264.0,
2025-10-22,28.39,29.1,30.21,28.21,301093.0,
2025-10-23,28.48,28.28,29.37,27.9,196210.0,
2025-10-24,28.73,30.25,30.74,28.23,369222.0,
2025-10-27,30.85,32.08,32.53,30.85,510252.0,
2025-10-28,31.2,33.24,33.78,31.0,552480.0,
2025-10-29,35.0,38.09,39.89,35.0,1043306.0,
2025-10-30,38.02,38.38,39.65,37.86,811336.0,
2025-10-31,38.67,35.0,38.87,34.95,647633.0,
2025-11-03,34.5,33.61,34.5,32.8,429998.0,
2025-11-04,33.56,32.87,33.72,32.66,293745.0,
2025-11-05,31.67,32.54,32.73,31.67,249432.0,
2025-11-06,32.75,33.84,34.27,32.03,499831.0,
2025-11-07,33.1,33.48,34.46,32.29,397936.0,
2025-11-10,33.65,32.53,33.89,31.78,298065.0,
2025-11-11,32.85,31.06,32.99,30.88,286782.0,
2025-11-12,31.26,33.48,34.42,30.59,594595.0,
2025-11-13,33.03,34.06,35.6,32.88,676493.0,
2025-11-14,33.6,34.06,34.97,32.64,490623.0,
2025-11-17,33.55,33.72,35.34,33.41,432092.0,
2025-11-18,33.5,35.21,36.12,33.03,652872.0,
2025-11-19,34.33,31.87,34.77,31.0,583736.0,
2025-11-20,32.69,31.68,33.18,31.31,348724.0,
2025-11-21,29.69,28.33,30.44,28.33,347752.0,
2025-11-24,28.87,30.5,30.92,28.7,420958.0,
2025-11-25,31.21,31.89,33.24,31.21,416832.0,
2025-11-26,31.9,31.43,32.5,31.1,283983.0,
2025-11-27,31.75,31.28,33.3,31.19,357510.0,
2025-11-28,30.84,31.1,31.55,30.6,232832.0,
2025-12-01,32.02,31.78,32.5,31.33,345379.0,
2025-12-02,31.23,30.59,31.4,30.41,230687.0,
2025-12-03,30.53,30.09,30.81,29.94,162460.0,
2025-12-04,30.29,29.85,30.49,29.55,151781.0,
2025-12-05,29.86,30.81,30.92,29.68,243705.0,
2025-12-08,30.6,32.86,34.16,30.6,502131.0,
2025-12-09,32.85,33.53,34.18,32.52,406426.0,
2025-12-10,33.16,33.03,33.33,31.92,276457.0,
2025-12-11,33.21,31.63,33.21,31.54,221946.0,
2025-12-12,31.67,31.39,31.9,30.51,202080.0,
2025-12-15,30.68,31.46,32.16,30.15,332837.0,
2025-12-16,31.33,30.64,31.79,30.09,242967.0,
2025-12-17,30.79,33.29,33.3,30.7,562618.0,
2025-12-18,32.48,31.67,32.98,31.61,298687.0,
2025-12-19,32.0,30.59,32.34,30.41,363492.0,
2025-12-22,30.75,32.17,32.65,30.59,414095.0,
2025-12-23,32.2,36.22,36.86,32.03,826447.0,
2025-12-24,36.55,37.2,37.68,36.0,538906.0,
2025-12-25,37.44,37.37,37.93,36.47,332344.0,
2025-12-26,37.48,37.3,37.93,36.6,420696.0,
2025-12-29,37.6,36.56,37.67,35.82,344254.0,
2025-12-30,35.4,35.74,36.27,35.21,241612.0,
2025-12-31,35.45,34.28,35.98,34.1,272984.0,
2026-01-05,34.72,35.38,35.48,34.13,331753.0,
2026-01-06,35.63,35.03,35.92,34.6,332558.0,
2026-01-07,34.64,35.27,35.76,34.49,189476.0,
2026-01-08,34.73,34.43,35.65,34.42,210167.0,
2026-01-09,34.5,34.68,34.98,33.7,88923.0,
2026-01-12,34.25,33.65,34.78,33.6,83319.0,
2026-01-13,34.73,34.34,34.93,34.0,91648.0,
2026-01-14,33.06,33.7,34.44,33.06,257091.0,
2026-01-15,33.55,34.04,35.17,33.45,187314.0,
2026-01-16,34.6,34.11,34.79,33.8,83553.0,
2026-01-19,33.98,34.34,34.86,33.63,201687.0,
2026-01-20,34.78,33.18,35.17,32.61,276508.0,
2026-01-21,32.51,33.64,33.88,32.33,195736.0,
2026-01-22,33.64,34.28,35.0,33.58,243370.0,
2026-01-23,34.09,33.92,34.2,33.52,208816.0,
