date,open,close,high,low,volume,volume.1
2025-07-31,14.8,14.41,14.9,14.36,38924.0,38924.0
2025-08-01,14.36,14.5,14.57,14.36,18635.0,18635.0
2025-08-04,14.5,14.66,14.67,14.41,17412.0,17412.0
2025-08-05,14.7,14.69,14.77,14.57,22535.0,22535.0
2025-08-06,14.66,14.98,15.14,14.6,35263.0,35263.0
2025-08-07,14.91,14.93,14.99,14.84,23096.0,23096.0
2025-08-08,14.93,15.0,15.07,14.83,23111.0,23111.0
2025-08-11,15.18,15.02,15.18,14.94,31108.0,31108.0
2025-08-12,15.04,14.91,15.08,14.86,25037.0,25037.0
2025-08-13,14.98,15.01,15.32,14.89,35768.0,35768.0
2025-08-14,14.99,14.59,15.03,14.59,36699.0,36699.0
2025-08-15,14.65,14.91,14.92,14.53,29414.0,29414.0
2025-08-18,14.91,14.94,15.08,14.9,27584.0,27584.0
2025-08-19,14.83,15.49,15.87,14.83,72834.0,72834.0
2025-08-20,15.42,15.32,15.45,15.14,43575.0,
2025-08-21,15.31,15.23,15.46,15.19,29803.0,
2025-08-22,15.31,15.25,15.42,15.16,19695.0,
2025-08-25,15.43,15.24,15.44,15.23,25880.0,
2025-08-26,15.3,15.45,15.6,15.26,22699.0,
2025-08-27,15.38,15.38,15.38,15.38,48.0,
2025-08-28,15.11,14.97,15.26,14.51,41136.0,
2025-08-29,15.97,16.03,17.2,15.97,146306.0,
2025-09-01,16.8,17.5,18.36,16.67,189752.0,
2025-09-02,17.0,16.36,17.49,16.32,103767.0,
2025-09-03,16.44,15.85,16.55,15.79,63218.0,
2025-09-04,15.86,16.32,16.44,15.81,82948.0,
2025-09-05,16.3,16.62,16.62,16.08,61329.0,
2025-09-08,16.61,16.61,16.68,16.36,62343.0,
2025-09-09,16.61,16.65,16.82,16.46,5983.0,
2025-09-10,16.75,16.55,16.78,16.42,44275.0,
2025-09-11,16.52,17.04,17.08,16.3,62550.0,
2025-09-12,17.06,17.02,17.27,16.72,52318.0,
2025-09-15,16.98,16.57,17.04,16.56,38665.0,
2025-09-16,16.83,16.67,16.85,16.51,31525.0,
2025-09-17,16.67,16.67,16.67,16.67,5.877471754111438e-39,
2025-09-18,16.62,16.2,16.74,16.08,41482.0,
2025-09-19,16.21,16.25,16.48,16.16,23825.0,
2025-09-22,16.26,16.22,16.32,16.02,18838.0,
2025-09-23,16.12,15.96,16.23,15.64,35777.0,
2025-09-24,15.87,16.4,16.53,15.81,30648.0,
2025-09-25,16.41,16.22,16.56,16.15,22985.0,
2025-09-26,16.09,16.21,16.4,16.09,16422.0,
2025-09-29,16.22,16.62,16.62,16.12,29184.0,
2025-09-30,16.68,16.81,16.94,16.51,27486.0,
2025-10-09,16.81,16.72,16.94,16.6,30812.0,
2025-10-10,16.64,16.82,17.08,16.55,31703.0,
2025-10-13,16.4,16.79,16.91,16.03,30677.0,
2025-10-14,16.78,16.68,16.96,16.62,30381.0,
2025-10-15,16.87,16.84,16.87,16.48,28002.0,
2025-10-16,16.8,16.5,16.88,16.45,25357.0,
2025-10-17,16.64,16.24,16.79,16.2,25983.0,
2025-10-20,16.32,16.16,16.47,16.03,18100.0,
2025-10-21,16.23,16.44,16.47,16.16,15035.0,
2025-10-22,16.35,16.2,16.44,16.18,13022.0,
2025-10-23,16.18,16.29,16.29,15.9,18652.0,
2025-10-24,16.29,16.34,16.45,16.22,14918.0,
2025-10-27,16.42,16.63,16.72,16.35,27417.0,
2025-10-28,16.57,17.08,17.11,16.56,40455.0,
2025-10-29,17.86,17.48,18.48,17.37,123736.0,
2025-10-30,17.5,17.03,17.6,17.03,59234.0,
2025-10-31,17.15,17.65,18.03,17.15,65641.0,
2025-11-03,17.92,17.52,17.97,17.2,44710.0,
2025-11-04,17.42,17.44,17.55,17.22,31381.0,
2025-11-05,17.34,17.26,17.44,17.07,28561.0,
2025-11-06,17.16,17.19,17.45,17.12,36732.0,
2025-11-07,17.14,17.32,17.48,17.06,30314.0,
2025-11-10,17.43,17.27,17.64,17.15,28714.0,
2025-11-11,17.33,17.23,17.56,17.21,28230.0,
2025-11-12,17.26,17.32,17.46,17.16,23156.0,
2025-11-13,17.36,17.84,17.89,17.16,55579.0,
2025-11-14,17.65,17.37,17.68,17.35,38791.0,
2025-11-17,17.32,17.82,17.88,17.26,52291.0,
2025-11-18,17.84,17.2,17.85,17.06,42044.0,
2025-11-19,17.17,17.32,17.79,17.04,44538.0,
2025-11-20,17.26,19.7,20.18,17.2,223103.0,
2025-11-21,18.95,17.77,19.25,17.65,160790.0,
2025-11-24,18.0,18.22,18.37,17.7,92195.0,
2025-11-25,18.04,18.09,18.54,17.89,85427.0,
2025-11-26,18.18,18.62,18.87,17.58,137638.0,
2025-11-27,18.5,18.28,18.98,18.25,93248.0,
2025-11-28,18.25,18.18,18.28,17.84,53084.0,
2025-12-01,18.14,17.82,18.28,17.72,59494.0,
2025-12-02,17.73,17.68,17.87,17.5,36494.0,
2025-12-03,17.65,17.29,17.68,17.22,41132.0,
2025-12-04,17.3,17.11,17.37,16.94,38148.0,
2025-12-05,17.2,17.28,17.32,16.9,24374.0,
2025-12-08,17.31,17.24,17.46,17.16,32932.0,
2025-12-09,17.21,16.93,17.32,16.92,21663.0,
2025-12-10,16.94,16.61,16.97,16.48,41213.0,
2025-12-11,16.61,16.48,16.77,16.43,20741.0,
2025-12-12,16.51,16.5,16.72,16.45,26802.0,
2025-12-15,16.46,16.39,16.58,16.32,21998.0,
2025-12-16,16.47,16.08,16.48,16.05,18404.0,
2025-12-17,16.05,16.32,16.38,15.97,21417.0,
2025-12-18,16.28,16.25,16.5,16.12,17886.0,
2025-12-19,16.38,16.53,16.53,16.29,13896.0,
2025-12-22,16.6,16.54,16.67,16.45,19748.0,
2025-12-23,16.58,16.52,16.66,16.42,17665.0,
2025-12-24,16.7,16.64,16.74,16.53,16869.0,
2025-12-25,16.68,16.67,16.73,16.56,14033.0,
2025-12-26,16.67,16.64,16.84,16.58,26371.0,
2025-12-29,16.66,16.38,16.7,16.35,22162.0,
2025-12-30,16.39,16.3,16.51,16.26,14193.0,
2025-12-31,16.4,16.44,16.45,16.22,14496.0,
2026-01-05,16.41,16.81,16.83,16.41,32132.0,
2026-01-06,16.83,16.99,17.13,16.82,28576.0,
2026-01-07,16.99,17.28,17.38,16.93,22216.0,
2026-01-08,17.01,17.09,17.23,16.9,20593.0,
2026-01-09,17.1,17.15,17.2,17.0,6673.0,
2026-01-12,17.28,17.27,17.38,17.19,10227.0,
2026-01-13,17.39,17.51,17.56,17.2,14349.0,
2026-01-14,17.5,17.5,17.97,17.3,49136.0,
2026-01-15,17.5,17.89,18.08,17.41,36742.0,
2026-01-16,17.8,17.84,17.98,17.69,13900.0,
2026-01-19,17.62,17.93,18.43,17.3,75825.0,
2026-01-20,18.0,17.88,18.05,17.63,40028.0,
2026-01-21,17.8,18.11,18.26,17.7,39802.0,
2026-01-22,18.3,17.89,18.3,17.81,30131.0,
2026-01-23,17.92,18.0,18.06,17.86,23906.0,
