date,open,close,high,low,volume,volume.1
2025-07-11,15.07,15.09,15.13,15.02,46318.0,46318.0
2025-07-14,15.15,15.08,15.16,15.06,36642.0,36642.0
2025-07-15,15.08,15.06,15.12,14.91,54961.0,54961.0
2025-07-16,15.03,15.17,15.22,15.0,42915.0,42915.0
2025-07-17,15.21,15.2,15.26,15.13,34281.0,34281.0
2025-07-18,15.23,15.26,15.29,15.16,36309.0,36309.0
2025-07-21,15.26,15.3,15.3,15.22,39843.0,39843.0
2025-07-22,15.26,15.28,15.3,15.17,40590.0,40590.0
2025-07-23,15.26,15.12,15.32,15.12,49688.0,49688.0
2025-07-24,15.12,15.29,15.29,15.12,37880.0,37880.0
2025-07-25,15.48,15.29,15.57,15.27,74643.0,74643.0
2025-07-28,15.3,15.25,15.33,15.18,39403.0,39403.0
2025-07-29,15.22,15.25,15.26,15.13,34627.0,34627.0
2025-07-30,15.23,15.3,15.34,15.19,42868.0,42868.0
2025-07-31,15.28,15.03,15.28,15.02,43017.0,43017.0
2025-08-01,14.99,15.13,15.13,14.95,21857.0,21857.0
2025-08-04,15.01,15.11,15.12,14.96,20298.0,20298.0
2025-08-05,15.11,15.17,15.17,15.08,22085.0,22085.0
2025-08-06,15.2,15.19,15.2,15.08,21069.0,21069.0
2025-08-07,15.18,15.21,15.25,15.17,26142.0,26142.0
2025-08-08,15.23,15.23,15.24,15.14,31967.0,31967.0
2025-08-11,15.26,15.29,15.29,15.19,32796.0,32796.0
2025-08-12,15.32,15.42,15.47,15.25,75382.0,75382.0
2025-08-13,15.43,15.37,15.44,15.31,48016.0,48016.0
2025-08-14,15.35,15.19,15.41,15.15,36315.0,36315.0
2025-08-15,15.15,15.29,15.29,15.14,27215.0,27215.0
2025-08-18,15.29,15.36,15.4,15.25,37862.0,37862.0
2025-08-19,15.37,15.44,15.45,15.26,48122.0,48122.0
2025-08-20,15.45,15.55,15.6,15.36,51641.0,
2025-08-21,15.55,15.53,15.65,15.45,47142.0,
2025-08-22,15.5,15.47,15.62,15.41,34386.0,
2025-08-25,15.5,15.35,15.5,15.34,48943.0,
2025-08-26,15.44,15.49,15.49,15.35,33042.0,
2025-08-27,15.48,15.48,15.48,15.48,65.0,
2025-08-28,15.08,15.19,15.19,14.8,50363.0,
2025-08-29,15.18,15.15,15.23,15.08,23648.0,
2025-09-01,15.16,15.13,15.17,15.06,20345.0,
2025-09-02,15.08,15.01,15.16,14.95,24318.0,
2025-09-03,15.03,14.72,15.04,14.71,27987.0,
2025-09-04,14.71,14.67,14.82,14.5,32366.0,
2025-09-05,14.68,14.87,14.88,14.65,27475.0,
2025-09-08,14.95,15.38,15.38,14.93,68790.0,
2025-09-09,15.36,15.25,15.36,15.21,2574.0,
2025-09-10,15.29,15.36,15.38,15.21,27544.0,
2025-09-11,15.31,15.33,15.49,15.21,29313.0,
2025-09-12,15.28,15.23,15.36,15.23,22035.0,
2025-09-15,15.24,15.12,15.29,15.12,16392.0,
2025-09-16,15.09,15.19,15.21,15.07,17156.0,
2025-09-17,15.19,15.19,15.19,15.19,5.877471754111438e-39,
2025-09-18,15.13,14.89,15.13,14.84,27325.0,
2025-09-19,14.84,15.0,15.03,14.84,16238.0,
2025-09-22,14.98,14.86,15.0,14.74,15342.0,
2025-09-23,14.86,14.85,14.94,14.61,23732.0,
2025-09-24,14.8,14.88,14.97,14.72,20864.0,
2025-09-25,14.88,14.75,14.88,14.72,16997.0,
2025-09-26,14.73,14.75,14.78,14.63,18178.0,
2025-09-29,14.81,14.7,14.81,14.6,14194.0,
2025-09-30,14.69,14.67,14.8,14.66,12172.0,
2025-10-09,14.68,14.79,14.83,14.61,14216.0,
2025-10-10,14.78,14.76,14.85,14.72,16592.0,
2025-10-13,14.53,14.7,14.71,14.41,17131.0,
2025-10-14,14.73,14.87,15.08,14.67,33594.0,
2025-10-15,14.84,14.75,14.92,14.68,21017.0,
2025-10-16,14.73,14.83,14.92,14.7,24659.0,
2025-10-17,14.85,14.73,15.01,14.7,29631.0,
2025-10-20,14.77,14.74,14.85,14.61,23703.0,
2025-10-21,14.73,14.82,14.85,14.63,20578.0,
2025-10-22,14.82,14.79,14.9,14.75,15417.0,
2025-10-23,14.72,14.89,14.9,14.72,17318.0,
2025-10-24,14.9,14.76,14.93,14.76,18904.0,
2025-10-27,14.76,14.87,14.98,14.71,27884.0,
2025-10-28,14.85,15.48,15.91,14.83,150967.0,
2025-10-29,15.34,15.17,15.35,15.0,92961.0,
2025-10-30,15.12,15.23,15.68,15.07,91662.0,
2025-10-31,15.18,15.17,15.29,15.03,50801.0,
2025-11-03,15.18,15.35,15.39,15.12,51979.0,
2025-11-04,15.35,15.69,16.17,15.3,139608.0,
2025-11-05,15.6,15.71,15.84,15.4,93380.0,
2025-11-06,15.62,15.58,15.72,15.43,72772.0,
2025-11-07,15.59,15.69,15.85,15.52,75239.0,
2025-11-10,15.6,15.56,15.69,15.4,57997.0,
2025-11-11,15.56,15.37,15.58,15.35,56930.0,
2025-11-12,15.39,15.33,15.52,15.28,41353.0,
2025-11-13,15.4,15.6,15.68,15.33,75008.0,
2025-11-14,15.51,15.77,15.92,15.47,87594.0,
2025-11-17,15.89,16.07,16.29,15.75,130073.0,
2025-11-18,15.98,15.72,15.98,15.56,79187.0,
2025-11-19,15.77,15.58,15.8,15.48,40694.0,
2025-11-20,15.61,15.52,15.9,15.19,69058.0,
2025-11-21,15.44,15.28,15.7,15.02,66567.0,
2025-11-24,15.31,15.6,15.77,15.25,67608.0,
2025-11-25,15.61,15.76,16.03,15.47,87014.0,
2025-11-26,15.69,15.89,16.13,15.69,92745.0,
2025-11-27,15.81,15.51,15.9,15.51,57136.0,
2025-11-28,15.51,16.13,16.6,15.42,120958.0,
2025-12-01,16.19,16.01,16.2,15.92,74659.0,
2025-12-02,15.94,16.24,16.34,15.86,104689.0,
2025-12-03,16.24,16.18,16.29,16.03,72115.0,
2025-12-04,16.11,16.34,16.49,15.86,104041.0,
2025-12-05,16.17,16.55,16.79,15.76,143831.0,
2025-12-08,16.49,17.03,17.55,16.3,226950.0,
2025-12-09,16.81,16.82,17.14,16.57,136694.0,
2025-12-10,16.72,17.02,17.31,16.72,181684.0,
2025-12-11,16.98,16.08,16.98,16.05,157352.0,
2025-12-12,15.95,15.69,15.99,15.52,104433.0,
2025-12-15,15.52,15.63,15.89,15.44,55064.0,
2025-12-16,15.55,15.01,15.63,14.93,78148.0,
2025-12-17,14.98,15.13,15.23,14.69,62974.0,
2025-12-18,15.18,15.17,15.33,15.02,42660.0,
2025-12-19,15.1,15.34,15.43,15.04,50994.0,
2025-12-22,15.32,16.61,16.87,15.3,311733.0,
2025-12-23,16.59,16.24,16.65,16.13,192985.0,
2025-12-24,16.18,15.98,16.4,15.98,109969.0,
2025-12-25,16.08,16.25,16.4,16.02,90727.0,
2025-12-26,16.2,16.03,16.25,15.91,91270.0,
2025-12-29,16.01,15.64,16.01,15.6,76728.0,
2025-12-30,15.65,15.22,15.74,15.2,86226.0,
2025-12-31,15.23,15.15,15.28,15.0,62636.0,
2026-01-05,15.15,15.25,15.28,15.08,61501.0,
2026-01-06,15.29,15.33,15.36,15.2,58217.0,
2026-01-07,15.37,15.33,15.39,15.2,31738.0,
2026-01-08,15.15,15.21,15.3,15.09,40842.0,
2026-01-09,15.27,15.29,15.34,15.27,13625.0,
2026-01-12,15.25,15.24,15.29,15.15,11993.0,
2026-01-13,15.52,15.54,15.57,15.38,21138.0,
2026-01-14,15.45,15.23,15.51,15.15,65292.0,
2026-01-15,15.25,15.53,15.55,15.21,39640.0,
2026-01-16,15.42,15.57,15.62,15.42,18665.0,
2026-01-19,15.56,15.52,15.62,15.44,40259.0,
2026-01-20,15.45,15.45,15.52,15.34,39321.0,
2026-01-21,15.4,15.46,15.5,15.32,29292.0,
2026-01-22,15.53,15.53,15.54,15.43,34953.0,
2026-01-23,15.55,15.65,15.65,15.53,41686.0,
