date,open,close,high,low,volume,volume.1
2025-04-02,17.28,17.44,17.64,17.22,99236.0,99236.0
2025-04-03,17.23,17.25,17.77,17.15,124285.0,124285.0
2025-04-07,15.93,13.8,16.49,13.8,334704.0,334704.0
2025-04-08,13.98,14.47,15.03,13.97,309170.0,309170.0
2025-04-09,14.17,15.12,15.22,13.53,300285.0,300285.0
2025-04-10,15.54,15.51,16.06,15.46,251889.0,251889.0
2025-04-11,15.35,15.68,15.87,15.3,182745.0,182745.0
2025-04-14,16.03,15.89,16.29,15.82,182686.0,182686.0
2025-04-15,15.89,15.69,15.99,15.56,120549.0,120549.0
2025-04-16,15.63,15.35,15.68,15.03,134931.0,134931.0
2025-04-17,15.18,15.19,15.51,15.18,104031.0,104031.0
2025-04-18,15.21,15.3,15.39,15.06,97944.0,97944.0
2025-04-21,15.3,15.92,15.92,15.16,161868.0,161868.0
2025-04-22,15.85,16.44,16.78,15.84,399313.0,399313.0
2025-04-23,16.28,16.8,17.47,16.19,508225.0,508225.0
2025-04-24,16.61,15.97,16.76,15.8,315674.0,315674.0
2025-04-25,16.05,15.99,16.3,15.92,207315.0,207315.0
2025-04-28,15.71,15.54,16.15,15.5,180166.0,180166.0
2025-04-29,15.52,15.75,15.83,15.25,137755.0,137755.0
2025-04-30,15.8,16.24,16.35,15.78,178145.0,178145.0
2025-05-06,16.49,16.83,16.84,16.43,218597.0,218597.0
2025-05-07,17.08,16.73,17.16,16.45,236395.0,236395.0
2025-05-08,16.71,17.17,17.37,16.57,264601.0,264601.0
2025-05-09,17.05,16.72,17.05,16.62,164813.0,164813.0
2025-05-12,16.88,16.91,17.0,16.7,160393.0,160393.0
2025-05-13,17.13,16.73,17.17,16.66,135502.0,135502.0
2025-05-14,16.73,16.83,17.0,16.53,139936.0,139936.0
2025-05-15,16.79,16.29,16.79,16.22,126707.0,126707.0
2025-05-16,16.39,16.3,16.52,16.28,81779.0,81779.0
2025-05-19,16.35,16.45,16.53,16.12,92054.0,92054.0
2025-05-20,16.45,16.52,16.57,16.23,104186.0,104186.0
2025-05-21,16.46,16.25,16.52,16.21,101670.0,101670.0
2025-05-22,16.14,16.0,16.36,15.92,103627.0,103627.0
2025-05-23,15.99,15.57,16.15,15.57,118505.0,118505.0
2025-05-26,15.58,15.99,16.02,15.58,115699.0,115699.0
2025-05-27,16.43,16.73,17.49,16.27,550376.0,550376.0
2025-05-28,16.82,16.76,17.4,16.45,373273.0,373273.0
2025-05-29,16.6,17.47,17.48,16.46,435235.0,435235.0
2025-05-30,17.65,18.38,18.98,17.58,717129.0,717129.0
2025-06-03,18.11,17.87,18.6,17.77,497058.0,497058.0
2025-06-04,18.15,17.98,18.56,17.84,361652.0,361652.0
2025-06-05,17.91,17.79,18.05,17.5,294930.0,294930.0
2025-06-06,17.79,17.52,17.86,17.41,195143.0,195143.0
2025-06-09,17.55,17.64,17.7,17.43,181452.0,181452.0
2025-06-10,17.57,17.04,17.58,16.81,255645.0,255645.0
2025-06-11,17.17,17.2,17.26,16.98,136379.0,136379.0
2025-06-12,17.04,17.28,17.6,16.95,182428.0,182428.0
2025-06-13,17.12,16.61,17.2,16.57,198868.0,198868.0
2025-06-16,16.51,17.36,17.37,16.48,215377.0,215377.0
2025-06-17,17.21,17.44,17.54,17.12,177516.0,177516.0
2025-06-18,17.4,17.26,17.45,17.15,143383.0,143383.0
2025-06-19,17.12,16.67,17.4,16.59,167639.0,167639.0
2025-06-20,16.61,16.21,16.77,16.17,141418.0,141418.0
2025-06-23,16.13,17.18,17.24,16.05,239183.0,239183.0
2025-06-24,17.08,17.24,17.3,16.95,212041.0,212041.0
2025-06-25,17.25,17.49,17.52,17.0,261867.0,261867.0
2025-06-26,17.61,17.6,17.81,17.37,270332.0,270332.0
2025-06-27,17.67,17.56,17.82,17.45,219866.0,219866.0
2025-06-30,17.56,17.82,18.1,17.55,250605.0,250605.0
2025-07-01,17.74,17.63,17.85,17.4,182910.0,182910.0
2025-07-02,17.62,17.35,17.89,17.3,170445.0,170445.0
2025-07-03,17.35,17.43,17.52,17.32,104325.0,104325.0
2025-07-04,17.49,17.23,17.55,17.09,156859.0,156859.0
2025-07-07,16.97,17.08,17.21,16.77,119918.0,119918.0
2025-07-08,17.04,17.36,17.37,16.98,125887.0,125887.0
2025-07-09,17.61,17.47,18.0,17.41,358214.0,358214.0
2025-07-10,17.34,17.62,17.88,17.2,277686.0,277686.0
2025-07-11,17.74,17.79,17.91,17.46,283190.0,283190.0
2025-07-14,17.79,17.69,17.94,17.56,194996.0,194996.0
2025-07-15,17.68,17.88,18.0,17.38,308844.0,308844.0
2025-07-16,18.03,17.73,18.09,17.6,191018.0,191018.0
2025-07-17,17.65,17.85,17.88,17.55,156285.0,156285.0
2025-07-18,17.85,17.75,17.97,17.68,149226.0,149226.0
2025-07-21,17.55,17.63,17.77,17.52,148820.0,148820.0
2025-07-22,17.6,17.43,17.63,17.33,155280.0,155280.0
2025-07-23,17.39,17.28,17.56,17.25,129109.0,129109.0
2025-07-24,17.32,17.67,17.67,17.29,147778.0,147778.0
2025-07-25,17.76,17.8,17.9,17.58,179474.0,179474.0
2025-07-28,17.87,17.79,17.9,17.61,126890.0,126890.0
2025-07-29,17.78,17.78,17.8,17.42,157103.0,157103.0
2025-07-30,17.49,17.34,17.75,17.18,187987.0,187987.0
2025-07-31,17.34,17.55,18.0,17.3,346625.0,346625.0
2025-08-01,17.81,18.1,18.1,17.37,373128.0,373128.0
2025-08-04,18.1,18.21,18.25,17.88,338422.0,338422.0
2025-08-05,18.12,18.22,18.24,17.94,227397.0,227397.0
2025-08-06,18.25,18.6,18.7,18.12,389922.0,389922.0
2025-08-07,18.73,18.49,18.8,18.36,271737.0,271737.0
2025-08-08,18.39,18.07,18.49,18.05,214683.0,214683.0
2025-08-11,18.08,18.36,18.43,18.08,204919.0,204919.0
2025-08-12,18.3,18.36,18.51,18.14,166766.0,166766.0
2025-08-13,18.38,18.56,18.68,18.22,246536.0,246536.0
2025-08-14,18.55,18.05,18.67,18.04,286010.0,286010.0
2025-08-15,17.95,18.3,18.35,17.9,208090.0,208090.0
2025-08-18,18.42,18.81,19.0,18.35,337711.0,337711.0
2025-08-19,18.9,18.88,19.27,18.8,338526.0,
2025-08-20,18.88,18.98,18.98,18.53,232949.0,
2025-08-21,18.99,18.75,19.34,18.73,218536.0,
2025-08-22,18.72,18.93,19.05,18.72,157926.0,
2025-08-25,18.89,18.59,18.95,18.58,328802.0,
2025-08-26,18.58,19.15,19.54,18.56,351760.0,
2025-08-27,19.09,19.09,19.09,19.09,5.877471754111438e-39,
2025-08-28,18.68,18.62,18.75,17.81,369939.0,
2025-08-29,18.56,18.11,18.64,18.06,246197.0,
2025-09-01,18.18,18.06,18.54,17.97,216777.0,
2025-09-02,18.02,17.39,18.05,17.13,260449.0,
2025-09-03,17.45,16.75,17.46,16.66,185183.0,
2025-09-04,16.79,16.66,16.95,16.38,159043.0,
2025-09-05,16.66,16.88,16.89,16.45,113089.0,
2025-09-08,16.88,17.03,17.11,16.75,146652.0,
2025-09-09,16.95,16.95,16.95,16.95,162.0,
2025-09-10,16.63,16.6,16.77,16.57,92420.0,
2025-09-11,16.6,16.92,16.95,16.42,144483.0,
2025-09-12,17.04,17.11,17.48,17.02,191699.0,
2025-09-15,17.03,17.1,17.18,16.9,116548.0,
2025-09-16,17.18,17.18,17.18,16.99,107084.0,
2025-09-17,17.18,17.18,17.18,17.18,5.877471754111438e-39,
2025-09-18,17.05,16.75,17.24,16.63,174076.0,
2025-09-19,16.73,16.63,16.85,16.57,110290.0,
2025-09-22,16.6,16.91,16.96,16.56,102111.0,
2025-09-23,16.91,16.3,16.92,16.0,168784.0,
2025-09-24,16.39,16.65,16.66,16.16,147795.0,
2025-09-25,16.53,16.77,17.1,16.44,137867.0,
2025-09-26,16.78,16.25,16.88,16.25,153618.0,
2025-09-29,16.22,16.4,16.54,16.01,116222.0,
2025-09-30,16.47,16.39,16.58,16.33,94696.0,
2025-10-09,16.39,16.44,16.48,16.23,127637.0,
2025-10-10,16.36,16.07,16.4,16.05,137858.0,
2025-10-13,15.5,15.91,15.97,15.32,113455.0,
2025-10-14,15.92,15.67,16.07,15.61,109167.0,
2025-10-15,15.66,15.93,15.98,15.58,84237.0,
2025-10-16,15.94,15.67,16.05,15.61,93234.0,
2025-10-17,15.66,15.15,15.74,15.09,109036.0,
2025-10-20,15.34,15.5,15.53,15.31,86444.0,
2025-10-21,15.52,15.57,15.61,15.41,67924.0,
2025-10-22,15.51,15.56,15.7,15.43,70714.0,
2025-10-23,15.56,15.76,15.8,15.29,90276.0,
2025-10-24,15.8,16.65,17.06,15.74,376877.0,
2025-10-27,16.5,16.27,16.58,16.22,191066.0,
2025-10-28,16.26,16.15,16.36,16.08,115730.0,
2025-10-29,16.16,16.19,16.21,15.98,103648.0,
2025-10-30,16.2,15.91,16.24,15.88,106177.0,
2025-10-31,15.84,16.36,16.55,15.84,188585.0,
2025-11-03,16.48,16.45,16.49,16.15,121325.0,
2025-11-04,16.38,16.47,16.49,16.18,103351.0,
2025-11-05,16.29,16.33,16.48,16.19,79252.0,
2025-11-06,16.32,16.15,16.34,16.04,83618.0,
2025-11-07,16.15,15.97,16.15,15.97,70501.0,
2025-11-10,16.08,16.22,16.26,16.01,79970.0,
2025-11-11,16.32,16.11,16.32,16.1,68662.0,
2025-11-12,16.18,15.81,16.18,15.75,83274.0,
2025-11-13,15.81,15.94,15.99,15.72,57789.0,
2025-11-14,15.83,15.79,16.05,15.76,56073.0,
2025-11-17,15.7,16.09,16.17,15.7,86233.0,
2025-11-18,15.97,16.21,16.22,15.97,94533.0,
2025-11-19,16.11,16.28,16.39,15.98,142658.0,
2025-11-20,16.16,16.09,16.42,15.9,108973.0,
2025-11-21,15.88,15.63,16.24,15.59,103731.0,
2025-11-24,15.75,16.23,16.28,15.6,142192.0,
2025-11-25,16.2,16.3,16.41,16.14,127924.0,
2025-11-26,16.22,16.02,16.44,15.97,116722.0,
2025-11-27,16.02,15.78,16.1,15.77,82773.0,
2025-11-28,15.78,15.99,15.99,15.75,66108.0,
2025-12-01,15.93,16.19,16.36,15.82,101693.0,
2025-12-02,16.15,15.98,16.2,15.92,84484.0,
2025-12-03,15.9,15.54,16.0,15.46,120432.0,
2025-12-04,15.54,15.59,15.62,15.29,74409.0,
2025-12-05,15.58,15.67,15.72,15.32,65687.0,
2025-12-08,15.68,15.65,15.84,15.65,72010.0,
2025-12-09,15.7,15.45,15.74,15.45,59334.0,
2025-12-10,15.4,15.44,15.5,15.31,52639.0,
2025-12-11,15.44,15.14,15.45,15.12,68920.0,
2025-12-12,15.14,15.27,15.27,15.11,62165.0,
2025-12-15,15.2,15.0,15.24,14.97,57212.0,
2025-12-16,14.99,14.69,15.0,14.55,78934.0,
2025-12-17,14.68,14.77,14.85,14.45,72292.0,
2025-12-18,14.7,14.75,14.91,14.65,52178.0,
2025-12-19,14.8,14.88,15.02,14.77,53166.0,
2025-12-22,14.88,14.89,15.04,14.86,48053.0,
2025-12-23,14.89,14.5,14.92,14.49,82023.0,
2025-12-24,14.59,14.7,14.75,14.51,46584.0,
2025-12-25,14.68,14.93,14.97,14.67,66232.0,
2025-12-26,14.9,14.9,15.05,14.81,65751.0,
2025-12-29,15.11,15.05,15.24,14.99,99315.0,
2025-12-30,14.96,15.28,15.56,14.95,160693.0,
2025-12-31,15.3,15.34,15.49,15.1,111042.0,
2026-01-05,15.3,15.49,15.49,15.13,122237.0,
2026-01-06,15.48,15.54,15.59,15.38,123782.0,
2026-01-07,15.48,15.38,15.58,15.29,66370.0,
2026-01-08,15.27,15.45,15.63,15.22,97395.0,
2026-01-09,15.62,15.81,15.85,15.53,47615.0,
2026-01-12,16.2,16.17,16.25,16.08,42823.0,
2026-01-13,17.25,16.91,17.29,16.53,144363.0,
2026-01-14,16.6,17.29,18.19,16.6,567491.0,
2026-01-15,17.65,17.13,17.96,17.06,307789.0,
2026-01-16,17.06,16.52,17.3,16.51,133888.0,
2026-01-19,16.5,16.32,16.73,16.2,164079.0,
2026-01-20,16.42,16.04,16.54,15.88,145959.0,
2026-01-21,15.95,15.97,16.21,15.88,137475.0,
2026-01-22,15.98,16.08,16.22,15.96,133263.0,
2026-01-23,16.12,16.3,16.34,16.03,140765.0,
