date,open,close,high,low,volume,volume.1
2022-06-21,56.34655149291456,56.07638874862917,56.734176299932734,55.2071694844066,238398.0,238398.0
2022-06-22,55.677017735337714,54.0325488570788,56.06464254235589,53.97381782571241,193623.0,193623.0
2022-06-23,53.856355762979625,54.97224535894103,55.324631547139376,53.856355762979625,189692.0,189692.0
2022-06-24,55.2071694844066,54.925260533847926,55.98241909844294,54.2439805699978,170077.0,170077.0
2022-06-27,55.324631547139376,56.29956666782145,57.1805321383173,55.2071694844066,236495.0,236495.0
2022-06-28,56.60496803092668,56.4875059681939,57.47418729514925,55.75924117925066,171804.0,171804.0
2022-06-29,56.49925217446718,57.67387280179498,58.883732047942615,56.18210460508867,374759.0,374759.0
2022-06-30,57.79133486452776,60.45772368856186,61.43265880924393,57.67387280179498,401049.0,401049.0
2022-07-01,60.61042437011448,59.70596648707207,61.62059810961639,59.6354892494324,220198.0,220198.0
2022-07-04,59.65898166197896,60.84534849558003,61.37392777787755,58.87198584166933,238379.0,238379.0
2022-07-05,60.81010987676021,54.77255985229532,60.82185608303348,54.76081364602203,685505.0,685505.0
2022-07-06,54.913514327574646,55.66527152906444,56.945608012851736,53.32777648068212,482683.0,482683.0
2022-07-07,55.3128853408661,54.77255985229532,55.66527152906444,54.13826471353831,183745.0,183745.0
2022-07-08,54.937006740121205,54.16175712608485,55.16018465931349,53.84460955670635,232292.0,232292.0
2022-07-11,53.691908875153736,52.25887170981382,53.97381782571241,51.57759174596369,331275.0,331275.0
2022-07-12,52.38807997881988,52.82268961093117,52.88142064229756,51.565845539690415,207978.0,207978.0
2022-07-13,52.97539029248378,54.06778747589863,54.925260533847926,52.9636440862105,265834.0,265834.0
2022-07-14,52.857928229751,52.2706179160871,53.21031441794933,51.812515871429255,332432.0,332432.0
2022-07-15,52.21188688472071,51.07250487621274,52.50554204155266,50.95504281347996,227820.0,227820.0
2022-07-18,50.87281936956702,50.53217938764195,52.2706179160871,50.15630078689706,302860.0,302860.0
2022-07-19,50.567418006461786,49.09914222230204,50.66138765664802,48.511831908638136,457599.0,457599.0
2022-07-20,49.21660428503481,49.63946771087282,49.745183567332326,48.93469533447614,199293.0,199293.0
2022-07-21,49.3340663477676,49.58073667950644,49.921376661431495,49.09914222230204,170412.0,170412.0
2022-07-22,49.58073667950644,46.92609406174561,49.686452535965934,45.57528034031864,624324.0,624324.0
2022-07-25,46.92609406174561,47.16101818721116,48.73500982783042,46.84387061783266,377307.0,377307.0
2022-07-26,47.16101818721116,49.27533531640121,49.32232014149432,47.06704853702495,296355.0,296355.0
2022-07-27,48.98168015956926,48.39436984590536,49.56899047323316,47.92452159497423,252417.0,252417.0
2022-07-28,48.61754776509764,49.09914222230204,49.29882772894776,47.41943472522328,247263.0,247263.0
2022-07-29,48.41786225845191,47.51340437540951,48.77024844665026,46.93784026801889,302381.0,302381.0
2022-08-01,47.50165816913623,46.70291614255332,47.50165816913623,46.52672304845415,221613.0,221613.0
2022-08-02,46.56196166727399,45.56353413404536,46.56196166727399,44.92923899528834,195013.0,195013.0
2022-08-03,45.56353413404536,44.4711369506305,46.16259065398253,44.11875076243217,254632.0,254632.0
2022-08-04,44.6355838384564,44.0482735247925,44.83526934510213,43.82509560560022,167601.0,167601.0
2022-08-05,44.6355838384564,45.18765553330047,45.4343258650393,43.81334939932693,262263.0,262263.0
2022-08-08,45.16416312075391,45.45781827758586,45.61051895913847,44.70606107609607,153300.0,153300.0
2022-08-09,45.28162518348668,44.69431486982278,45.3286100085798,44.16573558752528,143697.0,143697.0
2022-08-10,44.69431486982278,42.63872877199913,44.69431486982278,42.2863425838008,508167.0,508167.0
2022-08-11,43.04984599156386,43.74287216168727,43.89557284323988,42.50952050299308,270695.0,270695.0
2022-08-12,43.76636457423383,44.64733004472967,44.987970026654736,43.320008735849264,247812.0,247812.0
2022-08-15,44.17748179379856,44.23621282516494,44.83526934510213,44.0482735247925,222535.0,222535.0
2022-08-16,44.4711369506305,44.764792107462455,45.34035621485308,44.43589833181067,232975.0,232975.0
2022-08-17,44.518121775723614,44.0482735247925,44.61209142590984,43.4609632111286,268137.0,268137.0
2022-08-18,44.0482735247925,43.95430387460628,44.0482735247925,43.4609632111286,169453.0,169453.0
2022-08-19,43.94255766833299,43.132069435476815,43.94255766833299,43.07333840411042,287625.0,287625.0
2022-08-22,42.72095221591208,41.40537711330495,42.72095221591208,40.44218819889616,647733.0,647733.0
2022-08-23,39.408522046847686,37.282458711384365,39.9371013291452,37.27071250511109,1159276.0,1159276.0
2022-08-24,37.48214421803009,36.43673185970835,37.75230696231549,36.34276220952213,556787.0,556787.0
2022-08-25,36.56594012871441,37.01229596709898,37.41166698039043,36.43673185970835,345487.0,345487.0
2022-08-26,37.2119814737447,36.74213322281359,37.39992077411715,36.44847806598163,243598.0,243598.0
2022-08-29,36.35450841579541,36.060853258963455,36.35450841579541,35.027187106914994,431889.0,431889.0
2022-08-30,35.94339119623068,35.53227397666595,36.084345671510015,35.238618819833995,249934.0,249934.0
2022-08-31,35.19163399474089,35.661482245672005,36.13133049660313,35.10941055082794,343651.0,343651.0
2022-09-01,35.661482245672005,36.27228497188246,36.77737184163342,35.35608088256678,319769.0,319769.0
2022-09-02,36.17831532169624,35.83767533977118,36.28403117815574,35.238618819833995,207897.0,207897.0
2022-09-05,35.48528915157284,34.439876793251095,35.80243672095134,34.15796784269242,388342.0,388342.0
2022-09-06,34.439876793251095,34.2754299054252,35.00369469436844,33.50018029138885,483164.0,483164.0
2022-09-07,33.94653612977341,33.206525134556905,34.1697140489657,33.1008092780974,442895.0,442895.0
2022-09-08,33.27700237219657,32.3020672515145,33.82907406704064,32.196351395055,604546.0,604546.0
2022-09-09,32.3020672515145,35.53227397666595,35.53227397666595,32.24333622014811,952131.0,952131.0
2022-09-13,35.47354294529956,34.28717611169848,35.47354294529956,34.228445080332094,638427.0,638427.0
2022-09-14,34.005267161139805,35.19163399474089,36.53070150989458,33.66462717921475,875279.0,875279.0
2022-09-15,35.262111232380555,36.77737184163342,37.08277320473864,34.90972504418221,958844.0,958844.0
2022-09-16,36.77737184163342,35.238618819833995,36.77737184163342,35.09766434455466,531875.0,531875.0
2022-09-19,34.69829333126321,35.085918138281386,35.73195948331168,33.218271340830185,478091.0,478091.0
2022-09-20,35.250365026107275,34.216698874058814,35.450050532753,33.770343035674244,442723.0,442723.0
2022-09-21,34.0639981925062,33.07731686555085,34.7570243626296,32.771915502445616,408786.0,408786.0
2022-09-22,32.771915502445616,32.384290695427445,33.370972022382794,32.32555966406105,435134.0,435134.0
2022-09-23,32.45476793306711,32.11412795114205,32.85413894635856,31.573802462571265,361883.0,361883.0
2022-09-26,31.796980381763543,32.807154121265455,33.69986579803458,31.69126452530404,398362.0,398362.0
2022-09-27,32.91286997772495,33.57065752902852,33.73510441685441,32.41952931424728,363079.0,363079.0
2022-09-28,33.4766878788423,32.12587415741533,33.74685062312769,32.04365071350238,313828.0,313828.0
2022-09-29,32.47826034561367,31.456340399838485,32.59572240834645,31.22141627437292,296615.0,296615.0
2022-09-30,31.60904108139109,30.974745942634087,32.196351395055,30.187750122324456,498375.0,498375.0
2022-10-10,30.98649214890736,29.88234875921923,31.209670068099644,29.717901871393337,314697.0,314697.0
2022-10-11,29.78837910903301,29.9528259968589,30.023303234498563,29.330277064375164,333464.0,333464.0
2022-10-12,29.694409458846785,29.80012531530629,29.8471101403994,28.496296418972427,534711.0,534711.0
2022-10-13,29.706155665120058,29.13059155772944,29.76488669648645,29.02487570126993,392020.0,392020.0
2022-10-14,29.365515683195,30.0585418533184,30.129019090958067,29.142337764002715,680948.0,680948.0
2022-10-17,29.729648077666614,29.22456120791566,29.81187152157956,28.93090605108371,519158.0,519158.0
2022-10-18,29.35376947692172,28.75471295698454,29.717901871393337,28.496296418972427,552907.0,552907.0
2022-10-19,28.625504687978484,28.625504687978484,29.154083970275995,28.508042625245704,399102.0,399102.0
2022-10-20,28.378834356239647,27.803270248849028,28.75471295698454,27.803270248849028,514279.0,514279.0
2022-10-21,27.94422472412836,28.1908950558672,28.848682607170765,27.89723989903525,533263.0,533263.0
2022-10-24,27.96771713667492,27.30992958537135,27.99120954922147,26.558172383881555,686491.0,686491.0
2022-10-25,27.36866061673774,28.82519019462421,29.365515683195,27.36866061673774,1125069.0,1125069.0
2022-10-26,28.1908950558672,30.798552848534914,31.362370749652257,27.95597093040164,1162968.0,1162968.0
2022-10-27,30.91601491126769,30.98649214890736,31.70301073157732,30.187750122324456,689524.0,689524.0
2022-10-28,30.89252249872114,30.39918183524346,31.667772112757486,30.164257709777903,511942.0,511942.0
2022-10-31,29.9528259968589,28.778205369531097,29.9528259968589,28.66074330679832,518334.0,518334.0
2022-11-01,28.813443988350933,31.656025906484206,31.656025906484206,28.778205369531097,730814.0,730814.0
2022-11-02,31.7147569378506,32.52524517070678,32.7249306773525,31.43284798729193,769027.0,769027.0
2022-11-03,32.172858982508444,32.360798282880886,33.08906307182413,31.902696238223047,446709.0,446709.0
2022-11-04,32.68969205853267,33.171286515737066,33.99352095486653,31.96142726958944,557036.0,557036.0
2022-11-07,32.94810859654479,32.68969205853267,33.28874857846985,32.49000655188695,386306.0,386306.0
2022-11-08,32.58397620207317,32.47826034561367,32.630961027166286,32.00841209468255,226009.0,226009.0
2022-11-09,32.8893775651784,32.971601009091344,34.18146025523898,32.771915502445616,427417.0,427417.0
2022-11-10,32.70143826480595,31.80872658803682,32.771915502445616,31.58554866884454,328862.0,328862.0
2022-11-11,33.1008092780974,34.99194848809516,34.99194848809516,32.8893775651784,906161.0,906161.0
2022-11-14,36.77737184163342,38.29263245088628,38.49231795753201,36.73038701654031,1579092.0,1579092.0
2022-11-15,38.30437865715955,37.99897729405433,38.99740482728296,36.88308769809292,969113.0,969113.0
2022-11-16,37.63484489958271,36.58943254126097,37.65833731212927,36.19006152796951,593543.0,593543.0
2022-11-17,36.56594012871441,36.23704635306263,37.294204917657645,35.438304326479724,531999.0,531999.0
2022-11-18,36.44847806598163,36.060853258963455,36.74213322281359,35.83767533977118,349278.0,349278.0
2022-11-21,35.75545189585823,36.00212222759706,36.17831532169624,34.72178574380976,287207.0,287207.0
2022-11-22,36.64816357262736,35.20338020101416,37.39992077411715,34.827501600269265,413629.0,413629.0
2022-11-23,35.050679519461546,35.48528915157284,36.0373608464169,34.81575539399599,288262.0,288262.0
2022-11-24,36.17831532169624,35.86116775231773,36.88308769809292,35.33258847002022,369813.0,369813.0
2022-11-25,36.11958429032985,38.1751703881535,38.75073449554412,35.8259291334979,890577.0,890577.0
2022-11-28,37.0005497608257,37.6935759309491,37.963738675234495,36.4132394471618,395054.0,395054.0
2022-11-29,39.69043099740636,40.03107097933142,40.818066799641045,38.87994276455018,916412.0,916412.0
2022-11-30,39.7726544413193,38.63327243281134,40.60663508672205,38.43358692616561,492937.0,492937.0
2022-12-01,39.44376066566752,38.7624807018174,40.17202545461076,38.62152622653807,406868.0,406868.0
2022-12-02,38.64501863908462,38.72724208299756,38.91518138337001,37.59960628076287,348949.0,348949.0
2022-12-05,39.17359792138213,40.265995104796986,40.5244116428091,38.56279519517167,524088.0,524088.0
2022-12-06,39.96059374169176,40.1485330420642,41.111721956473,39.31455239666146,387809.0,387809.0
2022-12-07,39.70217720367963,38.77422690809068,39.96059374169176,38.68025725790445,351162.0,351162.0
2022-12-08,38.77422690809068,38.210409006973336,39.408522046847686,38.139931769333664,302068.0,302068.0
2022-12-09,38.7624807018174,40.86505162473416,40.99425989374021,38.58628760771823,684784.0,684784.0
2022-12-12,40.87679783100744,40.6301274992686,41.6990322701369,40.06630959815126,471509.0,471509.0
2022-12-13,40.34821854870993,41.17045298783938,41.58157020740411,39.97233994796503,294784.0,294784.0
2022-12-14,41.08822954392644,40.3599647549832,41.08822954392644,40.230756485977146,277076.0,277076.0
2022-12-15,40.183771660884034,39.46725307821408,40.183771660884034,38.58628760771823,279018.0,279018.0
2022-12-16,39.819639266412416,40.242502692250426,40.78282818082121,39.29105998411491,290987.0,290987.0
2022-12-19,40.5244116428091,39.99583236051159,41.40537711330495,39.63169996603997,260785.0,260785.0
2022-12-20,39.572968934673575,38.198662800700056,39.9371013291452,37.5878600744896,327800.0,327800.0
2022-12-21,38.1751703881535,39.58471514094686,39.92535512287192,38.05770832542071,286565.0,286565.0
2022-12-22,39.99583236051159,40.46568061144272,41.417123319578224,39.70217720367963,340913.0,340913.0
2022-12-23,40.10154821697109,40.11329442324437,41.49934676349117,39.596461347220135,196378.0,196378.0
2022-12-26,40.11329442324437,39.385029634301134,40.254248898523706,39.208836540201965,137570.0,137570.0
2022-12-27,39.70217720367963,39.26756757156835,40.05456339187798,39.03264344610279,215584.0,215584.0
2022-12-28,39.50249169703392,39.596461347220135,39.72566961622619,38.53930278262512,252429.0,252429.0
2022-12-29,39.349791015481294,38.186916594426776,39.572968934673575,37.59960628076287,381581.0,381581.0
2022-12-30,38.198662800700056,39.432014459394246,39.608207553493415,38.198662800700056,309663.0,309663.0
2023-01-03,39.29105998411491,39.26756757156835,39.326298602934735,38.46882554498545,228767.0,228767.0
2023-01-04,39.29105998411491,41.33489987566528,42.41555085280685,39.06788206492262,500173.0,500173.0
2023-01-05,41.33489987566528,41.94570260187574,42.11014948970163,40.87679783100744,253622.0,253622.0
2023-01-06,41.93395639560246,42.38031223398702,42.93238392883109,41.93395639560246,266541.0,266541.0
2023-01-09,42.12189569597491,42.074910870881794,42.72095221591208,41.74601709523001,143384.0,143384.0
2023-01-10,42.05141845833524,42.29808879007408,42.850160484918135,41.76950950777657,188586.0,188586.0
2023-01-11,42.33332740889391,42.81492186609831,43.04984599156386,41.87522536423607,190713.0,190713.0
2023-01-12,42.53301291553964,42.57999774063275,42.93238392883109,41.99268742696885,116043.0,116043.0
2023-01-13,42.59174394690602,44.67082245727623,45.399087246219466,42.29808879007408,325220.0,325220.0
2023-01-16,44.75304590118918,45.11717829566079,45.399087246219466,44.0482735247925,260463.0,260463.0
2023-01-17,45.26987897721341,45.92766652851698,46.397514779448095,44.764792107462455,291772.0,291772.0
2023-01-18,45.78671205323764,45.10543208938751,46.397514779448095,44.38891350671756,248232.0,248232.0
2023-01-19,45.30511759603324,44.976223820381456,45.45781827758586,44.4241521255374,136433.0,136433.0
2023-01-20,45.04670105802113,44.80003072628229,45.211147945847024,44.6355838384564,118661.0,118661.0
2023-01-30,45.46956448385914,44.24795903143823,45.8102044657842,43.64890251150104,221741.0,221741.0
2023-01-31,43.91906525578644,43.60191768640793,44.48288315690378,43.16730805429665,191616.0,191616.0
2023-02-01,43.60191768640793,42.99111496019748,44.03652731851922,41.88697157050934,293067.0,293067.0
2023-02-02,43.10857702293026,43.55493286131482,43.86033422442005,42.49777429671981,215360.0,215360.0
2023-02-03,43.22603908566303,42.08665707715507,43.22603908566303,41.22918401920578,305979.0,305979.0
2023-02-06,41.40537711330495,40.92378265610056,42.08665707715507,40.88854403728072,194235.0,194235.0
2023-02-07,41.42886952585151,41.417123319578224,41.81649433286968,41.13521436901956,162191.0,162191.0
2023-02-08,41.42886952585151,41.064737131379886,41.55807779485757,40.7358433557281,127901.0,127901.0
2023-02-09,41.041244718833326,41.8047481265964,41.87522536423607,40.77108197454794,156687.0,156687.0
2023-02-10,41.652047445043785,41.264422638025614,41.79300192032312,41.01775230628677,98067.0,98067.0
2023-02-13,41.6990322701369,43.4609632111286,43.6723949240476,41.111721956473,359857.0,359857.0
2023-02-14,43.40223217976221,43.14381564175009,43.519694242494985,42.56825153435947,171492.0,171492.0
2023-02-15,43.37873976721565,41.44061573212478,43.44921700485532,41.323153669392,304296.0,304296.0
2023-02-16,41.40537711330495,41.00600610001349,41.67553985759034,40.87679783100744,198197.0,198197.0
2023-02-17,40.87679783100744,40.99425989374021,41.6990322701369,40.87679783100744,122494.0,122494.0
2023-02-20,40.99425989374021,43.43747079858204,43.543186655041545,40.66536611808843,458739.0,458739.0
2023-02-21,43.64890251150104,43.19080046684321,44.365421094171005,42.99111496019748,209089.0,209089.0
2023-02-22,42.87365289746469,41.87522536423607,42.88539910373797,41.79300192032312,216579.0,216579.0
2023-02-23,41.87522536423607,41.64030123877051,42.59174394690602,41.44061573212478,141091.0,141091.0
2023-02-24,41.652047445043785,41.20569160665922,41.75776330150328,40.87679783100744,176337.0,176337.0
2023-02-27,41.25267643175233,39.79614685386586,41.323153669392,39.408522046847686,306532.0,306532.0
2023-02-28,39.80789306013914,40.43044199262288,40.61838129299532,39.80789306013914,159383.0,159383.0
2023-03-01,41.240930225479055,42.41555085280685,42.56825153435947,40.794574387094485,348691.0,348691.0
2023-03-02,42.709206009638805,43.06159219783714,43.93081146205972,42.145388108521466,401694.0,401694.0
2023-03-03,43.10857702293026,43.07333840411042,43.57842527386138,42.43904326535341,184944.0,184944.0
2023-03-06,43.49620182994843,42.19237293361458,43.75461836796055,41.75776330150328,218581.0,218581.0
2023-03-07,42.19237293361458,41.33489987566528,43.21429287938976,41.22918401920578,162867.0,162867.0
2023-03-08,41.00600610001349,40.195517867157314,41.111721956473,39.78440064759258,288630.0,288630.0
2023-03-09,39.9371013291452,39.9371013291452,40.794574387094485,39.53773031585374,188486.0,188486.0
2023-03-10,39.54947652212702,38.36310968852594,39.54947652212702,37.82278419995516,345840.0,345840.0
2023-03-13,38.36310968852594,39.80789306013914,40.17202545461076,38.25739383206644,243279.0,243279.0
2023-03-14,39.70217720367963,39.31455239666146,39.86662409150553,38.91518138337001,150020.0,150020.0
2023-03-15,39.50249169703392,39.361537221754574,39.99583236051159,39.17359792138213,99196.0,99196.0
2023-03-16,38.99740482728296,37.23547388629126,39.06788206492262,37.08277320473864,295072.0,295072.0
2023-03-17,37.59960628076287,38.30437865715955,38.59803381399151,37.59960628076287,224429.0,224429.0
2023-03-20,38.56279519517167,38.1751703881535,38.85645035200362,38.05770832542071,127932.0,127932.0
2023-03-21,38.210409006973336,39.25582136529508,39.74916202877275,37.91675385014138,202700.0,202700.0
2023-03-22,39.50249169703392,40.03107097933142,40.46568061144272,39.31455239666146,175615.0,175615.0
2023-03-23,39.70217720367963,39.843131678958976,40.27774131107026,39.385029634301134,103398.0,103398.0
2023-03-24,39.819639266412416,39.10312068374246,39.92535512287192,38.77422690809068,147036.0,147036.0
2023-03-27,38.70374967045101,38.128185563060384,38.77422690809068,37.43515939293699,197332.0,197332.0
2023-03-28,38.23390141951988,38.42184071989234,38.9739124147364,37.564367661943045,139074.0,139074.0
2023-03-29,38.41009451361906,38.210409006973336,38.68025725790445,38.09294694424055,102112.0,102112.0
2023-03-30,38.210409006973336,40.01932477305815,40.17202545461076,37.85802281877499,295828.0,295828.0
2023-03-31,40.042817185604704,39.326298602934735,41.52283917603773,39.326298602934735,308948.0,308948.0
2023-04-03,39.94884753541847,41.12346816274627,41.55807779485757,39.208836540201965,353977.0,353977.0
2023-04-04,40.74758956200138,40.70060473690827,41.240930225479055,40.33647234243665,151096.0,151096.0
2023-04-06,40.67711232436172,41.19394540038594,41.56982400113084,40.28948751734353,158561.0,158561.0
2023-04-07,41.076483337653166,42.29808879007408,42.96762254765092,40.86505162473416,250959.0,250959.0
2023-04-10,42.29808879007408,41.81649433286968,42.63872877199913,41.52283917603773,129879.0,129879.0
2023-04-11,41.82824053914295,41.041244718833326,42.11014948970163,40.72409714945483,166339.0,166339.0
2023-04-12,41.111721956473,40.47742681771599,41.6990322701369,40.11329442324437,150205.0,150205.0
2023-04-13,39.349791015481294,38.72724208299756,39.66693858485981,37.59960628076287,446713.0,446713.0
2023-04-14,38.69200346417772,38.56279519517167,39.61995375976669,38.1751703881535,197970.0,197970.0
2023-04-17,39.349791015481294,38.87994276455018,39.843131678958976,38.62152622653807,262554.0,262554.0
2023-04-18,39.16185171510885,38.57454140144496,39.208836540201965,38.46882554498545,197820.0,197820.0
2023-04-19,38.48057175125872,37.05928079219209,38.52755657635184,36.64816357262736,398350.0,398350.0
2023-04-20,36.8948339043662,36.37800082834196,36.98880355455242,35.94339119623068,259500.0,259500.0
2023-04-21,36.69514839772047,37.15325044237831,37.81103799368188,36.47197047852819,243451.0,243451.0
2023-04-24,37.12975802983176,34.63956229989682,37.16499664865159,34.29892231797176,469522.0,469522.0
2023-04-25,34.0639981925062,33.74685062312769,34.93321745672877,33.05382445300429,404220.0,404220.0
2023-04-26,33.88780509840703,34.14622163641914,35.35608088256678,33.87605889213375,347812.0,347812.0
2023-04-27,34.0639981925062,35.438304326479724,35.59100500803234,33.62938856039491,253657.0,253657.0
2023-04-28,35.238618819833995,34.850994012815825,35.81418292722462,34.51035403089076,188979.0,188979.0
2023-05-04,34.58083126853043,34.79226298144943,35.238618819833995,34.09923681132603,179941.0,179941.0
2023-05-05,34.9684560755486,35.17988778846761,35.29734985120039,34.193206461512254,137241.0,137241.0
2023-05-08,35.10941055082794,34.11098301759931,35.17988778846761,33.95828233604669,188303.0,188303.0
2023-05-09,34.12272922387259,33.74685062312769,34.51035403089076,33.53541891020869,179632.0,179632.0
2023-05-10,33.74685062312769,33.84082027331392,33.95828233604669,33.171286515737066,118180.0,118180.0
2023-05-11,33.84082027331392,34.204952667785534,34.56908506225715,33.617642354121635,130824.0,130824.0
2023-05-12,34.12272922387259,32.795407914992175,34.627816093623544,32.630961027166286,284076.0,284076.0
2023-05-15,32.8893775651784,32.68969205853267,33.1008092780974,32.27857483896794,201014.0,201014.0
2023-05-16,32.818900327538735,32.27857483896794,32.98334721536462,32.26682863269466,158642.0,158642.0
2023-05-17,32.3020672515145,32.12587415741533,32.536991376980055,31.914442444496327,125807.0,125807.0
2023-05-18,32.12587415741533,31.35062454337898,32.25508242642139,31.1274466241867,251429.0,251429.0
2023-05-19,30.288201646266423,30.6399941719443,30.776171923819607,29.70944620079636,162631.0,162631.0
2023-05-22,30.48112012808977,30.299549792256027,30.571905296006648,29.93640912058854,156276.0,156276.0
2023-05-23,30.299549792256027,30.424379398141728,31.30953478533123,30.072586872463848,235123.0,235123.0
2023-05-24,30.299549792256027,30.015846142515805,30.5151645660586,29.95910541256776,167132.0,167132.0
2023-05-25,29.85697209866128,29.51652771897301,30.17472018637033,29.334957383139265,205054.0,205054.0
2023-05-26,29.81157951470284,29.98180170454697,30.140675748401502,29.39169811308731,156438.0,156438.0
2023-05-29,30.06123872647424,29.73214249277558,30.85560894574688,29.69809805480676,282304.0,282304.0
2023-05-30,29.61866103287949,30.10663131043268,30.265505354287203,29.17608333928474,196772.0,196772.0
2023-05-31,30.08393501845346,29.766186930744407,30.58325344199625,29.675401762827534,177580.0,177580.0
2023-06-01,29.743490638765188,29.255520361212003,29.743490638765188,28.869683397565296,205341.0,205341.0
2023-06-02,29.255520361212003,31.661327311009103,31.956379106738943,29.232824069232784,652457.0,652457.0
2023-06-05,31.04852742757022,31.61593472705067,31.910986522780508,30.889653383715697,300838.0,300838.0
2023-06-06,31.661327311009103,32.50109011424018,33.77208246507639,31.457060683196147,568614.0,568614.0
2023-06-07,32.79614190997001,32.342216070385646,33.46568252335694,32.20603831851034,326409.0,326409.0
2023-06-08,32.36491236236487,33.23871960356476,33.47703066934655,32.05851242064542,379735.0,379735.0
2023-06-09,32.9096233698661,32.72805303403236,33.613208421221856,32.62591972012587,315286.0,315286.0
2023-06-12,32.62591972012587,33.930956508930905,34.44162307846332,32.274127194448,492460.0,492460.0
2023-06-13,33.930956508930905,33.57916398325303,34.50971195440097,33.06849741372063,323301.0,323301.0
2023-06-14,33.57916398325303,33.57916398325303,34.044437968827,33.23871960356476,254205.0,254205.0
2023-06-15,33.57916398325303,34.32814161856722,34.86150448007884,33.091193705699844,390856.0,390856.0
2023-06-16,34.37353420252566,34.14657128273348,34.62319341429706,33.930956508930905,261601.0,261601.0
2023-06-19,34.14657128273348,33.25006774955437,34.14657128273348,32.84153449392845,356118.0,356118.0
2023-06-20,33.306808479502415,31.434364391216928,33.363549209450454,30.96909040564296,619798.0,619798.0
2023-06-21,31.479756975175363,30.912349675694912,31.57054214309224,30.84426079975726,200104.0,200104.0
2023-06-26,30.6399941719443,30.140675748401502,30.76482377783,29.97045355855737,260513.0,260513.0
2023-06-27,30.32224608423525,32.54648269819861,32.77344561799079,30.32224608423525,470740.0,470740.0
2023-06-28,32.569178990177825,32.126601296583075,33.07984555971024,31.729416186946764,231471.0,231471.0
