date,open,close,high,low,volume,volume.1
2025-03-11,41.86,42.44,43.4,41.5,129568.0,129568.0
2025-03-12,42.44,40.86,42.7,40.81,146780.0,146780.0
2025-03-13,40.88,38.65,41.0,38.0,149773.0,149773.0
2025-03-14,38.65,39.84,40.26,38.02,112876.0,112876.0
2025-03-17,39.85,40.01,40.34,39.02,88273.0,88273.0
2025-03-18,40.2,40.88,42.34,40.2,162809.0,162809.0
2025-03-19,40.6,41.97,43.03,40.13,182492.0,182492.0
2025-03-20,41.5,40.94,42.0,39.9,132821.0,132821.0
2025-03-21,40.34,38.9,40.79,38.5,123411.0,123411.0
2025-03-24,38.81,37.9,38.95,36.64,90627.0,90627.0
2025-03-25,37.53,37.0,38.55,36.77,58648.0,58648.0
2025-03-26,36.68,37.47,38.4,36.66,60186.0,60186.0
2025-03-27,37.27,37.53,38.9,36.68,77743.0,77743.0
2025-03-28,37.03,36.83,38.35,36.83,49723.0,49723.0
2025-03-31,36.0,36.54,36.66,35.23,71141.0,71141.0
2025-04-01,36.68,35.99,37.05,35.87,39240.0,39240.0
2025-04-02,36.3,36.36,36.95,36.06,45858.0,45858.0
2025-04-03,35.99,35.42,36.7,35.18,44898.0,44898.0
2025-04-07,33.0,28.34,33.55,28.34,111344.0,111344.0
2025-04-08,28.34,28.7,29.88,27.85,100586.0,100586.0
2025-04-09,27.8,29.7,30.06,26.03,101167.0,101167.0
2025-04-10,30.62,30.53,32.0,30.41,98934.0,98934.0
2025-04-11,30.18,31.58,32.15,30.0,89406.0,89406.0
2025-04-14,32.09,31.75,32.49,31.55,63496.0,63496.0
2025-04-15,31.7,31.47,32.03,31.1,51178.0,51178.0
2025-04-16,31.25,30.67,31.61,30.27,46244.0,46244.0
2025-04-17,30.49,30.27,31.12,30.17,39829.0,39829.0
2025-04-18,30.25,30.36,30.57,29.85,27697.0,27697.0
2025-04-21,30.0,31.54,31.67,29.7,60553.0,60553.0
2025-04-22,31.5,30.95,31.6,30.9,43165.0,43165.0
2025-04-23,31.45,32.8,33.5,31.28,117104.0,117104.0
2025-04-24,32.78,33.15,34.7,32.51,147999.0,147999.0
2025-04-25,33.45,32.79,33.7,32.38,75364.0,75364.0
2025-04-28,32.79,31.9,32.88,31.71,54184.0,54184.0
2025-04-29,32.32,34.13,34.27,32.31,101744.0,101744.0
2025-04-30,34.7,34.96,35.28,33.61,93569.0,93569.0
2025-05-06,35.14,35.75,35.79,34.71,98855.0,98855.0
2025-05-07,36.2,35.85,36.7,35.06,99675.0,99675.0
2025-05-08,33.99,33.62,34.8,33.52,170240.0,170240.0
2025-05-09,33.5,33.15,33.8,32.6,84976.0,84976.0
2025-05-12,33.77,33.95,34.07,33.37,73169.0,73169.0
2025-05-13,34.83,33.68,34.88,33.6,59654.0,59654.0
2025-05-14,33.57,33.26,33.98,33.12,55194.0,55194.0
2025-05-15,33.18,32.38,33.25,32.3,44972.0,44972.0
2025-05-16,32.35,32.82,33.48,32.25,50437.0,50437.0
2025-05-19,32.78,32.71,32.91,31.82,47057.0,47057.0
2025-05-20,32.72,32.38,32.78,32.16,42063.0,42063.0
2025-05-21,32.28,32.06,32.99,31.41,69711.0,69711.0
2025-05-22,31.9,31.45,32.21,31.44,38163.0,38163.0
2025-05-23,31.38,30.87,31.95,30.85,43348.0,43348.0
2025-05-26,30.88,31.27,31.45,30.75,29459.0,29459.0
2025-05-27,31.14,30.47,31.27,30.33,36581.0,36581.0
2025-05-28,30.56,30.26,30.8,30.06,28404.0,28404.0
2025-05-29,30.19,30.59,30.91,30.16,40039.0,40039.0
2025-05-30,30.4,29.57,30.4,29.45,45903.0,45903.0
2025-06-03,29.3,29.42,29.76,29.23,34492.0,34492.0
2025-06-04,29.46,29.5,29.79,29.32,32295.0,32295.0
2025-06-05,29.51,30.02,30.14,29.32,57719.0,57719.0
2025-06-06,30.0,29.72,30.02,29.51,39038.0,39038.0
2025-06-09,29.9,30.41,30.96,29.75,89969.0,89969.0
2025-06-10,30.51,29.45,30.65,29.01,70849.0,70849.0
2025-06-11,29.48,29.57,29.8,29.36,40280.0,40280.0
2025-06-12,29.42,29.47,29.74,29.08,36239.0,36239.0
2025-06-13,29.47,28.71,29.47,28.68,55420.0,55420.0
2025-06-16,28.65,29.01,29.05,28.51,34305.0,34305.0
2025-06-17,28.98,28.95,29.16,28.8,25131.0,25131.0
2025-06-18,28.85,29.03,29.17,28.6,31877.0,31877.0
2025-06-19,28.84,28.6,29.38,28.5,54156.0,54156.0
2025-06-20,28.62,28.16,29.0,28.14,38156.0,38156.0
2025-06-23,28.02,28.51,28.63,27.92,31939.0,31939.0
2025-06-24,28.6,29.81,29.85,28.6,73434.0,73434.0
2025-06-25,29.8,30.17,30.23,29.6,81960.0,81960.0
2025-06-26,30.24,29.77,30.3,29.71,61920.0,61920.0
2025-06-27,29.77,29.8,30.09,29.63,42226.0,42226.0
2025-06-30,29.86,30.05,30.33,29.81,47128.0,47128.0
2025-07-01,30.06,30.1,30.29,29.76,40359.0,40359.0
2025-07-02,30.0,29.43,30.1,29.25,49615.0,49615.0
2025-07-03,29.37,29.33,29.75,29.02,37378.0,37378.0
2025-07-04,29.33,28.89,29.34,28.81,41770.0,41770.0
2025-07-07,28.89,28.7,28.99,28.54,33863.0,33863.0
2025-07-08,28.7,29.39,29.39,28.68,39680.0,39680.0
2025-07-09,29.39,29.49,29.89,29.39,51989.0,51989.0
2025-07-10,29.45,29.61,29.75,29.25,38321.0,38321.0
2025-07-11,29.51,30.1,30.34,29.22,72233.0,72233.0
2025-07-14,30.27,30.21,30.57,30.0,57740.0,57740.0
2025-07-15,30.16,30.4,30.8,30.01,73898.0,73898.0
2025-07-16,30.5,31.1,31.15,30.2,91793.0,91793.0
2025-07-17,31.01,31.51,31.9,30.73,104506.0,104506.0
2025-07-18,31.48,31.32,31.58,30.98,66921.0,66921.0
2025-07-21,31.66,31.43,31.86,31.05,81968.0,81968.0
2025-07-22,31.29,31.17,31.54,30.94,57373.0,57373.0
2025-07-23,31.02,30.91,31.31,30.85,47529.0,47529.0
2025-07-24,30.88,31.14,31.49,30.88,48132.0,48132.0
2025-07-25,31.13,31.49,31.5,30.97,50116.0,50116.0
2025-07-28,31.47,31.3,31.79,31.08,51183.0,51183.0
2025-07-29,31.13,31.3,31.36,30.93,41745.0,41745.0
2025-07-30,31.16,30.4,31.3,30.18,75331.0,75331.0
2025-07-31,30.35,30.29,30.9,30.03,56550.0,56550.0
2025-08-01,30.3,30.17,30.58,29.82,46741.0,46741.0
2025-08-04,30.01,31.41,31.46,29.85,67116.0,67116.0
2025-08-05,31.59,31.98,32.36,31.5,90004.0,90004.0
2025-08-06,32.3,32.78,32.85,31.98,116676.0,116676.0
2025-08-07,32.68,32.24,32.73,32.08,76313.0,76313.0
2025-08-08,32.2,31.76,32.38,31.66,52746.0,52746.0
2025-08-11,31.76,32.52,33.15,31.76,86336.0,86336.0
2025-08-12,32.5,32.72,33.25,32.31,71272.0,71272.0
2025-08-13,32.7,32.89,33.18,32.45,86903.0,86903.0
2025-08-14,32.89,32.1,33.03,31.82,74725.0,74725.0
2025-08-15,32.02,34.26,34.38,32.02,156328.0,156328.0
2025-08-18,34.74,34.18,34.8,33.9,112235.0,112235.0
2025-08-19,34.28,34.83,35.47,33.71,133897.0,
2025-08-20,34.52,34.77,35.09,34.03,90447.0,
2025-08-21,34.94,33.87,35.05,33.86,82606.0,
2025-08-22,34.0,34.35,34.56,33.97,54570.0,
2025-08-25,35.0,34.92,36.19,34.91,122112.0,
2025-08-26,35.1,34.99,35.42,34.6,65599.0,
2025-08-27,34.68,34.68,34.68,34.68,5.877471754111438e-39,
2025-08-28,33.73,34.68,34.7,33.0,110529.0,
2025-08-29,34.72,34.35,35.06,34.19,88702.0,
2025-09-01,34.35,34.17,35.09,33.68,73091.0,
2025-09-02,34.25,34.6,35.05,32.62,122598.0,
2025-09-03,34.59,33.87,35.4,33.65,98676.0,
2025-09-04,33.88,32.53,34.3,31.9,97481.0,
2025-09-05,32.53,33.43,33.48,32.4,56279.0,
2025-09-08,33.68,34.67,34.99,33.52,110136.0,
2025-09-09,33.7,33.41,33.7,33.11,6986.0,
2025-09-10,32.9,32.91,33.9,32.73,69655.0,
2025-09-11,32.76,34.38,34.38,32.42,109590.0,
2025-09-12,34.38,33.91,34.65,33.67,88500.0,
2025-09-15,33.96,34.26,35.02,33.96,79413.0,
2025-09-16,34.35,35.69,36.09,34.18,169570.0,
2025-09-17,35.69,35.69,35.69,35.69,5.877471754111438e-39,
2025-09-18,36.3,35.07,36.43,34.5,154326.0,
2025-09-19,34.88,34.14,35.25,33.9,92245.0,
2025-09-22,34.25,34.25,34.63,33.72,64516.0,
2025-09-23,34.14,33.77,34.51,32.84,80152.0,
2025-09-24,33.53,35.0,35.04,33.25,94660.0,
2025-09-25,35.04,34.66,35.2,34.46,69539.0,
2025-09-26,34.5,33.15,34.55,33.13,77548.0,
2025-09-29,33.24,35.03,36.0,32.91,123848.0,
2025-09-30,35.07,34.89,35.44,34.72,78480.0,
2025-10-09,34.8,35.6,35.98,34.34,113081.0,
2025-10-10,35.5,34.49,35.55,34.37,86689.0,
2025-10-13,33.0,33.8,33.8,32.18,83637.0,
2025-10-14,34.18,32.35,34.92,32.23,100672.0,
2025-10-15,32.42,32.64,32.65,31.55,66302.0,
2025-10-16,32.32,31.47,32.39,31.32,59357.0,
2025-10-17,31.4,30.0,31.63,30.0,65313.0,
2025-10-20,30.35,30.16,30.74,29.96,39630.0,
2025-10-21,30.48,31.12,31.42,30.01,57417.0,
2025-10-22,31.0,31.29,32.05,30.77,57149.0,
2025-10-23,31.16,31.12,31.29,30.65,34273.0,
2025-10-24,31.51,31.55,31.7,31.23,37350.0,
2025-10-27,31.83,32.22,32.99,31.77,63885.0,
2025-10-28,32.15,31.92,32.42,31.77,42134.0,
2025-10-29,31.86,32.36,32.43,31.71,37306.0,
2025-10-30,33.19,32.3,33.62,32.25,74327.0,
2025-10-31,32.15,32.66,32.93,32.12,50806.0,
2025-11-03,32.68,32.66,32.85,32.04,45309.0,
2025-11-04,32.58,31.93,32.6,31.68,36309.0,
2025-11-05,31.6,31.59,32.01,31.35,31332.0,
2025-11-06,31.65,32.03,32.33,31.51,36569.0,
2025-11-07,31.98,31.34,32.27,31.25,37341.0,
2025-11-10,31.5,31.48,31.65,31.1,30541.0,
2025-11-11,31.52,30.9,31.78,30.9,33252.0,
2025-11-12,30.91,30.8,31.1,30.49,29729.0,
2025-11-13,30.81,30.92,31.05,30.5,28698.0,
2025-11-14,30.67,30.78,31.09,30.51,26334.0,
2025-11-17,30.8,30.9,31.0,30.52,25947.0,
2025-11-18,30.56,30.26,30.71,30.1,35340.0,
2025-11-19,30.3,29.69,30.48,29.59,31302.0,
2025-11-20,29.95,29.32,30.09,29.31,24632.0,
2025-11-21,29.2,28.9,29.7,28.32,50244.0,
2025-11-24,29.11,29.5,29.75,28.87,31740.0,
2025-11-25,29.68,29.4,29.99,29.39,37581.0,
2025-11-26,29.41,29.01,29.69,28.96,25638.0,
2025-11-27,28.99,30.2,30.87,28.91,71018.0,
2025-11-28,30.27,34.5,36.24,29.62,288377.0,
2025-12-01,36.07,36.68,36.88,35.41,358404.0,
2025-12-02,36.0,34.46,36.15,34.07,225271.0,
2025-12-03,34.98,33.82,35.55,33.56,161880.0,
2025-12-04,38.01,40.58,40.58,36.8,664701.0,
2025-12-05,38.0,39.91,41.44,37.5,534817.0,
2025-12-08,38.61,39.6,40.15,37.72,339704.0,
2025-12-09,38.73,37.25,38.89,36.88,305809.0,
2025-12-10,37.0,37.43,37.98,36.71,205969.0,
2025-12-11,37.11,35.84,37.2,35.76,209954.0,
2025-12-12,35.89,35.76,36.39,35.12,148405.0,
2025-12-15,35.69,34.78,35.98,34.7,118693.0,
2025-12-16,34.69,33.9,34.75,33.62,92313.0,
2025-12-17,33.9,34.18,34.37,33.32,95411.0,
2025-12-18,34.0,33.63,34.3,33.62,70779.0,
2025-12-19,33.7,33.77,34.19,33.56,84138.0,
2025-12-22,34.2,35.04,35.5,33.96,172387.0,
2025-12-23,34.66,34.3,35.37,33.91,111220.0,
2025-12-24,34.5,34.57,34.97,34.11,108952.0,
2025-12-25,34.8,35.99,36.14,34.5,176457.0,
2025-12-26,35.8,35.53,36.14,34.91,134570.0,
2025-12-29,35.53,36.79,37.58,35.05,191532.0,
2025-12-30,36.5,38.9,39.19,36.27,256572.0,
2025-12-31,38.0,37.45,38.4,37.16,171330.0,
2026-01-05,36.95,37.41,37.5,36.5,126428.0,
2026-01-06,37.74,37.16,38.18,37.0,131686.0,
2026-01-07,36.88,37.13,37.65,36.75,72368.0,
2026-01-08,36.96,36.67,37.15,36.65,77765.0,
2026-01-09,36.88,37.2,37.33,36.67,30242.0,
2026-01-12,37.37,37.25,38.11,37.0,33273.0,
2026-01-13,39.46,38.39,39.46,37.5,71792.0,
2026-01-14,37.37,37.16,38.49,36.6,147313.0,
2026-01-15,37.17,36.48,37.51,36.13,85796.0,
2026-01-16,37.25,37.94,38.2,37.15,53870.0,
2026-01-19,38.41,38.85,39.5,37.82,140018.0,
2026-01-20,38.86,38.66,39.45,38.22,110992.0,
2026-01-21,38.31,38.74,39.45,38.28,113547.0,
2026-01-22,38.74,38.3,39.47,38.08,96552.0,
2026-01-23,38.29,39.08,39.25,37.9,112668.0,
