date,open,close,high,low,volume,volume.1
2025-09-19,26.01,26.5,26.95,26.0,132654.0,
2025-09-22,26.41,28.3,28.45,26.39,214344.0,
2025-09-23,28.2,27.69,28.48,26.65,158613.0,
2025-09-24,27.3,28.38,28.51,26.96,148917.0,
2025-09-25,28.11,27.01,28.31,27.0,134105.0,
2025-09-26,27.0,25.54,27.03,25.22,166529.0,
2025-09-29,25.53,26.43,26.49,25.51,93988.0,
2025-09-30,26.4,26.55,27.58,26.4,99141.0,
2025-10-09,26.7,26.3,27.19,26.07,114074.0,
2025-10-10,26.35,24.71,26.38,24.67,125371.0,
2025-10-13,23.6,25.48,25.66,23.24,166684.0,
2025-10-14,25.66,23.4,25.78,23.03,181527.0,
2025-10-15,24.0,24.31,24.78,23.88,147488.0,
2025-10-16,24.04,23.31,24.32,23.04,153721.0,
2025-10-17,23.15,23.03,23.54,22.67,124019.0,
2025-10-20,23.24,23.13,23.68,22.85,62925.0,
2025-10-21,23.34,25.0,25.21,23.22,178865.0,
2025-10-22,24.73,24.57,25.16,24.54,83694.0,
2025-10-23,24.62,24.97,25.09,23.95,85241.0,
2025-10-24,24.97,25.64,25.73,24.85,96208.0,
2025-10-27,26.0,25.6,26.08,25.2,88701.0,
2025-10-28,25.5,25.18,25.97,25.06,92210.0,
2025-10-29,25.13,25.67,25.97,24.65,95929.0,
2025-10-30,25.7,25.9,26.23,25.0,128679.0,
2025-10-31,25.72,26.07,26.81,25.66,153272.0,
2025-11-03,26.37,25.13,26.37,24.38,158002.0,
2025-11-04,25.06,24.18,25.54,23.88,118385.0,
2025-11-05,24.01,24.22,24.38,23.55,104660.0,
2025-11-06,24.21,24.73,25.17,24.21,71441.0,
2025-11-07,24.69,23.67,24.69,23.64,133552.0,
2025-11-10,23.7,23.35,23.96,23.03,98091.0,
2025-11-11,23.08,23.06,23.59,22.82,110855.0,
2025-11-12,23.15,22.4,23.15,22.22,116571.0,
2025-11-13,22.43,24.12,24.35,22.27,238083.0,
2025-11-14,23.71,24.57,25.28,23.55,166626.0,
2025-11-17,24.71,25.6,27.27,24.71,220460.0,
2025-11-18,26.01,25.58,26.44,25.4,208774.0,
2025-11-19,26.35,24.92,26.87,24.81,143562.0,
2025-11-20,25.71,25.19,26.18,24.81,166413.0,
2025-11-21,24.31,23.27,24.98,23.19,151303.0,
2025-11-24,23.59,24.2,24.38,23.22,119703.0,
2025-11-25,24.25,24.36,24.72,23.95,118256.0,
2025-11-26,24.27,24.16,24.95,23.86,93039.0,
2025-11-27,24.0,24.05,24.71,23.94,73789.0,
2025-11-28,24.33,23.93,24.37,23.3,73440.0,
2025-12-01,23.96,23.74,24.03,23.53,73371.0,
2025-12-02,24.3,23.44,24.4,23.36,66557.0,
2025-12-03,23.5,23.31,23.98,22.93,91915.0,
2025-12-04,23.38,22.75,23.38,22.58,60534.0,
2025-12-05,22.66,23.4,23.52,22.41,56518.0,
2025-12-08,23.45,24.11,24.3,23.33,70930.0,
2025-12-09,23.9,23.51,24.26,23.47,58053.0,
2025-12-10,23.59,23.36,23.6,23.02,45821.0,
2025-12-11,23.36,23.01,23.43,22.96,46225.0,
2025-12-12,23.15,22.67,23.15,22.3,85601.0,
2025-12-15,22.66,22.35,22.7,22.26,47664.0,
2025-12-16,22.43,21.84,22.43,21.58,72136.0,
2025-12-17,21.78,22.33,22.36,21.46,75675.0,
2025-12-18,22.1,21.95,22.52,21.85,42398.0,
2025-12-19,22.01,22.42,22.58,22.01,55842.0,
2025-12-22,22.42,23.25,23.8,22.22,94461.0,
2025-12-23,23.46,23.73,24.78,23.46,176219.0,
2025-12-24,23.61,23.86,23.98,23.16,106835.0,
2025-12-25,23.86,24.07,24.17,23.5,67921.0,
2025-12-26,24.1,23.63,24.17,23.61,73952.0,
2025-12-29,24.37,24.97,25.65,24.04,254118.0,
2025-12-30,24.75,24.61,24.96,24.3,99352.0,
2025-12-31,24.41,24.29,24.98,24.22,70109.0,
2026-01-05,24.6,26.18,26.49,24.29,180334.0,
2026-01-06,26.39,26.74,27.15,26.16,156381.0,
2026-01-07,26.76,28.47,28.69,26.61,126078.0,
2026-01-08,28.43,27.41,28.43,27.35,117728.0,
2026-01-09,27.51,27.77,27.77,27.0,36198.0,
2026-01-12,27.5,27.42,27.91,27.1,33003.0,
2026-01-13,27.99,27.83,28.29,27.5,39332.0,
2026-01-14,27.33,29.37,29.62,27.25,196566.0,
2026-01-15,29.12,30.91,32.05,28.66,211614.0,
2026-01-16,31.14,30.22,31.4,30.13,58838.0,
2026-01-19,30.15,30.98,31.27,30.0,130876.0,
2026-01-20,30.9,30.05,31.31,29.5,159986.0,
2026-01-21,30.0,30.69,31.1,29.86,98778.0,
2026-01-22,30.7,30.54,31.2,30.14,92867.0,
2026-01-23,30.72,33.14,33.15,30.66,176625.0,
