date,open,close,high,low,volume,volume.1
2025-03-28,12.41,12.38,12.66,12.35,34037.0,34037.0
2025-03-31,12.26,11.96,12.33,11.87,40916.0,40916.0
2025-04-01,11.99,12.42,12.6,11.99,57902.0,57902.0
2025-04-02,12.37,12.49,12.63,12.32,30017.0,30017.0
2025-04-03,12.38,12.49,12.72,12.38,32025.0,32025.0
2025-04-07,11.88,10.32,12.09,10.16,69689.0,69689.0
2025-04-08,10.4,10.67,11.05,10.4,41406.0,41406.0
2025-04-09,10.51,10.87,10.95,9.9,50772.0,50772.0
2025-04-10,11.03,11.14,11.34,11.0,43843.0,43843.0
2025-04-11,10.95,11.12,11.26,10.92,25638.0,25638.0
2025-04-14,11.2,11.26,11.35,11.2,28320.0,28320.0
2025-04-15,11.31,11.28,11.32,11.12,18105.0,18105.0
2025-04-16,11.27,11.03,11.27,10.85,30400.0,30400.0
2025-04-17,10.98,11.11,11.19,10.92,22645.0,22645.0
2025-04-18,11.05,11.07,11.18,10.93,18090.0,18090.0
2025-04-21,11.14,11.22,11.24,10.98,23269.0,23269.0
2025-04-22,11.15,11.35,11.36,11.15,25688.0,25688.0
2025-04-23,12.03,11.77,12.28,11.68,95858.0,95858.0
2025-04-24,11.84,11.81,12.03,11.7,66664.0,66664.0
2025-04-25,11.92,11.79,11.97,11.77,37613.0,37613.0
2025-04-28,11.79,11.67,11.82,11.43,38817.0,38817.0
2025-04-29,11.66,11.87,11.89,11.59,31683.0,31683.0
2025-04-30,11.91,11.83,11.93,11.8,27459.0,27459.0
2025-05-06,11.91,12.03,12.07,11.87,39168.0,39168.0
2025-05-07,12.13,12.04,12.2,11.97,29542.0,29542.0
2025-05-08,12.0,12.23,12.25,11.92,31977.0,31977.0
2025-05-09,12.27,12.15,12.34,12.12,25974.0,25974.0
2025-05-12,12.16,12.63,13.02,12.08,93830.0,93830.0
2025-05-13,12.62,12.48,12.65,12.33,61489.0,61489.0
2025-05-14,12.57,12.41,13.11,12.36,54457.0,54457.0
2025-05-15,12.4,12.38,12.49,12.3,33218.0,33218.0
2025-05-16,12.35,12.48,12.53,12.29,29737.0,29737.0
2025-05-19,12.43,12.54,12.58,12.35,35665.0,35665.0
2025-05-20,12.47,13.03,13.22,12.47,101218.0,101218.0
2025-05-21,13.0,12.82,13.03,12.8,60603.0,60603.0
2025-05-22,12.75,12.6,12.86,12.6,32324.0,32324.0
2025-05-23,12.62,12.6,12.92,12.58,44829.0,44829.0
2025-05-26,12.56,12.6,12.68,12.43,30095.0,30095.0
2025-05-27,12.64,12.92,13.03,12.64,56478.0,56478.0
2025-05-28,12.87,12.8,12.96,12.69,35747.0,35747.0
2025-05-29,12.73,12.91,12.98,12.72,34581.0,34581.0
2025-05-30,12.92,12.9,13.03,12.84,33183.0,33183.0
2025-06-03,12.8,12.96,13.02,12.72,36290.0,36290.0
2025-06-04,12.9,13.0,13.01,12.85,33995.0,33995.0
2025-06-05,12.96,12.87,13.01,12.8,27535.0,27535.0
2025-06-06,12.87,12.98,13.34,12.71,75924.0,75924.0
2025-06-09,12.8,13.21,13.28,12.75,76587.0,76587.0
2025-06-10,13.2,13.05,13.28,12.87,52254.0,52254.0
2025-06-11,13.07,13.01,13.16,13.0,26560.0,26560.0
2025-06-12,13.0,13.02,13.03,12.91,23499.0,23499.0
2025-06-13,12.99,12.78,13.35,12.68,65406.0,65406.0
2025-06-16,12.9,12.95,13.09,12.73,34325.0,34325.0
2025-06-17,12.99,13.06,13.28,12.95,46211.0,46211.0
2025-06-18,13.0,12.84,13.06,12.77,31319.0,31319.0
2025-06-19,12.8,12.52,12.86,12.45,33598.0,33598.0
2025-06-20,12.48,12.45,12.65,12.42,19252.0,19252.0
2025-06-23,12.34,12.85,12.88,12.34,33367.0,33367.0
2025-06-24,12.8,13.06,13.09,12.8,33481.0,33481.0
2025-06-25,13.07,13.12,13.13,13.0,28114.0,28114.0
2025-06-26,13.08,13.15,13.2,13.0,29475.0,29475.0
2025-06-27,11.8,11.68,11.85,11.64,39608.0,39608.0
2025-06-30,11.69,11.97,12.05,11.65,41642.0,41642.0
2025-07-01,11.99,12.15,12.28,11.97,62208.0,62208.0
2025-07-02,12.15,12.06,12.21,11.93,43755.0,43755.0
2025-07-03,12.06,12.13,12.18,12.02,33468.0,33468.0
2025-07-04,12.15,12.02,12.19,11.95,32095.0,32095.0
2025-07-07,12.2,12.25,12.45,12.12,86327.0,86327.0
2025-07-08,12.19,12.28,12.43,12.19,61505.0,61505.0
2025-07-09,12.25,12.37,12.45,12.16,47983.0,47983.0
2025-07-10,12.32,12.4,12.47,12.26,38530.0,38530.0
2025-07-11,12.42,12.31,12.46,12.3,36834.0,36834.0
2025-07-14,12.35,12.42,12.42,12.26,35680.0,35680.0
2025-07-15,12.35,12.26,12.41,12.1,42769.0,42769.0
2025-07-16,12.3,12.43,12.43,12.22,38206.0,38206.0
2025-07-17,12.43,12.64,12.73,12.4,56246.0,56246.0
2025-07-18,12.65,12.73,12.74,12.49,45428.0,45428.0
2025-07-21,12.74,12.82,12.94,12.63,37019.0,37019.0
2025-07-22,12.88,12.83,13.12,12.76,53685.0,53685.0
2025-07-23,12.79,12.82,12.98,12.74,40617.0,40617.0
2025-07-24,12.82,12.93,12.98,12.76,46239.0,46239.0
2025-07-25,12.95,13.18,13.27,12.9,65636.0,65636.0
2025-07-28,13.09,13.23,13.32,13.07,56153.0,56153.0
2025-07-29,13.23,13.24,13.3,13.1,42026.0,42026.0
2025-07-30,13.19,13.3,13.66,13.15,86941.0,86941.0
2025-07-31,13.21,13.3,13.59,13.18,86142.0,86142.0
2025-08-01,13.26,14.37,14.39,13.18,213736.0,213736.0
2025-08-04,14.18,14.23,14.58,13.58,206124.0,206124.0
2025-08-05,14.2,13.87,14.44,13.81,141417.0,141417.0
2025-08-06,13.72,13.51,13.85,13.41,118691.0,118691.0
2025-08-07,13.45,16.21,16.21,13.43,316968.0,316968.0
2025-08-08,16.99,16.5,17.88,15.7,540409.0,540409.0
2025-08-11,16.23,16.68,16.97,15.8,349574.0,349574.0
2025-08-12,16.42,17.47,18.87,16.36,424937.0,424937.0
2025-08-13,17.13,17.76,17.8,16.8,321513.0,321513.0
2025-08-14,17.25,16.0,17.38,16.0,261266.0,261266.0
2025-08-15,16.03,16.24,16.45,15.86,156976.0,156976.0
2025-08-18,16.1,16.17,16.66,16.1,143716.0,143716.0
2025-08-19,16.24,16.96,18.38,16.24,265929.0,
2025-08-20,16.6,16.28,16.76,16.0,179471.0,
2025-08-21,16.25,15.94,16.34,15.93,92696.0,
2025-08-22,16.1,15.91,16.15,15.75,72016.0,
2025-08-25,16.11,16.2,16.35,16.0,86176.0,
2025-08-26,16.32,16.06,16.34,16.0,61886.0,
2025-08-27,16.01,16.01,16.01,16.01,5.877471754111438e-39,
2025-08-28,14.67,14.83,14.99,14.2,176778.0,
2025-08-29,14.7,14.4,14.72,14.37,83028.0,
2025-09-01,14.29,14.43,14.6,14.21,66255.0,
2025-09-02,14.43,14.08,14.49,13.96,69456.0,
2025-09-03,14.24,13.88,14.32,13.76,61039.0,
2025-09-04,13.88,13.76,14.06,13.57,57263.0,
2025-09-05,13.75,13.88,13.89,13.56,44702.0,
2025-09-08,13.96,14.22,14.31,13.96,65900.0,
2025-09-09,14.23,14.18,14.23,14.06,767.0,
2025-09-10,13.82,13.89,14.03,13.82,34595.0,
2025-09-11,13.81,14.09,14.09,13.54,52278.0,
2025-09-12,14.14,14.06,14.19,13.88,54126.0,
2025-09-15,14.01,14.0,14.09,13.83,40582.0,
2025-09-16,14.01,14.16,14.16,13.89,36976.0,
2025-09-17,14.16,14.16,14.16,14.16,5.877471754111438e-39,
2025-09-18,13.96,13.66,14.08,13.56,63377.0,
2025-09-19,13.59,13.63,13.78,13.45,49618.0,
2025-09-22,13.75,13.6,13.85,13.5,33432.0,
2025-09-23,13.68,13.36,13.68,13.05,60689.0,
2025-09-24,13.35,13.49,13.51,13.2,27523.0,
2025-09-25,13.49,13.31,13.6,13.31,34401.0,
2025-09-26,13.27,13.3,13.47,13.15,28242.0,
2025-09-29,13.39,13.37,13.42,13.13,27892.0,
2025-09-30,13.38,13.45,13.51,13.38,28756.0,
2025-10-09,13.56,13.35,13.56,13.3,40724.0,
2025-10-10,13.31,13.37,13.55,13.23,37445.0,
2025-10-13,12.94,13.28,13.34,12.67,45459.0,
2025-10-14,13.38,13.4,13.61,13.3,52132.0,
2025-10-15,13.39,13.52,13.55,13.25,36733.0,
2025-10-16,13.5,13.41,13.62,13.37,35537.0,
2025-10-17,13.46,13.12,13.5,13.1,30775.0,
2025-10-20,13.2,13.37,13.46,13.16,29886.0,
2025-10-21,13.44,13.58,13.6,13.31,33105.0,
2025-10-22,13.58,13.56,13.72,13.52,27711.0,
2025-10-23,13.64,13.51,13.64,13.33,27005.0,
2025-10-24,13.52,13.5,13.65,13.49,24798.0,
2025-10-27,13.56,13.51,13.57,13.42,28221.0,
2025-10-28,13.49,13.68,13.85,13.41,43653.0,
2025-10-29,13.5,13.05,13.58,12.92,77328.0,
2025-10-30,13.06,12.78,13.07,12.78,44097.0,
2025-10-31,12.8,13.14,13.17,12.79,43690.0,
2025-11-03,13.08,13.21,13.23,13.03,28167.0,
2025-11-04,13.23,13.25,13.28,13.04,27092.0,
2025-11-05,13.2,13.52,13.55,13.15,42437.0,
2025-11-06,13.5,13.39,13.5,13.3,24796.0,
2025-11-07,13.34,13.41,13.46,13.29,22355.0,
2025-11-10,13.41,13.58,13.59,13.33,30481.0,
2025-11-11,13.58,13.56,13.66,13.4,22194.0,
2025-11-12,13.56,13.65,13.69,13.5,33018.0,
2025-11-13,13.68,13.71,13.71,13.45,37496.0,
2025-11-14,13.69,13.77,13.88,13.63,44744.0,
2025-11-17,13.85,14.02,14.19,13.64,78641.0,
2025-11-18,14.02,13.67,14.02,13.55,55943.0,
2025-11-19,13.67,15.09,16.4,13.47,284962.0,
2025-11-20,14.9,14.65,15.25,14.36,225436.0,
2025-11-21,14.56,14.3,14.85,13.98,181061.0,
2025-11-24,14.31,15.17,15.46,14.23,232138.0,
2025-11-25,14.85,15.14,15.14,14.67,169389.0,
2025-11-26,14.99,14.59,15.0,14.46,128525.0,
2025-11-27,14.42,14.51,14.78,14.14,93534.0,
2025-11-28,14.58,14.21,14.58,14.07,86188.0,
2025-12-01,14.21,14.64,15.0,14.17,121804.0,
2025-12-02,14.35,14.85,14.99,14.35,120229.0,
2025-12-03,14.74,14.65,15.12,14.6,123993.0,
2025-12-04,14.53,15.21,15.28,14.09,190205.0,
2025-12-05,15.03,15.43,15.5,14.86,181347.0,
2025-12-08,15.45,15.16,15.9,15.08,181261.0,
2025-12-09,14.97,15.42,15.67,14.9,172334.0,
2025-12-10,15.4,14.92,15.8,14.7,149376.0,
2025-12-11,14.77,14.01,14.9,13.98,130377.0,
2025-12-12,13.9,13.56,14.07,13.49,90191.0,
2025-12-15,13.43,13.42,13.63,13.31,46765.0,
2025-12-16,13.42,13.04,13.55,12.99,54832.0,
2025-12-17,13.04,13.02,13.14,12.71,52171.0,
2025-12-18,13.0,13.08,13.32,12.9,51351.0,
2025-12-19,12.98,13.02,13.08,12.85,45577.0,
2025-12-22,13.0,13.07,13.18,12.93,31271.0,
2025-12-23,13.1,12.83,13.15,12.76,38030.0,
2025-12-24,12.78,12.9,12.92,12.77,27048.0,
2025-12-25,12.94,12.94,13.0,12.81,25576.0,
2025-12-26,12.94,12.82,13.02,12.8,35100.0,
2025-12-29,12.82,12.64,12.85,12.62,31155.0,
2025-12-30,12.64,12.52,12.68,12.44,32532.0,
2025-12-31,12.53,12.56,12.63,12.42,26760.0,
2026-01-05,12.62,13.0,13.02,12.58,44001.0,
2026-01-06,13.06,13.1,13.24,12.95,43640.0,
2026-01-07,13.1,12.97,13.1,12.91,20488.0,
2026-01-08,12.95,13.02,13.08,12.91,27045.0,
2026-01-09,13.02,13.08,13.13,13.0,8427.0,
2026-01-12,13.08,13.13,13.28,13.05,7887.0,
2026-01-13,13.3,13.6,13.66,13.2,37635.0,
2026-01-14,13.63,13.58,14.02,13.41,78871.0,
2026-01-15,13.61,13.4,13.66,13.31,38325.0,
2026-01-16,13.35,13.19,13.45,13.17,14349.0,
2026-01-19,13.2,13.39,13.46,13.2,34881.0,
2026-01-20,13.46,13.21,13.47,13.18,30700.0,
2026-01-21,13.18,13.26,13.26,13.1,25755.0,
2026-01-22,13.29,13.27,13.35,13.23,20927.0,
2026-01-23,13.35,13.42,13.44,13.23,36035.0,
