date,open,close,high,low,volume,volume.1
2025-06-26,14.4,14.15,14.59,14.14,13937.0,13937.0
2025-06-27,14.12,14.18,14.47,14.12,10401.0,10401.0
2025-06-30,14.32,14.54,14.59,14.24,23489.0,23489.0
2025-07-01,14.44,14.3,14.64,14.0,22690.0,22690.0
2025-07-02,14.29,14.5,14.52,13.86,32425.0,32425.0
2025-07-03,14.47,14.42,14.48,14.15,16064.0,16064.0
2025-07-04,14.41,14.06,14.69,13.97,23663.0,23663.0
2025-07-07,13.93,14.05,14.15,13.89,14206.0,14206.0
2025-07-08,13.99,15.02,15.3,13.98,52340.0,52340.0
2025-07-09,15.05,14.86,15.17,14.8,23303.0,23303.0
2025-07-10,14.77,14.94,15.38,14.77,27982.0,27982.0
2025-07-11,14.9,14.7,14.99,14.6,21795.0,21795.0
2025-07-14,14.75,14.65,14.81,14.56,13866.0,13866.0
2025-07-15,14.65,14.24,14.72,14.09,22850.0,22850.0
2025-07-16,14.22,14.38,14.39,14.15,12432.0,12432.0
2025-07-17,14.44,14.55,15.03,14.44,21112.0,21112.0
2025-07-18,14.51,14.46,14.99,14.36,18675.0,18675.0
2025-07-21,14.62,14.59,14.72,14.46,15352.0,15352.0
2025-07-22,14.63,14.67,14.75,14.43,15346.0,15346.0
2025-07-23,14.7,14.59,14.93,14.51,23260.0,23260.0
2025-07-24,14.54,14.86,14.88,14.51,18207.0,18207.0
2025-07-25,14.92,14.91,14.97,14.75,13063.0,13063.0
2025-07-28,14.99,15.04,15.18,14.65,19714.0,19714.0
2025-07-29,15.0,15.11,15.28,14.93,14018.0,14018.0
2025-07-30,14.98,14.84,15.22,14.77,18560.0,18560.0
2025-07-31,14.76,14.61,15.11,14.53,18495.0,18495.0
2025-08-01,14.68,14.8,14.97,14.53,17765.0,17765.0
2025-08-04,14.85,14.97,14.99,14.55,16118.0,16118.0
2025-08-05,14.92,15.09,15.2,14.82,16816.0,16816.0
2025-08-06,15.2,15.15,15.22,14.9,16123.0,16123.0
2025-08-07,15.25,15.07,15.25,14.94,12576.0,12576.0
2025-08-08,15.05,14.94,15.12,14.82,17202.0,17202.0
2025-08-11,15.01,15.22,15.28,14.96,17509.0,17509.0
2025-08-12,15.3,15.07,15.3,14.94,16030.0,16030.0
2025-08-13,15.15,15.06,15.19,14.96,12138.0,12138.0
2025-08-14,15.0,14.66,15.15,14.55,18816.0,18816.0
2025-08-15,14.55,15.0,15.04,14.55,19103.0,19103.0
2025-08-18,15.15,15.13,15.33,15.09,18350.0,18350.0
2025-08-19,15.0,15.23,15.3,15.0,17685.0,
2025-08-20,15.3,15.39,15.56,15.0,24157.0,
2025-08-21,15.28,15.41,15.52,15.21,19437.0,
2025-08-22,15.49,15.55,16.18,15.4,30154.0,
2025-08-25,15.77,15.23,15.82,15.2,24089.0,
2025-08-26,15.29,15.55,15.57,15.16,16438.0,
2025-08-27,15.38,15.38,15.38,15.38,77.0,
2025-08-28,15.21,15.73,15.89,15.0,34377.0,
2025-08-29,15.65,15.65,15.97,15.45,32602.0,
2025-09-01,15.65,15.81,15.84,15.4,26536.0,
2025-09-02,15.73,16.02,16.8,15.67,51860.0,
2025-09-03,16.29,16.9,17.08,16.02,57601.0,
2025-09-04,16.51,17.4,18.11,16.51,88510.0,
2025-09-05,17.45,18.2,18.72,17.2,72171.0,
2025-09-08,18.0,17.35,18.19,16.9,68267.0,
2025-09-09,17.35,17.28,17.62,17.17,6600.0,
2025-09-10,16.81,16.49,17.04,16.3,33691.0,
2025-09-11,16.5,16.79,16.89,16.05,34520.0,
2025-09-12,16.8,16.55,16.88,16.48,27974.0,
2025-09-15,16.55,16.33,16.85,16.26,28431.0,
2025-09-16,16.4,16.24,16.59,16.11,23506.0,
2025-09-17,16.24,16.24,16.24,16.24,5.877471754111438e-39,
2025-09-18,16.4,15.76,16.4,15.43,37175.0,
2025-09-19,15.71,15.59,15.94,15.45,21781.0,
2025-09-22,15.55,15.23,15.7,15.12,24110.0,
2025-09-23,15.15,14.68,15.33,14.38,32028.0,
2025-09-24,14.62,15.23,15.29,14.62,28280.0,
2025-09-25,15.08,15.08,15.48,15.02,19482.0,
2025-09-26,14.98,15.06,15.46,14.89,17080.0,
2025-09-29,15.14,15.87,15.99,14.99,36739.0,
2025-09-30,15.83,15.81,16.1,15.67,20977.0,
2025-10-09,15.85,15.99,16.19,15.75,20992.0,
2025-10-10,15.83,15.51,16.02,15.43,21835.0,
2025-10-13,14.98,15.52,15.68,14.8,21336.0,
2025-10-14,15.79,16.22,17.17,15.51,41631.0,
2025-10-15,16.3,16.2,16.58,15.87,29557.0,
2025-10-16,16.39,15.99,16.39,15.9,15086.0,
2025-10-17,16.0,15.29,16.15,15.2,18616.0,
2025-10-20,15.3,15.48,15.69,15.23,13433.0,
2025-10-21,15.39,15.71,15.71,15.31,13487.0,
2025-10-22,15.91,15.5,15.91,15.42,13819.0,
2025-10-23,15.4,15.35,15.6,15.08,12200.0,
2025-10-24,15.31,15.37,15.52,15.29,10530.0,
2025-10-27,15.4,15.37,15.55,15.16,13736.0,
2025-10-28,15.37,15.52,15.84,15.23,17615.0,
2025-10-29,15.44,15.77,16.1,15.32,24268.0,
2025-10-30,15.7,16.01,16.45,15.59,37841.0,
2025-10-31,16.11,16.06,16.56,16.02,29212.0,
2025-11-03,16.14,16.35,16.39,15.93,23559.0,
2025-11-04,16.34,16.07,16.42,15.91,13584.0,
2025-11-05,15.93,16.31,16.56,15.85,21251.0,
2025-11-06,16.39,16.16,16.56,16.1,17986.0,
2025-11-07,16.17,16.42,16.6,16.08,21830.0,
2025-11-10,16.5,16.71,17.15,16.45,28743.0,
2025-11-11,16.71,17.5,17.51,16.71,44328.0,
2025-11-12,17.37,16.48,17.6,16.2,44134.0,
2025-11-13,16.64,16.51,16.86,16.44,26851.0,
2025-11-14,16.28,17.21,18.1,16.28,66589.0,
2025-11-17,17.0,17.12,17.8,17.0,36028.0,
2025-11-18,17.01,16.77,17.27,16.66,23282.0,
2025-11-19,16.99,16.41,16.99,16.16,26690.0,
2025-11-20,17.0,15.87,17.12,15.83,24000.0,
2025-11-21,15.5,14.65,15.92,14.5,35250.0,
2025-11-24,14.86,14.94,15.06,14.52,18340.0,
2025-11-25,15.2,15.0,15.2,14.9,12090.0,
2025-11-26,14.98,14.73,15.22,14.7,12953.0,
2025-11-27,14.71,14.93,15.07,14.71,13927.0,
2025-11-28,14.93,15.27,15.41,14.83,18177.0,
2025-12-01,15.12,14.9,15.55,14.79,29114.0,
2025-12-02,14.71,13.97,14.93,13.96,40611.0,
2025-12-03,14.05,13.59,14.05,13.47,37144.0,
2025-12-04,13.62,13.47,13.72,13.38,18916.0,
2025-12-05,13.4,13.55,13.6,13.24,16662.0,
2025-12-08,13.55,13.94,14.02,13.55,27449.0,
2025-12-09,13.94,13.83,13.94,13.67,13133.0,
2025-12-10,13.83,13.71,13.83,13.47,12553.0,
2025-12-11,13.65,13.51,13.75,13.49,14747.0,
2025-12-12,13.5,13.44,13.61,13.34,13632.0,
2025-12-15,13.44,13.42,13.6,13.31,11782.0,
2025-12-16,13.46,13.08,13.46,13.0,15857.0,
2025-12-17,13.11,13.13,13.14,12.76,18056.0,
2025-12-18,13.11,13.26,13.43,12.88,13380.0,
2025-12-19,13.26,13.32,13.48,13.25,9029.0,
2025-12-22,13.31,13.26,13.45,13.23,10850.0,
2025-12-23,13.26,13.15,13.3,13.0,16120.0,
2025-12-24,13.12,13.32,13.35,13.01,13377.0,
2025-12-25,13.32,13.35,13.4,13.19,11097.0,
2025-12-26,13.43,13.39,13.7,13.33,19057.0,
2025-12-29,13.39,13.32,13.67,13.27,17585.0,
2025-12-30,13.22,13.07,13.32,13.02,16964.0,
2025-12-31,13.05,13.09,13.19,12.95,12510.0,
2026-01-05,13.13,13.23,13.39,13.0,13425.0,
2026-01-06,13.22,13.43,13.47,13.22,15797.0,
2026-01-07,13.44,13.51,13.51,13.26,11086.0,
2026-01-08,13.5,13.71,13.84,13.45,21237.0,
2026-01-09,13.78,13.85,13.9,13.67,7359.0,
2026-01-12,13.69,13.94,13.95,13.57,8653.0,
2026-01-13,14.0,13.95,14.04,13.83,10282.0,
2026-01-14,14.0,13.8,14.2,13.6,20636.0,
2026-01-15,13.8,13.83,14.1,13.68,11272.0,
2026-01-16,14.0,13.88,14.0,13.79,7402.0,
2026-01-19,13.95,14.14,14.26,13.75,21988.0,
2026-01-20,14.19,13.88,14.31,13.72,28360.0,
2026-01-21,13.79,13.85,13.97,13.71,19348.0,
2026-01-22,13.9,14.15,14.19,13.76,23789.0,
2026-01-23,14.27,15.5,15.65,14.25,82472.0,
