date,open,close,high,low,volume,volume.1
2025-05-06,14.54,14.56,14.58,14.38,33745.0,33745.0
2025-05-07,14.75,14.62,14.8,14.51,31733.0,31733.0
2025-05-08,14.56,14.63,14.69,14.53,27101.0,27101.0
2025-05-09,14.63,14.48,14.69,14.47,21455.0,21455.0
2025-05-12,14.53,14.61,14.65,14.53,25771.0,25771.0
2025-05-13,14.68,14.6,14.75,14.6,30583.0,30583.0
2025-05-14,14.6,14.66,14.73,14.48,29881.0,29881.0
2025-05-15,14.66,14.61,14.72,14.55,19278.0,19278.0
2025-05-16,14.56,14.6,14.68,14.56,18895.0,18895.0
2025-05-19,14.61,14.93,15.04,14.52,45574.0,45574.0
2025-05-20,15.0,14.94,15.0,14.8,25814.0,25814.0
2025-05-21,14.94,14.94,15.01,14.86,22475.0,22475.0
2025-05-22,14.98,14.75,14.98,14.71,22093.0,22093.0
2025-05-23,14.78,14.7,14.92,14.7,24559.0,24559.0
2025-05-26,14.7,14.59,14.87,14.56,22978.0,22978.0
2025-05-27,14.61,14.79,14.84,14.58,22635.0,22635.0
2025-05-28,14.76,14.67,14.88,14.62,22056.0,22056.0
2025-05-29,14.75,14.87,14.88,14.68,27332.0,27332.0
2025-05-30,14.84,14.85,14.97,14.83,23881.0,23881.0
2025-06-03,14.85,14.96,14.98,14.8,25686.0,25686.0
2025-06-04,14.95,15.0,15.05,14.86,21201.0,21201.0
2025-06-05,15.0,15.23,15.43,14.89,61435.0,61435.0
2025-06-06,15.32,15.12,15.32,15.08,29275.0,29275.0
2025-06-09,15.16,15.15,15.27,15.12,28502.0,28502.0
2025-06-10,15.18,15.04,15.26,14.92,35438.0,35438.0
2025-06-11,15.06,14.97,15.2,14.97,24783.0,24783.0
2025-06-12,14.97,14.94,15.02,14.86,36600.0,36600.0
2025-06-13,14.88,14.58,14.92,14.5,47638.0,47638.0
2025-06-16,14.48,14.56,14.6,14.43,24797.0,24797.0
2025-06-17,14.58,14.8,14.97,14.58,43841.0,43841.0
2025-06-18,14.75,14.55,14.83,14.5,25849.0,25849.0
2025-06-19,14.53,14.52,14.63,14.43,18493.0,18493.0
2025-06-20,14.53,14.49,14.59,14.43,14718.0,14718.0
2025-06-23,14.46,14.57,14.61,14.43,14818.0,14818.0
2025-06-24,14.63,14.71,14.75,14.54,25327.0,25327.0
2025-06-25,14.72,14.81,14.84,14.65,27234.0,27234.0
2025-06-26,14.85,14.78,14.85,14.69,25020.0,25020.0
2025-06-27,14.66,14.45,14.7,14.44,27873.0,27873.0
2025-06-30,14.45,14.59,14.64,14.45,32799.0,32799.0
2025-07-01,14.61,14.61,14.78,14.54,31306.0,31306.0
2025-07-02,14.58,14.56,14.66,14.49,27562.0,27562.0
2025-07-03,14.57,14.71,14.77,14.54,37453.0,37453.0
2025-07-04,14.72,14.64,14.79,14.64,30977.0,30977.0
2025-07-07,14.8,14.73,14.88,14.66,25609.0,25609.0
2025-07-08,14.66,14.79,14.82,14.66,38540.0,38540.0
2025-07-09,14.8,14.79,14.86,14.74,27532.0,27532.0
2025-07-10,14.92,14.79,14.92,14.76,25069.0,25069.0
2025-07-11,14.81,14.84,14.88,14.72,32847.0,32847.0
2025-07-14,14.84,14.82,14.9,14.81,21541.0,21541.0
2025-07-15,14.82,14.74,14.91,14.61,34914.0,34914.0
2025-07-16,14.67,14.84,14.86,14.67,24617.0,24617.0
2025-07-17,14.88,14.86,14.89,14.8,25803.0,25803.0
2025-07-18,14.91,15.07,15.08,14.84,44929.0,44929.0
2025-07-21,15.17,15.1,15.31,15.09,42377.0,42377.0
2025-07-22,15.12,15.13,15.16,15.04,35415.0,35415.0
2025-07-23,15.1,15.14,15.27,15.06,44208.0,44208.0
2025-07-24,15.14,15.6,15.73,15.13,80649.0,80649.0
2025-07-25,15.95,15.68,16.28,15.67,123618.0,123618.0
2025-07-28,15.81,15.7,16.17,15.65,87724.0,87724.0
2025-07-29,15.77,15.72,15.87,15.44,70964.0,70964.0
2025-07-30,15.72,15.76,15.97,15.6,65243.0,65243.0
2025-07-31,15.76,15.72,16.06,15.67,73385.0,73385.0
2025-08-01,15.79,15.9,16.14,15.69,76882.0,76882.0
2025-08-04,15.81,16.03,16.09,15.63,65685.0,65685.0
2025-08-05,16.05,16.17,16.39,15.84,92398.0,92398.0
2025-08-06,16.14,15.96,16.22,15.87,66615.0,66615.0
2025-08-07,16.0,15.81,16.22,15.76,92949.0,92949.0
2025-08-08,15.78,15.73,15.93,15.53,79303.0,79303.0
2025-08-11,15.57,15.82,15.89,15.57,68279.0,68279.0
2025-08-12,15.8,15.85,16.16,15.78,80856.0,80856.0
2025-08-13,15.85,15.7,15.91,15.65,67391.0,67391.0
2025-08-14,15.75,15.29,15.8,15.28,92041.0,92041.0
2025-08-15,15.25,15.51,15.53,15.25,60548.0,60548.0
2025-08-18,15.6,15.58,15.85,15.53,71461.0,71461.0
2025-08-19,15.54,15.39,15.63,15.36,92272.0,
2025-08-20,15.35,15.44,15.46,15.21,70461.0,
2025-08-21,15.5,15.54,15.75,15.46,67622.0,
2025-08-22,15.61,15.52,15.71,15.46,40990.0,
2025-08-25,15.66,15.77,15.99,15.61,77019.0,
2025-08-26,16.06,15.91,16.07,15.81,106260.0,
2025-08-27,15.95,15.95,15.95,15.95,119.0,
2025-08-28,15.49,15.42,15.56,15.03,85455.0,
2025-08-29,15.28,15.26,15.45,15.2,51982.0,
2025-09-01,15.29,15.29,15.4,15.15,60166.0,
2025-09-02,15.3,15.05,15.33,14.98,52269.0,
2025-09-03,15.05,14.89,15.17,14.87,41900.0,
2025-09-04,14.81,14.88,15.07,14.75,44500.0,
2025-09-05,14.91,15.06,15.07,14.78,31273.0,
2025-09-08,15.06,15.33,15.4,15.04,61901.0,
2025-09-09,15.27,15.26,15.3,15.24,3367.0,
2025-09-10,15.0,15.15,15.19,14.96,30929.0,
2025-09-11,15.03,15.28,15.3,14.9,49227.0,
2025-09-12,15.28,15.16,15.38,15.11,41010.0,
2025-09-15,15.1,14.98,15.15,14.95,40509.0,
2025-09-16,15.0,15.03,15.05,14.88,31484.0,
2025-09-17,15.03,15.03,15.03,15.03,5.877471754111438e-39,
2025-09-18,14.95,14.79,15.07,14.75,50562.0,
2025-09-19,14.8,14.61,14.85,14.59,42518.0,
2025-09-22,14.6,14.52,14.69,14.46,31195.0,
2025-09-23,14.48,14.26,14.61,14.06,48718.0,
2025-09-24,14.26,14.46,14.49,14.21,27743.0,
2025-09-25,14.4,14.29,14.58,14.24,31315.0,
2025-09-26,14.21,14.3,14.39,14.15,24869.0,
2025-09-29,14.28,14.54,14.57,14.14,35176.0,
2025-09-30,14.54,14.55,14.69,14.49,30644.0,
2025-10-09,14.55,14.55,14.66,14.42,31895.0,
2025-10-10,14.55,14.61,14.63,14.5,30288.0,
2025-10-13,14.35,14.52,14.6,14.24,30915.0,
2025-10-14,14.55,14.52,14.75,14.48,30700.0,
2025-10-15,14.54,14.63,14.7,14.5,22343.0,
2025-10-16,14.64,14.47,14.66,14.44,25716.0,
2025-10-17,14.5,14.34,14.53,14.28,28875.0,
2025-10-20,14.39,14.33,14.45,14.3,19759.0,
2025-10-21,14.32,14.42,14.5,14.32,22521.0,
2025-10-22,14.51,14.54,14.59,14.39,23124.0,
2025-10-23,14.6,14.68,14.71,14.5,25405.0,
2025-10-24,14.69,14.59,14.77,14.58,27602.0,
2025-10-27,14.7,14.62,14.76,14.58,23507.0,
2025-10-28,14.58,15.02,15.4,14.51,93329.0,
2025-10-29,15.12,15.14,15.34,14.93,59265.0,
2025-10-30,15.17,15.04,15.45,14.99,63710.0,
2025-10-31,15.04,15.03,15.25,14.96,39153.0,
2025-11-03,15.15,15.0,15.15,14.87,30805.0,
2025-11-04,14.99,15.02,15.13,14.85,29760.0,
2025-11-05,15.05,15.08,15.17,14.95,27239.0,
2025-11-06,15.26,15.04,15.26,15.0,29960.0,
2025-11-07,15.01,15.0,15.09,14.98,19972.0,
2025-11-10,15.07,15.2,15.26,14.98,34446.0,
2025-11-11,15.24,15.35,15.38,15.11,41455.0,
2025-11-12,15.4,16.38,16.88,15.31,255015.0,
2025-11-13,16.47,16.26,16.47,16.04,112389.0,
2025-11-14,16.25,15.95,16.35,15.93,83050.0,
2025-11-17,15.93,15.72,16.02,15.6,71214.0,
2025-11-18,15.72,15.6,15.97,15.5,63043.0,
2025-11-19,15.6,15.33,15.65,15.26,49509.0,
2025-11-20,15.38,15.48,15.62,15.27,47314.0,
2025-11-21,15.43,14.91,15.59,14.9,65734.0,
2025-11-24,15.02,14.86,15.05,14.69,58737.0,
2025-11-25,14.99,14.83,14.99,14.81,39987.0,
2025-11-26,14.83,14.69,15.13,14.64,44515.0,
2025-11-27,14.71,14.7,14.77,14.61,31847.0,
2025-11-28,14.66,14.73,14.77,14.56,34085.0,
2025-12-01,14.72,14.77,14.88,14.65,37286.0,
2025-12-02,14.83,14.52,14.84,14.51,33646.0,
2025-12-03,14.56,14.62,14.75,14.42,32362.0,
2025-12-04,14.51,14.4,14.67,14.38,22039.0,
2025-12-05,14.46,14.47,14.49,14.28,29224.0,
2025-12-08,14.5,14.38,14.56,14.35,44103.0,
2025-12-09,14.45,14.25,14.48,14.25,33908.0,
2025-12-10,14.25,14.25,14.37,14.19,39060.0,
2025-12-11,14.27,14.11,14.32,14.03,54156.0,
2025-12-12,14.14,14.45,14.45,13.8,135486.0,
2025-12-15,14.35,14.1,14.35,13.96,74258.0,
2025-12-16,14.1,14.01,14.14,13.93,33860.0,
2025-12-17,14.02,14.22,14.27,14.0,42515.0,
2025-12-18,14.22,14.38,14.44,14.21,45874.0,
2025-12-19,14.43,14.35,14.46,14.32,27791.0,
2025-12-22,14.35,14.37,14.47,14.31,28856.0,
2025-12-23,14.38,14.26,14.44,14.21,30633.0,
2025-12-24,14.32,14.35,14.41,14.18,22608.0,
2025-12-25,14.35,14.46,14.49,14.31,26511.0,
2025-12-26,14.47,14.32,14.49,14.28,27223.0,
2025-12-29,14.3,14.2,14.37,14.15,34768.0,
2025-12-30,14.23,14.18,14.25,14.11,19132.0,
2025-12-31,14.24,14.2,14.29,14.16,21234.0,
2026-01-05,14.28,14.58,14.58,14.15,48336.0,
2026-01-06,14.76,15.53,15.8,14.53,192615.0,
2026-01-07,17.0,15.93,17.0,15.8,228381.0,
2026-01-08,15.55,15.73,16.22,15.19,195549.0,
2026-01-09,15.5,15.85,15.94,15.43,59719.0,
2026-01-12,15.56,15.78,15.89,15.54,32172.0,
2026-01-13,15.85,15.91,15.95,15.63,45042.0,
2026-01-14,15.72,15.62,16.12,15.39,117321.0,
2026-01-15,15.58,15.31,15.59,15.24,58155.0,
2026-01-16,15.39,15.15,15.53,15.1,31990.0,
2026-01-19,15.05,14.98,15.13,14.96,57614.0,
2026-01-20,15.0,14.85,15.06,14.72,61162.0,
2026-01-21,14.8,14.84,15.02,14.74,52703.0,
2026-01-22,14.91,14.84,14.93,14.8,38354.0,
2026-01-23,14.92,15.01,15.05,14.86,60805.0,
