date,open,close,high,low,volume,volume.1
2025-04-14,12.62,12.63,13.07,12.59,361415.0,361415.0
2025-04-15,12.65,12.46,12.74,12.35,230524.0,230524.0
2025-04-16,12.34,12.78,12.82,11.89,522986.0,522986.0
2025-04-17,12.5,12.33,12.69,12.3,351291.0,351291.0
2025-04-18,12.22,12.54,12.94,12.2,372549.0,372549.0
2025-04-21,12.41,12.98,13.25,12.3,437896.0,437896.0
2025-04-22,13.4,13.55,14.07,13.4,772495.0,772495.0
2025-04-23,13.42,13.39,14.09,13.33,629657.0,629657.0
2025-04-24,13.41,12.83,13.46,12.81,381148.0,381148.0
2025-04-25,12.91,12.68,13.02,12.66,296186.0,296186.0
2025-04-28,12.85,12.5,12.97,12.42,210270.0,210270.0
2025-04-29,12.43,12.45,12.58,12.31,179631.0,179631.0
2025-04-30,12.48,12.66,12.74,12.45,200502.0,200502.0
2025-05-06,12.86,13.28,13.44,12.83,377669.0,377669.0
2025-05-07,13.68,13.15,13.88,13.0,387707.0,387707.0
2025-05-08,13.07,13.29,13.34,13.05,249392.0,249392.0
2025-05-09,13.24,13.01,13.29,12.99,234819.0,234819.0
2025-05-12,13.17,13.36,13.44,13.08,263736.0,263736.0
2025-05-13,13.55,13.11,13.68,13.09,231965.0,231965.0
2025-05-14,13.11,13.45,13.67,13.01,369446.0,369446.0
2025-05-15,13.36,12.91,13.37,12.9,268875.0,268875.0
2025-05-16,12.83,12.75,12.93,12.74,155529.0,155529.0
2025-05-19,12.74,12.87,12.89,12.51,142031.0,142031.0
2025-05-20,12.8,12.9,12.97,12.71,131961.0,131961.0
2025-05-21,12.86,12.72,12.89,12.68,120660.0,120660.0
2025-05-22,12.67,12.5,12.8,12.49,137115.0,137115.0
2025-05-23,12.49,12.15,12.6,12.15,166048.0,166048.0
2025-05-26,12.15,12.42,12.43,12.13,125301.0,125301.0
2025-05-27,12.37,12.43,12.49,12.2,106287.0,106287.0
2025-05-28,12.39,12.36,12.53,12.26,106932.0,106932.0
2025-05-29,12.37,13.57,13.6,12.35,731410.0,731410.0
2025-05-30,13.68,13.9,14.19,13.24,833346.0,833346.0
2025-06-03,14.45,13.7,14.49,13.63,808296.0,808296.0
2025-06-04,13.5,14.02,14.11,13.4,644096.0,644096.0
2025-06-05,14.03,14.25,14.36,13.85,734090.0,734090.0
2025-06-06,14.0,13.87,14.22,13.8,423573.0,423573.0
2025-06-09,14.1,14.43,14.5,13.97,688266.0,688266.0
2025-06-10,14.3,13.95,14.36,13.8,472140.0,472140.0
2025-06-11,14.05,14.3,14.76,14.0,691754.0,691754.0
2025-06-12,14.16,14.36,14.49,14.16,477087.0,477087.0
2025-06-13,14.7,14.45,14.83,14.15,741556.0,741556.0
2025-06-16,14.62,15.6,15.6,14.62,1100620.0,1100620.0
2025-06-17,15.44,15.61,16.32,15.05,1191720.0,1191720.0
2025-06-18,15.68,15.5,16.37,15.28,1073481.0,1073481.0
2025-06-19,15.93,14.65,16.0,14.62,861997.0,861997.0
2025-06-20,14.49,14.24,14.57,13.89,598811.0,598811.0
2025-06-23,14.15,15.39,15.61,14.02,970223.0,970223.0
2025-06-24,15.41,15.62,15.66,15.06,888172.0,888172.0
2025-06-25,15.3,16.0,16.2,15.2,1110111.0,1110111.0
2025-06-26,16.05,17.97,18.9,15.7,2137175.0,2137175.0
2025-06-27,17.45,17.15,17.96,17.0,1525411.0,1525411.0
2025-06-30,17.23,17.39,17.92,17.15,1069513.0,1069513.0
2025-07-01,17.39,16.45,17.39,16.39,977407.0,977407.0
2025-07-02,16.31,16.05,16.54,15.84,587141.0,587141.0
2025-07-03,15.99,16.0,16.14,15.74,486293.0,486293.0
2025-07-04,16.14,18.13,19.19,15.92,2253593.0,2253593.0
2025-07-07,18.81,18.75,19.09,18.06,1873182.0,1873182.0
2025-07-08,18.67,19.26,19.61,18.23,1614309.0,1614309.0
2025-07-09,19.37,19.35,19.97,18.7,1427106.0,1427106.0
2025-07-10,19.0,19.5,21.0,18.41,2099882.0,2099882.0
2025-07-11,19.67,20.87,21.0,19.31,2123135.0,2123135.0
2025-07-14,21.33,19.06,21.46,19.06,1597535.0,1597535.0
2025-07-15,19.17,19.32,19.68,18.73,1146170.0,1146170.0
2025-07-16,18.92,19.48,19.98,18.2,1131566.0,1131566.0
2025-07-17,19.59,18.97,19.96,18.88,1092776.0,1092776.0
2025-07-18,18.77,18.96,19.8,18.77,1031421.0,1031421.0
2025-07-21,18.5,18.37,18.82,18.13,940835.0,940835.0
2025-07-22,18.24,17.93,18.35,17.77,798147.0,798147.0
2025-07-23,17.66,17.93,18.15,17.44,594740.0,594740.0
2025-07-24,17.78,18.16,18.17,17.7,623751.0,623751.0
2025-07-25,18.01,17.64,18.06,17.55,614524.0,614524.0
2025-07-28,17.62,18.14,18.26,17.62,604477.0,604477.0
2025-07-29,18.1,18.37,18.37,17.36,781022.0,781022.0
2025-07-30,18.15,17.12,18.17,17.0,874157.0,874157.0
2025-07-31,17.01,16.98,17.41,16.88,482504.0,482504.0
2025-08-01,17.02,16.8,17.02,16.54,445264.0,445264.0
2025-08-04,16.6,16.71,16.78,16.5,368454.0,368454.0
2025-08-05,16.78,16.75,16.85,16.5,428188.0,428188.0
2025-08-06,16.62,16.7,16.77,16.53,389546.0,389546.0
2025-08-07,16.64,16.5,16.75,16.38,381379.0,381379.0
2025-08-08,16.4,16.51,16.9,16.3,587297.0,587297.0
2025-08-11,16.39,16.83,16.97,16.35,519366.0,519366.0
2025-08-12,16.76,17.07,17.13,16.7,549315.0,549315.0
2025-08-13,17.07,17.08,17.17,16.78,570585.0,570585.0
2025-08-14,17.08,17.65,18.28,17.08,1179365.0,1179365.0
2025-08-15,17.0,17.38,17.66,16.43,1018103.0,1018103.0
2025-08-18,17.39,17.38,17.77,16.94,776014.0,776014.0
2025-08-19,17.43,17.28,17.71,17.27,650098.0,
2025-08-20,17.11,17.07,17.16,16.7,559544.0,
2025-08-21,17.81,17.63,18.39,17.58,1243439.0,
2025-08-22,17.35,17.69,18.03,17.32,597437.0,
2025-08-25,17.88,18.53,18.68,17.85,818139.0,
2025-08-26,18.35,18.26,18.51,18.03,484846.0,
2025-08-27,18.11,18.11,18.11,18.11,5.877471754111438e-39,
2025-08-28,17.2,17.3,17.36,16.33,658381.0,
2025-08-29,17.22,16.9,17.3,16.71,473486.0,
2025-09-01,17.14,17.29,17.99,17.06,595190.0,
2025-09-02,17.12,16.19,17.13,16.1,559650.0,
2025-09-03,16.19,15.37,16.22,15.32,372794.0,
2025-09-04,15.39,15.38,15.64,15.0,320656.0,
2025-09-05,15.28,15.74,15.76,15.19,227137.0,
2025-09-08,15.6,15.88,15.95,15.5,253385.0,
2025-09-09,15.79,15.79,15.79,15.79,335.0,
2025-09-10,15.68,15.57,15.95,15.53,191889.0,
2025-09-11,15.91,16.25,16.28,15.73,432286.0,
2025-09-12,16.29,16.04,16.45,16.04,368077.0,
2025-09-15,16.06,15.81,16.2,15.8,222456.0,
2025-09-16,15.76,16.06,16.06,15.68,220088.0,
2025-09-17,16.06,16.06,16.06,16.06,5.877471754111438e-39,
2025-09-18,16.11,15.72,16.22,15.6,359133.0,
2025-09-19,15.71,15.36,15.82,15.36,230609.0,
2025-09-22,15.2,15.41,15.42,15.12,213729.0,
2025-09-23,15.3,14.99,15.38,14.6,310180.0,
2025-09-24,14.86,15.24,15.25,14.7,210998.0,
2025-09-25,15.24,15.1,15.42,15.1,214022.0,
2025-09-26,15.4,14.82,15.53,14.81,235372.0,
2025-09-29,14.82,15.2,15.35,14.61,245033.0,
2025-09-30,15.22,15.09,15.3,15.07,172874.0,
2025-10-09,15.1,15.16,15.35,15.1,202395.0,
2025-10-10,15.09,14.95,15.28,14.88,187187.0,
2025-10-13,14.16,14.77,14.86,13.98,197366.0,
2025-10-14,14.8,14.66,15.07,14.59,213849.0,
2025-10-15,14.69,14.75,14.88,14.53,154256.0,
2025-10-16,14.75,14.41,14.75,14.34,171052.0,
2025-10-17,14.43,14.02,14.63,14.01,160310.0,
2025-10-20,14.28,14.21,14.44,14.12,134437.0,
2025-10-21,14.27,14.35,14.43,14.14,131654.0,
2025-10-22,14.28,14.25,14.47,14.21,102167.0,
2025-10-23,14.31,14.39,14.42,14.03,136345.0,
2025-10-24,14.38,14.45,14.54,14.35,154422.0,
2025-10-27,14.47,14.68,14.78,14.47,210894.0,
2025-10-28,14.66,14.78,14.97,14.54,198251.0,
2025-10-29,14.8,14.78,14.85,14.63,138546.0,
2025-10-30,14.78,14.52,14.8,14.51,168916.0,
2025-10-31,14.55,14.79,14.92,14.5,198950.0,
2025-11-03,14.72,14.93,14.94,14.71,162266.0,
2025-11-04,14.92,14.66,14.92,14.56,136491.0,
2025-11-05,14.44,14.5,14.7,14.31,138542.0,
2025-11-06,14.49,14.35,14.53,14.26,137081.0,
2025-11-07,14.27,14.22,14.31,14.07,131397.0,
2025-11-10,14.25,14.35,14.38,14.24,118525.0,
2025-11-11,14.37,14.19,14.4,14.17,107265.0,
2025-11-12,14.12,14.05,14.2,13.98,136863.0,
2025-11-13,14.01,14.22,14.22,13.87,134587.0,
2025-11-14,14.06,13.96,14.21,13.96,98665.0,
2025-11-17,13.96,14.26,14.29,13.9,145899.0,
2025-11-18,14.18,14.34,14.39,14.08,157213.0,
2025-11-19,14.32,14.02,14.38,14.0,127876.0,
2025-11-20,14.12,13.88,14.16,13.84,117834.0,
2025-11-21,13.81,13.5,14.03,13.37,178011.0,
2025-11-24,13.58,13.94,14.02,13.48,190816.0,
2025-11-25,13.94,14.04,14.23,13.92,162851.0,
2025-11-26,14.05,13.8,14.18,13.78,133133.0,
2025-11-27,13.78,13.7,13.95,13.67,107421.0,
2025-11-28,13.74,13.77,13.83,13.6,93169.0,
2025-12-01,13.71,13.87,13.9,13.65,121485.0,
2025-12-02,13.79,13.57,13.8,13.55,125972.0,
2025-12-03,13.56,13.15,13.72,13.09,168067.0,
2025-12-04,13.15,13.16,13.32,13.01,103350.0,
2025-12-05,13.15,13.74,13.83,13.04,290175.0,
2025-12-08,13.75,13.87,14.1,13.6,269896.0,
2025-12-09,13.77,13.58,13.88,13.57,150211.0,
2025-12-10,13.55,13.75,13.79,13.41,133062.0,
2025-12-11,13.75,13.7,13.98,13.65,171903.0,
2025-12-12,13.68,13.72,13.89,13.68,132711.0,
2025-12-15,13.62,13.74,13.95,13.54,154081.0,
2025-12-16,13.71,14.06,14.25,13.53,339037.0,
2025-12-17,13.89,13.93,14.1,13.46,316523.0,
2025-12-18,13.85,13.98,14.16,13.82,213154.0,
2025-12-19,13.97,14.08,14.2,13.94,183317.0,
2025-12-22,14.08,14.2,14.35,14.04,238892.0,
2025-12-23,14.15,13.83,14.16,13.75,197405.0,
2025-12-24,13.83,14.1,14.11,13.79,183118.0,
2025-12-25,14.25,14.49,14.63,14.25,339736.0,
2025-12-26,14.3,14.33,14.63,14.28,243726.0,
2025-12-29,14.35,14.85,14.99,14.25,480508.0,
2025-12-30,15.0,14.65,15.3,14.63,521865.0,
2025-12-31,14.79,15.48,15.8,14.6,756681.0,
2026-01-05,15.38,15.21,15.38,14.98,515913.0,
2026-01-06,15.11,15.28,15.7,15.08,482770.0,
2026-01-07,15.0,14.84,15.13,14.78,268384.0,
2026-01-08,14.75,14.72,14.89,14.67,195248.0,
2026-01-09,14.76,15.0,15.04,14.7,92728.0,
2026-01-12,15.14,15.19,15.36,15.11,90594.0,
2026-01-13,16.01,15.91,16.1,15.55,224163.0,
2026-01-14,15.37,16.2,16.88,15.32,939661.0,
2026-01-15,16.01,15.97,16.41,15.91,378420.0,
2026-01-16,16.03,15.79,16.13,15.76,183656.0,
2026-01-19,16.01,15.61,16.1,15.55,353691.0,
2026-01-20,15.54,15.32,15.73,15.15,284129.0,
2026-01-21,15.25,15.3,15.43,15.15,204506.0,
2026-01-22,15.5,15.17,15.61,15.15,211004.0,
2026-01-23,15.15,15.22,15.43,15.07,277333.0,
