date,open,close,high,low,volume,volume.1
2023-06-28,8.005650414690194,8.066684598283766,8.066684598283766,7.954788595028885,110288.0,110288.0
2023-06-29,8.066684598283766,8.015822778622457,8.08702932614829,8.005650414690194,76270.0,76270.0
2023-06-30,8.005650414690194,8.158235873674125,8.209097693335435,7.995478050757933,135152.0,135152.0
2023-07-03,8.168408237606386,8.23961478513222,8.28030424086127,8.158235873674125,117542.0,117542.0
2023-07-04,8.23961478513222,8.23961478513222,8.29047660479353,8.198925329403172,81068.0,81068.0
2023-07-05,8.229442421199959,8.219270057267696,8.28030424086127,8.209097693335435,66974.0,66974.0
2023-07-06,8.229442421199959,8.198925329403172,8.249787149064481,8.198925329403172,66524.0,66524.0
2023-07-07,8.219270057267696,8.259959512996744,8.320993696590316,8.209097693335435,98883.0,98883.0
2023-07-10,8.28030424086127,8.29047660479353,8.310821332658055,8.249787149064481,93463.0,93463.0
2023-07-11,8.300648968725794,8.34133842445484,8.351510788387104,8.270131876929007,86384.0,86384.0
2023-07-12,8.34133842445484,8.23961478513222,8.361683152319365,8.229442421199959,74162.0,74162.0
2023-07-13,8.28030424086127,8.38202788018389,8.402372608048413,8.28030424086127,141992.0,141992.0
2023-07-14,8.38202788018389,8.371855516251626,8.432889699845198,8.351510788387104,77456.0,77456.0
2023-07-17,8.310821332658055,8.34133842445484,8.361683152319365,8.29047660479353,74067.0,74067.0
2023-07-18,8.331166060522579,8.34133842445484,8.39220024411615,8.310821332658055,52948.0,52948.0
2023-07-19,8.361683152319365,8.38202788018389,8.402372608048413,8.320993696590316,65887.0,65887.0
2023-07-20,8.39220024411615,8.34133842445484,8.412544971980674,8.331166060522579,70254.0,70254.0
2023-07-21,8.34133842445484,8.361683152319365,8.39220024411615,8.310821332658055,69706.0,69706.0
2023-07-24,8.361683152319365,8.331166060522579,8.39220024411615,8.320993696590316,62270.0,62270.0
2023-07-25,8.49392388343877,8.656681706354963,8.677026434219487,8.473579155574246,345607.0,345607.0
2023-07-26,8.6465093424227,8.615992250625915,8.666854070287224,8.554958067032343,191339.0,191339.0
2023-07-27,8.636336978490439,8.565130430964604,8.677026434219487,8.554958067032343,156211.0,156211.0
2023-07-28,8.575302794896867,9.124610447239016,9.185644630832586,8.565130430964604,661944.0,661944.0
2023-07-31,9.246678814426158,9.25685117835842,9.480643184868184,9.165299902968062,710955.0,710955.0
2023-08-01,9.236506450493897,9.328057725884255,9.439953729139136,9.10426571937449,488968.0,488968.0
2023-08-02,9.267023542290682,9.419609001274612,9.602711552055329,9.267023542290682,543772.0,543772.0
2023-08-03,9.480643184868184,9.623056279919854,9.684090463513424,9.287368270155207,628033.0,628033.0
2023-08-04,9.795986466768309,9.684090463513424,10.050295565074858,9.623056279919854,1164565.0,1164565.0
2023-08-07,9.480643184868184,9.76546937497152,9.795986466768309,9.46029845700366,660675.0,660675.0
2023-08-08,9.704435191377948,9.633228643852116,9.745124647106996,9.419609001274612,481789.0,481789.0
2023-08-09,9.61288391598759,9.55184973239402,9.694262827445684,9.521332640597231,308666.0,308666.0
2023-08-10,9.582366824190805,9.684090463513424,9.694262827445684,9.56202209632628,398300.0,398300.0
2023-08-11,9.531505004529494,9.287368270155207,9.531505004529494,9.246678814426158,597922.0,597922.0
2023-08-14,9.114438083306752,9.094093355442228,9.216161722629373,9.022886807916391,460395.0,460395.0
2023-08-15,9.073748627577704,9.124610447239016,9.195816994764847,9.002542080051871,331362.0,331362.0
2023-08-16,9.063576263645444,9.25685117835842,9.470470820935924,8.972024988255084,449310.0,449310.0
2023-08-17,9.287368270155207,9.287368270155207,9.35857481768104,9.1551275390358,418482.0,418482.0
2023-08-18,9.12579861759782,8.874537642443695,9.276555202690297,8.854436764431366,335393.0,335393.0
2023-08-21,8.874537642443695,8.62327666728957,8.94489071548685,8.60317578927724,312012.0,312012.0
2023-08-22,8.653427984308063,8.713730618345055,8.76398281337588,8.552923594246414,331740.0,331740.0
2023-08-23,8.653427984308063,8.492620960209424,8.66347842331423,8.472520082197095,253845.0,253845.0
2023-08-24,8.52277227722792,8.56297403325258,8.673528862320396,8.472520082197095,246112.0,246112.0
2023-08-25,8.52277227722792,8.60317578927724,8.693629740332725,8.52277227722792,265036.0,265036.0
2023-08-28,9.417261348776604,8.713730618345055,9.46751354380743,8.68357930132656,1297307.0,1297307.0
2023-08-29,8.72378105735122,8.68357930132656,8.743881935363548,8.4423687651786,774293.0,774293.0
2023-08-30,8.633327106295734,8.48257052120326,8.653427984308063,8.472520082197095,443370.0,443370.0
2023-08-31,8.50267139921559,8.331813936110784,8.54287315524025,8.331813936110784,403738.0,403738.0
2023-09-01,8.38206613114161,8.34186437511695,8.402167009153938,8.301662619092289,212344.0,212344.0
2023-09-04,8.392116570147774,8.412217448160105,8.432318326172435,8.331813936110784,249870.0,249870.0
2023-09-05,8.392116570147774,8.34186437511695,8.42226788716627,8.301662619092289,198927.0,198927.0
2023-09-06,8.311713058098455,8.372015692135445,8.402167009153938,8.291612180086124,181150.0,181150.0
2023-09-07,8.36196525312928,8.301662619092289,8.402167009153938,8.291612180086124,206705.0,206705.0
2023-09-08,8.251410424061465,8.32176349710462,8.351914814123115,8.241359985055299,182964.0,182964.0
2023-09-11,8.351914814123115,8.46246964319093,8.50267139921559,8.301662619092289,359167.0,359167.0
2023-09-12,8.46246964319093,8.392116570147774,8.472520082197095,8.38206613114161,174086.0,174086.0
2023-09-13,8.402167009153938,8.311713058098455,8.402167009153938,8.271511302073796,168242.0,168242.0
2023-09-14,8.311713058098455,8.372015692135445,8.372015692135445,8.28156174107996,156251.0,156251.0
2023-09-15,8.42226788716627,8.301662619092289,8.42226788716627,8.291612180086124,178718.0,178718.0
2023-09-18,8.291612180086124,8.36196525312928,8.392116570147774,8.251410424061465,158838.0,158838.0
2023-09-19,8.36196525312928,8.34186437511695,8.402167009153938,8.331813936110784,132371.0,132371.0
2023-09-20,8.372015692135445,8.311713058098455,8.372015692135445,8.311713058098455,104323.0,104323.0
2023-09-21,8.32176349710462,8.271511302073796,8.36196525312928,8.251410424061465,146181.0,146181.0
2023-09-22,8.231309546049134,8.42226788716627,8.42226788716627,8.231309546049134,280352.0,280352.0
2023-09-25,8.38206613114161,8.22125910704297,8.38206613114161,8.22125910704297,250006.0,250006.0
2023-09-26,8.22125910704297,8.20115822903064,8.26146086306763,8.20115822903064,111769.0,111769.0
2023-09-27,8.20115822903064,8.20115822903064,8.26146086306763,8.191107790024475,127519.0,127519.0
2023-09-28,8.211208668036804,8.171006912012146,8.231309546049134,8.160956473005978,159875.0,159875.0
2023-10-09,8.12075471698132,8.030300765925835,8.160956473005978,7.990099009901175,214152.0,214152.0
2023-10-10,8.070502521950495,8.030300765925835,8.110704277975154,8.02025032691967,111466.0,111466.0
2023-10-11,8.060452082944328,8.010199887913505,8.10065383896899,8.010199887913505,124821.0,124821.0
2023-10-12,8.14085559499365,8.10065383896899,8.150906033999814,8.060452082944328,141303.0,141303.0
2023-10-13,8.050401643938164,8.050401643938164,8.090603399962825,8.030300765925835,85070.0,85070.0
2023-10-16,8.040351204932,8.040351204932,8.080552960956659,7.98004857089501,117547.0,117547.0
2023-10-17,8.070502521950495,8.12075471698132,8.191107790024475,8.050401643938164,166779.0,166779.0
2023-10-18,8.090603399962825,8.090603399962825,8.14085559499365,8.070502521950495,141623.0,141623.0
2023-10-19,8.060452082944328,8.030300765925835,8.171006912012146,8.02025032691967,151334.0,151334.0
2023-10-20,7.990099009901175,8.050401643938164,8.110704277975154,7.990099009901175,134884.0,134884.0
2023-10-23,8.030300765925835,7.81924154679637,8.040351204932,7.799140668784039,217333.0,217333.0
2023-10-24,7.879544180833359,8.040351204932,8.070502521950495,7.849392863814864,224417.0,224417.0
2023-10-25,8.10065383896899,8.030300765925835,8.12075471698132,8.02025032691967,162049.0,162049.0
2023-10-26,7.990099009901175,8.02025032691967,8.030300765925835,7.969998131888844,162037.0,162037.0
2023-10-27,8.010199887913505,8.060452082944328,8.080552960956659,7.95994769288268,217169.0,217169.0
2023-10-30,8.040351204932,8.040351204932,8.070502521950495,7.990099009901175,182814.0,182814.0
2023-10-31,8.040351204932,8.040351204932,8.110704277975154,8.02025032691967,152157.0,152157.0
2023-11-01,8.10065383896899,8.171006912012146,8.36196525312928,8.070502521950495,478080.0,478080.0
2023-11-02,8.14085559499365,8.050401643938164,8.191107790024475,8.040351204932,300976.0,300976.0
2023-11-03,8.040351204932,8.080552960956659,8.14085559499365,8.010199887913505,198679.0,198679.0
2023-11-06,8.241359985055299,8.331813936110784,8.351914814123115,8.18105735101831,432486.0,432486.0
2023-11-07,8.271511302073796,8.46246964319093,8.52277227722792,8.251410424061465,504771.0,504771.0
2023-11-08,8.512721838221756,8.643377545301899,9.015243788530006,8.472520082197095,1078848.0,1078848.0
2023-11-09,8.653427984308063,8.573024472258744,8.78408369138821,8.50267139921559,535220.0,535220.0
2023-11-10,8.54287315524025,8.573024472258744,8.613226228283406,8.46246964319093,429923.0,429923.0
2023-11-13,8.56297403325258,8.48257052120326,8.583074911264909,8.452419204184764,284754.0,284754.0
2023-11-14,8.50267139921559,8.86448720343753,9.155949934616316,8.48257052120326,1060626.0,1060626.0
2023-11-15,8.934840276480685,9.005193349523841,9.387110031758109,8.894638520456024,913307.0,913307.0
2023-11-16,8.94489071548685,8.86448720343753,9.06549598356083,8.834335886419034,482040.0,482040.0
2023-11-17,8.88458808144986,8.86448720343753,8.92478983747452,8.78408369138821,345461.0,345461.0
2023-11-20,8.86448720343753,8.804184569400539,8.86448720343753,8.713730618345055,303175.0,303175.0
2023-11-21,8.8443863254252,8.743881935363548,8.975042032505344,8.733831496357384,388246.0,388246.0
2023-11-22,8.693629740332725,8.643377545301899,8.78408369138821,8.633327106295734,311359.0,311359.0
2023-11-23,8.60317578927724,8.673528862320396,8.713730618345055,8.60317578927724,195105.0,195105.0
2023-11-24,8.693629740332725,8.82428544741287,8.934840276480685,8.66347842331423,507887.0,507887.0
2023-11-27,8.693629740332725,8.693629740332725,8.72378105735122,8.573024472258744,321530.0,321530.0
2023-11-28,8.68357930132656,8.673528862320396,8.72378105735122,8.62327666728957,184969.0,184969.0
2023-11-29,8.693629740332725,8.613226228283406,8.733831496357384,8.60317578927724,201789.0,201789.0
2023-11-30,8.552923594246414,8.673528862320396,8.703680179338889,8.552923594246414,255216.0,255216.0
2023-12-01,8.68357930132656,8.673528862320396,8.753932374369715,8.613226228283406,222709.0,222709.0
2023-12-04,8.673528862320396,8.774033252382045,8.86448720343753,8.653427984308063,276548.0,276548.0
2023-12-05,8.733831496357384,8.673528862320396,8.8443863254252,8.653427984308063,308906.0,308906.0
2023-12-06,8.62327666728957,8.643377545301899,8.72378105735122,8.62327666728957,200706.0,200706.0
2023-12-07,8.653427984308063,8.834335886419034,8.86448720343753,8.62327666728957,379086.0,379086.0
2023-12-08,8.814235008406705,8.733831496357384,8.834335886419034,8.713730618345055,250878.0,250878.0
2023-12-11,8.703680179338889,8.88458808144986,8.92478983747452,8.56297403325258,372720.0,372720.0
2023-12-12,8.82428544741287,8.794134130394374,8.86448720343753,8.703680179338889,247232.0,247232.0
2023-12-13,8.743881935363548,8.753932374369715,8.854436764431366,8.733831496357384,227865.0,227865.0
2023-12-14,8.804184569400539,8.703680179338889,8.814235008406705,8.703680179338889,192519.0,192519.0
2023-12-15,8.733831496357384,8.743881935363548,8.874537642443695,8.66347842331423,277821.0,277821.0
2023-12-18,8.72378105735122,8.673528862320396,8.82428544741287,8.62327666728957,238901.0,238901.0
2023-12-19,8.643377545301899,8.62327666728957,8.713730618345055,8.492620960209424,244868.0,244868.0
2023-12-20,8.593125350271075,8.38206613114161,8.62327666728957,8.351914814123115,248488.0,248488.0
2023-12-21,8.34186437511695,8.372015692135445,8.402167009153938,8.241359985055299,200133.0,200133.0
2023-12-22,8.331813936110784,8.32176349710462,8.38206613114161,8.271511302073796,129385.0,129385.0
2023-12-25,8.271511302073796,8.20115822903064,8.32176349710462,8.150906033999814,127561.0,127561.0
2023-12-26,8.191107790024475,8.060452082944328,8.211208668036804,8.010199887913505,145223.0,145223.0
2023-12-27,8.050401643938164,8.150906033999814,8.231309546049134,8.02025032691967,142855.0,142855.0
2023-12-28,8.150906033999814,8.301662619092289,8.34186437511695,8.130805155987485,188243.0,188243.0
2023-12-29,8.291612180086124,8.271511302073796,8.311713058098455,8.251410424061465,146297.0,146297.0
2024-01-02,8.28156174107996,8.18105735101831,8.301662619092289,8.18105735101831,131029.0,131029.0
2024-01-03,8.171006912012146,8.22125910704297,8.251410424061465,8.171006912012146,96343.0,96343.0
2024-01-04,8.211208668036804,8.14085559499365,8.22125910704297,8.10065383896899,118271.0,118271.0
2024-01-05,8.14085559499365,8.10065383896899,8.251410424061465,8.070502521950495,125492.0,125492.0
2024-01-08,8.080552960956659,7.93984681487035,8.10065383896899,7.929796375864185,157398.0,157398.0
2024-01-09,7.93984681487035,7.909695497851855,8.00014944890734,7.869493741827195,121998.0,121998.0
2024-01-10,7.909695497851855,7.829291985802534,7.95994769288268,7.829291985802534,125620.0,125620.0
2024-01-11,7.849392863814864,7.919745936858019,7.95994769288268,7.81924154679637,137753.0,137753.0
2024-01-12,7.889594619839524,7.85944330282103,8.00014944890734,7.849392863814864,124051.0,124051.0
2024-01-15,7.85944330282103,7.829291985802534,7.929796375864185,7.779039790771709,109322.0,109322.0
2024-01-16,7.8091911077902045,7.919745936858019,7.919745936858019,7.779039790771709,168180.0,168180.0
2024-01-17,7.879544180833359,7.779039790771709,7.909695497851855,7.779039790771709,152786.0,152786.0
2024-01-18,7.75893891275938,7.73883803474705,7.768989351765545,7.507677937605254,273025.0,273025.0
2024-01-19,7.688585839716225,7.648384083691565,7.718737156734719,7.61823276667307,167320.0,167320.0
2024-01-22,7.638333644685399,7.326770035494285,7.65843452269773,7.266467401457295,206323.0,206323.0
2024-01-23,7.326770035494285,7.557930132636079,7.648384083691565,7.256416962451129,220291.0,220291.0
2024-01-24,7.5780310106484094,7.829291985802534,7.909695497851855,7.407173547543604,325917.0,325917.0
2024-01-25,7.75893891275938,7.990099009901175,8.02025032691967,7.718737156734719,353428.0,353428.0
2024-01-26,7.95994769288268,8.130805155987485,8.28156174107996,7.93984681487035,473733.0,473733.0
2024-01-29,8.54287315524025,7.990099009901175,8.62327666728957,7.98004857089501,674974.0,674974.0
2024-01-30,7.8393424248087,7.869493741827195,8.38206613114161,7.8393424248087,591700.0,591700.0
2024-01-31,7.89964505884569,7.969998131888844,8.241359985055299,7.889594619839524,509494.0,509494.0
2024-02-01,7.889594619839524,7.8393424248087,8.10065383896899,7.69863627872239,439378.0,439378.0
2024-02-02,7.849392863814864,7.61823276667307,7.889594619839524,7.387072669531275,428029.0,428029.0
2024-02-05,7.53782925462375,7.377022230525109,7.61823276667307,7.176013450401809,434231.0,434231.0
2024-02-06,7.286568279469624,7.93984681487035,7.93984681487035,7.21621520642647,504680.0,504680.0
2024-02-07,7.929796375864185,8.241359985055299,8.241359985055299,7.879544180833359,604500.0,604500.0
2024-02-08,8.271511302073796,8.18105735101831,8.56297403325258,8.160956473005978,573124.0,573124.0
2024-02-19,8.18105735101831,8.030300765925835,8.18105735101831,7.929796375864185,423601.0,423601.0
2024-02-20,7.969998131888844,8.10065383896899,8.18105735101831,7.93984681487035,316613.0,316613.0
2024-02-21,7.990099009901175,8.150906033999814,8.351914814123115,7.949897253876514,461527.0,461527.0
2024-02-22,8.12075471698132,8.191107790024475,8.231309546049134,8.070502521950495,293690.0,293690.0
2024-02-23,8.20115822903064,8.301662619092289,8.331813936110784,8.130805155987485,383918.0,383918.0
2024-02-26,8.271511302073796,8.26146086306763,8.311713058098455,8.20115822903064,283926.0,283926.0
2024-02-27,8.231309546049134,8.472520082197095,8.472520082197095,8.211208668036804,403567.0,403567.0
2024-02-28,8.532822716234085,8.32176349710462,8.72378105735122,8.32176349710462,665949.0,665949.0
2024-02-29,8.301662619092289,8.532822716234085,8.54287315524025,8.26146086306763,411587.0,411587.0
2024-03-01,8.54287315524025,8.573024472258744,8.633327106295734,8.4423687651786,343876.0,343876.0
2024-03-04,8.50267139921559,8.42226788716627,8.552923594246414,8.351914814123115,298569.0,298569.0
2024-03-05,8.36196525312928,8.301662619092289,8.412217448160105,8.251410424061465,265133.0,265133.0
2024-03-06,8.291612180086124,8.32176349710462,8.452419204184764,8.251410424061465,230221.0,230221.0
2024-03-07,8.311713058098455,8.22125910704297,8.392116570147774,8.22125910704297,235787.0,235787.0
2024-03-08,8.211208668036804,8.241359985055299,8.271511302073796,8.18105735101831,191710.0,191710.0
2024-03-11,8.231309546049134,8.34186437511695,8.34186437511695,8.231309546049134,206823.0,206823.0
2024-03-12,8.36196525312928,8.36196525312928,8.402167009153938,8.271511302073796,247118.0,247118.0
2024-03-13,8.34186437511695,8.231309546049134,8.351914814123115,8.20115822903064,262999.0,262999.0
2024-03-14,8.191107790024475,8.191107790024475,8.26146086306763,8.130805155987485,197913.0,197913.0
2024-03-15,8.18105735101831,8.28156174107996,8.28156174107996,8.14085559499365,207343.0,207343.0
2024-03-18,8.301662619092289,8.472520082197095,8.54287315524025,8.291612180086124,354076.0,354076.0
2024-03-19,8.432318326172435,8.34186437511695,8.432318326172435,8.331813936110784,199724.0,199724.0
2024-03-20,8.34186437511695,8.392116570147774,8.432318326172435,8.301662619092289,185303.0,185303.0
2024-03-21,8.402167009153938,8.412217448160105,8.50267139921559,8.38206613114161,227544.0,227544.0
2024-03-22,8.402167009153938,8.251410424061465,8.42226788716627,8.231309546049134,248710.0,248710.0
2024-03-25,8.14085559499365,8.02025032691967,8.211208668036804,8.00014944890734,265038.0,265038.0
2024-03-26,8.030300765925835,8.040351204932,8.080552960956659,7.98004857089501,137211.0,137211.0
2024-03-27,8.040351204932,7.869493741827195,8.040351204932,7.869493741827195,158609.0,158609.0
2024-03-28,7.869493741827195,7.929796375864185,8.010199887913505,7.85944330282103,166014.0,166014.0
2024-03-29,7.909695497851855,8.030300765925835,8.040351204932,7.879544180833359,151065.0,151065.0
2024-04-01,8.130805155987485,8.150906033999814,8.171006912012146,8.080552960956659,196563.0,196563.0
2024-04-02,8.160956473005978,8.12075471698132,8.231309546049134,8.080552960956659,159247.0,159247.0
2024-04-03,8.12075471698132,8.090603399962825,8.150906033999814,8.060452082944328,111510.0,111510.0
2024-04-08,8.080552960956659,8.010199887913505,8.14085559499365,7.98004857089501,220124.0,220124.0
2024-04-09,8.150906033999814,8.050401643938164,8.291612180086124,8.030300765925835,317624.0,317624.0
2024-04-10,7.990099009901175,7.919745936858019,8.02025032691967,7.879544180833359,198280.0,198280.0
2024-04-11,7.849392863814864,7.889594619839524,7.969998131888844,7.849392863814864,152674.0,152674.0
2024-04-12,7.909695497851855,7.789090229777875,7.919745936858019,7.789090229777875,159140.0,159140.0
2024-04-15,7.779039790771709,7.93984681487035,8.02025032691967,7.718737156734719,266116.0,266116.0
2024-04-16,7.89964505884569,7.668484961703895,8.02025032691967,7.65843452269773,250214.0,250214.0
2024-04-17,7.748888473753214,8.030300765925835,8.030300765925835,7.708686717728555,273531.0,273531.0
2024-04-18,7.990099009901175,8.090603399962825,8.18105735101831,7.95994769288268,275342.0,275342.0
2024-04-19,8.060452082944328,8.070502521950495,8.14085559499365,8.050401643938164,173372.0,173372.0
2024-04-22,8.030300765925835,8.030300765925835,8.130805155987485,8.010199887913505,141631.0,141631.0
2024-04-23,8.050401643938164,8.080552960956659,8.150906033999814,8.02025032691967,173815.0,173815.0
2024-04-24,8.10065383896899,8.090603399962825,8.12075471698132,8.030300765925835,155930.0,155930.0
2024-04-25,8.060452082944328,8.030300765925835,8.10065383896899,7.990099009901175,139095.0,139095.0
2024-04-26,8.20115822903064,8.472520082197095,8.48257052120326,8.110704277975154,563431.0,563431.0
2024-04-29,8.60317578927724,9.115748178591655,9.316756958714954,8.593125350271075,1523018.0,1523018.0
2024-04-30,8.96499159349918,8.86448720343753,9.236353446665634,8.834335886419034,1113975.0,1113975.0
2024-05-06,8.995142910517673,8.8443863254252,9.06549598356083,8.804184569400539,595373.0,595373.0
2024-05-07,8.834335886419034,8.914739398468354,8.975042032505344,8.814235008406705,456028.0,456028.0
2024-05-08,8.90468895946219,8.703680179338889,8.90468895946219,8.68357930132656,364546.0,364546.0
2024-05-09,8.673528862320396,8.82428544741287,8.88458808144986,8.673528862320396,301922.0,301922.0
2024-05-10,8.8443863254252,8.92478983747452,8.96499159349918,8.78408369138821,379855.0,379855.0
2024-05-13,8.914739398468354,8.92478983747452,8.995142910517673,8.774033252382045,383146.0,383146.0
2024-05-14,8.90468895946219,8.96499159349918,8.975042032505344,8.82428544741287,345742.0,345742.0
2024-05-15,8.995142910517673,8.68357930132656,8.995142910517673,8.66347842331423,505843.0,505843.0
2024-05-16,8.743881935363548,8.673528862320396,8.804184569400539,8.62327666728957,267998.0,267998.0
2024-05-17,8.643377545301899,8.794134130394374,8.804184569400539,8.613226228283406,234177.0,234177.0
2024-05-20,8.804184569400539,8.78408369138821,8.914739398468354,8.753932374369715,288547.0,288547.0
2024-05-21,8.743881935363548,8.733831496357384,8.794134130394374,8.693629740332725,154769.0,154769.0
2024-05-22,8.693629740332725,8.76398281337588,8.814235008406705,8.693629740332725,175520.0,175520.0
2024-05-23,8.72378105735122,8.56297403325258,8.72378105735122,8.532822716234085,275367.0,275367.0
2024-05-24,8.52277227722792,8.452419204184764,8.613226228283406,8.432318326172435,183784.0,183784.0
2024-05-27,8.492620960209424,8.512721838221756,8.54287315524025,8.392116570147774,191335.0,191335.0
2024-05-28,8.492620960209424,8.42226788716627,8.512721838221756,8.392116570147774,164510.0,164510.0
2024-05-29,8.402167009153938,8.402167009153938,8.50267139921559,8.372015692135445,151477.0,151477.0
2024-05-30,8.392116570147774,8.452419204184764,8.472520082197095,8.351914814123115,163190.0,163190.0
2024-05-31,8.50267139921559,8.412217448160105,8.583074911264909,8.402167009153938,201960.0,201960.0
2024-06-03,8.402167009153938,8.331813936110784,8.4423687651786,8.28156174107996,204672.0,204672.0
2024-06-04,8.36196525312928,8.472520082197095,8.50267139921559,8.34186437511695,194508.0,194508.0
2024-06-05,8.4423687651786,8.372015692135445,8.472520082197095,8.36196525312928,138998.0,138998.0
2024-06-06,8.392116570147774,8.211208668036804,8.412217448160105,8.191107790024475,232952.0,232952.0
2024-06-07,8.26146086306763,8.251410424061465,8.301662619092289,8.10065383896899,209561.0,209561.0
2024-06-11,8.18105735101831,8.211208668036804,8.32176349710462,8.171006912012146,167387.0,167387.0
2024-06-12,8.231309546049134,8.211208668036804,8.251410424061465,8.18105735101831,135839.0,135839.0
2024-06-13,8.22125910704297,8.191107790024475,8.231309546049134,8.14085559499365,152074.0,152074.0
2024-06-14,8.191107790024475,8.38206613114161,8.412217448160105,8.14085559499365,418121.0,418121.0
2024-06-17,8.301662619092289,8.472520082197095,8.48257052120326,8.26146086306763,304008.0,304008.0
2024-06-18,8.472520082197095,8.492620960209424,8.54287315524025,8.432318326172435,214174.0,214174.0
2024-06-19,8.50267139921559,8.432318326172435,8.52277227722792,8.412217448160105,168171.0,168171.0
2024-06-20,8.412217448160105,8.34186437511695,8.46246964319093,8.331813936110784,173378.0,173378.0
2024-06-21,8.392116570147774,8.432318326172435,8.472520082197095,8.331813936110784,216790.0,216790.0
2024-06-24,8.402167009153938,8.171006912012146,8.4423687651786,8.14085559499365,279884.0,279884.0
2024-06-25,8.160956473005978,8.090603399962825,8.211208668036804,8.030300765925835,237669.0,237669.0
2024-06-26,8.070502521950495,8.211208668036804,8.231309546049134,8.040351204932,152116.0,152116.0
2024-06-27,8.191107790024475,8.080552960956659,8.211208668036804,8.060452082944328,139721.0,139721.0
2024-06-28,8.080552960956659,8.00014944890734,8.301662619092289,7.969998131888844,328422.0,328422.0
2024-07-01,7.93984681487035,8.010199887913505,8.060452082944328,7.849392863814864,236397.0,236397.0
2024-07-02,8.010199887913505,7.969998131888844,8.090603399962825,7.949897253876514,160599.0,160599.0
2024-07-03,7.969998131888844,8.010199887913505,8.080552960956659,7.969998131888844,123795.0,123795.0
2024-07-04,8.010199887913505,7.789090229777875,8.040351204932,7.779039790771709,180468.0,180468.0
2024-07-05,7.799140668784039,7.81924154679637,7.909695497851855,7.75893891275938,150697.0,150697.0
2024-07-08,7.789090229777875,7.638333644685399,7.829291985802534,7.61823276667307,180374.0,180374.0
2024-07-09,7.829291985802534,8.060452082944328,8.10065383896899,7.708686717728555,534489.0,534489.0
2024-07-10,7.969998131888844,7.929796375864185,8.010199887913505,7.879544180833359,310819.0,310819.0
2024-07-11,8.030300765925835,8.02025032691967,8.150906033999814,7.95994769288268,347379.0,347379.0
2024-07-12,8.040351204932,8.060452082944328,8.12075471698132,8.00014944890734,182385.0,182385.0
2024-07-15,8.060452082944328,8.030300765925835,8.090603399962825,7.969998131888844,162166.0,162166.0
2024-07-16,8.00014944890734,8.060452082944328,8.070502521950495,7.98004857089501,164935.0,164935.0
2024-07-17,8.050401643938164,8.060452082944328,8.10065383896899,8.02025032691967,210986.0,210986.0
2024-07-18,8.030300765925835,8.080552960956659,8.080552960956659,7.879544180833359,280000.0,280000.0
2024-07-19,8.060452082944328,8.150906033999814,8.150906033999814,8.02025032691967,306219.0,306219.0
2024-07-22,8.191107790024475,8.12075471698132,8.22125910704297,8.02025032691967,370184.0,370184.0
2024-07-23,8.080552960956659,7.909695497851855,8.10065383896899,7.889594619839524,283915.0,283915.0
2024-07-24,7.879544180833359,7.879544180833359,7.98004857089501,7.85944330282103,228633.0,228633.0
2024-07-25,7.85944330282103,8.010199887913505,8.080552960956659,7.8393424248087,237644.0,237644.0
2024-07-26,8.02025032691967,8.231309546049134,8.251410424061465,8.02025032691967,337115.0,337115.0
2024-07-29,8.191107790024475,8.20115822903064,8.271511302073796,8.150906033999814,197000.0,197000.0
2024-07-30,8.191107790024475,8.271511302073796,8.28156174107996,8.150906033999814,202658.0,202658.0
2024-07-31,8.291612180086124,8.834335886419034,8.954941154493016,8.271511302073796,780161.0,780161.0
2024-08-01,8.814235008406705,8.874537642443695,8.894638520456024,8.76398281337588,537852.0,537852.0
2024-08-02,8.854436764431366,8.68357930132656,8.90468895946219,8.633327106295734,387889.0,387889.0
2024-08-05,8.72378105735122,8.60317578927724,8.804184569400539,8.573024472258744,318492.0,318492.0
2024-08-06,8.673528862320396,8.593125350271075,8.72378105735122,8.492620960209424,249401.0,249401.0
2024-08-07,8.593125350271075,8.54287315524025,8.62327666728957,8.50267139921559,199442.0,199442.0
2024-08-08,8.54287315524025,8.552923594246414,8.673528862320396,8.492620960209424,230421.0,230421.0
2024-08-09,8.46,8.3,8.48,8.3,187186.0,187186.0
2024-08-12,8.29,8.31,8.39,8.26,180378.0,180378.0
2024-08-13,8.33,8.45,8.52,8.26,242174.0,242174.0
2024-08-14,8.42,8.35,8.46,8.34,181716.0,181716.0
2024-08-15,8.34,8.47,8.59,8.32,304369.0,304369.0
2024-08-16,8.46,8.36,8.47,8.33,180103.0,180103.0
2024-08-19,8.32,8.4,8.42,8.29,129899.0,129899.0
2024-08-20,8.4,8.25,8.4,8.23,176935.0,176935.0
2024-08-21,8.22,8.25,8.31,8.2,128570.0,128570.0
2024-08-22,8.33,8.1,8.34,8.08,233172.0,233172.0
2024-08-23,8.07,8.16,8.22,8.06,137763.0,137763.0
2024-08-26,8.15,8.07,8.19,8.02,202361.0,202361.0
2024-08-27,8.07,7.98,8.08,7.94,148968.0,148968.0
2024-08-28,7.99,7.93,8.01,7.85,179926.0,179926.0
2024-08-29,7.9,7.95,8.04,7.89,218472.0,218472.0
2024-08-30,7.97,8.18,8.33,7.95,401168.0,401168.0
2024-09-02,8.15,7.91,8.17,7.91,315852.0,315852.0
2024-09-03,7.89,7.98,7.99,7.89,174832.0,174832.0
