date,open,close,high,low,volume,volume.1
2025-05-22,16.78,16.57,16.85,16.47,19285.0,19285.0
2025-05-23,16.56,16.54,16.93,16.53,23110.0,23110.0
2025-05-26,16.48,16.44,16.66,16.23,17543.0,17543.0
2025-05-27,16.37,16.64,16.67,16.26,17491.0,17491.0
2025-05-28,16.7,16.46,16.82,16.36,13216.0,13216.0
2025-05-29,16.53,16.78,16.83,16.39,19968.0,19968.0
2025-05-30,16.76,16.75,16.93,16.68,18017.0,18017.0
2025-06-03,16.6,16.9,16.97,16.56,22626.0,22626.0
2025-06-04,16.9,16.85,16.99,16.79,17552.0,17552.0
2025-06-05,16.93,16.82,17.12,16.7,26990.0,26990.0
2025-06-06,16.83,16.77,16.92,16.66,13689.0,13689.0
2025-06-09,16.72,17.06,17.18,16.72,32134.0,32134.0
2025-06-10,17.07,16.97,17.18,16.77,26236.0,26236.0
2025-06-11,16.96,16.91,17.11,16.88,16525.0,16525.0
2025-06-12,16.89,16.93,16.96,16.75,21996.0,21996.0
2025-06-13,16.88,16.55,16.99,16.5,24908.0,24908.0
2025-06-16,16.52,16.49,16.62,16.36,19433.0,19433.0
2025-06-17,16.41,16.55,17.02,16.4,36708.0,36708.0
2025-06-18,16.54,16.2,16.55,16.2,19938.0,19938.0
2025-06-19,16.19,15.9,16.26,15.86,18901.0,18901.0
2025-06-20,15.94,16.01,16.1,15.91,15091.0,15091.0
2025-06-23,15.85,16.09,16.16,15.78,14049.0,14049.0
2025-06-24,16.2,16.42,16.45,16.1,15629.0,15629.0
2025-06-25,16.42,16.51,16.54,16.25,17200.0,17200.0
2025-06-26,16.47,16.3,16.47,16.25,17299.0,17299.0
2025-06-27,16.29,16.41,16.48,16.29,11190.0,11190.0
2025-06-30,16.6,16.86,16.94,16.49,33443.0,33443.0
2025-07-01,16.85,16.91,17.03,16.71,25545.0,25545.0
2025-07-02,16.88,16.83,17.0,16.68,18974.0,18974.0
2025-07-03,16.9,16.93,16.99,16.79,20042.0,20042.0
2025-07-04,16.9,16.84,17.04,16.8,19621.0,19621.0
2025-07-07,16.85,16.79,16.96,16.73,13886.0,13886.0
2025-07-08,16.87,16.96,17.09,16.79,16621.0,16621.0
2025-07-09,16.96,16.96,17.02,16.83,15754.0,15754.0
2025-07-10,16.91,17.13,17.34,16.81,29855.0,29855.0
2025-07-11,17.13,17.2,17.3,17.04,20189.0,20189.0
2025-07-14,17.22,17.33,17.38,17.12,19188.0,19188.0
2025-07-15,17.27,17.17,17.43,16.99,21507.0,21507.0
2025-07-16,17.15,17.48,17.5,17.05,26885.0,26885.0
2025-07-17,17.49,17.57,17.6,17.4,20751.0,20751.0
2025-07-18,17.57,17.58,17.61,17.36,19967.0,19967.0
2025-07-21,17.6,17.6,17.68,17.42,22301.0,22301.0
2025-07-22,17.6,17.54,17.75,17.47,21642.0,21642.0
2025-07-23,17.47,17.56,17.74,17.45,27008.0,27008.0
2025-07-24,17.58,18.79,19.54,17.57,151052.0,151052.0
2025-07-25,18.62,19.76,20.37,18.12,201245.0,201245.0
2025-07-28,19.33,20.17,20.97,19.3,192949.0,192949.0
2025-07-29,19.9,19.7,19.99,19.26,128417.0,128417.0
2025-07-30,19.5,19.18,20.12,18.8,112684.0,112684.0
2025-07-31,19.02,18.98,19.28,18.79,82022.0,82022.0
2025-08-01,18.87,18.86,19.39,18.77,62691.0,62691.0
2025-08-04,18.77,19.09,19.31,18.43,77082.0,77082.0
2025-08-05,19.0,18.87,19.3,18.74,56014.0,56014.0
2025-08-06,18.8,18.68,19.1,18.58,54031.0,54031.0
2025-08-07,18.64,18.44,18.81,18.37,41204.0,41204.0
2025-08-08,18.42,18.4,18.64,18.21,37743.0,37743.0
2025-08-11,18.41,18.82,18.87,18.41,40950.0,40950.0
2025-08-12,18.82,18.7,18.97,18.63,37462.0,37462.0
2025-08-13,18.71,18.78,18.86,18.48,42692.0,42692.0
2025-08-14,18.8,18.34,19.0,18.3,43482.0,43482.0
2025-08-15,18.29,18.58,18.7,18.25,37507.0,37507.0
2025-08-18,18.51,18.85,19.18,18.51,53716.0,53716.0
2025-08-19,18.95,18.84,19.15,18.77,40752.0,
2025-08-20,18.77,18.7,18.8,18.46,40094.0,
2025-08-21,18.78,18.69,19.08,18.65,39013.0,
2025-08-22,18.68,18.62,18.8,18.54,23539.0,
2025-08-25,18.65,18.8,19.12,18.65,45934.0,
2025-08-26,18.96,19.13,19.21,18.77,39901.0,
2025-08-27,19.02,19.02,19.02,19.02,5.877471754111438e-39,
2025-08-28,18.5,18.0,18.77,17.48,64711.0,
2025-08-29,18.0,17.97,18.12,17.82,38897.0,
2025-09-01,17.95,18.36,18.43,17.91,38531.0,
2025-09-02,18.35,18.86,19.37,18.2,91587.0,
2025-09-03,18.89,18.57,19.08,18.41,52563.0,
2025-09-04,18.59,18.28,18.8,17.88,46643.0,
2025-09-05,18.23,18.46,18.5,18.02,35560.0,
2025-09-08,18.59,18.8,18.96,18.45,39426.0,
2025-09-09,18.78,18.72,18.78,18.65,552.0,
2025-09-10,18.43,18.33,18.65,18.23,25517.0,
2025-09-11,18.21,18.75,18.95,17.9,49923.0,
2025-09-12,18.77,18.57,18.78,18.38,36810.0,
2025-09-15,18.55,18.34,18.56,18.31,20417.0,
2025-09-16,18.44,18.29,18.47,18.12,21778.0,
2025-09-17,18.29,18.29,18.29,18.29,5.877471754111438e-39,
2025-09-18,18.08,17.57,18.2,17.43,51245.0,
2025-09-19,17.58,17.26,17.7,17.21,31007.0,
2025-09-22,17.3,17.38,17.58,17.18,25025.0,
2025-09-23,17.38,17.04,17.38,16.77,28805.0,
2025-09-24,17.01,17.42,17.51,16.94,23727.0,
2025-09-25,17.39,17.26,17.56,17.16,21245.0,
2025-09-26,17.26,17.02,17.26,16.99,20733.0,
2025-09-29,17.04,17.28,17.3,16.75,24964.0,
2025-09-30,17.23,17.28,17.37,17.2,15853.0,
2025-10-09,17.29,17.35,17.4,17.08,21015.0,
2025-10-10,17.31,17.47,17.57,17.26,23695.0,
2025-10-13,17.08,17.28,17.33,16.9,22654.0,
2025-10-14,17.28,17.59,17.84,17.28,42879.0,
2025-10-15,17.53,17.65,17.82,17.43,33059.0,
2025-10-16,17.61,17.75,18.06,17.55,35838.0,
2025-10-17,18.3,19.49,19.98,18.26,182620.0,
2025-10-20,19.99,19.8,20.9,19.2,190285.0,
2025-10-21,20.12,21.68,23.0,20.1,237881.0,
2025-10-22,21.39,21.94,22.96,21.01,230257.0,
2025-10-23,21.38,20.61,21.58,20.37,146384.0,
2025-10-24,20.52,20.15,20.96,20.15,109215.0,
2025-10-27,20.31,19.55,20.43,19.47,89505.0,
2025-10-28,19.36,19.22,19.59,19.14,66740.0,
2025-10-29,19.18,18.97,19.25,18.78,66921.0,
2025-10-30,18.83,18.62,18.89,18.52,57902.0,
2025-10-31,19.05,21.95,22.08,19.0,239787.0,
2025-11-03,21.57,21.1,21.99,20.71,170717.0,
2025-11-04,21.0,23.58,24.9,20.55,304617.0,
2025-11-05,23.39,23.66,25.34,22.62,278392.0,
2025-11-06,23.55,22.82,24.37,22.69,196093.0,
2025-11-07,23.5,23.2,24.77,22.88,216433.0,
2025-11-10,24.0,24.72,25.9,23.68,301709.0,
2025-11-11,24.29,23.96,25.0,23.7,262970.0,
2025-11-12,24.24,23.23,24.36,22.91,191545.0,
2025-11-13,23.09,23.67,24.23,22.58,211090.0,
2025-11-14,23.56,25.38,27.04,23.56,336808.0,
2025-11-17,26.06,24.01,26.37,23.92,245283.0,
2025-11-18,24.02,24.25,26.73,23.98,270333.0,
2025-11-19,23.6,22.8,23.97,22.2,205485.0,
2025-11-20,22.99,22.2,23.45,22.04,143464.0,
2025-11-21,21.73,21.25,22.36,21.16,124327.0,
2025-11-24,21.51,20.97,22.04,20.84,114350.0,
2025-11-25,20.92,23.33,23.98,20.92,250461.0,
2025-11-26,23.56,24.08,25.25,23.55,306543.0,
2025-11-27,24.06,24.7,24.98,23.67,222387.0,
2025-11-28,24.21,23.07,24.3,22.93,169590.0,
2025-12-01,23.31,23.38,24.26,23.11,158222.0,
2025-12-02,23.22,22.9,23.22,22.5,107387.0,
2025-12-03,22.89,23.32,23.79,22.53,186778.0,
2025-12-04,22.9,21.98,22.9,21.88,137787.0,
2025-12-05,21.97,21.74,22.22,21.38,90722.0,
2025-12-08,21.78,21.7,21.92,21.44,91652.0,
2025-12-09,21.61,21.2,21.69,21.08,80407.0,
2025-12-10,21.1,21.0,21.23,20.82,66722.0,
2025-12-11,21.2,20.29,21.21,20.23,89228.0,
2025-12-12,20.39,20.14,20.49,19.83,83650.0,
2025-12-15,20.0,20.06,20.3,19.61,67820.0,
2025-12-16,20.0,19.32,20.08,19.21,71003.0,
2025-12-17,19.36,19.43,19.63,19.15,55201.0,
2025-12-18,19.31,19.2,19.53,19.1,53424.0,
2025-12-19,19.2,19.33,19.4,19.12,51876.0,
2025-12-22,19.26,19.31,19.48,19.12,50366.0,
2025-12-23,19.3,19.0,19.39,18.9,61256.0,
2025-12-24,19.03,19.3,19.37,18.95,49859.0,
2025-12-25,19.35,19.22,19.36,19.0,51089.0,
2025-12-26,19.2,19.05,19.29,19.02,52507.0,
2025-12-29,19.05,18.86,19.05,18.82,40630.0,
2025-12-30,18.8,18.71,18.86,18.69,42185.0,
2025-12-31,18.69,18.63,18.81,18.53,33036.0,
2026-01-05,18.65,19.48,19.57,18.65,101324.0,
2026-01-06,19.45,19.32,19.56,19.16,82316.0,
2026-01-07,19.32,19.36,19.59,19.21,39699.0,
2026-01-08,19.17,19.25,19.44,19.15,47519.0,
2026-01-09,19.3,19.62,19.86,19.26,36995.0,
2026-01-12,19.8,19.61,19.85,19.53,21521.0,
2026-01-13,19.85,20.46,20.49,19.8,70926.0,
2026-01-14,19.86,19.99,20.53,19.6,124362.0,
2026-01-15,20.03,19.57,20.1,19.43,67140.0,
2026-01-16,19.69,19.18,19.79,19.17,35528.0,
2026-01-19,18.93,19.14,19.2,18.72,44846.0,
2026-01-20,19.11,18.76,19.24,18.65,57319.0,
2026-01-21,18.66,18.86,19.01,18.56,43678.0,
2026-01-22,18.93,18.97,19.2,18.9,41401.0,
2026-01-23,18.97,19.45,19.7,18.94,69609.0,
