date,open,close,high,low,volume,volume.1
2022-07-04,3.746600627137864,3.809745581527829,3.8202697405928223,3.7150281499428814,251924.0,251924.0
2022-07-05,3.778173104332846,3.757124786202858,3.809745581527829,3.704503990877889,222939.0,222939.0
2022-07-06,3.725552309007876,3.746600627137864,3.78869726339784,3.704503990877889,200807.0,200807.0
2022-07-07,3.757124786202858,3.936035490307757,3.957083808437744,3.746600627137864,502169.0,502169.0
2022-07-08,3.936035490307757,3.914987172177769,4.009704603762715,3.914987172177769,334290.0,334290.0
2022-07-11,3.904463013112774,3.872890535917792,3.914987172177769,3.8413180587228095,206422.0,206422.0
2022-07-12,3.893938854047781,3.757124786202858,3.893938854047781,3.757124786202858,199284.0,199284.0
2022-07-13,3.757124786202858,3.8518422177878047,3.8518422177878047,3.725552309007876,161322.0,161322.0
2022-07-14,3.8202697405928223,3.936035490307757,3.957083808437744,3.799221422462834,272345.0,272345.0
2022-07-15,3.78869726339784,3.809745581527829,3.893938854047781,3.746600627137864,347561.0,347561.0
2022-07-18,3.8413180587228095,4.020228762827708,4.062325399087684,3.799221422462834,486346.0,486346.0
2022-07-19,4.0412770809576966,4.167566989737624,4.199139466932607,4.009704603762715,708819.0,708819.0
2022-07-20,4.114946194412655,4.125470353477648,4.157042830672631,4.030752921892702,395371.0,395371.0
2022-07-21,4.114946194412655,4.114946194412655,4.188615307867613,4.062325399087684,306107.0,306107.0
2022-07-22,4.135994512542642,4.157042830672631,4.220187785062594,4.083373717217672,347617.0,347617.0
2022-07-25,4.1465186716076365,4.0412770809576966,4.167566989737624,4.009704603762715,250545.0,250545.0
2022-07-26,4.072849558152679,4.114946194412655,4.135994512542642,3.99918044469772,231607.0,231607.0
2022-07-27,4.114946194412655,4.167566989737624,4.188615307867613,4.093897876282666,236554.0,236554.0
2022-07-28,4.199139466932607,4.188615307867613,4.26228442132257,4.167566989737624,275673.0,275673.0
2022-07-29,4.199139466932607,4.31490521664754,4.346477693842522,4.178091148802618,498976.0,498976.0
2022-08-01,4.26228442132257,4.26228442132257,4.283332739452558,4.167566989737624,340206.0,340206.0
2022-08-02,4.2096636259976,4.072849558152679,4.241236103192582,4.030752921892702,356872.0,356872.0
2022-08-03,4.114946194412655,4.009704603762715,4.230711944127588,3.988656285632727,409514.0,409514.0
2022-08-04,4.030752921892702,4.009704603762715,4.093897876282666,3.9255113312427614,288102.0,288102.0
2022-08-05,4.062325399087684,4.020228762827708,4.114946194412655,3.9465596493727504,226757.0,226757.0
2022-08-08,4.009704603762715,4.125470353477648,4.135994512542642,3.9465596493727504,257816.0,257816.0
2022-08-09,4.125470353477648,4.083373717217672,4.230711944127588,4.051801240022691,257303.0,257303.0
2022-08-10,4.072849558152679,4.10442203534766,4.135994512542642,4.020228762827708,208231.0,208231.0
2022-08-11,4.114946194412655,4.10442203534766,4.135994512542642,4.051801240022691,256132.0,256132.0
2022-08-12,4.093897876282666,4.083373717217672,4.157042830672631,4.072849558152679,224681.0,224681.0
2022-08-15,4.072849558152679,4.062325399087684,4.083373717217672,4.030752921892702,166992.0,166992.0
2022-08-16,4.051801240022691,4.157042830672631,4.157042830672631,4.051801240022691,272306.0,272306.0
2022-08-17,4.167566989737624,4.57800919327239,4.57800919327239,4.125470353477648,1006891.0,1006891.0
2022-08-18,4.588533352337385,4.441195125427468,4.641154147662355,4.388574330102498,1432344.0,1432344.0
2022-08-19,4.430670966362475,4.357001852907516,4.5674850342073965,4.335953534777529,921094.0,921094.0
2022-08-22,4.357001852907516,4.293856898517553,4.367526011972511,4.230711944127588,628820.0,628820.0
2022-08-23,4.26228442132257,4.346477693842522,4.357001852907516,4.2517602622575765,452803.0,452803.0
2022-08-24,4.304381057582546,4.125470353477648,4.357001852907516,4.125470353477648,510538.0,510538.0
2022-08-25,4.093897876282666,3.9676079675027385,4.157042830672631,3.904463013112774,523442.0,523442.0
2022-08-26,3.9676079675027385,3.872890535917792,3.978132126567732,3.872890535917792,289753.0,289753.0
2022-08-29,3.799221422462834,3.904463013112774,3.914987172177769,3.778173104332846,192499.0,192499.0
2022-08-30,3.862366376852798,3.8202697405928223,3.936035490307757,3.767648945267852,243762.0,243762.0
2022-08-31,3.78869726339784,3.641359036487924,3.809745581527829,3.6308348774229295,261370.0,261370.0
2022-09-01,3.65188319555292,3.5676899230329666,3.6729315136829066,3.5466416049029785,200384.0,200384.0
2022-09-02,3.5676899230329666,3.6308348774229295,3.6308348774229295,3.5466416049029785,139947.0,139947.0
2022-09-05,3.620310718357936,3.65188319555292,3.662407354617912,3.5887382411629543,152130.0,152130.0
2022-09-06,3.662407354617912,3.683455672747901,3.704503990877889,3.65188319555292,179586.0,179586.0
2022-09-07,3.6939798318128942,3.725552309007876,3.746600627137864,3.6729315136829066,168519.0,168519.0
2022-09-08,3.746600627137864,3.778173104332846,3.809745581527829,3.7150281499428814,276197.0,276197.0
2022-09-09,3.78869726339784,3.725552309007876,3.78869726339784,3.6939798318128942,153590.0,153590.0
2022-09-13,3.7150281499428814,3.683455672747901,3.746600627137864,3.662407354617912,147843.0,147843.0
2022-09-14,3.641359036487924,3.7150281499428814,3.746600627137864,3.599262400227948,158570.0,158570.0
2022-09-15,3.725552309007876,3.5887382411629543,3.73607646807287,3.5571657639679723,180609.0,180609.0
2022-09-16,3.57821408209796,3.4203516961230505,3.6097865592929423,3.3993033779930624,176160.0,176160.0
2022-09-19,3.4203516961230505,3.3993033779930624,3.4203516961230505,3.336158423603098,114767.0,114767.0
2022-09-20,3.4203516961230505,3.515069127707996,3.5466416049029785,3.4203516961230505,124320.0,124320.0
2022-09-21,3.5361174458379843,3.5361174458379843,3.5571657639679723,3.4203516961230505,108136.0,108136.0
2022-09-22,3.515069127707996,3.5045449686430024,3.5571657639679723,3.494020809578008,124351.0,124351.0
2022-09-23,3.5045449686430024,3.4098275370580566,3.5255932867729904,3.3887792189280685,125114.0,125114.0
2022-09-26,3.3993033779930624,3.3256342645381043,3.4098275370580566,3.3256342645381043,89867.0,89867.0
2022-09-27,3.3256342645381043,3.3993033779930624,3.441400014253038,3.3256342645381043,106722.0,106722.0
2022-09-28,3.3993033779930624,3.2730134692131343,3.4308758551880443,3.2730134692131343,110184.0,110184.0
2022-09-29,3.304585946408116,3.2414409920181524,3.3256342645381043,3.20986851482317,97211.0,97211.0
2022-09-30,3.2414409920181524,3.20986851482317,3.251965151083146,3.199344355758176,85434.0,85434.0
2022-10-10,3.20986851482317,3.1572477194982005,3.230916832953158,3.1361994013682124,76462.0,76462.0
2022-10-11,3.167771878563194,3.2203926738881643,3.230916832953158,3.1256752423032186,65157.0,65157.0
2022-10-12,3.2203926738881643,3.2940617873431224,3.31511010547311,3.178296037628188,102954.0,102954.0
2022-10-13,3.283537628278129,3.31511010547311,3.3466825826680924,3.2624893101481405,104683.0,104683.0
2022-10-14,3.3256342645381043,3.357206741733086,3.3782550598630743,3.3256342645381043,105543.0,105543.0
2022-10-17,3.3466825826680924,3.4203516961230505,3.4203516961230505,3.336158423603098,95269.0,95269.0
2022-10-18,3.4308758551880443,3.4098275370580566,3.451924173318032,3.3887792189280685,95494.0,95494.0
2022-10-19,3.3887792189280685,3.5887382411629543,3.746600627137864,3.3887792189280685,770802.0,770802.0
2022-10-20,3.5255932867729904,3.620310718357936,3.7150281499428814,3.4834966505130143,657669.0,657669.0
2022-10-21,3.57821408209796,3.5361174458379843,3.6939798318128942,3.5255932867729904,479003.0,479003.0
2022-10-24,3.893938854047781,3.893938854047781,3.893938854047781,3.8202697405928223,914186.0,914186.0
2022-10-25,3.862366376852798,4.072849558152679,4.283332739452558,3.746600627137864,2170557.0,2170557.0
2022-10-26,3.914987172177769,3.862366376852798,4.009704603762715,3.757124786202858,1550270.0,1550270.0
2022-10-27,3.8518422177878047,3.746600627137864,3.9255113312427614,3.6939798318128942,948688.0,948688.0
2022-10-28,3.6729315136829066,3.451924173318032,3.683455672747901,3.3782550598630743,842786.0,842786.0
2022-10-31,3.57821408209796,3.65188319555292,3.73607646807287,3.5361174458379843,777674.0,777674.0
2022-11-01,3.599262400227948,3.767648945267852,3.809745581527829,3.599262400227948,681649.0,681649.0
2022-11-02,3.746600627137864,3.8413180587228095,3.936035490307757,3.7150281499428814,697659.0,697659.0
2022-11-03,3.8413180587228095,3.9255113312427614,4.051801240022691,3.778173104332846,674869.0,674869.0
2022-11-04,4.009704603762715,3.988656285632727,4.062325399087684,3.904463013112774,746156.0,746156.0
2022-11-07,3.914987172177769,3.904463013112774,3.9676079675027385,3.862366376852798,623247.0,623247.0
2022-11-08,3.9465596493727504,3.872890535917792,3.9465596493727504,3.8413180587228095,369233.0,369233.0
2022-11-09,3.893938854047781,3.862366376852798,3.914987172177769,3.8518422177878047,247121.0,247121.0
2022-11-10,3.8307938996578166,3.8202697405928223,3.872890535917792,3.809745581527829,230053.0,230053.0
2022-11-11,3.893938854047781,3.8202697405928223,3.914987172177769,3.8202697405928223,291681.0,291681.0
2022-11-14,3.809745581527829,3.778173104332846,3.8518422177878047,3.757124786202858,265472.0,265472.0
2022-11-15,3.778173104332846,3.862366376852798,3.862366376852798,3.746600627137864,229100.0,229100.0
2022-11-16,3.8413180587228095,3.78869726339784,3.862366376852798,3.78869726339784,171565.0,171565.0
2022-11-17,3.778173104332846,3.78869726339784,3.809745581527829,3.73607646807287,198176.0,198176.0
2022-11-18,3.78869726339784,3.73607646807287,3.809745581527829,3.73607646807287,144050.0,144050.0
2022-11-21,3.6939798318128942,3.799221422462834,3.809745581527829,3.683455672747901,186515.0,186515.0
2022-11-22,3.778173104332846,3.7150281499428814,3.809745581527829,3.704503990877889,134536.0,134536.0
2022-11-23,3.746600627137864,3.6939798318128942,3.746600627137864,3.6308348774229295,158700.0,158700.0
2022-11-24,3.704503990877889,3.6729315136829066,3.725552309007876,3.662407354617912,109276.0,109276.0
2022-11-25,3.6729315136829066,3.641359036487924,3.683455672747901,3.620310718357936,155418.0,155418.0
2022-11-28,3.5887382411629543,3.662407354617912,3.662407354617912,3.5571657639679723,153719.0,153719.0
2022-11-29,3.662407354617912,3.704503990877889,3.7150281499428814,3.6308348774229295,134416.0,134416.0
2022-11-30,3.704503990877889,3.8202697405928223,3.8518422177878047,3.683455672747901,328403.0,328403.0
2022-12-01,3.8413180587228095,3.78869726339784,3.883414694982786,3.767648945267852,218200.0,218200.0
2022-12-02,3.778173104332846,3.767648945267852,3.809745581527829,3.757124786202858,136947.0,136947.0
2022-12-05,3.767648945267852,3.809745581527829,3.8202697405928223,3.767648945267852,150946.0,150946.0
2022-12-06,3.809745581527829,3.78869726339784,3.809745581527829,3.767648945267852,104508.0,104508.0
2022-12-07,3.778173104332846,3.778173104332846,3.8202697405928223,3.767648945267852,118068.0,118068.0
2022-12-08,3.778173104332846,3.757124786202858,3.799221422462834,3.757124786202858,109571.0,109571.0
2022-12-09,3.767648945267852,3.73607646807287,3.778173104332846,3.6939798318128942,147137.0,147137.0
2022-12-12,3.725552309007876,3.683455672747901,3.746600627137864,3.6729315136829066,116420.0,116420.0
2022-12-13,3.6939798318128942,3.65188319555292,3.73607646807287,3.6308348774229295,98986.0,98986.0
2022-12-14,3.641359036487924,3.620310718357936,3.6729315136829066,3.620310718357936,81760.0,81760.0
2022-12-15,3.620310718357936,3.704503990877889,3.7150281499428814,3.599262400227948,149095.0,149095.0
2022-12-16,3.6729315136829066,3.6308348774229295,3.7150281499428814,3.6308348774229295,103842.0,103842.0
2022-12-19,3.6308348774229295,3.5466416049029785,3.6729315136829066,3.5361174458379843,120423.0,120423.0
2022-12-20,3.5361174458379843,3.6308348774229295,3.662407354617912,3.515069127707996,123899.0,123899.0
2022-12-21,3.65188319555292,3.515069127707996,3.65188319555292,3.5045449686430024,122980.0,122980.0
2022-12-22,3.5571657639679723,3.462448332383026,3.5571657639679723,3.451924173318032,177820.0,177820.0
2022-12-23,3.441400014253038,3.4834966505130143,3.5255932867729904,3.441400014253038,125261.0,125261.0
2022-12-26,3.47297249144802,3.5887382411629543,3.599262400227948,3.47297249144802,141054.0,141054.0
2022-12-27,3.5887382411629543,3.5676899230329666,3.620310718357936,3.5361174458379843,86900.0,86900.0
2022-12-28,3.57821408209796,3.47297249144802,3.57821408209796,3.462448332383026,110335.0,110335.0
2022-12-29,3.47297249144802,3.451924173318032,3.5045449686430024,3.441400014253038,85278.0,85278.0
2022-12-30,3.4834966505130143,3.462448332383026,3.515069127707996,3.451924173318032,98348.0,98348.0
2023-01-03,3.441400014253038,3.5361174458379843,3.5466416049029785,3.4308758551880443,118430.0,118430.0
2023-01-04,3.5361174458379843,3.5255932867729904,3.5676899230329666,3.5045449686430024,110322.0,110322.0
2023-01-05,3.5361174458379843,3.620310718357936,3.6308348774229295,3.5045449686430024,184907.0,184907.0
2023-01-06,3.599262400227948,3.620310718357936,3.641359036487924,3.57821408209796,122534.0,122534.0
2023-01-09,3.6308348774229295,3.6308348774229295,3.6729315136829066,3.6308348774229295,121055.0,121055.0
2023-01-10,3.662407354617912,3.683455672747901,3.6939798318128942,3.5887382411629543,152183.0,152183.0
2023-01-11,3.725552309007876,3.6729315136829066,3.78869726339784,3.641359036487924,253666.0,253666.0
2023-01-12,3.6729315136829066,3.6729315136829066,3.73607646807287,3.662407354617912,124842.0,124842.0
2023-01-13,3.6939798318128942,3.704503990877889,3.725552309007876,3.6729315136829066,118103.0,118103.0
2023-01-16,3.704503990877889,3.7150281499428814,3.725552309007876,3.65188319555292,146029.0,146029.0
2023-01-17,3.7150281499428814,3.683455672747901,3.725552309007876,3.662407354617912,90430.0,90430.0
2023-01-18,3.704503990877889,3.704503990877889,3.746600627137864,3.683455672747901,93963.0,93963.0
2023-01-19,3.7150281499428814,3.725552309007876,3.725552309007876,3.6729315136829066,104629.0,104629.0
2023-01-20,3.725552309007876,3.746600627137864,3.746600627137864,3.704503990877889,108652.0,108652.0
2023-01-30,3.8202697405928223,3.8413180587228095,3.883414694982786,3.78869726339784,324614.0,324614.0
2023-01-31,3.9255113312427614,3.9676079675027385,3.99918044469772,3.893938854047781,519859.0,519859.0
2023-02-01,3.9676079675027385,4.062325399087684,4.083373717217672,3.936035490307757,429296.0,429296.0
2023-02-02,4.0412770809576966,3.978132126567732,4.051801240022691,3.957083808437744,353843.0,353843.0
2023-02-03,3.978132126567732,3.936035490307757,3.988656285632727,3.872890535917792,244139.0,244139.0
2023-02-06,3.9676079675027385,3.978132126567732,4.009704603762715,3.914987172177769,235414.0,235414.0
2023-02-07,3.99918044469772,4.020228762827708,4.030752921892702,3.9465596493727504,215436.0,215436.0
2023-02-08,4.020228762827708,4.009704603762715,4.051801240022691,3.9676079675027385,178666.0,178666.0
2023-02-09,4.051801240022691,4.051801240022691,4.10442203534766,4.020228762827708,236427.0,236427.0
2023-02-10,4.051801240022691,4.009704603762715,4.051801240022691,3.978132126567732,181227.0,181227.0
2023-02-13,4.030752921892702,3.988656285632727,4.030752921892702,3.978132126567732,174720.0,174720.0
2023-02-14,4.009704603762715,3.99918044469772,4.030752921892702,3.978132126567732,143335.0,143335.0
2023-02-15,4.020228762827708,4.009704603762715,4.072849558152679,3.99918044469772,199429.0,199429.0
2023-02-16,4.020228762827708,3.914987172177769,4.030752921892702,3.872890535917792,212405.0,212405.0
2023-02-17,3.9255113312427614,3.914987172177769,3.988656285632727,3.904463013112774,131640.0,131640.0
2023-02-20,3.9465596493727504,3.988656285632727,3.988656285632727,3.893938854047781,150786.0,150786.0
2023-02-21,3.99918044469772,4.0412770809576966,4.051801240022691,3.978132126567732,199451.0,199451.0
2023-02-22,4.0412770809576966,4.062325399087684,4.083373717217672,3.99918044469772,163662.0,163662.0
2023-02-23,4.051801240022691,4.10442203534766,4.135994512542642,4.051801240022691,238503.0,238503.0
2023-02-24,4.10442203534766,4.072849558152679,4.114946194412655,4.0412770809576966,147943.0,147943.0
2023-02-27,4.093897876282666,4.0412770809576966,4.093897876282666,4.020228762827708,162459.0,162459.0
2023-02-28,4.093897876282666,4.093897876282666,4.114946194412655,4.051801240022691,189106.0,189106.0
2023-03-01,4.072849558152679,4.072849558152679,4.10442203534766,4.051801240022691,173494.0,173494.0
2023-03-02,4.093897876282666,4.020228762827708,4.093897876282666,4.009704603762715,164058.0,164058.0
2023-03-03,4.030752921892702,4.009704603762715,4.051801240022691,3.978132126567732,171678.0,171678.0
2023-03-06,4.020228762827708,4.020228762827708,4.0412770809576966,3.978132126567732,143664.0,143664.0
2023-03-07,4.020228762827708,3.914987172177769,4.020228762827708,3.914987172177769,154823.0,154823.0
2023-03-08,3.904463013112774,3.936035490307757,3.9465596493727504,3.904463013112774,134160.0,134160.0
2023-03-09,3.936035490307757,3.9255113312427614,3.9465596493727504,3.872890535917792,139847.0,139847.0
2023-03-10,3.904463013112774,3.8413180587228095,3.914987172177769,3.8307938996578166,130800.0,130800.0
2023-03-13,3.8202697405928223,3.809745581527829,3.872890535917792,3.767648945267852,160483.0,160483.0
2023-03-14,3.809745581527829,3.746600627137864,3.8202697405928223,3.6939798318128942,175545.0,175545.0
2023-03-15,3.778173104332846,3.809745581527829,3.862366376852798,3.767648945267852,178222.0,178222.0
2023-03-16,3.809745581527829,3.767648945267852,3.8413180587228095,3.757124786202858,127810.0,127810.0
2023-03-17,3.809745581527829,3.757124786202858,3.8202697405928223,3.757124786202858,135235.0,135235.0
2023-03-20,3.778173104332846,3.8202697405928223,3.862366376852798,3.757124786202858,256689.0,256689.0
2023-03-21,3.8202697405928223,3.8518422177878047,3.862366376852798,3.799221422462834,166670.0,166670.0
2023-03-22,3.8413180587228095,3.862366376852798,3.893938854047781,3.8202697405928223,216007.0,216007.0
2023-03-23,3.8518422177878047,3.8307938996578166,3.862366376852798,3.809745581527829,139764.0,139764.0
2023-03-24,3.8202697405928223,3.799221422462834,3.8307938996578166,3.778173104332846,129992.0,129992.0
2023-03-27,3.809745581527829,3.78869726339784,3.8202697405928223,3.757124786202858,134737.0,134737.0
2023-03-28,3.809745581527829,3.809745581527829,3.8307938996578166,3.757124786202858,129886.0,129886.0
2023-03-29,3.8202697405928223,3.767648945267852,3.8307938996578166,3.746600627137864,133572.0,133572.0
2023-03-30,3.799221422462834,3.746600627137864,3.8202697405928223,3.7150281499428814,175321.0,175321.0
2023-03-31,3.73607646807287,3.862366376852798,3.872890535917792,3.73607646807287,242377.0,242377.0
2023-04-03,3.862366376852798,3.872890535917792,3.9676079675027385,3.8307938996578166,237014.0,237014.0
2023-04-04,3.883414694982786,3.799221422462834,3.883414694982786,3.757124786202858,240454.0,240454.0
2023-04-06,3.78869726339784,3.641359036487924,3.78869726339784,3.641359036487924,273972.0,273972.0
2023-04-07,3.65188319555292,3.65188319555292,3.6729315136829066,3.620310718357936,182228.0,182228.0
2023-04-10,3.662407354617912,3.5676899230329666,3.683455672747901,3.5571657639679723,212990.0,212990.0
2023-04-11,3.5676899230329666,3.5676899230329666,3.57821408209796,3.5255932867729904,138727.0,138727.0
2023-04-12,3.5676899230329666,3.5887382411629543,3.6097865592929423,3.5466416049029785,139882.0,139882.0
2023-04-13,3.599262400227948,3.5571657639679723,3.599262400227948,3.5466416049029785,131728.0,131728.0
2023-04-14,3.5676899230329666,3.5466416049029785,3.5676899230329666,3.5255932867729904,183862.0,183862.0
2023-04-17,3.5571657639679723,3.6097865592929423,3.6097865592929423,3.5255932867729904,160201.0,160201.0
2023-04-18,3.57821408209796,3.5887382411629543,3.599262400227948,3.5571657639679723,115875.0,115875.0
2023-04-19,3.5676899230329666,3.57821408209796,3.599262400227948,3.5466416049029785,117032.0,117032.0
2023-04-20,3.5676899230329666,3.5255932867729904,3.5887382411629543,3.5045449686430024,136525.0,136525.0
2023-04-21,3.5466416049029785,3.515069127707996,3.620310718357936,3.5045449686430024,274237.0,274237.0
2023-04-24,3.5361174458379843,3.5571657639679723,3.57821408209796,3.4203516961230505,225478.0,225478.0
2023-04-25,3.5571657639679723,3.462448332383026,3.5571657639679723,3.4098275370580566,195418.0,195418.0
2023-04-26,3.4308758551880443,3.5466416049029785,3.57821408209796,3.4203516961230505,192253.0,192253.0
2023-04-27,3.494020809578008,3.4308758551880443,3.494020809578008,3.4098275370580566,289324.0,289324.0
2023-04-28,3.286088939566748,3.326909920182484,3.3371151653364177,3.2554732041049457,230900.0,230900.0
2023-05-04,3.3371151653364177,3.357525655644286,3.388141391106088,3.286088939566748,222634.0,222634.0
2023-05-05,3.347320410490352,3.286088939566748,3.357525655644286,3.26567844925888,163423.0,163423.0
2023-05-08,3.296294184720682,3.306499429874616,3.3371151653364177,3.286088939566748,152933.0,152933.0
2023-05-09,3.306499429874616,3.2554732041049457,3.31670467502855,3.2554732041049457,168248.0,168248.0
2023-05-10,3.26567844925888,3.3371151653364177,3.347320410490352,3.2554732041049457,238519.0,238519.0
2023-05-11,3.357525655644286,3.357525655644286,3.377936145952154,3.296294184720682,188346.0,188346.0
2023-05-12,3.3677309007982195,3.326909920182484,3.377936145952154,3.31670467502855,112646.0,112646.0
2023-05-15,3.306499429874616,3.347320410490352,3.357525655644286,3.296294184720682,131078.0,131078.0
2023-05-16,3.357525655644286,3.31670467502855,3.357525655644286,3.306499429874616,111763.0,111763.0
2023-05-17,3.31670467502855,3.357525655644286,3.357525655644286,3.275883694412814,130293.0,130293.0
2023-05-18,3.357525655644286,3.3677309007982195,3.388141391106088,3.326909920182484,146186.0,146186.0
2023-05-19,3.3677309007982195,3.357525655644286,3.388141391106088,3.3371151653364177,99232.0,99232.0
2023-05-22,3.357525655644286,3.347320410490352,3.3677309007982195,3.326909920182484,107221.0,107221.0
2023-05-23,3.357525655644286,3.31670467502855,3.357525655644286,3.31670467502855,93373.0,93373.0
2023-05-24,3.306499429874616,3.306499429874616,3.347320410490352,3.286088939566748,89158.0,89158.0
2023-05-25,3.31670467502855,3.286088939566748,3.326909920182484,3.245267958951012,141083.0,141083.0
2023-05-26,3.306499429874616,3.3371151653364177,3.347320410490352,3.224857468643144,159621.0,159621.0
2023-05-29,3.3371151653364177,3.275883694412814,3.347320410490352,3.26567844925888,111173.0,111173.0
2023-05-30,3.26567844925888,3.296294184720682,3.326909920182484,3.2554732041049457,116805.0,116805.0
2023-05-31,3.296294184720682,3.235062713797077,3.296294184720682,3.235062713797077,126973.0,126973.0
2023-06-01,3.224857468643144,3.245267958951012,3.275883694412814,3.21465222348921,91338.0,91338.0
2023-06-02,3.235062713797077,3.275883694412814,3.275883694412814,3.235062713797077,117433.0,117433.0
2023-06-05,3.286088939566748,3.275883694412814,3.296294184720682,3.2554732041049457,130857.0,130857.0
2023-06-06,3.275883694412814,3.153420752565605,3.275883694412814,3.153420752565605,185729.0,185729.0
2023-06-07,3.16362599771954,3.122805017103804,3.16362599771954,3.0921892816420016,162288.0,162288.0
2023-06-08,3.122805017103804,3.0921892816420016,3.133010262257738,3.071778791334133,157844.0,157844.0
2023-06-09,3.0921892816420016,3.133010262257738,3.153420752565605,3.0921892816420016,222831.0,222831.0
2023-06-12,3.133010262257738,3.26567844925888,3.306499429874616,3.122805017103804,350703.0,350703.0
2023-06-13,3.26567844925888,3.275883694412814,3.296294184720682,3.235062713797077,174007.0,174007.0
2023-06-14,3.296294184720682,3.275883694412814,3.306499429874616,3.245267958951012,131084.0,131084.0
