date,open,close,high,low,volume,volume.1
2025-06-25,26.64,26.8,26.85,26.43,47614.0,47614.0
2025-06-26,26.67,26.25,26.67,26.19,44522.0,44522.0
2025-06-27,26.25,26.55,26.56,26.24,28834.0,28834.0
2025-06-30,26.4,26.59,26.62,26.21,32675.0,32675.0
2025-07-01,26.65,27.2,27.42,26.55,100753.0,100753.0
2025-07-02,27.2,26.01,27.25,25.89,88247.0,88247.0
2025-07-03,26.2,26.36,26.69,25.91,50201.0,50201.0
2025-07-04,26.3,25.97,26.53,25.93,49934.0,49934.0
2025-07-07,26.05,26.07,26.83,25.84,50061.0,50061.0
2025-07-08,26.08,26.18,26.7,25.97,45502.0,45502.0
2025-07-09,26.16,26.51,26.98,25.82,71122.0,71122.0
2025-07-10,26.63,26.95,27.22,26.3,65725.0,65725.0
2025-07-11,26.96,26.75,27.48,26.7,74325.0,74325.0
2025-07-14,26.8,27.26,27.38,26.65,65205.0,65205.0
2025-07-15,27.25,27.21,27.37,26.85,58401.0,58401.0
2025-07-16,27.2,27.53,27.55,26.98,64094.0,64094.0
2025-07-17,27.28,29.65,29.88,27.28,218243.0,218243.0
2025-07-18,29.48,32.14,32.25,29.14,225732.0,225732.0
2025-07-21,32.13,32.32,33.33,31.87,196415.0,196415.0
2025-07-22,32.32,33.01,33.86,31.9,151721.0,151721.0
2025-07-23,33.01,32.38,33.89,32.2,175382.0,175382.0
2025-07-24,32.74,32.72,33.16,32.11,106287.0,106287.0
2025-07-25,32.75,33.34,34.31,32.75,129952.0,129952.0
2025-07-28,33.35,33.21,34.15,32.38,109367.0,109367.0
2025-07-29,33.4,34.26,34.69,32.91,113564.0,113564.0
2025-07-30,34.02,35.31,36.5,33.86,157147.0,157147.0
2025-07-31,35.26,35.2,35.85,34.5,117047.0,117047.0
2025-08-01,34.9,35.95,36.85,34.9,112284.0,112284.0
2025-08-04,36.0,35.68,36.3,34.62,89268.0,89268.0
2025-08-05,35.6,35.6,36.37,35.43,67808.0,67808.0
2025-08-06,35.8,35.9,36.5,35.01,82852.0,82852.0
2025-08-07,35.89,35.46,36.8,35.08,89475.0,89475.0
2025-08-08,35.59,34.33,35.87,34.21,108655.0,108655.0
2025-08-11,34.58,36.37,37.17,34.51,146932.0,146932.0
2025-08-12,36.5,35.43,36.79,35.12,115928.0,115928.0
2025-08-13,35.5,37.18,37.35,35.21,113928.0,113928.0
2025-08-14,37.31,36.43,37.41,36.4,87093.0,87093.0
2025-08-15,36.4,35.71,36.42,34.61,126814.0,126814.0
2025-08-18,35.75,36.6,36.85,35.6,75920.0,75920.0
2025-08-19,36.81,38.59,40.19,36.61,134597.0,
2025-08-20,38.4,37.18,39.0,36.59,105889.0,
2025-08-21,37.22,36.42,37.54,36.34,50144.0,
2025-08-22,36.68,36.69,36.85,36.21,29108.0,
2025-08-25,37.05,36.61,37.67,36.61,66722.0,
2025-08-26,36.6,36.36,37.39,36.1,65438.0,
2025-08-27,36.07,36.07,36.07,36.07,417.0,
2025-08-28,33.97,33.39,34.28,32.0,126699.0,
2025-08-29,33.33,33.21,34.25,32.7,97212.0,
2025-09-01,33.02,33.75,34.08,32.98,62630.0,
2025-09-02,33.7,33.04,34.84,32.67,84883.0,
2025-09-03,32.99,32.8,33.85,32.6,50980.0,
2025-09-04,32.7,31.1,33.19,30.6,92252.0,
2025-09-05,31.1,31.66,31.67,30.83,57484.0,
2025-09-08,31.81,31.7,32.19,30.8,66609.0,
2025-09-09,31.81,31.48,31.86,31.34,3049.0,
2025-09-10,30.23,29.68,30.91,29.58,66344.0,
2025-09-11,29.1,30.11,30.2,28.31,84385.0,
2025-09-12,30.09,30.22,30.68,29.4,74013.0,
2025-09-15,30.36,30.27,30.7,29.95,49796.0,
2025-09-16,30.2,30.02,30.38,29.55,48015.0,
2025-09-17,30.02,30.02,30.02,30.02,5.877471754111438e-39,
2025-09-18,30.02,30.09,31.2,29.74,86283.0,
2025-09-19,30.0,29.35,30.44,29.21,54679.0,
2025-09-22,29.31,29.19,30.37,28.89,81866.0,
2025-09-23,29.0,27.68,29.14,27.07,122344.0,
2025-09-24,27.68,28.22,28.38,27.53,59155.0,
2025-09-25,28.27,27.84,28.49,27.61,48090.0,
2025-09-26,27.7,27.63,28.58,27.2,51013.0,
2025-09-29,27.63,27.86,27.93,27.19,37904.0,
2025-09-30,28.01,28.0,28.13,27.71,36679.0,
2025-10-09,28.16,28.18,29.1,27.94,47747.0,
2025-10-10,28.06,27.91,28.57,27.85,48997.0,
2025-10-13,27.6,27.76,28.23,26.8,47905.0,
2025-10-14,27.95,28.91,29.81,27.7,126963.0,
2025-10-15,29.0,29.18,29.55,28.5,64703.0,
2025-10-16,29.1,28.62,29.3,28.33,58644.0,
2025-10-17,28.7,27.55,29.14,27.41,56039.0,
2025-10-20,27.95,27.55,27.95,27.25,36501.0,
2025-10-21,27.7,28.19,28.5,27.41,42001.0,
2025-10-22,28.29,27.99,28.63,27.85,27179.0,
2025-10-23,27.97,27.5,28.03,27.15,35864.0,
2025-10-24,27.26,28.02,28.1,27.26,38826.0,
2025-10-27,28.3,28.15,28.48,27.96,39615.0,
2025-10-28,28.16,28.34,28.51,27.92,38905.0,
2025-10-29,28.42,28.2,28.42,27.78,41362.0,
2025-10-30,28.0,27.85,28.24,27.5,39349.0,
2025-10-31,27.91,28.92,29.18,27.75,80760.0,
2025-11-03,29.3,29.17,29.34,28.71,54401.0,
2025-11-04,28.82,28.22,29.18,28.1,54778.0,
2025-11-05,28.01,28.2,28.49,27.9,32819.0,
2025-11-06,28.06,28.15,28.33,27.83,29504.0,
2025-11-07,28.22,27.83,28.24,27.77,29016.0,
2025-11-10,27.8,28.07,28.1,27.75,25938.0,
2025-11-11,28.06,28.11,28.33,27.87,27209.0,
2025-11-12,28.2,28.39,28.75,28.01,49902.0,
2025-11-13,28.47,28.81,29.06,28.3,58374.0,
2025-11-14,28.77,28.61,29.1,28.57,49094.0,
2025-11-17,28.6,27.8,28.76,27.75,53210.0,
2025-11-18,27.69,27.14,27.79,27.03,49647.0,
2025-11-19,27.11,26.51,27.22,26.42,36479.0,
2025-11-20,26.6,25.9,26.71,25.9,34205.0,
2025-11-21,25.65,24.88,25.9,24.85,42339.0,
2025-11-24,24.94,25.28,25.35,24.9,28103.0,
2025-11-25,25.43,25.67,25.94,25.27,30246.0,
2025-11-26,25.7,25.58,26.15,25.53,28962.0,
2025-11-27,25.58,25.7,26.06,25.5,20883.0,
2025-11-28,25.7,25.88,25.98,25.56,20548.0,
2025-12-01,25.96,25.82,26.06,25.6,20047.0,
2025-12-02,25.78,25.44,25.78,25.41,19849.0,
2025-12-03,25.45,25.05,25.58,24.98,25197.0,
2025-12-04,25.02,25.31,25.51,24.95,22476.0,
2025-12-05,25.36,25.51,25.55,24.87,28188.0,
2025-12-08,25.63,25.74,25.79,25.45,26128.0,
2025-12-09,26.0,25.64,26.35,25.62,41929.0,
2025-12-10,25.37,25.62,25.83,25.37,31179.0,
2025-12-11,25.67,25.23,25.7,25.15,23262.0,
2025-12-12,25.05,25.32,25.43,24.69,26467.0,
2025-12-15,25.35,24.82,25.35,24.77,19492.0,
2025-12-16,24.8,24.38,24.91,24.24,27416.0,
2025-12-17,24.02,24.57,24.67,24.02,20278.0,
2025-12-18,24.58,24.77,25.25,24.46,29007.0,
2025-12-19,24.88,25.25,25.31,24.71,24990.0,
2025-12-22,25.26,25.4,25.51,25.03,19255.0,
2025-12-23,25.52,25.33,25.64,25.25,18287.0,
2025-12-24,25.4,25.59,25.63,25.26,18840.0,
2025-12-25,25.68,25.69,25.86,25.52,26704.0,
2025-12-26,25.73,25.42,25.73,25.39,24579.0,
2025-12-29,25.55,25.17,25.6,25.08,21603.0,
2025-12-30,25.17,24.81,25.17,24.74,23045.0,
2025-12-31,24.8,24.92,24.98,24.64,16677.0,
2026-01-05,24.78,25.87,25.95,24.78,45323.0,
2026-01-06,26.0,25.9,26.05,25.65,29696.0,
2026-01-07,25.9,26.21,26.31,25.85,21346.0,
2026-01-08,26.11,26.24,26.6,26.0,29645.0,
2026-01-09,26.35,26.44,26.65,26.35,10646.0,
2026-01-12,26.96,26.8,27.21,26.66,12744.0,
2026-01-13,26.87,27.48,27.6,26.71,33836.0,
2026-01-14,26.9,26.74,27.48,26.39,57322.0,
2026-01-15,26.87,26.7,26.98,26.64,21974.0,
2026-01-16,26.66,26.53,26.9,26.46,11616.0,
2026-01-19,26.8,26.53,26.8,26.22,30127.0,
2026-01-20,26.53,26.23,26.75,26.02,37787.0,
2026-01-21,22.74,22.76,23.9,22.0,229682.0,
2026-01-22,22.71,22.5,22.86,22.32,105782.0,
2026-01-23,22.55,23.05,23.1,22.55,90950.0,
