date,open,close,high,low,volume,volume.1
2025-06-17,24.16,23.55,24.55,23.47,59940.0,59940.0
2025-06-18,23.44,23.31,23.6,23.01,46496.0,46496.0
2025-06-19,23.27,22.65,23.35,22.59,38681.0,38681.0
2025-06-20,22.57,22.62,22.82,22.5,28299.0,28299.0
2025-06-23,22.65,22.83,23.05,22.45,27836.0,27836.0
2025-06-24,22.83,23.12,23.23,22.71,38779.0,38779.0
2025-06-25,23.12,22.95,23.23,22.8,34895.0,34895.0
2025-06-26,22.6,22.27,22.79,21.76,53253.0,53253.0
2025-06-27,22.33,22.51,22.65,22.19,28227.0,28227.0
2025-06-30,22.63,23.26,23.3,22.46,34085.0,34085.0
2025-07-01,23.35,24.27,24.4,23.12,57749.0,57749.0
2025-07-02,24.22,24.11,24.95,23.96,62034.0,62034.0
2025-07-03,24.1,25.28,25.99,23.99,104053.0,104053.0
2025-07-04,25.18,25.01,25.4,24.75,56103.0,56103.0
2025-07-07,24.86,24.76,25.11,24.52,34990.0,34990.0
2025-07-08,24.7,24.74,25.07,24.45,32174.0,32174.0
2025-07-09,24.74,24.59,24.94,24.45,32177.0,32177.0
2025-07-10,24.62,24.69,24.84,24.31,28156.0,28156.0
2025-07-11,24.82,25.69,26.42,24.61,98971.0,98971.0
2025-07-14,25.6,25.89,25.99,25.13,52538.0,52538.0
2025-07-15,25.68,26.07,26.36,25.6,49295.0,49295.0
2025-07-16,26.49,25.44,26.85,25.22,81712.0,81712.0
2025-07-17,25.35,25.58,25.65,25.11,46491.0,46491.0
2025-07-18,25.58,25.18,25.65,24.9,51921.0,51921.0
2025-07-21,25.0,25.09,25.35,24.89,38260.0,38260.0
2025-07-22,25.11,24.9,25.35,24.82,44502.0,44502.0
2025-07-23,24.7,25.12,25.7,24.7,45826.0,45826.0
2025-07-24,25.02,24.97,25.49,24.7,40430.0,40430.0
2025-07-25,24.91,24.94,25.33,24.74,35575.0,35575.0
2025-07-28,24.86,25.25,25.4,24.84,39172.0,39172.0
2025-07-29,25.49,26.02,26.32,25.03,70416.0,70416.0
2025-07-30,25.89,26.01,26.36,25.64,59295.0,59295.0
2025-07-31,25.91,26.25,26.82,25.75,58531.0,58531.0
2025-08-01,26.24,25.62,26.51,25.5,64241.0,64241.0
2025-08-04,25.47,25.8,25.83,24.8,47974.0,47974.0
2025-08-05,25.8,25.65,25.93,25.37,35395.0,35395.0
2025-08-06,25.56,25.73,25.94,25.49,33209.0,33209.0
2025-08-07,25.51,25.2,25.95,25.08,36145.0,36145.0
2025-08-08,25.21,26.0,26.24,25.03,52261.0,52261.0
2025-08-11,26.03,29.77,31.2,26.03,266585.0,266585.0
2025-08-12,29.41,29.28,30.34,28.97,158359.0,158359.0
2025-08-13,29.07,28.83,29.28,28.43,97076.0,97076.0
2025-08-14,29.0,27.75,29.19,27.68,87858.0,87858.0
2025-08-15,27.96,27.77,28.01,27.3,70493.0,70493.0
2025-08-18,27.7,27.36,27.9,27.35,95264.0,95264.0
2025-08-19,27.5,27.43,27.91,27.31,103960.0,
2025-08-20,27.53,27.4,27.55,26.9,69278.0,
2025-08-21,27.55,27.5,27.89,27.42,89700.0,
2025-08-22,27.63,27.46,27.79,27.22,49893.0,
2025-08-25,27.45,27.43,27.8,27.2,64131.0,
2025-08-26,27.65,27.95,28.24,27.49,81321.0,
2025-08-27,27.78,27.78,27.78,27.78,5.877471754111438e-39,
2025-08-28,27.05,26.55,27.4,25.77,86369.0,
2025-08-29,26.56,26.81,27.33,26.5,53694.0,
2025-09-01,27.29,28.44,28.5,27.19,132850.0,
2025-09-02,28.34,27.22,28.37,27.02,63571.0,
2025-09-03,27.29,26.89,27.5,26.7,42873.0,
2025-09-04,26.88,26.47,27.16,26.08,57669.0,
2025-09-05,26.63,26.81,26.85,25.9,32967.0,
2025-09-08,27.0,27.76,28.16,27.0,69010.0,
2025-09-09,27.68,27.8,27.93,27.55,793.0,
2025-09-10,27.16,26.63,27.68,26.5,43620.0,
2025-09-11,26.9,27.26,27.39,26.12,47337.0,
2025-09-12,27.09,27.04,27.39,26.6,38512.0,
2025-09-15,27.04,27.43,28.05,26.92,60573.0,
2025-09-16,27.42,27.26,27.61,26.85,31755.0,
2025-09-17,27.26,27.26,27.26,27.26,5.877471754111438e-39,
2025-09-18,26.79,26.9,27.66,26.47,66791.0,
2025-09-19,26.73,26.44,27.13,26.25,28517.0,
2025-09-22,26.5,26.06,27.04,26.0,33172.0,
2025-09-23,26.0,25.6,26.24,25.05,39515.0,
2025-09-24,25.45,26.07,26.18,25.44,22605.0,
2025-09-25,26.07,25.78,26.44,25.73,25219.0,
2025-09-26,25.78,25.69,25.8,25.12,30205.0,
2025-09-29,25.67,25.51,25.78,25.06,21019.0,
2025-09-30,25.51,25.8,25.95,25.41,18388.0,
2025-10-09,25.9,25.68,26.35,25.6,34547.0,
2025-10-10,25.55,25.8,26.05,25.44,21963.0,
2025-10-13,24.74,25.01,25.34,24.2,33944.0,
2025-10-14,25.01,23.79,25.18,23.68,51310.0,
2025-10-15,23.87,24.54,24.56,23.12,52503.0,
2025-10-16,24.44,24.65,25.03,24.36,27660.0,
2025-10-17,24.68,24.5,24.98,24.41,22050.0,
2025-10-20,24.5,24.69,24.94,24.41,24988.0,
2025-10-21,24.78,24.78,24.85,24.51,15938.0,
2025-10-22,24.77,25.07,25.21,24.58,22624.0,
2025-10-23,25.17,25.8,26.25,25.1,60822.0,
2025-10-24,25.71,25.4,26.07,25.35,40008.0,
2025-10-27,25.5,25.44,25.9,25.39,32077.0,
2025-10-28,25.48,25.45,25.84,25.17,28954.0,
2025-10-29,25.54,25.55,25.62,25.1,26911.0,
2025-10-30,25.78,26.02,26.5,25.45,70464.0,
2025-10-31,25.9,26.22,26.39,25.7,36111.0,
2025-11-03,26.23,25.72,26.48,25.44,43468.0,
2025-11-04,25.66,25.11,25.83,24.95,33888.0,
2025-11-05,25.11,25.2,25.5,24.83,25689.0,
2025-11-06,25.18,24.92,25.24,24.86,19724.0,
2025-11-07,24.83,25.19,25.38,24.7,20819.0,
2025-11-10,25.19,25.3,25.32,25.01,18213.0,
2025-11-11,25.2,25.11,25.27,24.87,18526.0,
2025-11-12,25.11,25.45,25.88,25.11,34891.0,
2025-11-13,25.33,26.04,26.29,25.25,43586.0,
2025-11-14,25.9,27.37,27.8,25.87,81385.0,
2025-11-17,27.43,26.46,27.43,26.31,55035.0,
2025-11-18,26.48,26.5,26.64,26.01,40517.0,
2025-11-19,26.53,25.24,26.57,25.0,38236.0,
2025-11-20,25.36,25.03,25.9,24.93,33557.0,
2025-11-21,25.03,23.69,25.15,23.5,56490.0,
2025-11-24,23.7,24.04,24.19,23.7,22013.0,
2025-11-25,24.17,24.93,25.15,24.08,39911.0,
2025-11-26,24.93,24.71,25.34,24.68,22541.0,
2025-11-27,24.71,25.16,25.31,24.5,28877.0,
2025-11-28,25.19,25.87,25.99,24.89,39324.0,
2025-12-01,25.7,25.19,25.8,25.08,34826.0,
2025-12-02,25.11,24.66,25.22,24.58,22012.0,
2025-12-03,24.77,24.65,25.1,24.52,20029.0,
2025-12-04,24.77,25.0,25.15,24.48,21838.0,
2025-12-05,24.94,24.9,25.0,24.52,15347.0,
2025-12-08,24.86,24.76,25.17,24.72,20134.0,
2025-12-09,24.76,24.44,24.96,24.35,17003.0,
2025-12-10,24.42,24.56,24.71,24.27,15986.0,
2025-12-11,24.5,24.14,24.7,24.1,19169.0,
2025-12-12,24.14,24.15,24.34,23.86,19879.0,
2025-12-15,24.25,23.84,24.38,23.83,16598.0,
2025-12-16,23.84,23.25,23.99,23.2,19829.0,
2025-12-17,23.25,23.61,23.78,23.25,16837.0,
2025-12-18,23.57,24.21,24.35,23.57,19710.0,
2025-12-19,24.26,24.1,24.6,24.01,21142.0,
2025-12-22,24.08,23.73,24.15,23.73,17529.0,
2025-12-23,23.83,23.91,23.99,23.61,16578.0,
2025-12-24,23.77,23.84,23.94,23.68,16080.0,
2025-12-25,23.84,24.13,24.16,23.68,18844.0,
2025-12-26,24.01,23.77,24.24,23.77,15564.0,
2025-12-29,23.84,23.53,23.84,23.36,28427.0,
2025-12-30,23.55,23.64,23.73,23.36,17909.0,
2025-12-31,23.53,23.6,23.8,23.4,16257.0,
2026-01-05,23.61,24.68,24.7,23.61,37465.0,
2026-01-06,24.77,24.58,24.77,24.28,25171.0,
2026-01-07,24.62,24.91,25.03,24.5,20564.0,
2026-01-08,24.69,25.38,25.59,24.68,27556.0,
2026-01-09,25.44,25.21,25.44,25.05,6787.0,
2026-01-12,25.77,25.69,26.28,25.59,10200.0,
2026-01-13,25.77,26.31,26.39,25.77,14080.0,
2026-01-14,26.06,25.74,26.5,25.41,39483.0,
2026-01-15,25.77,25.93,25.98,25.66,18670.0,
2026-01-16,25.98,25.33,25.98,25.32,16747.0,
2026-01-19,25.25,25.57,25.58,24.74,40411.0,
2026-01-20,25.57,25.75,25.97,25.51,34586.0,
2026-01-21,25.75,26.48,26.97,25.75,53337.0,
2026-01-22,26.62,26.12,26.66,26.03,27042.0,
2026-01-23,26.39,26.53,26.73,26.2,28971.0,
