date,open,close,high,low,volume,volume.1
2022-07-19,17.612485631953607,18.8296509118937,18.91287588829985,17.55006689964899,1057243.0,1057243.0
2022-07-20,18.725619691386,20.067622435935327,20.26528175489996,18.60078222677676,1174527.0,1174527.0
2022-07-21,19.765931896463,20.09883180208764,20.941484688200006,19.60988506570145,771998.0,771998.0
2022-07-22,19.85955999491993,19.401822624686048,20.0780255579861,19.245775793924498,508486.0,508486.0
2022-07-25,19.1261978650214,18.671304510393863,19.446690910327163,18.6092735983992,348624.0,348624.0
2022-07-26,18.712658451723645,18.91942815837252,19.01247452636452,18.516227230407207,337152.0,337152.0
2022-07-27,18.971120585034743,18.774689363718306,19.188228777016064,18.712658451723645,282383.0,282383.0
2022-07-28,18.80570481971564,18.68164299572631,18.898751187707635,18.330134494423213,281950.0,281950.0
2022-07-29,18.650627539728976,18.16471872910411,18.671304510393863,18.07167236111212,332449.0,332449.0
2022-08-01,18.00964144911745,18.91942815837252,19.084843923691626,18.00964144911745,422950.0,422950.0
2022-08-02,18.80570481971564,18.24742661176366,18.91942815837252,18.144041758439226,337754.0,337754.0
2022-08-03,18.24742661176366,19.36398302766761,19.79819941163026,18.24742661176366,644320.0,644320.0
2022-08-04,19.6431221316436,19.394998483664946,20.067000030273807,19.136536350353847,495472.0,495472.0
2022-08-05,19.41567545432984,20.88374037153688,21.09051007818576,19.41567545432984,583916.0,583916.0
2022-08-08,20.987125224861323,20.96644825419644,21.62811131547285,20.69764763555289,525265.0,525265.0
2022-08-09,20.894078856869328,21.05949462218843,21.36964918216175,20.439185502241788,339543.0,339543.0
2022-08-10,20.894078856869328,21.08017159285332,21.359310696829304,20.66663217955556,269349.0,269349.0
2022-08-11,21.121525534183093,22.134697096762604,22.7446677313768,20.69764763555289,454954.0,454954.0
2022-08-12,21.927927390113727,22.062327699435496,23.19956108600434,21.91758890478128,422236.0,422236.0
2022-08-15,22.062327699435496,21.741834654129736,22.40349771540615,21.586757374143072,316718.0,316718.0
2022-08-16,21.60743434480796,21.48337252081864,21.979619816775948,21.22491038750753,318442.0,318442.0
2022-08-17,21.586757374143072,22.031312243438165,22.14503558209505,21.452357064821303,287029.0,287029.0
2022-08-18,21.85555799278662,22.10368164076528,22.393159230073707,21.53506494748085,260889.0,260889.0
2022-08-19,21.989958302108388,21.100848563518205,22.16571255275994,20.96644825419644,386250.0,386250.0
2022-08-22,20.87340188620444,21.938265875446167,22.227743464754603,20.75967854754755,339755.0,339755.0
2022-08-23,21.938265875446167,21.14220250484798,22.000296787440835,21.06983310752087,250632.0,250632.0
2022-08-24,21.359310696829304,20.85272491553955,21.452357064821303,20.583924296896004,231236.0,231236.0
2022-08-25,20.91475582753421,21.52472646214841,21.79352708079195,20.676970664888003,297877.0,297877.0
2022-08-26,21.359310696829304,20.583924296896004,21.772850110127063,20.36681610491468,402971.0,402971.0
2022-08-29,20.263431251590244,19.612106675646267,20.48053944357157,19.33296757167028,462054.0,462054.0
2022-08-30,19.653460616976048,19.653460616976048,20.18072336893069,19.23992120367829,258453.0,258453.0
2022-08-31,19.63278364631116,19.28127514500806,19.911922750287147,19.02281301169696,267222.0,267222.0
2022-09-01,19.23992120367829,19.25025968901073,19.62244516097872,19.074505438359186,207936.0,207936.0
2022-09-02,19.30195211567295,19.260598174343173,19.62244516097872,19.198567262348508,192679.0,192679.0
2022-09-05,19.188228777016064,18.878074217042748,19.270936659675616,18.68164299572631,219939.0,219939.0
2022-09-06,19.02281301169696,19.477706366324497,19.59142970498138,18.836720275712967,261880.0,261880.0
2022-09-07,19.394998483664946,18.81604330504808,19.42601393966228,18.80570481971564,251397.0,251397.0
2022-09-08,18.722996937056084,18.43351934774765,18.898751187707635,18.27844206776099,297766.0,297766.0
2022-09-09,18.454196318412546,18.950443614369853,19.04348998236185,18.454196318412546,247723.0,247723.0
2022-09-13,19.00213604103208,18.37148843575299,19.04348998236185,18.29911903842588,255030.0,255030.0
2022-09-14,18.092349331777,18.31979600909077,18.48521177440988,17.813210227801015,276947.0,276947.0
2022-09-15,18.37148843575299,17.91659508112545,18.516227230407207,17.761517801138794,227742.0,227742.0
2022-09-16,17.91659508112545,17.44102475583303,18.13370327310677,17.399670814503253,192372.0,192372.0
2022-09-19,17.534071123825026,17.19290110785437,17.554748094489913,16.95511594520816,231981.0,231981.0
2022-09-20,17.3169629318437,17.20323959318682,17.44102475583303,17.07917776919749,149448.0,149448.0
2022-09-21,17.16188565185704,17.027485342535268,17.18256262252193,16.85173109188372,143929.0,143929.0
2022-09-22,16.965454430540607,16.76902320922417,17.048162313200155,16.72766926789439,136551.0,136551.0
2022-09-23,16.8000386652215,16.88274654788105,17.058500798532602,16.45886864925085,184399.0,184399.0
2022-09-26,16.73800775322684,16.903423518545942,17.027485342535268,16.479545619915736,236264.0,236264.0
2022-09-27,16.872408062548608,17.69948688914413,17.740840830473907,16.74834623855928,379222.0,379222.0
2022-09-28,17.49271718249525,17.78219477180368,18.195734185101443,17.482378697162805,417059.0,417059.0
2022-09-29,17.885579625128123,18.3508114650881,19.10552089435652,17.885579625128123,359686.0,359686.0
2022-09-30,18.27844206776099,18.12336478777433,18.712658451723645,18.092349331777,230875.0,230875.0
2022-10-10,18.38182692108544,17.5754250651548,18.712658451723645,17.50305566782769,264014.0,264014.0
2022-10-11,17.534071123825026,17.44102475583303,17.709825374476573,17.058500798532602,201766.0,201766.0
2022-10-12,17.223916563851706,17.771856286471237,17.90625659579301,17.00680837187038,203284.0,203284.0
2022-10-13,17.709825374476573,18.48521177440988,18.722996937056084,17.585763550487247,296558.0,296558.0
2022-10-14,18.61961208373165,20.33580064891736,20.33580064891736,18.516227230407207,887701.0,887701.0
2022-10-17,20.57358581156356,20.118692456936028,21.13186401951554,19.93259972095204,476885.0,476885.0
2022-10-18,20.263431251590244,21.53506494748085,21.927927390113727,19.93259972095204,690177.0,690177.0
2022-10-19,21.338633726164417,20.95610976886399,21.53506494748085,20.61493975289334,337185.0,337185.0
2022-10-20,20.676970664888003,21.245587358172425,22.176051038092385,20.625278238225786,492264.0,492264.0
2022-10-21,21.255925843504865,22.02097375810572,22.083004670100387,20.987125224861323,345856.0,345856.0
2022-10-24,22.207066494089712,21.17321796084532,22.651621363384805,20.96644825419644,328204.0,328204.0
2022-10-25,21.028479166191097,20.325462163584906,21.297279784834643,19.973953662281808,371490.0,371490.0
2022-10-26,20.325462163584906,21.752173139462176,21.927927390113727,20.325462163584906,406526.0,406526.0
2022-10-27,21.669465256802628,21.60743434480796,21.78318859545951,21.18355644617776,217795.0,217795.0
2022-10-28,21.297279784834643,20.55290884089868,22.10368164076528,20.36681610491468,342622.0,342622.0
2022-10-31,20.3461391342498,20.707986120885334,21.038817651523544,20.1600463982658,225767.0,225767.0
2022-11-01,20.707986120885334,20.72866309155022,21.18355644617776,19.95327669161692,287512.0,287512.0
2022-11-02,20.47020095823912,19.93259972095204,20.87340188620444,19.77752244096537,520972.0,520972.0
2022-11-03,19.6431221316436,19.891245779622256,20.05666154494136,19.2192442330134,381529.0,381529.0
2022-11-04,19.84989183829248,20.149707912933355,20.47020095823912,19.756845470300483,265496.0,265496.0
2022-11-07,20.05666154494136,20.2530927662578,20.36681610491468,19.83955335296004,250311.0,250311.0
2022-11-08,20.1600463982658,20.05666154494136,20.24275428092535,19.62244516097872,190128.0,190128.0
2022-11-09,20.04632305960892,20.863063400872,21.038817651523544,19.82921486762759,392916.0,392916.0
2022-11-10,20.66663217955556,20.18072336893069,20.77001703288,20.18072336893069,280584.0,280584.0
2022-11-11,20.532231870233783,20.625278238225786,22.10368164076528,20.4185085315769,550732.0,550732.0
2022-11-14,20.676970664888003,21.60743434480796,21.989958302108388,20.55290884089868,463723.0,463723.0
2022-11-15,21.91758890478128,21.741834654129736,22.269097406084377,21.1938949315102,283607.0,283607.0
2022-11-16,21.669465256802628,22.3207898327466,23.17888411533945,21.59709585947552,408337.0,408337.0
2022-11-17,22.258758920751934,22.496544083398145,22.61026742205503,21.91758890478128,244178.0,244178.0
2022-11-18,22.42417468607104,22.78602167270658,23.137530174009672,22.3207898327466,353340.0,353340.0
2022-11-21,22.55857499539281,22.341466803411485,22.69297530471458,21.814204051456844,312210.0,312210.0
2022-11-22,22.238081950087047,22.10368164076528,23.45802321931544,21.958942846111057,328161.0,328161.0
2022-11-23,22.10368164076528,21.648788286137737,22.289774376749264,21.09051007818576,278572.0,278572.0
2022-11-24,21.700480712799955,21.79352708079195,22.14503558209505,21.59709585947552,191925.0,191925.0
2022-11-25,21.669465256802628,21.669465256802628,22.12435861143016,21.17321796084532,150363.0,150363.0
2022-11-28,21.26626432883731,21.60743434480796,21.989958302108388,21.1938949315102,165895.0,165895.0
2022-11-29,21.60743434480796,22.62060590738747,22.77568318737413,21.48337252081864,298042.0,298042.0
2022-11-30,22.62060590738747,23.20989957133678,23.323622909993663,22.37248225940882,314329.0,314329.0
2022-12-01,23.15820714467456,23.8715626326132,24.378148413902952,22.961775923358125,323932.0,323932.0
2022-12-02,23.892239603278085,23.79919323528609,24.0369783979323,23.375315336655884,155732.0,155732.0
2022-12-05,23.778516264621203,23.04448380601768,24.24374810458118,22.69297530471458,313674.0,313674.0
2022-12-06,23.065160776682564,22.796360158039025,23.220238056669228,22.31045134741415,271421.0,271421.0
2022-12-07,23.261591997999,24.07833233926208,24.802026312533155,22.341466803411485,528718.0,528718.0
2022-12-08,23.364976851323444,24.440179325897617,25.0708269311767,23.013468350020347,532861.0,532861.0
2022-12-09,23.95427051527275,23.97494748593764,24.23340961924874,23.540731101974988,305943.0,305943.0
2022-12-12,23.778516264621203,24.64694903254649,25.00879601918204,23.59242352863721,343555.0,343555.0
2022-12-13,24.64694903254649,23.98528597127008,24.688302973876272,23.69580838196165,198586.0,198586.0
2022-12-14,23.57174655797232,23.57174655797232,23.8715626326132,23.137530174009672,196913.0,196913.0
2022-12-15,23.499377160645214,23.45802321931544,23.93359354460786,23.292607453996336,100179.0,100179.0
2022-12-16,23.509715645977657,24.19205567791896,24.667626003211385,23.499377160645214,215420.0,215420.0
2022-12-19,24.553902664554503,23.116853203344785,24.72965691520605,22.97211440869057,244551.0,244551.0
2022-12-20,22.89974501136346,22.55857499539281,22.98245289402301,21.73149616879729,292660.0,292660.0
2022-12-21,22.589590451390144,22.46552862740081,22.889406526031017,22.227743464754603,116740.0,116740.0
2022-12-22,22.51722105406304,22.806698643371465,23.437346248650552,22.258758920751934,181619.0,181619.0
2022-12-23,22.486205598065705,23.788854749953646,24.398825384567843,22.10368164076528,333014.0,333014.0
2022-12-26,23.788854749953646,23.56140807263988,24.27476356057852,23.38565382198833,175885.0,175885.0
2022-12-27,23.447684733982992,23.33396139532611,23.67513141129676,22.64128287805236,157510.0,157510.0
2022-12-28,23.17888411533945,24.23340961924874,24.440179325897617,23.07549926201501,207082.0,207082.0
2022-12-29,24.0369783979323,25.24658118182825,25.329289064487803,23.840547176615864,313214.0,313214.0
2022-12-30,25.01913450451448,24.69864145920872,25.174211784501143,24.45051781123006,144275.0,144275.0
2023-01-03,24.667626003211385,25.949598184434443,26.104675464421103,24.440179325897617,254080.0,254080.0
2023-01-04,25.753166963118005,26.166706376415764,26.880061864354403,25.59808968313135,232069.0,232069.0
2023-01-05,26.18738334708065,25.62910513912868,26.20806031774554,25.43267391781224,195948.0,195948.0
2023-01-06,25.57741271246645,24.791687827200715,25.57741271246645,24.553902664554503,271256.0,271256.0
2023-01-09,24.739995400538493,25.43267391781224,25.639443624461123,24.58491812055184,151044.0,151044.0
2023-01-10,25.12251935783892,26.31144517106998,26.85938489368952,24.977780563184705,200017.0,200017.0
2023-01-11,26.31144517106998,26.38381456839709,26.67329215770552,26.032306067093995,132779.0,132779.0
2023-01-12,26.20806031774554,26.28042971507265,26.95243126168151,26.104675464421103,103920.0,103920.0
2023-01-13,26.4561839657242,27.12818551233305,27.15920096833039,26.07366000842377,143963.0,143963.0
2023-01-16,27.190216424327723,27.41766310164149,28.58591194420766,26.983446717678845,234743.0,234743.0
2023-01-17,27.29360127765216,26.75600004036508,27.60375583762548,26.67329215770552,132275.0,132275.0
2023-01-18,26.66295367237308,27.4900324989686,27.655448264287703,26.466522451056644,134493.0,134493.0
2023-01-19,27.221231880325053,28.34812678156145,28.84437407751876,26.74566155503263,166680.0,166680.0
2023-01-20,28.32744981089656,28.37914223755878,29.49569865346273,28.03797222158813,142422.0,142422.0
2023-01-30,28.430834664221003,28.2654188989019,29.37163682947341,28.182711016242347,161447.0,161447.0
2023-01-31,28.25508041356945,27.46935552830371,28.25508041356945,27.190216424327723,206199.0,206199.0
2023-02-01,27.541724925630817,27.500370984301043,27.59341735229304,27.01446217367617,167266.0,167266.0
2023-02-02,27.55206341096326,27.758833117612145,28.63760437086988,27.221231880325053,171911.0,171911.0
2023-02-03,27.583078866960594,27.541724925630817,27.707140690949924,26.787015496362407,133690.0,133690.0
2023-02-06,27.221231880325053,27.05581611500596,27.80018705894192,26.82836943769218,120411.0,120411.0
2023-02-07,27.38664764564416,26.95243126168151,27.583078866960594,26.724984584367743,82838.0,82838.0
2023-02-08,27.12818551233305,27.190216424327723,27.655448264287703,26.890400349686846,126225.0,126225.0
2023-02-09,27.097170056335727,26.4561839657242,27.14886248299795,26.25975274440776,250273.0,250273.0
2023-02-10,26.18738334708065,26.239075773742872,26.611261245710857,26.032306067093995,236330.0,236330.0
2023-02-13,26.24941425907532,26.600922760378413,26.74566155503263,26.032306067093995,251086.0,251086.0
2023-02-14,26.69396912837041,26.569907304381083,27.00412368834373,26.44584548039176,191598.0,191598.0
2023-02-15,26.549230333716192,25.928921213769552,26.67329215770552,25.27759663782558,366041.0,366041.0
2023-02-16,26.02196758176155,25.34996603515269,26.342460627067315,25.0708269311767,288183.0,288183.0
2023-02-17,25.236242696495808,25.41199694714735,25.701474536455784,24.926088136522484,199755.0,199755.0
2023-02-20,25.29827360849047,25.57741271246645,25.753166963118005,25.03981147517937,186500.0,186500.0
2023-02-21,25.57741271246645,26.580245789713526,26.67329215770552,25.56707422713401,263600.0,263600.0
2023-02-22,26.404491539061976,26.25975274440776,27.345293704314383,26.20806031774554,228889.0,228889.0
2023-02-23,26.332122141734867,26.20806031774554,26.549230333716192,25.980613640431773,83870.0,83870.0
2023-02-24,26.25975274440776,26.59058427504597,27.08683157100328,26.25975274440776,202743.0,202743.0
2023-02-27,26.84904640835707,26.44584548039176,27.231570365657497,26.063321523091325,154994.0,154994.0
2023-02-28,26.528553363051305,27.583078866960594,28.120680104247683,26.48719942172153,259199.0,259199.0
2023-03-01,27.789848573609472,27.38664764564416,27.86221797093658,26.983446717678845,147374.0,147374.0
2023-03-02,27.36597067497927,26.74566155503263,27.36597067497927,26.569907304381083,141614.0,141614.0
2023-03-03,26.74566155503263,26.683630643037965,27.0661546003384,26.569907304381083,82752.0,82752.0
2023-03-06,26.66295367237308,27.46935552830371,27.645109778955256,26.44584548039176,208237.0,208237.0
2023-03-07,27.42800158697393,27.221231880325053,27.707140690949924,27.190216424327723,124600.0,124600.0
2023-03-08,27.01446217367617,26.55956881904864,27.17987793899528,26.3631375977322,111156.0,111156.0
2023-03-09,26.75600004036508,26.580245789713526,26.80769246702729,26.104675464421103,95669.0,95669.0
2023-03-10,26.38381456839709,26.59058427504597,27.097170056335727,25.97027515509933,98555.0,98555.0
2023-03-13,26.394153053729536,27.26258582165483,27.57274038162815,26.166706376415764,168070.0,168070.0
2023-03-14,27.26258582165483,27.32461673364949,28.03797222158813,27.190216424327723,148405.0,148405.0
2023-03-15,27.46935552830371,27.60375583762548,28.120680104247683,27.407324616309047,101035.0,101035.0
2023-03-16,27.60375583762548,27.73815614694725,28.234403442904565,27.407324616309047,125495.0,125495.0
2023-03-17,27.645109778955256,26.84904640835707,27.86221797093658,26.55956881904864,159420.0,159420.0
2023-03-20,26.724984584367743,26.414830024394423,26.724984584367743,25.57741271246645,188719.0,188719.0
2023-03-21,26.37347608306465,26.51821487771886,27.097170056335727,26.31144517106998,80011.0,80011.0
2023-03-22,26.49753790705397,26.69396912837041,27.231570365657497,26.44584548039176,86301.0,86301.0
2023-03-23,26.79735398169485,26.82836943769218,27.272924306987274,26.59058427504597,100459.0,100459.0
2023-03-24,26.931754291016624,25.61876665379624,27.20055490966017,25.47402785914202,216819.0,216819.0
2023-03-27,25.380981491150024,25.30861209382292,25.670459080458453,24.36780992857051,211027.0,211027.0
2023-03-28,25.27759663782558,26.063321523091325,26.466522451056644,25.20522724049848,158235.0,158235.0
2023-03-29,26.094336979088656,26.063321523091325,26.466522451056644,25.82553636044512,93702.0,93702.0
2023-03-30,26.083998493756216,26.80769246702729,26.84904640835707,25.91858272843711,123934.0,123934.0
2023-03-31,26.80769246702729,27.68646372028504,27.90357191226636,26.80769246702729,155430.0,155430.0
2023-04-03,27.67612523495259,27.1385239976655,27.69680220561748,26.84904640835707,109596.0,109596.0
2023-04-04,27.1385239976655,27.41766310164149,27.758833117612145,27.00412368834373,80815.0,80815.0
2023-04-06,27.41766310164149,27.707140690949924,28.13101858958013,27.03513914434106,107398.0,107398.0
2023-04-07,27.717479176282364,28.544558002877885,28.9477589308432,27.59341735229304,171416.0,171416.0
2023-04-10,28.55489648821033,28.75132770952677,29.09249772549742,28.22406495757212,121386.0,121386.0
2023-04-11,28.523881032213,28.36880375222633,28.88572801884854,28.14135707491257,97567.0,97567.0
2023-04-12,28.56523497354277,27.882894941601467,28.57557345887522,27.707140690949924,99201.0,99201.0
2023-04-13,27.955264338928576,28.36880375222633,28.523881032213,27.614094322957925,113033.0,113033.0
2023-04-14,28.430834664221003,28.70997376819699,29.051143784167643,28.430834664221003,140767.0,140767.0
2023-04-17,28.6892967975321,29.80585321343605,29.80585321343605,28.461850120218337,147368.0,147368.0
2023-04-18,29.74382230144139,28.60658891487256,29.89889958142805,28.55489648821033,157572.0,157572.0
2023-04-19,28.69963528286455,28.32744981089656,29.030466813502752,28.06898767758546,111185.0,111185.0
2023-04-20,28.337788296229007,28.089664648250352,28.67895831219965,27.81052554427436,103123.0,103123.0
2023-04-21,28.11034161891524,27.9139103975988,28.58591194420766,27.73815614694725,79047.0,79047.0
2023-04-24,27.9139103975988,27.893233426933914,28.67895831219965,27.634771293622816,102680.0,102680.0
2023-04-25,27.9139103975988,27.55206341096326,27.944925853596136,26.96276974701395,84591.0,84591.0
2023-04-26,27.55206341096326,27.69680220561748,28.03797222158813,27.38664764564416,102499.0,102499.0
2023-04-27,27.9139103975988,28.44117314955345,28.740989224194323,27.882894941601467,129645.0,129645.0
2023-04-28,29.10283621082986,27.893233426933914,29.41299077080318,26.466522451056644,296935.0,296935.0
2023-05-04,27.562401896295707,28.740989224194323,29.23723652015164,27.531386440298373,175401.0,175401.0
2023-05-05,28.647942856202327,28.100003133582792,28.75132770952677,27.758833117612145,98811.0,98811.0
2023-05-08,28.100003133582792,27.72781766161481,28.37914223755878,27.3969861309766,84957.0,84957.0
2023-05-09,27.655448264287703,26.9731082323464,27.872556456269027,26.787015496362407,128557.0,128557.0
2023-05-10,26.993785203011285,27.0661546003384,27.303939762984605,26.735323069700183,62291.0,62291.0
2023-05-11,26.9731082323464,26.611261245710857,27.85187948560414,26.3631375977322,106417.0,106417.0
2023-05-12,26.69396912837041,26.38381456839709,27.045477629673503,26.28042971507265,97182.0,97182.0
2023-05-15,26.28042971507265,26.75600004036508,26.79735398169485,26.05298303775888,81090.0,81090.0
2023-05-16,26.77667701102996,26.70430761370285,27.231570365657497,26.3631375977322,97664.0,97664.0
2023-05-17,26.569907304381083,25.97027515509933,26.569907304381083,25.56707422713401,175022.0,175022.0
2023-05-18,25.949598184434443,26.032306067093995,26.290768200405093,25.753166963118005,90086.0,90086.0
2023-05-19,26.104675464421103,27.045477629673503,27.44867855763882,25.753166963118005,148160.0,148160.0
2023-05-22,26.24941425907532,26.18738334708065,26.49753790705397,25.329289064487803,236789.0,236789.0
2023-05-23,26.30110668573754,26.13569092041844,26.77667701102996,26.12535243508599,131698.0,131698.0
2023-05-24,26.011629096429107,25.494704829806903,26.032306067093995,25.329289064487803,128001.0,128001.0
2023-05-25,25.46368937380957,25.184550269833583,25.5153818004718,24.89507268052516,101390.0,101390.0
2023-05-26,25.329289064487803,26.4561839657242,26.77667701102996,25.101842387174035,164133.0,164133.0
2023-05-29,26.466522451056644,26.82836943769218,26.880061864354403,26.4561839657242,103066.0,103066.0
2023-05-30,26.75600004036508,26.942092776349064,27.241908850989944,26.466522451056644,104703.0,104703.0
2023-05-31,26.880061864354403,27.14886248299795,27.531386440298373,26.66295367237308,109978.0,109978.0
2023-06-01,26.724984584367743,26.652615187040634,27.758833117612145,26.476860936389084,133575.0,133575.0
2023-06-02,26.6215997310433,26.425168509726863,26.85938489368952,26.104675464421103,110194.0,110194.0
2023-06-05,26.50787639238641,28.13101858958013,28.34812678156145,26.166706376415764,242469.0,242469.0
2023-06-06,27.707140690949924,27.634771293622816,28.647942856202327,27.52104795496593,129283.0,129283.0
2023-06-07,27.55206341096326,27.55206341096326,28.19304950157479,27.355632189646823,111133.0,111133.0
2023-06-08,27.272924306987274,27.665786749620143,27.82086402960681,27.14886248299795,104333.0,104333.0
2023-06-09,27.531386440298373,28.1723725309099,28.792681650856544,27.531386440298373,168942.0,168942.0
2023-06-12,27.98627979492591,28.120680104247683,29.14419015215964,27.81052554427436,210849.0,210849.0
2023-06-13,27.707140690949924,27.1385239976655,28.120680104247683,26.82836943769218,189816.0,189816.0
2023-06-14,26.84904640835707,26.838707923024625,27.44867855763882,26.580245789713526,167079.0,167079.0
2023-06-15,26.890400349686846,26.6215997310433,26.96276974701395,26.44584548039176,129996.0,129996.0
2023-06-16,25.966081019572336,25.40225762403296,26.15737824305891,25.37205279927192,166399.0,166399.0
2023-06-19,25.472735548475384,25.956012744652,26.20771961766064,25.221028675466734,126421.0,126421.0
2023-06-20,25.97614929449268,25.62375967228057,26.07683204369614,25.52307692307712,78739.0,78739.0
2023-06-21,25.533145197997456,25.30157487482949,25.945944469731643,25.25123350022777,103618.0,103618.0
2023-06-26,25.37205279927192,25.150550751024312,25.37205279927192,24.506181156122167,174223.0,174223.0
2023-06-27,25.170687300865,25.65396449704161,25.89560309512992,24.969321802458083,102655.0,102655.0
2023-06-28,25.73451069640437,26.278197542103065,26.771543013200017,25.68416932180265,140078.0,140078.0
