date,open,close,high,low,volume,volume.1
2025-04-15,11.3,11.39,11.42,11.25,36124.0,36124.0
2025-04-16,11.36,11.09,11.41,10.91,52597.0,52597.0
2025-04-17,11.03,11.12,11.25,11.0,30809.0,30809.0
2025-04-18,11.16,11.11,11.21,10.99,32686.0,32686.0
2025-04-21,11.25,11.55,11.7,11.12,71981.0,71981.0
2025-04-22,11.2,11.16,11.3,11.1,118569.0,118569.0
2025-04-23,11.24,11.29,11.3,11.06,79935.0,79935.0
2025-04-24,11.38,11.17,11.38,11.07,49483.0,49483.0
2025-04-25,11.13,11.14,11.24,11.11,40833.0,40833.0
2025-04-28,11.15,10.8,11.17,10.78,64232.0,64232.0
2025-04-29,10.76,10.83,11.01,10.76,38979.0,38979.0
2025-04-30,10.84,10.92,10.97,10.83,30914.0,30914.0
2025-05-06,10.95,11.21,11.22,10.95,57532.0,57532.0
2025-05-07,11.31,11.22,11.41,11.13,54272.0,54272.0
2025-05-08,11.21,11.45,11.5,11.17,86657.0,86657.0
2025-05-09,11.4,11.31,11.45,11.21,51485.0,51485.0
2025-05-12,11.42,11.53,11.58,11.4,62162.0,62162.0
2025-05-13,11.6,11.52,11.82,11.46,110161.0,110161.0
2025-05-14,11.48,11.33,11.51,11.22,93198.0,93198.0
2025-05-15,11.33,11.19,11.34,11.17,49993.0,49993.0
2025-05-16,11.18,11.15,11.31,11.13,57355.0,57355.0
2025-05-19,11.17,11.21,11.22,11.07,46168.0,46168.0
2025-05-20,11.23,11.27,11.27,11.11,40813.0,40813.0
2025-05-21,11.26,11.16,11.27,11.14,48703.0,48703.0
2025-05-22,11.13,10.97,11.23,10.96,50713.0,50713.0
2025-05-23,10.95,10.85,11.12,10.82,48475.0,48475.0
2025-05-26,10.84,10.93,10.98,10.82,30036.0,30036.0
2025-05-27,10.94,10.82,10.94,10.78,35345.0,35345.0
2025-05-28,10.83,10.82,10.87,10.76,27472.0,27472.0
2025-05-29,10.88,10.98,11.04,10.82,53297.0,53297.0
2025-05-30,10.93,10.63,10.93,10.56,58272.0,58272.0
2025-06-03,10.53,10.62,10.64,10.47,25909.0,25909.0
2025-06-04,10.61,10.7,10.72,10.61,24648.0,24648.0
2025-06-05,10.7,10.87,11.01,10.67,58572.0,58572.0
2025-06-06,10.85,10.81,10.87,10.75,26990.0,26990.0
2025-06-09,10.83,10.85,10.86,10.78,33858.0,33858.0
2025-06-10,10.85,10.77,10.94,10.64,44590.0,44590.0
2025-06-11,10.78,10.86,10.88,10.77,35432.0,35432.0
2025-06-12,10.84,10.81,10.85,10.75,28050.0,28050.0
2025-06-13,10.8,10.63,10.8,10.59,46245.0,46245.0
2025-06-16,10.59,10.69,10.72,10.57,24888.0,24888.0
2025-06-17,10.7,10.68,10.75,10.64,22278.0,22278.0
2025-06-18,10.91,11.75,11.75,10.85,178972.0,178972.0
2025-06-19,11.8,12.05,12.38,11.75,438861.0,438861.0
2025-06-20,11.86,11.65,12.04,11.57,255101.0,255101.0
2025-06-23,11.66,11.72,11.73,11.47,174138.0,174138.0
2025-06-24,11.68,11.94,11.95,11.56,199572.0,199572.0
2025-06-25,11.86,11.95,12.05,11.8,157147.0,157147.0
2025-06-26,11.95,11.71,11.97,11.7,153332.0,153332.0
2025-06-27,11.8,11.85,11.9,11.75,90558.0,90558.0
2025-06-30,11.95,11.99,12.06,11.85,124174.0,124174.0
2025-07-01,12.08,12.34,12.37,11.9,200934.0,200934.0
2025-07-02,12.34,12.21,13.1,12.19,257929.0,257929.0
2025-07-03,12.44,12.12,12.55,11.96,168981.0,168981.0
2025-07-04,12.23,11.82,12.3,11.77,126298.0,126298.0
2025-07-07,11.8,11.92,11.95,11.73,68624.0,68624.0
2025-07-08,11.92,12.25,12.45,11.78,229728.0,229728.0
2025-07-09,12.25,12.1,12.37,12.06,131235.0,131235.0
2025-07-10,12.07,12.19,12.32,12.0,112463.0,112463.0
2025-07-11,12.16,12.01,12.19,11.88,106897.0,106897.0
2025-07-14,11.96,12.11,12.11,11.9,65247.0,65247.0
2025-07-15,12.11,11.91,12.15,11.81,75937.0,75937.0
2025-07-16,11.9,11.9,11.96,11.82,50968.0,50968.0
2025-07-17,11.88,11.89,12.02,11.8,72654.0,72654.0
2025-07-18,11.89,11.85,11.94,11.82,44535.0,44535.0
2025-07-21,11.85,11.98,12.13,11.77,71185.0,71185.0
2025-07-22,11.95,12.08,12.08,11.82,89324.0,89324.0
2025-07-23,12.13,11.89,12.13,11.88,59864.0,59864.0
2025-07-24,11.88,12.01,12.06,11.88,55353.0,55353.0
2025-07-25,12.01,11.94,12.03,11.9,50500.0,50500.0
2025-07-28,11.94,11.98,11.99,11.86,48427.0,48427.0
2025-07-29,11.93,11.89,11.96,11.84,41298.0,41298.0
2025-07-30,11.9,12.28,12.45,11.83,177226.0,177226.0
2025-07-31,12.19,11.99,12.25,11.92,90163.0,90163.0
2025-08-01,11.97,12.69,12.88,11.9,287737.0,287737.0
2025-08-04,12.6,12.5,12.6,12.36,147009.0,147009.0
2025-08-05,12.49,12.54,12.55,12.41,111141.0,111141.0
2025-08-06,12.49,12.38,12.53,12.3,98372.0,98372.0
2025-08-07,12.41,12.36,12.5,12.32,93664.0,93664.0
2025-08-08,12.34,12.55,12.75,12.33,138440.0,138440.0
2025-08-11,12.58,12.55,12.85,12.5,99024.0,99024.0
2025-08-12,12.53,12.45,12.55,12.4,71665.0,71665.0
2025-08-13,12.44,12.62,12.62,12.36,107324.0,107324.0
2025-08-14,12.65,12.22,12.7,12.18,109987.0,109987.0
2025-08-15,12.21,12.73,12.77,12.17,207545.0,207545.0
2025-08-18,12.85,12.66,12.9,12.61,119967.0,119967.0
2025-08-19,12.66,12.66,12.82,12.61,85778.0,85778.0
2025-08-20,12.69,12.7,12.79,12.56,77034.0,77034.0
2025-08-21,12.67,12.62,12.73,12.54,76378.0,76378.0
2025-08-22,12.59,12.66,12.71,12.57,73005.0,73005.0
2025-08-25,12.74,12.7,12.84,12.58,101319.0,101319.0
2025-08-26,12.97,13.24,13.92,12.92,289873.0,289873.0
2025-08-27,13.07,12.8,13.27,12.8,163855.0,163855.0
2025-08-28,12.77,12.85,12.94,12.34,139466.0,139466.0
2025-08-29,12.75,12.74,12.88,12.63,86702.0,86702.0
2025-09-01,12.74,12.99,13.08,12.61,135664.0,135664.0
2025-09-02,13.02,13.09,13.26,12.9,163870.0,163870.0
2025-09-03,13.22,14.4,14.4,13.02,293748.0,293748.0
2025-09-04,15.84,15.84,15.84,15.84,90020.0,90020.0
2025-09-05,17.3,17.42,17.42,16.65,413411.0,413411.0
2025-09-08,19.16,17.44,19.16,17.27,1039640.0,
2025-09-09,17.44,17.44,17.44,17.44,5.877471754111438e-39,
2025-09-10,16.04,15.76,16.46,15.32,582050.0,
2025-09-11,15.4,15.54,15.69,15.07,434562.0,
2025-09-12,15.52,16.06,16.69,15.52,529289.0,
2025-09-15,16.06,15.88,16.78,15.78,423032.0,
2025-09-16,15.53,15.62,15.87,15.18,337239.0,
2025-09-17,15.62,15.62,15.62,15.62,5.877471754111438e-39,
2025-09-18,15.85,15.5,16.21,15.43,317243.0,
2025-09-19,15.63,15.72,16.37,15.46,242409.0,
2025-09-22,15.75,15.5,15.87,15.32,167210.0,
2025-09-23,15.36,15.68,16.29,15.26,263508.0,
2025-09-24,15.52,17.25,17.25,15.33,380750.0,
2025-09-25,17.79,16.86,17.98,16.76,545186.0,
2025-09-26,16.87,17.21,18.0,16.65,476677.0,
2025-09-29,17.7,18.93,18.93,17.36,339913.0,
2025-09-30,18.8,20.82,20.82,18.72,452409.0,
2025-10-09,20.94,20.28,21.89,19.73,682996.0,
2025-10-10,19.95,19.21,20.08,19.1,373950.0,
2025-10-13,18.36,18.62,18.8,18.21,283662.0,
2025-10-14,18.9,18.16,19.28,18.12,362116.0,
2025-10-15,18.13,18.7,18.86,17.9,282403.0,
2025-10-16,18.52,19.85,20.44,18.34,487435.0,
2025-10-17,19.65,17.87,19.74,17.87,348770.0,
2025-10-20,17.96,18.19,18.37,17.47,246627.0,
2025-10-21,18.22,18.34,18.69,17.82,193025.0,
2025-10-22,18.3,18.06,18.4,17.75,131116.0,
2025-10-23,17.99,18.71,18.93,17.85,241975.0,
2025-10-24,18.89,18.55,18.99,18.37,204905.0,
2025-10-27,18.36,18.45,19.07,17.76,305664.0,
2025-10-28,17.91,17.58,18.28,17.51,239120.0,
2025-10-29,17.62,19.34,19.34,17.51,316796.0,
2025-10-30,20.96,21.27,21.27,20.27,148333.0,
2025-10-31,21.82,20.15,21.82,19.88,609336.0,
2025-11-03,20.3,20.9,21.43,19.7,472780.0,
2025-11-04,20.9,20.69,21.6,20.43,390493.0,
2025-11-05,19.82,22.76,22.76,19.65,441369.0,
2025-11-06,22.91,23.5,25.04,22.48,829138.0,
2025-11-07,22.92,23.31,24.12,22.73,478914.0,
2025-11-10,23.6,22.59,23.6,22.2,413045.0,
2025-11-11,22.91,22.65,23.59,22.45,377156.0,
2025-11-12,22.13,21.08,22.36,20.39,436884.0,
2025-11-13,21.22,23.19,23.19,21.22,445925.0,
2025-11-14,22.79,23.25,24.04,22.52,516563.0,
2025-11-17,23.32,22.29,23.49,22.18,287997.0,
2025-11-18,22.07,21.29,22.26,21.11,232825.0,
2025-11-19,21.22,20.68,21.6,20.58,174224.0,
2025-11-20,20.8,19.85,21.03,19.76,177428.0,
2025-11-21,19.31,18.62,19.67,18.6,181536.0,
2025-11-24,18.96,18.46,18.99,18.39,141817.0,
2025-11-25,18.51,19.42,19.82,18.51,262489.0,
2025-11-26,19.2,19.21,19.91,18.83,205540.0,
2025-11-27,19.36,19.14,19.9,19.1,198860.0,
2025-11-28,18.97,21.05,21.05,18.72,258420.0,
2025-12-01,21.75,21.63,22.82,21.2,370640.0,
2025-12-02,21.82,20.98,21.82,20.97,160197.0,
2025-12-03,20.98,20.41,21.17,20.33,143449.0,
2025-12-04,20.4,20.28,20.8,19.86,119616.0,
2025-12-05,20.27,20.38,20.97,19.89,202492.0,
2025-12-08,20.2,20.57,20.82,19.75,191577.0,
2025-12-09,20.57,20.97,21.56,20.2,259768.0,
2025-12-10,20.97,20.16,21.22,19.89,206727.0,
2025-12-11,20.21,20.76,22.18,20.21,384758.0,
2025-12-12,20.51,21.61,21.88,20.06,369980.0,
2025-12-15,21.14,20.74,21.52,20.7,244470.0,
2025-12-16,20.74,19.45,20.75,19.22,211617.0,
2025-12-17,19.29,20.0,20.16,19.25,149172.0,
2025-12-18,19.82,19.11,19.9,19.0,146440.0,
2025-12-19,19.05,19.21,20.16,19.05,137119.0,
2025-12-22,19.22,19.59,19.8,19.05,128852.0,
2025-12-23,19.7,19.33,19.78,19.1,117849.0,
2025-12-24,19.21,19.97,20.38,18.76,193931.0,
2025-12-25,19.98,20.22,20.46,19.67,143124.0,
2025-12-26,20.19,20.77,21.45,20.14,238123.0,
2025-12-29,20.48,20.8,21.15,20.47,183254.0,
2025-12-30,20.57,20.36,20.75,20.13,127685.0,
2025-12-31,20.61,20.1,21.08,20.06,106108.0,
2026-01-05,20.06,20.03,20.6,19.88,133164.0,
2026-01-06,20.01,20.18,20.73,19.92,176688.0,
2026-01-07,20.18,20.54,20.96,19.98,144198.0,
2026-01-08,20.42,20.55,20.88,20.24,115560.0,
2026-01-09,20.6,20.88,20.99,20.48,47570.0,
2026-01-12,20.25,20.3,20.96,20.12,48352.0,
2026-01-13,19.91,19.85,19.94,19.46,52677.0,
2026-01-14,20.28,21.25,22.17,20.18,319910.0,
2026-01-15,21.63,21.34,22.01,21.3,154685.0,
2026-01-16,21.78,21.45,21.78,21.28,60293.0,
2026-01-19,21.35,22.56,23.18,21.25,284720.0,
2026-01-20,22.29,21.36,22.5,21.25,218589.0,
2026-01-21,21.08,21.23,21.71,20.9,129946.0,
2026-01-22,21.23,21.6,21.98,21.13,153870.0,
2026-01-23,21.85,23.76,23.76,21.78,276075.0,
