date,open,close,high,low,volume,volume.1
2022-06-27,10.29396806171004,10.283431758678608,10.346649576867208,10.11485091017568,75968.0,75968.0
2022-06-28,10.167532425332846,10.683811273873063,10.884001031470287,10.083242001081382,154480.0,154480.0
2022-06-29,10.610057152653033,10.17806872836428,10.620593455684466,10.11485091017568,114521.0,114521.0
2022-06-30,10.14645981926998,9.988415273798486,10.209677637458578,9.946270061672752,74982.0,74982.0
2022-07-01,9.99895157682992,10.98936406178462,10.98936406178462,9.883052243484157,130550.0,130550.0
2022-07-04,11.368670970916208,11.12633600119325,12.085139577053653,11.02097297087892,319541.0,319541.0
2022-07-05,11.221162728476148,10.70488387993593,11.242235334539012,10.536303031433,189809.0,189809.0
2022-07-06,10.694347576904496,10.5679119405273,10.905073637533157,10.409867395055803,110428.0,110428.0
2022-07-07,10.5679119405273,10.894537334501722,10.905073637533157,10.388794788992938,119366.0,119366.0
2022-07-08,10.757565395093096,10.515230425370136,10.831319516313124,10.483621516275836,88232.0,88232.0
2022-07-11,10.409867395055803,10.272895455647175,10.504694122338703,10.07270569804995,78118.0,78118.0
2022-07-12,10.336113273835776,9.93573375864132,10.336113273835776,9.925197455609888,66035.0,66035.0
2022-07-13,9.925197455609888,10.22021394049001,10.483621516275836,9.914661152578454,69744.0,69744.0
2022-07-14,10.22021394049001,10.07270569804995,10.315040667772909,10.030560485924216,52444.0,52444.0
2022-07-15,10.020024182892785,9.96734266773562,10.167532425332846,9.914661152578454,46753.0,46753.0
2022-07-18,10.00948787986135,10.209677637458578,10.283431758678608,9.99895157682992,45324.0,45324.0
2022-07-19,10.209677637458578,10.167532425332846,10.283431758678608,10.030560485924216,45200.0,45200.0
2022-07-20,10.17806872836428,10.378258485961505,10.388794788992938,10.093778304112815,51799.0,51799.0
2022-07-21,10.367722182930072,10.483621516275836,10.610057152653033,10.230750243521443,65784.0,65784.0
2022-07-22,10.515230425370136,10.241286546552878,10.683811273873063,10.167532425332846,64006.0,64006.0
2022-07-25,10.22021394049001,10.820783213281691,11.263307940601877,10.041096788955649,169290.0,169290.0
2022-07-26,10.662738667810196,10.67327497084163,10.77863800115596,10.525766728401567,104176.0,104176.0
2022-07-27,10.64166606174733,10.841855819344556,11.052581879973218,10.557375637495866,100872.0,100872.0
2022-07-28,10.841855819344556,11.09472709209895,11.189553819381846,10.694347576904496,117839.0,117839.0
2022-07-29,11.031509273910352,10.947218849658888,11.189553819381846,10.64166606174733,96512.0,96512.0
2022-08-01,10.841855819344556,10.715420182967362,10.841855819344556,10.578448243558732,52020.0,52020.0
2022-08-02,10.536303031433,9.96734266773562,10.536303031433,9.956806364704184,89622.0,89622.0
2022-08-03,10.125387213207112,10.64166606174733,10.968291455721754,10.125387213207112,204916.0,204916.0
2022-08-04,10.64166606174733,10.831319516313124,10.894537334501722,10.46254891021297,181276.0,181276.0
2022-08-05,10.74702909206166,10.873464728438858,10.98936406178462,10.652202364778764,99315.0,99315.0
2022-08-08,10.768101698124529,11.042045576941783,11.179017516350411,10.588984546590169,100730.0,100730.0
2022-08-09,10.905073637533157,11.084190789067517,11.6215422436706,10.905073637533157,122164.0,122164.0
2022-08-10,11.105263395130384,12.190502607367982,12.190502607367982,11.105263395130384,383253.0,383253.0
2022-08-11,12.116748486147952,11.69529636489063,12.116748486147952,11.642614849733466,276200.0,276200.0
2022-08-12,11.779586789142094,12.35908345587091,12.864826001379695,11.568860728513435,279831.0,279831.0
2022-08-15,12.369619758902344,12.10621218311652,12.896434910473992,12.032458061896486,205607.0,205607.0
2022-08-16,12.22211151646228,11.916558728550724,12.316938243745176,11.747977880047795,123717.0,123717.0
2022-08-17,11.842804607330692,11.75851418307923,11.884949819456423,11.611005940639169,97367.0,97367.0
2022-08-18,11.853340910362126,12.411764971028074,12.527664304373838,11.726905273984933,164415.0,164415.0
2022-08-19,12.32747454677661,12.25372042555658,12.32747454677661,11.75851418307923,143477.0,143477.0
2022-08-22,11.990312849770756,12.169430001305116,12.17996630433655,11.747977880047795,89818.0,89818.0
2022-08-23,12.085139577053653,11.83226830429926,12.116748486147952,11.75851418307923,70684.0,70684.0
2022-08-24,11.779586789142094,11.221162728476148,11.779586789142094,11.16848121331898,92070.0,92070.0
2022-08-25,10.98936406178462,10.789174304187393,11.052581879973218,10.652202364778764,73537.0,73537.0
2022-08-26,10.789174304187393,10.67327497084163,10.894537334501722,10.5995208496216,45151.0,45151.0
2022-08-29,10.430940001118673,10.64166606174733,10.789174304187393,10.409867395055803,36192.0,36192.0
2022-08-30,10.64166606174733,10.515230425370136,10.725956485998797,10.35718587989864,31347.0,31347.0
2022-08-31,10.536303031433,10.125387213207112,10.536303031433,10.062169395018516,48688.0,48688.0
2022-09-01,10.11485091017568,10.00948787986135,10.283431758678608,9.90412484954702,29694.0,29694.0
2022-09-02,9.988415273798486,10.22021394049001,10.272895455647175,9.93573375864132,21001.0,21001.0
2022-09-05,10.209677637458578,10.199141334427145,10.283431758678608,10.125387213207112,16061.0,16061.0
2022-09-06,10.156996122301411,10.336113273835776,10.346649576867208,10.14645981926998,19714.0,19714.0
2022-09-07,10.283431758678608,10.441476304150104,10.515230425370136,10.283431758678608,21127.0,21127.0
2022-09-08,10.504694122338703,10.346649576867208,10.588984546590169,10.346649576867208,21747.0,21747.0
2022-09-09,10.283431758678608,10.209677637458578,10.346649576867208,10.209677637458578,22859.0,22859.0
2022-09-13,10.188605031395712,10.14645981926998,10.283431758678608,10.125387213207112,18652.0,18652.0
2022-09-14,10.00948787986135,10.135923516238543,10.22021394049001,9.90412484954702,26312.0,26312.0
2022-09-15,10.135923516238543,9.535354243446866,10.167532425332846,9.387846001006803,54297.0,54297.0
2022-09-16,9.5458905464783,9.208728849472443,9.619644667698331,9.19819254644101,24256.0,24256.0
2022-09-19,9.177119940378144,9.06122060703238,9.261410364629606,9.029611697938082,21438.0,21438.0
2022-09-20,9.071756910063812,9.282482970692474,9.451063819195404,9.071756910063812,22582.0,22582.0
2022-09-21,9.282482970692474,9.44052751616397,9.524817940415431,9.09282951612668,21584.0,21584.0
2022-09-22,9.387846001006803,9.30355557675534,9.514281637383998,9.30355557675534,21534.0,21534.0
2022-09-23,9.356237091912506,9.324628182818206,9.37730969797537,9.177119940378144,16854.0,16854.0
2022-09-26,9.314091879786773,9.22980145553531,9.37730969797537,9.156047334315277,16162.0,16162.0
2022-09-27,9.22980145553531,9.37730969797537,9.398382304038236,9.19819254644101,15885.0,15885.0
2022-09-28,9.356237091912506,9.177119940378144,9.408918607069667,9.16658363734671,15850.0,15850.0
2022-09-29,9.250874061598171,8.955857576718051,9.324628182818206,8.955857576718051,19313.0,19313.0
2022-09-30,8.966393879749484,8.787276728215122,9.050684304000947,8.745131516089392,13337.0,13337.0
2022-10-10,8.745131516089392,8.587086970617896,8.924248667623752,8.555478061523596,14423.0,14423.0
2022-10-11,8.702986303963659,8.755667819120823,8.797813031246555,8.471187637272132,13964.0,13964.0
2022-10-12,8.797813031246555,8.955857576718051,8.98746648581235,8.650304788806494,13977.0,13977.0
2022-10-13,9.008539091875216,8.934784970655185,9.040148000969516,8.892639758529452,10722.0,10722.0
2022-10-14,8.976930182780917,9.208728849472443,9.250874061598171,8.976930182780917,17324.0,17324.0
2022-10-17,9.145511031283844,9.345700788881071,9.356237091912506,9.09282951612668,14005.0,14005.0
2022-10-18,9.58803575860403,10.283431758678608,10.283431758678608,9.493209031321134,37557.0,37557.0
2022-10-19,10.5995208496216,10.325576970804342,11.157944910287547,10.304504364741474,125556.0,125556.0
2022-10-20,10.283431758678608,9.988415273798486,10.283431758678608,9.977878970767051,65400.0,65400.0
2022-10-21,10.14645981926998,9.851443334389856,10.156996122301411,9.798761819232691,32182.0,32182.0
2022-10-24,9.96734266773562,9.640717273761195,10.030560485924216,9.524817940415431,33153.0,33153.0
2022-10-25,9.577499455572598,9.472136425258268,9.640717273761195,9.219265152503876,32634.0,32634.0
2022-10-26,9.535354243446866,9.735544001044094,9.861979637421287,9.535354243446866,34555.0,34555.0
2022-10-27,9.672326182855494,9.66178987982406,9.809298122264124,9.640717273761195,26866.0,26866.0
2022-10-28,9.619644667698331,9.208728849472443,9.72500769801266,9.16658363734671,30104.0,30104.0
2022-10-31,9.22980145553531,9.22980145553531,9.37730969797537,9.16658363734671,17735.0,17735.0
2022-11-01,9.261410364629606,9.630180970729764,9.630180970729764,9.240337758566742,28621.0,28621.0
2022-11-02,9.682862485886927,9.69339878891836,9.756616607106958,9.535354243446866,25923.0,25923.0
2022-11-03,9.640717273761195,9.756616607106958,9.977878970767051,9.577499455572598,37757.0,37757.0
2022-11-04,9.69339878891836,9.819834425295555,9.872515940452722,9.672326182855494,30811.0,30811.0
2022-11-07,9.809298122264124,9.840907031358425,9.883052243484157,9.735544001044094,27403.0,27403.0
2022-11-08,9.788225516201257,9.756616607106958,9.883052243484157,9.703935091949797,16225.0,16225.0
2022-11-09,9.819834425295555,9.72500769801266,9.83037072832699,9.69339878891836,15324.0,15324.0
2022-11-10,9.735544001044094,9.66178987982406,9.735544001044094,9.58803575860403,15454.0,15454.0
2022-11-11,9.851443334389856,9.672326182855494,9.925197455609888,9.66178987982406,24540.0,24540.0
2022-11-14,9.69339878891836,9.58803575860403,9.788225516201257,9.566963152541163,17599.0,17599.0
2022-11-15,9.58803575860403,9.819834425295555,9.83037072832699,9.566963152541163,22255.0,22255.0
2022-11-16,9.861979637421287,9.893588546515588,9.977878970767051,9.76715291013839,23940.0,23940.0
2022-11-17,9.93573375864132,9.788225516201257,9.93573375864132,9.703935091949797,18010.0,18010.0
2022-11-18,9.756616607106958,9.756616607106958,9.851443334389856,9.72500769801266,18218.0,18218.0
2022-11-21,9.746080304075528,9.946270061672752,10.020024182892785,9.682862485886927,24795.0,24795.0
2022-11-22,9.90412484954702,9.819834425295555,9.99895157682992,9.76715291013839,19644.0,19644.0
2022-11-23,9.851443334389856,9.851443334389856,9.872515940452722,9.69339878891836,17272.0,17272.0
2022-11-24,9.893588546515588,10.093778304112815,10.230750243521443,9.861979637421287,41997.0,41997.0
2022-11-25,10.030560485924216,9.90412484954702,10.11485091017568,9.90412484954702,20225.0,20225.0
2022-11-28,9.83037072832699,9.682862485886927,9.872515940452722,9.598572061635464,15773.0,15773.0
2022-11-29,9.630180970729764,9.90412484954702,9.914661152578454,9.630180970729764,16597.0,16597.0
2022-11-30,9.914661152578454,9.956806364704184,10.00948787986135,9.872515940452722,12407.0,12407.0
2022-12-01,9.977878970767051,9.883052243484157,10.062169395018516,9.872515940452722,15211.0,15211.0
2022-12-02,9.893588546515588,9.988415273798486,9.988415273798486,9.819834425295555,12976.0,12976.0
2022-12-05,10.11485091017568,10.062169395018516,10.135923516238543,9.956806364704184,16014.0,16014.0
2022-12-06,10.062169395018516,10.251822849584311,10.483621516275836,9.96734266773562,46457.0,46457.0
2022-12-07,10.22021394049001,10.125387213207112,10.22021394049001,10.030560485924216,21512.0,21512.0
2022-12-08,10.125387213207112,10.00948787986135,10.17806872836428,10.00948787986135,14855.0,14855.0
2022-12-09,10.00948787986135,9.956806364704184,10.093778304112815,9.90412484954702,13921.0,13921.0
2022-12-12,9.93573375864132,9.76715291013839,9.988415273798486,9.76715291013839,13685.0,13685.0
2022-12-13,9.76715291013839,9.788225516201257,9.851443334389856,9.72500769801266,9766.0,9766.0
2022-12-14,9.83037072832699,9.682862485886927,9.83037072832699,9.640717273761195,15036.0,15036.0
2022-12-15,9.682862485886927,9.735544001044094,9.756616607106958,9.640717273761195,6918.0,6918.0
2022-12-16,9.714471394981228,9.514281637383998,9.714471394981228,9.503745334352566,14108.0,14108.0
2022-12-19,9.598572061635464,9.387846001006803,9.598572061635464,9.33516448584964,10457.0,10457.0
2022-12-20,9.345700788881071,9.419454910101102,9.461600122226836,9.27194666766104,6054.0,6054.0
2022-12-21,9.37730969797537,9.345700788881071,9.419454910101102,9.27194666766104,7675.0,7675.0
2022-12-22,9.37730969797537,9.103365819158114,9.408918607069667,9.06122060703238,11249.0,11249.0
2022-12-23,9.09282951612668,9.103365819158114,9.156047334315277,8.98746648581235,6629.0,6629.0
2022-12-26,9.113902122189549,9.345700788881071,9.503745334352566,9.113902122189549,11880.0,11880.0
2022-12-27,9.345700788881071,9.461600122226836,9.4826727282897,9.314091879786773,7049.0,7049.0
2022-12-28,9.461600122226836,9.356237091912506,9.461600122226836,9.324628182818206,5960.0,5960.0
2022-12-29,9.535354243446866,9.314091879786773,9.535354243446866,9.293019273723909,6350.0,6350.0
2022-12-30,9.408918607069667,9.37730969797537,9.408918607069667,9.314091879786773,4130.0,4130.0
2023-01-03,9.27194666766104,9.472136425258268,9.493209031321134,9.27194666766104,8795.0,8795.0
2023-01-04,9.503745334352566,9.566963152541163,9.609108364666897,9.37730969797537,8668.0,8668.0
2023-01-05,9.5458905464783,9.788225516201257,9.819834425295555,9.4826727282897,18161.0,18161.0
2023-01-06,9.788225516201257,9.672326182855494,9.883052243484157,9.619644667698331,11768.0,11768.0
2023-01-09,9.703935091949797,9.746080304075528,9.977878970767051,9.703935091949797,14055.0,14055.0
2023-01-10,9.76715291013839,9.630180970729764,9.893588546515588,9.619644667698331,11015.0,11015.0
2023-01-11,9.682862485886927,9.503745334352566,9.756616607106958,9.503745334352566,8784.0,8784.0
2023-01-12,9.566963152541163,9.535354243446866,9.598572061635464,9.4826727282897,6167.0,6167.0
2023-01-13,9.5458905464783,9.493209031321134,9.672326182855494,9.493209031321134,6109.0,6109.0
2023-01-16,9.598572061635464,9.651253576792628,9.682862485886927,9.493209031321134,8764.0,8764.0
2023-01-17,9.69339878891836,9.672326182855494,9.746080304075528,9.630180970729764,5168.0,5168.0
2023-01-18,9.66178987982406,9.777689213169824,9.777689213169824,9.630180970729764,10036.0,10036.0
2023-01-19,9.72500769801266,9.777689213169824,9.872515940452722,9.69339878891836,12039.0,12039.0
2023-01-20,9.83037072832699,9.819834425295555,9.872515940452722,9.735544001044094,9900.0,9900.0
2023-01-30,9.83037072832699,9.93573375864132,10.104314607144248,9.83037072832699,18999.0,18999.0
2023-01-31,9.96734266773562,10.083242001081382,10.125387213207112,9.914661152578454,13596.0,13596.0
2023-02-01,10.11485091017568,10.104314607144248,10.199141334427145,10.020024182892785,14874.0,14874.0
2023-02-02,10.093778304112815,10.051633091987082,10.14645981926998,10.030560485924216,14104.0,14104.0
2023-02-03,10.020024182892785,10.041096788955649,10.093778304112815,9.90412484954702,13425.0,13425.0
2023-02-06,11.042045576941783,11.042045576941783,11.042045576941783,11.042045576941783,29917.0,29917.0
2023-02-07,12.148357395242249,12.148357395242249,12.148357395242249,12.148357395242249,18906.0,18906.0
2023-02-08,13.360032243857043,13.360032243857043,13.360032243857043,13.360032243857043,36712.0,36712.0
2023-02-09,14.413662547000344,14.698142728849035,14.698142728849035,14.013283031805893,368696.0,368696.0
2023-02-10,14.96155030463486,13.65504872873717,15.741236728960905,13.570758304485706,522635.0,522635.0
2023-02-13,13.486467880234242,14.43473515306321,14.856187274320533,13.486467880234242,394862.0,394862.0
2023-02-14,14.224009092434551,15.783381941086637,15.878208668369531,14.224009092434551,411665.0,411665.0
2023-02-15,15.435683941049346,15.44622024408078,15.783381941086637,15.119594850106356,278363.0,278363.0
2023-02-16,15.41461133498648,14.487416668220376,15.41461133498648,14.308299516686017,202363.0,202363.0
2023-02-17,14.54009818337754,14.39258994093748,14.96155030463486,14.213472789403118,176885.0,176885.0
2023-02-20,14.624388607629006,14.592779698534706,14.887796183414832,14.04489194090019,149108.0,149108.0
2023-02-21,14.487416668220376,14.297763213654582,14.698142728849035,13.992210425743025,135372.0,135372.0
2023-02-22,14.308299516686017,14.055428243931622,14.32937212274888,13.960601516648726,86861.0,86861.0
2023-02-23,14.065964546963055,14.18186388030882,14.382053637906049,13.90792000149156,90417.0,90417.0
2023-02-24,13.960601516648726,13.7604117590515,14.108109759088787,13.676121334800037,76085.0,76085.0
2023-02-27,13.876311092397264,14.129182365151657,14.245081698497415,13.528613092359972,108328.0,108328.0
2023-02-28,14.002746728774458,14.055428243931622,14.297763213654582,13.855238486334397,81291.0,81291.0
2023-03-01,14.213472789403118,13.950065213617291,14.213472789403118,13.823629577240096,57137.0,57137.0
2023-03-02,13.90792000149156,13.749875456020067,14.25561800152885,13.686657637831468,65316.0,65316.0
2023-03-03,13.6971939408629,13.886847395428696,13.928992607554427,13.549685698422838,56348.0,56348.0
2023-03-06,13.792020668145796,13.65504872873717,13.886847395428696,13.549685698422838,45514.0,45514.0
2023-03-07,13.686657637831468,13.20198769838555,13.686657637831468,13.17037878929125,81916.0,81916.0
2023-03-08,13.286278122637013,13.381104849919913,13.391641152951346,13.09662466807122,32453.0,32453.0
2023-03-09,13.370568546888478,13.286278122637013,13.391641152951346,13.212524001416982,27167.0,27167.0
2023-03-10,13.180915092322683,12.949116425631155,13.30735072869988,12.928043819568291,40846.0,40846.0
2023-03-13,13.022870546851188,12.791071880159665,13.149306183228385,12.43283757709094,85151.0,85151.0
2023-03-14,12.801608183191096,12.43283757709094,12.833217092285397,12.348547152839478,60945.0,60945.0
2023-03-15,12.580345819531004,12.643563637719602,12.791071880159665,12.485519092248106,32539.0,32539.0
2023-03-16,12.622491031656736,12.369619758902344,12.727854061971064,12.306401940713744,22525.0,22525.0
2023-03-17,12.506591698310972,12.32747454677661,12.580345819531004,12.274793031619446,20922.0,20922.0
2023-03-20,12.348547152839478,12.32747454677661,12.453910183153807,12.116748486147952,23109.0,23109.0
2023-03-21,12.295865637682311,12.580345819531004,12.590882122562435,12.25372042555658,21509.0,21509.0
2023-03-22,12.559273213468137,12.474982789216671,12.7067814559082,12.411764971028074,23669.0,23669.0
2023-03-23,12.43283757709094,12.422301274059508,12.474982789216671,12.28532933465088,26564.0,26564.0
2023-03-24,12.43283757709094,12.201038910399417,12.43283757709094,12.064066970990783,54861.0,54861.0
2023-03-27,12.148357395242249,12.316938243745176,12.32747454677661,12.064066970990783,37210.0,37210.0
2023-03-28,12.369619758902344,12.306401940713744,12.643563637719602,12.201038910399417,62537.0,62537.0
2023-03-29,12.295865637682311,12.243184122525149,12.474982789216671,12.137821092210816,29309.0,29309.0
2023-03-30,12.232647819493714,12.316938243745176,12.422301274059508,12.169430001305116,34580.0,34580.0
2023-03-31,12.35908345587091,12.506591698310972,12.611954728625305,12.232647819493714,40545.0,40545.0
2023-04-03,12.506591698310972,12.43283757709094,12.56980951649957,12.316938243745176,39121.0,39121.0
2023-04-04,13.30735072869988,12.274793031619446,13.370568546888478,12.169430001305116,204328.0,204328.0
2023-04-06,12.095675880085086,12.35908345587091,12.748926668033931,12.07460327402222,116643.0,116643.0
2023-04-07,12.422301274059508,12.917507516536858,12.99126163775689,12.32747454677661,91067.0,91067.0
2023-04-10,12.928043819568291,12.85428969834826,13.075552062008354,12.60141842559387,64393.0,64393.0
2023-04-11,12.759462971065364,12.517128001342408,12.843753395316828,12.453910183153807,64139.0,64139.0
2023-04-12,12.411764971028074,12.53820060740527,12.611954728625305,12.25372042555658,61387.0,61387.0
2023-04-13,12.559273213468137,12.527664304373838,12.833217092285397,12.43283757709094,52380.0,52380.0
2023-04-14,12.517128001342408,12.727854061971064,12.85428969834826,12.517128001342408,36588.0,36588.0
2023-04-18,12.906971213505424,11.969240243707889,12.906971213505424,11.927095031582155,118522.0,118522.0
2023-04-19,11.979776546739322,12.095675880085086,12.243184122525149,11.80065939520496,79951.0,79951.0
2023-04-20,12.021921758865052,12.201038910399417,12.338010849808043,12.021921758865052,49730.0,49730.0
2023-04-21,12.127284789179384,12.095675880085086,12.485519092248106,12.095675880085086,44614.0,44614.0
2023-04-24,12.021921758865052,11.895486122487856,12.127284789179384,11.76905048611066,41819.0,41819.0
2023-04-25,11.958703940676456,11.83226830429926,12.011385455833622,11.726905273984933,32680.0,32680.0
2023-04-26,11.906022425519293,12.243184122525149,12.28532933465088,11.80065939520496,48397.0,48397.0
2023-04-27,11.579397031544868,11.284380546664744,11.80065939520496,11.06311818300465,94690.0,94690.0
2023-04-28,11.20009012241328,11.452961395167671,11.537251819419136,11.189553819381846,48792.0,48792.0
2023-05-04,11.284380546664744,11.27384424363331,11.632078546702031,11.115799698161815,61075.0,61075.0
2023-05-05,11.30545315272761,11.052581879973218,11.326525758790476,11.010436667847484,29263.0,29263.0
2023-05-08,11.084190789067517,11.20009012241328,11.242235334539012,11.010436667847484,25206.0,25206.0
2023-05-09,11.16848121331898,11.02097297087892,11.179017516350411,10.884001031470287,35040.0,35040.0
2023-05-10,10.978827758753187,11.115799698161815,11.23169903150758,10.978827758753187,21685.0,21685.0
2023-05-11,11.12633600119325,11.09472709209895,11.526715516387702,11.06311818300465,35735.0,35735.0
2023-05-12,11.084190789067517,11.09472709209895,11.157944910287547,10.92614624359602,21944.0,21944.0
2023-05-15,11.031509273910352,11.06311818300465,11.06311818300465,10.841855819344556,26828.0,26828.0
2023-05-16,10.98936406178462,10.999900364816051,11.042045576941783,10.905073637533157,19515.0,19515.0
2023-05-17,10.999900364816051,11.179017516350411,11.189553819381846,10.905073637533157,19629.0,19629.0
2023-05-18,11.20009012241328,11.23169903150758,11.400279880010508,11.189553819381846,34969.0,34969.0
2023-05-19,11.23169903150758,11.526715516387702,11.54778812245057,11.179017516350411,34369.0,34369.0
2023-05-22,11.47403400123054,12.190502607367982,12.49605539527954,11.442425092136238,99336.0,99336.0
2023-05-23,12.40122866799664,12.685708849845332,13.254669213542716,12.274793031619446,145117.0,145117.0
2023-05-24,12.580345819531004,12.295865637682311,12.727854061971064,12.211575213430848,76091.0,76091.0
2023-05-25,12.190502607367982,12.116748486147952,12.474982789216671,11.969240243707889,53613.0,53613.0
2023-05-26,12.064066970990783,12.04299436492792,12.15889369827368,11.906022425519293,27996.0,27996.0
2023-05-29,11.154677337812162,11.588358283133973,11.860669574382552,10.942879666841044,73241.0,73241.0
2023-05-30,11.537930266236089,12.07246724535367,12.153152072390284,11.487502249338204,63861.0,63861.0
2023-05-31,11.941354401419169,11.447159835819894,12.042210435214937,11.416903025681163,55917.0,55917.0
2023-06-01,11.59844388651355,11.316046991885392,11.648871903411434,11.275704578367083,31615.0,31615.0
2023-06-02,11.316046991885392,11.2252765614692,11.406817422301588,11.0941637175347,43169.0,43169.0
2023-06-05,11.235362164848778,11.245447768228354,11.265618974987508,10.963050873600196,27582.0,27582.0
2023-06-06,11.2252765614692,10.690739582351618,11.2252765614692,10.650397168833312,43922.0,43922.0
2023-06-07,10.690739582351618,10.650397168833312,10.771424409388237,10.539455531657964,20415.0,20415.0
2023-06-08,10.579797945176272,10.630225962074157,10.731081995869928,10.408342687723463,25426.0,25426.0
2023-06-09,10.650397168833312,10.610054755315003,10.72099639249035,10.368000274205157,26577.0,26577.0
2023-06-12,10.630225962074157,10.983222080359353,11.144591734432586,10.41842829110304,36921.0,36921.0
2023-06-13,11.02356449387766,10.741167599249504,11.02356449387766,10.72099639249035,21217.0,21217.0
2023-06-14,10.852109236424852,10.569712341796697,10.852109236424852,10.448685101241772,23025.0,23025.0
2023-06-15,10.569712341796697,10.731081995869928,10.781510012767813,10.458770704621347,22743.0,22743.0
2023-06-16,10.72099639249035,10.862194839804427,11.12442052767343,10.680653978972042,34354.0,34354.0
2023-06-19,10.852109236424852,10.731081995869928,10.922708460081893,10.670568375592463,24696.0,24696.0
2023-06-20,10.842023633045274,10.831938029665698,10.88236604656358,10.569712341796697,25247.0,25247.0
2023-06-21,10.791595616147388,10.76133880600866,10.942879666841044,10.610054755315003,24237.0,24237.0
2023-06-26,10.690739582351618,10.599969151935426,10.89245164994316,10.599969151935426,19740.0,19740.0
2023-06-27,10.599969151935426,11.06390690739597,11.215190958089623,10.51928432489881,39331.0,39331.0
2023-06-28,11.02356449387766,11.104249320914276,11.205105354710046,10.72099639249035,33148.0,33148.0
