date,open,close,high,low,volume,volume.1
2025-04-14,15.79,15.31,15.79,15.23,33360.0,33360.0
2025-04-15,15.43,15.13,15.43,15.02,23112.0,23112.0
2025-04-16,15.2,14.91,15.45,14.57,27944.0,27944.0
2025-04-17,14.9,14.99,15.42,14.64,26941.0,26941.0
2025-04-18,14.96,14.84,15.18,14.67,20968.0,20968.0
2025-04-21,14.81,14.95,15.04,14.68,20585.0,20585.0
2025-04-22,14.99,15.29,15.45,14.74,37480.0,37480.0
2025-04-23,15.28,15.18,15.45,15.1,24469.0,24469.0
2025-04-24,15.13,14.82,15.18,14.68,24338.0,24338.0
2025-04-25,14.88,14.8,14.94,14.68,18400.0,18400.0
2025-04-28,14.71,14.64,14.87,14.57,15924.0,15924.0
2025-04-29,14.95,15.44,15.76,14.9,49493.0,49493.0
2025-04-30,15.51,15.64,15.85,15.42,33252.0,33252.0
2025-05-06,15.79,16.04,16.06,15.55,32964.0,32964.0
2025-05-07,16.29,16.03,16.48,15.95,33829.0,33829.0
2025-05-08,16.01,16.33,16.37,15.92,28460.0,28460.0
2025-05-09,16.4,15.96,16.46,15.83,25663.0,25663.0
2025-05-12,16.22,16.29,16.35,16.04,26805.0,26805.0
2025-05-13,16.36,16.1,16.53,16.08,23470.0,23470.0
2025-05-14,16.18,16.12,16.28,15.94,26153.0,26153.0
2025-05-15,16.09,15.91,16.09,15.8,23688.0,23688.0
2025-05-16,15.92,16.2,16.44,15.83,30355.0,30355.0
2025-05-19,16.2,16.31,16.38,16.05,23269.0,23269.0
2025-05-20,16.34,16.54,16.73,16.22,23232.0,23232.0
2025-05-21,16.53,16.36,16.54,16.29,19028.0,19028.0
2025-05-22,16.37,16.36,16.86,16.29,29733.0,29733.0
2025-05-23,16.29,15.9,16.42,15.9,25864.0,25864.0
2025-05-26,15.99,16.18,16.26,15.94,20732.0,20732.0
2025-05-27,16.19,16.3,16.35,15.91,27306.0,27306.0
2025-05-28,16.2,16.48,16.98,16.2,49691.0,49691.0
2025-05-29,16.58,16.75,16.78,16.42,30528.0,30528.0
2025-05-30,16.72,16.31,16.72,16.17,25643.0,25643.0
2025-06-03,16.32,16.2,16.48,15.97,23127.0,23127.0
2025-06-04,16.24,16.24,16.44,16.14,18294.0,18294.0
2025-06-05,16.19,16.65,16.72,16.11,32680.0,32680.0
2025-06-06,16.66,16.57,16.67,16.4,21054.0,21054.0
2025-06-09,16.57,16.81,16.85,16.56,25693.0,25693.0
2025-06-10,16.8,16.43,16.84,16.28,25686.0,25686.0
2025-06-11,16.48,16.53,16.74,16.37,23518.0,23518.0
2025-06-12,16.59,16.44,16.67,16.36,21886.0,21886.0
2025-06-13,16.3,15.97,16.46,15.88,31990.0,31990.0
2025-06-16,15.96,16.18,16.26,15.93,18873.0,18873.0
2025-06-17,16.15,16.19,16.32,16.05,15340.0,15340.0
2025-06-18,16.12,16.37,16.4,16.04,17851.0,17851.0
2025-06-19,16.37,16.14,16.58,16.07,23840.0,23840.0
2025-06-20,16.21,16.34,16.49,16.11,27545.0,27545.0
2025-06-23,16.22,16.65,16.67,16.16,27891.0,27891.0
2025-06-24,16.74,17.02,17.03,16.62,40478.0,40478.0
2025-06-25,17.02,17.2,17.27,16.9,46133.0,46133.0
2025-06-26,17.24,17.04,17.29,16.99,35621.0,35621.0
2025-06-27,17.19,17.22,17.35,16.99,33352.0,33352.0
2025-06-30,17.19,17.59,17.63,17.19,35434.0,35434.0
2025-07-01,17.58,17.66,17.84,17.42,37546.0,37546.0
2025-07-02,17.57,17.39,17.64,17.24,35051.0,35051.0
2025-07-03,17.38,17.35,17.56,17.28,20968.0,20968.0
2025-07-04,17.7,17.13,17.86,17.04,50563.0,50563.0
2025-07-07,17.1,17.09,17.24,17.0,19735.0,19735.0
2025-07-08,17.2,17.79,17.83,17.17,49116.0,49116.0
2025-07-09,17.85,17.78,18.28,17.73,53507.0,53507.0
2025-07-10,17.87,17.63,17.95,17.6,34542.0,34542.0
2025-07-11,17.65,17.67,17.76,17.46,29180.0,29180.0
2025-07-14,17.7,17.82,17.95,17.59,26339.0,26339.0
2025-07-15,17.84,18.78,18.99,17.44,96957.0,96957.0
2025-07-16,19.5,20.3,22.29,19.29,303948.0,303948.0
2025-07-17,20.44,20.86,21.37,20.34,161603.0,161603.0
2025-07-18,21.14,20.72,21.5,20.36,136228.0,136228.0
2025-07-21,20.62,20.82,20.85,19.8,112427.0,112427.0
2025-07-22,20.56,21.03,21.58,20.28,116293.0,116293.0
2025-07-23,21.08,22.51,22.98,21.01,189315.0,189315.0
2025-07-24,22.95,21.92,22.95,21.9,127582.0,127582.0
2025-07-25,22.0,22.53,23.16,21.93,108899.0,108899.0
2025-07-28,23.0,23.42,23.96,22.44,134231.0,134231.0
2025-07-29,23.21,24.95,25.28,23.0,141738.0,141738.0
2025-07-30,25.0,27.6,29.12,24.5,219268.0,219268.0
2025-07-31,27.33,26.58,28.4,25.95,189606.0,189606.0
2025-08-01,26.07,26.8,26.8,25.4,117519.0,117519.0
2025-08-04,27.16,27.38,28.0,26.33,123568.0,123568.0
2025-08-05,27.02,26.02,27.99,25.8,139035.0,139035.0
2025-08-06,25.8,31.22,31.22,25.6,275829.0,275829.0
2025-08-07,29.13,29.48,31.88,29.01,261807.0,261807.0
2025-08-08,29.47,29.78,29.88,28.4,131830.0,131830.0
2025-08-11,29.83,29.24,29.83,28.25,142812.0,142812.0
2025-08-12,28.94,28.9,29.65,28.27,114535.0,114535.0
2025-08-13,28.95,28.69,30.36,28.46,131817.0,131817.0
2025-08-14,28.3,27.18,28.51,27.05,163132.0,163132.0
2025-08-15,27.58,28.8,29.18,27.2,150924.0,150924.0
2025-08-18,28.8,29.17,29.8,28.23,139280.0,139280.0
2025-08-19,29.08,28.39,30.83,28.33,187120.0,
2025-08-20,28.3,28.69,29.0,27.86,97023.0,
2025-08-21,30.0,28.0,30.3,27.92,133675.0,
2025-08-22,28.07,28.09,28.97,27.9,84666.0,
2025-08-25,28.51,28.9,29.95,28.41,99830.0,
2025-08-26,29.12,27.85,29.29,27.42,112807.0,
2025-08-27,27.66,27.66,27.66,27.66,446.0,
2025-08-28,27.53,27.95,28.57,26.78,112323.0,
2025-08-29,27.45,27.5,27.78,26.76,119362.0,
2025-09-01,27.54,27.47,28.09,26.6,111835.0,
2025-09-02,27.15,25.9,27.46,25.7,107443.0,
2025-09-03,26.39,25.72,26.54,25.54,72009.0,
2025-09-04,25.59,24.93,26.29,24.34,101527.0,
2025-09-05,25.17,26.58,26.86,24.41,148859.0,
2025-09-08,26.42,27.89,28.2,25.71,146113.0,
2025-09-09,29.0,28.28,29.2,28.03,40969.0,
2025-09-10,27.68,28.33,28.37,27.67,81606.0,
2025-09-11,28.0,28.85,29.96,27.9,157020.0,
2025-09-12,28.23,28.36,29.49,28.09,113536.0,
2025-09-15,28.98,28.26,29.27,27.98,85097.0,
2025-09-16,28.68,28.89,30.3,28.47,139310.0,
2025-09-17,28.89,28.89,28.89,28.89,5.877471754111438e-39,
2025-09-18,28.77,27.3,29.2,27.0,165711.0,
2025-09-19,27.33,27.62,28.49,27.3,104690.0,
2025-09-22,27.51,27.37,27.82,26.96,85241.0,
2025-09-23,27.18,26.76,27.42,25.88,94410.0,
2025-09-24,26.76,26.92,27.4,26.48,68335.0,
2025-09-25,26.9,27.14,28.5,26.81,104321.0,
2025-09-26,26.58,26.2,27.45,26.18,68212.0,
2025-09-29,26.01,25.89,26.39,25.51,77097.0,
2025-09-30,25.99,26.46,26.98,25.99,59824.0,
2025-10-09,27.2,28.0,28.58,26.86,154825.0,
2025-10-10,28.2,25.85,28.53,25.81,156599.0,
2025-10-13,25.0,28.13,28.39,24.6,150846.0,
2025-10-14,28.55,28.48,31.5,27.96,300514.0,
2025-10-15,28.02,28.4,29.3,27.91,148080.0,
2025-10-16,29.0,28.81,30.6,28.41,212152.0,
2025-10-17,28.5,25.71,29.44,25.61,190505.0,
2025-10-20,26.0,25.28,26.49,25.1,99514.0,
2025-10-21,25.45,25.88,26.25,25.3,77127.0,
2025-10-22,25.93,25.29,26.05,25.0,80176.0,
2025-10-23,25.22,24.66,25.22,23.99,76584.0,
2025-10-24,24.94,25.79,25.86,24.82,72932.0,
2025-10-27,25.9,26.56,26.97,25.43,102239.0,
2025-10-28,26.21,26.16,26.8,25.88,62655.0,
2025-10-29,26.14,25.64,26.2,25.42,81014.0,
2025-10-30,25.71,25.27,26.07,24.87,80114.0,
2025-10-31,25.2,25.0,26.19,24.97,76774.0,
2025-11-03,25.0,24.6,25.0,23.91,67240.0,
2025-11-04,24.55,23.71,24.67,23.45,69890.0,
2025-11-05,23.44,25.27,25.95,23.31,123443.0,
2025-11-06,24.9,25.35,26.07,24.9,94220.0,
2025-11-07,24.97,24.77,25.22,24.5,59126.0,
2025-11-10,24.77,24.29,24.9,24.02,49160.0,
2025-11-11,24.45,23.91,24.84,23.71,51611.0,
2025-11-12,23.71,23.28,23.85,22.88,60107.0,
2025-11-13,23.26,23.6,24.05,23.11,49430.0,
2025-11-14,23.37,23.1,23.87,22.9,63143.0,
2025-11-17,23.15,23.31,23.4,23.01,42820.0,
2025-11-18,23.31,23.06,23.49,22.98,40647.0,
2025-11-19,23.12,22.44,23.3,22.36,40208.0,
2025-11-20,22.88,23.59,24.1,22.66,125684.0,
2025-11-21,23.1,21.78,23.3,21.68,113588.0,
2025-11-24,21.86,22.35,22.51,21.68,52465.0,
2025-11-25,22.55,22.5,23.26,22.41,58990.0,
2025-11-26,22.49,22.23,22.94,22.11,53809.0,
2025-11-27,22.35,22.45,23.06,22.3,38952.0,
2025-11-28,22.25,22.91,22.94,22.25,42111.0,
2025-12-01,22.91,22.72,23.05,22.4,50404.0,
2025-12-02,22.72,26.32,26.58,22.35,335532.0,
2025-12-03,27.0,25.56,27.32,24.92,256131.0,
2025-12-04,27.99,28.0,29.48,27.21,353754.0,
2025-12-05,28.12,27.96,28.4,26.5,225018.0,
2025-12-08,27.2,27.41,27.86,26.88,204748.0,
2025-12-09,27.4,26.31,27.42,26.21,175966.0,
2025-12-10,26.01,26.1,26.4,25.53,112955.0,
2025-12-11,25.89,24.85,26.13,24.74,116914.0,
2025-12-12,24.52,25.89,26.47,24.52,135677.0,
2025-12-15,25.6,25.73,26.46,25.46,98644.0,
2025-12-16,25.6,24.06,25.6,23.78,106200.0,
2025-12-17,24.0,24.7,24.76,23.63,81135.0,
2025-12-18,24.4,24.48,25.0,24.31,56526.0,
2025-12-19,26.5,27.49,29.38,26.5,364782.0,
2025-12-22,27.49,27.24,28.49,27.19,259431.0,
2025-12-23,27.0,27.12,27.47,26.76,124962.0,
2025-12-24,27.12,28.25,28.8,27.09,186882.0,
2025-12-25,28.0,29.98,30.55,27.98,231408.0,
2025-12-26,29.57,28.54,29.58,28.22,204876.0,
2025-12-29,28.5,31.08,32.0,28.22,275265.0,
2025-12-30,30.12,33.12,33.54,29.6,337637.0,
2025-12-31,32.41,31.73,32.92,31.5,186285.0,
2026-01-05,31.45,31.6,32.43,31.33,156880.0,
2026-01-06,31.68,31.54,32.31,31.2,135143.0,
2026-01-07,31.3,33.17,33.48,31.0,118998.0,
2026-01-08,32.37,32.13,32.5,31.7,109853.0,
2026-01-09,31.8,33.68,33.9,31.5,61778.0,
2026-01-12,33.68,33.55,34.29,33.35,40051.0,
2026-01-13,33.95,32.81,34.0,32.57,57705.0,
2026-01-14,31.62,31.62,32.79,31.02,111871.0,
2026-01-15,31.36,30.84,31.86,30.51,58729.0,
2026-01-16,31.79,31.62,32.25,31.33,43988.0,
2026-01-19,33.45,32.79,33.96,32.01,124594.0,
2026-01-20,32.57,32.24,33.14,31.7,86109.0,
2026-01-21,31.93,33.55,33.73,31.81,117847.0,
2026-01-22,33.85,32.9,33.99,32.65,88615.0,
2026-01-23,32.71,34.96,35.86,32.71,156714.0,
