date,open,close,high,low,volume,volume.1
2025-05-14,9.6,9.61,9.64,9.48,81301.0,81301.0
2025-05-15,9.59,9.85,9.96,9.56,193458.0,193458.0
2025-05-16,9.85,9.76,9.87,9.75,84758.0,84758.0
2025-05-19,9.76,9.76,9.8,9.53,107518.0,107518.0
2025-05-20,9.73,9.99,9.99,9.72,208630.0,208630.0
2025-05-21,9.99,9.95,10.02,9.91,88272.0,88272.0
2025-05-22,9.95,9.84,9.95,9.73,89302.0,89302.0
2025-05-23,9.84,9.91,10.1,9.8,187040.0,187040.0
2025-05-26,9.99,9.69,10.0,9.62,146596.0,146596.0
2025-05-27,9.7,9.71,9.85,9.62,103132.0,103132.0
2025-05-28,9.68,9.67,9.72,9.64,52847.0,52847.0
2025-05-29,9.69,9.92,9.92,9.61,121183.0,121183.0
2025-05-30,9.88,10.53,10.6,9.87,428485.0,428485.0
2025-06-03,10.49,10.78,11.1,10.4,449128.0,449128.0
2025-06-04,10.8,10.79,10.95,10.65,281108.0,281108.0
2025-06-05,10.79,10.61,10.84,10.5,219307.0,219307.0
2025-06-06,10.55,10.48,10.65,10.34,124529.0,124529.0
2025-06-09,10.37,10.95,11.31,10.37,435879.0,435879.0
2025-06-10,11.1,10.75,11.2,10.63,336840.0,336840.0
2025-06-11,10.92,10.74,10.99,10.71,180425.0,180425.0
2025-06-12,10.7,11.12,11.26,10.7,355762.0,355762.0
2025-06-13,10.99,10.67,11.07,10.57,269599.0,269599.0
2025-06-16,10.72,10.55,10.95,10.48,166982.0,166982.0
2025-06-17,10.61,10.59,10.94,10.5,238180.0,238180.0
2025-06-18,10.45,10.08,10.58,10.07,226950.0,226950.0
2025-06-19,10.14,9.85,10.17,9.79,147341.0,147341.0
2025-06-20,9.84,9.72,9.93,9.71,88899.0,88899.0
2025-06-23,9.68,9.79,9.8,9.6,93479.0,93479.0
2025-06-24,9.8,9.91,9.95,9.8,103856.0,103856.0
2025-06-25,9.91,9.9,9.93,9.75,125556.0,125556.0
2025-06-26,9.88,9.76,9.88,9.73,119408.0,119408.0
2025-06-27,9.73,9.79,9.84,9.73,72496.0,72496.0
2025-06-30,9.8,9.82,9.83,9.75,86928.0,86928.0
2025-07-01,9.8,9.95,9.98,9.79,165555.0,165555.0
2025-07-02,9.93,10.03,10.24,9.91,223981.0,223981.0
2025-07-03,10.04,10.17,10.18,9.99,148841.0,148841.0
2025-07-04,10.15,10.33,10.44,10.1,247258.0,247258.0
2025-07-07,10.38,10.27,10.53,10.23,205801.0,205801.0
2025-07-08,10.24,10.3,10.46,10.24,157198.0,157198.0
2025-07-09,10.32,10.15,10.32,10.13,122762.0,122762.0
2025-07-10,10.18,10.27,10.32,10.13,102970.0,102970.0
2025-07-11,10.27,10.29,10.45,10.2,123528.0,123528.0
2025-07-14,10.27,10.38,10.45,10.24,116912.0,116912.0
2025-07-15,10.36,10.14,10.36,10.02,193140.0,193140.0
2025-07-16,10.13,10.57,10.68,10.12,290780.0,290780.0
2025-07-17,10.55,10.63,10.67,10.5,193861.0,193861.0
2025-07-18,10.61,10.74,10.83,10.39,235637.0,235637.0
2025-07-21,10.7,10.94,11.03,10.63,231428.0,231428.0
2025-07-22,10.92,10.82,11.07,10.78,238392.0,238392.0
2025-07-23,10.76,10.75,10.89,10.7,165183.0,165183.0
2025-07-24,10.73,10.81,10.92,10.68,145580.0,145580.0
2025-07-25,10.82,10.85,11.04,10.77,168981.0,168981.0
2025-07-28,10.85,10.82,11.05,10.76,140521.0,140521.0
2025-07-29,10.9,11.38,11.52,10.71,422210.0,422210.0
2025-07-30,11.31,11.34,11.56,11.2,330649.0,330649.0
2025-07-31,11.33,11.37,11.55,11.27,259584.0,259584.0
2025-08-01,11.32,11.57,11.72,11.26,346930.0,346930.0
2025-08-04,11.52,11.55,11.72,11.12,286238.0,286238.0
2025-08-05,11.5,11.35,11.68,11.25,231730.0,231730.0
2025-08-06,11.35,11.03,11.45,10.99,246409.0,246409.0
2025-08-07,11.03,10.73,11.1,10.72,247847.0,247847.0
2025-08-08,10.61,10.96,11.07,10.57,264489.0,264489.0
2025-08-11,11.16,11.36,11.57,11.05,320752.0,320752.0
2025-08-12,11.34,11.35,11.68,11.15,234333.0,234333.0
2025-08-13,11.4,11.25,11.42,11.15,172393.0,172393.0
2025-08-14,11.3,11.05,11.42,11.0,186284.0,186284.0
2025-08-15,11.03,11.27,11.27,11.01,164970.0,164970.0
2025-08-18,11.28,11.55,11.77,11.24,182814.0,182814.0
2025-08-19,11.52,11.51,11.74,11.43,204210.0,
2025-08-20,12.66,12.66,12.66,11.62,1123665.0,
2025-08-21,12.3,12.63,13.1,12.15,848100.0,
2025-08-22,12.75,12.18,12.75,12.07,457615.0,
2025-08-25,12.31,12.35,12.98,12.01,451250.0,
2025-08-26,12.63,12.31,12.68,12.27,273145.0,
2025-08-27,12.2,12.2,12.2,12.2,1307.0,
2025-08-28,11.67,11.74,11.83,11.26,294957.0,
2025-08-29,11.83,11.62,11.94,11.6,221494.0,
2025-09-01,11.61,11.86,11.92,11.53,215643.0,
2025-09-02,11.86,11.58,11.93,11.54,189959.0,
2025-09-03,11.55,11.37,11.66,11.31,133215.0,
2025-09-04,11.43,11.12,11.45,10.97,202121.0,
2025-09-05,11.16,11.28,11.29,10.99,124458.0,
2025-09-08,11.23,11.44,11.51,11.23,134826.0,
2025-09-09,11.41,11.41,11.45,11.36,7372.0,
2025-09-10,11.24,11.23,11.31,11.13,76273.0,
2025-09-11,11.23,11.24,11.25,10.99,134427.0,
2025-09-12,11.28,11.22,11.32,11.1,133552.0,
2025-09-15,11.22,11.17,11.24,11.11,70402.0,
2025-09-16,11.15,11.34,11.37,11.1,112390.0,
2025-09-17,11.34,11.34,11.34,11.34,5.877471754111438e-39,
2025-09-18,11.13,11.03,11.42,10.96,190001.0,
2025-09-19,11.06,10.78,11.08,10.72,135985.0,
2025-09-22,10.87,11.02,11.22,10.87,186126.0,
2025-09-23,10.95,11.46,11.78,10.9,317228.0,
2025-09-24,11.46,11.83,11.99,11.42,443016.0,
2025-09-25,11.81,11.83,11.88,11.68,220955.0,
2025-09-26,11.77,12.08,12.08,11.6,274642.0,
2025-09-29,12.03,11.97,12.09,11.79,186389.0,
2025-09-30,11.91,11.97,12.11,11.9,153160.0,
2025-10-09,11.96,11.84,11.96,11.65,145303.0,
2025-10-10,11.85,11.89,12.15,11.79,189213.0,
2025-10-13,11.5,11.89,11.92,11.42,127342.0,
2025-10-14,11.88,11.99,12.38,11.84,263706.0,
2025-10-15,12.1,12.29,12.5,12.1,210945.0,
2025-10-16,12.33,12.38,12.63,12.17,287176.0,
2025-10-17,12.31,12.19,12.58,12.13,196374.0,
2025-10-20,12.32,12.3,12.42,12.11,127531.0,
2025-10-21,12.35,12.4,12.45,12.23,136239.0,
2025-10-22,12.31,12.02,12.44,11.87,198680.0,
2025-10-23,11.97,12.22,12.27,11.91,159896.0,
2025-10-24,12.4,12.13,12.43,11.89,197077.0,
2025-10-27,12.12,12.29,12.36,12.03,139301.0,
2025-10-28,12.29,12.58,12.74,12.23,209748.0,
2025-10-29,12.6,12.6,12.77,12.32,111566.0,
2025-10-30,12.55,12.18,12.58,12.16,111300.0,
2025-10-31,12.17,12.29,12.43,12.16,115728.0,
2025-11-03,12.42,12.09,12.43,12.02,132482.0,
2025-11-04,12.08,11.8,12.08,11.7,105324.0,
2025-11-05,11.7,11.77,11.81,11.68,61277.0,
2025-11-06,11.75,11.79,11.82,11.67,63255.0,
2025-11-07,11.85,11.98,12.13,11.76,143431.0,
2025-11-10,11.95,12.0,12.07,11.89,66893.0,
2025-11-11,11.99,12.24,12.28,11.91,109009.0,
2025-11-12,12.34,12.35,12.59,12.3,149586.0,
2025-11-13,12.48,12.4,12.48,12.22,111784.0,
2025-11-14,12.31,13.01,13.5,12.3,372959.0,
2025-11-17,13.01,12.52,13.08,12.5,232808.0,
2025-11-18,12.44,12.37,12.67,12.32,122763.0,
2025-11-19,12.39,11.98,12.44,11.88,143561.0,
2025-11-20,11.98,11.88,12.06,11.83,83086.0,
2025-11-21,11.8,11.45,11.92,11.45,113157.0,
2025-11-24,11.48,11.34,11.61,11.24,104933.0,
2025-11-25,11.45,11.54,11.65,11.44,100152.0,
2025-11-26,11.56,11.44,11.75,11.41,131100.0,
2025-11-27,11.41,11.48,11.53,11.28,76337.0,
2025-11-28,11.42,11.45,11.48,11.31,67661.0,
2025-12-01,11.41,11.46,11.5,11.41,68085.0,
2025-12-02,11.48,11.24,11.48,11.22,83203.0,
2025-12-03,11.24,11.38,11.47,11.21,91987.0,
2025-12-04,11.38,11.44,11.47,11.25,61982.0,
2025-12-05,11.44,11.48,11.49,11.33,62060.0,
2025-12-08,11.56,11.65,11.96,11.55,118660.0,
2025-12-09,11.62,11.43,11.69,11.43,74670.0,
2025-12-10,11.41,11.49,11.49,11.3,56684.0,
2025-12-11,11.48,11.25,11.48,11.24,79028.0,
2025-12-12,11.3,11.44,11.55,11.11,112227.0,
2025-12-15,11.65,11.32,11.67,11.3,80852.0,
2025-12-16,11.26,11.03,11.3,10.98,75995.0,
2025-12-17,11.0,11.11,11.13,10.94,47798.0,
2025-12-18,11.03,11.18,11.2,11.01,45937.0,
2025-12-19,11.24,11.43,11.44,11.18,58265.0,
2025-12-22,11.43,11.46,11.51,11.38,58660.0,
2025-12-23,11.49,11.37,11.53,11.32,44328.0,
2025-12-24,11.38,11.44,11.44,11.31,41701.0,
2025-12-25,11.42,11.48,11.49,11.39,37329.0,
2025-12-26,11.45,11.32,11.48,11.29,60421.0,
2025-12-29,11.32,11.11,11.34,11.1,69390.0,
2025-12-30,11.11,11.29,11.3,11.08,47978.0,
2025-12-31,11.28,11.24,11.33,11.21,33435.0,
2026-01-05,11.24,11.69,11.75,11.23,162013.0,
2026-01-06,11.7,11.7,11.75,11.63,68218.0,
2026-01-07,11.68,11.84,12.04,11.64,79090.0,
2026-01-08,11.75,11.83,11.94,11.71,50669.0,
2026-01-09,11.88,11.81,11.9,11.8,23833.0,
2026-01-12,11.47,11.53,11.68,11.45,68266.0,
2026-01-13,11.67,11.87,11.95,11.67,62982.0,
2026-01-14,11.66,11.83,11.91,11.6,110420.0,
2026-01-15,11.83,11.91,12.11,11.83,83957.0,
2026-01-16,11.83,11.69,11.87,11.67,24333.0,
2026-01-19,11.64,12.14,12.24,11.62,184206.0,
2026-01-20,12.14,12.25,12.35,12.1,121720.0,
2026-01-21,12.3,12.28,12.3,12.17,64140.0,
2026-01-22,12.3,12.28,12.45,12.25,59462.0,
2026-01-23,12.34,12.4,12.45,12.25,63016.0,
