date,open,close,high,low,volume,volume.1
2024-01-15,2.13,2.13,2.16,2.12,247535.0,247535.0
2024-01-16,2.13,2.09,2.14,2.06,356415.0,356415.0
2024-01-17,2.08,2.06,2.1,2.05,234269.0,234269.0
2024-01-18,2.05,2.05,2.06,1.98,482569.0,482569.0
2024-01-19,2.05,2.07,2.12,2.05,474086.0,474086.0
2024-01-22,2.06,1.94,2.07,1.93,518167.0,518167.0
2024-01-23,1.93,2.03,2.13,1.91,818376.0,818376.0
2024-01-24,2.02,2.05,2.05,1.95,735310.0,735310.0
2024-01-25,2.05,2.12,2.13,2.01,689147.0,689147.0
2024-01-26,2.12,2.33,2.33,2.1,2324607.0,2324607.0
2024-01-29,2.24,2.13,2.24,2.13,2058859.0,2058859.0
2024-01-30,2.11,2.0,2.13,1.99,936318.0,936318.0
2024-01-31,1.81,1.82,1.92,1.81,1033417.0,1033417.0
2024-02-01,1.81,1.71,1.83,1.68,735908.0,735908.0
2024-02-02,1.72,1.63,1.78,1.58,668815.0,668815.0
2024-02-05,1.62,1.47,1.62,1.47,670920.0,670920.0
2024-02-06,1.35,1.37,1.45,1.32,840589.0,840589.0
2024-02-07,1.38,1.23,1.4,1.23,781378.0,781378.0
2024-02-08,1.18,1.33,1.34,1.11,1092088.0,1092088.0
2024-02-19,1.35,1.42,1.42,1.3,830977.0,830977.0
2024-02-20,1.39,1.44,1.46,1.37,511301.0,511301.0
2024-02-21,1.42,1.47,1.52,1.39,712843.0,712843.0
2024-02-22,1.47,1.53,1.53,1.47,632107.0,632107.0
2024-02-23,1.53,1.65,1.67,1.52,1070454.0,1070454.0
2024-02-26,1.63,1.64,1.67,1.58,827221.0,827221.0
2024-02-27,1.64,1.69,1.69,1.61,719770.0,719770.0
2024-02-28,1.7,1.56,1.8,1.54,1138586.0,1138586.0
2024-02-29,1.51,1.62,1.63,1.51,708008.0,708008.0
2024-03-01,1.63,1.64,1.66,1.6,521357.0,521357.0
2024-03-04,1.66,1.64,1.66,1.58,509967.0,509967.0
2024-03-05,1.63,1.59,1.64,1.59,435702.0,435702.0
2024-03-06,1.59,1.6,1.63,1.58,338661.0,338661.0
2024-03-07,1.59,1.58,1.62,1.56,414574.0,414574.0
2024-03-08,1.57,1.58,1.59,1.55,280688.0,280688.0
2024-03-11,1.57,1.61,1.61,1.55,349299.0,349299.0
2024-03-12,1.61,1.64,1.65,1.6,485962.0,485962.0
2024-03-13,1.65,1.66,1.68,1.62,578610.0,578610.0
2024-03-14,1.65,1.61,1.65,1.58,467874.0,467874.0
2024-03-15,1.61,1.65,1.66,1.59,452660.0,452660.0
2024-03-18,1.65,1.68,1.68,1.63,434336.0,434336.0
2024-03-19,1.68,1.67,1.73,1.67,497091.0,497091.0
2024-03-20,1.67,1.73,1.73,1.65,586568.0,586568.0
2024-03-21,1.74,1.75,1.78,1.73,519829.0,519829.0
2024-03-22,1.75,1.8,1.83,1.7,854865.0,854865.0
2024-03-25,1.78,1.69,1.78,1.69,697324.0,697324.0
2024-03-26,1.68,1.67,1.71,1.64,463377.0,463377.0
2024-03-27,1.66,1.68,1.84,1.62,1015824.0,1015824.0
2024-03-28,1.65,1.69,1.73,1.61,788128.0,788128.0
2024-03-29,1.69,1.65,1.69,1.64,506427.0,506427.0
2024-04-01,1.65,1.68,1.68,1.64,514368.0,514368.0
2024-04-02,1.67,1.67,1.7,1.64,436266.0,436266.0
2024-04-03,1.66,1.62,1.67,1.62,392568.0,392568.0
2024-04-08,1.62,1.55,1.62,1.54,414874.0,414874.0
2024-04-09,1.55,1.58,1.58,1.54,293291.0,293291.0
2024-04-10,1.57,1.51,1.58,1.47,463485.0,463485.0
2024-04-11,1.49,1.51,1.55,1.48,317355.0,317355.0
2024-04-12,1.51,1.46,1.53,1.45,328515.0,328515.0
2024-04-15,1.42,1.36,1.44,1.31,607459.0,607459.0
2024-04-16,1.34,1.22,1.35,1.22,551376.0,551376.0
2024-04-17,1.24,1.33,1.34,1.24,659699.0,659699.0
2024-04-18,1.32,1.31,1.34,1.27,490584.0,490584.0
2024-04-19,1.29,1.27,1.31,1.26,317279.0,317279.0
2024-04-22,1.25,1.22,1.27,1.19,398238.0,398238.0
2024-04-23,1.22,1.22,1.26,1.21,321964.0,321964.0
2024-04-24,1.22,1.24,1.25,1.2,324917.0,324917.0
2024-04-25,1.23,1.25,1.27,1.22,310871.0,310871.0
2024-04-26,1.23,1.25,1.27,1.23,302739.0,302739.0
2024-04-29,1.25,1.31,1.32,1.24,430788.0,430788.0
2024-04-30,1.31,1.29,1.35,1.27,412495.0,412495.0
2024-05-06,1.3,1.34,1.34,1.3,442668.0,442668.0
2024-05-07,1.34,1.36,1.41,1.32,516219.0,516219.0
2024-05-08,1.36,1.31,1.36,1.31,379962.0,379962.0
2024-05-09,1.31,1.33,1.34,1.3,265692.0,265692.0
2024-05-10,1.33,1.33,1.34,1.3,262011.0,262011.0
2024-05-13,1.31,1.26,1.31,1.26,431411.0,431411.0
2024-05-14,1.26,1.29,1.3,1.26,291352.0,291352.0
2024-05-15,1.29,1.29,1.31,1.28,219650.0,219650.0
2024-05-16,1.28,1.33,1.33,1.28,356896.0,356896.0
2024-05-17,1.33,1.34,1.35,1.31,272248.0,272248.0
2024-05-20,1.33,1.31,1.34,1.31,297218.0,297218.0
2024-05-21,1.3,1.28,1.32,1.27,270132.0,270132.0
2024-05-22,1.27,1.29,1.3,1.26,219147.0,219147.0
2024-05-23,1.28,1.25,1.29,1.25,248660.0,248660.0
2024-05-24,1.24,1.23,1.27,1.23,183675.0,183675.0
2024-05-27,1.23,1.21,1.24,1.19,346215.0,346215.0
2024-05-28,1.21,1.09,1.21,1.09,679544.0,679544.0
2024-05-29,0.98,0.98,0.98,0.98,146837.0,146837.0
2024-05-30,0.88,0.96,1.07,0.88,2504216.0,2504216.0
2024-05-31,0.87,0.87,0.94,0.86,2554753.0,2554753.0
2024-06-03,0.8,0.78,0.84,0.78,1583935.0,1583935.0
2024-06-04,0.7,0.86,0.86,0.7,3734871.0,3734871.0
2024-06-05,0.83,0.95,0.95,0.82,1833267.0,1833267.0
2024-06-06,0.98,0.92,1.03,0.9,2954167.0,2954167.0
2024-06-07,1.01,1.01,1.01,1.01,380361.0,380361.0
2024-06-11,1.11,1.11,1.11,1.11,90645.0,90645.0
2024-06-12,1.22,1.22,1.22,1.22,109807.0,109807.0
2024-06-13,1.34,1.34,1.34,1.34,118531.0,118531.0
2024-06-14,1.47,1.47,1.47,1.4,4028596.0,4028596.0
2024-06-17,1.32,1.32,1.37,1.32,897288.0,897288.0
2024-06-18,1.28,1.45,1.45,1.28,4014596.0,4014596.0
2024-06-19,1.36,1.39,1.42,1.31,3229459.0,3229459.0
2024-06-20,1.36,1.28,1.39,1.25,2377754.0,2377754.0
2024-06-21,1.23,1.3,1.4,1.15,2451120.0,2451120.0
2024-06-24,1.3,1.25,1.31,1.21,1552195.0,1552195.0
2024-06-25,1.23,1.13,1.26,1.13,1616173.0,1616173.0
2024-06-26,1.09,1.24,1.24,1.09,2041409.0,2041409.0
2024-06-27,1.24,1.26,1.35,1.17,2476213.0,2476213.0
2024-06-28,1.22,1.2,1.28,1.19,1530773.0,1530773.0
2024-07-01,1.2,1.21,1.23,1.18,935004.0,935004.0
2024-07-02,1.19,1.33,1.33,1.17,2307543.0,2307543.0
2024-07-03,1.36,1.31,1.43,1.3,2774785.0,2774785.0
2024-07-04,1.33,1.3,1.37,1.27,1897713.0,1897713.0
2024-07-05,1.28,1.32,1.37,1.23,1754317.0,1754317.0
2024-07-08,1.26,1.2,1.29,1.2,1539650.0,1539650.0
2024-07-09,1.19,1.17,1.23,1.12,1254959.0,1254959.0
2024-07-10,1.16,1.13,1.16,1.11,923801.0,923801.0
2024-07-11,1.13,1.17,1.2,1.13,904099.0,904099.0
2024-07-12,1.17,1.21,1.28,1.15,1356854.0,1356854.0
2024-07-15,1.19,1.15,1.19,1.14,925012.0,925012.0
2024-07-16,1.15,1.16,1.18,1.13,634563.0,634563.0
2024-07-17,1.14,1.11,1.16,1.09,940904.0,940904.0
2024-07-18,1.09,1.07,1.1,1.04,875059.0,875059.0
2024-07-19,1.05,1.06,1.09,1.04,641794.0,641794.0
2024-07-22,1.06,1.17,1.17,1.03,1413678.0,1413678.0
2024-07-23,1.2,1.15,1.23,1.13,1598746.0,1598746.0
2024-07-24,1.13,1.1,1.15,1.09,962595.0,962595.0
2024-07-25,1.09,1.1,1.13,1.07,731760.0,731760.0
2024-07-26,1.1,1.11,1.13,1.09,533275.0,533275.0
2024-07-29,1.1,1.15,1.21,1.08,1015119.0,1015119.0
2024-07-30,1.12,1.14,1.17,1.11,809471.0,809471.0
2024-07-31,1.14,1.25,1.25,1.14,1817400.0,1817400.0
2024-08-01,1.24,1.2,1.24,1.19,1716820.0,1716820.0
2024-08-02,1.19,1.23,1.28,1.18,1644477.0,1644477.0
2024-08-05,1.21,1.3,1.35,1.2,2691370.0,2691370.0
2024-08-06,1.27,1.26,1.29,1.22,1587473.0,1587473.0
2024-08-07,1.26,1.26,1.28,1.21,1219427.0,1219427.0
2024-08-08,1.25,1.25,1.3,1.22,1206618.0,1206618.0
2024-08-09,1.26,1.24,1.29,1.22,983847.0,983847.0
2024-08-12,1.22,1.16,1.23,1.15,963144.0,963144.0
2024-08-13,1.15,1.28,1.28,1.15,1460118.0,1460118.0
2024-08-14,1.29,1.27,1.33,1.25,1749046.0,1749046.0
2024-08-15,1.26,1.3,1.32,1.23,1680773.0,1680773.0
2024-08-16,1.3,1.24,1.31,1.24,1156029.0,1156029.0
2024-08-19,1.26,1.26,1.28,1.24,872111.0,872111.0
2024-08-20,1.25,1.25,1.27,1.23,650045.0,650045.0
2024-08-21,1.26,1.23,1.29,1.22,841300.0,841300.0
2024-08-22,1.22,1.25,1.26,1.16,1157070.0,1157070.0
2024-08-23,1.23,1.19,1.23,1.18,627382.0,627382.0
2024-08-26,1.18,1.19,1.21,1.16,456269.0,456269.0
2024-08-27,1.18,1.18,1.2,1.17,342402.0,342402.0
2024-08-28,1.17,1.19,1.21,1.16,440982.0,440982.0
2024-08-29,1.18,1.19,1.2,1.17,401891.0,401891.0
2024-08-30,1.18,1.21,1.23,1.18,664248.0,664248.0
2024-09-02,1.2,1.21,1.24,1.19,566821.0,566821.0
2024-09-03,1.23,1.22,1.24,1.2,457492.0,457492.0
2024-09-04,1.21,1.18,1.21,1.17,445921.0,445921.0
2024-09-05,1.17,1.19,1.21,1.17,415908.0,415908.0
2024-09-06,1.19,1.22,1.27,1.17,997374.0,997374.0
2024-09-09,1.2,1.24,1.27,1.18,1068169.0,1068169.0
2024-09-10,1.24,1.21,1.25,1.19,687618.0,687618.0
2024-09-11,1.21,1.19,1.23,1.19,453088.0,453088.0
2024-09-12,1.19,1.31,1.31,1.19,2631233.0,2631233.0
2024-09-13,1.28,1.3,1.38,1.26,2752355.0,2752355.0
2024-09-18,1.3,1.34,1.43,1.3,2207535.0,2207535.0
2024-09-19,1.33,1.38,1.43,1.29,2022729.0,2022729.0
2024-09-20,1.36,1.34,1.38,1.31,1363859.0,1363859.0
2024-09-23,1.34,1.42,1.46,1.3,2065179.0,2065179.0
2024-09-24,1.39,1.42,1.47,1.38,1848290.0,1848290.0
2024-09-25,1.42,1.56,1.56,1.4,2943075.0,2943075.0
2024-09-26,1.56,1.67,1.72,1.55,3380571.0,3380571.0
2024-09-27,1.66,1.79,1.83,1.61,3050136.0,3050136.0
2024-09-30,1.83,1.93,1.95,1.76,2888773.0,2888773.0
2024-10-08,2.12,1.94,2.12,1.84,2782215.0,2782215.0
2024-10-09,1.87,1.75,1.87,1.75,1109561.0,1109561.0
2024-10-10,1.65,1.66,1.73,1.58,1519243.0,1519243.0
2024-10-11,1.65,1.6,1.69,1.57,1042439.0,1042439.0
2024-10-14,1.66,1.76,1.76,1.66,1595619.0,1595619.0
2024-10-15,1.8,1.77,1.87,1.76,2206192.0,2206192.0
2024-10-16,1.69,1.8,1.85,1.69,1345965.0,1345965.0
2024-10-17,1.79,1.79,1.88,1.77,1453982.0,1453982.0
2024-10-18,1.78,1.79,1.82,1.73,1332376.0,1332376.0
2024-10-21,1.8,1.81,1.84,1.77,1272307.0,1272307.0
2024-10-22,1.77,1.99,1.99,1.75,1746164.0,1746164.0
2024-10-23,2.1,2.19,2.19,1.95,2970874.0,2970874.0
2024-10-24,2.2,2.41,2.41,2.2,2224347.0,2224347.0
2024-10-25,2.42,2.52,2.65,2.21,4650798.0,4650798.0
2024-10-28,2.27,2.77,2.77,2.27,4260502.0,4260502.0
2024-10-29,2.93,2.76,3.04,2.69,4709855.0,4709855.0
2024-10-30,2.7,2.52,2.75,2.52,3325101.0,3325101.0
2024-10-31,2.48,2.77,2.77,2.48,2404489.0,2404489.0
2024-11-01,2.85,2.49,2.96,2.49,3514838.0,3514838.0
2024-11-04,2.37,2.38,2.47,2.34,1928113.0,1928113.0
2024-11-05,2.39,2.5,2.58,2.39,1785417.0,1785417.0
2024-11-06,2.51,2.75,2.75,2.45,3668769.0,3668769.0
2024-11-07,2.75,3.03,3.03,2.68,2884247.0,2884247.0
2024-11-08,3.3,3.33,3.33,3.13,4852087.0,4852087.0
2024-11-11,3.27,3.19,3.57,3.15,4306824.0,4306824.0
2024-11-12,3.06,2.97,3.18,2.92,2832690.0,2832690.0
2024-11-13,2.96,2.93,3.1,2.9,1818086.0,1818086.0
2024-11-14,2.9,2.75,2.95,2.73,1589081.0,1589081.0
2024-11-15,2.8,2.87,2.98,2.8,2002851.0,2002851.0
2024-11-18,2.9,2.79,2.97,2.59,1642248.0,1642248.0
2024-11-19,2.7,2.69,2.71,2.55,1403174.0,1403174.0
2024-11-20,2.7,2.76,2.82,2.65,1239204.0,1239204.0
2024-11-21,2.7,2.68,2.74,2.66,1170423.0,1170423.0
2024-11-22,2.66,2.6,2.8,2.6,1211513.0,1211513.0
2024-11-25,2.57,2.52,2.61,2.43,1218948.0,1218948.0
2024-11-26,2.52,2.52,2.64,2.51,951067.0,951067.0
2024-11-27,2.47,2.57,2.57,2.36,1097368.0,1097368.0
2024-11-28,2.57,2.77,2.83,2.55,2379887.0,2379887.0
2024-11-29,2.7,2.7,2.76,2.64,1566735.0,1566735.0
2024-12-02,2.73,2.97,2.97,2.73,1387817.0,1387817.0
2024-12-03,3.17,3.11,3.27,3.06,3756889.0,3756889.0
2024-12-04,2.99,3.03,3.29,2.96,2645779.0,2645779.0
2024-12-05,2.96,3.13,3.2,2.85,2312500.0,2312500.0
2024-12-06,3.09,3.44,3.44,3.02,2933230.0,2933230.0
2024-12-09,3.44,3.3,3.69,3.27,3962281.0,3962281.0
2024-12-10,3.4,3.2,3.42,3.18,2714055.0,2714055.0
2024-12-11,3.15,3.39,3.51,3.11,2964387.0,2964387.0
2024-12-12,3.37,3.42,3.56,3.3,2338747.0,2338747.0
2024-12-13,3.35,3.44,3.7,3.31,2892599.0,2892599.0
2024-12-16,3.42,3.78,3.78,3.21,4545096.0,4545096.0
2024-12-17,3.78,3.4,3.78,3.4,3219423.0,3219423.0
2024-12-18,3.3,3.23,3.47,3.18,2227871.0,2227871.0
2024-12-19,3.15,3.11,3.22,3.08,1484282.0,1484282.0
2024-12-20,3.15,3.19,3.31,3.14,1525685.0,1525685.0
2024-12-23,3.1,2.87,3.12,2.87,1981670.0,1981670.0
2024-12-24,2.86,2.78,2.94,2.73,1324031.0,1324031.0
2024-12-25,2.8,2.69,2.85,2.51,1512861.0,1512861.0
2024-12-26,2.75,2.7,2.83,2.68,1110973.0,1110973.0
2024-12-27,2.68,2.78,2.88,2.64,1346358.0,1346358.0
2024-12-30,2.73,2.62,2.75,2.58,1075759.0,1075759.0
2024-12-31,2.61,2.68,2.8,2.6,1129721.0,1129721.0
2025-01-02,2.62,2.68,2.75,2.58,1016076.0,1016076.0
2025-01-03,2.66,2.42,2.69,2.42,1189974.0,1189974.0
2025-01-06,2.36,2.28,2.38,2.24,1267981.0,1267981.0
2025-01-07,2.29,2.34,2.38,2.26,755900.0,755900.0
2025-01-08,2.33,2.44,2.45,2.29,1071608.0,1071608.0
2025-01-09,2.44,2.51,2.58,2.38,1071699.0,1071699.0
2025-01-10,2.49,2.41,2.54,2.39,797845.0,797845.0
2025-01-13,2.35,2.35,2.38,2.3,446460.0,446460.0
2025-01-14,2.42,2.52,2.52,2.39,840367.0,840367.0
2025-01-15,2.55,2.77,2.77,2.49,1751284.0,1751284.0
2025-01-16,2.8,2.73,2.83,2.66,1732786.0,1732786.0
2025-01-17,2.71,2.62,2.71,2.6,943587.0,943587.0
2025-01-20,2.65,2.6,2.67,2.58,634584.0,634584.0
2025-01-21,2.56,2.63,2.72,2.56,862819.0,862819.0
2025-01-22,2.58,2.47,2.58,2.42,990887.0,990887.0
2025-01-23,2.57,2.42,2.57,2.42,709834.0,709834.0
2025-01-24,2.41,2.43,2.46,2.34,603568.0,603568.0
2025-01-27,2.47,2.36,2.48,2.35,433117.0,433117.0
2025-02-05,2.39,2.44,2.47,2.37,642146.0,642146.0
2025-02-06,2.43,2.47,2.47,2.36,715332.0,715332.0
2025-02-07,2.46,2.54,2.65,2.44,1007351.0,1007351.0
2025-02-10,2.57,2.72,2.74,2.57,1440788.0,1440788.0
2025-02-11,2.83,2.76,2.86,2.72,1554541.0,1554541.0
2025-02-12,2.74,2.79,2.85,2.71,965212.0,965212.0
2025-02-13,2.79,2.82,2.89,2.75,1144782.0,1144782.0
2025-02-14,2.86,2.8,2.91,2.79,1229809.0,1229809.0
2025-02-17,2.78,2.8,2.83,2.73,995283.0,995283.0
2025-02-18,2.8,2.67,2.84,2.66,1049625.0,1049625.0
2025-02-19,2.72,2.94,2.94,2.72,1164211.0,1164211.0
2025-02-20,2.94,2.86,3.0,2.85,2120462.0,2120462.0
2025-02-21,2.89,3.0,3.09,2.89,1849337.0,1849337.0
2025-02-24,2.95,2.97,3.04,2.91,1032831.0,1032831.0
2025-02-25,2.93,2.89,2.97,2.86,803592.0,803592.0
2025-02-26,2.94,2.97,3.15,2.92,969648.0,969648.0
2025-02-27,2.95,3.12,3.18,2.95,1564547.0,1564547.0
2025-02-28,3.08,3.09,3.2,3.05,1264359.0,1264359.0
2025-03-03,3.06,2.99,3.07,2.92,876738.0,876738.0
2025-03-04,2.98,2.92,2.98,2.83,732278.0,732278.0
2025-03-05,2.89,2.94,2.96,2.89,467744.0,467744.0
2025-03-06,2.94,2.95,2.99,2.92,657827.0,657827.0
2025-03-07,2.95,2.87,2.95,2.86,692873.0,692873.0
2025-03-10,2.85,2.93,2.94,2.73,1117631.0,1117631.0
2025-03-11,2.86,2.96,3.02,2.82,818055.0,818055.0
2025-03-12,2.96,2.92,3.02,2.91,724681.0,724681.0
2025-03-13,2.89,2.85,2.89,2.82,523410.0,523410.0
2025-03-14,2.83,2.86,2.89,2.83,468810.0,468810.0
2025-03-18,2.72,2.72,2.72,2.72,14995.0,14995.0
2025-03-19,2.58,2.58,2.58,2.58,19144.0,19144.0
2025-03-20,2.45,2.45,2.45,2.45,24458.0,24458.0
2025-03-21,2.33,2.33,2.33,2.33,400527.0,400527.0
2025-03-24,2.24,2.21,2.41,2.21,1699329.0,1699329.0
2025-03-25,2.15,2.1,2.16,2.1,446388.0,446388.0
2025-03-26,2.05,2.21,2.21,2.0,1102262.0,1102262.0
2025-03-27,2.21,2.32,2.32,2.2,580603.0,580603.0
2025-03-28,2.39,2.33,2.41,2.26,1043979.0,1043979.0
2025-03-31,2.34,2.22,2.36,2.21,536455.0,536455.0
2025-04-01,2.23,2.33,2.33,2.23,526795.0,526795.0
2025-04-02,2.34,2.38,2.43,2.3,529184.0,529184.0
2025-04-03,2.36,2.43,2.49,2.35,524262.0,524262.0
2025-04-07,2.31,2.31,2.34,2.31,223052.0,223052.0
2025-04-08,2.19,2.19,2.25,2.19,294749.0,294749.0
2025-04-09,2.12,2.15,2.18,2.08,571578.0,571578.0
2025-04-10,2.18,2.19,2.24,2.16,376736.0,376736.0
2025-04-11,2.18,2.2,2.24,2.12,352965.0,352965.0
2025-04-14,2.23,2.31,2.31,2.21,153304.0,153304.0
2025-04-15,2.4,2.43,2.43,2.35,474477.0,474477.0
2025-04-16,2.47,2.42,2.54,2.38,685511.0,685511.0
2025-04-17,2.4,2.53,2.54,2.4,688958.0,688958.0
2025-04-18,2.47,2.49,2.53,2.45,454395.0,454395.0
2025-04-21,2.47,2.54,2.57,2.47,332155.0,332155.0
2025-04-22,2.52,2.51,2.57,2.47,395866.0,395866.0
2025-04-23,2.55,2.61,2.63,2.52,431513.0,431513.0
2025-04-24,2.62,2.7,2.73,2.59,471249.0,471249.0
2025-04-25,2.72,2.57,2.72,2.57,602734.0,602734.0
2025-04-28,2.55,2.46,2.68,2.44,575519.0,575519.0
2025-04-29,2.45,2.55,2.56,2.45,363330.0,363330.0
2025-04-30,2.55,2.57,2.63,2.52,347731.0,347731.0
2025-05-06,2.57,2.55,2.62,2.44,425182.0,425182.0
2025-05-07,2.68,2.68,2.68,2.68,92917.0,92917.0
2025-05-08,2.81,2.81,2.81,2.81,61238.0,61238.0
2025-05-09,2.95,2.81,2.95,2.67,1008414.0,1008414.0
2025-05-12,2.82,2.75,2.83,2.74,380521.0,380521.0
2025-05-13,2.75,2.75,2.8,2.7,362402.0,362402.0
2025-05-14,2.75,2.72,2.75,2.7,240065.0,240065.0
2025-05-15,2.72,2.69,2.73,2.66,238335.0,238335.0
2025-05-16,2.68,2.69,2.7,2.66,183148.0,183148.0
2025-05-19,2.71,2.79,2.8,2.69,396233.0,396233.0
2025-05-20,2.8,2.77,2.82,2.77,240795.0,240795.0
2025-05-21,2.78,2.76,2.82,2.75,187697.0,187697.0
2025-05-22,2.75,2.7,2.77,2.7,180578.0,180578.0
2025-05-23,2.71,2.65,2.72,2.64,237155.0,237155.0
2025-05-26,2.66,2.63,2.66,2.58,190079.0,190079.0
2025-05-27,2.61,2.69,2.72,2.61,234389.0,234389.0
2025-05-28,2.66,2.61,2.69,2.59,250794.0,250794.0
2025-05-29,2.63,2.63,2.64,2.6,154278.0,154278.0
2025-05-30,2.61,2.61,2.62,2.59,134895.0,134895.0
2025-06-03,2.62,2.63,2.66,2.6,148425.0,148425.0
2025-06-04,2.64,2.64,2.68,2.61,171714.0,171714.0
2025-06-05,2.65,2.65,2.68,2.63,168708.0,168708.0
2025-06-06,2.63,2.67,2.68,2.61,274167.0,274167.0
2025-06-09,2.65,2.63,2.66,2.61,253855.0,253855.0
2025-06-10,2.62,2.61,2.65,2.6,162239.0,162239.0
2025-06-11,2.6,2.58,2.6,2.56,226965.0,226965.0
2025-06-12,2.59,2.57,2.59,2.56,118788.0,118788.0
2025-06-13,2.56,2.54,2.57,2.53,152154.0,152154.0
2025-06-16,2.53,2.67,2.67,2.5,335098.0,335098.0
2025-06-17,2.7,2.69,2.79,2.65,491523.0,491523.0
2025-06-18,2.67,2.73,2.76,2.67,313933.0,313933.0
2025-06-19,2.71,2.68,2.74,2.66,215081.0,215081.0
2025-06-20,2.66,2.67,2.7,2.66,122814.0,122814.0
2025-06-23,2.61,2.63,2.65,2.6,219576.0,219576.0
2025-06-24,2.64,2.65,2.66,2.63,176400.0,176400.0
2025-06-25,2.66,2.67,2.72,2.65,281025.0,281025.0
2025-06-26,2.7,2.65,2.7,2.63,193115.0,193115.0
2025-06-27,2.64,2.65,2.65,2.62,193427.0,193427.0
2025-06-30,2.66,2.7,2.73,2.65,262088.0,262088.0
2025-07-01,2.69,2.67,2.7,2.65,168519.0,168519.0
2025-07-02,2.67,2.68,2.7,2.65,144728.0,144728.0
2025-07-03,2.66,2.65,2.67,2.65,118617.0,118617.0
2025-07-04,2.65,2.66,2.67,2.64,148782.0,148782.0
2025-07-07,2.65,2.63,2.67,2.62,120905.0,120905.0
2025-07-08,2.64,2.64,2.64,2.62,142373.0,142373.0
2025-07-09,2.63,2.62,2.64,2.62,112187.0,112187.0
2025-07-10,2.63,2.6,2.63,2.59,187259.0,187259.0
2025-07-11,2.59,2.58,2.59,2.55,238748.0,238748.0
2025-07-14,2.56,2.57,2.57,2.55,116480.0,116480.0
2025-07-15,2.56,2.54,2.57,2.52,165444.0,165444.0
2025-07-16,2.53,2.58,2.58,2.53,137572.0,137572.0
2025-07-17,2.57,2.57,2.58,2.55,104761.0,104761.0
2025-07-18,2.57,2.56,2.58,2.54,130548.0,130548.0
2025-07-21,2.55,2.65,2.68,2.54,416742.0,416742.0
2025-07-22,2.65,2.66,2.69,2.61,274800.0,274800.0
2025-07-23,2.66,2.63,2.72,2.63,264321.0,264321.0
2025-07-24,2.66,2.71,2.76,2.64,644768.0,644768.0
2025-07-25,2.69,2.64,2.69,2.63,342771.0,342771.0
2025-07-28,2.64,2.62,2.65,2.6,225182.0,225182.0
2025-07-29,2.62,2.59,2.62,2.58,174861.0,174861.0
2025-07-30,2.59,2.6,2.61,2.58,157703.0,157703.0
2025-07-31,2.59,2.59,2.6,2.58,161344.0,161344.0
2025-08-01,2.58,2.64,2.64,2.58,184655.0,184655.0
2025-08-04,2.66,2.63,2.66,2.62,118139.0,118139.0
2025-08-05,2.64,2.62,2.65,2.61,113493.0,113493.0
2025-08-06,2.62,2.62,2.63,2.6,120428.0,120428.0
2025-08-07,2.62,2.64,2.66,2.61,184948.0,184948.0
2025-08-08,2.63,2.62,2.63,2.61,116399.0,116399.0
2025-08-11,2.61,2.63,2.66,2.61,92293.0,92293.0
2025-08-12,2.64,2.64,2.64,2.64,5.877471754111438e-39,
2025-08-13,2.6,2.65,2.67,2.6,162309.0,
2025-08-14,2.62,2.61,2.65,2.6,106070.0,
2025-08-15,2.59,2.6,2.61,2.58,143969.0,
2025-08-18,2.59,2.58,2.6,2.57,109754.0,
2025-08-19,2.58,2.57,2.59,2.56,239947.0,
2025-08-20,2.56,2.58,2.59,2.54,246334.0,
2025-08-21,2.58,2.56,2.58,2.55,172916.0,
2025-08-22,2.57,2.57,2.61,2.56,155413.0,
2025-08-25,2.59,2.56,2.6,2.56,189748.0,
2025-08-26,2.58,2.56,2.58,2.56,154580.0,
2025-08-27,2.57,2.57,2.57,2.57,5.877471754111438e-39,
2025-08-28,2.52,2.47,2.52,2.45,317063.0,
2025-08-29,2.47,2.59,2.59,2.45,390338.0,
2025-09-01,2.62,2.56,2.62,2.54,368889.0,
2025-09-02,2.57,2.54,2.58,2.53,212008.0,
2025-09-03,2.54,2.56,2.64,2.52,278346.0,
2025-09-04,2.56,2.53,2.58,2.53,181680.0,
2025-09-05,2.52,2.54,2.55,2.51,117901.0,
2025-09-08,2.53,2.53,2.54,2.51,142974.0,
2025-09-09,2.53,2.53,2.53,2.53,5.877471754111438e-39,
2025-09-10,2.54,2.58,2.6,2.54,212374.0,
2025-09-11,2.58,2.55,2.58,2.54,216153.0,
2025-09-12,2.55,2.55,2.56,2.54,149479.0,
2025-09-15,2.55,2.54,2.56,2.52,202795.0,
2025-09-16,2.54,2.52,2.55,2.51,172432.0,
2025-09-17,2.52,2.52,2.52,2.52,5.877471754111438e-39,
2025-09-18,2.5,2.5,2.52,2.49,193318.0,
2025-09-19,2.5,2.56,2.58,2.48,354901.0,
2025-09-22,2.57,2.54,2.58,2.52,270824.0,
2025-09-23,2.53,2.56,2.58,2.49,320121.0,
2025-09-24,2.55,2.58,2.58,2.54,194250.0,
2025-09-25,2.58,2.58,2.59,2.56,184372.0,
2025-09-26,2.56,2.7,2.71,2.55,852312.0,
2025-09-29,2.66,2.84,2.84,2.66,518365.0,
2025-09-30,2.94,2.84,2.97,2.78,983656.0,
2025-10-09,2.87,2.98,2.98,2.81,548242.0,
2025-10-10,2.98,3.0,3.12,2.92,947673.0,
2025-10-13,2.88,3.03,3.11,2.88,521633.0,
2025-10-14,3.05,2.99,3.13,2.98,331897.0,
