date,open,close,high,low,volume,volume.1
2025-05-29,11.0,11.23,11.25,11.0,81748.0,81748.0
2025-05-30,11.18,11.08,11.18,11.02,76589.0,76589.0
2025-06-03,11.06,10.96,11.12,10.92,137353.0,137353.0
2025-06-04,10.96,11.07,11.11,10.93,80189.0,80189.0
2025-06-05,11.06,11.28,11.29,11.01,125931.0,125931.0
2025-06-06,11.27,11.21,11.29,11.18,70886.0,70886.0
2025-06-09,11.27,11.29,11.3,11.19,65790.0,65790.0
2025-06-10,11.28,11.26,11.35,11.09,109792.0,109792.0
2025-06-11,11.25,11.29,11.38,11.25,80960.0,80960.0
2025-06-12,11.26,11.31,11.39,11.22,75834.0,75834.0
2025-06-13,11.23,11.09,11.34,11.08,89566.0,89566.0
2025-06-16,11.06,11.16,11.24,11.05,52423.0,52423.0
2025-06-17,11.16,11.36,11.61,11.11,201743.0,201743.0
2025-06-18,11.32,11.59,11.65,11.26,272306.0,272306.0
2025-06-19,11.58,11.45,11.67,11.42,174364.0,174364.0
2025-06-20,11.54,11.6,11.79,11.41,236259.0,236259.0
2025-06-23,11.43,11.89,11.92,11.35,335161.0,335161.0
2025-06-24,11.86,11.93,11.97,11.8,338568.0,338568.0
2025-06-25,11.9,11.94,11.96,11.81,249792.0,249792.0
2025-06-26,11.89,11.82,12.16,11.82,268680.0,268680.0
2025-06-27,11.87,11.84,11.98,11.81,178748.0,178748.0
2025-06-30,11.83,12.0,12.03,11.82,154990.0,154990.0
2025-07-01,11.94,11.94,12.03,11.86,131934.0,131934.0
2025-07-02,11.9,11.93,11.99,11.83,138100.0,138100.0
2025-07-03,12.0,12.17,12.25,11.91,234109.0,234109.0
2025-07-04,12.1,12.08,12.19,11.96,175012.0,175012.0
2025-07-07,12.04,12.08,12.13,11.97,91217.0,91217.0
2025-07-08,12.08,12.25,12.3,12.05,168493.0,168493.0
2025-07-09,12.26,12.28,12.43,12.22,187582.0,187582.0
2025-07-10,12.27,12.31,12.48,12.27,134458.0,134458.0
2025-07-11,12.34,12.52,12.56,12.26,209610.0,209610.0
2025-07-14,12.51,12.59,12.62,12.45,144048.0,144048.0
2025-07-15,12.51,12.72,13.06,12.51,305855.0,305855.0
2025-07-16,12.72,13.09,13.26,12.65,353806.0,353806.0
2025-07-17,13.01,13.0,13.03,12.83,290308.0,290308.0
2025-07-18,12.93,12.9,13.01,12.66,329810.0,329810.0
2025-07-21,12.88,12.8,12.88,12.66,218319.0,218319.0
2025-07-22,13.01,12.44,13.18,12.42,437538.0,437538.0
2025-07-23,12.52,12.38,12.64,12.33,233060.0,233060.0
2025-07-24,12.47,12.55,12.56,12.41,174422.0,174422.0
2025-07-25,12.61,12.89,12.92,12.52,310611.0,310611.0
2025-07-28,12.99,12.94,13.0,12.78,208402.0,208402.0
2025-07-29,12.9,12.84,12.95,12.73,177774.0,177774.0
2025-07-30,12.79,12.73,12.85,12.6,147572.0,147572.0
2025-07-31,12.68,12.57,12.81,12.53,160638.0,160638.0
2025-08-01,12.54,12.67,12.95,12.53,191043.0,191043.0
2025-08-04,12.6,12.57,12.61,12.46,140046.0,140046.0
2025-08-05,12.55,12.64,12.66,12.55,104795.0,104795.0
2025-08-06,12.61,12.81,12.83,12.53,155343.0,155343.0
2025-08-07,12.79,12.75,12.89,12.7,187974.0,187974.0
2025-08-08,12.72,12.62,12.8,12.61,127247.0,127247.0
2025-08-11,12.91,13.33,13.33,12.85,438525.0,438525.0
2025-08-12,13.35,13.2,13.36,13.13,240742.0,240742.0
2025-08-13,13.24,13.17,13.26,13.1,181972.0,181972.0
2025-08-14,13.25,12.88,13.27,12.87,236623.0,236623.0
2025-08-15,9.0,9.05,9.08,8.88,297407.0,297407.0
2025-08-18,9.09,9.27,9.31,9.06,409880.0,409880.0
2025-08-19,9.18,9.07,9.18,8.95,549446.0,
2025-08-20,9.1,9.45,9.5,8.98,820242.0,
2025-08-21,9.45,9.31,9.7,9.3,549190.0,
2025-08-22,9.39,9.3,9.41,9.25,308451.0,
2025-08-25,9.35,9.22,9.42,9.21,312340.0,
2025-08-26,9.25,9.45,9.5,9.17,364049.0,
2025-08-27,9.38,9.38,9.38,9.38,5.877471754111438e-39,
2025-08-28,9.06,9.38,9.38,9.0,550193.0,
2025-08-29,9.32,9.16,9.35,9.13,313418.0,
2025-09-01,9.24,9.44,9.44,9.18,545007.0,
2025-09-02,9.41,9.08,9.46,9.0,463645.0,
2025-09-03,9.09,8.82,9.15,8.79,408591.0,
2025-09-04,8.84,8.7,9.07,8.59,370262.0,
2025-09-05,8.75,8.96,8.96,8.66,264016.0,
2025-09-08,9.0,9.16,9.16,8.9,362404.0,
2025-09-09,9.16,9.11,9.16,9.1,14910.0,
2025-09-10,9.06,8.98,9.13,8.94,289848.0,
2025-09-11,8.9,9.07,9.08,8.78,332485.0,
2025-09-12,9.05,8.97,9.1,8.95,281204.0,
2025-09-15,8.97,8.94,9.09,8.85,279110.0,
2025-09-16,8.9,8.96,8.97,8.81,243247.0,
2025-09-17,8.96,8.96,8.96,8.96,5.877471754111438e-39,
2025-09-18,9.15,9.0,9.24,8.9,441259.0,
2025-09-19,9.0,8.88,9.13,8.86,263540.0,
2025-09-22,8.88,8.89,8.94,8.8,210436.0,
2025-09-23,8.87,8.7,8.88,8.5,317113.0,
2025-09-24,8.62,9.02,9.02,8.61,377783.0,
2025-09-25,9.02,8.94,9.04,8.91,224297.0,
2025-09-26,8.89,8.91,9.23,8.73,481479.0,
2025-09-29,8.87,8.9,8.95,8.75,273509.0,
2025-09-30,8.91,8.99,9.05,8.91,260503.0,
2025-10-09,9.05,9.3,9.36,9.05,662721.0,
2025-10-10,9.26,9.1,9.26,9.05,368627.0,
2025-10-13,8.65,9.14,9.15,8.62,346302.0,
2025-10-14,9.14,8.87,9.17,8.82,413725.0,
2025-10-15,8.87,8.9,8.93,8.72,299784.0,
2025-10-16,8.87,8.94,9.19,8.82,419159.0,
2025-10-17,8.99,9.39,9.55,8.99,1375489.0,
2025-10-20,9.68,9.49,9.75,9.31,836609.0,
2025-10-21,9.5,9.41,9.55,9.31,571333.0,
2025-10-22,9.39,9.83,10.01,9.18,1312134.0,
2025-10-23,9.68,9.56,9.7,9.41,725348.0,
2025-10-24,9.56,9.58,9.75,9.46,571381.0,
2025-10-27,9.58,9.45,9.63,9.4,509570.0,
2025-10-28,9.42,9.32,9.53,9.28,425113.0,
2025-10-29,9.26,9.33,9.34,9.21,344316.0,
2025-10-30,9.27,9.06,9.29,9.06,424623.0,
2025-10-31,9.05,9.02,9.12,8.99,304293.0,
2025-11-03,8.97,9.08,9.09,8.94,211634.0,
2025-11-04,9.07,9.0,9.07,8.95,205628.0,
2025-11-05,8.91,8.97,9.02,8.86,176125.0,
2025-11-06,8.97,9.05,9.08,8.96,184216.0,
2025-11-07,9.01,9.37,9.42,8.9,709733.0,
2025-11-10,9.26,9.24,9.32,9.16,377486.0,
2025-11-11,9.27,9.23,9.32,9.19,239449.0,
2025-11-12,9.21,9.06,9.23,9.0,241015.0,
2025-11-13,9.02,9.11,9.16,9.0,189384.0,
2025-11-14,9.06,8.98,9.1,8.98,194254.0,
2025-11-17,8.93,9.02,9.03,8.91,129181.0,
2025-11-18,8.96,8.92,9.02,8.88,149656.0,
2025-11-19,8.91,8.82,8.95,8.77,153809.0,
2025-11-20,8.81,8.71,8.88,8.71,129751.0,
2025-11-21,8.67,8.31,8.69,8.3,249437.0,
2025-11-24,8.35,8.44,8.5,8.32,115274.0,
2025-11-25,8.48,8.49,8.58,8.44,144491.0,
2025-11-26,8.5,8.46,8.6,8.45,151761.0,
2025-11-27,8.48,8.51,8.62,8.45,133219.0,
2025-11-28,8.48,8.64,8.68,8.48,175754.0,
2025-12-01,8.62,8.72,8.76,8.58,157046.0,
2025-12-02,8.68,8.7,8.73,8.65,123765.0,
2025-12-03,8.73,8.65,8.73,8.57,121551.0,
2025-12-04,8.65,8.74,8.77,8.51,192926.0,
2025-12-05,8.85,9.19,9.38,8.81,844196.0,
2025-12-08,9.06,9.1,9.14,9.01,506431.0,
2025-12-09,9.06,9.11,9.26,9.03,372490.0,
2025-12-10,9.07,9.27,9.33,9.03,470539.0,
2025-12-11,9.28,9.07,9.29,9.05,327859.0,
2025-12-12,9.03,9.01,9.14,8.97,247632.0,
2025-12-15,8.94,8.9,8.99,8.82,242090.0,
2025-12-16,8.87,8.68,8.9,8.64,210148.0,
2025-12-17,8.62,8.7,8.72,8.45,235904.0,
2025-12-18,8.61,8.63,8.74,8.61,138746.0,
2025-12-19,8.68,8.82,8.85,8.66,195195.0,
2025-12-22,8.93,8.79,8.95,8.78,233724.0,
2025-12-23,8.75,8.69,8.81,8.65,156711.0,
2025-12-24,8.67,8.91,8.92,8.67,226364.0,
2025-12-25,8.91,8.9,8.92,8.82,173375.0,
2025-12-26,8.87,8.84,8.92,8.78,165209.0,
2025-12-29,8.83,8.82,8.88,8.75,156608.0,
2025-12-30,8.8,8.84,8.89,8.77,157913.0,
2025-12-31,8.85,8.88,8.89,8.78,157846.0,
2026-01-05,8.76,8.91,8.92,8.71,256315.0,
2026-01-06,8.93,9.11,9.14,8.9,357434.0,
2026-01-07,9.11,9.1,9.15,9.04,170361.0,
2026-01-08,9.22,9.33,9.53,9.2,592329.0,
2026-01-09,9.32,9.38,9.41,9.26,154556.0,
2026-01-12,9.51,9.56,9.6,9.48,134751.0,
2026-01-13,9.83,9.66,9.84,9.61,244718.0,
2026-01-14,9.41,9.44,9.7,9.31,444248.0,
2026-01-15,9.39,9.39,9.59,9.33,217139.0,
2026-01-16,9.47,9.4,9.52,9.37,101956.0,
2026-01-19,9.84,10.17,10.47,9.72,986655.0,
2026-01-20,10.02,10.07,10.25,9.94,626877.0,
2026-01-21,9.95,10.15,10.23,9.93,514270.0,
2026-01-22,10.1,10.05,10.15,9.94,441890.0,
2026-01-23,10.02,10.35,10.37,9.97,620056.0,
