date,open,close,high,low,volume,volume.1
2024-01-10,3.19,3.19,3.24,3.13,115133.0,115133.0
2024-01-11,3.19,3.21,3.22,3.15,113255.0,113255.0
2024-01-12,3.23,3.16,3.23,3.15,118632.0,118632.0
2024-01-15,3.14,3.18,3.22,3.12,110067.0,110067.0
2024-01-16,3.18,3.14,3.19,3.08,104750.0,104750.0
2024-01-17,3.14,3.06,3.18,3.05,89141.0,89141.0
2024-01-18,3.05,3.03,3.05,2.93,189329.0,189329.0
2024-01-19,3.03,2.97,3.07,2.96,111145.0,111145.0
2024-01-22,2.98,2.73,3.0,2.7,211316.0,211316.0
2024-01-23,2.75,2.8,2.98,2.75,305283.0,305283.0
2024-01-24,2.82,2.83,2.89,2.71,290423.0,290423.0
2024-01-25,2.82,2.89,2.9,2.8,231819.0,231819.0
2024-01-26,2.9,2.96,3.02,2.88,223092.0,223092.0
2024-01-29,2.98,2.85,3.02,2.84,204582.0,204582.0
2024-01-30,2.57,2.57,2.57,2.57,98238.0,98238.0
2024-01-31,2.31,2.31,2.31,2.31,42324.0,42324.0
2024-02-01,2.08,2.08,2.08,2.08,77810.0,77810.0
2024-02-02,1.87,1.87,1.9,1.87,659024.0,659024.0
2024-02-05,1.75,1.68,1.75,1.68,103843.0,103843.0
2024-02-06,1.51,1.54,1.61,1.51,714093.0,714093.0
2024-02-07,1.54,1.39,1.55,1.39,693326.0,693326.0
2024-02-08,1.26,1.38,1.45,1.25,946237.0,946237.0
2024-02-19,1.38,1.52,1.52,1.36,694029.0,694029.0
2024-02-20,1.57,1.67,1.67,1.52,346213.0,346213.0
2024-02-21,1.83,1.84,1.84,1.7,663652.0,663652.0
2024-02-22,1.86,2.02,2.02,1.85,609359.0,609359.0
2024-02-23,2.22,2.22,2.22,2.05,551315.0,551315.0
2024-02-26,2.44,2.44,2.44,2.29,308138.0,308138.0
2024-02-27,2.56,2.35,2.68,2.2,1637898.0,1637898.0
2024-02-28,2.21,2.12,2.36,2.12,1197116.0,1197116.0
2024-02-29,1.98,2.14,2.2,1.91,848728.0,848728.0
2024-03-01,2.1,2.07,2.15,2.03,550769.0,550769.0
2024-03-04,2.07,2.28,2.28,2.03,750443.0,750443.0
2024-03-05,2.35,2.44,2.49,2.3,1369392.0,1369392.0
2024-03-06,2.34,2.37,2.4,2.29,696294.0,696294.0
2024-03-07,2.35,2.48,2.6,2.3,963245.0,963245.0
2024-03-08,2.41,2.45,2.6,2.41,751010.0,751010.0
2024-03-11,2.39,2.37,2.44,2.29,626005.0,626005.0
2024-03-12,2.4,2.42,2.54,2.39,597313.0,597313.0
2024-03-13,2.36,2.35,2.4,2.33,457232.0,457232.0
2024-03-14,2.44,2.37,2.5,2.32,618437.0,618437.0
2024-03-15,2.3,2.34,2.36,2.26,389551.0,389551.0
2024-03-18,2.42,2.42,2.44,2.33,602202.0,602202.0
2024-03-19,2.42,2.66,2.66,2.4,732572.0,732572.0
2024-03-20,2.73,2.79,2.92,2.55,1493644.0,1493644.0
2024-03-21,2.7,2.68,2.74,2.65,844106.0,844106.0
2024-03-22,2.64,2.55,2.67,2.52,615609.0,615609.0
2024-03-25,2.55,2.44,2.6,2.44,474990.0,474990.0
2024-03-26,2.4,2.47,2.48,2.35,437691.0,437691.0
2024-03-27,2.47,2.56,2.59,2.42,625011.0,625011.0
2024-03-28,2.49,2.57,2.61,2.41,466098.0,466098.0
2024-03-29,2.54,2.52,2.6,2.5,292058.0,292058.0
2024-04-01,2.27,2.27,2.27,2.27,313412.0,313412.0
2024-04-02,2.11,2.37,2.5,2.11,910358.0,910358.0
2024-04-03,2.25,2.17,2.28,2.14,824468.0,824468.0
2024-04-08,2.14,2.04,2.14,2.0,436310.0,436310.0
2024-04-09,2.04,2.06,2.1,2.0,235846.0,235846.0
2024-04-10,2.06,2.09,2.2,2.04,359799.0,359799.0
2024-04-11,2.06,2.04,2.07,2.02,258845.0,258845.0
2024-04-12,2.0,1.95,2.06,1.94,322780.0,322780.0
2024-04-15,1.96,1.79,2.0,1.76,425525.0,425525.0
2024-04-16,1.78,1.61,1.79,1.61,354256.0,354256.0
2024-04-17,1.59,1.72,1.76,1.56,340517.0,340517.0
2024-04-18,1.76,1.69,1.76,1.68,219141.0,219141.0
2024-04-19,1.7,1.67,1.72,1.65,167845.0,167845.0
2024-04-22,1.68,1.63,1.7,1.63,151616.0,151616.0
2024-04-23,1.48,1.59,1.62,1.48,293615.0,293615.0
2024-04-24,1.59,1.57,1.62,1.55,221926.0,221926.0
2024-04-25,1.57,1.66,1.7,1.55,349110.0,349110.0
2024-04-26,1.6,1.6,1.64,1.58,335774.0,335774.0
2024-04-29,1.6,1.69,1.69,1.55,420456.0,420456.0
2024-05-06,1.61,1.61,1.61,1.61,141602.0,141602.0
2024-05-07,1.65,1.64,1.69,1.53,1190915.0,1190915.0
2024-05-08,1.61,1.68,1.7,1.6,671130.0,671130.0
2024-05-09,1.67,1.67,1.74,1.62,417198.0,417198.0
2024-05-10,1.65,1.59,1.67,1.59,261228.0,261228.0
2024-05-13,1.51,1.56,1.63,1.51,506877.0,506877.0
2024-05-14,1.64,1.64,1.64,1.62,237604.0,237604.0
2024-05-15,1.72,1.72,1.72,1.64,612572.0,612572.0
2024-05-16,1.73,1.78,1.81,1.68,524600.0,524600.0
2024-05-17,1.8,1.87,1.87,1.73,526002.0,526002.0
2024-05-20,1.9,1.8,1.96,1.79,616524.0,616524.0
2024-05-21,1.82,1.89,1.89,1.74,488874.0,488874.0
2024-05-22,1.98,1.98,1.98,1.98,51285.0,51285.0
2024-05-23,2.07,2.04,2.08,1.98,664494.0,664494.0
2024-05-24,2.01,1.96,2.08,1.95,457923.0,457923.0
2024-05-27,1.93,1.88,1.99,1.86,372558.0,372558.0
2024-05-28,1.91,1.91,1.96,1.85,397611.0,397611.0
2024-05-29,1.86,1.81,1.88,1.81,263907.0,263907.0
2024-05-30,1.74,1.89,1.9,1.72,427056.0,427056.0
2024-05-31,1.8,1.8,1.8,1.8,30262.0,30262.0
2024-06-03,1.71,1.71,1.71,1.71,19224.0,19224.0
2024-06-04,1.62,1.62,1.62,1.62,13088.0,13088.0
2024-06-05,1.54,1.54,1.54,1.54,33761.0,33761.0
2024-06-06,1.46,1.46,1.46,1.46,12776.0,12776.0
2024-06-07,1.39,1.39,1.39,1.39,30288.0,30288.0
2024-06-11,1.32,1.32,1.32,1.32,8112.0,8112.0
2024-06-12,1.25,1.25,1.25,1.25,20038.0,20038.0
2024-06-13,1.19,1.19,1.19,1.19,18812.0,18812.0
2024-06-14,1.13,1.25,1.25,1.13,1108649.0,1108649.0
2024-06-17,1.19,1.19,1.2,1.19,350123.0,350123.0
2024-06-18,1.13,1.19,1.23,1.13,865655.0,865655.0
2024-06-19,1.16,1.14,1.21,1.13,646168.0,646168.0
2024-06-20,1.11,1.08,1.12,1.08,156633.0,156633.0
2024-06-21,1.03,1.03,1.03,1.03,21551.0,21551.0
2024-06-24,0.98,0.98,0.98,0.98,180295.0,180295.0
2024-06-25,0.93,0.93,0.93,0.93,23374.0,23374.0
2024-06-26,0.88,0.88,0.88,0.88,15660.0,15660.0
2024-06-27,0.84,0.84,0.91,0.84,925436.0,925436.0
2024-06-28,0.8,0.8,0.82,0.8,258472.0,258472.0
2024-07-01,0.76,0.76,0.76,0.76,40416.0,40416.0
2024-07-02,0.72,0.72,0.72,0.72,19801.0,19801.0
2024-07-03,0.76,0.76,0.76,0.76,66698.0,66698.0
2024-07-04,0.8,0.8,0.8,0.8,10451.0,10451.0
2024-07-05,0.84,0.84,0.84,0.84,7012.0,7012.0
2024-07-08,0.88,0.88,0.88,0.88,16808.0,16808.0
2024-07-09,0.92,0.92,0.92,0.92,17230.0,17230.0
2024-07-10,0.97,0.97,0.97,0.97,25240.0,25240.0
2024-07-11,1.02,1.02,1.02,1.02,21060.0,21060.0
2024-07-12,1.07,1.07,1.07,1.07,17387.0,17387.0
2024-07-15,1.12,1.12,1.12,1.12,9409.0,9409.0
2024-07-16,1.18,1.18,1.18,1.18,13671.0,13671.0
2024-07-17,1.24,1.24,1.24,1.24,40645.0,40645.0
2024-07-18,1.3,1.3,1.3,1.3,115083.0,115083.0
2024-07-19,1.37,1.37,1.37,1.37,17303.0,17303.0
2024-07-22,1.44,1.44,1.44,1.44,9659.0,9659.0
2024-07-23,1.51,1.51,1.51,1.51,19374.0,19374.0
2024-07-24,1.59,1.59,1.59,1.59,16650.0,16650.0
2024-07-25,1.67,1.67,1.67,1.67,26805.0,26805.0
2024-07-26,1.75,1.73,1.75,1.59,1540868.0,1540868.0
2024-07-29,1.82,1.82,1.82,1.78,510979.0,510979.0
2024-07-30,1.91,1.91,1.91,1.91,23435.0,23435.0
2024-07-31,2.01,2.01,2.01,1.92,725051.0,725051.0
2024-08-01,2.08,2.11,2.11,2.05,132015.0,132015.0
2024-08-02,2.22,2.22,2.22,2.22,12609.0,12609.0
2024-08-05,2.33,2.33,2.33,2.33,237675.0,237675.0
2024-08-06,2.44,2.45,2.45,2.38,377382.0,377382.0
2024-08-07,2.57,2.57,2.57,2.57,14923.0,14923.0
2024-08-08,2.7,2.7,2.7,2.7,15075.0,15075.0
2024-08-09,2.84,2.57,2.84,2.57,1235888.0,1235888.0
2024-08-12,2.44,2.44,2.44,2.44,177962.0,177962.0
2024-08-13,2.32,2.32,2.32,2.32,43735.0,43735.0
2024-08-14,2.2,2.44,2.44,2.2,634556.0,634556.0
2024-08-15,2.56,2.56,2.56,2.45,1010700.0,1010700.0
2024-08-16,2.69,2.69,2.69,2.43,875877.0,875877.0
2024-08-19,2.67,2.82,2.82,2.62,542616.0,542616.0
2024-08-20,2.96,2.96,2.96,2.86,412109.0,412109.0
2024-08-21,3.1,3.11,3.11,3.02,385207.0,385207.0
2024-08-22,3.27,3.27,3.27,3.27,37070.0,37070.0
2024-08-23,3.43,3.43,3.43,3.34,763620.0,763620.0
2024-08-26,3.57,3.6,3.6,3.53,197865.0,197865.0
2024-08-27,3.78,3.78,3.78,3.78,19412.0,19412.0
2024-08-28,3.97,3.97,3.97,3.59,575084.0,575084.0
2024-08-29,4.17,4.17,4.17,4.03,281828.0,281828.0
2024-08-30,4.38,4.38,4.38,4.38,32579.0,32579.0
2024-09-02,4.6,4.6,4.6,4.6,75926.0,75926.0
2024-09-03,4.83,4.83,4.83,4.83,21977.0,21977.0
2024-09-04,5.07,4.59,5.07,4.59,1220553.0,1220553.0
2024-09-05,4.36,4.36,4.36,4.36,158140.0,158140.0
2024-09-06,4.58,4.58,4.58,4.58,255303.0,255303.0
2024-09-09,4.81,4.81,4.81,4.35,1365448.0,1365448.0
2024-09-10,4.98,4.57,4.98,4.57,858366.0,858366.0
2024-09-11,4.34,4.34,4.41,4.34,330161.0,330161.0
2024-09-12,4.18,4.56,4.56,4.14,777576.0,777576.0
2024-09-13,4.74,4.79,4.79,4.51,1066619.0,1066619.0
2024-09-18,4.55,4.55,4.55,4.55,235920.0,235920.0
2024-09-19,4.32,4.37,4.64,4.32,978416.0,978416.0
2024-09-20,4.49,4.15,4.55,4.15,646916.0,646916.0
2024-09-23,3.94,3.94,3.96,3.94,111994.0,111994.0
2024-09-24,3.74,3.96,4.14,3.74,879056.0,879056.0
2024-09-25,3.85,3.76,3.93,3.76,852027.0,852027.0
2024-09-26,3.63,3.57,3.8,3.57,784843.0,784843.0
2024-09-27,3.69,3.59,3.75,3.52,799427.0,799427.0
2024-09-30,3.41,3.41,3.58,3.41,1172529.0,1172529.0
2024-10-08,3.24,3.24,3.42,3.24,971878.0,971878.0
2024-10-09,3.28,3.4,3.4,3.25,810320.0,810320.0
2024-10-10,3.57,3.57,3.57,3.57,67857.0,67857.0
2024-10-11,3.75,3.75,3.75,3.75,37836.0,37836.0
2024-10-14,3.94,3.94,3.94,3.94,18425.0,18425.0
2024-10-15,4.14,4.14,4.14,3.78,1372545.0,1372545.0
2024-10-16,4.14,4.2,4.35,3.98,1190657.0,1190657.0
2024-10-17,4.05,3.99,4.17,3.99,782814.0,782814.0
2024-10-18,3.81,3.92,4.06,3.79,820228.0,820228.0
2024-10-21,4.09,4.12,4.12,4.02,599207.0,599207.0
2024-10-22,4.12,4.33,4.33,3.95,788273.0,788273.0
2024-10-23,4.21,4.55,4.55,4.2,688300.0,688300.0
2024-10-24,4.55,4.78,4.78,4.52,313348.0,313348.0
2024-10-25,4.91,4.92,5.02,4.62,757298.0,757298.0
2024-10-28,4.71,4.74,4.96,4.71,622192.0,622192.0
2024-10-29,4.62,4.5,4.67,4.5,514173.0,514173.0
2024-10-30,4.33,4.73,4.73,4.32,532819.0,532819.0
2024-10-31,4.9,4.97,4.97,4.78,509361.0,509361.0
2024-11-01,5.02,5.22,5.22,4.72,748158.0,748158.0
2024-11-04,4.96,5.04,5.48,4.96,760161.0,760161.0
2024-11-05,5.04,5.11,5.24,4.93,472358.0,472358.0
2024-11-06,5.03,4.98,5.13,4.94,375141.0,375141.0
2024-11-07,4.86,4.73,4.89,4.73,572332.0,572332.0
2024-11-08,4.68,4.81,4.96,4.68,477947.0,477947.0
2024-11-11,4.98,5.05,5.05,4.81,502928.0,502928.0
2024-11-12,5.21,5.3,5.3,5.12,361138.0,361138.0
2024-11-13,5.41,5.57,5.57,5.35,151191.0,151191.0
2024-11-14,5.85,5.85,5.85,5.85,32207.0,32207.0
2024-11-15,5.85,6.14,6.14,5.61,723971.0,723971.0
2024-11-21,5.91,5.83,6.36,5.83,750012.0,750012.0
2024-11-22,5.74,5.54,5.85,5.54,232496.0,232496.0
2024-11-25,5.26,5.26,5.26,5.26,31464.0,31464.0
2024-11-26,5.13,5.31,5.52,5.13,683234.0,683234.0
2024-11-27,5.1,5.04,5.14,5.04,218766.0,218766.0
2024-11-28,5.01,4.79,5.13,4.79,618421.0,618421.0
2024-11-29,4.57,4.55,4.73,4.55,527729.0,527729.0
2024-12-02,4.37,4.78,4.78,4.32,624397.0,624397.0
2024-12-03,4.8,5.02,5.02,4.62,573523.0,573523.0
2024-12-04,5.04,5.27,5.27,5.0,477548.0,477548.0
2024-12-05,5.42,5.27,5.52,5.11,536109.0,536109.0
2024-12-06,5.1,5.06,5.31,5.02,409341.0,409341.0
2024-12-09,4.9,4.81,5.03,4.81,336764.0,336764.0
2024-12-10,4.82,5.05,5.05,4.68,514460.0,514460.0
2024-12-11,5.05,5.05,5.19,4.92,473435.0,473435.0
2024-12-12,4.96,4.81,4.99,4.8,359022.0,359022.0
2024-12-13,4.78,4.76,4.92,4.68,248028.0,248028.0
2024-12-16,4.66,4.53,4.74,4.52,345292.0,345292.0
2024-12-17,4.48,4.64,4.75,4.46,349562.0,349562.0
2024-12-18,4.57,4.41,4.58,4.41,310991.0,310991.0
2024-12-19,4.19,4.2,4.46,4.19,374778.0,374778.0
2024-12-20,4.25,4.36,4.4,4.17,352440.0,352440.0
2024-12-23,4.2,4.14,4.2,4.14,219677.0,219677.0
2024-12-24,3.98,4.35,4.35,3.93,537372.0,537372.0
2024-12-25,4.57,4.57,4.57,4.57,38662.0,38662.0
2024-12-26,4.8,4.8,4.8,4.71,278886.0,278886.0
2024-12-27,4.88,4.9,5.03,4.69,703154.0,703154.0
2024-12-30,4.75,4.66,4.88,4.66,427487.0,427487.0
2024-12-31,4.85,4.89,4.89,4.81,315200.0,315200.0
2025-01-02,5.0,4.65,5.0,4.65,474787.0,474787.0
2025-01-03,4.58,4.65,4.87,4.46,418440.0,418440.0
2025-01-06,4.54,4.56,4.76,4.42,416524.0,416524.0
2025-01-07,4.58,4.5,4.66,4.44,235764.0,235764.0
2025-01-08,4.46,4.51,4.57,4.39,205534.0,205534.0
2025-01-09,4.48,4.74,4.74,4.44,355885.0,355885.0
2025-01-10,4.65,4.64,4.79,4.64,264093.0,264093.0
2025-01-13,4.5,4.41,4.55,4.41,223892.0,223892.0
2025-01-14,4.44,4.51,4.58,4.42,207752.0,207752.0
2025-01-15,4.46,4.52,4.64,4.44,241642.0,241642.0
2025-01-16,4.55,4.75,4.75,4.51,299354.0,299354.0
2025-01-17,4.74,4.63,4.78,4.55,311296.0,311296.0
2025-01-20,4.59,4.62,4.72,4.55,165259.0,165259.0
2025-01-21,4.65,4.57,4.67,4.54,152942.0,152942.0
2025-01-22,4.66,4.56,4.72,4.55,215012.0,215012.0
2025-01-23,4.53,4.35,4.56,4.34,260569.0,260569.0
2025-01-24,4.4,4.28,4.41,4.28,160833.0,160833.0
2025-01-27,4.26,4.21,4.37,4.21,127984.0,127984.0
2025-02-05,4.2,4.33,4.38,4.05,253088.0,253088.0
2025-02-06,4.29,4.29,4.36,4.23,164228.0,164228.0
2025-02-07,4.27,4.3,4.36,4.24,184377.0,184377.0
2025-02-10,4.23,4.23,4.28,4.21,158077.0,158077.0
2025-02-11,4.29,4.44,4.44,4.25,243567.0,243567.0
2025-02-12,4.43,4.34,4.43,4.32,226888.0,226888.0
2025-02-13,4.28,4.26,4.32,4.21,184073.0,184073.0
2025-02-14,4.28,4.28,4.37,4.21,182461.0,182461.0
2025-02-17,4.35,4.26,4.35,4.24,151875.0,151875.0
2025-02-18,4.25,4.2,4.27,4.17,136521.0,136521.0
2025-02-19,4.2,4.22,4.35,4.12,185197.0,185197.0
2025-02-20,4.21,4.21,4.28,4.15,136954.0,136954.0
2025-02-21,4.18,4.16,4.21,4.14,175511.0,175511.0
2025-02-24,4.11,4.06,4.11,4.05,173768.0,173768.0
2025-02-25,4.03,4.18,4.26,3.99,271067.0,271067.0
2025-02-26,4.11,4.11,4.17,4.1,163958.0,163958.0
2025-02-27,4.12,4.12,4.23,4.06,205991.0,205991.0
2025-02-28,4.13,4.14,4.28,4.09,204453.0,204453.0
2025-03-03,4.16,4.08,4.16,4.08,145196.0,145196.0
2025-03-04,4.05,4.09,4.09,4.03,89856.0,89856.0
2025-03-05,4.07,4.06,4.1,4.04,111698.0,111698.0
2025-03-06,4.05,4.07,4.13,4.03,126420.0,126420.0
2025-03-07,4.05,4.05,4.09,4.04,94083.0,94083.0
2025-03-10,4.04,4.01,4.07,4.0,128457.0,128457.0
2025-03-11,3.97,4.03,4.05,3.96,132518.0,132518.0
2025-03-12,4.03,4.1,4.12,4.0,171263.0,171263.0
2025-03-13,4.06,4.0,4.07,3.99,152871.0,152871.0
2025-03-14,3.98,4.01,4.02,3.98,112999.0,112999.0
2025-03-17,4.0,4.21,4.21,3.99,345528.0,345528.0
2025-03-18,4.2,4.42,4.42,4.11,344906.0,344906.0
2025-03-19,4.48,4.64,4.64,4.4,225041.0,225041.0
2025-03-20,4.87,4.61,4.87,4.59,557346.0,557346.0
2025-03-21,4.53,4.84,4.84,4.53,544335.0,544335.0
2025-03-24,4.76,4.6,4.84,4.6,417182.0,417182.0
2025-03-25,4.47,4.38,4.6,4.37,254754.0,254754.0
2025-03-26,4.39,4.6,4.6,4.39,254434.0,254434.0
2025-03-27,4.6,4.59,4.7,4.54,231166.0,231166.0
2025-03-28,4.53,4.43,4.6,4.42,188344.0,188344.0
2025-03-31,4.41,4.47,4.58,4.41,155493.0,155493.0
2025-04-01,4.5,4.47,4.53,4.42,136907.0,136907.0
2025-04-02,4.5,4.48,4.57,4.46,99232.0,99232.0
2025-04-03,4.44,4.26,4.52,4.26,262039.0,262039.0
2025-04-07,4.05,4.05,4.05,4.05,40099.0,40099.0
2025-04-08,3.85,3.85,4.04,3.85,267453.0,267453.0
2025-04-09,4.04,4.04,4.04,4.04,25393.0,25393.0
2025-04-10,4.24,4.24,4.24,4.24,5534.0,5534.0
2025-04-11,4.45,4.45,4.45,4.45,50370.0,50370.0
2025-04-14,4.67,4.67,4.67,4.51,344106.0,344106.0
2025-04-15,4.66,4.56,4.83,4.46,340742.0,340742.0
2025-04-16,4.63,4.79,4.79,4.56,239775.0,239775.0
2025-04-17,4.87,4.86,5.03,4.76,486034.0,486034.0
2025-04-18,4.78,5.1,5.1,4.73,391643.0,391643.0
2025-04-21,5.06,5.34,5.36,5.06,399952.0,399952.0
2025-04-22,5.34,5.08,5.37,5.07,377141.0,377141.0
2025-04-23,5.19,5.33,5.33,5.16,283232.0,283232.0
2025-04-24,5.41,5.48,5.59,5.38,341297.0,341297.0
2025-04-25,5.48,5.69,5.73,5.37,276812.0,276812.0
2025-04-28,5.7,5.41,5.77,5.41,405761.0,405761.0
2025-04-29,5.2,5.14,5.55,5.14,242377.0,242377.0
2025-04-30,4.88,4.88,4.88,4.88,55158.0,55158.0
2025-05-06,4.8,5.01,5.07,4.8,353768.0,353768.0
2025-05-07,4.98,4.79,5.06,4.76,324251.0,324251.0
2025-05-08,4.79,5.03,5.03,4.79,228803.0,228803.0
2025-05-09,5.28,5.02,5.28,4.93,410076.0,410076.0
2025-05-12,4.92,4.99,5.08,4.8,238618.0,238618.0
2025-05-13,4.98,4.91,5.05,4.83,188609.0,188609.0
2025-05-14,4.88,4.81,4.94,4.71,215990.0,215990.0
2025-05-15,4.8,4.67,4.84,4.61,237279.0,237279.0
2025-05-16,4.71,4.75,4.79,4.66,167811.0,167811.0
2025-05-19,4.78,4.79,4.87,4.69,184266.0,184266.0
2025-05-20,4.85,5.03,5.03,4.8,327705.0,327705.0
2025-05-21,4.97,4.92,5.03,4.92,216782.0,216782.0
2025-05-22,4.9,5.06,5.16,4.89,250563.0,250563.0
2025-05-23,5.02,5.12,5.23,4.99,234333.0,234333.0
2025-05-26,5.11,5.11,5.16,5.05,160265.0,160265.0
2025-05-27,5.12,5.12,5.15,5.08,124314.0,124314.0
2025-05-28,5.08,5.13,5.21,4.98,183396.0,183396.0
2025-05-29,5.05,5.0,5.11,4.99,206211.0,206211.0
2025-05-30,5.1,5.25,5.25,5.07,327316.0,327316.0
2025-06-03,5.19,5.19,5.22,5.14,199188.0,199188.0
2025-06-04,5.18,5.35,5.44,5.16,230648.0,230648.0
2025-06-05,5.35,5.52,5.62,5.32,286503.0,286503.0
2025-06-06,5.46,5.61,5.66,5.44,211197.0,211197.0
2025-06-09,5.6,5.78,5.86,5.58,236534.0,236534.0
2025-06-10,5.8,6.05,6.05,5.8,306052.0,306052.0
2025-06-11,6.1,6.35,6.35,6.02,344210.0,344210.0
2025-06-12,6.45,6.03,6.6,6.03,539023.0,539023.0
2025-06-16,6.16,5.83,6.25,5.74,464450.0,464450.0
2025-06-17,5.82,6.12,6.12,5.82,374745.0,374745.0
2025-06-18,6.1,5.99,6.12,5.9,294666.0,294666.0
2025-06-19,5.99,5.97,6.14,5.94,228275.0,228275.0
2025-06-20,5.93,5.72,5.97,5.67,311664.0,311664.0
2025-06-23,5.63,5.74,5.82,5.52,184569.0,184569.0
2025-06-24,5.75,5.8,5.91,5.73,177693.0,177693.0
2025-06-25,5.8,5.79,5.9,5.72,152714.0,152714.0
2025-06-26,5.77,6.07,6.08,5.71,289274.0,289274.0
2025-06-27,6.06,5.99,6.1,5.93,184489.0,184489.0
2025-06-30,6.02,5.96,6.14,5.92,158836.0,158836.0
2025-07-01,5.95,6.06,6.08,5.93,155034.0,155034.0
2025-07-02,6.07,5.95,6.09,5.85,188215.0,188215.0
2025-07-03,5.91,5.87,5.96,5.85,137989.0,137989.0
2025-07-04,5.82,5.86,5.95,5.76,113525.0,113525.0
2025-07-07,5.88,5.9,5.94,5.83,99618.0,99618.0
2025-07-08,5.9,5.99,6.02,5.89,127567.0,127567.0
2025-07-09,5.99,5.92,6.0,5.9,102338.0,102338.0
2025-07-10,5.89,5.95,6.03,5.89,123398.0,123398.0
2025-07-11,5.96,5.97,6.02,5.93,97725.0,97725.0
2025-07-14,5.95,6.15,6.25,5.91,243925.0,243925.0
2025-07-15,6.06,5.98,6.08,5.95,160488.0,160488.0
2025-07-16,6.03,5.94,6.03,5.94,114385.0,114385.0
2025-07-17,5.94,5.87,5.94,5.76,186898.0,186898.0
2025-07-18,5.9,5.84,5.95,5.81,118621.0,118621.0
2025-07-21,5.83,5.76,5.83,5.72,119258.0,119258.0
2025-07-22,5.78,5.81,5.91,5.78,125039.0,125039.0
2025-07-23,5.78,5.8,5.86,5.75,96870.0,96870.0
2025-07-24,5.77,5.74,5.78,5.72,87521.0,87521.0
2025-07-25,5.73,5.88,5.99,5.72,155184.0,155184.0
2025-07-28,5.9,5.83,5.91,5.82,89731.0,89731.0
2025-07-29,5.82,5.96,6.07,5.75,252774.0,252774.0
2025-07-30,5.85,6.0,6.23,5.84,283934.0,283934.0
2025-07-31,6.03,6.0,6.12,5.99,174178.0,174178.0
2025-08-01,6.02,6.01,6.06,5.93,147272.0,147272.0
2025-08-04,5.96,5.94,6.0,5.88,130452.0,130452.0
2025-08-05,5.94,6.02,6.04,5.91,131143.0,131143.0
2025-08-06,6.01,5.98,6.09,5.97,139276.0,139276.0
2025-08-07,5.97,5.94,5.98,5.92,131431.0,131431.0
2025-08-08,5.92,6.0,6.05,5.91,109120.0,109120.0
2025-08-11,6.01,5.94,6.01,5.91,77106.0,77106.0
2025-08-12,5.94,5.94,5.94,5.94,5.877471754111438e-39,
2025-08-13,5.85,5.86,5.89,5.81,64451.0,
2025-08-14,5.85,5.79,5.85,5.78,60107.0,
2025-08-15,5.75,5.8,5.83,5.73,94522.0,
2025-08-18,5.8,5.74,5.8,5.73,55517.0,
2025-08-19,5.73,5.75,5.83,5.73,107756.0,
2025-08-20,5.76,5.85,5.87,5.75,145974.0,
2025-08-21,5.86,5.86,5.9,5.78,115943.0,
2025-08-22,5.9,5.88,5.95,5.86,97251.0,
2025-08-25,5.8,5.68,5.8,5.64,171391.0,
2025-08-26,5.73,5.73,5.79,5.7,77742.0,
2025-08-27,5.73,5.73,5.73,5.73,5.877471754111438e-39,
2025-08-28,5.6,5.43,5.6,5.32,189259.0,
2025-08-29,5.42,5.49,5.55,5.38,140112.0,
2025-09-01,5.46,5.43,5.48,5.32,147599.0,
2025-09-02,5.41,5.24,5.44,5.19,166754.0,
2025-09-03,5.24,5.5,5.5,5.15,200641.0,
2025-09-04,5.77,5.78,5.78,5.66,101393.0,
2025-09-05,5.76,5.98,6.05,5.66,378518.0,
2025-09-08,5.93,5.84,6.08,5.82,210630.0,
2025-09-09,5.84,5.84,5.84,5.84,5.877471754111438e-39,
2025-09-10,5.76,5.77,5.85,5.63,143507.0,
2025-09-11,5.73,5.7,5.76,5.67,84495.0,
2025-09-12,5.7,5.91,5.99,5.68,219168.0,
2025-09-15,5.85,5.84,5.95,5.75,153944.0,
2025-09-16,5.85,5.82,5.93,5.82,100347.0,
2025-09-17,5.82,5.82,5.82,5.82,5.877471754111438e-39,
2025-09-18,5.91,5.86,6.03,5.84,146038.0,
2025-09-19,5.84,5.94,5.98,5.84,125192.0,
2025-09-22,5.92,5.88,5.97,5.85,117516.0,
2025-09-23,5.89,5.82,5.9,5.77,103827.0,
2025-09-24,5.79,5.89,5.92,5.79,78795.0,
2025-09-25,5.87,5.88,5.9,5.83,73539.0,
2025-09-26,5.89,5.89,6.0,5.83,134064.0,
2025-09-29,5.88,5.86,5.92,5.78,109421.0,
2025-09-30,5.84,5.93,5.95,5.78,176000.0,
2025-10-09,6.03,5.89,6.03,5.89,123091.0,
2025-10-10,5.85,5.93,5.95,5.82,116407.0,
2025-10-13,5.79,5.85,5.87,5.77,115437.0,
2025-10-14,5.84,5.81,5.91,5.81,75908.0,
2025-10-15,5.82,5.93,6.03,5.77,155191.0,
2025-10-16,5.94,6.23,6.23,5.94,179480.0,
2025-10-17,6.48,6.28,6.54,6.26,448145.0,
2025-10-20,6.26,6.39,6.49,6.03,298711.0,
2025-10-21,6.48,6.71,6.71,6.4,125124.0,
2025-10-22,6.71,6.71,6.71,6.71,5.877471754111438e-39,
2025-10-23,6.8,6.97,7.05,6.37,678504.0,
2025-10-24,6.89,7.32,7.32,6.85,228748.0,
2025-10-27,7.69,7.69,7.69,7.69,24128.0,
