date,open,close,high,low,volume,volume.1
2025-07-11,17.68,17.8,17.96,17.5,34159.0,34159.0
2025-07-14,17.8,17.58,17.8,17.55,26429.0,26429.0
2025-07-15,17.53,17.4,17.59,17.12,29364.0,29364.0
2025-07-16,17.37,17.47,17.53,17.3,22991.0,22991.0
2025-07-17,17.4,17.65,17.75,17.36,32161.0,32161.0
2025-07-18,17.71,17.74,17.81,17.47,35388.0,35388.0
2025-07-21,17.7,18.01,18.19,17.63,45025.0,45025.0
2025-07-22,17.96,18.02,18.18,17.83,37941.0,37941.0
2025-07-23,17.97,18.03,18.35,17.89,43731.0,43731.0
2025-07-24,18.0,18.22,18.25,18.0,26134.0,26134.0
2025-07-25,18.2,18.35,18.37,18.09,36761.0,36761.0
2025-07-28,18.35,18.43,18.66,18.21,42751.0,42751.0
2025-07-29,18.34,18.67,18.69,18.28,47470.0,47470.0
2025-07-30,18.68,18.44,19.03,18.18,58615.0,58615.0
2025-07-31,18.31,18.2,18.71,18.12,50343.0,50343.0
2025-08-01,18.25,18.4,18.75,18.03,46451.0,46451.0
2025-08-04,18.41,19.3,19.31,18.33,107079.0,107079.0
2025-08-05,19.3,19.03,19.49,18.98,70724.0,70724.0
2025-08-06,19.15,19.7,19.85,18.97,80968.0,80968.0
2025-08-07,19.56,19.43,19.68,19.3,53892.0,53892.0
2025-08-08,19.36,19.21,19.69,19.11,56593.0,56593.0
2025-08-11,19.14,19.23,19.58,19.14,61312.0,61312.0
2025-08-12,19.15,18.82,19.43,18.75,67648.0,67648.0
2025-08-13,18.86,18.82,19.07,18.67,68114.0,68114.0
2025-08-14,18.86,17.98,18.89,17.97,87254.0,87254.0
2025-08-15,17.93,18.08,18.21,17.93,55751.0,55751.0
2025-08-18,18.18,19.06,19.75,18.18,127720.0,127720.0
2025-08-19,19.07,18.66,19.16,18.58,70926.0,
2025-08-20,18.61,18.52,18.63,18.2,75020.0,
2025-08-21,18.53,18.4,18.78,18.31,54713.0,
2025-08-22,18.35,18.63,18.72,18.35,50063.0,
2025-08-25,19.27,18.93,19.49,18.92,85729.0,
2025-08-26,19.67,19.4,19.67,19.21,86895.0,
2025-08-27,19.5,19.5,19.5,19.5,551.0,
2025-08-28,18.65,19.06,19.24,18.28,102229.0,
2025-08-29,18.91,19.35,19.55,18.85,102331.0,
2025-09-01,19.35,19.15,19.56,18.97,79524.0,
2025-09-02,19.14,18.51,19.28,18.1,98833.0,
2025-09-03,18.57,17.26,18.66,17.22,94164.0,
2025-09-04,17.29,16.91,17.8,16.72,70063.0,
2025-09-05,16.9,17.41,17.45,16.81,33946.0,
2025-09-08,17.43,17.87,17.97,17.22,51966.0,
2025-09-09,17.71,17.74,17.86,17.69,4647.0,
2025-09-10,17.51,17.36,17.7,17.34,31062.0,
2025-09-11,17.49,18.04,18.16,17.27,53083.0,
2025-09-12,18.03,17.9,18.34,17.88,54800.0,
2025-09-15,17.86,17.73,17.95,17.69,40249.0,
2025-09-16,17.7,17.88,17.9,17.58,30683.0,
2025-09-17,17.88,17.88,17.88,17.88,5.877471754111438e-39,
2025-09-18,17.68,17.31,18.03,17.2,56316.0,
2025-09-19,17.28,17.37,17.75,17.21,35999.0,
2025-09-22,17.28,17.65,17.76,17.28,28826.0,
2025-09-23,17.66,17.28,17.66,16.81,60742.0,
2025-09-24,17.16,17.93,17.95,17.16,52417.0,
2025-09-25,17.84,18.0,18.2,17.83,39412.0,
2025-09-26,18.0,17.72,18.13,17.69,36178.0,
2025-09-29,17.64,17.9,17.95,17.4,30312.0,
2025-09-30,17.97,18.38,18.58,17.97,50134.0,
2025-10-09,18.4,18.65,18.86,18.13,65733.0,
2025-10-10,18.51,18.08,18.57,18.03,46505.0,
2025-10-13,17.7,18.6,19.0,17.64,71082.0,
2025-10-14,18.58,18.4,18.87,18.31,53334.0,
2025-10-15,18.4,18.6,18.73,18.01,53103.0,
2025-10-16,18.5,18.08,18.53,18.02,43963.0,
2025-10-17,18.06,17.4,18.22,17.34,47362.0,
2025-10-20,17.49,17.45,17.89,17.24,30267.0,
2025-10-21,17.41,17.63,17.77,17.41,34840.0,
2025-10-22,17.61,17.31,17.61,17.24,35760.0,
2025-10-23,17.29,17.47,17.51,16.95,38700.0,
2025-10-24,18.15,18.3,19.5,18.15,166470.0,
2025-10-27,18.58,18.31,18.82,18.23,96723.0,
2025-10-28,18.11,18.33,18.54,18.0,77682.0,
2025-10-29,18.12,18.42,18.62,18.12,57165.0,
2025-10-30,18.45,18.51,19.03,18.17,113545.0,
2025-10-31,18.3,18.53,18.75,18.22,75734.0,
2025-11-03,18.47,19.04,19.07,18.3,82639.0,
2025-11-04,18.92,18.81,18.97,18.45,64951.0,
2025-11-05,18.59,18.57,18.77,18.31,61095.0,
2025-11-06,18.52,18.48,18.62,18.16,52186.0,
2025-11-07,18.38,18.7,18.8,18.17,79445.0,
2025-11-10,18.6,18.51,19.11,18.42,63655.0,
2025-11-11,18.46,17.99,18.51,17.88,63147.0,
2025-11-12,18.03,18.08,18.15,17.61,49928.0,
2025-11-13,17.94,19.05,19.36,17.94,152584.0,
2025-11-14,19.01,18.71,19.11,18.67,65981.0,
2025-11-17,18.88,18.93,19.05,18.69,68093.0,
2025-11-18,18.73,18.82,19.06,18.5,78526.0,
2025-11-19,18.79,18.39,19.14,18.21,82635.0,
2025-11-20,18.36,18.17,18.58,17.97,77550.0,
2025-11-21,17.94,17.07,18.12,16.91,110178.0,
2025-11-24,17.15,18.65,18.71,17.1,146663.0,
2025-11-25,18.69,18.95,19.3,18.41,118292.0,
2025-11-26,18.92,19.12,19.97,18.88,148637.0,
2025-11-27,19.17,19.15,19.37,18.85,83983.0,
2025-11-28,19.02,19.83,19.88,19.02,131228.0,
2025-12-01,19.96,20.2,21.27,19.87,222389.0,
2025-12-02,20.29,20.35,20.85,19.96,147897.0,
2025-12-03,20.36,19.55,20.36,19.09,162736.0,
2025-12-04,19.49,20.01,21.44,19.32,202646.0,
2025-12-05,20.17,21.06,21.13,19.56,224615.0,
2025-12-08,21.48,21.15,22.66,20.99,302594.0,
2025-12-09,21.18,20.68,21.31,20.44,177964.0,
2025-12-10,20.53,20.81,21.6,20.17,183166.0,
2025-12-11,20.73,20.38,20.97,20.35,123280.0,
2025-12-12,20.39,20.76,21.37,20.17,165946.0,
2025-12-15,20.69,22.78,23.68,20.36,276361.0,
2025-12-16,22.5,21.9,22.69,21.3,200402.0,
2025-12-17,21.6,20.99,22.41,20.42,173269.0,
2025-12-18,20.79,21.52,22.25,20.63,173701.0,
2025-12-19,21.52,21.9,22.8,21.52,168381.0,
2025-12-22,22.22,21.31,22.34,21.17,159143.0,
2025-12-23,21.3,20.11,21.3,19.82,178961.0,
2025-12-24,20.23,20.65,20.67,19.93,139425.0,
2025-12-25,20.48,22.81,24.68,20.45,342923.0,
2025-12-26,22.82,24.32,25.58,22.75,384167.0,
2025-12-29,23.9,23.75,24.2,23.29,203704.0,
2025-12-30,23.5,23.31,25.13,22.87,274370.0,
2025-12-31,23.15,23.88,24.4,23.15,254748.0,
2026-01-05,24.06,23.66,24.35,23.01,213264.0,
2026-01-06,23.44,24.05,24.26,22.86,226179.0,
2026-01-07,23.94,24.37,24.59,23.1,138076.0,
2026-01-08,24.11,25.83,26.87,24.05,264081.0,
2026-01-09,26.07,28.0,28.1,26.07,109691.0,
2026-01-12,26.81,28.05,28.1,26.78,85239.0,
2026-01-13,29.41,26.86,29.41,25.83,165461.0,
2026-01-14,25.8,26.15,27.8,25.7,267722.0,
2026-01-15,25.8,24.14,25.81,23.93,182683.0,
2026-01-16,24.53,24.2,25.08,24.08,64715.0,
2026-01-19,23.7,24.2,24.65,23.36,155528.0,
2026-01-20,24.2,22.84,24.33,22.47,162375.0,
2026-01-21,22.62,22.32,23.01,22.21,103962.0,
2026-01-22,22.5,22.94,23.06,22.43,105777.0,
2026-01-23,24.0,24.73,25.36,23.81,261809.0,
