date,open,close,high,low,volume,volume.1
2025-07-10,13.11,13.11,13.21,13.01,29729.0,29729.0
2025-07-11,13.11,13.18,13.21,13.0,29537.0,29537.0
2025-07-14,13.19,13.16,13.19,13.05,25401.0,25401.0
2025-07-15,13.18,12.9,13.18,12.83,38300.0,38300.0
2025-07-16,12.91,12.96,13.03,12.88,25511.0,25511.0
2025-07-17,12.96,12.91,13.04,12.82,23258.0,23258.0
2025-07-18,12.94,13.01,13.05,12.91,29158.0,29158.0
2025-07-21,13.04,13.16,13.21,12.96,38686.0,38686.0
2025-07-22,13.19,13.16,13.21,13.06,24956.0,24956.0
2025-07-23,13.16,13.12,13.3,13.08,34956.0,34956.0
2025-07-24,13.16,13.28,13.28,13.12,32165.0,32165.0
2025-07-25,13.28,13.35,13.43,13.24,31158.0,31158.0
2025-07-28,13.38,13.25,13.39,13.23,29454.0,29454.0
2025-07-29,13.3,13.31,13.35,13.08,34264.0,34264.0
2025-07-30,13.28,13.39,13.41,13.22,41681.0,41681.0
2025-07-31,13.42,13.12,13.47,13.09,35428.0,35428.0
2025-08-01,13.19,13.34,13.37,13.13,39913.0,39913.0
2025-08-04,13.34,13.34,13.35,13.15,26958.0,26958.0
2025-08-05,13.42,13.54,13.6,13.34,38255.0,38255.0
2025-08-06,13.52,13.45,13.66,13.39,25898.0,25898.0
2025-08-07,13.48,13.4,13.6,13.35,23381.0,23381.0
2025-08-08,13.41,13.44,13.44,13.24,26464.0,26464.0
2025-08-11,13.42,13.44,13.55,13.33,29056.0,29056.0
2025-08-12,13.52,13.49,13.58,13.41,23376.0,23376.0
2025-08-13,13.49,13.39,13.51,13.35,27527.0,27527.0
2025-08-14,13.44,13.17,13.44,13.12,27842.0,27842.0
2025-08-15,13.09,13.21,13.28,13.09,33536.0,33536.0
2025-08-18,13.22,13.3,13.47,13.15,39121.0,39121.0
2025-08-19,13.27,13.39,13.41,13.14,30563.0,30563.0
2025-08-20,13.38,13.41,13.41,13.29,24554.0,24554.0
2025-08-21,13.44,13.47,13.55,13.4,33692.0,33692.0
2025-08-22,13.5,13.48,13.55,13.32,33595.0,33595.0
2025-08-25,13.6,13.6,13.75,13.48,48039.0,48039.0
2025-08-26,13.6,13.93,14.13,13.47,64379.0,64379.0
2025-08-27,13.91,14.64,15.32,13.75,184362.0,184362.0
2025-08-28,14.2,15.06,15.53,14.07,229592.0,229592.0
2025-08-29,14.74,14.09,14.93,14.0,217859.0,
2025-09-01,14.01,13.66,14.06,13.36,166098.0,
2025-09-02,13.6,12.9,13.61,12.88,107780.0,
2025-09-03,12.9,12.68,12.99,12.63,68274.0,
2025-09-04,12.64,12.81,12.9,12.64,65752.0,
2025-09-05,12.8,12.76,12.8,12.55,53961.0,
2025-09-08,12.77,12.84,12.88,12.72,47689.0,
2025-09-09,12.78,12.74,12.83,12.74,3190.0,
2025-09-10,12.61,12.7,12.74,12.58,37430.0,
2025-09-11,12.7,12.97,12.99,12.49,60752.0,
2025-09-12,12.9,12.88,13.23,12.88,47440.0,
2025-09-15,12.86,12.75,12.87,12.68,35037.0,
2025-09-16,12.76,12.69,12.83,12.62,34300.0,
2025-09-17,12.69,12.69,12.69,12.69,5.877471754111438e-39,
2025-09-18,12.55,12.31,12.56,12.22,57667.0,
2025-09-19,12.32,12.42,12.45,12.22,33000.0,
2025-09-22,12.4,12.2,12.4,12.18,26930.0,
2025-09-23,12.2,12.12,12.21,11.87,39560.0,
2025-09-24,12.08,12.3,12.32,12.01,27861.0,
2025-09-25,12.29,12.25,12.39,12.18,23664.0,
2025-09-26,12.25,12.21,12.32,12.16,26919.0,
2025-09-29,12.25,12.31,12.31,11.99,29262.0,
2025-09-30,12.31,12.27,12.35,12.2,24245.0,
2025-10-09,12.27,12.23,12.3,12.06,31192.0,
2025-10-10,12.21,12.31,12.33,12.14,24580.0,
2025-10-13,12.1,12.16,12.17,11.9,28920.0,
2025-10-14,12.16,12.25,12.3,12.15,27545.0,
2025-10-15,12.25,12.33,12.33,12.18,20543.0,
2025-10-16,12.3,12.28,12.39,12.21,27622.0,
2025-10-17,12.23,12.1,12.27,12.04,35168.0,
2025-10-20,12.12,12.23,12.23,12.09,23095.0,
2025-10-21,12.21,12.34,12.37,12.21,36058.0,
2025-10-22,12.3,12.4,12.47,12.3,31498.0,
2025-10-23,12.41,12.61,12.61,12.33,44978.0,
2025-10-24,12.6,12.47,12.62,12.46,27365.0,
2025-10-27,12.53,12.47,12.57,12.36,25178.0,
2025-10-28,12.48,12.48,12.53,12.43,19815.0,
2025-10-29,12.48,12.61,12.63,12.35,30519.0,
2025-10-30,12.28,12.12,12.36,12.1,76007.0,
2025-10-31,12.11,12.13,12.17,12.05,37565.0,
2025-11-03,12.16,12.49,12.5,12.16,57650.0,
2025-11-04,12.49,12.51,12.52,12.37,26358.0,
2025-11-05,12.38,12.54,12.56,12.33,31692.0,
2025-11-06,12.52,12.48,12.53,12.39,19525.0,
2025-11-07,12.45,12.47,12.56,12.43,19008.0,
2025-11-10,12.5,12.59,12.61,12.44,23842.0,
2025-11-11,12.6,12.63,12.65,12.53,19237.0,
2025-11-12,12.62,12.86,12.89,12.6,58065.0,
2025-11-13,12.86,12.86,12.95,12.74,48746.0,
2025-11-14,12.83,12.88,13.0,12.8,46057.0,
2025-11-17,12.89,12.95,12.96,12.75,34428.0,
2025-11-18,12.95,13.12,13.24,12.86,72577.0,
2025-11-19,13.13,12.68,13.15,12.61,63759.0,
2025-11-20,12.55,12.49,12.67,12.38,46840.0,
2025-11-21,12.42,12.19,12.59,12.06,39159.0,
2025-11-24,12.36,12.38,12.45,12.14,30106.0,
2025-11-25,12.44,12.91,13.01,12.39,66090.0,
2025-11-26,12.91,12.64,13.05,12.58,41287.0,
2025-11-27,12.58,12.62,12.75,12.56,25483.0,
2025-11-28,12.6,12.6,12.69,12.52,25176.0,
2025-12-01,12.62,12.5,12.66,12.43,27879.0,
2025-12-02,12.42,12.5,12.54,12.32,17897.0,
2025-12-03,12.43,12.59,12.62,12.36,25731.0,
2025-12-04,12.51,12.7,12.84,12.45,41554.0,
2025-12-05,12.49,12.56,12.7,12.38,28135.0,
2025-12-08,12.55,12.62,12.79,12.51,29569.0,
2025-12-09,12.6,12.76,12.9,12.52,43559.0,
2025-12-10,12.76,12.47,12.84,12.45,39906.0,
2025-12-11,12.48,12.94,13.72,12.2,116338.0,
2025-12-12,12.64,13.29,13.45,12.64,164650.0,
2025-12-15,13.1,13.03,13.21,12.85,96207.0,
2025-12-16,12.94,13.1,13.23,12.81,64050.0,
2025-12-17,13.08,12.94,13.2,12.57,63299.0,
2025-12-18,12.8,13.0,13.06,12.71,55727.0,
2025-12-19,12.9,12.99,13.02,12.85,44877.0,
2025-12-22,12.98,13.09,13.09,12.91,59238.0,
2025-12-23,13.16,12.86,13.17,12.8,43181.0,
2025-12-24,12.73,12.77,12.79,12.53,42967.0,
2025-12-25,12.68,12.81,12.81,12.61,31272.0,
2025-12-26,12.79,12.69,12.88,12.66,35653.0,
2025-12-29,12.65,12.36,12.65,12.35,40927.0,
2025-12-30,12.35,12.41,12.45,12.23,43357.0,
2025-12-31,12.33,12.35,12.4,12.28,29306.0,
2026-01-05,12.34,12.63,12.68,12.3,57978.0,
2026-01-06,12.58,12.76,12.98,12.52,57310.0,
2026-01-07,12.76,12.75,12.86,12.65,17975.0,
2026-01-08,12.69,12.71,12.75,12.61,17813.0,
2026-01-09,12.72,12.74,12.78,12.7,9650.0,
2026-01-12,12.95,13.04,13.09,12.9,14154.0,
2026-01-13,13.14,13.04,13.18,12.93,22543.0,
2026-01-14,12.8,12.96,13.16,12.8,73467.0,
2026-01-15,12.96,12.92,13.0,12.85,22546.0,
2026-01-16,12.97,12.55,12.99,12.52,36936.0,
2026-01-19,12.38,12.49,12.49,12.32,41782.0,
2026-01-20,12.34,12.49,12.51,12.27,44244.0,
2026-01-21,12.42,12.29,12.46,12.27,45102.0,
2026-01-22,12.29,12.43,12.46,12.26,31272.0,
2026-01-23,12.42,12.52,12.55,12.4,34543.0,
