date,open,close,high,low,volume,volume.1
2025-07-08,26.24,26.31,26.42,26.18,15693.0,15693.0
2025-07-09,26.31,26.29,26.41,26.22,17497.0,17497.0
2025-07-10,26.24,26.4,26.5,26.24,19480.0,19480.0
2025-07-11,26.44,26.64,26.79,26.38,25356.0,25356.0
2025-07-14,26.65,28.04,28.82,26.65,100745.0,100745.0
2025-07-15,28.17,27.9,28.28,27.65,43507.0,43507.0
2025-07-16,27.81,27.69,27.93,27.57,21858.0,21858.0
2025-07-17,27.69,27.8,27.89,27.61,23002.0,23002.0
2025-07-18,27.83,27.82,27.87,27.59,20592.0,20592.0
2025-07-21,27.82,27.93,28.1,27.72,22395.0,22395.0
2025-07-22,27.9,27.93,28.17,27.81,23108.0,23108.0
2025-07-23,27.94,27.9,28.22,27.81,26422.0,26422.0
2025-07-24,27.87,28.5,28.68,27.87,40763.0,40763.0
2025-07-25,28.76,28.52,28.77,28.37,28684.0,28684.0
2025-07-28,28.62,28.52,28.76,28.51,23497.0,23497.0
2025-07-29,28.52,28.57,28.59,28.15,31338.0,31338.0
2025-07-30,28.57,28.51,28.93,28.36,33543.0,33543.0
2025-07-31,28.54,28.28,28.77,28.18,32967.0,32967.0
2025-08-01,28.3,28.39,28.82,28.29,29105.0,29105.0
2025-08-04,28.18,28.5,28.52,27.93,32610.0,32610.0
2025-08-05,28.57,28.58,28.76,28.37,21914.0,21914.0
2025-08-06,28.58,28.5,28.7,28.4,23953.0,23953.0
2025-08-07,28.45,28.26,28.7,28.22,25082.0,25082.0
2025-08-08,28.28,28.69,28.97,28.04,39213.0,39213.0
2025-08-11,28.66,28.93,29.09,28.63,36023.0,36023.0
2025-08-12,28.93,28.77,29.04,28.73,21273.0,21273.0
2025-08-13,28.78,29.16,29.5,28.76,32968.0,32968.0
2025-08-14,29.18,28.76,29.28,28.7,30524.0,30524.0
2025-08-15,28.75,29.02,29.06,28.7,30415.0,30415.0
2025-08-18,29.03,28.95,29.31,28.92,32479.0,32479.0
2025-08-19,29.0,29.0,29.22,28.93,29923.0,
2025-08-20,29.0,28.95,29.0,28.63,26859.0,
2025-08-21,28.99,28.92,29.24,28.87,25810.0,
2025-08-22,28.99,28.94,29.08,28.75,17807.0,
2025-08-25,29.11,29.16,29.45,29.07,29634.0,
2025-08-26,29.38,29.41,29.5,29.31,21910.0,
2025-08-27,29.39,29.39,29.39,29.39,120.0,
2025-08-28,28.6,28.57,28.85,27.76,53886.0,
2025-08-29,28.2,27.9,28.37,27.77,50709.0,
2025-09-01,27.91,27.87,28.05,27.77,36509.0,
2025-09-02,27.92,27.59,28.0,27.36,30163.0,
2025-09-03,27.63,27.24,27.85,27.24,24866.0,
2025-09-04,27.28,27.07,27.4,26.88,32295.0,
2025-09-05,27.18,27.52,27.52,27.0,22916.0,
2025-09-08,27.52,27.7,27.8,27.47,27681.0,
2025-09-09,27.63,27.69,27.78,27.63,1991.0,
2025-09-10,27.47,27.43,27.74,27.4,14858.0,
2025-09-11,27.38,27.78,27.84,27.14,24245.0,
2025-09-12,27.73,27.78,27.97,27.63,22198.0,
2025-09-15,27.75,27.64,27.85,27.62,17387.0,
2025-09-16,27.64,27.47,27.66,27.36,17083.0,
2025-09-17,27.47,27.47,27.47,27.47,5.877471754111438e-39,
2025-09-18,27.49,27.17,27.67,27.1,23049.0,
2025-09-19,27.23,27.03,27.36,26.95,21712.0,
2025-09-22,27.05,26.86,27.27,26.77,21247.0,
2025-09-23,26.85,26.5,26.96,26.1,28843.0,
2025-09-24,26.5,27.01,27.06,26.43,18205.0,
2025-09-25,27.01,27.03,27.35,26.9,21638.0,
2025-09-26,27.0,27.05,27.15,26.71,14168.0,
2025-09-29,27.0,26.98,27.21,26.75,22332.0,
2025-09-30,26.95,26.9,27.05,26.86,18990.0,
2025-10-09,26.96,27.15,27.24,26.69,35348.0,
2025-10-10,27.15,27.3,27.48,27.05,29139.0,
2025-10-13,26.99,27.12,27.18,26.8,25296.0,
2025-10-14,27.22,27.13,27.33,27.06,25959.0,
2025-10-15,27.17,27.27,27.45,27.1,17915.0,
2025-10-16,27.22,27.09,27.33,27.08,16688.0,
2025-10-17,27.07,26.69,27.26,26.69,20278.0,
2025-10-20,26.86,26.79,26.92,26.73,15267.0,
2025-10-21,26.85,27.12,27.27,26.83,19476.0,
2025-10-22,27.17,27.45,27.7,27.16,31783.0,
2025-10-23,27.4,27.38,27.5,27.18,15292.0,
2025-10-24,27.43,27.33,27.53,27.21,18496.0,
2025-10-27,27.37,27.3,27.43,27.26,19733.0,
2025-10-28,27.28,27.27,27.44,27.13,19166.0,
2025-10-29,27.25,27.42,27.49,27.16,18989.0,
2025-10-30,27.25,27.12,27.34,27.03,23273.0,
2025-10-31,27.14,27.42,27.5,27.13,23718.0,
2025-11-03,27.41,27.5,27.56,27.33,22224.0,
2025-11-04,27.45,27.51,27.66,27.32,22530.0,
2025-11-05,27.51,27.41,27.65,27.34,18524.0,
2025-11-06,27.48,27.43,27.52,27.34,13988.0,
2025-11-07,27.44,27.43,27.52,27.38,16459.0,
2025-11-10,27.4,27.71,27.73,27.4,19585.0,
2025-11-11,27.73,27.91,27.97,27.62,21284.0,
2025-11-12,27.9,27.88,28.06,27.85,23087.0,
2025-11-13,27.87,27.97,27.99,27.76,20639.0,
2025-11-14,27.98,28.17,28.43,27.95,28164.0,
2025-11-17,28.36,28.0,28.39,27.87,30500.0,
2025-11-18,28.01,27.77,28.09,27.7,22452.0,
2025-11-19,27.8,27.35,27.87,27.25,21786.0,
2025-11-20,27.37,27.28,27.53,27.25,13680.0,
2025-11-21,27.23,26.48,27.41,26.47,31374.0,
2025-11-24,26.35,26.7,26.76,26.35,18353.0,
2025-11-25,26.67,26.66,26.92,26.65,19495.0,
2025-11-26,26.78,26.72,27.04,26.7,15643.0,
2025-11-27,26.7,26.79,26.85,26.65,11459.0,
2025-11-28,26.78,26.76,26.83,26.65,10277.0,
2025-12-01,26.69,26.8,26.88,26.67,13294.0,
2025-12-02,26.82,26.73,26.84,26.61,10270.0,
2025-12-03,26.8,26.75,26.85,26.56,13035.0,
2025-12-04,26.72,26.54,26.79,26.53,9681.0,
2025-12-05,26.66,26.7,26.7,26.35,12101.0,
2025-12-08,26.7,26.79,26.91,26.69,14420.0,
2025-12-09,26.8,26.57,26.86,26.56,10778.0,
2025-12-10,26.65,26.44,26.66,26.35,12376.0,
2025-12-11,26.43,26.34,26.6,26.26,12158.0,
2025-12-12,26.4,26.28,26.4,26.19,14105.0,
2025-12-15,26.36,26.15,26.36,26.11,9641.0,
2025-12-16,26.15,25.91,26.25,25.91,14443.0,
2025-12-17,25.83,26.05,26.17,25.72,12995.0,
2025-12-18,26.0,26.15,26.17,25.98,9025.0,
2025-12-19,26.13,26.24,26.35,26.12,13454.0,
2025-12-22,26.15,26.13,26.28,26.12,12458.0,
2025-12-23,26.12,25.91,26.16,25.89,12503.0,
2025-12-24,25.98,26.06,26.09,25.86,8646.0,
2025-12-25,26.11,26.13,26.2,25.99,10333.0,
2025-12-26,26.2,26.17,26.29,26.11,10948.0,
2025-12-29,26.18,25.95,26.18,25.93,15668.0,
2025-12-30,25.91,25.82,26.03,25.78,12584.0,
2025-12-31,25.82,25.76,25.88,25.72,9712.0,
2026-01-05,25.79,26.06,26.08,25.76,19170.0,
2026-01-06,26.16,26.21,26.24,26.0,18899.0,
2026-01-07,26.24,26.2,26.27,26.13,8617.0,
2026-01-08,26.05,26.17,26.27,26.05,14799.0,
2026-01-09,26.21,26.36,26.36,26.16,4508.0,
2026-01-12,26.69,26.52,26.72,26.51,6994.0,
2026-01-13,26.72,27.3,27.38,26.72,17693.0,
2026-01-14,27.13,27.13,27.51,26.8,40045.0,
2026-01-15,27.0,26.88,27.09,26.78,14807.0,
2026-01-16,26.97,26.7,27.02,26.62,7072.0,
2026-01-19,26.68,26.6,26.85,26.51,20420.0,
2026-01-20,26.63,26.55,26.71,26.41,19489.0,
2026-01-21,26.47,26.49,26.64,26.38,25359.0,
2026-01-22,26.59,26.49,26.68,26.46,22792.0,
2026-01-23,26.6,26.81,26.9,26.5,29720.0,
