date,open,close,high,low,volume,volume.1
2025-04-01,13.77,13.3,13.9,13.25,289074.0,289074.0
2025-04-02,13.25,13.45,13.74,13.16,210061.0,210061.0
2025-04-03,13.07,12.82,13.59,12.8,261852.0,261852.0
2025-04-07,11.4,10.26,11.64,10.26,363671.0,363671.0
2025-04-08,10.38,10.33,10.71,9.92,374329.0,374329.0
2025-04-09,9.96,10.59,10.75,9.02,439338.0,439338.0
2025-04-10,11.39,11.11,11.85,11.07,439113.0,439113.0
2025-04-11,11.01,11.53,11.78,10.95,312818.0,312818.0
2025-04-14,11.88,11.69,11.99,11.59,256586.0,256586.0
2025-04-15,11.71,11.76,11.95,11.51,222657.0,222657.0
2025-04-16,11.78,11.24,11.81,11.1,211794.0,211794.0
2025-04-17,11.13,11.23,11.45,11.13,171355.0,171355.0
2025-04-18,11.25,11.34,11.48,11.13,134577.0,134577.0
2025-04-21,11.1,11.6,11.61,10.91,233840.0,233840.0
2025-04-22,11.59,11.21,11.64,11.2,210490.0,210490.0
2025-04-23,11.41,12.2,12.48,11.41,478613.0,478613.0
2025-04-24,12.11,11.89,12.3,11.84,325428.0,325428.0
2025-04-25,11.93,11.93,12.09,11.75,213202.0,213202.0
2025-04-28,11.86,11.66,11.89,11.54,160982.0,160982.0
2025-04-29,11.55,11.97,12.09,11.46,222422.0,222422.0
2025-04-30,11.96,13.32,13.82,11.84,528231.0,528231.0
2025-05-06,13.53,13.83,13.96,13.27,489846.0,489846.0
2025-05-07,13.83,13.76,14.06,13.55,391693.0,391693.0
2025-05-08,13.7,14.9,15.15,13.58,742899.0,742899.0
2025-05-09,14.76,14.2,15.04,13.88,580571.0,580571.0
2025-05-12,14.85,14.96,15.64,14.75,622577.0,622577.0
2025-05-13,14.95,14.52,15.07,14.48,364550.0,364550.0
2025-05-14,14.57,14.28,14.61,14.1,293424.0,293424.0
2025-05-15,14.36,14.98,15.19,14.06,682956.0,682956.0
2025-05-16,14.62,16.82,17.98,14.55,1311741.0,1311741.0
2025-05-19,16.22,15.86,16.39,15.23,1022194.0,1022194.0
2025-05-20,16.05,15.79,16.16,15.33,612023.0,612023.0
2025-05-21,15.79,15.09,15.87,15.0,517460.0,517460.0
2025-05-22,15.04,14.76,15.24,14.7,386198.0,386198.0
2025-05-23,14.76,14.89,15.15,14.5,433477.0,433477.0
2025-05-26,14.72,15.2,15.46,14.41,436620.0,436620.0
2025-05-27,15.24,14.81,15.28,14.52,296324.0,296324.0
2025-05-28,14.89,14.32,15.05,14.24,370761.0,370761.0
2025-05-29,14.32,14.3,14.78,14.25,302946.0,302946.0
2025-05-30,14.22,13.93,14.27,13.77,275536.0,275536.0
2025-06-03,13.7,13.8,13.99,13.57,195802.0,195802.0
2025-06-04,14.02,13.65,14.15,13.57,246608.0,246608.0
2025-06-05,13.6,13.89,14.05,13.29,292244.0,292244.0
2025-06-06,14.06,13.57,14.07,13.46,204848.0,204848.0
2025-06-09,13.59,13.74,13.98,13.58,218664.0,218664.0
2025-06-10,13.75,13.4,13.84,13.1,256331.0,256331.0
2025-06-11,13.4,13.47,13.58,13.38,143123.0,143123.0
2025-06-12,13.3,13.3,13.55,13.18,132445.0,132445.0
2025-06-13,13.22,12.88,13.28,12.84,205502.0,205502.0
2025-06-16,12.78,13.0,13.09,12.77,122982.0,122982.0
2025-06-17,13.0,13.0,13.11,12.88,118238.0,118238.0
2025-06-18,12.97,12.94,13.0,12.75,108837.0,108837.0
2025-06-19,12.89,12.77,13.19,12.71,206621.0,206621.0
2025-06-20,12.69,12.43,12.84,12.41,154129.0,154129.0
2025-06-23,12.31,12.65,12.66,12.26,106258.0,106258.0
2025-06-24,12.72,13.45,13.52,12.72,308840.0,308840.0
2025-06-25,13.4,13.91,14.12,13.37,376312.0,376312.0
2025-06-26,13.81,13.64,14.01,13.63,234463.0,234463.0
2025-06-27,14.21,13.68,14.38,13.65,196666.0,196666.0
2025-06-30,13.62,13.82,14.1,13.53,201769.0,201769.0
2025-07-01,13.82,13.62,13.85,13.52,130242.0,130242.0
2025-07-02,13.53,13.4,13.61,13.27,124798.0,124798.0
2025-07-03,13.38,13.34,13.54,13.29,100820.0,100820.0
2025-07-04,13.19,12.97,13.26,12.83,186340.0,186340.0
2025-07-07,12.65,12.7,12.75,12.48,161302.0,161302.0
2025-07-08,12.69,12.82,12.87,12.63,165902.0,165902.0
2025-07-09,12.99,12.78,13.18,12.75,239079.0,239079.0
2025-07-10,12.65,12.46,12.73,12.38,222833.0,222833.0
2025-07-11,12.4,12.54,12.7,12.3,170701.0,170701.0
2025-07-14,12.52,12.83,12.95,12.52,234138.0,234138.0
2025-07-15,12.76,12.85,12.88,12.56,206007.0,206007.0
2025-07-16,12.88,13.98,14.78,12.87,790590.0,790590.0
2025-07-17,13.91,14.0,14.18,13.6,487888.0,487888.0
2025-07-18,14.0,13.76,14.01,13.7,264832.0,264832.0
2025-07-21,13.85,14.31,14.49,13.76,555253.0,555253.0
2025-07-22,14.17,14.16,14.74,14.07,482350.0,482350.0
2025-07-23,14.01,14.01,14.22,13.8,323673.0,323673.0
2025-07-24,14.01,14.19,14.36,14.01,314670.0,314670.0
2025-07-25,14.19,14.04,14.21,13.91,221671.0,221671.0
2025-07-28,14.2,14.11,14.35,14.05,223179.0,223179.0
2025-07-29,14.0,13.86,14.04,13.7,234663.0,234663.0
2025-07-30,13.81,13.71,13.83,13.51,199242.0,199242.0
2025-07-31,13.62,13.55,13.91,13.51,180409.0,180409.0
2025-08-01,13.53,13.61,13.89,13.45,168482.0,168482.0
2025-08-04,13.5,14.18,14.19,13.43,333062.0,333062.0
2025-08-05,14.24,14.15,14.29,14.03,237110.0,237110.0
2025-08-06,14.19,14.54,14.61,14.1,385091.0,385091.0
2025-08-07,14.53,14.41,14.54,14.22,276988.0,276988.0
2025-08-08,14.37,14.18,14.45,14.15,214399.0,214399.0
2025-08-11,14.18,14.34,14.5,14.18,222495.0,222495.0
2025-08-12,14.34,14.19,14.38,14.1,183977.0,183977.0
2025-08-13,14.23,14.6,14.64,14.17,369579.0,369579.0
2025-08-14,14.6,14.31,14.78,13.96,435346.0,435346.0
2025-08-15,14.21,14.84,14.95,14.21,419686.0,419686.0
2025-08-18,15.1,14.84,15.23,14.83,382666.0,382666.0
2025-08-19,14.81,15.23,15.4,14.5,473855.0,
2025-08-20,15.15,15.2,15.35,14.97,303601.0,
2025-08-21,15.2,14.66,15.23,14.64,299455.0,
2025-08-22,14.63,14.73,14.81,14.57,178183.0,
2025-08-25,14.7,14.83,15.33,14.65,286374.0,
2025-08-26,14.59,14.67,14.77,14.31,245823.0,
2025-08-27,14.6,14.6,14.6,14.6,5.877471754111438e-39,
2025-08-28,13.9,13.83,14.06,13.3,317852.0,
2025-08-29,13.76,14.53,14.85,13.55,524848.0,
2025-09-01,14.55,14.28,14.78,14.18,323807.0,
2025-09-02,14.12,14.93,15.0,13.32,537914.0,
2025-09-03,14.82,14.11,15.18,13.95,368373.0,
2025-09-04,14.03,13.51,14.19,13.28,320976.0,
2025-09-05,13.52,14.19,14.25,13.42,267982.0,
2025-09-08,14.05,14.9,15.1,14.05,539782.0,
2025-09-09,14.87,14.87,14.87,14.87,2588.0,
2025-09-10,15.25,15.22,15.5,15.03,354244.0,
2025-09-11,15.16,15.38,15.42,14.92,306206.0,
2025-09-12,15.38,14.98,15.38,14.98,277548.0,
2025-09-15,15.08,15.44,15.87,15.01,431915.0,
2025-09-16,15.6,17.37,17.76,15.6,938763.0,
2025-09-17,17.37,17.37,17.37,17.37,5.877471754111438e-39,
2025-09-18,17.38,16.6,17.97,16.35,636177.0,
2025-09-19,16.39,15.98,16.5,15.89,387108.0,
2025-09-22,16.16,16.98,17.37,16.01,476027.0,
2025-09-23,16.87,16.48,17.33,16.11,370235.0,
2025-09-24,16.26,16.53,16.61,15.89,261345.0,
2025-09-25,16.51,16.07,16.86,15.89,320214.0,
2025-09-26,15.9,15.64,16.18,15.55,208504.0,
2025-09-29,15.69,16.09,16.22,15.55,217962.0,
2025-09-30,16.02,15.59,16.08,15.57,237455.0,
2025-10-09,15.59,15.38,15.64,15.2,199844.0,
2025-10-10,15.39,14.98,15.7,14.89,209276.0,
2025-10-13,14.26,14.56,14.57,13.92,214851.0,
2025-10-14,14.65,13.98,14.71,13.9,213582.0,
2025-10-15,14.01,14.37,14.42,13.88,149796.0,
2025-10-16,14.22,13.9,14.28,13.85,152711.0,
2025-10-17,13.86,13.38,13.91,13.35,154849.0,
2025-10-20,13.53,13.47,13.75,13.35,125674.0,
2025-10-21,13.47,13.65,13.68,13.38,99961.0,
2025-10-22,13.6,13.45,13.76,13.4,144765.0,
2025-10-23,13.61,13.57,13.66,13.23,147332.0,
2025-10-24,13.66,13.62,13.8,13.52,238048.0,
2025-10-27,13.75,13.93,13.94,13.67,232235.0,
2025-10-28,13.9,13.93,14.06,13.77,209509.0,
2025-10-29,13.88,13.95,14.0,13.79,150498.0,
2025-10-30,14.0,13.63,14.08,13.63,173501.0,
2025-10-31,13.61,13.84,13.99,13.61,174454.0,
2025-11-03,13.87,13.8,13.92,13.63,147643.0,
2025-11-04,13.76,13.45,13.78,13.37,146137.0,
2025-11-05,13.26,13.4,13.53,13.25,119757.0,
2025-11-06,13.45,13.68,13.78,13.31,202224.0,
2025-11-07,13.58,13.19,13.61,13.16,251788.0,
2025-11-10,13.22,13.22,13.24,13.14,107386.0,
2025-11-11,13.25,13.32,13.43,13.22,110748.0,
2025-11-12,13.33,13.2,13.37,13.1,99184.0,
2025-11-13,13.21,13.24,13.3,13.1,103946.0,
2025-11-14,13.13,13.13,13.27,13.1,78791.0,
2025-11-17,13.13,13.09,13.17,12.9,125186.0,
2025-11-18,13.05,12.94,13.05,12.91,79802.0,
2025-11-19,12.93,12.8,13.0,12.75,89447.0,
2025-11-20,12.89,12.64,12.91,12.57,86592.0,
2025-11-21,12.54,12.65,12.85,12.26,188372.0,
2025-11-24,12.72,12.76,12.77,12.55,88030.0,
2025-11-25,12.83,12.9,12.98,12.78,101410.0,
2025-11-26,12.85,12.82,13.01,12.79,82518.0,
2025-11-27,12.88,12.92,12.96,12.8,68837.0,
2025-11-28,12.9,13.01,13.02,12.76,92832.0,
2025-12-01,12.99,13.12,13.21,12.96,99262.0,
2025-12-02,13.1,12.93,13.1,12.89,76099.0,
2025-12-03,12.9,12.78,12.97,12.76,61488.0,
2025-12-04,13.11,13.55,13.55,12.99,351269.0,
2025-12-05,13.42,13.71,13.89,13.36,327251.0,
2025-12-08,13.78,13.91,14.16,13.6,302505.0,
2025-12-09,13.81,13.61,13.82,13.61,176733.0,
2025-12-10,13.54,13.78,13.87,13.51,144853.0,
2025-12-11,13.7,13.44,13.83,13.4,146546.0,
2025-12-12,13.46,13.37,13.62,13.35,120675.0,
2025-12-15,13.24,13.06,13.43,13.04,138712.0,
2025-12-16,13.05,12.68,13.1,12.68,121072.0,
2025-12-17,12.69,12.73,12.84,12.44,117628.0,
2025-12-18,12.62,12.63,12.93,12.59,99690.0,
2025-12-19,12.67,12.85,13.04,12.67,115543.0,
2025-12-22,13.0,13.18,13.27,12.92,136643.0,
2025-12-23,13.05,12.79,13.06,12.77,121540.0,
2025-12-24,12.9,13.89,13.99,12.78,378437.0,
2025-12-25,13.88,13.87,13.99,13.7,222285.0,
2025-12-26,13.87,13.87,14.27,13.83,235507.0,
2025-12-29,13.9,14.0,14.14,13.85,215547.0,
2025-12-30,13.89,14.31,14.44,13.77,322776.0,
2025-12-31,14.36,14.32,14.64,14.14,242747.0,
2026-01-05,14.22,14.28,14.34,14.13,195018.0,
2026-01-06,14.28,14.43,14.44,14.21,221756.0,
2026-01-07,14.39,14.38,14.59,14.26,122314.0,
2026-01-08,14.14,14.27,14.4,14.11,140346.0,
2026-01-09,14.35,14.63,14.63,14.35,81474.0,
2026-01-12,14.58,14.4,14.62,14.39,58640.0,
2026-01-13,14.67,14.58,14.7,14.32,98020.0,
2026-01-14,14.3,14.12,14.48,13.94,231545.0,
2026-01-15,14.02,13.97,14.23,13.91,89380.0,
2026-01-16,14.07,14.16,14.23,14.03,54235.0,
2026-01-19,14.45,14.6,14.7,14.31,264305.0,
2026-01-20,14.52,14.53,14.76,14.32,189154.0,
2026-01-21,14.4,14.7,14.78,14.4,217857.0,
2026-01-22,14.72,14.49,14.75,14.43,173602.0,
2026-01-23,14.49,14.84,14.89,14.46,271486.0,
