date,open,close,high,low,volume,volume.1
2025-03-06,32.83,32.6,32.96,32.48,7966.0,7966.0
2025-03-07,32.6,33.33,33.72,32.05,13413.0,13413.0
2025-03-10,33.44,34.41,34.48,33.09,18934.0,18934.0
2025-03-11,34.0,35.13,36.37,34.0,26200.0,26200.0
2025-03-12,35.06,34.67,35.4,34.6,11223.0,11223.0
2025-03-13,34.8,33.61,34.99,33.38,16180.0,16180.0
2025-03-14,33.63,33.81,33.99,33.31,12810.0,12810.0
2025-03-17,34.16,35.21,35.34,33.54,22869.0,22869.0
2025-03-18,35.39,35.4,35.64,34.64,20659.0,20659.0
2025-03-19,35.3,34.96,35.76,34.7,13555.0,13555.0
2025-03-20,34.81,35.49,36.13,34.81,19160.0,19160.0
2025-03-21,35.23,34.4,35.5,34.11,16213.0,16213.0
2025-03-24,34.25,34.93,36.25,34.25,20979.0,20979.0
2025-03-25,34.76,34.82,35.77,34.61,19056.0,19056.0
2025-03-26,34.61,34.51,35.0,34.51,11628.0,11628.0
2025-03-27,34.69,34.66,35.08,34.29,9826.0,9826.0
2025-03-28,34.41,34.85,36.0,34.41,15493.0,15493.0
2025-03-31,34.58,34.23,35.47,33.5,15123.0,15123.0
2025-04-01,34.32,33.07,34.45,33.0,14025.0,14025.0
2025-04-02,33.04,33.65,33.93,33.01,9475.0,9475.0
2025-04-03,33.06,33.03,33.52,32.81,9562.0,9562.0
2025-04-07,31.0,28.65,31.0,26.42,23706.0,23706.0
2025-04-08,29.42,30.36,30.48,28.7,19984.0,19984.0
2025-04-09,29.63,30.21,30.66,29.01,12169.0,12169.0
2025-04-10,30.79,31.0,32.2,30.79,15609.0,15609.0
2025-04-11,31.0,31.65,32.03,30.78,9967.0,9967.0
2025-04-14,32.24,32.62,32.99,31.97,10179.0,10179.0
2025-04-15,32.62,32.71,32.84,32.27,5231.0,5231.0
2025-04-16,32.67,32.21,32.79,31.7,5871.0,5871.0
2025-04-17,32.21,31.67,32.39,31.67,4747.0,4747.0
2025-04-18,31.73,31.92,32.09,31.5,5642.0,5642.0
2025-04-21,32.16,32.74,32.75,31.5,6584.0,6584.0
2025-04-22,32.77,33.47,33.58,32.7,9494.0,9494.0
2025-04-23,33.49,33.3,34.14,32.57,23254.0,23254.0
2025-04-24,33.54,33.36,34.6,32.82,22194.0,22194.0
2025-04-25,33.48,33.35,33.57,32.8,14457.0,14457.0
2025-04-28,33.58,33.17,33.75,32.91,11080.0,11080.0
2025-04-29,33.49,33.1,33.49,32.3,17704.0,17704.0
2025-04-30,33.0,33.78,34.1,32.74,10565.0,10565.0
2025-05-06,33.82,34.71,34.88,33.75,25221.0,25221.0
2025-05-07,35.07,34.44,35.48,34.27,11864.0,11864.0
2025-05-08,34.44,34.84,35.17,34.27,14208.0,14208.0
2025-05-09,34.83,34.38,34.9,33.94,9808.0,9808.0
2025-05-12,34.66,34.75,35.12,34.17,10830.0,10830.0
2025-05-13,35.2,34.44,35.2,34.2,11247.0,11247.0
2025-05-14,34.35,33.98,34.43,33.74,8678.0,8678.0
2025-05-15,33.99,33.82,34.11,33.53,6258.0,6258.0
2025-05-16,33.82,34.5,34.98,33.71,13300.0,13300.0
2025-05-19,34.53,34.96,35.07,34.2,11763.0,11763.0
2025-05-20,35.53,35.61,36.58,34.69,22953.0,22953.0
2025-05-21,35.66,35.2,35.94,34.96,9661.0,9661.0
2025-05-22,35.12,34.89,35.58,34.82,8911.0,8911.0
2025-05-23,34.71,35.45,36.2,34.62,17025.0,17025.0
2025-05-26,35.5,35.25,35.79,34.92,9414.0,9414.0
2025-05-27,35.22,35.43,35.59,34.9,9088.0,9088.0
2025-05-28,35.3,35.19,35.82,34.92,9487.0,9487.0
2025-05-29,35.22,35.78,36.12,35.17,14783.0,14783.0
2025-05-30,36.17,35.41,36.17,35.31,9542.0,9542.0
2025-06-03,35.38,36.74,37.87,34.25,54421.0,54421.0
2025-06-04,36.53,35.25,37.0,35.1,37154.0,37154.0
2025-06-05,35.43,34.96,35.43,34.72,19750.0,19750.0
2025-06-06,24.88,24.77,24.98,24.53,15917.0,15917.0
2025-06-09,24.85,24.51,24.9,24.38,20322.0,20322.0
2025-06-10,24.47,24.24,24.97,23.92,27910.0,27910.0
2025-06-11,24.44,24.6,24.86,24.38,18799.0,18799.0
2025-06-12,24.48,24.4,24.6,24.12,11300.0,11300.0
2025-06-13,24.49,23.56,24.49,23.53,27225.0,27225.0
2025-06-16,23.4,23.69,23.96,23.09,27661.0,27661.0
2025-06-17,23.61,23.3,23.73,23.01,16816.0,16816.0
2025-06-18,23.31,23.24,23.39,23.0,16843.0,16843.0
2025-06-19,23.25,22.64,23.4,22.6,18952.0,18952.0
2025-06-20,22.52,23.02,23.34,22.52,19959.0,19959.0
2025-06-23,23.01,23.02,23.12,22.73,13033.0,13033.0
2025-06-24,23.05,23.6,23.66,23.05,17421.0,17421.0
2025-06-25,23.6,24.41,24.48,23.47,28403.0,28403.0
2025-06-26,24.41,24.08,24.6,24.08,16518.0,16518.0
2025-06-27,24.25,24.02,24.37,23.93,10432.0,10432.0
2025-06-30,24.02,24.52,24.66,23.8,12306.0,12306.0
2025-07-01,24.51,24.28,24.75,24.15,11745.0,11745.0
2025-07-02,24.4,23.83,24.4,23.68,13614.0,13614.0
2025-07-03,23.89,24.13,24.26,23.79,12160.0,12160.0
2025-07-04,24.14,24.26,24.33,23.78,12864.0,12864.0
2025-07-07,24.29,24.1,24.36,23.83,13596.0,13596.0
2025-07-08,24.15,24.1,24.21,23.95,7855.0,7855.0
2025-07-09,24.15,23.86,24.24,23.72,13262.0,13262.0
2025-07-10,23.79,23.58,23.87,23.24,15071.0,15071.0
2025-07-11,23.58,23.97,24.18,23.38,15530.0,15530.0
2025-07-14,24.03,24.2,24.31,23.9,12702.0,12702.0
2025-07-15,24.25,24.24,24.46,23.92,15744.0,15744.0
2025-07-16,24.23,24.98,25.18,24.19,39265.0,39265.0
2025-07-17,24.98,24.88,25.02,24.72,18062.0,18062.0
2025-07-18,24.95,24.59,24.96,24.4,14013.0,14013.0
2025-07-21,24.8,25.07,25.1,24.2,27093.0,27093.0
2025-07-22,24.99,24.85,25.2,24.66,15749.0,15749.0
2025-07-23,25.01,24.83,25.03,24.68,13503.0,13503.0
2025-07-24,24.99,24.92,25.1,24.64,16521.0,16521.0
2025-07-25,24.8,25.29,25.37,24.57,27215.0,27215.0
2025-07-28,25.35,25.03,25.35,24.8,16673.0,16673.0
2025-07-29,24.89,25.01,25.17,24.74,11829.0,11829.0
2025-07-30,24.81,24.69,25.01,24.45,18993.0,18993.0
2025-07-31,24.51,24.24,24.82,24.1,20370.0,20370.0
2025-08-01,24.23,24.33,25.03,24.1,23821.0,23821.0
2025-08-04,24.32,24.95,24.97,24.14,22940.0,22940.0
2025-08-05,24.95,24.99,25.13,24.65,16031.0,16031.0
2025-08-06,24.85,25.0,25.3,24.85,19911.0,19911.0
2025-08-07,25.03,24.78,25.31,24.66,17082.0,17082.0
2025-08-08,24.86,25.2,25.35,24.6,25346.0,25346.0
2025-08-11,25.2,25.61,25.97,25.1,39745.0,39745.0
2025-08-12,25.71,25.76,25.88,25.42,21266.0,21266.0
2025-08-13,25.8,26.09,26.26,25.69,27938.0,27938.0
2025-08-14,26.19,25.38,26.2,25.27,31381.0,31381.0
2025-08-15,25.35,25.97,26.1,25.25,28132.0,28132.0
2025-08-18,26.16,25.83,26.16,25.8,17628.0,17628.0
2025-08-19,25.85,26.65,26.73,25.41,47969.0,
2025-08-20,28.01,31.98,31.98,28.01,107303.0,
2025-08-21,32.14,34.09,37.0,31.01,211496.0,
2025-08-22,33.95,32.74,33.97,31.61,149944.0,
2025-08-25,32.49,32.1,32.99,31.81,77806.0,
2025-08-26,31.8,31.75,32.06,30.75,56970.0,
2025-08-27,32.55,32.55,32.55,32.55,5.877471754111438e-39,
2025-08-28,30.53,31.2,31.3,30.18,60524.0,
2025-08-29,30.9,30.69,31.18,30.2,46021.0,
2025-09-01,30.59,31.01,31.05,30.45,46389.0,
2025-09-02,31.0,30.16,31.0,29.37,64127.0,
2025-09-03,30.0,30.48,30.96,29.5,53368.0,
2025-09-04,30.48,31.7,31.81,29.92,94947.0,
2025-09-05,31.48,31.55,32.09,30.89,59491.0,
2025-09-08,31.84,31.18,31.84,30.55,60409.0,
2025-09-09,31.0,30.48,31.0,30.46,858.0,
2025-09-10,29.86,28.73,30.1,28.62,96507.0,
2025-09-11,28.6,29.34,29.7,28.5,71989.0,
2025-09-12,29.41,29.03,29.75,29.03,35169.0,
2025-09-15,29.16,29.6,30.19,29.16,83110.0,
2025-09-16,29.61,29.89,30.03,29.25,44781.0,
2025-09-17,29.89,29.89,29.89,29.89,5.877471754111438e-39,
2025-09-18,30.1,29.59,30.68,29.31,60711.0,
2025-09-19,29.42,28.97,29.69,28.88,43423.0,
2025-09-22,29.0,29.09,29.29,28.7,39180.0,
2025-09-23,29.09,30.99,31.8,28.8,120886.0,
2025-09-24,30.81,31.32,32.16,30.22,119330.0,
2025-09-25,31.25,32.07,32.3,31.1,98513.0,
2025-09-26,31.78,33.4,34.25,31.59,134858.0,
2025-09-29,33.26,33.25,33.8,32.5,73686.0,
2025-09-30,33.03,39.9,39.9,32.96,174409.0,
2025-10-09,40.97,38.3,41.16,37.8,158884.0,
2025-10-10,38.27,37.31,38.89,37.18,88451.0,
2025-10-13,35.0,36.0,37.05,35.0,67383.0,
2025-10-14,36.64,34.68,36.68,34.6,63073.0,
2025-10-15,34.88,36.19,36.36,34.56,59142.0,
2025-10-16,36.07,36.55,37.2,35.75,60127.0,
2025-10-17,36.41,36.57,37.98,36.2,77285.0,
2025-10-20,37.22,35.69,37.95,35.38,77563.0,
2025-10-21,35.83,35.43,36.26,35.22,53565.0,
2025-10-22,35.31,35.5,35.86,34.9,38472.0,
2025-10-23,25.19,25.2,25.68,24.79,44798.0,
2025-10-24,25.65,26.77,27.69,25.02,125762.0,
2025-10-27,27.0,26.25,27.0,25.81,99320.0,
2025-10-28,26.33,25.23,26.7,25.07,82532.0,
2025-10-29,25.26,25.33,25.49,24.8,52048.0,
2025-10-30,25.4,24.5,25.53,24.2,67589.0,
2025-10-31,24.48,25.64,26.3,24.31,100730.0,
2025-11-03,25.82,25.37,25.87,24.9,54364.0,
2025-11-04,25.18,24.98,25.75,24.66,43841.0,
2025-11-05,24.68,25.2,25.89,24.61,57522.0,
2025-11-06,25.2,24.6,25.41,24.08,78387.0,
2025-11-07,24.54,24.09,24.93,24.03,51988.0,
2025-11-10,23.94,24.41,24.76,23.87,45401.0,
2025-11-11,24.42,25.07,25.36,24.1,80323.0,
2025-11-12,24.7,25.0,25.5,24.7,36492.0,
2025-11-13,24.82,25.15,25.58,24.5,43701.0,
2025-11-14,24.82,25.41,25.88,24.82,53134.0,
2025-11-17,25.58,25.17,25.85,24.68,48594.0,
2025-11-18,25.45,25.0,26.37,24.89,52675.0,
2025-11-19,25.09,24.52,25.16,24.5,31624.0,
2025-11-20,24.88,24.55,24.88,24.18,28788.0,
2025-11-21,24.31,23.72,24.54,23.5,45464.0,
2025-11-24,23.92,23.45,24.05,23.26,27448.0,
2025-11-25,23.65,23.46,23.97,23.2,30264.0,
2025-11-26,23.4,23.66,23.9,23.26,21259.0,
2025-11-27,23.67,23.5,24.18,23.5,20281.0,
2025-11-28,23.58,23.63,23.75,23.28,17824.0,
2025-12-01,23.63,23.32,23.83,23.26,30123.0,
2025-12-02,23.19,22.91,23.39,22.85,23852.0,
2025-12-03,22.91,22.99,23.34,22.58,27031.0,
2025-12-04,22.99,22.91,23.22,22.73,20552.0,
2025-12-05,22.77,22.98,23.02,22.45,24901.0,
2025-12-08,23.15,23.09,23.35,22.81,24378.0,
2025-12-09,23.08,22.92,23.16,22.87,16828.0,
2025-12-10,22.81,23.28,23.29,22.73,18169.0,
2025-12-11,23.29,22.8,23.33,22.68,20919.0,
2025-12-12,22.7,23.29,23.45,22.58,35905.0,
2025-12-15,23.36,24.36,24.42,23.0,68151.0,
2025-12-16,24.4,23.7,24.4,23.51,41271.0,
2025-12-17,23.6,24.14,24.15,23.49,29829.0,
2025-12-18,24.14,23.72,24.24,23.7,20792.0,
2025-12-19,23.72,23.96,24.48,23.64,34801.0,
2025-12-22,23.86,24.25,24.25,23.55,36335.0,
2025-12-23,24.09,24.4,24.86,24.07,40122.0,
2025-12-24,24.28,24.5,24.92,24.01,36162.0,
2025-12-25,24.5,25.19,25.59,24.5,52154.0,
2025-12-26,25.08,24.66,25.17,24.5,37839.0,
2025-12-29,24.65,24.15,24.65,24.01,36911.0,
2025-12-30,24.08,23.93,24.13,23.65,42680.0,
2025-12-31,24.04,23.64,24.19,23.52,40832.0,
2026-01-05,23.71,24.18,24.18,23.64,32014.0,
2026-01-06,24.15,24.09,24.89,23.89,43012.0,
2026-01-07,24.06,24.8,24.86,24.0,38191.0,
2026-01-08,24.49,24.34,24.6,24.01,22048.0,
2026-01-09,24.35,24.35,24.57,24.17,7513.0,
2026-01-12,24.39,24.4,24.87,24.31,9839.0,
2026-01-13,24.7,25.5,25.78,24.7,42211.0,
2026-01-14,24.92,24.62,25.2,24.35,52972.0,
2026-01-15,24.93,25.4,25.88,24.66,55453.0,
2026-01-16,25.56,24.89,25.6,24.81,20618.0,
2026-01-19,25.3,25.4,25.55,24.81,50316.0,
2026-01-20,25.26,24.95,25.3,24.73,46986.0,
2026-01-21,24.81,25.45,25.55,24.7,55588.0,
2026-01-22,26.16,25.44,26.37,25.08,53127.0,
2026-01-23,25.28,25.98,26.09,25.13,54863.0,
