date,open,close,high,low,volume,volume.1
2025-08-07,8.83,8.73,8.83,8.72,49743.0,49743.0
2025-08-08,8.71,8.77,8.79,8.7,59785.0,59785.0
2025-08-11,8.83,8.85,8.86,8.76,71159.0,71159.0
2025-08-12,8.87,8.81,8.87,8.8,45984.0,45984.0
2025-08-13,8.83,8.8,8.83,8.77,46222.0,46222.0
2025-08-14,8.83,8.72,8.85,8.7,58073.0,58073.0
2025-08-15,8.72,8.76,8.77,8.7,39232.0,39232.0
2025-08-18,8.78,8.8,8.85,8.75,63194.0,63194.0
2025-08-19,8.82,8.82,8.85,8.78,61849.0,61849.0
2025-08-20,8.84,8.86,8.86,8.79,49157.0,49157.0
2025-08-21,8.85,8.86,8.91,8.84,83540.0,83540.0
2025-08-22,8.85,8.86,8.87,8.78,61463.0,61463.0
2025-08-25,8.87,8.89,8.92,8.85,83057.0,83057.0
2025-08-26,8.91,8.94,8.94,8.88,51136.0,51136.0
2025-08-27,8.93,8.93,8.93,8.93,178.0,
2025-08-28,8.75,8.75,8.81,8.6,86410.0,
2025-08-29,8.74,8.72,8.82,8.72,50472.0,
2025-09-01,8.66,8.62,8.67,8.57,94837.0,
2025-09-02,8.59,8.54,8.61,8.49,59015.0,
2025-09-03,8.58,8.44,8.58,8.38,72407.0,
2025-09-04,8.43,8.47,8.51,8.39,42632.0,
2025-09-05,8.47,8.48,8.49,8.45,32840.0,
2025-09-08,8.49,8.55,8.56,8.48,36932.0,
2025-09-09,8.54,8.55,8.56,8.53,2467.0,
2025-09-10,8.51,8.49,8.54,8.46,29818.0,
2025-09-11,8.49,8.55,8.57,8.43,44748.0,
2025-09-12,8.55,8.55,8.59,8.54,42493.0,
2025-09-15,8.58,8.51,8.59,8.49,35325.0,
2025-09-16,8.52,8.57,8.58,8.46,51747.0,
2025-09-17,8.57,8.57,8.57,8.57,5.877471754111438e-39,
2025-09-18,8.54,8.43,8.54,8.39,61080.0,
2025-09-19,8.42,8.36,8.45,8.34,55414.0,
2025-09-22,8.35,8.27,8.36,8.22,46259.0,
2025-09-23,8.27,8.33,8.34,8.15,55654.0,
2025-09-24,8.3,8.4,8.41,8.28,39544.0,
2025-09-25,8.4,8.31,8.43,8.28,30104.0,
2025-09-26,8.3,8.34,8.38,8.28,24804.0,
2025-09-29,8.34,8.41,8.41,8.27,36279.0,
2025-09-30,8.41,8.38,8.42,8.37,29327.0,
2025-10-09,8.39,8.4,8.42,8.35,30453.0,
2025-10-10,8.41,8.48,8.5,8.38,46657.0,
2025-10-13,8.4,8.45,8.45,8.33,47740.0,
2025-10-14,8.45,8.48,8.5,8.45,45376.0,
2025-10-15,8.48,8.49,8.5,8.45,32759.0,
2025-10-16,8.49,8.42,8.49,8.41,34544.0,
2025-10-17,8.43,8.35,8.46,8.35,35119.0,
2025-10-20,8.33,8.35,8.36,8.29,27181.0,
2025-10-21,8.36,8.48,8.53,8.36,61511.0,
2025-10-22,8.53,8.48,8.62,8.47,82680.0,
2025-10-23,8.48,8.58,8.59,8.46,79112.0,
2025-10-24,8.59,8.61,8.67,8.52,99385.0,
2025-10-27,8.62,8.59,8.63,8.53,74661.0,
2025-10-28,8.57,8.55,8.61,8.54,55445.0,
2025-10-29,8.53,8.52,8.57,8.47,53779.0,
2025-10-30,8.52,8.51,8.59,8.46,70566.0,
2025-10-31,8.5,8.53,8.55,8.43,68113.0,
2025-11-03,8.55,8.59,8.59,8.52,47059.0,
2025-11-04,8.59,8.64,8.65,8.56,64259.0,
2025-11-05,8.64,8.67,8.69,8.57,59348.0,
2025-11-06,8.69,8.65,8.69,8.6,54144.0,
2025-11-07,8.69,8.64,8.7,8.62,42544.0,
2025-11-10,8.65,8.72,8.73,8.63,59403.0,
2025-11-11,8.73,8.73,8.76,8.7,59239.0,
2025-11-12,8.72,8.71,8.75,8.67,42279.0,
2025-11-13,8.68,8.68,8.73,8.66,52987.0,
2025-11-14,8.68,8.71,8.75,8.66,60284.0,
2025-11-17,8.7,8.65,8.72,8.63,48299.0,
2025-11-18,8.65,8.57,8.67,8.52,52532.0,
2025-11-19,8.58,8.47,8.6,8.43,45527.0,
2025-11-20,8.47,8.49,8.53,8.42,49926.0,
2025-11-21,8.45,8.21,8.45,8.18,83017.0,
2025-11-24,8.23,8.29,8.32,8.22,48225.0,
2025-11-25,8.29,8.3,8.35,8.28,35777.0,
2025-11-26,8.33,8.24,8.39,8.22,56010.0,
2025-11-27,8.25,8.24,8.26,8.18,41849.0,
2025-11-28,8.24,8.31,8.35,8.21,37723.0,
2025-12-01,8.29,8.3,8.33,8.28,46891.0,
2025-12-02,8.31,8.31,8.33,8.24,34403.0,
2025-12-03,8.35,8.34,8.36,8.29,37063.0,
2025-12-04,8.34,8.27,8.34,8.26,32759.0,
2025-12-05,8.28,8.31,8.33,8.25,33915.0,
2025-12-08,8.31,8.3,8.33,8.29,33834.0,
2025-12-09,8.3,8.24,8.32,8.22,38023.0,
2025-12-10,8.25,8.23,8.25,8.18,33462.0,
2025-12-11,8.23,8.1,8.23,8.07,42525.0,
2025-12-12,8.1,8.0,8.13,7.99,59233.0,
2025-12-15,7.99,7.99,8.01,7.92,49270.0,
2025-12-16,8.01,7.92,8.02,7.91,31158.0,
2025-12-17,7.91,7.94,7.95,7.84,36436.0,
2025-12-18,7.9,7.99,8.01,7.88,32128.0,
2025-12-19,8.01,8.07,8.07,7.98,32391.0,
2025-12-22,8.07,8.05,8.09,8.05,27702.0,
2025-12-23,8.05,8.04,8.08,8.01,25609.0,
2025-12-24,8.05,8.1,8.11,8.01,34920.0,
2025-12-25,8.1,8.11,8.14,8.08,21006.0,
2025-12-26,8.11,8.07,8.12,8.06,29727.0,
2025-12-29,8.08,8.07,8.09,8.03,19628.0,
2025-12-30,8.09,8.09,8.12,8.04,29562.0,
2025-12-31,8.09,8.15,8.17,8.07,43834.0,
2026-01-05,8.15,8.19,8.21,8.12,40156.0,
2026-01-06,8.23,8.26,8.28,8.19,53321.0,
2026-01-07,8.26,8.21,8.27,8.21,23567.0,
2026-01-08,8.17,8.21,8.24,8.14,22048.0,
2026-01-09,8.23,8.23,8.27,8.21,6801.0,
2026-01-12,8.28,8.27,8.29,8.25,9464.0,
2026-01-13,8.3,8.35,8.36,8.26,25253.0,
2026-01-14,8.28,8.26,8.34,8.22,53241.0,
2026-01-15,8.29,8.24,8.29,8.21,19840.0,
2026-01-16,8.28,8.29,8.3,8.25,11207.0,
2026-01-19,8.22,8.32,8.32,8.19,39891.0,
2026-01-20,8.33,8.34,8.38,8.3,35854.0,
2026-01-21,8.33,8.37,8.37,8.29,35842.0,
2026-01-22,8.37,8.39,8.39,8.33,36629.0,
2026-01-23,8.38,8.43,8.43,8.36,40060.0,
