date,open,close,high,low,volume,volume.1
2025-03-05,7.62,7.85,7.98,7.59,1095516.0,1095516.0
2025-03-06,7.87,8.25,8.35,7.82,1744926.0,1744926.0
2025-03-07,8.31,8.38,8.84,8.22,2489583.0,2489583.0
2025-03-10,8.47,8.17,8.6,8.1,1450811.0,1450811.0
2025-03-11,7.95,8.12,8.27,7.8,981724.0,981724.0
2025-03-12,8.13,8.04,8.18,8.02,880803.0,880803.0
2025-03-13,7.99,7.78,8.05,7.7,936211.0,936211.0
2025-03-14,7.73,8.13,8.18,7.73,1116221.0,1116221.0
2025-03-17,8.13,8.26,8.5,8.1,1321240.0,1321240.0
2025-03-18,8.25,8.58,8.96,8.25,2469141.0,2469141.0
2025-03-19,8.4,8.31,8.87,8.26,1948233.0,1948233.0
2025-03-20,8.28,8.11,8.32,8.11,1002702.0,1002702.0
2025-03-21,8.02,8.11,8.2,7.97,875623.0,875623.0
2025-03-24,8.03,7.79,8.03,7.51,1146937.0,1146937.0
2025-03-25,7.97,7.94,8.29,7.9,915621.0,915621.0
2025-03-26,7.8,7.97,8.05,7.68,653418.0,653418.0
2025-03-27,7.97,7.78,7.99,7.75,554300.0,554300.0
2025-03-28,7.82,8.05,8.22,7.66,1021474.0,1021474.0
2025-03-31,7.86,8.02,8.27,7.81,886773.0,886773.0
2025-04-01,8.0,7.87,8.01,7.81,567977.0,567977.0
2025-04-02,7.82,7.71,7.93,7.7,508228.0,508228.0
2025-04-03,7.7,7.74,7.8,7.61,397768.0,397768.0
2025-04-07,7.12,6.2,7.16,6.19,1107330.0,1107330.0
2025-04-08,6.45,6.47,6.7,6.3,866682.0,866682.0
2025-04-09,6.3,6.59,6.66,5.79,1022878.0,1022878.0
2025-04-10,6.8,6.86,7.0,6.74,909816.0,909816.0
2025-04-11,6.75,6.83,6.92,6.71,555416.0,555416.0
2025-04-14,7.04,7.03,7.18,6.96,759275.0,759275.0
2025-04-15,7.42,7.07,7.58,7.02,841465.0,841465.0
2025-04-16,6.89,7.09,7.34,6.81,905254.0,905254.0
2025-04-17,6.92,6.99,7.05,6.88,564585.0,564585.0
2025-04-18,6.91,6.95,7.02,6.91,327298.0,327298.0
2025-04-21,6.91,7.16,7.23,6.89,609033.0,609033.0
2025-04-22,7.15,7.07,7.22,7.05,389324.0,389324.0
2025-04-23,7.12,7.07,7.16,7.02,379086.0,379086.0
2025-04-24,7.11,7.0,7.14,6.97,469077.0,469077.0
2025-04-25,6.99,6.97,7.03,6.93,373598.0,373598.0
2025-04-28,6.91,7.09,7.22,6.91,689832.0,689832.0
2025-04-29,7.09,6.91,7.12,6.81,607677.0,607677.0
2025-04-30,6.92,7.15,7.33,6.92,999606.0,999606.0
2025-05-06,7.45,7.73,7.88,7.45,1555476.0,1555476.0
2025-05-07,7.85,7.65,7.9,7.57,757959.0,757959.0
2025-05-08,7.6,7.62,7.7,7.57,542983.0,542983.0
2025-05-09,7.65,7.42,7.76,7.41,564546.0,564546.0
2025-05-12,7.45,7.49,7.52,7.41,398960.0,398960.0
2025-05-13,7.63,7.38,7.64,7.33,511329.0,511329.0
2025-05-14,7.34,7.36,7.41,7.28,423496.0,423496.0
2025-05-15,7.42,7.14,7.43,7.13,486966.0,486966.0
2025-05-16,7.11,7.13,7.25,7.08,341667.0,341667.0
2025-05-19,7.13,7.23,7.3,7.0,448117.0,448117.0
2025-05-20,7.2,7.27,7.3,7.11,456603.0,456603.0
2025-05-21,7.22,7.2,7.25,7.09,427883.0,427883.0
2025-05-22,7.19,7.05,7.27,7.04,403589.0,403589.0
2025-05-23,7.03,6.95,7.1,6.92,422744.0,422744.0
2025-05-26,6.98,7.01,7.08,6.95,317197.0,317197.0
2025-05-27,7.05,7.01,7.22,7.0,508442.0,508442.0
2025-05-28,7.02,6.86,7.05,6.82,417972.0,417972.0
2025-05-29,6.81,6.99,6.99,6.81,381467.0,381467.0
2025-05-30,6.99,6.8,7.0,6.78,362187.0,362187.0
2025-06-03,6.79,6.94,7.03,6.76,548360.0,548360.0
2025-06-04,6.92,6.93,7.0,6.86,415420.0,415420.0
2025-06-05,6.95,7.04,7.09,6.89,519278.0,519278.0
2025-06-06,7.06,6.95,7.07,6.9,368410.0,368410.0
2025-06-09,7.05,7.47,7.48,7.04,1719972.0,1719972.0
2025-06-10,7.4,7.52,7.57,7.35,1006332.0,1006332.0
2025-06-11,7.45,7.91,7.98,7.45,1686567.0,1686567.0
2025-06-12,7.8,7.79,7.92,7.68,876609.0,876609.0
2025-06-13,7.76,7.87,7.97,7.68,1020251.0,1020251.0
2025-06-16,7.9,8.05,8.15,7.73,1094056.0,1094056.0
2025-06-17,8.08,7.87,8.42,7.84,1183145.0,1183145.0
2025-06-18,7.78,7.83,7.92,7.73,623740.0,623740.0
2025-06-19,7.81,7.49,7.97,7.44,783873.0,783873.0
2025-06-20,7.51,7.25,7.6,7.2,688896.0,688896.0
2025-06-23,7.23,7.37,7.43,7.12,510883.0,510883.0
2025-06-24,7.4,7.62,7.65,7.35,598639.0,598639.0
2025-06-25,7.69,7.99,8.06,7.65,992380.0,992380.0
2025-06-26,8.05,7.81,8.13,7.8,674617.0,674617.0
2025-06-27,7.8,8.08,8.26,7.78,933456.0,933456.0
2025-06-30,8.1,8.29,8.4,8.03,962887.0,962887.0
2025-07-01,9.12,8.73,9.38,8.64,2442235.0,2442235.0
2025-07-02,8.59,8.29,8.88,8.26,1520534.0,1520534.0
2025-07-03,8.33,8.4,8.74,8.32,1029382.0,1029382.0
2025-07-04,8.43,8.78,8.87,8.34,1567214.0,1567214.0
2025-07-07,8.95,8.49,9.08,8.48,1338640.0,1338640.0
2025-07-08,8.48,8.36,8.55,8.18,1265203.0,1265203.0
2025-07-09,8.66,8.86,9.06,7.96,2453564.0,2453564.0
2025-07-10,8.8,9.04,9.5,8.69,2315663.0,2315663.0
2025-07-11,8.99,8.58,9.03,8.54,1675197.0,1675197.0
2025-07-14,8.8,8.54,8.85,8.45,1087651.0,1087651.0
2025-07-15,8.5,8.75,8.78,8.13,1681829.0,1681829.0
2025-07-16,8.71,9.17,9.35,8.65,2280360.0,2280360.0
2025-07-17,9.16,9.25,9.49,8.99,1815928.0,1815928.0
2025-07-18,9.32,9.07,9.6,9.03,1597747.0,1597747.0
2025-07-21,8.99,8.97,9.27,8.93,1156338.0,1156338.0
2025-07-22,8.92,8.99,9.09,8.8,910066.0,910066.0
2025-07-23,8.95,8.75,9.06,8.69,1034579.0,1034579.0
2025-07-24,8.74,8.81,8.94,8.74,593838.0,593838.0
2025-07-25,8.85,9.06,9.23,8.81,1287533.0,1287533.0
2025-07-28,9.32,8.96,9.4,8.82,1064089.0,1064089.0
2025-07-29,9.04,8.88,9.1,8.81,691664.0,691664.0
2025-07-30,8.8,8.59,8.83,8.52,934544.0,934544.0
2025-07-31,8.6,8.89,9.26,8.58,1466474.0,1466474.0
2025-08-01,9.0,9.16,9.21,8.86,1877918.0,1877918.0
2025-08-04,9.04,9.05,9.2,8.85,1010772.0,1010772.0
2025-08-05,9.04,8.98,9.14,8.85,899033.0,899033.0
2025-08-06,9.05,8.85,9.09,8.76,1120248.0,1120248.0
2025-08-07,8.86,9.04,9.25,8.83,1426759.0,1426759.0
2025-08-08,8.99,8.76,9.15,8.7,1222803.0,1222803.0
2025-08-11,8.69,8.9,8.95,8.63,820248.0,820248.0
2025-08-12,8.86,8.6,8.89,8.58,1121902.0,1121902.0
2025-08-13,8.62,8.71,8.75,8.51,980903.0,980903.0
2025-08-14,8.68,8.6,8.94,8.6,971534.0,971534.0
2025-08-15,8.57,8.68,8.78,8.5,797717.0,797717.0
2025-08-18,8.78,9.11,9.5,8.78,2187921.0,2187921.0
2025-08-19,9.12,9.04,9.21,9.01,1098012.0,
2025-08-20,9.12,9.02,9.15,8.76,1181602.0,
2025-08-21,8.96,8.89,9.08,8.88,760105.0,
2025-08-22,9.08,9.38,9.5,8.96,2156963.0,
2025-08-25,9.55,9.39,9.65,9.34,1230158.0,
2025-08-26,9.42,9.49,9.52,9.31,738306.0,
2025-08-27,9.56,9.56,9.56,9.56,5.877471754111438e-39,
2025-08-28,8.8,8.72,8.9,8.32,2162309.0,
2025-08-29,8.82,8.41,8.86,8.4,1344940.0,
2025-09-01,8.32,8.36,8.49,8.28,950430.0,
2025-09-02,8.3,8.07,8.35,8.0,1012211.0,
2025-09-03,8.09,8.24,8.37,7.9,1189874.0,
2025-09-04,8.1,8.08,8.25,8.0,717426.0,
2025-09-05,8.01,8.11,8.14,7.95,509155.0,
2025-09-08,8.13,8.12,8.15,8.05,514452.0,
2025-09-09,8.23,8.23,8.23,8.23,7765.0,
2025-09-10,8.19,8.17,8.22,8.11,537542.0,
2025-09-11,8.15,8.22,8.24,8.01,671105.0,
2025-09-12,8.19,8.12,8.25,8.12,620030.0,
2025-09-15,8.08,8.01,8.12,7.99,603333.0,
2025-09-16,8.01,8.14,8.19,7.98,616091.0,
2025-09-17,8.14,8.14,8.14,8.14,5.877471754111438e-39,
2025-09-18,8.02,7.9,8.05,7.89,733870.0,
2025-09-19,7.88,7.97,8.02,7.63,1095162.0,
2025-09-22,7.87,7.7,7.88,7.68,599462.0,
2025-09-23,7.66,7.35,7.69,7.23,758831.0,
2025-09-24,7.33,7.38,7.42,7.27,568757.0,
2025-09-25,7.41,7.72,7.78,7.37,1110343.0,
2025-09-26,7.63,7.71,7.98,7.57,976991.0,
2025-09-29,7.7,7.6,7.8,7.58,545407.0,
2025-09-30,7.74,8.28,8.63,7.73,2509080.0,
2025-10-09,8.12,8.25,8.36,8.0,1543155.0,
2025-10-10,8.23,7.94,8.23,7.93,905277.0,
2025-10-13,7.5,7.66,7.77,7.5,782467.0,
2025-10-14,7.73,7.49,7.83,7.47,757340.0,
2025-10-15,7.5,7.56,7.56,7.38,467605.0,
2025-10-16,7.56,7.43,7.62,7.4,483937.0,
2025-10-17,7.4,7.18,7.47,7.16,551684.0,
2025-10-20,7.22,7.29,7.34,7.21,355066.0,
2025-10-21,7.25,7.31,7.33,7.17,428382.0,
2025-10-22,7.26,7.2,7.37,7.18,527345.0,
2025-10-23,7.17,7.24,7.25,6.98,720601.0,
2025-10-24,7.22,7.06,7.24,7.03,730167.0,
2025-10-27,7.01,7.06,7.1,6.92,626400.0,
2025-10-28,7.0,7.0,7.09,6.97,535543.0,
2025-10-29,6.98,6.93,7.01,6.88,605933.0,
2025-10-30,6.88,6.84,6.97,6.81,513441.0,
2025-10-31,6.85,7.04,7.12,6.85,797668.0,
2025-11-03,7.04,7.27,7.32,7.04,982380.0,
2025-11-04,7.2,7.15,7.23,7.03,760350.0,
2025-11-05,7.06,7.13,7.15,7.03,436961.0,
2025-11-06,7.14,7.04,7.15,7.0,476167.0,
2025-11-07,7.03,6.97,7.04,6.96,341989.0,
2025-11-10,6.96,7.02,7.03,6.91,402278.0,
2025-11-11,7.0,6.92,7.02,6.9,406001.0,
2025-11-12,6.88,6.73,6.92,6.69,542529.0,
2025-11-13,6.75,6.76,6.77,6.64,472446.0,
2025-11-14,6.71,6.65,6.75,6.65,347988.0,
2025-11-17,6.65,6.82,6.82,6.65,477955.0,
2025-11-18,6.78,6.88,6.93,6.73,612562.0,
2025-11-19,6.85,6.72,6.86,6.68,424636.0,
2025-11-20,6.75,6.6,6.75,6.55,409843.0,
2025-11-21,6.5,6.38,6.65,6.37,519055.0,
2025-11-24,6.45,6.72,6.75,6.39,758293.0,
2025-11-25,6.75,7.0,7.2,6.72,1188064.0,
2025-11-26,6.88,6.79,7.0,6.77,741851.0,
2025-11-27,6.76,6.59,6.78,6.58,568907.0,
2025-11-28,6.57,6.71,6.84,6.57,616298.0,
2025-12-01,6.67,6.66,6.68,6.59,364838.0,
2025-12-02,6.65,6.54,6.66,6.52,370677.0,
2025-12-03,6.54,6.41,6.54,6.38,340275.0,
2025-12-04,6.39,6.33,6.42,6.3,267754.0,
2025-12-05,6.38,6.43,6.44,6.31,268741.0,
2025-12-08,6.5,6.52,6.62,6.46,428356.0,
2025-12-09,6.5,6.56,6.75,6.47,598439.0,
2025-12-10,6.52,6.84,7.08,6.42,1096611.0,
2025-12-11,6.68,6.64,6.8,6.63,635100.0,
2025-12-12,6.68,6.73,6.85,6.61,533829.0,
2025-12-15,6.7,6.58,6.79,6.58,457177.0,
2025-12-16,6.5,6.75,6.76,6.5,670075.0,
2025-12-17,6.68,7.02,7.03,6.66,1078793.0,
2025-12-18,6.95,6.97,7.18,6.92,987489.0,
2025-12-19,6.97,7.19,7.3,6.93,1131299.0,
2025-12-22,7.2,7.21,7.24,7.04,809052.0,
2025-12-23,7.19,7.16,7.33,7.08,751619.0,
2025-12-24,7.13,7.32,7.49,7.08,993909.0,
2025-12-25,7.28,7.25,7.48,7.22,859207.0,
2025-12-26,7.25,7.2,7.32,7.1,710660.0,
2025-12-29,7.2,7.28,7.41,7.13,765084.0,
2025-12-30,7.24,7.05,7.31,7.0,747884.0,
2025-12-31,7.4,7.24,7.52,7.14,1689575.0,
2026-01-05,7.02,7.19,7.23,6.95,1277536.0,
2026-01-06,7.15,7.25,7.3,7.1,973295.0,
2026-01-07,7.2,7.1,7.23,7.07,529953.0,
2026-01-08,7.05,7.25,7.46,6.96,1356983.0,
2026-01-09,7.27,7.49,7.54,7.25,769593.0,
2026-01-12,8.02,8.09,8.15,7.88,789967.0,
2026-01-13,8.9,9.04,9.2,8.45,1611582.0,
2026-01-14,8.59,8.88,9.57,8.51,3419026.0,
2026-01-15,8.59,8.61,9.0,8.5,1623139.0,
2026-01-16,8.45,8.21,8.56,8.17,945005.0,
2026-01-19,8.07,7.81,8.09,7.77,1532183.0,
2026-01-20,7.82,7.77,7.94,7.68,1196829.0,
2026-01-21,7.8,7.63,7.85,7.6,1155660.0,
2026-01-22,7.62,7.67,7.75,7.58,847796.0,
2026-01-23,7.69,7.8,7.83,7.6,1067719.0,
