date,open,close,high,low,volume,volume.1
2023-06-19,7.5224372759856255,7.471541218637956,7.5224372759856255,7.461362007168422,75034.0,75034.0
2023-06-20,7.461362007168422,7.43082437275982,7.491899641577024,7.420645161290285,87240.0,87240.0
2023-06-21,7.43082437275982,7.257777777777742,7.441003584229353,7.257777777777742,114071.0,114071.0
2023-06-26,7.196702508960538,7.145806451612867,7.217060931899605,7.135627240143333,94143.0,94143.0
2023-06-27,7.176344086021469,7.206881720430072,7.257777777777742,7.145806451612867,66513.0,66513.0
2023-06-28,7.217060931899605,7.206881720430072,7.27813620071681,7.135627240143333,64434.0,64434.0
2023-06-29,7.176344086021469,7.206881720430072,7.257777777777742,7.176344086021469,56809.0,56809.0
2023-06-30,7.196702508960538,7.32903225806448,7.359569892473083,7.196702508960538,97703.0,97703.0
2023-07-03,7.32903225806448,7.390107526881684,7.43082437275982,7.308673835125411,99940.0,99940.0
2023-07-04,7.390107526881684,7.481720430107489,7.593691756272364,7.369749103942616,164690.0,164690.0
2023-07-05,7.43082437275982,7.43082437275982,7.491899641577024,7.400286738351217,81863.0,81863.0
2023-07-06,7.390107526881684,7.420645161290285,7.461362007168422,7.390107526881684,64093.0,64093.0
2023-07-07,7.410465949820752,7.451182795698888,7.512258064516091,7.390107526881684,88679.0,88679.0
2023-07-10,7.491899641577024,7.441003584229353,7.5224372759856255,7.410465949820752,60907.0,60907.0
2023-07-11,7.461362007168422,7.471541218637956,7.491899641577024,7.420645161290285,53618.0,53618.0
2023-07-12,7.502078853046558,7.369749103942616,7.512258064516091,7.359569892473083,64164.0,64164.0
2023-07-13,7.43082437275982,7.471541218637956,7.512258064516091,7.410465949820752,92086.0,92086.0
2023-07-14,7.481720430107489,7.491899641577024,7.512258064516091,7.451182795698888,98172.0,98172.0
2023-07-17,7.471541218637956,7.491899641577024,7.502078853046558,7.410465949820752,66760.0,66760.0
2023-07-18,7.491899641577024,7.451182795698888,7.512258064516091,7.43082437275982,91970.0,91970.0
2023-07-19,7.441003584229353,7.471541218637956,7.481720430107489,7.420645161290285,66705.0,66705.0
2023-07-20,7.491899641577024,7.410465949820752,7.502078853046558,7.400286738351217,81223.0,81223.0
2023-07-21,7.410465949820752,7.451182795698888,7.491899641577024,7.390107526881684,72270.0,72270.0
2023-07-24,7.43082437275982,7.481720430107489,7.502078853046558,7.410465949820752,69256.0,69256.0
2023-07-25,7.715842293906772,7.746379928315374,7.83799283154118,7.593691756272364,441466.0,441466.0
2023-07-26,7.695483870967704,7.695483870967704,7.756559139784908,7.614050179211432,246757.0,246757.0
2023-07-27,7.675125448028636,7.603870967741898,7.705663082437238,7.58351254480283,189645.0,189645.0
2023-07-28,7.573333333333296,8.123010752688133,8.245161290322539,7.573333333333296,827125.0,827125.0
2023-07-31,8.184086021505335,8.194265232974871,8.34695340501788,8.112831541218597,847768.0,847768.0
2023-08-01,8.102652329749064,9.018781362007124,9.018781362007124,8.061935483870927,2195023.0,2195023.0
2023-08-02,9.36487455197128,9.92473118279565,9.92473118279565,9.334336917562675,2739593.0,2739593.0
2023-08-03,10.922293906809982,10.006164874551922,10.922293906809982,9.537921146953355,4629281.0,4629281.0
2023-08-04,10.199569892473066,10.158853046594931,10.99354838709672,9.82293906810031,4616825.0,4616825.0
2023-08-07,9.82293906810031,9.965448028673784,10.07741935483866,9.710967741935434,2206650.0,2206650.0
2023-08-08,9.751684587813571,9.497204301075222,9.751684587813571,9.283440860215007,1859930.0,1859930.0
2023-08-09,9.507383512544756,9.324157706093144,9.588817204301028,9.273261648745471,1056028.0,1056028.0
2023-08-10,9.324157706093144,9.56845878136196,9.660071684587766,9.1918279569892,1584741.0,1584741.0
2023-08-11,9.14,8.86,9.14,8.82,1226658.0,1226658.0
2023-08-14,8.73,8.86,9.07,8.69,1054059.0,1054059.0
2023-08-15,8.82,8.97,8.98,8.77,843575.0,843575.0
2023-08-16,8.8,9.18,9.45,8.63,1884192.0,1884192.0
2023-08-17,9.0,9.3,9.4,8.89,1874711.0,1874711.0
2023-08-18,9.22,8.88,9.38,8.87,1119974.0,1119974.0
2023-08-21,8.85,8.56,9.02,8.5,935352.0,935352.0
2023-08-22,8.68,8.7,8.84,8.51,1010669.0,1010669.0
2023-08-23,8.68,8.37,8.68,8.36,759151.0,759151.0
2023-08-24,8.48,8.44,8.61,8.38,639544.0,639544.0
2023-08-25,8.36,8.57,8.69,8.33,839692.0,839692.0
2023-08-28,9.43,8.81,9.43,8.74,1893170.0,1893170.0
2023-08-29,8.79,8.78,8.91,8.48,1239132.0,1239132.0
2023-08-30,8.72,8.49,8.72,8.45,804171.0,804171.0
2023-08-31,8.5,8.29,8.56,8.27,635734.0,635734.0
2023-09-01,8.36,8.17,8.39,8.14,463479.0,463479.0
2023-09-04,8.2,8.19,8.25,8.09,471989.0,471989.0
2023-09-05,8.14,8.1,8.15,8.06,407658.0,407658.0
2023-09-06,8.1,8.19,8.24,8.07,623604.0,623604.0
2023-09-07,8.15,8.21,8.31,8.11,713599.0,713599.0
2023-09-08,8.14,8.2,8.24,8.08,457171.0,457171.0
2023-09-11,8.19,8.23,8.29,8.03,596151.0,596151.0
2023-09-12,8.16,8.11,8.19,8.09,351607.0,351607.0
2023-09-13,8.12,8.05,8.13,8.0,318825.0,318825.0
2023-09-14,8.07,8.04,8.12,8.02,286130.0,286130.0
2023-09-15,8.07,8.06,8.15,8.02,356764.0,356764.0
2023-09-18,8.0,8.08,8.12,7.91,266538.0,266538.0
2023-09-19,8.09,8.04,8.12,8.02,232062.0,232062.0
2023-09-20,8.02,7.99,8.08,7.99,211286.0,211286.0
2023-09-21,8.0,8.0,8.08,7.98,231544.0,231544.0
2023-09-22,8.0,8.19,8.2,7.99,538489.0,538489.0
2023-09-25,8.14,7.96,8.14,7.94,429860.0,429860.0
2023-09-26,7.93,8.01,8.05,7.93,248911.0,248911.0
2023-09-27,7.96,7.99,8.04,7.96,197139.0,197139.0
2023-09-28,7.98,7.99,8.04,7.95,205455.0,205455.0
2023-10-09,7.94,7.84,7.94,7.73,313332.0,313332.0
2023-10-10,7.89,7.75,7.91,7.75,228246.0,228246.0
2023-10-11,7.77,7.72,7.81,7.7,240560.0,240560.0
2023-10-12,7.83,7.75,7.86,7.71,265215.0,265215.0
2023-10-13,7.7,7.66,7.73,7.61,219928.0,219928.0
2023-10-16,7.68,7.66,7.73,7.61,193509.0,193509.0
2023-10-17,7.67,7.8,7.88,7.65,394252.0,394252.0
2023-10-18,7.74,7.79,7.86,7.73,270416.0,270416.0
2023-10-19,7.74,7.81,7.97,7.73,424484.0,424484.0
2023-10-20,7.79,7.95,7.97,7.75,663046.0,663046.0
2023-10-23,7.94,7.56,7.94,7.49,649164.0,649164.0
2023-10-24,7.56,7.92,7.94,7.56,697481.0,697481.0
2023-10-25,8.01,7.91,8.09,7.85,692002.0,692002.0
2023-10-26,7.82,7.96,7.98,7.75,473177.0,473177.0
2023-10-27,7.9,7.94,7.98,7.83,406510.0,406510.0
2023-10-30,7.88,7.93,7.94,7.85,373783.0,373783.0
2023-10-31,7.89,7.89,8.01,7.86,317203.0,317203.0
2023-11-01,7.94,7.81,7.98,7.8,289667.0,289667.0
2023-11-02,7.78,7.69,7.87,7.69,284968.0,284968.0
2023-11-03,7.71,7.72,7.78,7.67,279052.0,279052.0
2023-11-06,7.87,8.11,8.12,7.81,913357.0,913357.0
2023-11-07,8.01,8.15,8.19,7.99,732053.0,732053.0
2023-11-08,8.1,8.05,8.17,7.96,532508.0,532508.0
2023-11-09,8.04,8.0,8.07,7.95,347788.0,347788.0
2023-11-10,7.97,8.0,8.06,7.94,371213.0,371213.0
2023-11-13,8.0,7.97,8.03,7.93,277257.0,277257.0
2023-11-14,7.99,8.2,8.3,7.96,843224.0,843224.0
2023-11-15,8.29,8.19,8.44,8.17,753559.0,753559.0
2023-11-16,8.13,8.14,8.28,8.13,405586.0,405586.0
2023-11-17,8.15,8.11,8.17,8.06,335809.0,335809.0
2023-11-20,8.12,8.12,8.13,8.01,342142.0,342142.0
2023-11-21,8.11,8.05,8.24,8.03,451868.0,451868.0
2023-11-22,8.02,7.93,8.07,7.91,331690.0,331690.0
2023-11-23,7.91,7.98,7.98,7.84,264908.0,264908.0
2023-11-24,7.97,7.83,7.98,7.83,225289.0,225289.0
2023-11-27,7.77,7.8,7.82,7.75,190957.0,190957.0
2023-11-28,7.79,7.8,7.86,7.76,177665.0,177665.0
2023-11-29,7.79,7.72,7.81,7.71,195470.0,195470.0
2023-11-30,7.71,7.75,7.79,7.7,198495.0,198495.0
2023-12-01,7.75,7.79,7.79,7.71,190218.0,190218.0
2023-12-04,7.78,7.75,7.8,7.73,179067.0,179067.0
2023-12-05,7.73,7.65,7.78,7.64,228550.0,228550.0
2023-12-06,7.65,7.62,7.69,7.61,161482.0,161482.0
2023-12-07,7.62,7.67,7.71,7.59,186733.0,186733.0
2023-12-08,7.66,7.55,7.69,7.54,232974.0,232974.0
2023-12-11,7.59,7.73,7.76,7.49,273320.0,273320.0
2023-12-12,7.68,7.72,7.75,7.67,156148.0,156148.0
2023-12-13,7.69,7.67,7.73,7.66,141584.0,141584.0
2023-12-14,7.71,7.63,7.73,7.63,140970.0,140970.0
2023-12-15,7.66,7.67,7.73,7.62,175220.0,175220.0
2023-12-18,7.68,7.59,7.73,7.55,176108.0,176108.0
2023-12-19,7.55,7.52,7.63,7.46,216801.0,216801.0
2023-12-20,7.56,7.43,7.67,7.43,323568.0,323568.0
2023-12-21,7.26,7.37,7.43,7.26,229020.0,229020.0
2023-12-22,7.37,7.31,7.41,7.26,189672.0,189672.0
2023-12-25,7.29,7.34,7.36,7.25,129651.0,129651.0
2023-12-26,7.33,7.24,7.33,7.19,154449.0,154449.0
2023-12-27,7.23,7.37,7.44,7.2,205517.0,205517.0
2023-12-28,7.35,7.51,7.55,7.33,266627.0,266627.0
2023-12-29,7.48,7.5,7.53,7.46,180414.0,180414.0
2024-01-02,7.49,7.4,7.49,7.39,144256.0,144256.0
2024-01-03,7.4,7.43,7.44,7.36,111196.0,111196.0
2024-01-04,7.39,7.37,7.4,7.32,113080.0,113080.0
2024-01-05,7.37,7.32,7.42,7.29,150447.0,150447.0
2024-01-08,7.3,7.2,7.31,7.2,135456.0,135456.0
2024-01-09,7.21,7.17,7.26,7.11,131523.0,131523.0
2024-01-10,7.17,7.12,7.22,7.06,120257.0,120257.0
2024-01-11,7.13,7.25,7.28,7.12,127586.0,127586.0
2024-01-12,7.22,7.18,7.3,7.18,122797.0,122797.0
2024-01-15,7.14,7.26,7.3,7.12,131695.0,131695.0
2024-01-16,7.25,7.36,7.36,7.19,209360.0,209360.0
2024-01-17,7.33,7.18,7.35,7.18,163541.0,163541.0
2024-01-18,7.13,7.37,7.38,7.05,347130.0,347130.0
2024-01-19,7.33,7.47,7.65,7.29,561544.0,561544.0
2024-01-22,7.36,7.45,7.74,7.35,613213.0,613213.0
2024-01-23,7.37,7.65,7.72,7.32,684645.0,684645.0
2024-01-24,7.6,7.95,8.19,7.5,1058293.0,1058293.0
2024-01-25,7.81,7.86,7.93,7.74,782719.0,782719.0
2024-01-26,7.86,7.87,7.98,7.78,605981.0,605981.0
2024-01-29,7.86,7.48,7.86,7.47,520027.0,520027.0
2024-01-30,7.4,7.39,7.61,7.37,373791.0,373791.0
2024-01-31,7.39,7.44,7.57,7.36,397000.0,397000.0
2024-02-01,7.34,7.2,7.48,7.14,413094.0,413094.0
2024-02-02,7.21,6.96,7.27,6.69,528267.0,528267.0
2024-02-05,6.87,6.61,6.94,6.53,401753.0,401753.0
2024-02-06,6.51,7.11,7.17,6.45,460366.0,460366.0
2024-02-07,7.11,7.28,7.29,7.08,484083.0,484083.0
2024-02-08,7.37,7.29,7.6,7.23,485918.0,485918.0
2024-02-19,7.3,7.18,7.3,7.1,373154.0,373154.0
2024-02-20,7.16,7.28,7.35,7.09,357912.0,357912.0
2024-02-21,7.19,7.34,7.56,7.17,506544.0,506544.0
2024-02-22,7.28,7.41,7.45,7.26,316178.0,316178.0
2024-02-23,7.43,7.45,7.49,7.35,364131.0,364131.0
2024-02-26,7.41,7.4,7.48,7.37,315329.0,315329.0
2024-02-27,7.36,7.77,7.85,7.34,716260.0,716260.0
2024-02-28,7.88,7.65,8.16,7.63,1318073.0,1318073.0
2024-02-29,7.65,7.76,7.77,7.58,782552.0,782552.0
2024-03-01,7.7,7.73,7.84,7.63,566744.0,566744.0
2024-03-04,7.69,7.61,7.69,7.56,334041.0,334041.0
2024-03-05,7.58,7.47,7.63,7.42,336732.0,336732.0
2024-03-06,7.48,7.54,7.67,7.42,329538.0,329538.0
2024-03-07,7.5,7.56,7.64,7.43,417082.0,417082.0
2024-03-08,7.49,7.55,7.56,7.47,232065.0,232065.0
2024-03-11,7.55,7.64,7.64,7.54,295657.0,295657.0
2024-03-12,7.7,7.64,7.74,7.58,343309.0,343309.0
2024-03-13,7.63,7.55,7.64,7.52,266306.0,266306.0
2024-03-14,7.51,7.47,7.57,7.42,219422.0,219422.0
2024-03-15,7.44,7.54,7.55,7.42,211113.0,211113.0
2024-03-18,7.56,7.68,7.69,7.54,418332.0,418332.0
2024-03-19,7.66,7.52,7.66,7.51,248677.0,248677.0
2024-03-20,7.5,7.54,7.58,7.47,195737.0,195737.0
2024-03-21,7.54,7.57,7.64,7.53,265854.0,265854.0
2024-03-22,7.57,7.37,7.57,7.37,266848.0,266848.0
2024-03-25,7.28,7.13,7.31,7.13,271289.0,271289.0
2024-03-26,7.13,7.15,7.19,7.1,150716.0,150716.0
2024-03-27,7.15,6.99,7.17,6.99,164470.0,164470.0
2024-03-28,6.98,7.03,7.1,6.96,172918.0,172918.0
2024-03-29,7.04,7.07,7.08,6.97,144192.0,144192.0
2024-04-01,7.17,7.17,7.24,7.14,191102.0,191102.0
2024-04-02,7.18,7.11,7.2,7.09,128340.0,128340.0
2024-04-03,7.1,7.09,7.16,7.09,102822.0,102822.0
2024-04-08,7.08,6.96,7.09,6.96,151178.0,151178.0
2024-04-09,6.95,6.99,7.03,6.95,93901.0,93901.0
2024-04-10,7.01,6.86,7.02,6.82,150189.0,150189.0
2024-04-11,6.83,6.83,6.92,6.81,116096.0,116096.0
2024-04-12,6.83,6.69,6.87,6.69,164045.0,164045.0
2024-04-15,6.67,6.9,6.98,6.63,259296.0,259296.0
2024-04-16,6.83,6.63,6.9,6.62,227658.0,227658.0
2024-04-17,6.65,6.78,6.78,6.63,200962.0,200962.0
2024-04-18,6.77,6.87,6.98,6.75,270773.0,270773.0
2024-04-19,6.82,6.79,6.89,6.77,166160.0,166160.0
2024-04-22,6.74,6.75,6.85,6.71,123496.0,123496.0
2024-04-23,6.8,6.74,6.81,6.71,122566.0,122566.0
2024-04-24,6.79,6.72,6.79,6.65,156309.0,156309.0
2024-04-25,6.69,6.69,6.75,6.64,118226.0,118226.0
2024-04-26,6.83,7.05,7.09,6.73,625150.0,625150.0
2024-04-29,7.06,7.13,7.19,6.97,568251.0,568251.0
2024-04-30,7.12,6.96,7.14,6.95,278808.0,278808.0
2024-05-06,7.07,7.02,7.14,7.0,253681.0,253681.0
2024-05-07,7.03,7.03,7.1,7.0,235071.0,235071.0
2024-05-08,7.01,6.93,7.02,6.93,151812.0,151812.0
2024-05-09,6.95,7.0,7.06,6.93,196118.0,196118.0
2024-05-10,7.04,7.17,7.27,7.02,643453.0,643453.0
2024-05-13,7.06,7.12,7.18,6.95,399888.0,399888.0
2024-05-14,7.09,7.11,7.11,6.99,294413.0,294413.0
2024-05-15,7.14,6.87,7.16,6.86,392366.0,392366.0
2024-05-16,6.9,6.86,6.93,6.82,229232.0,229232.0
2024-05-17,6.83,6.94,6.95,6.82,197170.0,197170.0
2024-05-20,6.94,6.96,7.0,6.93,176580.0,176580.0
2024-05-21,6.94,6.9,6.96,6.87,122553.0,122553.0
2024-05-22,6.86,6.9,6.94,6.86,97644.0,97644.0
2024-05-23,6.89,6.75,6.9,6.72,196624.0,196624.0
2024-05-24,6.75,6.69,6.78,6.69,130755.0,130755.0
2024-05-27,6.72,6.74,6.75,6.65,112839.0,112839.0
2024-05-28,6.7,6.66,6.75,6.66,98910.0,98910.0
2024-05-29,6.64,6.64,6.71,6.62,101719.0,101719.0
2024-05-30,6.64,6.65,6.68,6.61,103057.0,103057.0
2024-05-31,6.73,6.71,6.82,6.71,213556.0,213556.0
2024-06-03,6.65,6.61,6.68,6.57,190320.0,190320.0
2024-06-04,6.61,6.65,6.66,6.59,133534.0,133534.0
2024-06-05,6.65,6.57,6.66,6.57,127776.0,127776.0
2024-06-06,6.57,6.41,6.6,6.38,198498.0,198498.0
2024-06-07,6.42,6.12,6.46,5.87,400615.0,400615.0
2024-06-11,6.08,6.17,6.22,6.05,172900.0,172900.0
2024-06-12,6.16,6.18,6.24,6.16,109806.0,109806.0
2024-06-13,6.21,6.11,6.22,6.09,130859.0,130859.0
2024-06-14,6.11,6.24,6.29,6.08,193136.0,193136.0
2024-06-17,6.2,6.25,6.27,6.17,126687.0,126687.0
2024-06-18,6.25,6.29,6.33,6.24,106570.0,106570.0
2024-06-19,6.31,6.23,6.32,6.22,81874.0,81874.0
2024-06-20,6.22,6.08,6.25,6.07,122079.0,122079.0
2024-06-21,6.09,6.09,6.18,6.08,93078.0,93078.0
2024-06-24,6.05,5.92,6.11,5.9,137513.0,137513.0
2024-06-25,5.91,5.82,5.96,5.75,200264.0,200264.0
2024-06-26,5.82,5.94,5.95,5.76,154896.0,154896.0
2024-06-27,5.91,5.87,5.95,5.86,124328.0,124328.0
2024-06-28,5.88,5.73,5.95,5.66,223160.0,223160.0
2024-07-01,5.78,5.93,6.0,5.74,247153.0,247153.0
2024-07-02,5.87,5.89,5.94,5.85,146466.0,146466.0
2024-07-03,5.88,5.88,5.95,5.85,108120.0,108120.0
2024-07-04,5.88,5.7,5.94,5.69,160221.0,160221.0
2024-07-05,5.73,5.74,5.79,5.64,124860.0,124860.0
2024-07-08,5.71,5.54,5.71,5.51,168340.0,168340.0
2024-07-09,5.55,5.68,5.71,5.49,192335.0,192335.0
2024-07-10,5.65,5.67,5.75,5.63,96341.0,96341.0
2024-07-11,5.75,5.78,5.8,5.68,165308.0,165308.0
2024-07-12,5.78,5.74,5.81,5.73,102912.0,102912.0
2024-07-15,5.72,5.67,5.76,5.65,96654.0,96654.0
2024-07-16,5.68,5.62,5.7,5.6,135842.0,135842.0
2024-07-17,5.63,5.63,5.67,5.61,115016.0,115016.0
2024-07-18,5.63,5.67,5.68,5.54,124231.0,124231.0
2024-07-19,5.65,5.74,5.76,5.63,135084.0,135084.0
2024-07-22,5.79,5.76,5.84,5.69,146281.0,146281.0
2024-07-23,5.75,5.68,5.81,5.67,140256.0,140256.0
2024-07-24,5.67,5.58,5.68,5.56,112724.0,112724.0
2024-07-25,5.55,5.68,5.72,5.55,142109.0,142109.0
2024-07-26,5.61,5.74,5.77,5.59,175093.0,175093.0
2024-07-29,5.74,5.72,5.79,5.68,114963.0,114963.0
2024-07-30,5.7,5.82,5.89,5.69,182744.0,182744.0
2024-07-31,5.82,6.13,6.23,5.79,550193.0,550193.0
2024-08-01,6.08,6.12,6.16,6.06,286703.0,286703.0
2024-08-02,6.1,5.99,6.15,5.95,237635.0,237635.0
2024-08-05,5.94,5.93,6.09,5.92,191091.0,191091.0
2024-08-06,6.01,5.98,6.05,5.9,138304.0,138304.0
2024-08-07,5.96,5.93,6.0,5.88,127695.0,127695.0
2024-08-08,5.92,5.98,6.05,5.91,146932.0,146932.0
2024-08-09,6.0,5.92,6.05,5.9,119703.0,119703.0
2024-08-12,5.88,5.85,5.92,5.83,98754.0,98754.0
2024-08-13,5.87,5.92,5.95,5.82,121013.0,121013.0
2024-08-14,5.92,5.89,5.95,5.88,99069.0,99069.0
2024-08-15,5.91,5.93,6.03,5.89,176034.0,176034.0
2024-08-16,5.92,5.84,5.94,5.83,111550.0,111550.0
2024-08-19,5.81,5.82,5.9,5.8,99505.0,99505.0
2024-08-20,5.85,5.73,5.85,5.71,108120.0,108120.0
2024-08-21,5.72,5.7,5.76,5.69,60796.0,60796.0
2024-08-22,5.74,5.58,5.76,5.57,92412.0,92412.0
2024-08-23,5.59,5.57,5.63,5.53,97812.0,97812.0
2024-08-26,5.59,5.63,5.66,5.54,92044.0,92044.0
2024-08-27,5.63,5.55,5.63,5.53,60285.0,60285.0
2024-08-28,5.56,5.56,5.6,5.52,55478.0,55478.0
2024-08-29,5.53,5.63,5.68,5.53,97845.0,97845.0
2024-08-30,5.73,5.73,5.83,5.62,192448.0,192448.0
2024-09-02,5.73,5.57,5.73,5.55,126376.0,126376.0
2024-09-03,5.55,5.58,5.63,5.55,92111.0,92111.0
2024-09-04,5.56,5.56,5.64,5.55,89172.0,89172.0
2024-09-05,5.58,5.62,5.65,5.58,92444.0,92444.0
2024-09-06,5.71,5.62,5.76,5.59,235644.0,235644.0
2024-09-09,5.55,5.73,5.92,5.54,346981.0,346981.0
2024-09-10,5.68,5.61,5.73,5.53,271661.0,271661.0
2024-09-11,5.57,5.6,5.65,5.55,166013.0,166013.0
2024-09-12,5.6,5.68,5.8,5.58,286271.0,286271.0
2024-09-13,5.68,5.74,5.84,5.67,278467.0,278467.0
2024-09-18,5.71,5.71,5.76,5.6,215500.0,215500.0
2024-09-19,5.74,5.8,5.9,5.67,251846.0,251846.0
2024-09-20,5.76,5.81,5.82,5.75,159864.0,159864.0
2024-09-23,5.8,5.77,5.81,5.74,130858.0,130858.0
2024-09-24,5.82,6.05,6.07,5.78,623359.0,623359.0
2024-09-25,6.21,6.16,6.38,6.14,793234.0,793234.0
2024-09-26,6.13,6.64,6.67,6.09,981258.0,981258.0
2024-09-27,6.89,7.3,7.3,6.7,1057992.0,1057992.0
2024-09-30,8.02,8.03,8.03,7.68,1874130.0,1874130.0
2024-10-08,8.83,8.83,8.83,8.2,1909413.0,1909413.0
2024-10-09,8.3,7.95,8.72,7.95,1852690.0,1852690.0
2024-10-10,7.97,7.42,8.08,7.19,1151726.0,1151726.0
2024-10-11,7.35,7.18,7.5,7.1,735904.0,735904.0
2024-10-14,7.28,7.32,7.35,6.95,714027.0,714027.0
2024-10-15,7.23,7.07,7.34,7.06,443478.0,443478.0
2024-10-16,6.96,7.13,7.28,6.91,458134.0,458134.0
2024-10-17,7.18,7.0,7.25,6.97,455648.0,455648.0
2024-10-18,7.0,7.32,7.61,6.96,932198.0,932198.0
2024-10-21,7.21,7.16,7.29,7.13,633819.0,633819.0
2024-10-22,7.17,7.21,7.25,7.13,395242.0,395242.0
2024-10-23,7.21,7.22,7.4,7.15,598078.0,598078.0
2024-10-24,7.17,7.25,7.28,7.15,382446.0,382446.0
2024-10-25,7.27,7.43,7.55,7.22,749821.0,749821.0
2024-10-28,7.4,7.42,7.45,7.35,445210.0,445210.0
2024-10-29,7.43,7.26,7.53,7.25,483332.0,483332.0
2024-10-30,7.21,7.2,7.31,7.12,436870.0,436870.0
2024-10-31,7.18,7.45,7.72,7.15,867565.0,867565.0
2024-11-01,7.41,7.25,7.51,7.24,612306.0,612306.0
2024-11-04,7.28,7.56,7.56,7.26,606270.0,606270.0
2024-11-05,7.57,7.9,7.98,7.46,1145528.0,1145528.0
2024-11-06,7.89,7.78,8.18,7.72,1102663.0,1102663.0
2024-11-07,7.65,8.27,8.3,7.63,1257381.0,1257381.0
2024-11-08,8.43,7.92,8.43,7.89,1092056.0,1092056.0
2024-11-11,7.8,7.91,7.96,7.78,536022.0,536022.0
2024-11-12,7.95,7.74,8.0,7.66,555759.0,555759.0
2024-11-13,7.69,8.12,8.17,7.69,1302049.0,1302049.0
2024-11-14,8.03,7.85,8.3,7.82,860603.0,860603.0
2024-11-15,7.85,7.49,7.92,7.48,618256.0,618256.0
2024-11-18,7.49,7.3,7.53,7.24,453015.0,453015.0
2024-11-19,7.38,7.49,7.53,7.32,418420.0,418420.0
2024-11-20,7.43,7.55,7.71,7.38,416277.0,416277.0
2024-11-21,7.51,7.61,7.65,7.48,393379.0,393379.0
2024-11-22,7.6,7.23,7.66,7.22,432578.0,432578.0
2024-11-25,7.3,7.28,7.31,7.15,274004.0,274004.0
2024-11-26,7.28,7.38,7.49,7.25,372031.0,372031.0
2024-11-27,7.38,7.48,7.48,7.26,341328.0,341328.0
2024-11-28,7.48,7.43,7.54,7.39,312688.0,312688.0
2024-11-29,7.43,7.56,7.74,7.39,474723.0,474723.0
2024-12-02,7.54,7.77,7.99,7.51,568257.0,568257.0
2024-12-03,7.76,7.74,7.82,7.63,381737.0,381737.0
2024-12-04,7.69,7.59,7.74,7.54,307644.0,307644.0
2024-12-05,7.6,7.8,7.83,7.56,519497.0,519497.0
2024-12-06,7.8,7.83,7.93,7.68,462706.0,462706.0
2024-12-09,7.79,7.75,7.85,7.65,328852.0,328852.0
2024-12-10,8.11,7.75,8.14,7.73,645683.0,645683.0
2024-12-11,7.73,7.77,7.83,7.71,320914.0,320914.0
2024-12-12,7.82,7.91,8.0,7.77,593089.0,593089.0
2024-12-13,7.84,7.71,7.91,7.71,424005.0,424005.0
2024-12-16,7.72,7.65,7.73,7.6,240138.0,240138.0
2024-12-17,7.68,7.55,7.69,7.51,260349.0,260349.0
2024-12-18,7.58,7.51,7.6,7.48,176083.0,176083.0
2024-12-19,7.44,7.52,7.54,7.37,227321.0,227321.0
2024-12-20,7.51,7.55,7.59,7.49,178250.0,178250.0
2024-12-23,7.51,7.36,7.59,7.35,248564.0,248564.0
2024-12-24,7.36,7.5,7.51,7.36,192485.0,192485.0
2024-12-25,7.5,7.42,7.54,7.34,225480.0,225480.0
2024-12-26,7.42,7.47,7.49,7.38,154161.0,154161.0
2024-12-27,7.47,7.5,7.63,7.45,258740.0,258740.0
2024-12-30,7.48,7.52,7.54,7.43,170015.0,170015.0
2024-12-31,7.52,7.1,7.53,7.1,408931.0,408931.0
2025-01-02,7.11,6.81,7.14,6.74,384049.0,384049.0
2025-01-03,6.83,6.63,6.85,6.61,282443.0,282443.0
2025-01-06,6.62,6.65,6.68,6.57,183142.0,183142.0
2025-01-07,6.65,6.67,6.69,6.58,171991.0,171991.0
2025-01-08,6.67,6.57,6.67,6.44,240841.0,240841.0
2025-01-09,6.57,6.58,6.62,6.55,125303.0,125303.0
2025-01-10,6.58,6.43,6.63,6.43,160078.0,160078.0
2025-01-13,6.38,6.47,6.48,6.33,129836.0,129836.0
2025-01-14,6.47,6.69,6.7,6.47,293393.0,293393.0
2025-01-15,6.64,6.66,6.69,6.6,173393.0,173393.0
2025-01-16,6.68,6.65,6.79,6.61,177780.0,177780.0
2025-01-17,6.64,6.67,6.71,6.6,128963.0,128963.0
2025-01-20,6.73,6.72,6.79,6.67,156168.0,156168.0
2025-01-21,6.76,6.71,6.78,6.66,120906.0,120906.0
2025-01-22,6.68,6.69,6.72,6.64,121441.0,121441.0
2025-01-23,6.82,6.73,6.94,6.73,235773.0,235773.0
2025-01-24,6.73,6.76,6.8,6.7,155203.0,155203.0
2025-01-27,6.78,6.62,6.81,6.62,167407.0,167407.0
2025-02-05,6.66,6.68,6.7,6.62,122671.0,122671.0
2025-02-06,6.65,6.8,6.8,6.65,174692.0,174692.0
2025-02-07,6.78,6.93,7.02,6.78,299787.0,299787.0
2025-02-10,6.93,6.95,6.98,6.91,185688.0,185688.0
2025-02-11,6.93,6.91,6.97,6.83,171606.0,171606.0
2025-02-12,6.88,7.01,7.01,6.87,226405.0,226405.0
2025-02-13,6.96,6.94,7.05,6.93,229324.0,229324.0
2025-02-14,6.96,6.95,7.01,6.92,162454.0,162454.0
2025-02-17,7.01,6.98,7.05,6.94,235930.0,235930.0
2025-02-18,6.93,6.79,6.98,6.77,200512.0,200512.0
2025-02-19,6.79,6.88,6.89,6.78,174917.0,174917.0
