date,open,close,high,low,volume,volume.1
2022-06-06,36.17254217955479,38.33965416903539,38.582694765986496,36.12190872185665,1485704.0,1485704.0
2022-06-07,38.33965416903539,37.74217936819728,38.663708298303526,37.407998547389525,886376.0,886376.0
2022-06-08,37.52951884586508,39.81815113382123,40.354865785421566,37.50926546278582,1537717.0,1537717.0
2022-06-09,39.50422369609273,39.03839588526979,39.91941804921752,38.59282145752612,845392.0,845392.0
2022-06-10,38.4814278505902,40.09157180539122,40.496639466976376,38.33965416903539,1224791.0,1224791.0
2022-06-13,39.4940970045531,42.02576988946035,42.82577852109104,39.34219663145867,1444713.0,1444713.0
2022-06-14,41.39791501400335,42.09665673023776,42.72451160569475,41.11436765089374,1177666.0,1177666.0
2022-06-15,41.82323605866777,40.8206935962445,42.289063869490704,40.8206935962445,929217.0,929217.0
2022-06-16,40.739680063927466,40.739680063927466,42.18779695409441,40.52701954159527,716983.0,716983.0
2022-06-17,40.466259392357486,41.4485484717015,42.02576988946035,40.21309210386677,855730.0,855730.0
2022-06-20,41.41816839708261,41.073860884735225,42.22830372025293,40.77006013854636,790894.0,790894.0
2022-06-21,41.08398757627486,37.68141921895951,41.11436765089374,37.33711170661212,2100263.0,2100263.0
2022-06-22,37.47888538816693,36.08140195569813,37.75230605973692,35.91937489106406,2014218.0,2014218.0
2022-06-23,34.4307512347386,35.28139332406744,35.332026781765585,33.72188282696457,2309529.0,2309529.0
2022-06-24,34.75480536400673,35.65608091103371,36.03076849799998,34.47125800089712,1331090.0,1331090.0
2022-06-27,35.92950158260369,36.36494931880774,37.104197801200655,34.85607227940302,1442725.0,1442725.0
2022-06-28,35.68579625060186,35.49474803173417,36.09805819657951,34.99198956102972,1049636.0,1049636.0
2022-06-29,35.464582523491906,34.37862422677029,35.71596175884413,34.31829321028576,957760.0,957760.0
2022-06-30,34.69033447860705,35.35397565993692,35.85673413064137,34.69033447860705,946193.0,946193.0
2022-07-01,35.343920490522834,35.1930929493115,35.74612726708639,34.70038964802114,731994.0,731994.0
2022-07-04,35.0120998998579,35.21320328813968,35.5550790482187,34.499286259739364,764059.0,764059.0
2022-07-05,34.69033447860705,34.19763117731669,34.98193439161563,33.51387965715863,1335682.0,1335682.0
2022-07-06,34.16746566907442,33.2725555912205,34.16746566907442,32.73963161227379,875309.0,875309.0
2022-07-07,32.930679831141475,33.28261076063459,33.60437618188544,32.89045915348512,666064.0,666064.0
2022-07-08,33.28261076063459,34.20768634673078,35.43441701524964,33.28261076063459,1387883.0,1387883.0
2022-07-11,34.338403549113934,33.24239008297824,34.50934142915345,32.88040398407103,738147.0,738147.0
2022-07-12,32.76979712051605,31.543066451997195,32.799962628758315,31.46262509668448,1043339.0,1043339.0
2022-07-13,31.77433534852124,32.086045600358,32.327369666296136,31.28163204723088,533632.0,533632.0
2022-07-14,31.87488704266213,32.14637661684253,32.34748000512432,31.703949162622617,452385.0,452385.0
2022-07-15,31.87488704266213,31.442514757856305,32.64913508754698,31.42240441902813,558787.0,558787.0
2022-07-18,32.05588009211573,32.629024748718805,33.45354864067411,32.05588009211573,964844.0,964844.0
2022-07-19,32.61896957930472,32.66924542637516,33.14183838883734,32.03576975328755,596629.0,596629.0
2022-07-20,32.81001779817241,32.43797652985111,32.85023847582877,32.27709381922569,423335.0,423335.0
2022-07-21,32.27709381922569,32.63907991813289,32.91056949231329,31.9050525509044,536095.0,536095.0
2022-07-22,32.95079016996966,32.13632144742844,32.95079016996966,31.87488704266213,477574.0,477574.0
2022-07-25,31.97543873680302,31.331907894301324,32.025714583873466,31.251466538988613,446089.0,446089.0
2022-07-26,31.331907894301324,31.603397468481727,31.834666365005774,30.87942527066732,417004.0,417004.0
2022-07-27,31.563176790825374,31.37212857195768,31.59334229906764,31.070473489535008,339198.0,339198.0
2022-07-28,31.633562976724,32.21676280274116,32.47819720750747,31.432459588442217,680293.0,680293.0
2022-07-29,32.2670386498116,31.55312162141128,32.27709381922569,31.543066451997195,467585.0,467585.0
2022-08-01,31.201190691918168,31.301742386059058,31.352018233129503,30.86937010125323,395431.0,395431.0
2022-08-02,30.93975628715185,29.813577312773884,30.949811456565943,29.662749771562552,686102.0,686102.0
2022-08-03,29.813577312773884,31.66372848496626,32.43797652985111,29.813577312773884,1154129.0,1154129.0
2022-08-04,31.884942212076226,31.8145560261776,32.41786619102294,31.1710251836759,628234.0,628234.0
2022-08-05,31.82461119559169,33.17200389707961,33.332886607705035,31.49279060492675,1151209.0,1151209.0
2022-08-08,33.04128669469645,33.17200389707961,33.533989995986815,32.67930059578925,643996.0,643996.0
2022-08-09,33.1820590664937,33.031231525282365,33.47365897950228,32.799962628758315,456740.0,456740.0
2022-08-10,33.08150737235281,32.61896957930472,33.29266593004868,32.41786619102294,573126.0,573126.0
2022-08-11,32.73963161227379,33.24239008297824,33.38316245477549,32.327369666296136,705560.0,705560.0
2022-08-12,33.25244525239233,33.1820590664937,33.98647261962082,33.04128669469645,608395.0,608395.0
2022-08-15,32.88040398407103,33.78536923133904,34.036748466691265,32.77985228993014,734034.0,734034.0
2022-08-16,33.70492787602633,32.75974195110196,33.74514855368269,32.629024748718805,875632.0,875632.0
2022-08-17,32.87034881465694,32.458086868679295,32.960845339383745,31.98549390621711,494648.0,494648.0
2022-08-18,32.19665246391298,32.47819720750747,32.78990745934423,32.1765421250848,360614.0,360614.0
2022-08-19,32.528473054577915,31.50284577434084,32.538528223992,31.49279060492675,521317.0,521317.0
2022-08-22,31.301742386059058,31.76428017910715,31.97543873680302,31.000087303636384,372952.0,372952.0
2022-08-23,31.67378365438035,31.512900943754925,31.925162889732576,31.32185272488724,309381.0,309381.0
2022-08-24,31.603397468481727,30.57777018824465,31.864831873248043,30.55765984941647,492394.0,492394.0
2022-08-25,30.58782535765874,30.76881840711234,30.798983915354608,29.964404853985226,455082.0,455082.0
2022-08-26,30.76881840711234,31.010142473050475,31.522956113169016,30.65821154355736,431846.0,431846.0
2022-08-29,30.467163324689672,30.75876323769825,31.120749336605456,30.33644612230652,294822.0,294822.0
2022-08-30,30.75876323769825,30.53754951058829,30.97997696480821,30.37666679996287,250754.0,250754.0
2022-08-31,30.4369978164474,30.30628061406425,30.70848739062781,30.024735870469755,339112.0,339112.0
2022-09-01,30.316335783478333,30.2560047669938,30.58782535765874,30.17556341168109,239630.0,239630.0
2022-09-02,30.28617027523607,30.326390952892424,30.42694264703332,30.0750117175402,220436.0,220436.0
2022-09-05,30.4369978164474,30.24594959757971,30.617990865901007,30.06495654812611,252917.0,252917.0
2022-09-06,30.29622544465016,31.020197642464566,31.120749336605456,30.26605993640789,454330.0,454330.0
2022-09-07,30.89953560949549,30.95986662598003,31.27157687781679,30.798983915354608,367116.0,367116.0
2022-09-08,31.020197642464566,30.45710815527558,31.14085967543363,30.42694264703332,310409.0,310409.0
2022-09-09,30.51743917176012,30.849259762425053,30.929701117737768,30.45710815527558,328240.0,328240.0
2022-09-13,30.89953560949549,31.64361814613808,31.78439051793533,30.89953560949549,644972.0,644972.0
2022-09-14,31.16097001426181,30.86937010125323,31.42240441902813,30.718542560041897,457226.0,457226.0
2022-09-15,30.839204593010965,30.17556341168109,31.120749336605456,29.833687651602062,528581.0,528581.0
2022-09-16,30.11523239519656,28.958887912576323,30.125287564610645,28.958887912576323,523685.0,523685.0
2022-09-19,28.958887912576323,28.496350119528227,29.24043265617081,28.38574325597325,330934.0,330934.0
2022-09-20,28.606956983083204,29.17004647027219,29.76330146570344,28.606956983083204,390575.0,390575.0
2022-09-21,29.36109468913988,30.64815637414328,31.1710251836759,29.330929180897616,965005.0,965005.0
2022-09-22,30.06495654812611,29.55214290800757,30.396777138791048,29.521977399765305,549535.0,549535.0
2022-09-23,29.56219807742166,28.8885017266777,29.662749771562552,28.66728799956774,404068.0,404068.0
2022-09-26,28.757784524294543,28.255026053590093,28.798005201950897,28.16452952886329,381430.0,381430.0
2022-09-27,28.204750206519645,28.45612944187188,28.45612944187188,27.48077800870524,486314.0,486314.0
2022-09-28,28.1544743594492,27.15901258745439,28.1544743594492,27.15901258745439,401124.0,401124.0
2022-09-29,27.460667669877058,27.11879190979804,27.802543429956085,26.887523013273984,329086.0,329086.0
2022-09-30,27.1489574180403,26.706529963820383,27.380226314564347,26.686419624992205,270544.0,270544.0
2022-10-10,26.706529963820383,25.701013022411484,26.94785402975852,25.54013031178605,358007.0,358007.0
2022-10-11,25.7814543777242,25.912171580107355,26.103219798975047,25.64068200592695,309468.0,309468.0
2022-10-12,25.84178539420873,26.103219798975047,26.11327496838913,24.48433752330672,592125.0,592125.0
2022-10-13,25.84178539420873,26.998129876828965,27.601440041674305,25.74123370006784,812852.0,812852.0
2022-10-14,27.1489574180403,27.239453942767103,27.55116419460386,26.887523013273984,542758.0,542758.0
2022-10-17,27.1489574180403,27.35006080632208,27.400336653392525,26.86741267444581,328769.0,328769.0
2022-10-18,27.541109025189773,27.219343603938924,27.581329702846126,27.15901258745439,272504.0,272504.0
2022-10-19,27.07857123214168,26.797026488547186,27.460667669877058,26.74675064147674,301133.0,301133.0
2022-10-20,26.64619894733585,26.82719199678945,27.088626401555768,26.203771493115934,321056.0,321056.0
2022-10-21,27.02829538507123,26.34454386491318,27.299784959251635,26.34454386491318,313286.0,313286.0
2022-10-24,26.64619894733585,25.64068200592695,27.008185046243053,25.43957861764517,454323.0,454323.0
2022-10-25,25.64068200592695,25.721123361239663,26.042888782490508,24.896599469284364,334316.0,334316.0
2022-10-26,25.590406158856503,25.912171580107355,26.324433526085,25.43957861764517,516098.0,516098.0
2022-10-27,26.042888782490508,26.294268017842736,26.696474794406296,25.92222674952144,608587.0,608587.0
2022-10-28,26.042888782490508,24.90665463869845,26.0529439519046,24.83626845279983,517240.0,517240.0
2022-10-31,24.52455820096307,24.33350998209538,24.71560641983076,23.760365325492305,467514.0,467514.0
2022-11-01,24.42400650682218,26.76686098030492,26.76686098030492,24.42400650682218,1258301.0,1258301.0
2022-11-02,26.84730233561763,27.963426140581507,28.97899825140449,26.656254116749945,1624065.0,1624065.0
2022-11-03,27.581329702846126,27.64166071933066,28.23491571476191,27.400336653392525,836476.0,836476.0
2022-11-04,27.64166071933066,28.446074272457786,28.65723283015365,27.45061250046297,873746.0,873746.0
2022-11-07,28.47623978070005,28.84828104902134,29.76330146570344,28.405853594801425,1204793.0,1204793.0
2022-11-08,28.818115540779075,28.57679147484094,29.05943960671721,28.3354674089028,636227.0,636227.0
2022-11-09,28.808060371364984,28.16452952886329,29.009163759646768,28.094143342964667,479933.0,479933.0
2022-11-10,27.400336653392525,26.94785402975852,27.701991735815195,26.877467843859897,1054558.0,1054558.0
2022-11-11,27.50088834753342,26.998129876828965,27.712046905229283,26.626088608507672,1061661.0,1061661.0
2022-11-14,26.927743690930345,26.475261067296337,27.279674620423457,26.414930050811805,590492.0,590492.0
2022-11-15,26.485316236710425,27.400336653392525,27.410391822806616,26.374709373155447,721001.0,721001.0
2022-11-16,27.44055733104888,26.887523013273984,27.490833178119328,26.817136827375364,505806.0,505806.0
2022-11-17,26.67636445557812,26.575812761437227,26.78697131913309,26.19371632370185,535955.0,535955.0
2022-11-18,26.575812761437227,26.123330137803222,26.74675064147674,26.09316462956096,469249.0,469249.0
2022-11-21,25.92222674952144,25.861895733036903,26.032833613076424,25.590406158856503,402319.0,402319.0
2022-11-22,25.882006071865085,25.721123361239663,26.213826662530025,25.64068200592695,476881.0,476881.0
2022-11-23,25.6909578529974,25.84178539420873,25.912171580107355,25.509964803543795,363154.0,363154.0
2022-11-24,25.912171580107355,25.75128886948193,26.123330137803222,25.74123370006784,367952.0,367952.0
2022-11-25,25.660792344755126,25.55018548120015,25.791509547138283,25.379247601160635,281153.0,281153.0
2022-11-28,25.318916584676103,25.389302770574727,25.389302770574727,24.86643396104209,344187.0,344187.0
2022-11-29,25.389302770574727,26.08310946014687,26.13338530721731,25.359137262332457,490124.0,490124.0
2022-11-30,26.08310946014687,26.314378356670915,26.55570242260905,25.9624474271778,550101.0,550101.0
2022-12-01,26.505426575538603,26.44509555905407,26.9679643685867,26.34454386491318,587753.0,587753.0
2022-12-02,26.43504038963998,26.042888782490508,26.485316236710425,25.9624474271778,415446.0,415446.0
2022-12-05,26.1434404766314,26.927743690930345,27.1489574180403,26.00266810483416,825517.0,825517.0
2022-12-06,26.696474794406296,26.797026488547186,26.907633352102167,26.485316236710425,436272.0,436272.0
2022-12-07,26.706529963820383,26.76686098030492,27.108736740383947,26.656254116749945,421618.0,421618.0
2022-12-08,26.72664030264856,26.54564725319496,27.038350554485323,26.44509555905407,364696.0,364696.0
2022-12-09,26.414930050811805,26.9679643685867,27.07857123214168,26.354599034327272,489931.0,489931.0
2022-12-12,26.94785402975852,26.16355081545958,26.94785402975852,26.1434404766314,500219.0,500219.0
2022-12-13,26.16355081545958,27.44055733104888,27.98353647940969,26.11327496838913,1329387.0,1329387.0
2022-12-14,27.44055733104888,27.15901258745439,27.44055733104888,26.978019538000787,550724.0,550724.0
2022-12-15,27.16906775686848,26.9679643685867,27.20928843452484,26.505426575538603,458305.0,458305.0
2022-12-16,26.696474794406296,26.414930050811805,26.80708165796128,26.27415767901456,406796.0,406796.0
2022-12-19,26.26410250960047,25.73117853065375,26.706529963820383,25.590406158856503,465613.0,465613.0
2022-12-20,25.6909578529974,25.84178539420873,25.98255776600597,25.44963378705926,248740.0,248740.0
2022-12-21,25.75128886948193,25.44963378705926,25.94233708834962,25.24853039877748,259972.0,259972.0
2022-12-22,25.65073717534104,24.987095994011167,25.74123370006784,24.97704082459708,291774.0,291774.0
2022-12-23,24.796047775143474,25.188199382292947,25.23847522936339,24.584889217447603,229488.0,229488.0
2022-12-26,25.05748217990979,25.570295820028328,25.63062683651286,25.037371841081608,214578.0,214578.0
2022-12-27,25.701013022411484,25.84178539420873,25.902116410693267,25.43957861764517,291657.0,291657.0
2022-12-28,25.64068200592695,25.42952344823108,25.791509547138283,25.278695907019745,218130.0,218130.0
2022-12-29,25.208309721121125,25.44963378705926,25.721123361239663,25.19825455170704,212313.0,212313.0
2022-12-30,25.520019972957883,25.188199382292947,25.620571667098773,25.178144212878856,241514.0,241514.0
2023-01-03,25.24853039877748,25.912171580107355,26.123330137803222,25.24853039877748,435951.0,435951.0
2023-01-04,25.902116410693267,25.64068200592695,25.9624474271778,25.489854464715616,263953.0,263953.0
2023-01-05,25.75128886948193,25.972502596591887,26.11327496838913,25.620571667098773,356253.0,356253.0
2023-01-06,25.98255776600597,26.525536914366786,26.78697131913309,25.882006071865085,624793.0,624793.0
2023-01-09,26.716585133234474,26.797026488547186,27.038350554485323,26.53559208378088,491344.0,491344.0
2023-01-10,26.797026488547186,26.656254116749945,26.817136827375364,26.40487488139772,356204.0,356204.0
2023-01-11,26.84730233561763,26.67636445557812,27.26961945100937,26.656254116749945,490688.0,490688.0
2023-01-12,26.67636445557812,26.66630928616403,27.02829538507123,26.44509555905407,351062.0,351062.0
2023-01-13,26.78697131913309,26.82719199678945,27.06851606272759,26.505426575538603,319222.0,319222.0
2023-01-16,26.837247166203543,27.15901258745439,27.3299504674939,26.837247166203543,583237.0,583237.0
2023-01-17,27.239453942767103,27.31989529807981,27.64166071933066,27.018240215657144,488133.0,488133.0
2023-01-18,27.31989529807981,27.25956428159528,27.45061250046297,27.16906775686848,291663.0,291663.0
2023-01-19,27.22939877335301,27.55116419460386,27.581329702846126,27.018240215657144,415560.0,415560.0
2023-01-20,27.66177105815884,28.86839138784952,29.300763672655343,27.56121936401795,1259546.0,1259546.0
2023-01-30,29.39126019738215,29.29070850324125,29.8940186680866,29.07954994554539,1102305.0,1102305.0
2023-01-31,29.099660284373567,29.19015680910037,29.511922230351217,29.03932926788903,615196.0,615196.0
2023-02-01,29.35103951972579,30.96992179539412,31.46262509668448,29.35103951972579,1612800.0,1612800.0
2023-02-02,30.819094254182783,30.55765984941647,30.9900321342223,30.49732883293193,825923.0,825923.0
2023-02-03,30.346501291720603,29.713025618633,30.35655646113469,29.29070850324125,949505.0,949505.0
2023-02-06,29.31081884206944,29.54208773859348,29.612473924492104,29.0694947761313,460654.0,460654.0
2023-02-07,29.632584263320283,29.28065333382717,29.702970449218903,28.958887912576323,575412.0,575412.0
2023-02-08,29.340984350311704,28.808060371364984,29.37114985855397,28.74772935488045,451214.0,451214.0
2023-02-09,28.65723283015365,29.14993613144401,29.210267147928548,28.56673630542685,407303.0,407303.0
2023-02-10,29.03932926788903,28.717563846638186,29.03932926788903,28.486294950114136,404082.0,404082.0
2023-02-13,28.70750867722409,28.958887912576323,29.10971545378765,28.65723283015365,369258.0,369258.0
2023-02-14,29.19015680910037,29.381205027968058,29.501867060937126,28.958887912576323,591534.0,591534.0
2023-02-15,29.36109468913988,28.86839138784952,29.36109468913988,28.828170710193167,416516.0,416516.0
2023-02-16,28.757784524294543,28.0639778347224,29.03932926788903,27.752267582885644,626907.0,626907.0
2023-02-17,28.0639778347224,28.19469503710556,28.798005201950897,28.05392266530831,495973.0,495973.0
2023-02-20,28.41590876421552,28.68739833839592,28.74772935488045,27.86287444644062,418816.0,418816.0
2023-02-21,28.57679147484094,29.95434968457113,30.09512205636838,28.57679147484094,1188100.0,1188100.0
2023-02-22,29.682860110390727,29.59236358566393,29.914129006914777,29.46164638328077,530959.0,530959.0
2023-02-23,29.612473924492104,29.723080788047085,29.813577312773884,29.36109468913988,445667.0,445667.0
2023-02-24,29.74319112687526,29.491811891523035,29.77335663511753,29.07954994554539,474372.0,474372.0
2023-02-27,29.31081884206944,28.968943081990407,29.31081884206944,28.86839138784952,334755.0,334755.0
2023-02-28,28.968943081990407,29.210267147928548,29.27059816441308,28.76783969370863,278551.0,278551.0
2023-03-01,29.139880962029924,29.511922230351217,29.511922230351217,29.03932926788903,366845.0,366845.0
2023-03-02,28.27513639241827,28.244970884176,28.677343168981828,28.1544743594492,1071355.0,1071355.0
2023-03-03,28.244970884176,28.224860545347823,28.38574325597325,27.90309512409697,520880.0,520880.0
2023-03-06,28.21480537593373,27.66177105815884,28.21480537593373,27.24950911218119,618754.0,618754.0
2023-03-07,27.6114952110884,27.07857123214168,27.762322752299728,27.04840572389941,454488.0,454488.0
2023-03-08,26.9679643685867,27.299784959251635,27.3299504674939,26.716585133234474,314724.0,314724.0
2023-03-09,27.400336653392525,27.199233265110745,27.460667669877058,27.07857123214168,219316.0,219316.0
2023-03-10,27.1489574180403,26.716585133234474,27.1489574180403,26.67636445557812,270471.0,270471.0
2023-03-13,26.64619894733585,26.85735750503172,27.05846089331349,26.59592310026541,222846.0,222846.0
2023-03-14,26.797026488547186,26.26410250960047,26.82719199678945,25.871950902451,403587.0,403587.0
2023-03-15,26.44509555905407,26.27415767901456,26.61603343909358,26.25404734018638,225985.0,225985.0
2023-03-16,26.0529439519046,25.670847514169218,26.13338530721731,25.64068200592695,299457.0,299457.0
2023-03-17,26.042888782490508,26.042888782490508,26.26410250960047,25.892061241279176,326881.0,326881.0
2023-03-20,26.042888782490508,26.223881831944112,26.36465420374136,25.912171580107355,265381.0,265381.0
2023-03-21,26.304323187256824,26.64619894733585,26.64619894733585,26.213826662530025,301000.0,301000.0
2023-03-22,26.80708165796128,26.59592310026541,26.84730233561763,26.44509555905407,248574.0,248574.0
2023-03-23,26.54564725319496,26.56575759202314,26.58586793085132,26.354599034327272,226915.0,226915.0
2023-03-24,26.575812761437227,26.28421284842865,26.59592310026541,26.26410250960047,237700.0,237700.0
2023-03-27,26.42498522022589,26.525536914366786,26.82719199678945,26.314378356670915,358724.0,358724.0
2023-03-28,26.45515072846816,26.042888782490508,26.525536914366786,25.992612935420063,302581.0,302581.0
2023-03-29,26.042888782490508,25.98255776600597,26.2339370013582,25.94233708834962,188176.0,188176.0
2023-03-30,25.94233708834962,26.042888782490508,26.06299912131869,25.65073717534104,242704.0,242704.0
2023-03-31,26.042888782490508,26.2339370013582,26.36465420374136,26.00266810483416,205988.0,205988.0
2023-04-03,26.13338530721731,26.67636445557812,26.72664030264856,26.06299912131869,387053.0,387053.0
2023-04-04,26.66630928616403,26.49537140612452,26.756805810890828,26.374709373155447,327957.0,327957.0
2023-04-06,26.53559208378088,27.1489574180403,27.239453942767103,26.24399217077229,565158.0,565158.0
2023-04-07,27.04840572389941,26.93779886034443,27.11879190979804,26.84730233561763,295703.0,295703.0
2023-04-10,26.94785402975852,26.64619894733585,27.06851606272759,26.626088608507672,266759.0,266759.0
2023-04-11,26.64619894733585,27.09868157096985,27.09868157096985,26.475261067296337,367357.0,367357.0
2023-04-12,27.018240215657144,27.07857123214168,27.31989529807981,26.89757818268808,381061.0,381061.0
2023-04-13,26.9679643685867,26.98807470741488,27.65171588874475,26.907633352102167,497544.0,497544.0
2023-04-14,26.93779886034443,27.088626401555768,27.340005636908,26.89757818268808,335745.0,335745.0
2023-04-17,27.088626401555768,27.50088834753342,27.601440041674305,26.74675064147674,543126.0,543126.0
2023-04-18,27.48077800870524,27.239453942767103,27.65171588874475,26.94785402975852,456226.0,456226.0
2023-04-19,27.108736740383947,26.64619894733585,27.13890224862621,26.64619894733585,408645.0,408645.0
2023-04-20,26.575812761437227,26.26410250960047,26.575812761437227,25.972502596591887,346736.0,346736.0
2023-04-21,26.25404734018638,25.620571667098773,26.26410250960047,25.590406158856503,360260.0,360260.0
2023-04-24,25.61051649768468,25.3289717540902,25.74123370006784,25.23847522936339,278892.0,278892.0
2023-04-25,25.3289717540902,24.97704082459708,25.520019972957883,24.775937436315296,295586.0,295586.0
2023-04-26,24.97704082459708,25.21836489053521,25.389302770574727,24.93682014694072,233182.0,233182.0
2023-04-27,25.25858556819157,25.07759251873797,25.3289717540902,24.93682014694072,190505.0,190505.0
2023-04-28,25.117813196394323,25.298806245847924,25.4094131094029,25.117813196394323,211003.0,211003.0
2023-05-04,24.987095994011167,24.88654429987028,25.1379235352225,24.66533057276032,275848.0,275848.0
2023-05-05,24.876489130456186,24.25306862678267,24.88654429987028,24.21284794912631,341208.0,341208.0
2023-05-08,24.25306862678267,24.46422718447853,24.56477887861943,24.2229031185404,267780.0,267780.0
2023-05-09,24.413951337408093,25.12786836580841,25.620571667098773,23.981579052602267,657706.0,657706.0
2023-05-10,24.93682014694072,24.9569304857689,25.188199382292947,24.72566158924485,252645.0,252645.0
2023-05-11,24.987095994011167,25.007206332839345,25.278695907019745,24.987095994011167,174223.0,174223.0
2023-05-12,25.02731667166752,24.55472370920534,25.037371841081608,24.48433752330672,174751.0,174751.0
2023-05-15,24.42400650682218,25.168089043464768,25.21836489053521,24.42400650682218,263839.0,263839.0
2023-05-16,25.25858556819157,25.06753734932388,25.30886141526201,24.966985655182985,143318.0,143318.0
2023-05-17,24.987095994011167,25.07759251873797,25.2284200599493,24.966985655182985,137642.0,137642.0
2023-05-18,25.07759251873797,24.856378791628007,25.178144212878856,24.59494438686169,199296.0,199296.0
2023-05-19,24.74577192807303,24.56477887861943,24.856378791628007,24.51450303154898,145427.0,145427.0
2023-05-22,24.55472370920534,24.61505472568988,24.735716758658945,24.434061676236272,132923.0,132923.0
2023-05-23,24.63516506451805,24.55472370920534,24.796047775143474,24.53461337037716,138970.0,138970.0
2023-05-24,24.434061676236272,24.33350998209538,24.655275403346227,24.27317896561085,146515.0,146515.0
2023-05-25,24.202792779712222,24.24301345736858,24.393840998579915,24.03185489967271,183502.0,183502.0
2023-05-26,24.24301345736858,24.03185489967271,24.30334447385312,23.74025498666413,184511.0,184511.0
2023-05-29,24.283234135024934,23.81064117256276,24.293289304439025,23.79053083373457,150936.0,150936.0
2023-05-30,23.71008947842186,23.74025498666413,23.94135837494591,23.267662024201947,225544.0,225544.0
2023-05-31,23.700034309007773,23.991634222016355,24.05196523850089,23.498930920726,202182.0,202182.0
2023-06-01,24.01174456084453,24.10224108557133,24.33350998209538,23.931303205531822,193518.0,193518.0
2023-06-02,24.112296254985424,24.413951337408093,24.46422718447853,24.10224108557133,206273.0,206273.0
2023-06-05,24.474282353892622,24.21284794912631,24.474282353892622,24.06202040791498,148550.0,148550.0
2023-06-06,24.19273761029813,23.62964812310915,24.19273761029813,23.62964812310915,191139.0,191139.0
2023-06-07,23.63970329252324,23.54920676779644,23.760365325492305,23.38832405717101,166501.0,166501.0
2023-06-08,23.468765412483727,23.498930920726,23.6799239701796,23.38832405717101,138662.0,138662.0
2023-06-09,23.51904125955417,24.03185489967271,24.03185489967271,23.50898609014008,233786.0,233786.0
2023-06-12,23.81064117256276,23.961468713774085,24.152516932641777,23.760365325492305,152898.0,152898.0
2023-06-13,23.90113769728956,23.88102735846137,24.05196523850089,23.800586003148663,120679.0,120679.0
2023-06-14,23.92124803611773,23.94135837494591,24.112296254985424,23.84080668080502,149390.0,149390.0
2023-06-15,24.02179973025862,24.383785829165827,24.434061676236272,23.83075151139093,327683.0,327683.0
2023-06-16,24.383785829165827,24.403896167994,24.42400650682218,24.21284794912631,209882.0,209882.0
2023-06-19,24.403896167994,24.152516932641777,24.51450303154898,24.1324065938136,197516.0,197516.0
2023-06-20,24.152516932641777,24.10224108557133,24.30334447385312,23.891082527875465,189084.0,189084.0
2023-06-21,23.981579052602267,23.68997913959368,24.2229031185404,23.6799239701796,171732.0,171732.0
2023-06-26,23.599482614866883,23.669868800765503,23.931303205531822,23.51904125955417,153446.0,153446.0
