date,open,close,high,low,volume,volume.1
2025-03-07,4.91,4.99,5.15,4.88,1250676.0,1250676.0
2025-03-10,5.01,5.21,5.28,5.01,1558931.0,1558931.0
2025-03-11,5.1,5.32,5.4,5.07,1511666.0,1511666.0
2025-03-12,5.27,5.18,5.3,5.16,1278930.0,1278930.0
2025-03-13,5.17,5.53,5.57,5.06,2273077.0,2273077.0
2025-03-14,5.65,5.55,5.79,5.36,2893250.0,2893250.0
2025-03-17,5.65,5.83,6.37,5.6,3516620.0,3516620.0
2025-03-18,5.78,5.95,6.12,5.74,2955493.0,2955493.0
2025-03-19,5.78,6.06,6.35,5.75,3086472.0,3086472.0
2025-03-20,5.94,6.97,7.26,5.88,5065013.0,5065013.0
2025-03-21,6.95,6.95,7.65,6.82,5770603.0,5770603.0
2025-03-24,7.08,7.6,7.63,6.85,4837633.0,4837633.0
2025-03-25,7.28,6.73,7.42,6.62,3799020.0,3799020.0
2025-03-26,6.6,6.57,7.07,6.56,3091667.0,3091667.0
2025-03-27,6.6,6.33,6.67,6.18,2920845.0,2920845.0
2025-03-28,6.34,6.18,6.39,6.15,1746122.0,1746122.0
2025-03-31,6.03,5.92,6.09,5.73,1891604.0,1891604.0
2025-04-01,6.12,5.96,6.25,5.93,2023536.0,2023536.0
2025-04-02,6.0,5.84,6.05,5.78,1464523.0,1464523.0
2025-04-03,5.89,5.7,5.98,5.67,1506471.0,1506471.0
2025-04-07,5.18,4.77,5.43,4.58,2458395.0,2458395.0
2025-04-08,4.84,5.11,5.26,4.84,2459571.0,2459571.0
2025-04-09,5.0,5.86,5.95,4.98,3843133.0,3843133.0
2025-04-10,5.76,5.8,6.01,5.7,3336589.0,3336589.0
2025-04-11,5.72,5.71,5.86,5.68,1755586.0,1755586.0
2025-04-14,5.78,5.88,6.05,5.74,1994901.0,1994901.0
2025-04-15,5.84,5.74,5.86,5.62,1465124.0,1465124.0
2025-04-16,5.71,5.57,5.83,5.47,1297527.0,1297527.0
2025-04-17,5.55,5.58,5.75,5.5,1199170.0,1199170.0
2025-04-18,5.56,5.76,5.88,5.49,2202599.0,2202599.0
2025-04-21,5.7,5.78,5.79,5.61,1579486.0,1579486.0
2025-04-22,5.72,5.66,5.74,5.59,1226526.0,1226526.0
2025-04-23,5.7,5.89,5.98,5.61,2254984.0,2254984.0
2025-04-24,5.83,5.68,5.89,5.66,1424766.0,1424766.0
2025-04-25,5.68,5.72,5.83,5.61,1193486.0,1193486.0
2025-04-28,5.66,5.66,5.88,5.59,1336625.0,1336625.0
2025-04-29,5.64,5.92,6.0,5.56,2363609.0,2363609.0
2025-04-30,5.92,5.88,5.95,5.84,1465581.0,1465581.0
2025-05-06,5.93,6.12,6.14,5.92,1875164.0,1875164.0
2025-05-07,6.19,6.54,6.99,6.07,3786226.0,3786226.0
2025-05-08,6.48,6.57,6.67,6.32,2666002.0,2666002.0
2025-05-09,6.58,6.23,6.62,6.22,2236264.0,2236264.0
2025-05-12,6.19,6.48,6.74,6.19,2926971.0,2926971.0
2025-05-13,6.49,6.21,6.55,6.2,2022438.0,2022438.0
2025-05-14,6.23,6.16,6.25,6.11,1312808.0,1312808.0
2025-05-15,6.13,5.98,6.21,5.98,1215114.0,1215114.0
2025-05-16,6.1,6.15,6.45,6.1,1851197.0,1851197.0
2025-05-19,6.22,6.16,6.25,6.1,1068783.0,1068783.0
2025-05-20,6.11,6.17,6.22,6.05,1061170.0,1061170.0
2025-05-21,6.13,5.99,6.14,5.98,1080664.0,1080664.0
2025-05-22,5.96,5.95,6.09,5.9,787426.0,787426.0
2025-05-23,5.91,5.81,5.99,5.81,874524.0,874524.0
2025-05-26,5.79,5.88,5.94,5.76,606406.0,606406.0
2025-05-27,5.86,5.84,5.87,5.76,659230.0,659230.0
2025-05-28,5.82,5.96,6.04,5.81,1189304.0,1189304.0
2025-05-29,5.91,6.04,6.06,5.89,1066686.0,1066686.0
2025-05-30,6.0,5.97,6.09,5.91,951332.0,951332.0
2025-06-03,6.02,6.21,6.25,6.0,1721973.0,1721973.0
2025-06-04,6.18,6.24,6.42,6.15,1840501.0,1840501.0
2025-06-05,6.2,6.16,6.22,6.13,1078835.0,1078835.0
2025-06-06,6.15,6.14,6.19,6.11,698810.0,698810.0
2025-06-09,6.15,6.19,6.25,6.12,842703.0,842703.0
2025-06-10,6.27,6.07,6.29,5.98,1113741.0,1113741.0
2025-06-11,6.05,6.08,6.15,6.03,686515.0,686515.0
2025-06-12,6.04,6.14,6.17,6.01,894414.0,894414.0
2025-06-13,6.15,6.41,6.61,6.14,3516569.0,3516569.0
2025-06-16,6.43,6.34,6.44,6.26,1717297.0,1717297.0
2025-06-17,6.29,6.54,6.58,6.21,2331065.0,2331065.0
2025-06-18,6.46,6.6,6.95,6.43,2835159.0,2835159.0
2025-06-19,6.5,6.4,6.55,6.26,1810124.0,1810124.0
2025-06-20,6.33,6.35,6.55,6.25,1610772.0,1610772.0
2025-06-23,6.4,6.7,6.78,6.4,2086049.0,2086049.0
2025-06-24,6.48,6.47,6.54,6.36,1951022.0,1951022.0
2025-06-25,6.46,6.75,6.87,6.46,2876122.0,2876122.0
2025-06-26,6.68,6.81,7.24,6.65,3489916.0,3489916.0
2025-06-27,6.78,6.98,7.06,6.76,2506284.0,2506284.0
2025-06-30,6.98,7.39,7.45,6.95,3010682.0,3010682.0
2025-07-01,7.3,7.34,8.0,7.09,3867796.0,3867796.0
2025-07-02,7.6,7.46,7.98,7.32,4391704.0,4391704.0
2025-07-03,7.29,7.09,7.49,7.05,2972579.0,2972579.0
2025-07-04,7.09,6.88,7.09,6.86,1955459.0,1955459.0
2025-07-07,6.85,7.01,7.05,6.85,1680465.0,1680465.0
2025-07-08,6.95,7.02,7.05,6.89,1371845.0,1371845.0
2025-07-09,7.04,6.97,7.2,6.95,1569713.0,1569713.0
2025-07-10,6.93,6.91,6.95,6.82,1122882.0,1122882.0
2025-07-11,6.9,7.09,7.17,6.9,1867378.0,1867378.0
2025-07-14,7.04,7.05,7.14,7.0,1047483.0,1047483.0
2025-07-15,7.05,7.1,7.18,6.98,1167398.0,1167398.0
2025-07-16,7.08,7.03,7.09,6.97,790298.0,790298.0
2025-07-17,7.02,7.08,7.08,6.98,966992.0,966992.0
2025-07-18,7.05,7.01,7.09,7.0,824441.0,824441.0
2025-07-21,7.0,6.97,7.0,6.84,1179343.0,1179343.0
2025-07-22,6.94,7.09,7.14,6.92,1549089.0,1549089.0
2025-07-23,7.05,6.86,7.06,6.85,1240244.0,1240244.0
2025-07-24,6.86,6.96,7.04,6.8,1130733.0,1130733.0
2025-07-25,6.94,6.88,6.97,6.84,827342.0,827342.0
2025-07-28,6.89,7.04,7.07,6.87,1274554.0,1274554.0
2025-07-29,7.0,7.17,7.2,6.96,1906089.0,1906089.0
2025-07-30,7.14,7.14,7.24,7.04,1550945.0,1550945.0
2025-07-31,7.08,6.93,7.18,6.89,1206016.0,1206016.0
2025-08-01,6.9,6.75,6.9,6.67,1137918.0,1137918.0
2025-08-04,6.7,7.03,7.04,6.69,1299473.0,1299473.0
2025-08-05,7.05,7.11,7.24,7.0,1492730.0,1492730.0
2025-08-06,7.1,7.41,7.44,7.1,2772770.0,2772770.0
2025-08-07,7.36,7.28,7.39,7.21,1632127.0,1632127.0
2025-08-08,7.24,7.26,7.44,7.23,1372754.0,1372754.0
2025-08-11,7.26,7.2,7.32,7.16,1168390.0,1168390.0
2025-08-12,7.2,7.22,7.49,7.15,1494160.0,1494160.0
2025-08-13,7.2,7.3,7.42,7.17,1737602.0,1737602.0
2025-08-14,7.28,7.1,7.3,7.08,1535063.0,1535063.0
2025-08-15,7.07,7.15,7.17,7.03,1004883.0,1004883.0
2025-08-18,7.35,7.68,7.9,7.35,3178263.0,3178263.0
2025-08-19,7.78,7.57,7.93,7.53,2157168.0,
2025-08-20,7.57,7.5,7.61,7.37,1551744.0,
2025-08-21,7.47,7.33,7.52,7.32,1058911.0,
2025-08-22,7.35,7.41,7.45,7.32,772117.0,
2025-08-25,7.5,7.34,7.5,7.34,1021704.0,
2025-08-26,7.43,7.37,7.43,7.3,687224.0,
2025-08-27,7.34,7.34,7.34,7.34,5.877471754111438e-39,
2025-08-28,7.16,7.41,7.42,7.1,1422397.0,
2025-08-29,7.42,7.4,7.44,7.32,1035478.0,
2025-09-01,7.39,7.41,7.42,7.28,945757.0,
2025-09-02,7.41,7.18,7.41,7.11,887459.0,
2025-09-03,7.2,6.64,7.22,6.59,1333243.0,
2025-09-04,6.58,6.47,6.7,6.38,834972.0,
2025-09-05,6.47,6.57,6.57,6.41,445051.0,
2025-09-08,6.59,6.56,6.63,6.48,598326.0,
2025-09-09,6.55,6.55,6.55,6.55,1609.0,
2025-09-10,6.44,6.4,6.5,6.31,649554.0,
2025-09-11,6.4,6.5,6.5,6.34,616066.0,
2025-09-12,6.5,6.5,6.58,6.48,556358.0,
2025-09-15,6.49,6.49,6.54,6.43,448773.0,
2025-09-16,6.49,6.53,6.54,6.4,582166.0,
2025-09-17,6.53,6.53,6.53,6.53,5.877471754111438e-39,
2025-09-18,6.46,6.36,6.57,6.31,865884.0,
2025-09-19,6.36,6.3,6.46,6.28,525495.0,
2025-09-22,6.29,6.33,6.34,6.2,542032.0,
2025-09-23,6.35,6.18,6.39,6.05,756255.0,
2025-09-24,6.15,6.27,6.27,6.1,451177.0,
2025-09-25,6.22,6.18,6.3,6.18,383727.0,
2025-09-26,6.18,6.17,6.32,6.14,586873.0,
2025-09-29,6.15,6.19,6.19,6.07,432856.0,
2025-09-30,6.17,6.28,6.32,6.17,510124.0,
2025-10-09,6.3,6.37,6.39,6.25,559549.0,
2025-10-10,6.34,6.39,6.42,6.32,590879.0,
2025-10-13,6.19,6.43,6.44,6.14,645049.0,
2025-10-14,6.44,6.54,6.61,6.42,1085835.0,
2025-10-15,6.46,6.5,6.55,6.37,695180.0,
2025-10-16,6.5,6.39,6.51,6.35,483274.0,
2025-10-17,6.36,6.24,6.42,6.23,472199.0,
2025-10-20,6.25,6.35,6.36,6.25,381040.0,
2025-10-21,6.32,6.51,6.55,6.31,786089.0,
2025-10-22,6.46,6.46,6.51,6.44,418557.0,
2025-10-23,6.43,6.38,6.44,6.26,484611.0,
2025-10-24,6.4,6.45,6.51,6.4,478004.0,
2025-10-27,6.47,6.53,6.54,6.45,560665.0,
2025-10-28,6.74,6.98,7.29,6.7,2943611.0,
2025-10-29,6.92,7.0,7.08,6.82,1798427.0,
2025-10-30,6.93,6.84,6.95,6.81,1023408.0,
2025-10-31,6.86,6.74,6.9,6.74,794755.0,
2025-11-03,6.75,6.89,6.9,6.75,1006213.0,
2025-11-04,6.84,6.84,6.92,6.79,779389.0,
2025-11-05,6.76,6.94,7.01,6.73,1034672.0,
2025-11-06,6.91,6.85,6.93,6.8,716084.0,
2025-11-07,6.82,6.77,6.92,6.77,804202.0,
2025-11-10,6.78,6.7,6.8,6.62,687921.0,
2025-11-11,6.71,6.66,6.74,6.64,424427.0,
2025-11-12,6.65,6.56,6.67,6.48,621010.0,
2025-11-13,6.55,6.59,6.63,6.52,385191.0,
2025-11-14,6.56,6.64,6.72,6.54,583084.0,
2025-11-17,7.11,7.13,7.44,7.09,3226002.0,
2025-11-18,7.13,6.85,7.18,6.79,1816139.0,
2025-11-19,6.87,7.82,8.18,6.85,5209895.0,
2025-11-20,7.6,7.57,7.75,7.48,3302355.0,
2025-11-21,7.43,8.15,8.66,7.27,5348852.0,
2025-11-24,8.11,9.22,9.65,7.96,5696278.0,
2025-11-25,8.66,8.65,8.92,8.38,4441931.0,
2025-11-26,8.43,7.85,8.47,7.82,3583169.0,
2025-11-27,7.81,7.78,8.04,7.72,2504430.0,
2025-11-28,7.72,7.95,8.08,7.62,2434612.0,
2025-12-01,7.91,7.89,8.15,7.85,2050033.0,
2025-12-02,7.86,8.23,8.39,7.73,3345483.0,
2025-12-03,8.09,8.28,8.5,7.84,3126519.0,
2025-12-04,8.03,7.8,8.08,7.77,2157369.0,
2025-12-05,7.79,8.0,8.06,7.69,1965257.0,
2025-12-08,8.15,8.34,8.59,8.15,3015704.0,
2025-12-09,8.4,8.19,8.56,8.19,2354799.0,
2025-12-10,8.17,8.13,8.41,8.04,1757190.0,
2025-12-11,8.16,7.87,8.19,7.86,1450061.0,
2025-12-12,7.85,8.2,8.35,7.8,2339165.0,
2025-12-15,8.1,8.01,8.2,7.86,1384633.0,
2025-12-16,8.03,7.53,8.05,7.42,1896065.0,
2025-12-17,7.51,7.56,7.61,7.36,1208200.0,
2025-12-18,7.51,7.6,7.76,7.46,1063019.0,
2025-12-19,7.59,7.75,7.83,7.58,1138492.0,
2025-12-22,7.76,7.8,7.93,7.72,1081455.0,
2025-12-23,7.77,7.73,7.86,7.67,895541.0,
2025-12-24,7.65,7.88,7.91,7.6,1074949.0,
2025-12-25,7.76,7.85,7.91,7.76,878357.0,
2025-12-26,7.83,7.88,8.03,7.8,1176643.0,
2025-12-29,8.0,8.09,8.21,7.94,2074311.0,
2025-12-30,8.11,7.93,8.27,7.91,1931028.0,
2025-12-31,7.99,7.89,8.08,7.79,1200077.0,
2026-01-05,7.99,8.38,8.66,7.97,3032476.0,
2026-01-06,8.3,8.39,8.46,8.24,2127877.0,
2026-01-07,8.38,8.26,8.39,8.21,925108.0,
2026-01-08,8.15,8.85,9.04,8.12,3171263.0,
2026-01-09,8.94,8.9,9.1,8.81,1178233.0,
2026-01-12,8.94,9.16,9.21,8.94,722302.0,
2026-01-13,9.2,8.79,9.2,8.67,1138335.0,
2026-01-14,8.59,8.85,9.41,8.59,2360149.0,
2026-01-15,8.81,8.74,8.95,8.6,1004881.0,
2026-01-16,8.74,8.57,8.81,8.57,499332.0,
2026-01-19,8.46,8.65,8.76,8.35,1074142.0,
2026-01-20,8.67,8.39,8.72,8.3,1096666.0,
2026-01-21,8.32,8.47,8.56,8.3,962655.0,
2026-01-22,8.5,8.99,9.2,8.47,2815333.0,
2026-01-23,8.99,9.02,9.08,8.84,1760805.0,
