date,open,close,high,low,volume,volume.1
2025-02-25,8.3,8.42,8.44,8.27,33037.0,33037.0
2025-02-26,8.37,8.42,8.49,8.37,30683.0,30683.0
2025-02-27,8.4,8.54,8.54,8.33,40958.0,40958.0
2025-02-28,8.55,8.33,8.55,8.33,37013.0,37013.0
2025-03-03,8.34,8.4,8.46,8.33,31887.0,31887.0
2025-03-04,8.4,8.55,8.55,8.35,37909.0,37909.0
2025-03-05,8.56,8.58,8.58,8.45,31349.0,31349.0
2025-03-06,8.58,8.59,8.69,8.53,42818.0,42818.0
2025-03-07,8.57,8.64,8.73,8.54,32659.0,32659.0
2025-03-10,8.62,8.65,8.73,8.58,31005.0,31005.0
2025-03-11,8.62,8.72,8.72,8.55,32644.0,32644.0
2025-03-12,8.8,8.68,8.8,8.68,24555.0,24555.0
2025-03-13,8.67,8.66,8.69,8.53,30221.0,30221.0
2025-03-14,8.66,8.76,8.76,8.57,37178.0,37178.0
2025-03-17,8.8,8.81,8.86,8.73,44454.0,44454.0
2025-03-18,8.84,8.94,8.98,8.76,41521.0,41521.0
2025-03-19,8.93,8.96,9.18,8.91,57582.0,57582.0
2025-03-20,8.91,8.85,9.01,8.85,32189.0,32189.0
2025-03-21,8.78,8.64,8.83,8.63,43867.0,43867.0
2025-03-24,8.65,8.47,8.68,8.33,44146.0,44146.0
2025-03-25,8.42,8.39,8.49,8.3,24079.0,24079.0
2025-03-26,8.39,8.5,8.56,8.37,20618.0,20618.0
2025-03-27,8.5,8.63,8.68,8.41,32200.0,32200.0
2025-03-28,8.59,8.48,8.62,8.46,25446.0,25446.0
2025-03-31,8.43,8.23,8.46,8.16,24920.0,24920.0
2025-04-01,8.23,8.46,8.53,8.23,26130.0,26130.0
2025-04-02,8.48,8.57,8.74,8.41,27348.0,27348.0
2025-04-03,8.44,8.49,8.56,8.39,15480.0,15480.0
2025-04-07,8.18,7.64,8.2,7.64,33590.0,33590.0
2025-04-08,7.4,7.34,7.63,7.13,52578.0,52578.0
2025-04-09,7.27,7.49,7.49,6.86,44266.0,44266.0
2025-04-10,7.54,7.73,7.8,7.54,32221.0,32221.0
2025-04-11,7.73,7.71,7.76,7.63,24356.0,24356.0
2025-04-14,7.73,7.81,7.9,7.73,22780.0,22780.0
2025-04-15,7.79,7.89,7.92,7.78,16763.0,16763.0
2025-04-16,7.92,7.77,7.92,7.68,22040.0,22040.0
2025-04-17,7.71,7.97,8.02,7.71,25511.0,25511.0
2025-04-18,7.94,7.91,8.0,7.8,17070.0,17070.0
2025-04-21,7.91,7.93,7.96,7.84,17003.0,17003.0
2025-04-22,7.95,8.06,8.08,7.91,20167.0,20167.0
2025-04-23,8.06,8.14,8.17,8.06,15590.0,15590.0
2025-04-24,8.15,8.09,8.2,8.01,19055.0,19055.0
2025-04-25,8.06,8.13,8.17,8.06,16398.0,16398.0
2025-04-28,8.07,7.97,8.1,7.93,23505.0,23505.0
2025-04-29,8.0,8.06,8.14,7.86,32521.0,32521.0
2025-04-30,8.1,8.13,8.24,8.05,26665.0,26665.0
2025-05-06,8.14,8.18,8.21,8.1,21798.0,21798.0
2025-05-07,8.26,8.46,8.53,8.23,56041.0,56041.0
2025-05-08,8.41,8.47,8.57,8.35,30533.0,30533.0
2025-05-09,8.52,8.58,8.6,8.41,29058.0,29058.0
2025-05-12,8.6,8.79,8.8,8.54,47819.0,47819.0
2025-05-13,8.79,8.79,8.83,8.61,44977.0,44977.0
2025-05-14,8.76,8.87,8.98,8.74,49119.0,49119.0
2025-05-15,8.92,8.94,8.99,8.8,38745.0,38745.0
2025-05-16,8.95,9.09,9.11,8.89,32931.0,32931.0
2025-05-19,9.06,9.2,9.26,9.03,44749.0,44749.0
2025-05-20,9.2,8.84,9.51,8.74,135197.0,135197.0
2025-05-21,8.85,8.96,9.01,8.66,89434.0,89434.0
2025-05-22,8.94,8.85,9.06,8.77,43559.0,43559.0
2025-05-23,8.83,8.89,9.06,8.81,36817.0,36817.0
2025-05-26,8.88,8.85,9.0,8.79,29750.0,29750.0
2025-05-27,8.81,8.82,8.94,8.76,33385.0,33385.0
2025-05-28,8.82,8.75,8.87,8.71,27775.0,27775.0
2025-05-29,8.81,8.78,8.83,8.61,32270.0,32270.0
2025-05-30,8.78,8.66,8.8,8.63,21823.0,21823.0
2025-06-03,8.63,8.74,8.74,8.53,22920.0,22920.0
2025-06-04,8.74,8.77,8.79,8.5,28645.0,28645.0
2025-06-05,8.77,8.68,8.85,8.68,29963.0,29963.0
2025-06-06,8.68,8.69,8.73,8.6,20895.0,20895.0
2025-06-09,8.69,8.75,8.8,8.66,19810.0,19810.0
2025-06-10,8.75,8.83,8.92,8.67,29792.0,29792.0
2025-06-11,8.87,8.91,8.95,8.73,28784.0,28784.0
2025-06-12,8.91,9.07,9.07,8.91,38857.0,38857.0
2025-06-13,9.07,8.96,9.3,8.89,47987.0,47987.0
2025-06-16,8.98,9.05,9.07,8.81,25360.0,25360.0
2025-06-17,9.09,9.22,9.96,8.87,181365.0,181365.0
2025-06-18,8.9,9.02,9.1,8.85,114264.0,114264.0
2025-06-19,8.93,9.92,9.92,8.92,286162.0,286162.0
2025-06-20,9.75,9.43,9.98,9.37,282267.0,282267.0
2025-06-23,9.36,9.48,9.51,9.03,199214.0,199214.0
2025-06-24,9.45,9.35,9.47,9.25,140059.0,140059.0
2025-06-25,9.26,9.46,9.72,9.26,152233.0,152233.0
2025-06-26,9.32,9.44,9.45,9.16,123261.0,123261.0
2025-06-27,9.46,9.78,10.37,9.3,234619.0,234619.0
2025-06-30,9.78,10.06,10.25,9.64,197011.0,197011.0
2025-07-01,9.98,9.84,10.0,9.75,109606.0,109606.0
2025-07-02,9.8,9.61,9.84,9.46,95912.0,95912.0
2025-07-03,9.52,9.63,9.72,9.46,62949.0,62949.0
2025-07-04,9.54,9.72,9.88,9.47,84890.0,84890.0
2025-07-07,9.62,9.6,9.69,9.55,52596.0,52596.0
2025-07-08,9.36,9.21,9.42,9.1,70646.0,70646.0
2025-07-09,9.23,9.09,9.29,9.06,53563.0,53563.0
2025-07-10,9.12,9.3,9.3,8.99,49381.0,49381.0
2025-07-11,9.3,9.21,9.41,9.12,48914.0,48914.0
2025-07-14,9.28,9.39,9.4,9.17,53385.0,53385.0
2025-07-15,9.3,9.12,9.36,9.05,51699.0,51699.0
2025-07-16,9.18,9.21,9.24,9.13,30126.0,30126.0
2025-07-17,9.27,9.22,9.31,9.18,32912.0,32912.0
2025-07-18,9.16,9.22,9.3,9.16,26342.0,26342.0
2025-07-21,9.21,9.4,9.42,9.21,42235.0,42235.0
2025-07-22,9.37,9.32,9.44,9.25,31166.0,31166.0
2025-07-23,9.28,9.77,10.25,9.25,268973.0,268973.0
2025-07-24,9.6,9.92,10.31,9.38,223202.0,223202.0
2025-07-25,9.8,9.72,9.91,9.66,93612.0,93612.0
2025-07-28,9.77,9.71,9.85,9.66,54333.0,54333.0
2025-07-29,9.69,10.68,10.68,9.53,149709.0,149709.0
2025-07-30,11.75,11.75,11.75,11.75,29602.0,29602.0
2025-07-31,12.93,11.55,12.93,10.85,443972.0,443972.0
2025-08-01,10.4,10.4,10.69,10.4,256902.0,256902.0
2025-08-04,10.02,9.8,10.16,9.8,189851.0,189851.0
2025-08-05,9.86,9.92,10.02,9.81,125909.0,125909.0
2025-08-06,9.92,9.88,9.92,9.75,101097.0,101097.0
2025-08-07,9.88,9.78,9.91,9.78,96370.0,96370.0
2025-08-08,9.78,9.84,9.88,9.68,82037.0,82037.0
2025-08-11,9.84,9.97,10.02,9.83,72850.0,72850.0
2025-08-12,10.01,9.94,10.02,9.88,53717.0,53717.0
2025-08-13,9.95,9.91,9.98,9.86,43942.0,43942.0
2025-08-14,9.9,9.76,9.95,9.76,55486.0,55486.0
2025-08-15,9.72,9.87,9.93,9.71,56033.0,56033.0
2025-08-18,9.87,9.98,10.14,9.83,97828.0,97828.0
2025-08-19,10.01,10.02,10.12,9.9,66264.0,66264.0
2025-08-20,9.99,10.16,10.21,9.93,72295.0,72295.0
2025-08-21,10.18,10.28,10.36,10.13,79741.0,79741.0
2025-08-22,10.26,10.22,10.27,10.1,54034.0,54034.0
2025-08-25,10.21,10.28,10.31,10.17,61420.0,61420.0
2025-08-26,10.23,10.33,10.35,10.23,49253.0,49253.0
2025-08-27,10.37,10.1,10.51,10.08,75838.0,75838.0
2025-08-28,10.14,10.28,10.41,9.9,73374.0,73374.0
2025-08-29,10.22,10.4,10.51,10.2,76251.0,76251.0
2025-09-01,10.42,10.51,10.55,10.26,71363.0,71363.0
2025-09-02,10.51,10.3,10.52,10.17,61808.0,61808.0
2025-09-03,10.35,10.22,10.43,10.14,66074.0,66074.0
2025-09-04,10.24,10.2,10.32,10.0,58908.0,58908.0
2025-09-05,10.2,10.37,10.38,10.06,71280.0,71280.0
2025-09-08,10.35,10.49,10.67,10.3,78688.0,78688.0
2025-09-09,10.48,11.54,11.54,10.38,220779.0,220779.0
2025-09-10,12.12,11.26,12.69,11.17,381421.0,
2025-09-11,11.01,11.06,11.5,10.71,236714.0,
2025-09-12,11.15,10.7,11.2,10.7,174549.0,
2025-09-15,10.8,10.79,10.9,10.69,120065.0,
2025-09-16,10.63,10.73,10.81,10.58,94945.0,
2025-09-17,10.73,10.73,10.73,10.73,5.877471754111438e-39,
2025-09-18,10.7,10.27,10.73,10.17,124286.0,
2025-09-19,10.24,10.21,10.32,10.11,63448.0,
2025-09-22,10.29,10.19,10.29,10.13,35831.0,
2025-09-23,10.19,10.17,10.22,9.8,69204.0,
2025-09-24,10.18,10.36,10.38,10.09,53271.0,
2025-09-25,10.29,10.2,10.39,10.16,37945.0,
2025-09-26,10.16,10.23,10.33,10.01,40074.0,
2025-09-29,10.17,10.08,10.2,9.92,46406.0,
2025-09-30,10.09,10.0,10.16,9.99,33095.0,
2025-10-09,9.99,9.85,10.05,9.82,43666.0,
2025-10-10,9.86,10.1,10.15,9.84,55493.0,
2025-10-13,9.86,10.0,10.02,9.65,36064.0,
2025-10-14,10.03,10.0,10.15,9.96,31216.0,
2025-10-15,10.03,10.2,10.2,9.97,36210.0,
2025-10-16,10.15,10.21,10.27,10.12,30675.0,
2025-10-17,10.21,9.99,10.23,9.98,31544.0,
2025-10-20,10.06,10.05,10.12,9.98,22319.0,
2025-10-21,10.04,10.2,10.2,10.0,30537.0,
2025-10-22,10.19,10.13,10.23,10.1,22874.0,
2025-10-23,10.13,10.1,10.13,9.98,25947.0,
2025-10-24,10.14,10.14,10.22,10.1,24791.0,
2025-10-27,10.2,10.12,10.23,10.07,32952.0,
2025-10-28,10.17,10.26,10.3,10.06,41092.0,
2025-10-29,10.28,10.23,10.29,10.11,33970.0,
2025-10-30,10.18,10.08,10.38,10.07,45529.0,
2025-10-31,10.21,10.39,10.4,10.15,70214.0,
2025-11-03,10.4,10.53,10.58,10.4,68902.0,
2025-11-04,10.55,10.49,10.56,10.42,43432.0,
2025-11-05,10.46,10.53,10.58,10.41,41675.0,
2025-11-06,10.53,10.5,10.57,10.45,32134.0,
2025-11-07,10.49,10.39,10.49,10.32,50907.0,
2025-11-10,10.39,10.54,10.56,10.39,41351.0,
2025-11-11,10.54,10.56,10.59,10.47,32239.0,
2025-11-12,10.58,10.61,10.67,10.56,36509.0,
2025-11-13,10.59,10.68,10.68,10.47,41891.0,
2025-11-14,10.69,10.71,10.85,10.61,47482.0,
2025-11-17,10.64,10.77,10.8,10.56,34473.0,
2025-11-18,10.83,10.73,10.9,10.66,39206.0,
2025-11-19,10.72,10.56,10.75,10.46,38760.0,
2025-11-20,10.58,10.53,10.65,10.39,35231.0,
2025-11-21,10.41,10.05,10.55,10.05,46778.0,
2025-11-24,10.11,10.12,10.2,10.02,30900.0,
2025-11-25,10.22,10.26,10.4,10.12,35663.0,
2025-11-26,10.31,10.08,10.35,10.05,27994.0,
2025-11-27,10.28,10.5,10.68,10.21,120423.0,
2025-11-28,10.4,10.63,10.95,10.27,98944.0,
2025-12-01,10.68,10.83,10.96,10.57,83627.0,
2025-12-02,10.86,10.75,10.88,10.7,52892.0,
2025-12-03,10.7,10.75,10.83,10.68,47335.0,
2025-12-04,10.68,10.58,10.76,10.55,36952.0,
2025-12-05,10.61,10.71,10.72,10.41,39815.0,
2025-12-08,10.72,10.69,10.79,10.61,32441.0,
2025-12-09,10.66,10.72,10.84,10.65,45053.0,
2025-12-10,10.68,11.15,11.48,10.66,167477.0,
2025-12-11,11.17,11.07,11.35,10.99,142640.0,
2025-12-12,11.09,11.05,11.2,10.94,78811.0,
2025-12-15,10.95,11.25,11.3,10.92,78316.0,
2025-12-16,11.13,11.04,11.47,11.02,81360.0,
2025-12-17,11.09,10.9,11.13,10.68,76949.0,
2025-12-18,10.94,11.03,11.3,10.89,59089.0,
2025-12-19,11.03,11.34,11.4,10.92,72737.0,
2025-12-22,11.35,11.22,11.47,11.17,53229.0,
2025-12-23,11.15,11.09,11.22,11.01,40605.0,
2025-12-24,11.09,11.14,11.19,10.97,37066.0,
2025-12-25,11.08,11.19,11.27,11.05,37964.0,
2025-12-26,11.13,10.95,11.22,10.91,56633.0,
2025-12-29,10.91,10.91,10.98,10.8,41720.0,
2025-12-30,10.87,10.79,10.96,10.66,41489.0,
2025-12-31,10.77,10.67,10.87,10.6,31852.0,
2026-01-05,10.69,10.61,10.76,10.55,43999.0,
2026-01-06,10.57,10.64,10.74,10.56,44424.0,
2026-01-07,10.62,10.56,10.66,10.43,28428.0,
2026-01-08,10.43,10.59,10.64,10.41,30338.0,
2026-01-09,10.64,10.58,10.69,10.55,10607.0,
2026-01-12,10.81,10.74,10.85,10.68,9961.0,
2026-01-13,10.73,10.84,10.99,10.65,25302.0,
2026-01-14,10.8,10.68,10.81,10.61,37120.0,
2026-01-15,10.65,10.89,10.93,10.61,28952.0,
2026-01-16,10.77,10.77,10.84,10.68,9584.0,
2026-01-19,11.0,11.09,11.21,10.9,43567.0,
2026-01-20,11.09,11.11,11.18,11.01,32650.0,
2026-01-21,11.07,11.27,11.28,11.02,47876.0,
2026-01-22,11.35,11.34,11.37,11.2,41691.0,
2026-01-23,11.38,11.27,11.4,11.14,36605.0,
